AHS,AMN Healthcare Services Inc,23.16,1104592299,n/a,2001,Technology,Professional Services,http://www.nasdaq.com/symbol/ahs
AHT,Ashford Hospitality Trust Inc,4.84,462094948.9,n/a,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aht
AHT^A,Ashford Hospitality Trust Inc,22.69,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^a
AHT^D,Ashford Hospitality Trust Inc,20.87,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^d
AHT^E,Ashford Hospitality Trust Inc,22.64,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aht^e
AI,Arlington Asset Investment Corp,10.92,251440971.6,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/ai
AIB,Apollo Investment Corporation,23.49,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aib
AIC,Arlington Asset Investment Corp,18.91,0,n/a,2015,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aic
AIF,Apollo Tactical Income Fund Inc.,12.6,182246727.6,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aif
AIG,"American International Group, Inc.",53,65561663136,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/aig
AIG.WS,"American International Group, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aig.ws
AIN,Albany International Corporation,34.84,1114880000,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain
AIR,AAR Corp.,18.93,663375821.3,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air
AIT,"Applied Industrial Technologies, Inc.",39.19,1538468270,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/ait
AIV,Apartment Investment and Management Company,36.05,5639068797,n/a,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aiv
AIV^A,Apartment Investment and Management Company,25.94,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^a
AIV^Z,Apartment Investment and Management Company,25.45,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aiv^z
AIW,Arlington Asset Investment Corp,18.02,0,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/aiw
AIY,Apollo Investment Corporation,23.64,0,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/aiy
AIZ,"Assurant, Inc.",67.07,4415828035,n/a,2004,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/aiz
AJG,Arthur J. Gallagher & Co.,38.49,6800990550,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/ajg
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",15.31,982902000,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ajrd
AJX,Great Ajax Corp.,10.42,165949461.8,n/a,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ajx
AKO.A,Embotelladora Andina S.A.,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ako.a
AKO.B,Embotelladora Andina S.A.,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ako.b
AKP,Alliance California Municipal Income Fund Inc,14.51,124111807.4,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/akp
AKR,Acadia Realty Trust,32.59,2249413162,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr
AKS,AK Steel Holding Corporation,2.3,409056051.1,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks
AL,Air Lease Corporation,24.3,2468434557,n/a,2011,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al
ALB,Albemarle Corporation,51.38,5764998053,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb
ALDW,"Alon USA Partners, LP",13.15,822007012.9,n/a,2012,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/aldw
ALE,"Allete, Inc.",52.57,2574119594,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ale
ALEX,"Alexander & Baldwin Holdings, Inc.",31.17,1523440763,n/a,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex
ALG,"Alamo Group, Inc.",50.4,575778268.8,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg
ALJ,"Alon USA Energy, Inc.",10.58,750761677.4,n/a,2005,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/alj
ALK,"Alaska Air Group, Inc.",68.44,8632242342,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk
ALL,Allstate Corporation (The),63.91,24752737708,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/all
ALL^A,Allstate Corporation (The),24.98,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^a
ALL^B,Allstate Corporation (The),24.04,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^b
ALL^C,Allstate Corporation (The),26.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^c
ALL^D,Allstate Corporation (The),26.88,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^d
ALL^E,Allstate Corporation (The),26.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^e
ALL^F,Allstate Corporation (The),25.9161,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/all^f
ALLE,Allegion plc,57.5,5514936205,n/a,2013,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/alle
ALLY,Ally Financial Inc.,16.34,7871830605,n/a,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ally
ALLY^A,Ally Financial Inc.,23.34,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^a
ALLY^B,Ally Financial Inc.,24.78,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ally^b
ALP^O,Alabama Power Company,29.2464,0,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/alp^o
ALR,Alere Inc.,52.74,4549184687,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/alr
ALR^B,Alere Inc.,382,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alr^b
ALSN,"Allison Transmission Holdings, Inc.",22.17,3791775671,n/a,2012,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alsn
ALU,Alcatel Lucent,3.17,8872416474,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alu
ALV,"Autoliv, Inc.",104.73,9224886299,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/alv
ALX,"Alexander&#39;s, Inc.",372.33,1901189957,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx
AM,Antero Midstream Partners LP,19.24,3382245564,n/a,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/am
AMBR,"Amber Road, Inc.",4.3,112898017.9,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ambr
AMC,"AMC Entertainment Holdings, Inc.",20.46,1992854311,n/a,2013,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/amc
AME,"AMTEK, Inc.",45.63,10854582217,n/a,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/ame
AMFW,Amec Plc Ord,5.32,2069162556,n/a,2014,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/amfw
AMG,"Affiliated Managers Group, Inc.",124.42,6723281549,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg
AMH,American Homes 4 Rent,13.51,2811392375,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh
AMH^A,American Homes 4 Rent,25.2,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amh^a
AMH^B,American Homes 4 Rent,25.1725,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^b
AMH^C,American Homes 4 Rent,25.2701,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amh^c
AMID,"American Midstream Partners, LP",6.59,209239445.9,n/a,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/amid
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",80.15,13955041694,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amp
AMRC,"Ameresco, Inc.",4.58,213051945.4,n/a,2010,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/amrc
AMT,American Tower Corporation (REIT),85.67,36287256635,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amt
AMT^A,American Tower Corporation (REIT),92.82,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amt^a
AMT^B,American Tower Corporation (REIT),91.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amt^b
AMTG,"Apollo Residential Mortgage, Inc.",9.81,311387852.6,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/amtg
AMTG^A,"Apollo Residential Mortgage, Inc.",21.17,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg^a
AMX,"America Movil, S.A.B. de C.V.",12.74,42539624336,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amx
AN,"AutoNation, Inc.",48.16,5327692439,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/an
ANET,"Arista Networks, Inc.",56.24,3810617574,n/a,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/anet
ANF,Abercrombie & Fitch Company,24.77,1664659527,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf
ANFI,Amira Nature Foods Ltd,10.29,375658398.6,n/a,2012,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/anfi
ANH,Anworth Mortgage Asset  Corporation,4.19,419440767.1,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/anh
ANH^A,Anworth Mortgage Asset  Corporation,24.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^a
ANH^B,Anworth Mortgage Asset  Corporation,20.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^b
ANH^C,Anworth Mortgage Asset  Corporation,22.082,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anh^c
ANTM,"Anthem, Inc.",121.55,31733038566,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antm
ANTX,"Anthem, Inc.",42.1,10991040096,n/a,2015,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/antx
ANW,Aegean Marine Petroleum Network Inc.,6.63,320039070.4,n/a,2006,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/anw
AOD,Alpine Total Dynamic Dividend Fund,6.65,723139832.8,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/aod
AOI,"Alliance One International, Inc.",10.03,96975566.53,n/a,n/a,Consumer Services,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/aoi
AON,Aon plc,93.8,25693398373,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/aon
AOS,Smith (A.O.) Corporation,65.81,5792613179,n/a,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/aos
AP,Ampco-Pittsburgh Corporation,10.23,106800934,n/a,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/ap
APA,Apache Corporation,36.53,13808857849,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apa
APAM,Artisan Partners Asset Management Inc.,25.12,1844035889,n/a,2013,Finance,Investment Managers,http://www.nasdaq.com/symbol/apam
APB,"Asia Pacific Fund, Inc. (The)",8.4408,87312251.38,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apb
APC,Anadarko Petroleum Corporation,37.81,19212877415,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/apc
APD,"Air Products and Chemicals, Inc.",130.35,28110024165,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",11.9,166713383.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apf
APH,Amphenol Corporation,49.54,15271262375,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aph
APLE,"Apple Hospitality REIT, Inc.",19.31,3366953682,n/a,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/aple
APO,"Apollo Global Management, LLC",13.4,5382111434,n/a,2011,Finance,Investment Managers,http://www.nasdaq.com/symbol/apo
APTS,"Preferred Apartment Communities, Inc.",11.12,248736352.2,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/apts
APU,"AmeriGas Partners, L.P.",38.19,3548490301,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/apu
AR,Antero Resources Corporation,26.02,7208821771,n/a,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ar
ARC,"ARC Document Solutions, Inc.",3.5,164472577.5,n/a,2004,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/arc
ARCO,Arcos Dorados Holdings Inc.,2.21,465290960.2,n/a,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arco
ARCX,Arc Logistic Partners LP,10.75,206996528.3,n/a,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/arcx
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",12.17,208910366,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/ardc
ARE,"Alexandria Real Estate Equities, Inc.",71.85,5272198020,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are
ARE^D,"Alexandria Real Estate Equities, Inc.",27.1564,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/are^d
ARE^E,"Alexandria Real Estate Equities, Inc.",25.495,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/are^e
