Date,Open,High,Low,Close,Volume,Adj Close
2015-10-14,33.639999,34.169998,33.439999,34.00,461700,33.701277
2015-10-13,34.419998,35.150002,33.93,34.139999,521100,33.29488
2015-10-12,35.279999,35.380001,34.080002,34.82,541900,33.958047
2015-10-09,35.650002,35.93,34.580002,35.419998,429000,34.543193
2015-10-08,34.700001,35.689999,34.220001,35.549999,550400,34.669976
2015-10-07,33.91,35.400002,33.240002,34.919998,951800,34.05557
2015-10-06,32.689999,34.549999,32.200001,33.950001,796900,33.109585
2015-10-05,31.629999,33.00,30.889999,32.650002,806400,31.841766
2015-10-02,29.66,30.92,29.26,30.83,778300,30.066818
2015-10-01,30.07,30.469999,29.51,29.91,555500,29.169592
2015-09-30,29.25,29.790001,28.57,29.639999,635100,28.906275
2015-09-29,29.610001,29.969999,28.360001,28.889999,637500,28.174841
2015-09-28,30.90,31.389999,28.860001,29.43,751500,28.701475
2015-09-25,31.84,32.07,30.76,31.110001,317200,30.339887
2015-09-24,31.540001,31.799999,30.200001,31.549999,819100,30.768994
2015-09-23,33.400002,33.709999,31.950001,31.99,395700,31.198103
2015-09-22,33.43,33.919998,33.240002,33.400002,392500,32.5732
2015-09-21,34.50,35.139999,34.080002,34.09,394900,33.246118
2015-09-18,34.360001,35.060001,34.200001,34.389999,383700,33.538691
2015-09-17,34.529999,35.689999,34.18,35.040001,540600,34.172602
2015-09-16,33.900002,34.669998,33.619999,34.48,435700,33.626464
2015-09-15,33.07,33.790001,32.91,33.650002,443200,32.817012
2015-09-14,33.580002,33.580002,32.57,32.98,494700,32.163595
2015-09-11,33.68,33.869999,32.299999,33.27,481700,32.446417
2015-09-10,34.290001,34.43,33.59,34.060001,397200,33.216862
2015-09-09,35.060001,35.50,34.200001,34.259998,441100,33.411908
2015-09-08,35.18,35.290001,34.459999,34.82,396200,33.958047
2015-09-04,34.540001,34.849998,34.080002,34.610001,356400,33.753247
2015-09-03,35.02,35.799999,34.68,35.189999,368100,34.318887
2015-09-02,35.189999,35.77,33.990002,34.689999,520000,33.831264
2015-09-01,34.540001,36.970001,34.540001,35.110001,660000,34.240869
2015-08-31,35.779999,37.150002,35.060001,36.759998,591800,35.850022
2015-08-28,34.560001,36.540001,34.560001,36.009998,617700,35.118588
2015-08-27,32.349998,35.419998,32.330002,34.82,848500,33.958047
2015-08-26,32.439999,32.439999,31.07,31.59,701900,30.808005
2015-08-25,32.290001,32.57,31.440001,31.709999,814900,30.925033
2015-08-24,31.280001,32.529999,30.00,31.07,771200,30.300877
2015-08-21,32.950001,33.450001,32.119999,32.93,521300,32.114834
2015-08-20,33.959999,34.439999,33.259998,33.27,447300,32.446417
2015-08-19,35.02,35.049999,33.330002,34.25,808900,33.402158
2015-08-18,35.200001,35.560001,34.950001,35.330002,520300,34.455424
2015-08-17,34.740002,35.400002,34.619999,35.32,444600,34.44567
2015-08-14,34.860001,35.439999,34.27,34.93,338600,34.065325
2015-08-13,35.41,35.419998,34.77,34.810001,522800,33.948296
2015-08-12,34.59,35.779999,34.50,35.599998,764200,34.718737
2015-08-11,34.389999,35.02,33.810001,34.860001,1050800,33.997058
2015-08-10,33.650002,35.09,33.290001,35.00,764900,34.133592
2015-08-07,34.619999,36.099998,33.32,33.459999,876300,32.631713
2015-08-06,33.630001,34.610001,32.00,34.209999,1147600,33.363147
2015-08-05,34.380001,34.52,32.09,32.200001,709100,31.402905
2015-08-04,34.77,35.049999,33.380001,33.77,517500,32.93404
2015-08-03,35.450001,35.669998,34.290001,34.580002,576200,33.72399
2015-07-31,35.900002,36.41,35.389999,35.810001,384200,34.923542
2015-07-30,36.419998,36.57,35.77,36.009998,402500,35.118588
2015-07-29,35.77,37.189999,35.369999,36.689999,679900,35.781755
2015-07-28,35.119999,36.119999,34.630001,35.68,796400,34.796759
2015-07-27,35.900002,36.040001,34.919998,35.200001,997600,34.328641
2015-07-24,37.48,37.709999,35.799999,36.549999,882400,35.645221
2015-07-23,38.380001,39.099998,37.34,37.619999,1050700,36.688734
2015-07-22,39.32,39.439999,38.23,38.27,907800,37.322645
2015-07-21,40.470001,40.869999,39.470001,39.580002,733400,38.600218
2015-07-20,41.599998,41.75,40.389999,40.43,498500,39.429175
2015-07-17,42.630001,42.630001,41.50,41.599998,442800,40.57021
2015-07-16,42.490002,42.740002,41.93,42.360001,614800,41.311399
2015-07-15,42.259998,42.75,41.639999,42.23,904500,41.184616
2015-07-14,42.200001,43.00,42.00,42.810001,469500,41.213875
2015-07-13,41.529999,42.799999,41.299999,42.200001,631100,40.626618
2015-07-10,41.130001,41.860001,40.900002,41.23,467100,39.692782
2015-07-09,41.169998,41.849998,40.34,40.77,580000,39.249934
2015-07-08,42.419998,42.540001,39.93,40.439999,555600,38.932235
2015-07-07,41.709999,42.900002,40.459999,42.720001,790100,41.127231
2015-07-06,43.59,43.59,41.43,41.860001,817800,40.299294
2015-07-02,43.009998,44.580002,42.720001,44.119999,374500,42.475031
2015-07-01,42.919998,43.50,42.25,42.959999,563800,41.35828
2015-06-30,43.790001,44.34,42.220001,42.82,803500,41.223501
2015-06-29,43.279999,43.650002,42.740002,42.790001,276500,41.19462
2015-06-26,44.049999,44.400002,43.52,43.93,374000,42.292116
2015-06-25,44.82,44.82,43.799999,44.150002,383900,42.503915
2015-06-24,45.59,46.040001,44.639999,44.77,270400,43.100798
2015-06-23,45.139999,45.919998,44.959999,45.77,269500,44.063514
2015-06-22,44.57,45.200001,44.459999,45.150002,282200,43.466631
2015-06-19,44.41,45.00,44.27,44.360001,224300,42.706084
2015-06-18,45.220001,45.369999,44.459999,44.66,259300,42.994898
2015-06-17,44.66,45.299999,44.099998,44.830002,322500,43.158562
2015-06-16,44.400002,44.84,44.18,44.400002,246100,42.744594
2015-06-15,43.810001,44.790001,43.68,44.490002,265400,42.831238
2015-06-12,44.439999,44.610001,43.799999,44.259998,319100,42.60981
2015-06-11,44.98,45.060001,44.400002,44.619999,291400,42.956389
2015-06-10,45.82,45.939999,44.849998,45.060001,343900,43.379986
2015-06-09,45.790001,46.310001,45.07,45.48,283100,43.784325
2015-06-08,46.720001,46.720001,45.470001,45.540001,307900,43.842089
2015-06-05,46.16,47.07,45.68,46.880001,310200,45.132129
2015-06-04,47.529999,47.709999,46.279999,46.349998,219700,44.621887
2015-06-03,47.98,48.389999,47.349998,47.939999,390200,46.152606
2015-06-02,47.25,48.740002,47.23,48.27,481600,46.470304
2015-06-01,46.18,47.330002,45.419998,47.23,588700,45.469078
2015-05-29,45.84,45.959999,44.93,45.82,419700,44.111649
2015-05-28,45.509998,46.07,45.509998,45.790001,583900,44.082768
2015-05-27,45.900002,46.290001,44.84,45.700001,468000,43.996124
2015-05-26,46.849998,47.119999,45.41,45.860001,212600,44.150158
2015-05-22,46.709999,46.970001,46.450001,46.849998,331500,45.103245
2015-05-21,46.970001,47.459999,46.580002,46.93,208500,45.180264
2015-05-20,46.98,47.25,46.360001,46.810001,335000,45.064739
2015-05-19,47.549999,47.560001,46.299999,46.77,322100,45.02623
2015-05-18,47.970001,48.240002,46.610001,47.709999,590500,45.931182
2015-05-15,47.82,47.82,45.200001,47.580002,963800,45.806031
2015-05-14,47.709999,49.029999,47.16,48.110001,878000,46.316269
2015-05-13,49.00,49.18,47.959999,48.360001,443300,46.556948
2015-05-12,47.259998,48.77,46.950001,48.66,469400,46.845763
2015-05-11,48.119999,48.84,47.25,47.34,344500,45.574978
2015-05-08,48.080002,48.720001,47.439999,48.139999,344700,46.34515
2015-05-07,48.689999,48.77,47.139999,47.93,904900,46.14298
2015-05-06,50.369999,50.369999,48.59,49.09,437700,47.259731
2015-05-05,49.98,50.889999,49.43,50.00,546600,48.135802
2015-05-04,49.50,49.970001,49.34,49.650002,252000,47.798853
2015-05-01,49.799999,49.98,48.990002,49.599998,382300,47.750714
2015-04-30,50.75,50.75,49.349998,49.709999,328700,47.856614
2015-04-29,49.919998,51.09,49.240002,50.75,582900,48.857839
2015-04-28,49.900002,50.23,49.34,50.18,384300,48.309091
2015-04-27,50.720001,50.970001,49.549999,49.740002,250600,47.885498
2015-04-24,50.470001,50.57,49.580002,50.200001,324600,48.328346
2015-04-23,50.490002,50.91,50.18,50.450001,424700,48.569025
2015-04-22,49.200001,50.73,49.080002,50.299999,299100,48.424616
2015-04-21,49.709999,49.830002,48.849998,48.970001,290000,47.144206
2015-04-20,49.650002,50.700001,49.650002,49.73,314700,47.875868
2015-04-17,49.349998,49.889999,49.110001,49.68,262300,47.827733
2015-04-16,50.389999,50.810001,49.57,49.759998,423800,47.904749
2015-04-15,50.139999,51.389999,49.790001,50.880001,505900,48.982993
2015-04-14,48.91,50.290001,48.91,50.049999,589500,47.879718
2015-04-13,49.52,49.799999,48.529999,48.639999,224100,46.530859
2015-04-10,49.099998,49.790001,48.580002,49.419998,418600,47.277035
2015-04-09,47.59,49.189999,47.540001,48.950001,703200,46.827418
2015-04-08,48.349998,49.150002,47.110001,47.990002,787700,45.909047
2015-04-07,47.490002,48.619999,47.490002,48.139999,734700,46.05254
2015-04-06,46.630001,48.490002,46.630001,47.68,732100,45.612488
2015-04-02,46.110001,46.91,46.110001,46.68,431100,44.65585
2015-04-01,46.50,46.939999,45.860001,46.220001,698600,44.215798
2015-03-31,46.259998,46.779999,45.810001,46.57,517400,44.550619
2015-03-30,45.450001,46.759998,45.259998,46.700001,364700,44.674983
2015-03-27,45.75,45.91,45.080002,45.25,231000,43.287858
2015-03-26,46.209999,46.32,44.93,45.970001,550200,43.976638
2015-03-25,45.709999,46.290001,45.029999,46.009998,407100,44.014901
2015-03-24,46.16,46.200001,45.189999,45.400002,430100,43.431355
2015-03-23,45.939999,46.240002,45.619999,46.169998,268800,44.167963
2015-03-20,46.849998,46.849998,45.380001,45.790001,562500,43.804443
2015-03-19,45.639999,46.57,45.34,46.419998,471100,44.407122
2015-03-18,43.189999,46.380001,43.139999,46.099998,876600,44.100998
2015-03-17,42.82,43.68,42.560001,43.43,516400,41.546777
2015-03-16,42.970001,43.299999,42.240002,43.139999,366700,41.269352
2015-03-13,43.66,43.970001,42.330002,43.25,339700,41.374582
2015-03-12,44.419998,44.57,43.889999,43.98,322000,42.072927
2015-03-11,43.700001,44.529999,43.439999,44.099998,567600,42.187723
2015-03-10,43.279999,43.560001,42.790001,43.259998,243700,41.384147
2015-03-09,44.889999,45.049999,43.91,43.990002,364400,42.082496
2015-03-06,43.68,44.990002,43.599998,44.580002,428600,42.646912
2015-03-05,43.599998,44.080002,43.330002,44.02,215200,42.111194
2015-03-04,43.98,44.00,43.200001,43.740002,249400,41.843336
2015-03-03,43.91,45.009998,43.84,44.220001,437600,42.302522
2015-03-02,44.009998,44.299999,43.580002,44.060001,466900,42.14946
2015-02-27,44.029999,44.549999,43.919998,44.240002,288700,42.321655
2015-02-26,44.66,44.939999,43.700001,44.07,404300,42.159025
2015-02-25,44.139999,44.720001,43.59,44.66,486000,42.723441
2015-02-24,44.77,44.77,43.880001,44.25,409900,42.33122
2015-02-23,45.389999,45.439999,43.959999,44.619999,352600,42.685175
2015-02-20,45.650002,46.029999,45.040001,45.66,528700,43.680079
2015-02-19,45.900002,46.779999,44.990002,46.150002,718100,44.148833
2015-02-18,46.669998,47.279999,46.540001,46.98,430200,44.942841
2015-02-17,46.380001,47.07,45.93,46.860001,259100,44.828045
2015-02-13,45.84,47.200001,45.459999,46.689999,503500,44.665415
2015-02-12,44.790001,45.43,44.650002,45.330002,597900,43.364391
2015-02-11,44.950001,45.130001,44.119999,44.310001,535500,42.38862
2015-02-10,46.240002,46.240002,45.150002,45.470001,401600,43.498319
2015-02-09,46.900002,47.389999,46.119999,46.189999,359800,44.187096
2015-02-06,47.450001,47.52,46.279999,46.93,552600,44.895009
2015-02-05,44.709999,48.189999,44.560001,47.349998,817300,45.296796
2015-02-04,44.389999,44.849998,43.709999,44.23,373100,42.312087
2015-02-03,44.040001,45.66,44.040001,44.990002,514000,43.039134
2015-02-02,42.650002,43.599998,42.110001,43.52,450900,41.632875
2015-01-30,41.990002,43.490002,41.75,42.330002,613900,40.494477
2015-01-29,42.23,42.689999,41.119999,42.540001,311000,40.69537
2015-01-28,44.349998,44.369999,42.119999,42.279999,593600,40.446642
2015-01-27,43.59,44.779999,43.59,44.049999,264300,42.139892
2015-01-26,44.900002,45.259998,44.09,44.360001,407100,42.436451
2015-01-23,44.25,45.07,43.779999,44.790001,503200,42.847805
2015-01-22,43.990002,44.41,43.299999,44.389999,617300,42.465149
2015-01-21,42.439999,43.759998,42.189999,43.669998,531600,41.776368
2015-01-20,42.23,42.639999,41.490002,42.400002,503300,40.561442
2015-01-16,42.200001,42.779999,41.970001,42.200001,579600,40.370113
2015-01-15,43.790001,43.889999,42.110001,42.220001,407800,40.389247
2015-01-14,41.540001,43.830002,41.540001,43.66,1430100,41.464506
2015-01-13,45.00,45.259998,41.700001,42.689999,1213500,40.543282
2015-01-12,45.82,46.080002,44.48,44.580002,793200,42.338244
2015-01-09,45.77,46.369999,45.330002,46.060001,1116800,43.74382
2015-01-08,45.080002,45.73,44.529999,45.50,1714400,43.211979
2015-01-07,45.310001,45.540001,44.290001,44.610001,1634100,42.366734
2015-01-06,46.049999,46.470001,44.580002,44.939999,1609700,42.680138
2015-01-05,49.450001,49.59,45.669998,46.09,1597600,43.77231
2015-01-02,51.18,51.200001,50.02,50.049999,899000,47.533176
2014-12-31,51.990002,51.990002,50.23,50.889999,537800,48.330936
2014-12-30,51.380001,52.540001,50.700001,52.18,1019700,49.556068
2014-12-29,52.060001,52.43,50.849998,51.529999,503600,48.938752
2014-12-26,51.990002,52.529999,51.220001,52.16,332500,49.537073
2014-12-24,52.50,52.82,51.68,51.740002,234400,49.138195
2014-12-23,51.869999,52.669998,51.400002,52.50,404000,49.859976
2014-12-22,51.07,51.91,50.25,51.759998,425300,49.157186
2014-12-19,50.25,51.470001,50.119999,51.310001,485200,48.729818
2014-12-18,49.669998,51.41,49.169998,50.630001,900200,48.084012
2014-12-17,44.709999,48.619999,44.700001,48.52,1081900,46.080115
2014-12-16,44.18,45.720001,44.009998,44.66,864400,42.414219
2014-12-15,45.919998,46.380001,44.599998,44.790001,653800,42.537683
2014-12-12,45.68,45.98,45.029999,45.419998,502700,43.136
2014-12-11,47.259998,48.110001,46.060001,46.23,433900,43.90527
2014-12-10,47.790001,48.189999,46.34,46.939999,727200,44.579566
2014-12-09,47.220001,48.400002,46.740002,48.330002,538800,45.899671
2014-12-08,50.52,50.740002,47.330002,47.490002,931500,45.101911
2014-12-05,50.84,51.27,49.830002,50.799999,547800,48.245462
2014-12-04,49.48,50.939999,49.32,50.779999,482500,48.226467
2014-12-03,48.790001,50.369999,48.759998,49.880001,485400,47.371727
2014-12-02,47.209999,50.959999,46.950001,49.310001,1148800,46.83039
2014-12-01,49.389999,49.549999,46.549999,47.380001,1813400,44.997442
2014-11-28,52.669998,52.68,49.689999,49.720001,984300,47.219773
2014-11-26,54.470001,54.50,53.099998,53.240002,967200,50.562766
2014-11-25,55.220001,55.470001,53.66,54.369999,650500,51.63594
2014-11-24,54.84,55.470001,54.130001,55.16,573500,52.386215
2014-11-21,55.240002,56.59,54.779999,54.830002,546000,52.072811
2014-11-20,53.93,55.110001,53.709999,54.849998,575100,52.091802
2014-11-19,54.299999,54.73,53.630001,54.490002,569800,51.749908
2014-11-18,54.00,54.650002,53.740002,54.060001,732000,51.341531
2014-11-17,53.650002,54.610001,53.50,54.080002,628800,51.360525
2014-11-14,53.50,54.459999,53.34,54.209999,865900,51.483986
2014-11-13,54.299999,54.48,52.849998,53.50,802200,50.80969
2014-11-12,53.849998,54.509998,53.75,54.240002,749900,51.51248
2014-11-11,54.040001,54.639999,52.82,54.00,591900,51.284547
2014-11-10,55.189999,55.959999,54.029999,54.099998,578000,51.379517
2014-11-07,54.07,56.259998,53.959999,54.900002,787000,52.139291
2014-11-06,54.84,55.16,53.189999,53.459999,1291900,50.7717
2014-11-05,55.849998,56.139999,55.50,55.810001,799100,53.00353
2014-11-04,58.040001,58.169998,55.130001,55.66,887500,52.861071
2014-11-03,58.57,59.549999,57.709999,58.259998,621500,55.330326
2014-10-31,58.439999,58.619999,57.599998,58.459999,453800,55.520269
2014-10-30,57.330002,58.259998,57.200001,57.740002,509400,54.836478
2014-10-29,58.669998,58.759998,56.740002,57.75,537900,54.845973
2014-10-28,56.580002,58.259998,56.310001,58.240002,374700,55.311335
2014-10-27,58.080002,58.099998,56.200001,56.330002,636900,53.497382
2014-10-24,57.869999,58.599998,57.209999,58.540001,304300,55.596248
2014-10-23,56.509998,58.720001,56.25,58.080002,696600,55.159381
2014-10-22,58.509998,59.130001,55.939999,55.98,775100,53.16498
2014-10-21,57.630001,58.619999,57.540001,58.610001,714300,55.662728
2014-10-20,57.549999,58.869999,56.41,57.299999,1084500,54.418602
2014-10-17,56.84,58.419998,56.84,57.52,2533800,54.62754
2014-10-16,51.060001,56.700001,50.50,56.060001,2139900,53.240958
2014-10-15,49.810001,52.50,48.610001,52.220001,1581700,49.594057
2014-10-14,53.529999,53.630001,49.779999,51.529999,3111200,48.638643
2014-10-13,57.540001,57.849998,53.630001,53.700001,1437800,50.686886
2014-10-10,59.66,59.66,54.720001,57.50,2807800,54.273667
2014-10-09,63.48,63.57,59.299999,60.130001,1160300,56.756098
2014-10-08,65.669998,65.669998,62.07,63.740002,1579000,60.163541
2014-10-07,66.199997,66.389999,65.639999,65.779999,555100,62.089074
2014-10-06,67.779999,67.970001,66.370003,66.400002,633000,62.674288
2014-10-03,66.860001,67.379997,66.769997,67.120003,632800,63.35389
2014-10-02,65.400002,67.040001,64.419998,66.860001,1268300,63.108476
2014-10-01,66.50,66.760002,64.980003,65.040001,1511000,61.390597
2014-09-30,66.480003,67.980003,65.00,66.360001,4693700,62.636531
2014-09-29,57.619999,58.41,57.200001,58.360001,519700,55.085413
2014-09-26,57.32,58.16,57.139999,57.939999,511100,54.688977
2014-09-25,58.00,58.00,57.00,57.279999,396000,54.06601
2014-09-24,57.299999,58.00,57.060001,57.970001,557600,54.717296
2014-09-23,58.700001,58.91,56.91,56.98,884300,53.782844
2014-09-22,59.869999,59.869999,58.610001,58.799999,582500,55.500723
2014-09-19,60.130001,60.790001,59.720001,59.900002,1937300,56.539004
2014-09-18,60.470001,60.82,59.75,59.93,214300,56.567319
2014-09-17,60.23,60.68,59.959999,60.419998,442700,57.029823
2014-09-16,59.07,60.189999,59.07,60.09,261800,56.718342
2014-09-15,59.25,59.52,59.040001,59.32,212200,55.991546
2014-09-12,60.029999,60.099998,59.09,59.360001,365700,56.029302
2014-09-11,60.099998,60.459999,59.650002,60.169998,457900,56.793851
2014-09-10,60.57,60.669998,60.32,60.400002,198100,57.010949
2014-09-09,60.560001,61.00,60.32,60.439999,250200,57.048702
2014-09-08,61.310001,61.450001,60.709999,60.75,250000,57.341309
2014-09-05,60.639999,61.349998,60.490002,61.290001,427700,57.85101
2014-09-04,60.82,61.279999,60.52,60.790001,268500,57.379065
2014-09-03,61.150002,61.34,60.599998,60.860001,393700,57.445137
2014-09-02,60.91,61.389999,60.360001,60.790001,385300,57.379065
2014-08-29,60.91,61.369999,60.549999,61.32,216900,57.879326
2014-08-28,60.130001,61.060001,59.950001,60.93,492700,57.511209
2014-08-27,60.200001,60.43,59.82,60.369999,349900,56.98263
2014-08-26,60.25,60.400002,59.880001,59.970001,568800,56.605076
2014-08-25,59.66,60.279999,59.25,60.16,500800,56.784414
2014-08-22,58.880001,59.740002,58.57,59.459999,364000,56.12369
2014-08-21,58.77,59.119999,58.240002,58.959999,268100,55.651745
2014-08-20,59.25,59.779999,58.599998,58.669998,301900,55.378016
2014-08-19,58.740002,59.700001,58.529999,59.400002,664600,56.067059
2014-08-18,56.610001,57.790001,56.610001,57.759998,445200,54.519077
2014-08-15,56.540001,56.630001,55.959999,56.389999,186100,53.225948
2014-08-14,54.98,56.349998,54.98,56.240002,241900,53.084367
2014-08-13,55.00,55.68,54.790001,55.060001,200400,51.970577
2014-08-12,55.00,55.290001,54.68,55.080002,165800,51.989455
2014-08-11,55.060001,56.290001,54.98,55.139999,209400,52.046086
2014-08-08,54.720001,55.02,53.77,55.00,334700,51.913942
2014-08-07,52.150002,54.759998,49.630001,54.279999,587200,51.23434
2014-08-06,54.23,55.34,53.57,54.869999,439900,51.791235
2014-08-05,56.09,56.119999,54.43,54.43,422700,51.375925
2014-08-04,55.380001,55.91,54.849998,55.75,473600,52.621859
2014-08-01,55.66,56.459999,54.990002,55.18,316500,52.083843
2014-07-31,56.169998,56.34,55.02,55.66,595800,52.536909
2014-07-30,56.130001,56.810001,55.919998,56.299999,287300,53.140998
2014-07-29,56.110001,56.400002,55.790001,56.029999,199200,52.886147
2014-07-28,56.619999,56.669998,55.93,56.169998,189300,53.018292
2014-07-25,55.869999,56.419998,55.310001,56.32,412600,53.159876
2014-07-24,57.59,57.939999,55.849998,56.00,755700,52.857832
2014-07-23,58.689999,58.84,57.439999,57.57,601100,54.339739
2014-07-22,59.02,59.380001,58.57,58.580002,205200,55.29307
2014-07-21,59.049999,59.439999,58.779999,59.02,249700,55.70838
2014-07-18,59.18,59.439999,58.639999,59.18,212300,55.859402
2014-07-17,59.369999,59.759998,58.91,58.950001,302100,55.642308
2014-07-16,59.209999,59.790001,58.73,59.50,253200,56.161446
2014-07-15,60.139999,60.290001,59.419998,59.459999,200100,55.825423
2014-07-14,59.619999,60.290001,59.450001,60.07,235200,56.398136
2014-07-11,59.919998,59.98,59.32,59.459999,256800,55.825423
