Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,93.050003,93.480003,92.279999,93.150002,126100,92.366829
2015-10-15,92.099998,92.660004,91.239998,92.610001,221800,91.831368
2015-10-14,91.830002,92.629997,91.419998,91.739998,217700,90.96868
2015-10-13,92.199997,93.169998,91.93,91.959999,263100,91.186831
2015-10-12,92.279999,92.699997,92.139999,92.410004,89100,91.633052
2015-10-09,91.790001,92.910004,91.790001,92.209999,173900,91.434729
2015-10-08,91.559998,92.480003,91.489998,92.360001,186600,91.58347
2015-10-07,91.349998,91.849998,90.75,91.669998,292500,90.899269
2015-10-06,91.150002,92.050003,90.760002,91.029999,190200,90.26465
2015-10-05,90.769997,91.970001,89.650002,91.510002,244600,90.740618
2015-10-02,88.809998,90.290001,88.059998,90.110001,254100,89.352387
2015-10-01,90.459999,91.00,89.440002,90.32,273100,89.560621
2015-09-30,91.010002,91.580002,89.980003,90.589996,364300,89.828347
2015-09-29,89.650002,90.32,89.040001,90.220001,304500,89.461463
2015-09-28,90.190002,90.239998,89.379997,89.709999,280900,88.955749
2015-09-25,91.660004,91.800003,90.610001,90.980003,201600,90.215075
2015-09-24,89.480003,90.760002,89.339996,90.540001,231800,89.778772
2015-09-23,90.400002,91.129997,89.949997,90.559998,173500,89.798601
2015-09-22,89.269997,90.25,89.199997,90.099998,291700,89.342469
2015-09-21,90.339996,91.379997,89.940002,90.739998,369000,89.977088
2015-09-18,90.57,90.970001,89.139999,89.339996,425100,88.588857
2015-09-17,92.650002,93.199997,91.25,91.519997,194200,90.750528
2015-09-16,92.139999,92.779999,91.900002,92.690002,152500,91.910697
2015-09-15,91.580002,92.25,90.540001,92.139999,199600,91.365318
2015-09-14,91.550003,91.779999,90.860001,91.120003,105900,90.353897
2015-09-11,90.279999,91.849998,90.120003,91.709999,201700,90.938933
2015-09-10,90.32,91.470001,90.080002,91.120003,328800,90.353897
2015-09-09,92.300003,92.629997,90.169998,90.440002,344400,89.679614
2015-09-08,91.690002,91.989998,90.849998,91.730003,471600,90.958769
2015-09-04,90.209999,91.029999,89.989998,90.50,295100,89.739107
2015-09-03,90.870003,92.440002,90.169998,91.529999,497900,90.760446
2015-09-02,90.080002,91.190002,89.07,90.730003,351300,89.967177
2015-09-01,89.379997,90.650002,88.669998,88.93,648100,88.182308
2015-08-31,91.269997,91.889999,90.82,90.879997,307600,90.11591
2015-08-28,91.290001,92.040001,90.830002,91.629997,350700,90.859604
2015-08-27,89.889999,92.010002,88.769997,91.43,472000,90.661289
2015-08-26,86.949997,88.949997,85.970001,88.639999,765000,87.894745
2015-08-25,88.139999,88.599998,84.779999,84.860001,800300,84.146527
2015-08-24,88.440002,88.800003,85.980003,86.870003,916700,86.13963
2015-08-21,93.760002,94.68,92.379997,92.379997,339900,91.603298
2015-08-20,95.989998,96.459999,95.059998,95.059998,227100,94.260766
2015-08-19,97.940002,98.50,96.779999,97.120003,212900,96.303452
2015-08-18,97.970001,98.449997,97.269997,98.410004,131800,97.582607
2015-08-17,97.099998,98.360001,96.639999,98.360001,230300,97.533024
2015-08-14,97.099998,97.889999,96.629997,97.779999,290000,96.957899
2015-08-13,96.309998,96.989998,95.940002,96.550003,243700,95.738244
2015-08-12,95.449997,96.110001,94.400002,95.980003,249500,95.173037
2015-08-11,96.040001,96.550003,95.68,96.220001,191800,95.411017
2015-08-10,96.559998,97.18,96.480003,96.82,207400,96.005971
2015-08-07,95.970001,96.139999,95.080002,95.720001,169200,94.915221
2015-08-06,96.82,97.129997,95.639999,95.980003,219700,95.173037
2015-08-05,96.519997,96.940002,95.370003,96.529999,265400,95.718408
2015-08-04,96.199997,96.730003,95.650002,96.169998,291400,95.361434
2015-08-03,95.800003,96.379997,95.389999,96.110001,318800,95.301941
2015-07-31,97.540001,97.540001,96.389999,96.519997,285000,95.341601
2015-07-30,97.57,97.889999,96.690002,97.440002,182600,96.250375
2015-07-29,96.029999,97.709999,95.949997,97.57,571100,96.378785
2015-07-28,96.650002,97.339996,95.510002,96.050003,347200,94.877346
2015-07-27,97.599998,97.599998,95.480003,96.169998,519600,94.995876
2015-07-24,97.779999,98.699997,96.330002,97.720001,576500,96.526955
2015-07-23,98.239998,98.269997,97.43,97.809998,281000,96.615853
2015-07-22,97.610001,98.290001,97.330002,97.900002,212000,96.704758
2015-07-21,98.00,98.389999,97.309998,97.559998,252400,96.368905
2015-07-20,98.080002,98.379997,97.110001,98.099998,241100,96.902313
2015-07-17,98.559998,98.559998,97.199997,97.82,257400,96.625733
2015-07-16,98.440002,98.620003,98.139999,98.57,253200,97.366576
2015-07-15,97.50,97.870003,96.43,97.82,243800,96.625733
2015-07-14,96.860001,97.50,96.580002,97.25,254600,96.062692
2015-07-13,97.379997,97.489998,96.730003,97.050003,281700,95.865137
2015-07-10,95.970001,96.599998,95.650002,96.470001,251500,95.292216
2015-07-09,95.800003,95.800003,94.650002,94.980003,210900,93.82041
2015-07-08,95.300003,95.660004,94.279999,94.480003,241000,93.326514
2015-07-07,96.349998,96.870003,94.459999,96.150002,342600,94.976124
2015-07-06,95.540001,96.370003,95.099998,96.089996,320400,94.916851
2015-07-02,96.849998,97.279999,95.93,96.199997,331200,95.025509
2015-07-01,96.089996,96.93,95.900002,96.360001,406100,95.183559
2015-06-30,95.610001,95.959999,94.730003,94.870003,360100,93.711752
2015-06-29,95.779999,96.720001,94.57,94.639999,310600,93.484557
2015-06-26,97.080002,97.620003,96.779999,97.07,656600,95.88489
2015-06-25,97.360001,97.559998,96.43,96.610001,293500,95.430507
2015-06-24,97.849998,97.870003,96.849998,96.940002,246800,95.756479
2015-06-23,97.959999,98.449997,97.169998,98.00,298100,96.803536
2015-06-22,97.830002,97.980003,97.010002,97.480003,356400,96.289888
2015-06-19,96.889999,97.540001,96.580002,96.959999,712800,95.776232
2015-06-18,96.339996,97.489998,96.129997,96.900002,337600,95.716967
2015-06-17,96.989998,97.360001,95.910004,96.18,270300,95.005756
2015-06-16,95.510002,97.919998,95.510002,96.620003,568800,95.440387
2015-06-15,95.610001,96.190002,94.379997,95.550003,305700,94.38345
2015-06-12,95.470001,96.370003,95.419998,96.099998,399400,94.926731
2015-06-11,95.089996,95.980003,94.699997,95.970001,326200,94.798321
2015-06-10,94.019997,95.339996,93.00,95.029999,213900,93.869795
2015-06-09,93.830002,94.209999,93.139999,93.580002,340600,92.4375
2015-06-08,94.339996,94.93,93.720001,93.809998,262100,92.664688
2015-06-05,94.709999,94.769997,93.830002,94.57,193200,93.415412
2015-06-04,94.629997,95.080002,93.660004,94.150002,383700,93.000541
2015-06-03,94.379997,95.410004,94.080002,95.190002,413700,94.027845
2015-06-02,93.959999,94.150002,93.480003,93.720001,252700,92.575791
2015-06-01,93.68,94.190002,93.050003,94.089996,283500,92.941269
2015-05-29,94.029999,94.139999,93.309998,93.550003,390900,92.407868
2015-05-28,94.089996,94.199997,93.400002,94.019997,211200,92.872123
2015-05-27,93.339996,94.169998,93.25,94.019997,208600,92.872123
2015-05-26,94.410004,94.849998,92.730003,93.32,445600,92.180673
2015-05-22,94.260002,94.949997,94.120003,94.599998,196500,93.445044
2015-05-21,94.82,95.330002,94.339996,94.440002,221900,93.287002
2015-05-20,95.260002,95.480003,94.459999,95.019997,376300,93.859915
2015-05-19,94.190002,95.199997,93.720001,95.18,354000,94.017965
2015-05-18,93.029999,94.400002,92.949997,94.32,366100,93.168464
2015-05-15,93.57,93.599998,92.879997,93.029999,264900,91.894212
2015-05-14,92.900002,93.559998,92.480003,93.459999,252300,92.318963
2015-05-13,92.360001,92.82,92.00,92.410004,236900,91.281787
2015-05-12,92.75,93.360001,92.480003,92.50,330800,91.370684
2015-05-11,93.260002,93.510002,92.629997,93.400002,271600,92.259698
2015-05-08,92.849998,93.330002,92.449997,93.209999,162600,92.072015
2015-05-07,92.260002,92.93,91.610001,92.32,278700,91.192881
2015-05-06,92.68,92.900002,92.00,92.449997,255100,91.321292
2015-05-05,91.699997,92.720001,91.599998,92.410004,580200,91.281787
2015-05-04,91.669998,92.50,91.620003,92.309998,329700,90.857029
2015-05-01,91.82,92.169998,91.209999,91.589996,351600,90.148361
2015-04-30,91.760002,92.489998,91.32,91.620003,380000,90.177895
2015-04-29,91.650002,92.580002,91.559998,92.43,290000,90.975143
2015-04-28,90.50,91.959999,90.25,91.910004,286000,90.463331
2015-04-27,91.610001,91.860001,90.559998,90.68,469700,89.252688
2015-04-24,91.510002,92.709999,91.330002,91.620003,588300,90.177895
2015-04-23,92.690002,93.599998,92.690002,92.879997,348500,91.418057
2015-04-22,93.199997,93.459999,92.190002,93.160004,382100,91.693656
2015-04-21,93.260002,93.339996,92.669998,93.019997,340500,91.555853
2015-04-20,93.690002,93.739998,93.059998,93.18,212900,91.713338
2015-04-17,92.50,93.32,92.50,93.07,489700,91.605069
2015-04-16,93.800003,94.040001,93.309998,93.93,206100,92.451533
2015-04-15,94.25,94.760002,93.809998,93.870003,328200,92.39248
2015-04-14,94.720001,94.919998,93.720001,94.110001,314700,92.6287
2015-04-13,94.769997,95.080002,94.519997,94.660004,247900,93.170046
2015-04-10,94.769997,94.940002,94.099998,94.660004,420600,93.170046
2015-04-09,93.889999,94.800003,93.589996,94.529999,299500,93.042087
2015-04-08,92.50,93.690002,92.50,93.660004,326400,92.185786
2015-04-07,93.160004,93.639999,92.75,92.75,347700,91.290106
2015-04-06,92.860001,93.849998,92.68,93.540001,460100,92.067672
2015-04-02,93.540001,94.169998,93.129997,93.720001,344900,92.244839
2015-04-01,92.940002,93.410004,92.50,93.25,312400,91.782236
2015-03-31,93.580002,93.580002,92.790001,93.190002,321100,91.723183
2015-03-30,92.800003,93.949997,92.800003,93.57,244900,92.097199
2015-03-27,92.519997,92.75,91.790001,92.529999,363100,91.073568
2015-03-26,91.809998,92.790001,91.790001,92.510002,368400,91.053886
2015-03-25,92.919998,93.18,92.099998,92.110001,432800,90.66018
2015-03-24,93.300003,93.620003,92.449997,93.019997,342700,91.555853
2015-03-23,93.940002,94.239998,93.199997,93.230003,237200,91.762554
2015-03-20,93.010002,94.169998,92.980003,94.139999,661400,92.658227
2015-03-19,93.059998,93.309998,92.089996,92.699997,390400,91.24089
2015-03-18,92.370003,94.07,92.00,93.360001,579900,91.890505
2015-03-17,92.809998,92.980003,92.300003,92.489998,692100,91.034196
2015-03-16,92.160004,93.269997,91.760002,92.989998,367800,91.526326
2015-03-13,92.290001,92.860001,91.470001,91.949997,361600,90.502695
2015-03-12,91.879997,92.919998,91.82,92.75,307200,91.290106
2015-03-11,89.900002,91.739998,89.900002,91.489998,648100,90.049936
2015-03-10,89.760002,90.120003,89.18,89.599998,843300,88.189686
2015-03-09,90.419998,91.099998,90.029999,90.690002,366000,89.262533
2015-03-06,89.160004,90.779999,89.160004,90.059998,389300,88.642445
2015-03-05,89.099998,89.57,88.57,89.419998,631700,88.012519
2015-03-04,89.720001,89.720001,88.830002,88.889999,433500,87.490862
2015-03-03,89.910004,90.690002,89.389999,90.290001,365400,88.868828
2015-03-02,89.419998,90.489998,89.419998,90.330002,356500,88.908199
2015-02-27,89.349998,90.190002,89.309998,89.309998,303000,87.90425
2015-02-26,89.440002,89.970001,89.309998,89.629997,305800,88.219212
2015-02-25,89.690002,90.269997,89.43,89.589996,233100,88.179841
2015-02-24,89.589996,90.559998,89.589996,89.959999,477800,88.54402
2015-02-23,90.150002,90.150002,89.199997,89.730003,355900,88.317644
2015-02-20,89.300003,90.290001,88.400002,90.18,287800,88.760558
2015-02-19,88.709999,89.989998,88.709999,89.629997,227600,88.219212
2015-02-18,89.120003,89.879997,88.849998,89.209999,347000,87.805825
2015-02-17,88.940002,90.260002,88.940002,89.459999,316000,88.05189
2015-02-13,88.690002,89.529999,88.559998,89.169998,294900,87.766454
2015-02-12,88.559998,89.18,88.019997,88.959999,343100,87.55976
2015-02-11,87.480003,88.290001,87.089996,88.080002,349500,86.693614
2015-02-10,88.00,88.120003,87.040001,87.50,384900,85.797936
2015-02-09,85.900002,87.470001,85.620003,87.260002,360800,85.562607
2015-02-06,86.18,87.18,86.059998,86.400002,177200,84.719335
2015-02-05,85.309998,86.18,85.010002,85.839996,201500,84.170223
2015-02-04,84.870003,85.93,84.620003,85.18,350500,83.523066
2015-02-03,84.800003,86.75,83.910004,85.489998,535100,83.827033
2015-02-02,82.709999,84.18,81.82,84.150002,396500,82.513103
2015-01-30,82.830002,83.970001,82.209999,82.809998,264900,81.199165
2015-01-29,83.120003,83.849998,82.330002,83.730003,285700,82.101274
2015-01-28,84.989998,84.989998,82.57,82.860001,187500,81.248195
2015-01-27,83.589996,84.760002,83.300003,84.290001,159700,82.650379
2015-01-26,84.419998,84.889999,83.75,84.879997,309500,83.228898
2015-01-23,84.660004,85.00,83.959999,84.489998,166600,82.846485
2015-01-22,83.669998,85.080002,82.919998,85.029999,226800,83.375982
2015-01-21,82.940002,83.739998,82.300003,83.059998,189900,81.444302
2015-01-20,84.379997,84.470001,82.540001,82.980003,229200,81.365863
2015-01-16,82.519997,84.309998,82.519997,84.220001,236400,82.581741
2015-01-15,83.589996,84.160004,82.550003,83.120003,210500,81.50314
2015-01-14,83.830002,84.209999,82.32,83.589996,352400,81.963991
2015-01-13,85.790001,87.019997,84.080002,85.00,295400,83.346567
2015-01-12,86.169998,86.330002,84.830002,85.400002,216700,83.738787
2015-01-09,87.120003,87.330002,85.660004,86.059998,204000,84.385945
2015-01-08,86.610001,87.620003,86.089996,87.129997,295500,85.435131
2015-01-07,85.489998,85.669998,84.059998,85.610001,310800,83.944702
2015-01-06,85.389999,85.650002,83.910004,84.639999,266100,82.993569
2015-01-05,86.440002,86.830002,85.480003,85.629997,166800,83.964309
2015-01-02,87.82,88.00,86.580002,87.449997,212800,85.748906
2014-12-31,89.540001,89.870003,87.580002,87.620003,183200,85.915605
2014-12-30,87.879997,89.300003,87.839996,89.220001,158600,87.48448
2014-12-29,87.790001,89.129997,87.730003,88.209999,246200,86.494125
2014-12-26,88.150002,88.550003,87.760002,87.830002,92000,86.121519
2014-12-24,87.93,88.190002,87.160004,87.919998,90800,86.209765
2014-12-23,87.790001,88.559998,87.699997,88.080002,149700,86.366656
2014-12-22,87.019997,87.669998,86.93,87.349998,172100,85.650853
2014-12-19,86.75,87.379997,86.480003,87.120003,473000,85.425331
2014-12-18,86.43,86.970001,85.519997,86.919998,235600,85.229217
2014-12-17,83.480003,85.110001,82.660004,85.010002,262200,83.356374
2014-12-16,82.959999,84.309998,82.809998,82.989998,254000,81.375664
2014-12-15,84.739998,84.739998,82.860001,83.279999,433100,81.660023
2014-12-12,84.800003,85.870003,83.779999,83.860001,229000,82.228743
2014-12-11,85.940002,86.620003,85.370003,85.900002,178700,84.229061
2014-12-10,86.739998,86.860001,85.029999,85.099998,302500,83.44462
2014-12-09,86.190002,86.940002,85.400002,86.849998,226800,85.160579
2014-12-08,86.480003,87.889999,86.370003,87.209999,288700,85.513577
2014-12-05,86.580002,87.059998,86.580002,86.739998,169600,85.052718
2014-12-04,86.639999,87.00,86.010002,86.360001,190000,84.680113
2014-12-03,86.099998,87.080002,86.080002,86.760002,148000,85.072333
2014-12-02,85.110001,86.120003,85.110001,86.029999,146400,84.35653
2014-12-01,85.449997,85.660004,84.730003,84.900002,352400,83.248514
2014-11-28,86.370003,86.370003,85.589996,85.720001,127400,84.052563
2014-11-26,86.559998,86.800003,85.919998,86.190002,234500,84.513421
2014-11-25,86.629997,86.980003,86.190002,86.669998,210800,84.98408
2014-11-24,85.699997,86.599998,85.529999,86.599998,289400,84.915442
2014-11-21,86.660004,87.120003,85.449997,85.489998,266800,83.827033
2014-11-20,84.699997,85.940002,84.699997,85.779999,325200,84.111393
2014-11-19,85.449997,85.459999,84.849998,85.309998,187000,83.650534
2014-11-18,85.489998,86.120003,85.239998,85.440002,335800,83.77801
2014-11-17,85.68,85.949997,85.349998,85.489998,257600,83.827033
2014-11-14,85.589996,85.839996,85.360001,85.529999,511200,83.866256
2014-11-13,86.110001,86.25,85.459999,85.769997,340100,84.101585
2014-11-12,85.209999,86.220001,85.209999,86.169998,345100,84.493806
2014-11-11,86.120003,86.300003,85.68,85.879997,138300,84.209446
2014-11-10,85.379997,86.059998,85.32,85.989998,194500,84.317307
2014-11-07,85.440002,85.580002,84.949997,85.419998,225300,83.758395
2014-11-06,85.470001,85.580002,84.620003,85.440002,217200,83.77801
2014-11-05,85.550003,85.589996,84.970001,85.519997,306400,83.856448
2014-11-04,84.599998,85.190002,84.239998,84.889999,290400,82.915124
2014-11-03,84.07,85.190002,83.690002,84.709999,369800,82.739311
2014-10-31,83.669998,84.349998,83.00,84.25,388600,82.290014
2014-10-30,82.75,83.449997,82.510002,82.889999,282700,80.961652
2014-10-29,82.620003,83.360001,82.440002,82.900002,366400,80.971422
2014-10-28,84.07,84.07,81.669998,82.690002,396900,80.766308
2014-10-27,80.050003,81.169998,79.949997,81.040001,466300,79.154692
2014-10-24,79.82,80.470001,79.82,80.389999,342700,78.519812
2014-10-23,80.709999,80.709999,79.599998,79.889999,424300,78.031444
2014-10-22,79.699997,80.760002,79.129997,79.889999,404500,78.031444
2014-10-21,77.75,79.330002,77.620003,79.330002,490300,77.484474
2014-10-20,75.669998,77.279999,75.529999,77.25,717200,75.452861
2014-10-17,74.089996,76.029999,73.980003,76.00,783200,74.231941
2014-10-16,72.540001,73.690002,72.339996,73.190002,1504900,71.487315
2014-10-15,75.519997,75.669998,73.769997,73.889999,986100,72.171028
2014-10-14,77.220001,77.790001,76.57,76.629997,582300,74.847282
2014-10-13,77.800003,78.43,76.709999,76.800003,340200,75.013333
2014-10-10,78.449997,79.010002,77.75,77.769997,402100,75.960761
2014-10-09,79.839996,80.00,78.519997,78.519997,445600,76.693313
2014-10-08,78.790001,79.989998,78.440002,79.949997,570300,78.090046
2014-10-07,78.690002,79.449997,78.370003,78.599998,428800,76.771454
2014-10-06,80.029999,80.129997,79.099998,79.18,236000,77.337962
2014-10-03,79.769997,80.230003,79.480003,79.790001,322500,77.933772
2014-10-02,79.099998,79.68,78.43,79.370003,400500,77.523544
2014-10-01,79.949997,80.040001,78.809998,79.050003,643200,77.210989
2014-09-30,80.959999,81.25,80.120003,80.129997,481900,78.265859
2014-09-29,80.650002,81.32,80.620003,81.080002,247400,79.193762
2014-09-26,81.220001,81.580002,80.800003,81.440002,133800,79.545388
2014-09-25,81.529999,81.529999,80.610001,81.010002,277500,79.125391
2014-09-24,81.309998,82.019997,80.949997,81.82,273800,79.916545
2014-09-23,82.410004,82.50,81.300003,81.300003,257500,79.408645
2014-09-22,82.970001,83.099998,82.099998,82.540001,409200,80.619796
2014-09-19,83.339996,83.50,82.650002,83.050003,637800,81.117933
2014-09-18,83.410004,83.690002,83.269997,83.370003,462500,81.430489
2014-09-17,83.449997,83.830002,82.989998,83.370003,276800,81.430489
2014-09-16,83.120003,83.629997,82.830002,83.389999,330000,81.45002
2014-09-15,83.50,83.709999,83.00,83.290001,264400,81.352348
2014-09-12,83.379997,83.849998,83.099998,83.559998,234700,81.616064
2014-09-11,83.129997,83.730003,83.129997,83.629997,294400,81.684435
2014-09-10,83.849998,84.389999,83.300003,83.559998,465800,81.616064
2014-09-09,83.699997,84.449997,83.129997,83.860001,707900,81.909087
2014-09-08,83.879997,84.279999,83.489998,83.940002,239100,81.987228
2014-09-05,83.50,83.860001,83.139999,83.849998,180500,81.899318
2014-09-04,84.190002,84.32,83.610001,83.709999,315400,81.762575
2014-09-03,84.029999,84.400002,83.870003,84.230003,380700,82.270482
2014-09-02,83.050003,84.169998,83.050003,83.610001,394300,81.664903
2014-08-29,82.419998,83.07,82.349998,82.980003,181400,81.049562
2014-08-28,82.639999,82.790001,82.18,82.239998,329600,80.326772
2014-08-27,82.809998,83.150002,82.57,82.839996,418200,80.912812
2014-08-26,82.389999,82.75,82.379997,82.480003,256100,80.561194
2014-08-25,82.220001,82.690002,81.860001,82.440002,231100,80.522124
2014-08-22,82.110001,82.32,81.709999,81.739998,297300,79.838404
2014-08-21,81.839996,82.300003,81.230003,82.169998,197600,80.258401
2014-08-20,81.349998,81.790001,81.269997,81.540001,281500,79.64306
2014-08-19,81.650002,81.93,81.419998,81.699997,317500,79.799334
2014-08-18,81.440002,81.860001,81.440002,81.620003,368800,79.721201
2014-08-15,81.959999,81.959999,80.760002,81.139999,373800,79.252364
2014-08-14,81.160004,81.879997,81.160004,81.739998,185700,79.838404
2014-08-13,80.489998,81.169998,80.290001,81.00,283200,79.115622
2014-08-12,80.129997,80.779999,79.879997,80.080002,361800,78.217026
2014-08-11,79.959999,80.550003,79.790001,80.07,528000,78.207257
2014-08-08,80.18,80.370003,79.790001,80.150002,398700,78.285397
2014-08-07,80.599998,80.959999,79.849998,80.029999,370600,78.168186
2014-08-06,79.580002,80.830002,79.510002,80.230003,455500,78.363538
2014-08-05,80.949997,81.260002,79.879997,80.059998,420000,77.875166
2014-08-04,80.529999,81.290001,80.269997,81.190002,584400,78.974333
2014-08-01,80.080002,80.43,79.529999,80.290001,499300,78.098893
2014-07-31,80.690002,81.370003,79.940002,80.260002,560600,78.069713
2014-07-30,82.029999,82.029999,80.970001,81.160004,439400,78.945153
2014-07-29,82.50,82.730003,81.849998,81.849998,402400,79.616318
2014-07-28,81.730003,82.669998,81.32,82.50,470100,80.248581
2014-07-25,81.980003,82.410004,81.00,81.739998,560900,79.509319
2014-07-24,80.160004,81.019997,79.989998,80.830002,429100,78.624157
