Date,Open,High,Low,Close,Volume,Adj Close
2015-12-04,83.830002,86.739998,83.400002,86.580002,311800,86.262044
2015-12-03,86.18,86.68,83.739998,83.889999,261900,83.58192
2015-12-02,86.040001,86.339996,85.720001,86.019997,237100,85.704095
2015-12-01,86.279999,86.690002,85.610001,85.900002,247000,85.584541
2015-11-30,86.269997,86.449997,85.610001,85.910004,221300,85.594506
2015-11-27,86.660004,86.660004,86.00,86.400002,107500,86.082704
2015-11-25,86.900002,87.379997,86.00,86.269997,228700,85.953177
2015-11-24,86.440002,87.260002,86.25,86.489998,346000,86.17237
2015-11-23,87.120003,88.50,86.989998,87.190002,245300,86.869804
2015-11-20,86.519997,87.389999,86.400002,87.040001,239800,86.720353
2015-11-19,85.949997,86.830002,85.419998,86.400002,371800,86.082704
2015-11-18,86.260002,86.599998,85.379997,85.730003,509900,85.415167
2015-11-17,85.739998,86.739998,84.599998,86.07,377200,85.753914
2015-11-16,80.790001,85.349998,80.790001,85.190002,639900,84.877149
2015-11-13,80.870003,81.949997,80.269997,80.349998,240700,79.795875
2015-11-12,83.400002,83.470001,81.209999,81.300003,331500,80.739328
2015-11-11,83.959999,84.330002,83.550003,84.00,306200,83.420704
2015-11-10,83.07,83.900002,82.720001,83.599998,289100,83.023461
2015-11-09,84.400002,84.400002,82.739998,83.370003,254500,82.795052
2015-11-06,85.599998,85.599998,84.139999,84.470001,290200,83.887464
2015-11-05,85.800003,86.00,84.660004,85.480003,513900,84.890501
2015-11-04,86.93,87.480003,85.580002,85.790001,269700,85.198361
2015-11-03,87.160004,87.160004,84.949997,86.760002,368000,86.161672
2015-11-02,85.730003,87.620003,84.959999,87.480003,604700,86.876708
2015-10-30,85.190002,86.110001,84.610001,85.620003,280000,85.029535
2015-10-29,86.419998,87.199997,84.57,85.190002,515800,84.6025
2015-10-28,84.970001,87.099998,84.519997,86.690002,1315500,86.092156
2015-10-27,84.25,85.629997,83.720001,84.660004,668500,84.076156
2015-10-26,82.00,82.739998,81.019997,82.480003,664300,81.91119
2015-10-23,82.00,82.239998,81.260002,81.699997,443700,81.136563
2015-10-22,79.370003,81.410004,78.919998,81.330002,462500,80.76912
2015-10-21,79.199997,79.889999,78.849998,79.019997,304600,78.475045
2015-10-20,77.529999,79.099998,77.349998,78.889999,290700,78.345944
2015-10-19,77.360001,77.849998,77.099998,77.650002,348500,77.114498
2015-10-16,78.239998,78.650002,77.470001,78.00,317300,77.462083
2015-10-15,78.919998,79.25,77.32,78.349998,288500,77.809667
2015-10-14,79.00,79.739998,78.309998,78.639999,566100,78.097668
2015-10-13,78.839996,80.059998,78.580002,79.00,444500,78.455186
2015-10-12,78.739998,80.129997,78.18,79.580002,383700,79.031188
2015-10-09,76.860001,78.980003,76.860001,78.779999,520300,78.236702
2015-10-08,76.870003,77.459999,76.290001,76.879997,433300,76.349804
2015-10-07,77.400002,78.279999,76.32,76.980003,837300,76.44912
2015-10-06,75.57,77.029999,75.559998,76.989998,412400,76.459046
2015-10-05,74.650002,75.949997,74.50,75.489998,218700,74.96939
2015-10-02,72.540001,74.370003,71.889999,74.309998,221800,73.797528
2015-10-01,72.040001,73.669998,71.50,73.510002,314700,73.003049
2015-09-30,72.440002,73.639999,71.43,71.870003,435000,71.37436
2015-09-29,71.339996,72.650002,70.529999,71.720001,449200,71.225393
2015-09-28,72.769997,73.300003,71.120003,71.190002,237800,70.699049
2015-09-25,74.470001,74.849998,73.010002,73.309998,318600,72.804424
2015-09-24,74.699997,74.839996,73.43,73.970001,371100,73.459876
2015-09-23,75.940002,76.150002,75.339996,75.480003,379800,74.959465
2015-09-22,74.599998,75.660004,74.099998,75.620003,328600,75.098499
2015-09-21,76.059998,76.529999,75.290001,75.690002,392800,75.168016
2015-09-18,75.339996,76.790001,75.00,75.629997,485500,75.108424
2015-09-17,77.68,78.080002,76.360001,76.510002,273300,75.98236
2015-09-16,78.019997,78.510002,77.00,77.370003,290600,76.83643
2015-09-15,78.300003,78.760002,77.459999,78.139999,262000,77.601117
2015-09-14,78.459999,78.459999,77.230003,77.830002,241700,77.293257
2015-09-11,77.599998,78.489998,77.349998,78.449997,264600,77.908976
2015-09-10,78.059998,78.580002,77.370003,77.910004,277700,77.372707
2015-09-09,78.059998,78.870003,77.470001,77.900002,268000,77.362774
2015-09-08,76.360001,77.93,76.029999,77.75,378900,77.213807
2015-09-04,74.129997,75.029999,73.75,74.239998,236600,73.728011
2015-09-03,75.650002,76.330002,74.860001,75.209999,245600,74.691323
2015-09-02,74.760002,75.800003,73.970001,75.75,244700,75.227599
2015-09-01,73.93,75.190002,73.540001,73.839996,339200,73.330768
2015-08-31,75.790001,76.580002,74.93,75.709999,350500,75.187874
2015-08-28,76.00,76.25,74.610001,75.830002,387200,75.048841
2015-08-27,73.980003,76.540001,73.980003,75.879997,433800,75.098322
2015-08-26,72.519997,73.849998,70.849998,73.730003,369200,72.970476
2015-08-25,73.470001,73.93,70.830002,70.889999,426500,70.159728
2015-08-24,67.32,74.379997,56.060001,71.82,579600,71.080148
2015-08-21,76.50,76.760002,74.559998,75.220001,540100,74.445125
2015-08-20,79.010002,79.300003,76.809998,77.300003,459300,76.503699
2015-08-19,79.580002,80.239998,78.529999,79.32,379500,78.502887
2015-08-18,80.57,80.970001,79.910004,80.099998,361500,79.274851
2015-08-17,79.540001,80.919998,79.379997,80.879997,525300,80.046814
2015-08-14,80.00,81.059998,79.610001,79.919998,401900,79.096705
2015-08-13,79.080002,80.599998,78.550003,80.209999,426000,79.383718
2015-08-12,77.900002,79.440002,76.830002,79.139999,471300,78.324741
2015-08-11,79.50,79.50,76.839996,78.540001,454000,77.730923
2015-08-10,78.260002,79.50,78.00,78.870003,347400,78.057526
2015-08-07,76.489998,77.790001,76.239998,77.769997,567600,76.968851
2015-08-06,74.209999,77.190002,74.110001,76.82,1211700,76.028641
2015-08-05,70.580002,73.440002,70.580002,71.849998,624200,71.109838
2015-08-04,70.209999,71.400002,69.639999,70.309998,380800,69.585701
2015-08-03,71.150002,71.800003,70.110001,70.540001,254300,69.813335
2015-07-31,70.529999,71.279999,69.769997,70.949997,359900,70.219108
2015-07-30,69.489998,70.400002,68.779999,70.139999,214000,69.417454
2015-07-29,69.00,69.989998,68.709999,69.480003,463900,68.764257
2015-07-28,68.550003,69.43,68.040001,68.779999,360100,68.071464
2015-07-27,68.00,68.330002,67.00,68.040001,416300,67.339089
2015-07-24,69.769997,69.989998,68.349998,68.510002,308100,67.804248
2015-07-23,70.220001,70.940002,69.540001,69.709999,339900,68.991884
2015-07-22,71.160004,71.550003,69.830002,70.220001,331800,69.496632
2015-07-21,72.230003,72.449997,70.690002,71.25,238000,70.51602
2015-07-20,72.730003,73.089996,72.029999,72.330002,277400,71.584896
2015-07-17,73.379997,73.870003,72.580002,72.919998,236900,72.168815
2015-07-16,73.120003,73.739998,72.790001,73.410004,204000,72.653773
2015-07-15,73.120003,73.309998,72.400002,72.68,237300,71.931289
2015-07-14,72.300003,73.370003,72.07,73.129997,164300,72.376651
2015-07-13,72.410004,72.900002,72.089996,72.440002,234600,71.693764
2015-07-10,71.410004,71.889999,70.790001,71.699997,207300,70.961382
2015-07-09,70.75,71.730003,70.489998,70.489998,267500,69.763847
2015-07-08,70.629997,71.589996,69.82,69.879997,572500,69.160131
2015-07-07,71.720001,71.720001,70.50,71.419998,365700,70.684267
2015-07-06,71.279999,72.279999,69.739998,71.860001,492200,71.119737
2015-07-02,73.129997,73.980003,71.779999,72.019997,433200,71.278085
2015-07-01,73.870003,74.410004,72.93,73.129997,372200,72.376651
2015-06-30,74.129997,74.489998,73.220001,73.360001,374800,72.604285
2015-06-29,74.709999,75.809998,73.629997,73.690002,650800,72.930887
2015-06-26,74.330002,75.849998,74.099998,75.82,673400,75.038942
2015-06-25,75.199997,75.400002,73.989998,74.160004,295200,73.396047
2015-06-24,75.980003,76.300003,74.830002,75.029999,275900,74.257079
2015-06-23,76.400002,76.839996,75.400002,75.980003,272900,75.197298
2015-06-22,76.660004,76.669998,75.629997,76.220001,328600,75.434823
2015-06-19,76.339996,76.830002,76.059998,76.220001,401000,75.434823
2015-06-18,76.120003,76.879997,76.040001,76.529999,325000,75.741627
2015-06-17,76.540001,77.199997,75.050003,75.860001,442300,75.078531
2015-06-16,75.809998,76.739998,75.400002,76.599998,463500,75.810906
2015-06-15,75.43,76.230003,74.809998,75.889999,347400,75.108221
2015-06-12,75.970001,77.00,75.769997,76.199997,359100,75.415025
2015-06-11,76.709999,76.970001,76.099998,76.639999,417900,75.850495
2015-06-10,75.540001,76.730003,75.169998,76.720001,518100,75.929672
2015-06-09,73.220001,75.239998,72.989998,75.139999,794100,74.365947
2015-06-08,74.00,74.07,72.919998,72.980003,348500,72.228202
2015-06-05,72.699997,73.940002,72.080002,73.879997,384800,73.118925
2015-06-04,74.470001,74.690002,72.260002,72.669998,457200,71.92139
2015-06-03,73.260002,74.989998,73.139999,74.440002,843900,73.415839
2015-06-02,74.019997,74.470001,73.18,73.199997,1087300,72.192894
2015-06-01,76.330002,76.629997,74.290001,74.370003,773800,73.346802
2015-05-29,77.330002,77.330002,74.959999,76.50,692700,75.447494
2015-05-28,76.00,77.849998,75.00,77.50,691000,76.433736
2015-05-27,75.889999,77.209999,75.650002,76.849998,977800,75.792678
2015-05-26,75.860001,75.989998,75.129997,75.690002,854900,74.648641
2015-05-22,76.599998,76.870003,75.889999,76.099998,532500,75.052996
2015-05-21,76.68,76.989998,75.610001,76.589996,582400,75.536253
2015-05-20,77.029999,77.900002,76.660004,76.730003,633600,75.674333
2015-05-19,77.529999,77.690002,76.419998,76.669998,681200,75.615154
2015-05-18,74.970001,77.400002,74.610001,77.129997,476800,76.068824
2015-05-15,75.839996,75.900002,74.93,75.129997,202100,74.096341
2015-05-14,74.879997,75.650002,74.68,75.639999,327400,74.599326
2015-05-13,74.959999,75.459999,74.190002,74.489998,243200,73.465146
2015-05-12,74.559998,75.050003,73.260002,74.720001,254400,73.691985
2015-05-11,74.349998,75.639999,74.169998,74.870003,232000,73.839923
2015-05-08,73.75,74.57,73.300003,74.239998,263800,73.218586
2015-05-07,73.330002,73.989998,72.510002,73.279999,317900,72.271795
2015-05-06,73.559998,73.959999,72.50,72.919998,183200,71.916747
2015-05-05,74.730003,74.730003,73.199997,73.470001,286800,72.459183
2015-05-04,74.110001,75.440002,73.959999,74.730003,563000,73.70185
2015-05-01,72.809998,74.540001,72.769997,74.099998,306800,73.080513
2015-04-30,73.199997,74.00,72.690002,73.160004,410600,72.153451
2015-04-29,73.629997,74.040001,72.900002,73.669998,272200,72.656428
2015-04-28,73.730003,74.050003,73.309998,73.870003,375100,72.853681
2015-04-27,72.919998,73.970001,72.919998,73.889999,412100,72.873403
2015-04-24,74.480003,74.529999,72.669998,72.910004,342800,71.90689
2015-04-23,74.00,74.919998,73.68,74.239998,243600,73.218586
2015-04-22,74.209999,74.540001,73.389999,74.50,258700,73.475011
2015-04-21,74.339996,74.860001,73.860001,74.379997,345300,73.356659
2015-04-20,73.410004,74.639999,73.010002,74.190002,374300,73.169278
2015-04-17,73.669998,73.919998,72.559998,72.959999,447000,71.956198
2015-04-16,74.529999,74.650002,73.330002,74.209999,487600,73.189
2015-04-15,75.669998,76.220001,74.309998,74.57,664000,73.544048
2015-04-14,75.870003,76.18,74.879997,75.730003,481900,74.688092
2015-04-13,77.139999,77.139999,75.150002,75.769997,369700,74.727535
2015-04-10,76.620003,77.900002,76.620003,77.169998,285600,76.108275
2015-04-09,76.419998,77.209999,76.220001,76.620003,518300,75.565846
2015-04-08,76.830002,77.57,76.010002,76.330002,618700,75.279835
2015-04-07,77.25,78.059998,76.889999,76.889999,336100,75.832128
2015-04-06,75.57,77.190002,75.57,77.019997,504100,75.960337
2015-04-02,76.419998,77.489998,75.519997,75.93,483200,74.885337
2015-04-01,76.519997,77.059998,75.209999,76.849998,471300,75.792678
2015-03-31,77.529999,77.529999,76.32,76.629997,418500,75.575703
2015-03-30,77.129997,78.099998,77.129997,77.379997,535000,76.315385
2015-03-27,76.900002,77.290001,76.18,76.830002,283800,75.772956
2015-03-26,75.879997,77.75,75.120003,76.860001,618300,75.802542
2015-03-25,78.529999,79.190002,76.290001,76.300003,875200,75.250249
2015-03-24,79.779999,80.989998,79.139999,79.769997,689800,78.672502
2015-03-23,78.769997,79.980003,78.32,79.779999,859300,78.682366
2015-03-20,77.440002,78.639999,76.68,78.230003,1010600,77.153696
2015-03-19,77.269997,77.779999,76.50,76.720001,678800,75.664469
2015-03-18,75.900002,77.57,75.589996,77.169998,586900,76.108275
2015-03-17,76.160004,76.639999,75.529999,75.959999,838000,74.914923
2015-03-16,77.330002,77.940002,75.610001,75.889999,1259800,74.845886
2015-03-13,75.410004,76.839996,75.010002,76.830002,1188200,75.772956
2015-03-12,74.599998,77.00,74.43,75.360001,1751600,74.323179
2015-03-11,72.940002,74.230003,71.169998,73.790001,1623300,72.77478
2015-03-10,70.150002,72.239998,70.00,72.059998,1553900,71.068579
2015-03-09,68.760002,69.699997,68.75,69.260002,533000,68.307106
2015-03-06,69.25,69.419998,68.269997,68.730003,1361200,67.784399
2015-03-05,68.190002,68.190002,67.279999,67.75,395500,66.817879
2015-03-04,68.589996,68.629997,68.080002,68.199997,537900,67.261685
2015-03-03,67.599998,68.339996,67.43,67.949997,658400,67.015124
2015-03-02,66.279999,68.400002,66.279999,68.059998,921500,67.123612
2015-02-27,67.599998,68.00,66.260002,66.279999,1180200,65.368103
2015-02-26,68.870003,68.93,67.589996,67.650002,459200,66.719256
2015-02-25,69.120003,69.370003,68.25,68.870003,592100,67.922473
2015-02-24,68.300003,69.239998,67.769997,68.970001,800500,68.021095
2015-02-23,67.00,68.940002,67.00,68.300003,1104700,67.360315
2015-02-20,66.599998,68.260002,66.400002,68.220001,1057500,67.281414
2015-02-19,64.370003,67.260002,64.129997,66.379997,1723800,65.466725
2015-02-18,62.669998,64.379997,62.380001,64.07,1373500,63.188509
2015-02-17,63.419998,63.490002,61.669998,62.34,1170300,61.482311
2015-02-13,62.75,64.279999,62.490002,63.419998,851700,62.54745
2015-02-12,62.009998,62.619999,61.09,62.34,1012900,61.482311
2015-02-11,62.23,62.93,60.759998,61.50,2091300,60.653868
2015-02-10,63.939999,63.950001,60.23,61.810001,1433900,60.959604
2015-02-09,138.029999,140.520004,137.639999,140.029999,1358000,65.082092
2015-02-06,140.00,140.610001,138.460007,139.25,862300,64.71957
2015-02-05,138.270004,140.539993,136.869995,140.009995,642600,65.072794
2015-02-04,137.169998,140.389999,136.070007,138.039993,809200,64.157192
2015-02-03,131.910004,136.429993,131.800003,136.350006,635800,63.371732
2015-02-02,130.399994,132.600006,128.970001,131.419998,578000,61.0804
2015-01-30,131.710007,133.529999,130.00,130.309998,629700,60.564502
2015-01-29,124.00,133.50,123.480003,132.710007,764900,61.679961
2015-01-28,132.550003,132.630005,127.309998,127.989998,455900,59.337503
2015-01-27,130.759995,133.220001,130.059998,131.369995,409900,60.904505
2015-01-26,130.949997,133.330002,129.009995,132.75,512000,61.54429
2015-01-23,127.730003,131.839996,127.25,131.839996,904000,61.122403
2015-01-22,125.279999,128.419998,124.830002,128.220001,421300,59.444135
2015-01-21,124.470001,125.68,121.50,124.82,601000,57.867859
2015-01-20,120.690002,124.75,119.610001,124.519997,439300,57.728774
2015-01-16,119.57,121.769997,119.519997,120.690002,292900,55.953149
2015-01-15,120.660004,120.699997,118.389999,120.00,293800,55.633256
2015-01-14,116.379997,120.349998,116.099998,119.940002,271200,55.605441
2015-01-13,117.739998,119.00,116.50,117.860001,424700,54.64113
2015-01-12,117.75,118.059998,116.300003,116.959999,384400,54.22388
2015-01-09,118.25,118.919998,117.25,117.800003,226800,54.613315
2015-01-08,116.529999,118.220001,115.330002,118.18,372700,54.789486
2015-01-07,113.870003,115.769997,113.129997,115.010002,329200,53.319841
2015-01-06,115.790001,115.910004,112.080002,113.419998,448200,52.582699
2015-01-05,117.50,117.989998,113.290001,115.889999,261100,53.727817
2015-01-02,117.129997,118.540001,115.709999,118.089996,263000,54.747759
2014-12-31,117.230003,117.230003,116.010002,116.25,229200,53.894717
2014-12-30,115.860001,117.43,115.349998,117.00,327800,54.242425
2014-12-29,113.940002,116.50,112.959999,115.870003,193600,53.718546
2014-12-26,113.480003,114.580002,112.57,114.440002,105000,53.055583
2014-12-24,112.660004,114.00,111.68,113.519997,57700,52.629059
2014-12-23,113.529999,114.209999,112.379997,112.93,136200,52.355531
2014-12-22,111.00,113.050003,111.00,112.949997,346900,52.364801
2014-12-19,110.440002,111.00,109.589996,110.760002,389300,51.349497
2014-12-18,108.099998,110.00,107.989998,109.989998,182500,50.992515
2014-12-17,101.580002,107.040001,100.360001,106.459999,564300,49.35597
2014-12-16,101.580002,103.629997,101.459999,101.760002,270600,47.177002
2014-12-15,104.00,104.00,101.349998,101.849998,209600,47.218726
2014-12-12,105.089996,105.440002,102.629997,103.50,244000,47.983684
2014-12-11,106.620003,107.440002,105.870003,106.190002,210000,49.230797
2014-12-10,107.50,108.150002,106.129997,106.150002,420800,49.212252
2014-12-09,108.18,108.580002,107.019997,108.239998,456800,50.181196
2014-12-08,110.220001,111.32,108.989998,109.279999,228100,50.663352
2014-12-05,110.239998,110.839996,109.510002,110.779999,177700,51.358767
2014-12-04,109.599998,110.489998,109.339996,110.360001,212800,51.164052
2014-12-03,110.18,111.07,109.730003,110.339996,266800,51.154778
2014-12-02,110.870003,111.699997,109.75,110.239998,240600,51.108417
2014-12-01,112.620003,112.849998,110.50,111.370003,258900,51.632299
2014-11-28,114.209999,114.739998,113.18,113.68,148300,52.703238
2014-11-26,114.290001,115.00,113.540001,114.370003,184900,53.023131
2014-11-25,112.900002,114.889999,112.900002,114.290001,237000,52.986041
2014-11-24,114.150002,114.779999,111.379997,112.839996,266200,52.313804
2014-11-21,113.919998,114.50,113.459999,114.040001,226000,52.870138
2014-11-20,111.940002,113.879997,110.18,113.019997,326400,52.397254
2014-11-19,113.75,114.330002,112.510002,113.489998,249900,52.615151
2014-11-18,112.190002,114.760002,112.190002,114.160004,447400,52.925773
2014-11-17,112.230003,112.93,111.370003,111.959999,283500,51.905828
2014-11-14,110.75,111.389999,110.370003,110.940002,158100,51.284591
2014-11-13,109.730003,112.300003,109.730003,111.139999,138000,51.377044
2014-11-12,111.349998,112.839996,111.040001,111.940002,290100,51.746864
2014-11-11,109.980003,111.699997,109.580002,111.459999,334500,51.524972
2014-11-10,108.970001,110.309998,107.440002,110.260002,384900,50.970245
2014-11-07,109.220001,110.830002,108.330002,108.830002,416900,50.309194
2014-11-06,109.00,109.870003,108.00,109.339996,962600,50.544951
2014-11-05,113.190002,113.610001,108.300003,108.860001,800100,50.323062
2014-11-04,116.980003,117.25,112.699997,112.870003,525300,52.176779
2014-11-03,115.370003,117.510002,114.309998,117.07,729200,54.118325
2014-10-31,112.07,117.43,111.120003,116.959999,826100,54.067474
2014-10-30,118.50,118.50,107.330002,110.190002,1487100,50.937886
2014-10-29,125.050003,127.699997,120.769997,121.339996,1001200,56.09223
2014-10-28,127.870003,130.199997,127.870003,129.770004,223200,59.989196
2014-10-27,128.949997,129.139999,126.75,127.620003,294700,58.995308
2014-10-24,131.149994,131.149994,127.480003,129.309998,446700,59.776548
2014-10-23,130.850006,132.00,129.210007,130.839996,257300,60.483825
2014-10-22,130.380005,132.330002,129.740005,129.820007,114600,60.012312
2014-10-21,127.870003,130.369995,127.720001,130.059998,143000,60.123253
2014-10-20,128.690002,129.179993,126.190002,127.730003,178900,59.046159
2014-10-17,128.960007,129.580002,127.959999,128.669998,142300,59.480693
2014-10-16,121.910004,127.870003,121.339996,127.459999,256100,58.921343
2014-10-15,123.300003,126.089996,123.269997,124.00,448200,57.321878
2014-10-14,125.129997,126.400002,123.860001,125.050003,262600,57.807266
2014-10-13,125.620003,126.559998,124.360001,125.120003,389000,57.839625
2014-10-10,126.370003,126.370003,124.040001,125.209999,269700,57.881228
2014-10-09,127.110001,127.309998,124.660004,125.980003,243800,58.237181
2014-10-08,126.220001,127.940002,124.900002,127.919998,254600,59.133988
2014-10-07,126.00,126.910004,125.160004,126.220001,294600,58.348125
2014-10-06,126.389999,127.800003,125.400002,127.169998,249700,58.787283
2014-10-03,126.650002,126.910004,125.099998,126.410004,186700,58.435958
2014-10-02,124.209999,125.550003,122.970001,125.089996,295000,57.825754
2014-10-01,126.900002,126.970001,122.510002,124.470001,433300,57.539147
2014-09-30,129.350006,129.529999,126.769997,127.639999,182800,59.004552
2014-09-29,129.690002,130.410004,128.820007,129.110001,159000,59.684094
2014-09-26,130.449997,131.410004,129.710007,131.190002,174000,60.645624
2014-09-25,131.910004,131.910004,129.880005,130.509995,184100,60.331274
2014-09-24,132.119995,132.539993,130.889999,132.380005,207400,61.19573
2014-09-23,133.25,133.809998,131.800003,132.050003,256400,61.043179
2014-09-22,137.679993,137.710007,133.679993,133.820007,247100,61.861404
2014-09-19,138.839996,139.889999,136.490005,137.550003,351600,63.585681
2014-09-18,137.059998,138.699997,135.529999,138.679993,361600,64.108045
2014-09-17,134.25,135.960007,134.00,135.639999,229800,62.702738
2014-09-16,132.039993,134.039993,131.259995,134.020004,284600,61.953858
2014-09-15,132.649994,132.960007,130.910004,132.490005,233800,61.24658
2014-09-12,132.029999,132.949997,131.509995,132.389999,162300,61.20035
2014-09-11,133.830002,134.089996,131.949997,132.190002,360400,61.107897
2014-09-10,130.710007,134.00,130.50,133.820007,500100,61.861404
2014-09-09,130.75,131.149994,128.369995,130.080002,857600,60.1325
2014-09-08,124.970001,126.489998,123.650002,126.419998,205100,58.440578
2014-09-05,124.589996,125.919998,124.209999,124.660004,239700,57.62698
2014-09-04,124.349998,125.50,124.089996,124.459999,335500,57.534523
2014-09-03,125.739998,126.980003,124.309998,124.379997,292000,57.497541
2014-09-02,126.00,128.020004,124.839996,125.379997,297500,57.959814
2014-08-29,126.93,127.419998,125.589996,126.00,189900,58.246424
2014-08-28,128.050003,128.550003,127.00,127.169998,154100,58.639357
2014-08-27,130.660004,130.800003,128.470001,128.639999,169400,59.31719
2014-08-26,131.669998,131.979996,130.839996,130.929993,97900,60.373128
2014-08-25,130.889999,132.130005,130.770004,131.419998,99700,60.599075
2014-08-22,131.360001,132.479996,130.320007,130.589996,175300,60.216353
2014-08-21,133.850006,134.009995,131.059998,131.179993,121600,60.488406
2014-08-20,132.059998,133.850006,131.979996,133.399994,149100,61.512071
2014-08-19,132.139999,133.529999,132.139999,132.320007,136700,61.014078
2014-08-18,130.490005,133.289993,129.800003,132.00,198600,60.866519
2014-08-15,130.00,130.309998,127.919998,129.600006,189000,59.759858
2014-08-14,128.00,130.020004,128.00,129.279999,146500,59.6123
2014-08-13,125.879997,130.419998,125.879997,127.839996,436400,58.9483
2014-08-12,124.739998,126.00,124.50,125.620003,140200,57.924639
2014-08-11,125.699997,125.75,124.480003,124.879997,259500,57.583415
2014-08-08,122.970001,125.120003,122.970001,124.970001,175000,57.624917
2014-08-07,126.089996,127.059998,123.050003,123.169998,208900,56.794917
2014-08-06,127.220001,127.730003,125.360001,125.449997,183100,57.846248
2014-08-05,128.339996,129.559998,127.309998,128.089996,224300,59.063578
2014-08-04,134.220001,134.220001,128.100006,128.50,592700,59.252634
2014-08-01,129.75,135.25,129.619995,133.770004,489700,61.682686
2014-07-31,134.289993,134.50,129.00,129.929993,390700,59.912018
2014-07-30,126.989998,129.270004,124.279999,127.989998,408200,59.017467
2014-07-29,129.300003,130.449997,126.830002,126.900002,265300,58.514859
