Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,6.63,6.69,6.26,6.27,840800,6.27
2015-11-03,6.69,6.75,6.51,6.64,868900,6.64
2015-11-02,6.70,6.88,6.50,6.80,1302700,6.80
2015-10-30,6.50,6.84,6.50,6.53,976400,6.53
2015-10-29,6.61,6.81,6.54,6.58,1085400,6.58
2015-10-28,7.29,7.53,6.83,6.93,1854000,6.93
2015-10-27,6.87,7.13,6.84,7.04,736600,7.04
2015-10-26,7.12,7.12,6.76,6.77,689300,6.77
2015-10-23,6.76,7.08,6.70,7.02,1257700,7.02
2015-10-22,6.55,6.76,6.53,6.65,603800,6.65
2015-10-21,6.71,6.78,6.42,6.57,1141800,6.57
2015-10-20,6.92,7.14,6.83,7.04,1061100,7.04
2015-10-19,7.15,7.28,6.78,6.84,1198600,6.84
2015-10-16,7.30,7.37,6.99,7.06,1578800,7.06
2015-10-15,7.25,7.39,7.10,7.27,1774200,7.27
2015-10-14,7.01,7.21,6.71,7.15,2124600,7.15
2015-10-13,6.58,6.79,6.41,6.52,1291100,6.52
2015-10-12,6.79,6.79,6.33,6.40,1373300,6.40
2015-10-09,6.00,6.59,6.00,6.58,2045000,6.58
2015-10-08,5.58,5.92,5.56,5.60,1577700,5.60
2015-10-07,5.90,5.90,5.48,5.58,1455500,5.58
2015-10-06,5.74,5.90,5.62,5.84,2091400,5.84
2015-10-05,5.00,5.48,5.00,5.47,1734700,5.47
2015-10-02,4.75,4.99,4.75,4.99,974400,4.99
2015-10-01,4.85,4.93,4.59,4.60,812200,4.60
2015-09-30,4.46,4.67,4.45,4.64,712300,4.64
2015-09-29,4.61,4.69,4.51,4.51,660800,4.51
2015-09-28,4.76,4.82,4.58,4.58,675100,4.58
2015-09-25,4.88,4.96,4.81,4.87,769000,4.87
2015-09-24,4.89,5.02,4.84,5.02,914100,5.02
2015-09-23,4.90,4.95,4.79,4.80,763300,4.80
2015-09-22,5.10,5.10,4.74,4.76,873200,4.76
2015-09-21,5.17,5.25,4.97,5.02,1093600,5.02
2015-09-18,5.21,5.34,5.12,5.33,4379500,5.33
2015-09-17,5.20,5.25,4.91,5.04,2660900,5.04
2015-09-16,5.15,5.30,5.15,5.23,1474600,5.23
2015-09-15,5.09,5.19,4.98,5.08,1346200,5.08
2015-09-14,5.84,5.86,5.04,5.10,3023400,5.10
2015-09-11,5.53,5.91,5.43,5.86,3231400,5.86
2015-09-10,5.24,5.53,5.17,5.52,2250800,5.52
2015-09-09,5.34,5.58,5.30,5.45,2481600,5.45
2015-09-08,4.97,5.32,4.93,5.27,2028000,5.27
2015-09-04,4.62,4.94,4.62,4.86,1449300,4.86
2015-09-03,4.68,5.02,4.66,4.77,1373400,4.77
2015-09-02,4.72,4.83,4.66,4.81,1019400,4.81
2015-09-01,4.82,5.00,4.79,4.81,1507000,4.778
2015-08-31,4.47,4.87,4.45,4.76,2084000,4.728333
2015-08-28,4.44,4.76,4.43,4.69,1608900,4.658798
2015-08-27,4.12,4.48,4.07,4.37,2858100,4.340927
2015-08-26,4.34,4.38,4.21,4.21,1330800,4.181992
2015-08-25,4.59,4.61,4.48,4.49,875200,4.460129
2015-08-24,4.95,5.10,4.54,4.59,1624400,4.559464
2015-08-21,5.31,5.34,4.93,5.08,2384000,5.046204
2015-08-20,4.96,5.22,4.85,5.14,1853600,5.105804
2015-08-19,4.39,4.66,4.37,4.63,1498600,4.599198
2015-08-18,4.28,4.52,4.26,4.47,1395000,4.440262
2015-08-17,4.31,4.56,4.24,4.50,1266100,4.470062
2015-08-14,4.58,4.61,4.33,4.41,879700,4.380661
2015-08-13,4.90,4.99,4.63,4.65,859500,4.619064
2015-08-12,4.88,5.08,4.78,5.06,1545200,5.026337
2015-08-11,4.68,4.77,4.51,4.75,1474300,4.718399
2015-08-10,4.51,4.73,4.45,4.70,1367100,4.668731
2015-08-07,4.62,4.72,4.43,4.47,1553100,4.440262
2015-08-06,4.90,5.03,4.81,4.86,1065800,4.827667
2015-08-05,4.93,4.99,4.77,4.79,557700,4.758133
2015-08-04,5.02,5.11,4.83,4.90,888100,4.867401
2015-08-03,5.23,5.27,4.94,5.03,834000,4.996536
2015-07-31,5.11,5.41,5.11,5.35,915100,5.314407
2015-07-30,5.29,5.31,5.06,5.11,965700,5.076004
2015-07-29,5.21,5.57,5.19,5.50,1392200,5.463409
2015-07-28,5.26,5.39,5.21,5.30,935900,5.26474
2015-07-27,5.67,5.73,5.29,5.38,1324900,5.344208
2015-07-24,5.64,5.94,5.38,5.88,1728500,5.840881
2015-07-23,5.93,6.02,5.68,5.75,945200,5.711746
2015-07-22,5.64,5.99,5.55,5.93,939400,5.890549
2015-07-21,5.65,5.98,5.61,5.83,990100,5.791214
2015-07-20,5.75,5.89,5.54,5.57,1310300,5.532944
2015-07-17,6.50,6.50,6.15,6.15,1385000,6.109085
2015-07-16,6.48,6.54,6.44,6.51,618500,6.46669
2015-07-15,6.43,6.53,6.38,6.46,1435100,6.417023
2015-07-14,6.74,6.76,6.65,6.66,867300,6.615692
2015-07-13,6.64,6.80,6.55,6.77,563000,6.72496
2015-07-10,6.47,6.73,6.43,6.68,727000,6.635559
2015-07-09,6.52,6.58,6.39,6.47,445600,6.426956
2015-07-08,6.49,6.58,6.40,6.42,403400,6.377289
2015-07-07,6.73,6.78,6.56,6.57,957500,6.526291
2015-07-06,6.76,6.89,6.62,6.80,847700,6.754761
2015-07-02,6.27,6.63,6.25,6.61,630600,6.566025
2015-07-01,6.31,6.42,6.27,6.30,889400,6.258087
2015-06-30,6.42,6.60,6.39,6.45,776200,6.407089
2015-06-29,6.47,6.58,6.46,6.49,448600,6.446823
2015-06-26,6.43,6.54,6.42,6.46,558000,6.417023
2015-06-25,6.48,6.54,6.43,6.47,454700,6.426956
2015-06-24,6.40,6.45,6.29,6.34,642600,6.297821
2015-06-23,6.32,6.46,6.31,6.42,1011100,6.377289
2015-06-22,6.24,6.37,6.20,6.35,806800,6.307754
2015-06-19,6.38,6.48,6.26,6.33,3943700,6.287887
2015-06-18,6.53,6.53,6.32,6.43,868100,6.387222
2015-06-17,6.17,6.43,6.15,6.39,881600,6.347488
2015-06-16,6.16,6.38,6.10,6.22,982900,6.178619
2015-06-15,6.27,6.29,6.12,6.20,1034800,6.158752
2015-06-12,6.23,6.43,6.23,6.37,1216900,6.327621
2015-06-11,6.45,6.50,6.41,6.46,694700,6.417023
2015-06-10,6.64,6.64,6.43,6.50,497700,6.456757
2015-06-09,6.49,6.52,6.32,6.32,513300,6.277954
2015-06-08,6.33,6.36,6.19,6.30,901600,6.258087
2015-06-05,6.38,6.46,6.34,6.41,681700,6.367355
2015-06-04,6.53,6.61,6.53,6.55,761900,6.506424
2015-06-03,6.75,6.81,6.73,6.74,734100,6.69516
2015-06-02,7.00,7.05,6.96,7.01,533300,6.963364
2015-06-01,7.26,7.30,7.02,7.08,394200,7.032898
2015-05-29,7.11,7.16,7.06,7.10,648500,7.052765
2015-05-28,6.94,7.27,6.93,7.14,1404400,7.092499
2015-05-27,6.86,7.01,6.82,7.01,665700,6.963364
2015-05-26,6.96,7.21,6.96,7.11,857100,7.062698
2015-05-22,7.33,7.46,7.29,7.31,524500,7.261368
2015-05-21,7.43,7.48,7.37,7.43,508000,7.380569
2015-05-20,7.20,7.44,7.20,7.31,555700,7.261368
2015-05-19,7.26,7.53,7.26,7.29,772400,7.241501
2015-05-18,7.77,7.78,7.25,7.50,1021400,7.450104
2015-05-15,7.55,7.96,7.55,7.82,1404500,7.767975
2015-05-14,7.95,8.14,7.88,8.09,857400,8.036179
2015-05-13,7.89,8.06,7.65,7.80,1205000,7.748108
2015-05-12,7.75,7.98,7.72,7.89,478400,7.837509
2015-05-11,7.77,7.91,7.76,7.81,398000,7.758041
2015-05-08,7.84,7.92,7.75,7.85,542100,7.797775
2015-05-07,7.69,7.93,7.66,7.89,1200500,7.837509
2015-05-06,7.76,7.98,7.66,7.70,1438900,7.648773
2015-05-05,8.30,8.31,7.88,7.99,1566000,7.936844
2015-05-04,8.68,8.69,8.27,8.30,2012900,8.244782
2015-05-01,9.25,9.39,9.06,9.27,549600,9.208329
2015-04-30,9.40,9.57,9.27,9.45,1183500,9.387131
2015-04-29,9.29,9.37,8.98,9.27,808700,9.208329
2015-04-28,9.04,9.31,8.90,9.29,1058700,9.228195
2015-04-27,8.74,9.01,8.68,8.90,810700,8.840789
2015-04-24,8.96,9.13,8.61,8.64,961400,8.58252
2015-04-23,9.23,9.38,9.19,9.36,371800,9.297729
2015-04-22,9.52,9.53,9.01,9.02,605800,8.959992
2015-04-21,9.47,9.73,9.42,9.68,430300,9.615601
2015-04-20,9.43,9.47,9.27,9.42,406600,9.35733
2015-04-17,9.45,9.53,9.25,9.38,730100,9.317597
2015-04-16,9.44,9.57,9.37,9.45,839800,9.387131
2015-04-15,9.21,9.38,9.18,9.36,589000,9.297729
2015-04-14,8.98,9.11,8.95,9.10,769000,9.03946
2015-04-13,9.02,9.17,8.98,9.07,668300,9.009659
2015-04-10,8.83,9.03,8.73,9.01,670000,8.950058
2015-04-09,8.58,8.75,8.48,8.58,577400,8.522919
2015-04-08,8.80,8.80,8.47,8.60,797500,8.542786
2015-04-07,8.85,8.96,8.76,8.82,766800,8.761322
2015-04-06,9.00,9.19,8.88,9.07,637600,9.009659
2015-04-02,8.89,8.96,8.64,8.76,609600,8.701721
2015-04-01,8.32,8.68,8.32,8.65,1431500,8.592453
2015-03-31,8.74,8.76,8.49,8.53,849800,8.473251
2015-03-30,8.80,8.93,8.71,8.84,528500,8.781189
2015-03-27,9.11,9.28,9.08,9.10,804300,9.03946
2015-03-26,9.51,9.53,8.98,9.08,928500,9.019592
2015-03-25,9.37,9.46,9.24,9.27,784700,9.208329
2015-03-24,9.07,9.20,8.98,9.20,480900,9.138794
2015-03-23,9.14,9.23,8.96,9.06,867900,8.999726
2015-03-20,9.02,9.34,8.86,9.05,3235000,8.989792
2015-03-19,8.83,9.04,8.71,8.88,822100,8.820923
2015-03-18,8.36,8.94,8.30,8.90,1350200,8.840789
2015-03-17,8.40,8.59,8.38,8.48,1157300,8.213988
2015-03-16,8.64,8.69,8.26,8.50,1015300,8.233361
2015-03-13,8.35,8.45,8.11,8.35,968700,8.088066
2015-03-12,8.65,8.69,8.46,8.58,834400,8.310851
2015-03-11,8.54,8.70,8.29,8.64,1599900,8.368969
2015-03-10,8.20,8.49,8.09,8.35,1289100,8.088066
2015-03-09,8.66,8.69,8.33,8.35,1271700,8.088066
2015-03-06,8.72,8.82,8.50,8.55,1756800,8.281792
2015-03-05,9.31,9.41,9.12,9.20,677300,8.911402
2015-03-04,9.72,9.78,9.24,9.38,1010500,9.085756
2015-03-03,10.07,10.18,9.67,9.70,993300,9.395717
2015-03-02,10.34,10.59,10.21,10.24,1038200,9.918778
2015-02-27,10.43,10.73,10.43,10.59,710000,10.257799
2015-02-26,10.48,10.55,10.37,10.42,600300,10.093132
2015-02-25,10.41,10.43,10.19,10.30,853300,9.976896
2015-02-24,10.22,10.47,10.18,10.30,779600,9.976896
2015-02-23,9.90,10.30,9.90,10.29,979000,9.96721
2015-02-20,10.30,10.30,9.88,9.95,1763000,9.637875
2015-02-19,10.58,10.65,10.09,10.14,1001100,9.821915
2015-02-18,10.30,10.47,10.07,10.37,1571400,10.0447
2015-02-17,10.67,10.72,10.19,10.19,1175600,9.870346
2015-02-13,10.83,11.00,10.73,10.85,713600,10.509643
2015-02-12,10.79,10.87,10.65,10.73,876000,10.393407
2015-02-11,10.80,10.89,10.71,10.82,781000,10.480584
2015-02-10,10.54,10.87,10.54,10.74,1015400,10.403093
2015-02-09,10.40,10.71,10.33,10.63,1209300,10.296544
2015-02-06,10.58,10.82,10.53,10.58,1842900,10.248112
2015-02-05,10.96,11.11,10.84,11.00,1554000,10.654937
2015-02-04,11.10,11.30,10.96,11.22,1591600,10.868036
2015-02-03,11.37,11.38,10.98,11.00,1089900,10.654937
2015-02-02,10.94,11.56,10.84,11.35,1088000,10.993958
2015-01-30,10.43,11.16,10.42,11.14,929200,10.790546
2015-01-29,10.52,10.71,10.42,10.70,1071000,10.364348
2015-01-28,10.86,11.07,10.53,10.73,1335500,10.393407
2015-01-27,10.84,11.24,10.76,11.21,1170800,10.85835
2015-01-26,10.42,10.81,10.32,10.81,1027700,10.470898
2015-01-23,10.83,10.92,10.42,10.59,1197400,10.257799
2015-01-22,11.12,11.23,10.88,10.93,1384600,10.587134
2015-01-21,11.32,11.34,10.90,11.11,3042400,10.761486
2015-01-20,10.85,11.29,10.75,11.00,2250500,10.654937
2015-01-16,10.08,10.61,10.08,10.50,1269500,10.170622
2015-01-15,9.84,10.09,9.58,10.05,1179900,9.734738
2015-01-14,9.41,9.74,9.32,9.54,948600,9.240737
2015-01-13,9.62,9.88,9.42,9.68,1355800,9.376345
2015-01-12,9.16,9.75,9.16,9.69,1394400,9.386031
2015-01-09,8.73,9.22,8.73,9.22,760100,8.930775
2015-01-08,8.61,8.88,8.48,8.59,856400,8.320538
2015-01-07,8.43,8.89,8.36,8.68,1206100,8.407715
2015-01-06,7.87,8.60,7.87,8.54,1408400,8.272106
2015-01-05,7.46,7.77,7.36,7.76,955700,7.516574
2015-01-02,7.35,7.52,7.26,7.52,690100,7.284103
2014-12-31,7.42,7.66,7.34,7.57,728400,7.332534
2014-12-30,7.52,7.52,7.17,7.44,679000,7.206612
2014-12-29,7.42,7.44,7.05,7.09,772400,6.867592
2014-12-26,7.21,7.70,7.21,7.35,568500,7.119435
2014-12-24,6.75,7.24,6.75,7.13,455200,6.906337
2014-12-23,7.24,7.29,6.91,6.93,945900,6.71261
2014-12-22,7.76,7.88,7.13,7.14,1117300,6.916023
2014-12-19,7.92,7.95,7.77,7.95,7571800,7.700614
2014-12-18,7.69,7.99,7.51,7.91,1063600,7.661868
2014-12-17,7.35,7.46,7.01,7.37,1433700,7.138808
2014-12-16,7.25,7.37,6.86,6.90,1640800,6.683552
2014-12-15,7.30,7.36,7.03,7.03,1805300,6.809474
2014-12-12,7.14,7.55,7.11,7.54,1182000,7.303475
2014-12-11,7.16,7.29,7.01,7.03,1140100,6.809474
2014-12-10,7.31,7.39,7.15,7.20,989100,6.974141
2014-12-09,7.12,7.40,7.12,7.35,923400,7.119435
2014-12-08,6.75,7.09,6.61,6.92,1046000,6.702924
2014-12-05,7.02,7.02,6.61,6.68,832100,6.470453
2014-12-04,7.37,7.41,7.19,7.19,505400,6.964455
2014-12-03,7.10,7.41,7.06,7.33,722300,7.100063
2014-12-02,7.12,7.26,6.89,7.07,559500,6.848219
2014-12-01,6.92,7.34,6.88,7.30,1161400,7.071004
2014-11-28,7.35,7.35,6.80,6.87,700000,6.654493
2014-11-26,7.71,7.83,7.49,7.70,598100,7.458456
2014-11-25,7.69,7.81,7.40,7.79,848000,7.545633
2014-11-24,7.94,7.95,7.54,7.69,1073200,7.44877
2014-11-21,8.01,8.05,7.67,7.69,1115300,7.44877
2014-11-20,7.72,7.91,7.60,7.69,919700,7.44877
2014-11-19,8.13,8.17,7.51,7.54,1311400,7.303475
2014-11-18,7.63,8.01,7.61,7.94,1470100,7.690928
2014-11-17,7.10,7.31,6.85,7.31,948600,7.08069
2014-11-14,6.81,7.11,6.68,7.05,1347800,6.828846
2014-11-13,6.90,6.95,6.66,6.74,588000,6.528571
2014-11-12,6.89,6.98,6.75,6.81,1018900,6.596375
2014-11-11,6.68,6.92,6.51,6.84,1542500,6.625434
2014-11-10,6.97,7.00,6.53,6.60,867300,6.392962
2014-11-07,6.83,7.23,6.70,7.16,2060700,6.935395
2014-11-06,6.86,7.05,6.81,6.92,1336500,6.702924
2014-11-05,6.99,7.06,6.72,6.81,982400,6.596375
2014-11-04,7.35,7.48,7.15,7.23,998600,7.0032
2014-11-03,7.46,7.50,7.32,7.46,1344900,7.225985
2014-10-31,7.46,7.58,7.31,7.35,1595900,7.119435
2014-10-30,8.25,8.34,7.81,7.81,1029200,7.565005
2014-10-29,8.51,8.70,8.20,8.24,657500,7.981517
2014-10-28,8.69,8.75,8.57,8.72,458900,8.44646
2014-10-27,8.55,8.61,8.38,8.47,645700,8.204302
2014-10-24,8.65,8.77,8.53,8.55,818700,8.281792
2014-10-23,8.37,8.42,8.18,8.39,663900,8.126812
2014-10-22,8.48,8.49,8.14,8.14,624700,7.884654
2014-10-21,8.39,8.53,8.24,8.25,702500,7.991203
2014-10-20,8.25,8.30,7.93,8.26,788500,8.00089
2014-10-17,8.72,8.74,8.11,8.18,1677900,7.923399
2014-10-16,8.67,8.72,8.27,8.30,999200,8.039635
2014-10-15,8.54,8.92,8.32,8.41,1011700,8.146184
2014-10-14,8.65,8.86,8.55,8.60,802800,8.330224
2014-10-13,8.55,8.99,8.51,8.63,778400,8.359283
2014-10-10,8.66,8.95,8.39,8.47,1031800,8.204302
2014-10-09,8.94,9.00,8.40,8.68,864800,8.407715
2014-10-08,8.57,9.23,8.16,9.02,1399400,8.737049
2014-10-07,8.75,8.78,8.47,8.51,589900,8.243047
2014-10-06,8.52,8.66,8.39,8.61,905700,8.33991
2014-10-03,8.64,8.83,8.31,8.31,659600,8.049321
2014-10-02,8.73,8.78,8.67,8.76,555100,8.485205
2014-10-01,8.62,8.85,8.60,8.65,737100,8.378655
2014-09-30,8.56,8.84,8.45,8.48,1836200,8.213988
2014-09-29,8.21,8.37,8.20,8.32,735000,8.059007
2014-09-26,8.11,8.22,8.03,8.13,913200,7.874967
2014-09-25,8.04,8.19,7.91,7.96,919800,7.7103
2014-09-24,8.05,8.27,8.02,8.10,786200,7.845909
2014-09-23,8.15,8.16,7.95,8.13,1318500,7.874967
2014-09-22,8.41,8.41,7.94,7.98,865500,7.729673
2014-09-19,8.56,8.80,8.50,8.65,1424800,8.378655
2014-09-18,8.34,8.46,8.25,8.44,849800,8.175242
2014-09-17,8.65,8.74,8.33,8.35,572400,8.088066
2014-09-16,8.93,9.06,8.80,8.82,736200,8.543322
2014-09-15,8.82,8.94,8.77,8.82,656500,8.543322
2014-09-12,8.81,8.96,8.80,8.83,406100,8.553009
2014-09-11,9.02,9.16,8.88,9.12,625700,8.833912
2014-09-10,9.10,9.23,9.02,9.10,782600,8.814539
2014-09-09,8.76,9.22,8.74,9.16,761900,8.872657
2014-09-08,9.16,9.23,8.90,8.93,661400,8.649872
2014-09-05,9.04,9.23,9.03,9.22,490700,8.930775
2014-09-04,9.27,9.39,8.98,9.01,613200,8.727363
2014-09-03,9.18,9.31,9.13,9.20,696000,8.911402
2014-09-02,9.33,9.36,9.01,9.01,712500,8.727363
2014-08-29,9.31,9.45,9.30,9.39,340700,9.095442
2014-08-28,9.24,9.35,9.11,9.24,441300,8.950147
2014-08-27,9.19,9.25,9.12,9.12,405200,8.833912
2014-08-26,9.51,9.51,9.26,9.39,395900,9.095442
2014-08-25,9.45,9.58,9.40,9.40,306800,9.105128
2014-08-22,9.57,9.62,9.41,9.45,579800,9.15356
2014-08-21,9.18,9.34,9.14,9.26,917100,8.96952
2014-08-20,9.39,9.59,9.38,9.44,298700,9.143873
2014-08-19,9.69,9.78,9.49,9.50,411300,9.020857
2014-08-18,9.60,9.70,9.57,9.69,308600,9.201274
2014-08-15,9.57,9.77,9.50,9.63,603700,9.144301
2014-08-14,9.72,9.91,9.70,9.86,929400,9.3627
2014-08-13,9.84,9.90,9.69,9.82,852700,9.324717
2014-08-12,10.06,10.25,9.95,10.16,631200,9.647569
2014-08-11,10.10,10.38,10.08,10.27,467200,9.752022
2014-08-08,10.21,10.52,10.20,10.39,477100,9.865969
2014-08-07,10.23,10.38,10.06,10.32,737100,9.799499
2014-08-06,9.95,10.32,9.95,10.20,701700,9.685552
2014-08-05,9.67,9.83,9.50,9.81,544700,9.315222
2014-08-04,9.40,9.77,9.36,9.63,668200,9.144301
2014-08-01,9.55,9.64,9.40,9.46,970200,8.982875
2014-07-31,9.65,9.72,9.43,9.54,1311100,9.05884
2014-07-30,9.52,9.81,9.50,9.71,539500,9.220266
2014-07-29,9.96,9.97,9.76,9.88,667900,9.381692
2014-07-28,10.11,10.29,9.97,9.98,1008600,9.476647
2014-07-25,10.63,10.63,9.91,9.93,2339400,9.42917
2014-07-24,10.95,11.09,10.88,10.98,398700,10.426211
2014-07-23,11.00,11.29,10.89,10.89,597500,10.340751
2014-07-22,10.90,10.99,10.77,10.89,385300,10.340751
2014-07-21,10.82,11.03,10.79,10.96,749000,10.407221
2014-07-18,10.39,10.84,10.38,10.83,798500,10.283777
2014-07-17,10.27,10.66,10.22,10.65,946800,10.112855
2014-07-16,10.17,10.36,10.14,10.28,820100,9.761517
2014-07-15,10.44,10.45,9.97,10.01,922100,9.505135
2014-07-14,10.02,10.30,10.00,10.14,806400,9.628578
2014-07-11,10.12,10.29,10.05,10.23,1111300,9.714038
2014-07-10,10.05,10.17,9.77,9.79,1087900,9.296231
2014-07-09,10.15,10.25,9.97,10.01,1651400,9.505135
2014-07-08,10.03,10.18,9.77,9.83,1724700,9.334213
2014-07-07,9.89,9.96,9.69,9.83,1129500,9.334213
2014-07-03,10.56,10.60,10.36,10.45,677200,9.922943
2014-07-02,10.87,11.06,10.73,10.97,539000,10.416716
2014-07-01,11.05,11.07,10.83,10.87,406000,10.32176
2014-06-30,10.73,11.05,10.69,11.03,644300,10.47369
2014-06-27,10.58,10.86,10.45,10.84,717800,10.293273
2014-06-26,10.42,10.85,10.36,10.79,440600,10.245795
2014-06-25,10.38,10.54,10.32,10.48,349500,9.951429
2014-06-24,10.78,10.80,10.43,10.43,619500,9.903952
2014-06-23,10.56,10.86,10.45,10.82,1006700,10.274281
2014-06-20,10.50,10.58,10.25,10.42,3380000,9.894456
2014-06-19,9.84,10.60,9.74,10.58,1266400,10.046386
2014-06-18,9.58,9.74,9.51,9.73,643900,9.239257
2014-06-17,9.05,9.32,9.00,9.31,978600,8.84044
2014-06-16,9.45,9.49,9.23,9.32,636400,8.849935
2014-06-13,9.27,9.35,9.08,9.32,1014800,8.849935
2014-06-12,9.85,9.85,9.61,9.67,1641200,9.182283
2014-06-11,9.91,10.05,9.86,9.99,651800,9.486143
2014-06-10,9.92,10.06,9.81,10.04,502900,9.533622
2014-06-09,10.15,10.15,10.00,10.01,368200,9.505135
2014-06-06,10.06,10.31,9.96,10.29,676700,9.771013
2014-06-05,10.23,10.29,10.15,10.17,482500,9.657065
2014-06-04,10.21,10.23,10.08,10.09,374300,9.5811
2014-06-03,10.16,10.28,10.09,10.24,451200,9.723534
2014-06-02,9.92,10.21,9.90,10.14,580800,9.628578
2014-05-30,9.81,9.89,9.70,9.82,763900,9.324717
2014-05-29,9.83,9.88,9.72,9.76,730600,9.267744
2014-05-28,10.10,10.20,9.75,9.76,843400,9.267744
