Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,54.810001,55.919998,54.360001,55.740002,589000,55.136408
2015-09-29,53.810001,54.560001,53.549999,54.130001,606100,53.543842
2015-09-28,54.720001,54.869999,53.759998,53.82,386800,53.237197
2015-09-25,56.060001,56.060001,54.610001,54.900002,289400,54.305504
2015-09-24,55.41,55.950001,55.07,55.59,357600,54.988031
2015-09-23,56.150002,56.73,55.779999,55.790001,180200,55.185866
2015-09-22,57.220001,57.43,55.970001,56.23,438300,55.6211
2015-09-21,58.209999,58.59,57.59,57.75,202100,57.124641
2015-09-18,58.470001,58.700001,57.32,57.50,368000,56.877348
2015-09-17,59.060001,60.419998,58.59,59.400002,175100,58.756775
2015-09-16,58.93,59.400002,58.560001,59.299999,160000,58.657855
2015-09-15,58.650002,59.290001,57.939999,58.91,398400,58.272079
2015-09-14,58.549999,58.77,58.16,58.369999,128700,57.737926
2015-09-11,58.139999,58.91,57.630001,58.560001,151100,57.925871
2015-09-10,58.169998,59.150002,57.93,58.389999,200900,57.75771
2015-09-09,59.57,59.619999,58.290001,58.439999,246700,57.807167
2015-09-08,60.189999,60.189999,58.889999,59.040001,355900,58.400672
2015-09-04,56.849998,59.310001,56.849998,59.119999,485000,58.479804
2015-09-03,57.360001,57.98,57.080002,57.650002,313400,57.025725
2015-09-02,56.869999,57.07,55.759998,56.98,340100,56.362978
2015-09-01,57.25,57.630001,56.07,56.279999,400100,55.670558
2015-08-31,58.740002,59.720001,57.93,58.009998,467000,57.381824
2015-08-28,58.98,59.259998,58.240002,58.82,273600,58.183054
2015-08-27,58.299999,59.169998,57.560001,58.810001,285700,58.173164
2015-08-26,56.84,58.25,55.52,57.849998,311800,57.223556
2015-08-25,57.75,58.650002,55.619999,55.639999,518300,55.037489
2015-08-24,55.889999,58.68,51.610001,56.900002,533500,56.283847
2015-08-21,59.490002,60.509998,58.59,59.130001,425300,58.489698
2015-08-20,61.450001,61.759998,60.439999,60.470001,224800,59.815188
2015-08-19,62.599998,62.919998,61.919998,62.400002,205400,61.427538
2015-08-18,63.77,63.91,63.099998,63.16,167500,62.175692
2015-08-17,62.799999,64.089996,62.41,63.98,248300,62.982913
2015-08-14,62.639999,63.560001,62.299999,63.200001,212800,62.21507
2015-08-13,62.950001,63.509998,62.66,62.91,176600,61.929588
2015-08-12,63.02,63.380001,61.880001,63.060001,209200,62.077252
2015-08-11,63.450001,64.099998,63.310001,63.50,375500,62.510394
2015-08-10,63.330002,64.290001,63.189999,64.129997,204600,63.130573
2015-08-07,63.220001,63.509998,62.66,63.119999,182800,62.136315
2015-08-06,64.400002,64.400002,63.110001,63.709999,456700,62.71712
2015-08-05,64.839996,64.970001,64.129997,64.360001,283800,63.356992
2015-08-04,64.040001,64.720001,64.040001,64.620003,241700,63.612942
2015-08-03,64.330002,64.43,63.419998,64.120003,181400,63.120734
2015-07-31,64.260002,65.00,63.68,64.43,259900,63.425901
2015-07-30,64.160004,64.300003,63.380001,64.239998,314600,63.238859
2015-07-29,62.740002,64.309998,62.459999,64.220001,312900,63.219174
2015-07-28,62.610001,63.00,62.060001,62.939999,370600,61.95912
2015-07-27,61.779999,62.59,61.560001,62.34,409300,61.368472
2015-07-24,63.610001,63.790001,61.959999,62.029999,396200,61.063302
2015-07-23,63.509998,66.470001,62.459999,63.950001,548400,62.953382
2015-07-22,60.880001,61.529999,60.759998,61.48,244000,60.521874
2015-07-21,61.330002,62.209999,60.880001,61.02,233400,60.069043
2015-07-20,61.16,61.490002,60.830002,61.290001,262000,60.334836
2015-07-17,61.09,61.310001,60.639999,61.110001,214600,60.157641
2015-07-16,61.389999,61.77,60.849998,60.91,211700,59.960757
2015-07-15,61.630001,61.650002,61.009998,61.09,207400,60.137952
2015-07-14,61.580002,61.919998,60.950001,61.689999,236700,60.7286
2015-07-13,61.380001,62.060001,61.279999,61.509998,308600,60.551405
2015-07-10,60.209999,61.02,59.82,60.84,426400,59.891848
2015-07-09,61.509998,61.98,58.73,59.639999,672400,58.710549
2015-07-08,60.490002,61.139999,60.459999,60.709999,412500,59.763873
2015-07-07,61.93,61.93,60.139999,61.310001,364200,60.354525
2015-07-06,61.950001,62.200001,61.599998,61.66,304800,60.699069
2015-07-02,62.830002,62.830002,62.09,62.299999,219100,61.329094
2015-07-01,62.48,63.150002,62.220001,62.549999,338400,61.575198
2015-06-30,61.32,62.529999,60.689999,62.00,799200,61.03377
2015-06-29,62.349998,62.59,60.720001,60.77,421400,59.82294
2015-06-26,63.25,63.470001,62.75,62.860001,622900,61.880368
2015-06-25,64.199997,64.730003,63.02,63.139999,360400,62.156004
2015-06-24,64.599998,64.730003,63.939999,64.00,386800,63.002602
2015-06-23,64.559998,64.940002,64.360001,64.639999,409700,63.632627
2015-06-22,64.699997,64.82,64.360001,64.480003,324200,63.475124
2015-06-19,65.190002,65.199997,64.370003,64.370003,528900,63.366838
2015-06-18,64.269997,65.389999,64.269997,65.080002,251400,64.065772
2015-06-17,64.760002,64.910004,63.889999,64.07,227600,63.07151
2015-06-16,63.799999,64.839996,63.799999,64.639999,292700,63.632627
2015-06-15,64.379997,64.550003,63.27,64.120003,251400,63.120734
2015-06-12,64.93,65.519997,64.610001,65.019997,243700,64.006702
2015-06-11,65.370003,65.489998,64.989998,65.360001,357300,64.341408
2015-06-10,64.139999,65.550003,64.129997,65.309998,295600,64.292184
2015-06-09,63.82,64.129997,63.299999,63.77,259400,62.776186
2015-06-08,64.129997,64.57,63.779999,63.970001,302900,62.97307
2015-06-05,63.970001,64.410004,63.16,64.190002,228100,63.189643
2015-06-04,64.080002,64.519997,63.75,63.970001,220200,62.97307
2015-06-03,64.349998,65.050003,63.950001,64.519997,197200,63.514494
2015-06-02,63.75,64.309998,63.509998,63.939999,173200,62.943535
2015-06-01,64.120003,64.449997,63.259998,64.139999,227800,63.140419
2015-05-29,64.349998,64.790001,63.50,63.830002,289200,62.835253
2015-05-28,64.830002,64.860001,64.230003,64.610001,152200,63.603096
2015-05-27,64.419998,65.220001,63.669998,65.050003,315700,64.036241
2015-05-26,66.00,66.00,64.190002,64.419998,264600,63.416054
2015-05-22,66.50,66.790001,66.080002,66.089996,161300,65.060027
2015-05-21,66.949997,67.389999,66.349998,66.639999,269600,65.601458
2015-05-20,66.599998,66.980003,66.25,66.879997,321500,65.837716
2015-05-19,64.830002,67.470001,64.830002,66.419998,608200,65.384886
2015-05-18,64.25,64.919998,63.959999,64.790001,199500,63.780291
2015-05-15,64.620003,64.620003,63.970001,64.410004,218400,63.406216
2015-05-14,64.169998,64.809998,64.099998,64.68,188400,63.672005
2015-05-13,64.00,64.389999,63.360001,64.059998,184400,62.76634
2015-05-12,64.629997,65.190002,63.639999,63.810001,371300,62.521392
2015-05-11,64.900002,65.910004,64.830002,65.07,196700,63.755945
2015-05-08,65.300003,65.589996,65.050003,65.139999,260600,63.824532
2015-05-07,64.370003,64.959999,64.019997,64.57,281500,63.266043
2015-05-06,64.519997,64.980003,63.84,64.510002,304500,63.207257
2015-05-05,65.360001,65.639999,63.779999,64.18,351500,62.883919
2015-05-04,65.440002,65.940002,65.260002,65.68,293400,64.353627
2015-05-01,65.220001,65.989998,64.720001,65.489998,214900,64.167462
2015-04-30,66.580002,67.139999,64.540001,64.75,388400,63.442408
2015-04-29,67.269997,67.339996,66.459999,66.75,324400,65.402019
2015-04-28,66.559998,67.559998,66.459999,67.349998,363700,65.989901
2015-04-27,67.50,67.739998,66.339996,66.629997,370900,65.28444
2015-04-24,67.779999,67.889999,66.790001,67.370003,301900,66.009501
2015-04-23,69.580002,69.580002,66.900002,67.540001,556600,66.176066
2015-04-22,68.980003,69.690002,68.370003,69.57,384600,68.16507
2015-04-21,68.470001,69.349998,68.470001,69.099998,259500,67.704561
2015-04-20,67.50,68.120003,67.269997,68.050003,259600,66.675769
2015-04-17,67.230003,67.639999,66.639999,66.949997,290600,65.597977
2015-04-16,68.300003,68.470001,67.910004,68.110001,164500,66.734555
2015-04-15,68.949997,69.379997,68.199997,68.349998,218900,66.969706
2015-04-14,68.519997,69.190002,68.239998,68.769997,184600,67.381223
2015-04-13,68.720001,68.830002,68.330002,68.510002,216600,67.126479
2015-04-10,69.419998,69.769997,68.739998,68.830002,153700,67.440016
2015-04-09,69.190002,69.669998,68.32,69.040001,191500,67.645775
2015-04-08,68.510002,69.25,68.480003,69.25,223400,67.851533
2015-04-07,68.910004,69.07,68.330002,68.360001,246000,66.979507
2015-04-06,68.139999,69.269997,68.139999,69.139999,299000,67.743754
2015-04-02,68.75,69.480003,68.220001,68.459999,324000,67.077486
2015-04-01,69.019997,69.040001,67.809998,68.720001,367100,67.332237
2015-03-31,68.190002,69.480003,68.089996,69.279999,473700,67.880926
2015-03-30,67.199997,68.800003,67.199997,68.779999,342900,67.391023
2015-03-27,65.790001,67.07,65.790001,66.93,239300,65.578384
2015-03-26,65.18,66.059998,64.339996,65.849998,272500,64.520193
2015-03-25,68.089996,68.43,65.25,65.269997,618800,63.951904
2015-03-24,67.68,68.470001,67.43,68.139999,352000,66.763948
2015-03-23,68.470001,68.720001,67.669998,67.790001,302800,66.421018
2015-03-20,67.260002,69.150002,66.120003,68.339996,2629800,66.959906
2015-03-19,66.57,67.050003,66.089996,66.970001,491600,65.617577
2015-03-18,65.489998,67.07,65.360001,66.760002,469800,65.411819
2015-03-17,64.190002,65.650002,64.059998,65.519997,437900,64.196855
2015-03-16,63.75,64.589996,63.060001,64.339996,520000,63.040684
2015-03-13,65.209999,65.300003,63.369999,63.490002,409700,62.207855
2015-03-12,64.68,65.470001,64.050003,65.209999,490700,63.893118
2015-03-11,63.860001,64.379997,63.459999,64.239998,426700,62.942705
2015-03-10,63.860001,63.880001,63.119999,63.529999,524600,62.247044
2015-03-09,63.830002,64.910004,63.59,64.480003,284000,63.177864
2015-03-06,65.00,65.07,63.57,63.84,322700,62.550785
2015-03-05,66.720001,66.940002,65.519997,65.610001,235100,64.285041
2015-03-04,66.879997,67.099998,66.07,66.440002,303400,65.098282
2015-03-03,67.669998,67.910004,66.739998,67.260002,257400,65.901722
2015-03-02,66.709999,67.900002,66.309998,67.669998,219400,66.303438
2015-02-27,67.82,67.82,66.550003,66.550003,246900,65.206061
2015-02-26,68.190002,68.739998,67.68,67.949997,206900,66.577783
2015-02-25,69.110001,69.339996,67.980003,68.199997,259500,66.822734
2015-02-24,68.169998,69.459999,68.099998,68.970001,265400,67.577189
2015-02-23,68.150002,68.589996,67.410004,67.970001,271500,66.597383
2015-02-20,66.980003,68.529999,66.00,68.32,317900,66.940313
2015-02-19,66.809998,67.540001,66.639999,67.00,223300,65.64697
2015-02-18,67.010002,67.550003,66.709999,66.970001,279200,65.617577
2015-02-17,66.900002,68.080002,66.690002,67.480003,272300,66.11728
2015-02-13,67.209999,67.57,66.839996,67.059998,208300,65.705756
2015-02-12,66.239998,67.18,65.650002,67.080002,328300,65.725357
2015-02-11,66.75,67.519997,65.639999,65.919998,535900,64.294836
2015-02-10,66.599998,67.120003,66.139999,67.00,311300,65.348212
2015-02-09,66.370003,66.949997,65.889999,66.099998,212700,64.470399
2015-02-06,67.269997,67.769997,66.239998,66.629997,208300,64.987331
2015-02-05,67.360001,68.00,66.709999,67.339996,428700,65.679826
2015-02-04,66.709999,67.110001,66.169998,66.419998,405600,64.782509
2015-02-03,64.82,66.989998,64.209999,66.849998,402600,65.201908
2015-02-02,64.93,65.169998,63.060001,64.199997,448500,62.617239
2015-01-30,65.25,66.239998,64.610001,64.93,454500,63.329245
2015-01-29,64.610001,65.470001,64.029999,65.459999,290500,63.846177
2015-01-28,64.699997,64.699997,63.299999,64.239998,322200,62.656254
2015-01-27,63.639999,64.190002,63.290001,64.040001,220700,62.461187
2015-01-26,63.790001,64.470001,62.790001,64.440002,208100,62.851327
2015-01-23,64.82,64.919998,63.459999,63.970001,288900,62.392913
2015-01-22,62.84,65.620003,61.189999,64.790001,381500,63.192697
2015-01-21,60.700001,61.400002,59.990002,60.459999,204500,58.969445
2015-01-20,61.91,61.91,60.360001,60.93,149400,59.427859
2015-01-16,59.82,61.830002,59.82,61.73,173100,60.208136
2015-01-15,61.02,61.139999,59.650002,60.150002,205600,58.66709
2015-01-14,60.619999,61.310001,60.049999,61.02,141900,59.515641
2015-01-13,61.27,62.459999,60.240002,61.380001,218700,59.866766
2015-01-12,60.990002,61.220001,60.139999,60.689999,158500,59.193774
2015-01-09,61.639999,61.639999,60.709999,60.799999,251000,59.301063
2015-01-08,61.02,61.900002,60.540001,61.549999,416800,60.032573
2015-01-07,59.939999,60.59,59.330002,60.57,225500,59.076734
2015-01-06,60.93,61.09,58.939999,59.57,252200,58.101387
2015-01-05,61.029999,61.52,60.48,60.900002,236300,59.3986
2015-01-02,62.650002,62.959999,60.790001,61.599998,198000,60.08134
2014-12-31,63.099998,63.419998,62.209999,62.25,233300,60.715316
2014-12-30,63.279999,63.630001,62.73,62.849998,239900,61.300523
2014-12-29,63.00,64.400002,62.860001,63.540001,281700,61.973514
2014-12-26,63.279999,63.290001,62.700001,62.990002,97900,61.437074
2014-12-24,62.82,63.279999,62.32,62.880001,106000,61.329786
2014-12-23,62.52,63.43,62.009998,62.709999,276000,61.163975
2014-12-22,61.66,62.119999,61.43,62.02,221000,60.490987
2014-12-19,61.310001,62.439999,60.950001,61.459999,777100,59.944792
2014-12-18,61.130001,61.43,60.290001,61.32,372300,59.808244
2014-12-17,58.75,60.610001,58.240002,60.310001,427000,58.823145
2014-12-16,58.66,59.939999,58.48,58.669998,365600,57.223574
2014-12-15,59.66,59.810001,58.349998,58.77,238100,57.321111
2014-12-12,59.130001,60.02,58.700001,59.490002,293800,58.023362
2014-12-11,59.299999,60.790001,59.299999,60.040001,309000,58.559802
2014-12-10,60.110001,60.349998,58.41,58.439999,252500,56.999245
2014-12-09,58.720001,60.540001,57.93,60.450001,269300,58.959693
2014-12-08,60.330002,60.689999,58.889999,59.349998,270400,57.88681
2014-12-05,60.189999,60.790001,60.07,60.369999,423900,58.881664
2014-12-04,59.799999,60.209999,59.32,59.57,193700,58.101387
2014-12-03,59.049999,60.41,58.880001,60.02,262000,58.540294
2014-12-02,58.619999,59.099998,58.48,58.939999,149000,57.486918
2014-12-01,58.459999,58.990002,57.540001,58.389999,286000,56.950478
2014-11-28,59.169998,59.720001,58.380001,58.450001,207800,57.009001
2014-11-26,58.75,59.380001,58.400002,58.939999,184400,57.486918
2014-11-25,59.189999,59.209999,58.450001,58.669998,280400,57.223574
2014-11-24,58.709999,59.16,58.66,58.900002,263000,57.447907
2014-11-21,59.98,60.450001,58.459999,58.700001,200500,57.252837
2014-11-20,58.389999,59.23,58.169998,59.220001,243100,57.760018
2014-11-19,59.720001,59.720001,58.209999,58.790001,156900,57.340618
2014-11-18,59.759998,60.540001,59.360001,59.720001,260900,58.247691
2014-11-17,59.830002,60.330002,59.490002,59.549999,179700,58.08188
2014-11-14,60.450001,60.919998,59.700001,59.779999,227200,58.306209
2014-11-13,61.040001,61.299999,60.259998,60.419998,225300,58.93043
2014-11-12,60.009998,61.790001,60.009998,61.330002,313200,59.525394
2014-11-11,60.84,61.209999,60.290001,60.529999,188300,58.748931
2014-11-10,60.779999,61.00,60.279999,60.869999,176600,59.078927
2014-11-07,60.369999,60.68,60.009998,60.669998,226900,58.884811
2014-11-06,60.380001,60.860001,59.919998,60.470001,213800,58.690699
2014-11-05,61.110001,61.32,59.889999,60.220001,219400,58.448055
2014-11-04,60.650002,61.07,60.240002,60.610001,178400,58.826579
2014-11-03,60.799999,61.400002,60.299999,60.68,342300,58.894519
2014-10-31,61.150002,61.18,60.330002,60.799999,382600,59.010987
2014-10-30,59.650002,60.700001,59.549999,60.00,356900,58.234527
2014-10-29,60.419998,60.91,59.32,59.849998,310200,58.088939
2014-10-28,59.57,60.41,59.18,60.400002,521700,58.622759
2014-10-27,58.349998,59.560001,58.16,59.450001,338600,57.700711
2014-10-24,57.139999,58.650002,57.139999,58.59,328600,56.866016
2014-10-23,58.27,58.740002,56.610001,57.02,405200,55.342213
2014-10-22,56.93,57.279999,56.27,56.73,404100,55.060745
2014-10-21,55.599998,56.950001,55.439999,56.91,269100,55.235449
2014-10-20,54.09,55.279999,53.970001,55.25,409500,53.624294
2014-10-17,55.360001,55.400002,54.09,54.369999,214600,52.770186
2014-10-16,52.669998,54.799999,51.459999,54.540001,374100,52.935186
2014-10-15,53.200001,54.119999,52.560001,53.709999,442500,52.129607
2014-10-14,53.959999,54.580002,53.709999,53.950001,386600,52.362546
2014-10-13,53.650002,54.84,53.360001,53.48,439500,51.906375
2014-10-10,53.080002,54.27,53.080002,53.700001,302500,52.119903
2014-10-09,54.950001,55.099998,53.23,53.240002,239000,51.673439
2014-10-08,53.50,55.040001,53.259998,55.040001,299200,53.420474
2014-10-07,54.07,54.630001,53.23,53.650002,305300,52.071374
2014-10-06,55.639999,55.73,54.27,54.389999,290800,52.789598
2014-10-03,55.619999,55.799999,55.32,55.459999,184500,53.828114
2014-10-02,54.919998,55.439999,54.619999,55.029999,200300,53.410766
2014-10-01,55.169998,55.470001,54.130001,54.849998,424000,53.236062
2014-09-30,56.00,56.16,55.119999,55.16,250600,53.536942
2014-09-29,55.549999,56.240002,55.549999,55.990002,166300,54.342521
2014-09-26,56.080002,56.630001,55.84,56.360001,176200,54.701633
2014-09-25,56.349998,56.540001,55.84,56.049999,285200,54.400753
2014-09-24,56.349998,56.75,55.990002,56.599998,184500,54.934569
2014-09-23,56.040001,56.50,56.009998,56.189999,323100,54.536633
2014-09-22,57.389999,57.529999,56.290001,56.419998,241600,54.759865
2014-09-19,58.259998,58.669998,57.389999,57.689999,446900,55.992496
2014-09-18,58.610001,58.860001,57.900002,58.119999,232300,56.409844
2014-09-17,58.400002,58.810001,57.630001,58.189999,230600,56.477784
2014-09-16,57.610001,58.720001,57.279999,58.439999,337400,56.720428
2014-09-15,58.18,58.18,57.490002,57.689999,208500,55.992496
2014-09-12,58.73,58.849998,57.849998,58.040001,180700,56.3322
2014-09-11,58.150002,58.84,57.939999,58.830002,184200,57.098956
2014-09-10,58.459999,58.650002,57.849998,58.470001,213900,56.749548
2014-09-09,59.110001,59.50,58.279999,58.450001,193500,56.730136
2014-09-08,59.830002,59.939999,59.060001,59.209999,177700,57.467772
2014-09-05,59.779999,60.220001,59.43,59.830002,182100,58.069531
2014-09-04,60.25,60.91,59.740002,59.970001,165700,58.205411
2014-09-03,60.240002,60.50,59.970001,60.220001,265700,58.448055
2014-09-02,59.84,60.740002,59.650002,60.02,486700,58.253939
2014-08-29,59.43,59.669998,59.27,59.549999,178000,57.797767
2014-08-28,59.689999,59.700001,59.32,59.419998,164500,57.671592
2014-08-27,59.889999,60.049999,59.580002,59.84,228600,58.079235
2014-08-26,59.50,59.919998,59.110001,59.66,172400,57.904531
2014-08-25,59.27,59.66,59.029999,59.310001,302500,57.564831
2014-08-22,58.639999,59.200001,58.209999,59.02,190300,57.283364
2014-08-21,59.040001,59.330002,58.009998,58.720001,271900,56.992192
2014-08-20,59.099998,59.259998,58.470001,59.02,341400,57.283364
2014-08-19,58.540001,59.439999,58.16,59.400002,350900,57.652183
2014-08-18,57.52,58.57,57.169998,58.360001,191700,56.642784
2014-08-15,57.43,57.830002,56.560001,56.959999,262000,55.283977
2014-08-14,57.25,57.41,56.82,57.080002,220200,55.400449
2014-08-13,56.959999,57.66,56.630001,57.560001,220800,55.575152
2014-08-12,57.00,57.07,56.130001,56.689999,206300,54.73515
2014-08-11,56.970001,57.349998,56.740002,57.139999,192600,55.169633
2014-08-08,54.619999,56.849998,54.619999,56.759998,277200,54.802736
2014-08-07,55.91,56.09,54.299999,54.619999,262700,52.73653
2014-08-06,55.279999,56.259998,55.139999,55.540001,117500,53.624808
2014-08-05,55.529999,56.139999,55.299999,55.619999,190900,53.702047
2014-08-04,55.349998,55.830002,54.990002,55.779999,245200,53.85653
2014-08-01,55.049999,55.369999,54.330002,55.049999,391200,53.151703
2014-07-31,55.66,56.080002,54.740002,55.009998,282700,53.113081
2014-07-30,55.959999,56.349998,55.610001,56.150002,228900,54.213773
2014-07-29,56.00,56.419998,55.48,55.509998,176300,53.59584
2014-07-28,56.060001,56.110001,55.48,55.77,248600,53.846876
2014-07-25,56.18,56.299999,55.66,55.919998,264000,53.991701
2014-07-24,58.75,58.75,56.459999,56.610001,254100,54.65791
2014-07-23,57.43,57.580002,56.82,57.130001,174100,55.15998
2014-07-22,56.91,57.630001,56.889999,57.220001,284500,55.246876
2014-07-21,56.599998,56.990002,55.889999,56.490002,196100,54.542049
