Date,Open,High,Low,Close,Volume,Adj Close
2015-12-07,46.639999,46.66,46.07,46.650002,2486800,45.978661
2015-12-04,47.740002,47.82,46.939999,47.82,2288300,47.131822
2015-12-03,49.380001,49.41,48.00,48.240002,2362500,47.54578
2015-12-02,49.669998,50.009998,48.57,48.57,3365600,47.871029
2015-12-01,49.580002,49.950001,49.470001,49.630001,1494200,48.915775
2015-11-30,49.709999,49.900002,49.450001,49.450001,1457600,48.738366
2015-11-27,49.400002,49.48,49.200001,49.23,1053400,48.52153
2015-11-25,48.889999,49.23,48.610001,48.91,868300,48.206136
2015-11-24,48.540001,49.349998,48.509998,49.049999,1297600,48.34412
2015-11-23,48.459999,48.720001,48.240002,48.48,1189300,47.782324
2015-11-20,49.900002,50.09,49.040001,49.23,1373300,48.52153
2015-11-19,49.68,50.099998,49.599998,49.779999,1008500,49.063615
2015-11-18,49.790001,50.099998,49.290001,49.860001,1467000,49.142465
2015-11-17,49.18,49.509998,48.779999,48.950001,2155900,48.245561
2015-11-16,47.919998,49.169998,47.849998,49.07,2223200,48.363833
2015-11-13,47.650002,48.130001,47.18,48.049999,1366800,47.358511
2015-11-12,48.380001,49.02,48.130001,48.130001,1966100,47.437362
2015-11-11,49.639999,49.740002,49.07,49.139999,2169300,48.432825
2015-11-10,49.029999,49.709999,48.919998,49.580002,1037400,48.866496
2015-11-09,49.959999,50.16,49.27,49.529999,1018100,48.817212
2015-11-06,49.73,50.009998,49.27,50.009998,780500,49.290304
2015-11-05,50.09,50.50,49.75,50.119999,1349000,49.398722
2015-11-04,50.57,50.799999,49.950001,50.25,1151400,49.526852
2015-11-03,49.790001,51.189999,49.610001,50.75,2194000,50.019656
2015-11-02,48.900002,49.66,48.82,49.66,1346700,48.945343
2015-10-30,48.459999,48.779999,48.23,48.23,1183700,47.535921
2015-10-29,47.91,48.669998,47.889999,48.450001,1036700,47.752757
2015-10-28,48.240002,49.43,47.919998,48.59,1438800,47.890741
2015-10-27,47.91,48.470001,47.669998,48.209999,2816500,47.516209
2015-10-26,49.490002,49.509998,48.860001,48.900002,1775900,48.196281
2015-10-23,50.23,50.459999,49.880001,50.389999,1352300,49.664837
2015-10-22,50.310001,50.790001,50.240002,50.759998,1453600,50.029511
2015-10-21,50.900002,51.029999,50.27,50.349998,3215900,49.625411
2015-10-20,49.98,50.639999,49.849998,50.450001,1298800,49.723975
2015-10-19,51.049999,51.080002,50.459999,50.860001,1709300,50.128074
2015-10-16,52.029999,52.130001,51.470001,51.970001,782600,51.222101
2015-10-15,51.389999,52.00,51.220001,51.84,868400,51.09397
2015-10-14,51.09,51.650002,50.939999,51.580002,1103300,50.837714
2015-10-13,50.099998,51.299999,50.040001,50.900002,1142000,50.167499
2015-10-12,51.43,51.459999,51.029999,51.349998,1134200,50.61102
2015-10-09,52.23,52.34,51.209999,51.400002,1742000,50.660304
2015-10-08,50.779999,51.799999,50.599998,51.599998,2013800,50.857423
2015-10-07,51.93,52.049999,50.919998,51.240002,6086200,50.502607
2015-10-06,48.98,50.360001,48.939999,49.869999,2505300,49.15232
2015-10-05,48.41,48.689999,48.080002,48.25,2647900,47.555634
2015-10-02,45.830002,47.360001,45.740002,47.200001,2157400,46.520745
2015-10-01,46.32,46.459999,44.880001,45.150002,2513600,44.500248
2015-09-30,44.75,44.98,44.59,44.709999,3537100,44.066577
2015-09-29,43.880001,44.330002,43.57,43.950001,4958400,43.317516
2015-09-28,43.330002,43.549999,42.740002,43.00,2675800,42.381187
2015-09-25,44.889999,44.990002,44.040001,44.389999,2697700,43.751183
2015-09-24,44.00,44.369999,43.630001,44.189999,3621900,43.55406
2015-09-23,44.970001,44.970001,43.880001,43.880001,2694400,43.248524
2015-09-22,44.290001,44.580002,43.970001,44.48,2969300,43.161789
2015-09-21,45.959999,46.139999,45.330002,45.549999,3566100,44.200078
2015-09-18,46.290001,46.529999,46.00,46.189999,2861600,44.821111
2015-09-17,47.360001,48.41,47.279999,47.75,1984700,46.33488
2015-09-16,46.869999,47.73,46.810001,47.470001,2816500,46.063179
2015-09-15,45.619999,46.57,45.57,46.50,2739900,45.121925
2015-09-14,44.77,45.290001,44.580002,44.990002,1669900,43.656677
2015-09-11,45.259998,45.330002,44.830002,45.119999,1764200,43.782821
2015-09-10,45.040001,45.490002,44.549999,45.130001,1546700,43.792527
2015-09-09,45.990002,46.200001,44.50,44.619999,1499600,43.29764
2015-09-08,45.18,45.25,44.799999,45.25,3017700,43.90897
2015-09-04,44.48,44.709999,44.02,44.110001,3293400,42.802756
2015-09-03,45.529999,46.48,45.43,45.529999,898500,44.180671
2015-09-02,45.720001,45.82,44.650002,45.560001,3367300,44.209784
2015-09-01,45.84,45.919998,44.990002,45.380001,1558900,44.035118
2015-08-31,45.380001,46.400002,45.009998,46.400002,1601800,45.02489
2015-08-28,45.57,46.48,45.57,46.09,3857400,44.724076
2015-08-27,44.380001,45.849998,44.240002,45.27,4489600,43.928378
2015-08-26,43.91,43.939999,40.93,42.66,18279200,41.395727
2015-08-25,45.369999,45.419998,42.540001,42.740002,6626400,41.473358
2015-08-24,44.060001,44.939999,43.060001,43.77,5642400,42.472832
2015-08-21,47.209999,47.419998,46.029999,46.029999,3118800,44.665853
2015-08-20,47.830002,48.09,47.00,47.00,1767800,45.607107
2015-08-19,47.84,48.049999,47.220001,47.68,1828600,46.266955
2015-08-18,48.34,48.48,48.009998,48.02,903200,46.596879
2015-08-17,48.900002,49.400002,48.650002,48.970001,695600,47.518725
2015-08-14,48.990002,49.349998,48.779999,49.060001,874600,47.606058
2015-08-13,49.529999,49.59,49.150002,49.150002,1062100,47.693391
2015-08-12,49.970001,50.869999,49.459999,50.630001,2242100,49.129529
2015-08-11,50.740002,50.869999,50.18,50.869999,2684700,49.362414
2015-08-10,49.860001,50.580002,49.790001,50.41,1586500,48.916048
2015-08-07,50.27,50.52,49.810001,49.830002,2211200,48.353239
2015-08-06,49.330002,49.810001,49.02,49.619999,2211100,48.149459
2015-08-05,49.369999,49.689999,48.73,49.029999,1698800,47.576944
2015-08-04,48.919998,49.07,48.41,48.66,1117400,47.217911
2015-08-03,49.200001,49.240002,48.599998,48.599998,3223800,47.159688
2015-07-31,49.869999,49.880001,49.080002,49.290001,1614200,47.829241
2015-07-30,49.509998,49.599998,48.759998,49.200001,1012900,47.741908
2015-07-29,47.880001,49.00,47.880001,48.959999,2952900,47.509019
2015-07-28,47.400002,48.09,47.209999,48.09,1610400,46.664804
2015-07-27,47.830002,47.84,47.240002,47.330002,2168200,45.927329
2015-07-24,48.610001,48.689999,47.869999,47.900002,3669000,46.480436
2015-07-23,48.900002,49.27,48.740002,48.790001,1169000,47.344059
2015-07-22,48.66,48.84,48.349998,48.84,1653900,47.392577
2015-07-21,49.48,49.860001,49.299999,49.380001,2340900,47.916574
2015-07-20,49.509998,49.610001,49.00,49.00,862700,47.547835
2015-07-17,49.950001,49.959999,49.299999,49.389999,1002800,47.926276
2015-07-16,49.970001,50.169998,49.540001,49.540001,1549300,48.071832
2015-07-15,49.720001,49.860001,48.990002,49.189999,694300,47.732203
2015-07-14,49.310001,49.939999,49.220001,49.939999,2004900,48.459976
2015-07-13,49.349998,49.48,48.959999,48.959999,933700,47.509019
2015-07-10,50.099998,50.130001,49.049999,49.740002,2603300,48.265906
2015-07-09,47.860001,48.16,47.310001,47.580002,1131300,46.16992
2015-07-08,46.900002,47.09,46.259998,46.77,1130900,45.383924
2015-07-07,46.759998,47.689999,46.00,47.52,1833800,46.111697
2015-07-06,47.599998,48.029999,47.060001,47.240002,1178300,45.839996
2015-07-02,48.950001,49.16,48.599998,48.610001,606100,47.169393
2015-07-01,48.98,48.990002,48.099998,48.23,892000,46.800654
2015-06-30,49.740002,49.740002,48.529999,49.169998,1489300,47.712795
2015-06-29,49.990002,50.669998,49.549999,49.740002,1440200,48.265906
2015-06-26,52.240002,52.380001,51.619999,52.09,711900,50.54626
2015-06-25,52.099998,52.099998,51.59,51.849998,599100,50.313371
2015-06-24,51.73,52.189999,51.720001,51.860001,972500,50.323076
2015-06-23,51.360001,51.77,51.360001,51.75,557500,50.216336
2015-06-22,51.34,52.00,51.049999,51.41,1317100,49.886412
2015-06-19,50.119999,50.32,49.830002,49.889999,567100,48.411458
2015-06-18,50.34,51.349998,50.169998,50.169998,1006200,48.683159
2015-06-17,50.110001,50.330002,49.540001,50.200001,3808600,48.712272
2015-06-16,49.00,49.66,48.970001,49.509998,2078200,48.042719
2015-06-15,49.130001,49.830002,49.099998,49.709999,930700,48.236792
2015-06-12,49.98,50.369999,49.50,49.950001,765000,48.469681
2015-06-11,51.189999,51.450001,50.709999,51.060001,665100,49.546786
2015-06-10,50.799999,51.34,50.529999,50.75,1049800,49.245972
2015-06-09,49.32,49.799999,49.060001,49.459999,868700,47.994201
2015-06-08,49.549999,49.889999,49.360001,49.77,1665500,48.295015
2015-06-05,49.369999,50.310001,49.299999,50.049999,1325300,48.566716
2015-06-04,50.650002,51.400002,50.200001,50.200001,823700,48.712272
2015-06-03,51.209999,51.709999,51.080002,51.080002,871700,49.566194
2015-06-02,51.240002,51.75,51.16,51.439999,1066200,49.262469
2015-06-01,50.540001,50.619999,50.009998,50.380001,809900,48.247342
2015-05-29,51.00,51.290001,50.369999,50.490002,1059600,48.352686
2015-05-28,51.060001,51.299999,50.439999,51.16,1088800,48.994323
2015-05-27,50.700001,51.82,50.610001,51.580002,2368400,49.396545
2015-05-26,51.560001,51.57,50.709999,50.73,1371100,48.582525
2015-05-22,52.610001,52.720001,52.389999,52.50,713500,50.277599
2015-05-21,52.889999,53.32,52.799999,53.299999,587800,51.043733
2015-05-20,52.529999,52.93,52.299999,52.75,555200,50.517016
2015-05-19,52.810001,52.93,52.32,52.32,1031800,50.105218
2015-05-18,52.650002,52.900002,52.419998,52.75,779200,50.517016
2015-05-15,52.75,53.549999,52.50,53.549999,728700,51.28315
2015-05-14,53.720001,54.099998,53.310001,53.43,1056500,51.168231
2015-05-13,53.889999,54.00,52.869999,53.130001,1137800,50.880931
2015-05-12,52.490002,52.950001,52.349998,52.830002,805100,50.593631
2015-05-11,52.950001,53.130001,52.509998,52.779999,900600,50.545745
2015-05-08,53.720001,53.939999,53.32,53.77,820300,51.493838
2015-05-07,52.82,52.849998,52.07,52.650002,1124000,50.42125
2015-05-06,53.950001,54.529999,53.669998,53.889999,1316400,51.608757
2015-05-05,53.50,53.869999,53.040001,53.150002,1523300,50.900085
2015-05-04,53.939999,54.16,53.619999,53.759998,1009200,51.484259
2015-05-01,54.009998,54.790001,53.630001,54.32,813400,52.020555
2015-04-30,54.00,54.470001,53.68,54.099998,814800,51.809867
2015-04-29,53.790001,54.610001,53.349998,54.119999,1836900,51.829021
2015-04-28,54.689999,54.77,54.049999,54.48,1871800,52.173782
2015-04-27,53.209999,53.59,53.119999,53.209999,1813300,50.957542
2015-04-24,52.029999,52.220001,51.560001,51.869999,979000,49.674266
2015-04-23,51.82,52.599998,51.77,52.32,1779300,50.105218
2015-04-22,51.73,52.02,51.299999,52.009998,1617200,49.808339
2015-04-21,52.59,52.73,52.029999,52.240002,1072900,50.028606
2015-04-20,52.549999,53.169998,52.470001,52.619999,1210100,50.392518
2015-04-17,52.419998,52.919998,52.369999,52.82,1035200,50.584052
2015-04-16,53.389999,53.470001,52.709999,53.200001,905100,50.947967
2015-04-15,52.759998,53.360001,52.529999,53.360001,2473800,51.101194
2015-04-14,51.619999,52.18,51.52,52.009998,800600,49.808339
2015-04-13,51.619999,51.799999,51.09,51.09,768100,48.927286
2015-04-10,51.25,51.619999,51.150002,51.41,708700,49.23374
2015-04-09,51.049999,51.369999,50.91,51.27,1255800,49.099667
2015-04-08,51.669998,51.73,50.580002,50.779999,2152700,48.630407
2015-04-07,51.470001,52.00,51.200001,51.200001,1029000,49.03263
2015-04-06,50.310001,51.119999,50.310001,50.720001,694300,48.57295
2015-04-02,49.950001,50.040001,49.619999,50.009998,2975100,47.893002
2015-04-01,50.16,50.349998,49.639999,49.759998,2454500,47.653585
2015-03-31,49.700001,50.139999,49.529999,49.66,1508000,47.55782
2015-03-30,51.040001,51.209999,50.669998,50.740002,903600,48.592103
2015-03-27,50.139999,50.900002,49.860001,50.82,2467900,48.668715
2015-03-26,50.959999,51.139999,50.220001,50.73,1935300,48.582525
2015-03-25,51.380001,51.490002,50.720001,50.939999,2344500,48.783634
2015-03-24,51.459999,51.50,50.869999,51.07,753800,48.908132
2015-03-23,51.400002,51.549999,50.98,51.189999,1165800,49.023051
2015-03-20,50.23,51.360001,50.009998,50.650002,2055900,48.505913
2015-03-19,48.689999,48.970001,48.389999,48.779999,746300,46.71507
2015-03-18,47.959999,49.57,47.73,49.330002,1440100,47.241791
2015-03-17,47.959999,48.200001,47.790001,48.029999,1082000,45.336984
2015-03-16,46.939999,47.48,46.790001,47.48,895400,44.817823
2015-03-13,47.34,47.43,46.610001,47.16,1560200,44.515765
2015-03-12,48.790001,48.860001,48.080002,48.240002,1082500,45.535212
2015-03-11,48.23,48.380001,47.650002,48.009998,2742200,45.318105
2015-03-10,48.98,49.150002,48.490002,48.490002,2280100,45.771195
2015-03-09,50.709999,50.900002,50.419998,50.419998,1124400,47.592977
2015-03-06,51.259998,51.419998,50.75,50.77,1127200,47.923355
2015-03-05,52.720001,52.75,52.119999,52.169998,939500,49.244856
2015-03-04,52.560001,52.82,52.18,52.82,786100,49.858412
2015-03-03,52.419998,53.200001,52.290001,53.09,951500,50.113274
2015-03-02,53.419998,53.439999,52.599998,52.849998,1263000,49.886729
2015-02-27,53.630001,54.240002,53.470001,53.630001,3951800,50.622997
2015-02-26,52.919998,53.189999,52.779999,52.98,1158300,50.009441
2015-02-25,53.25,54.02,52.98,53.919998,1403200,50.896734
2015-02-24,53.07,53.75,52.73,53.48,1157300,50.481406
2015-02-23,52.25,52.75,52.00,52.259998,1263200,49.32981
2015-02-20,51.889999,53.040001,51.619999,52.880001,3832000,49.915049
2015-02-19,52.27,52.57,51.830002,52.16,1855000,49.235418
2015-02-18,53.740002,54.060001,53.330002,53.700001,1479900,50.689072
2015-02-17,53.830002,54.470001,53.25,54.400002,1123300,51.349824
2015-02-13,54.029999,54.459999,53.959999,54.139999,1188600,51.1044
2015-02-12,53.900002,54.66,53.75,54.50,2401600,51.444216
2015-02-11,53.060001,53.50,52.529999,53.32,1067100,50.330378
2015-02-10,53.950001,54.119999,52.970001,53.950001,1096900,50.925055
2015-02-09,53.57,54.59,53.57,53.950001,2040500,50.925055
2015-02-06,54.299999,54.529999,53.639999,53.669998,2534100,50.660752
2015-02-05,54.470001,55.240002,54.240002,54.810001,1521100,51.736836
2015-02-04,54.07,54.66,53.700001,54.07,1685100,51.038325
2015-02-03,54.98,55.860001,54.93,55.459999,2259200,52.350388
2015-02-02,53.099998,53.93,53.060001,53.759998,2039500,50.745706
2015-01-30,51.18,52.34,51.09,51.509998,1975100,48.621862
2015-01-29,51.040001,51.669998,50.400002,51.669998,2184000,48.772891
2015-01-28,52.00,52.00,50.52,50.57,1646400,47.734568
2015-01-27,52.450001,53.119999,52.259998,53.099998,1484300,50.122712
2015-01-26,51.900002,53.139999,51.540001,52.720001,3108400,49.764021
2015-01-23,51.18,51.990002,51.060001,51.209999,1321700,48.338683
2015-01-22,51.639999,52.119999,51.240002,51.950001,2071000,49.037194
2015-01-21,50.610001,51.799999,50.470001,51.639999,4070200,48.744574
2015-01-20,50.610001,50.669998,50.00,50.27,1742400,47.45139
2015-01-16,49.549999,50.91,49.540001,50.91,3529700,48.055505
2015-01-15,48.68,49.50,48.509998,48.950001,4339500,46.205402
2015-01-14,48.419998,49.040001,48.009998,48.68,1873100,45.95054
2015-01-13,48.830002,49.189999,48.00,48.52,1811300,45.799512
2015-01-12,48.540001,48.959999,47.689999,48.450001,2390400,45.733437
2015-01-09,49.310001,49.400002,48.189999,48.639999,2510300,45.912782
2015-01-08,49.34,50.220001,49.029999,49.630001,2050500,46.847275
2015-01-07,48.279999,48.790001,47.84,48.330002,2372100,45.620166
2015-01-06,47.970001,48.860001,47.310001,47.66,4408500,44.987731
2015-01-05,49.119999,49.189999,47.549999,48.060001,4215000,45.365304
2015-01-02,51.209999,51.369999,50.57,51.16,1324700,48.291488
2014-12-31,51.52,51.580002,51.029999,51.200001,1223700,48.329246
2014-12-30,52.299999,52.389999,51.52,51.52,2173300,48.631303
2014-12-29,52.540001,53.380001,52.43,52.740002,2680500,49.7829
2014-12-26,52.970001,53.509998,52.950001,53.150002,760200,50.169911
2014-12-24,53.07,53.400002,52.52,53.049999,856000,50.075516
2014-12-23,52.950001,53.360001,52.84,53.34,2091100,50.349257
2014-12-22,53.060001,53.060001,52.040001,52.50,1967800,49.556355
2014-12-19,52.560001,53.330002,52.290001,53.330002,2591600,50.339819
2014-12-18,52.889999,53.060001,52.07,53.02,2311000,50.047199
2014-12-17,50.130001,52.66,50.060001,51.849998,2869800,48.942798
2014-12-16,48.66,50.540001,48.43,49.419998,3610000,46.649047
2014-12-15,50.880001,51.110001,48.650002,48.740002,3302300,46.007177
2014-12-12,51.380001,51.639999,50.110001,50.119999,1743100,47.309799
2014-12-11,51.380001,52.200001,51.009998,51.220001,2222100,48.348125
2014-12-10,52.810001,52.84,51.369999,51.75,2464900,48.848407
2014-12-09,53.369999,54.529999,53.240002,53.689999,1923100,49.961301
2014-12-08,54.779999,54.869999,54.009998,54.119999,1623600,50.361438
2014-12-05,55.50,55.740002,55.189999,55.48,1838300,51.626988
2014-12-04,55.049999,55.970001,54.68,55.880001,2889000,51.99921
2014-12-03,56.259998,57.110001,56.09,56.540001,2596900,52.613374
2014-12-02,56.93,57.779999,56.720001,56.93,3531100,52.976289
2014-12-01,55.919998,56.279999,55.400002,56.169998,1721900,52.269068
2014-11-28,55.790001,56.00,55.189999,55.630001,2189700,51.766573
2014-11-26,59.689999,60.080002,59.459999,59.740002,891900,55.591139
2014-11-25,59.68,59.959999,59.290001,59.740002,1021300,55.591139
2014-11-24,60.16,60.43,59.880001,60.43,1053000,56.233218
2014-11-21,60.400002,60.689999,59.93,59.98,1885600,55.81447
2014-11-20,58.139999,58.84,58.099998,58.77,1326200,54.688503
2014-11-19,58.650002,58.790001,57.93,58.48,916200,54.418643
2014-11-18,58.150002,58.700001,57.889999,58.400002,1238400,54.3442
2014-11-17,57.18,57.529999,56.900002,57.259998,571600,53.283369
2014-11-14,56.50,57.490002,56.470001,57.279999,742500,53.30198
2014-11-13,56.490002,57.02,56.41,56.98,1303200,53.022816
2014-11-12,57.189999,57.700001,56.900002,57.169998,1207600,53.199619
2014-11-11,57.700001,58.470001,57.419998,58.27,665400,54.223228
2014-11-10,58.509998,58.66,58.110001,58.200001,691100,54.158089
2014-11-07,57.630001,58.130001,57.240002,58.130001,2397400,54.092951
2014-11-06,58.360001,58.50,57.549999,58.029999,1472700,53.999894
2014-11-05,57.119999,58.00,56.779999,57.700001,838100,53.692814
2014-11-04,56.889999,57.00,56.310001,56.919998,1080100,52.966981
2014-11-03,58.830002,58.939999,58.02,58.119999,1136300,54.083643
2014-10-31,59.259998,59.889999,58.900002,59.889999,959800,55.73072
2014-10-30,58.470001,59.549999,58.200001,59.48,1029100,55.349194
2014-10-29,59.459999,59.860001,58.060001,58.639999,1188400,54.567531
2014-10-28,58.029999,58.369999,57.700001,58.09,1231100,54.055728
2014-10-27,56.34,56.970001,56.099998,56.610001,774600,52.678512
2014-10-24,57.299999,57.48,56.720001,57.209999,1290900,53.236842
2014-10-23,57.25,58.169998,57.139999,57.700001,1418300,53.692814
2014-10-22,56.330002,56.650002,55.799999,55.919998,1729300,52.03643
2014-10-21,56.240002,57.110001,56.119999,56.990002,3356600,53.032123
2014-10-20,54.669998,55.41,54.610001,55.41,1269500,51.56185
2014-10-17,56.509998,56.869999,55.639999,55.919998,1916100,52.03643
2014-10-16,53.400002,55.34,53.32,54.849998,2897500,51.04074
2014-10-15,55.310001,55.59,54.130001,55.279999,2349700,51.440877
2014-10-14,56.77,57.110001,56.00,56.049999,2727900,52.157402
2014-10-13,57.450001,57.73,56.740002,56.860001,1965900,52.91115
2014-10-10,57.130001,57.400002,56.220001,56.450001,4689700,52.529624
2014-10-09,59.02,59.09,57.939999,58.00,1884800,53.971978
2014-10-08,59.619999,60.549999,59.029999,60.369999,1489400,56.177384
2014-10-07,60.150002,60.23,59.509998,59.580002,3136800,55.442251
2014-10-06,61.02,61.470001,60.720001,61.00,984000,56.763632
2014-10-03,60.790001,61.23,60.509998,61.00,1655200,56.763632
2014-10-02,62.82,62.959999,60.900002,62.119999,3307900,57.805849
2014-10-01,63.689999,64.019997,63.360001,63.669998,1221500,59.248203
2014-09-30,64.449997,65.300003,64.25,64.449997,1213700,59.974032
2014-09-29,63.849998,64.110001,63.59,63.919998,683100,59.480841
2014-09-26,63.599998,64.849998,63.450001,64.709999,989000,60.215977
2014-09-25,63.860001,63.889999,62.740002,63.16,1659200,58.773623
2014-09-24,63.490002,64.610001,63.25,64.279999,1840200,59.81584
2014-09-23,62.540001,63.060001,62.529999,62.57,1633100,58.224598
2014-09-22,63.82,63.900002,63.389999,63.560001,1059000,59.145845
2014-09-19,63.599998,63.849998,63.459999,63.57,1045800,59.155149
2014-09-18,63.720001,64.089996,63.57,64.089996,1867700,59.639033
2014-09-17,64.989998,65.129997,64.629997,64.709999,1299300,59.461298
2014-09-16,64.099998,65.419998,64.080002,65.419998,1942700,60.113708
2014-09-15,63.860001,64.400002,63.700001,64.300003,906900,59.084557
2014-09-12,64.550003,64.769997,64.209999,64.449997,782400,59.222385
2014-09-11,64.550003,65.099998,64.349998,65.099998,963600,59.819664
2014-09-10,65.209999,65.220001,64.790001,65.199997,548600,59.911551
2014-09-09,65.080002,65.440002,64.900002,65.260002,451700,59.966689
2014-09-08,65.980003,66.059998,65.239998,65.400002,707300,60.095333
2014-09-05,66.660004,66.910004,66.279999,66.910004,432900,61.482857
2014-09-04,66.970001,67.699997,66.480003,66.790001,890300,61.372588
2014-09-03,66.220001,66.410004,66.010002,66.400002,831300,61.014222
2014-09-02,65.980003,66.050003,65.199997,65.57,658500,60.251543
2014-08-29,66.059998,66.18,65.449997,65.959999,682700,60.609909
2014-08-28,65.43,65.620003,65.239998,65.260002,570900,59.966689
2014-08-27,65.540001,65.760002,65.18,65.730003,711700,60.398568
2014-08-26,65.519997,66.059998,65.489998,65.889999,1228600,60.545587
2014-08-25,64.220001,65.040001,64.080002,65.040001,898000,59.764533
2014-08-22,63.919998,63.939999,62.82,63.580002,2402600,58.422956
2014-08-21,64.489998,65.019997,64.400002,64.889999,2593300,59.626698
2014-08-20,63.549999,64.339996,63.48,64.110001,1479500,58.909966
2014-08-19,64.050003,64.480003,63.98,64.43,1410800,59.20401
2014-08-18,63.779999,64.089996,63.50,63.990002,739000,58.7997
2014-08-15,64.50,64.660004,63.130001,63.830002,1461400,58.652678
2014-08-14,64.300003,64.379997,64.00,64.080002,940200,58.8824
2014-08-13,64.279999,64.419998,63.93,64.419998,652300,59.194819
2014-08-12,64.00,64.239998,63.599998,64.089996,1026900,58.891584
2014-08-11,65.07,65.620003,65.010002,65.139999,768400,59.85642
2014-08-08,64.959999,65.410004,64.470001,65.07,1405500,59.792098
2014-08-07,65.43,65.580002,64.190002,64.519997,759300,59.286707
2014-08-06,64.279999,65.360001,64.25,64.879997,873000,59.617507
2014-08-05,65.07,65.300003,64.260002,64.43,753400,59.20401
2014-08-04,65.089996,65.529999,64.660004,65.480003,1405800,60.168846
2014-08-01,64.849998,65.089996,64.040001,64.699997,2027200,59.452107
2014-07-31,65.32,65.32,64.279999,64.50,2980400,59.268332
