Date,Open,High,Low,Close,Volume,Adj Close
2015-05-26,74.110001,74.389999,73.139999,73.389999,7800,70.538767
2015-05-22,74.190002,74.800003,74.18,74.50,9500,71.605643
2015-05-21,74.110001,74.400002,73.639999,73.959999,6700,71.086622
2015-05-20,74.559998,74.559998,73.199997,74.470001,10800,71.57681
2015-05-19,74.419998,75.00,74.129997,74.839996,11100,71.115455
2015-05-18,74.260002,74.50,74.00,74.18,9600,70.488305
2015-05-15,74.050003,74.470001,73.410004,74.07,9300,70.383779
2015-05-14,73.830002,74.379997,73.50,74.379997,8600,70.678349
2015-05-13,73.199997,73.720001,73.199997,73.709999,6000,70.041694
2015-05-12,73.239998,73.489998,72.970001,73.00,15700,69.367029
2015-05-11,73.440002,73.75,73.269997,73.699997,7800,70.03219
2015-05-08,73.389999,73.75,73.139999,73.190002,11100,69.547576
2015-05-07,73.089996,73.75,72.760002,73.400002,13700,69.747124
2015-05-06,73.260002,73.730003,72.220001,72.730003,7700,69.11047
2015-05-05,73.360001,73.709999,72.440002,72.800003,8400,69.176986
2015-05-04,73.379997,73.589996,72.089996,72.809998,9300,69.186483
2015-05-01,72.949997,73.989998,72.830002,72.980003,6600,69.348028
2015-04-30,73.419998,73.419998,72.010002,72.599998,11900,68.986935
2015-04-29,73.529999,73.980003,72.940002,73.330002,11700,69.680608
2015-04-28,73.339996,73.629997,73.00,73.629997,10900,69.965674
2015-04-27,74.330002,74.879997,73.07,73.089996,13600,69.452547
2015-04-24,74.410004,74.75,74.099998,74.18,12800,70.488305
2015-04-23,74.330002,74.75,74.330002,74.629997,8500,70.915907
2015-04-22,74.300003,74.730003,74.029999,74.379997,9600,70.678349
2015-04-21,74.480003,74.949997,73.879997,73.93,20800,70.250747
2015-04-20,74.080002,74.559998,73.699997,73.830002,11700,70.155725
2015-04-17,74.330002,74.660004,73.529999,73.779999,8100,70.10821
2015-04-16,74.690002,75.349998,74.230003,74.580002,11900,70.8684
2015-04-15,74.75,74.82,74.010002,74.489998,9100,70.782875
2015-04-14,74.339996,74.690002,74.160004,74.300003,4000,70.602336
2015-04-13,74.57,75.00,74.099998,74.43,16500,70.725863
2015-04-10,75.489998,75.639999,74.25,74.25,12400,70.554821
2015-04-09,75.57,75.940002,75.010002,75.230003,18800,71.486053
2015-04-08,74.800003,76.43,74.669998,75.50,16200,71.742613
2015-04-07,75.32,75.870003,74.639999,74.639999,12800,70.925411
2015-04-06,74.00,76.459999,73.800003,75.540001,13200,71.780623
2015-04-02,73.620003,73.940002,73.120003,73.550003,11100,69.889661
2015-04-01,73.510002,74.00,72.639999,73.150002,24200,69.509566
2015-03-31,72.459999,74.050003,72.459999,73.349998,12900,69.69961
2015-03-30,73.50,74.669998,72.690002,72.690002,21000,69.072459
2015-03-27,71.989998,73.269997,71.580002,73.269997,15800,69.623589
2015-03-26,71.529999,71.970001,71.330002,71.800003,15700,68.226752
2015-03-25,72.489998,72.870003,71.559998,71.580002,36800,68.0177
2015-03-24,72.449997,72.730003,72.139999,72.730003,13400,69.11047
2015-03-23,72.639999,72.860001,72.18,72.18,11600,68.587838
2015-03-20,72.00,73.720001,71.43,72.379997,17600,68.777882
2015-03-19,72.959999,72.959999,71.879997,72.029999,26300,68.445302
2015-03-18,72.029999,73.220001,71.57,72.629997,14000,69.015441
2015-03-17,72.089996,72.25,71.209999,72.25,23200,68.654355
2015-03-16,71.489998,72.160004,70.529999,72.120003,73100,68.530827
2015-03-13,70.849998,71.199997,69.739998,71.199997,8200,67.656607
2015-03-12,70.00,70.650002,70.00,70.550003,7900,67.038961
2015-03-11,69.540001,69.699997,69.160004,69.459999,10800,66.003203
2015-03-10,69.720001,69.849998,69.040001,69.260002,12200,65.813159
2015-03-09,70.160004,70.669998,70.040001,70.040001,10200,66.55434
2015-03-06,70.870003,70.870003,70.010002,70.07,7100,66.582846
2015-03-05,70.730003,71.279999,70.580002,71.089996,12300,67.55208
2015-03-04,70.739998,71.129997,70.529999,70.980003,5500,67.447561
2015-03-03,71.099998,71.339996,71.00,71.290001,7800,67.742131
2015-03-02,71.110001,71.339996,70.580002,71.099998,7800,67.561585
2015-02-27,70.690002,71.400002,70.400002,71.400002,12900,67.846658
2015-02-26,70.779999,71.00,70.459999,70.470001,12800,66.96294
2015-02-25,70.529999,70.830002,70.400002,70.709999,10600,67.190994
2015-02-24,70.279999,70.639999,70.279999,70.610001,7700,67.095973
2015-02-23,70.410004,70.519997,69.809998,70.00,14900,66.51633
2015-02-20,70.160004,70.459999,69.650002,70.260002,9400,66.763392
2015-02-19,70.129997,70.489998,69.739998,70.190002,11400,66.696876
2015-02-18,70.220001,70.220001,69.480003,70.139999,14900,66.649362
2015-02-17,70.699997,70.940002,70.309998,70.730003,7900,66.402304
2015-02-13,69.660004,71.25,69.660004,70.440002,12800,66.130047
2015-02-12,69.529999,70.43,69.529999,69.919998,13300,65.64186
2015-02-11,69.25,69.690002,69.160004,69.529999,16200,65.275723
2015-02-10,69.25,69.599998,68.82,69.32,18200,65.078573
2015-02-09,69.139999,69.230003,68.790001,68.800003,11600,64.590393
2015-02-06,69.080002,69.50,68.879997,68.889999,11400,64.674882
2015-02-05,68.32,68.839996,68.32,68.629997,5800,64.430789
2015-02-04,67.949997,69.400002,67.910004,67.959999,21200,63.801785
2015-02-03,67.599998,68.550003,67.599998,68.550003,9300,64.355689
2015-02-02,67.110001,67.379997,66.370003,67.089996,11800,62.985015
2015-01-30,67.709999,67.949997,67.050003,67.089996,14200,62.985015
2015-01-29,67.959999,68.379997,67.419998,68.139999,10600,63.970772
2015-01-28,69.139999,69.989998,67.620003,67.620003,17900,63.482592
2015-01-27,68.519997,69.120003,68.339996,68.529999,8500,64.336909
2015-01-26,68.82,69.25,68.489998,69.220001,12900,64.984693
2015-01-23,68.410004,69.190002,68.349998,68.730003,15200,64.524676
2015-01-22,68.440002,68.910004,67.169998,68.559998,10900,64.365072
2015-01-21,67.629997,69.010002,67.379997,67.690002,6500,63.548309
2015-01-20,68.089996,68.129997,67.400002,67.68,6500,63.538919
2015-01-16,66.360001,67.790001,66.209999,67.790001,14300,63.642189
2015-01-15,67.809998,69.120003,67.269997,67.370003,21800,63.247889
2015-01-14,67.769997,67.959999,67.459999,67.589996,15200,63.454422
2015-01-13,68.860001,69.470001,67.93,68.00,13000,63.839339
2015-01-12,69.419998,69.419998,68.339996,68.43,8500,64.243029
2015-01-09,70.129997,70.129997,69.269997,69.269997,9200,65.031629
2015-01-08,69.330002,70.110001,69.330002,69.970001,10300,65.688803
2015-01-07,68.93,69.00,68.580002,68.949997,7500,64.731209
2015-01-06,69.57,69.57,68.110001,68.68,9400,64.477732
2015-01-05,70.07,70.68,69.510002,69.730003,21700,65.46349
2015-01-02,71.650002,72.160004,70.449997,70.870003,6200,66.533737
2014-12-31,71.860001,72.220001,71.339996,71.410004,10900,67.040697
2014-12-30,71.809998,71.970001,71.529999,71.860001,4600,67.463161
2014-12-29,71.82,72.18,71.699997,72.110001,3700,67.697864
2014-12-26,72.07,72.150002,71.610001,71.959999,4100,67.557041
2014-12-24,71.620003,71.790001,71.089996,71.730003,6900,67.341117
2014-12-23,71.040001,71.379997,70.879997,71.199997,10000,66.84354
2014-12-22,71.050003,71.790001,70.529999,70.75,12200,66.421077
2014-12-19,70.709999,70.709999,70.00,70.650002,18900,66.327197
2014-12-18,70.080002,70.690002,69.809998,70.519997,10100,66.205146
2014-12-17,68.480003,69.379997,68.269997,69.330002,11700,65.087963
2014-12-16,68.769997,68.970001,68.029999,68.300003,58100,64.120986
2014-12-15,70.449997,70.449997,67.849998,67.970001,27000,63.811176
2014-12-12,69.00,69.550003,68.370003,68.470001,19400,64.280582
2014-12-11,69.75,70.07,69.349998,69.50,19400,65.247559
2014-12-10,70.059998,70.300003,69.300003,69.57,18600,65.313276
2014-12-09,68.900002,70.169998,68.870003,70.089996,20800,65.801456
2014-12-08,70.330002,70.739998,69.440002,69.550003,33300,65.294503
2014-12-05,70.50,70.629997,70.099998,70.599998,10900,66.280253
2014-12-04,69.989998,70.209999,69.620003,70.160004,11600,65.86718
2014-12-03,69.550003,70.050003,69.550003,70.00,5100,65.716966
2014-12-02,69.099998,69.669998,69.099998,69.550003,9200,65.294503
2014-12-01,69.419998,69.839996,68.900002,68.900002,13700,64.684273
2014-11-28,69.809998,69.860001,69.370003,69.830002,8100,65.55737
2014-11-26,69.629997,70.00,69.599998,69.959999,5500,65.679413
2014-11-25,69.110001,69.410004,69.029999,69.410004,15700,65.16307
2014-11-24,68.800003,68.900002,68.699997,68.849998,14500,64.637329
2014-11-21,69.160004,69.160004,68.349998,68.540001,11000,64.346299
2014-11-20,68.120003,68.379997,68.120003,68.160004,9700,63.989552
2014-11-19,68.419998,68.419998,67.839996,68.239998,11600,64.064652
2014-11-18,69.529999,70.00,69.529999,69.959999,21200,63.989549
2014-11-17,69.639999,70.300003,69.50,69.540001,12000,63.605393
2014-11-14,69.870003,70.07,69.559998,69.660004,6600,63.715155
2014-11-13,70.230003,70.300003,69.510002,69.739998,13500,63.788322
2014-11-12,69.599998,70.290001,69.580002,70.290001,13000,64.291388
2014-11-11,69.50,69.75,69.330002,69.75,4200,63.797471
2014-11-10,69.029999,69.599998,69.029999,69.32,5200,63.404167
2014-11-07,68.879997,69.349998,68.669998,69.209999,12500,63.303554
2014-11-06,68.82,68.860001,68.440002,68.82,17200,62.946838
2014-11-05,68.879997,68.879997,68.540001,68.739998,12200,62.873663
2014-11-04,68.910004,68.949997,68.489998,68.550003,3600,62.699883
2014-11-03,68.989998,69.150002,68.690002,68.93,6300,63.047451
2014-10-31,68.959999,68.959999,68.589996,68.919998,7800,63.038302
2014-10-30,67.610001,68.309998,67.589996,68.029999,12800,62.224256
2014-10-29,68.089996,68.239998,67.589996,67.839996,8800,62.050469
2014-10-28,67.129997,68.089996,67.120003,67.900002,11800,62.105353
2014-10-27,66.709999,66.940002,66.519997,66.690002,10300,60.998616
2014-10-24,67.230003,67.440002,66.279999,66.860001,10400,61.154107
2014-10-23,66.599998,67.139999,66.25,66.860001,14400,61.154107
2014-10-22,66.190002,66.449997,65.779999,66.110001,23900,60.468113
2014-10-21,64.349998,65.849998,63.939999,65.720001,17800,60.111396
2014-10-20,63.349998,63.880001,63.290001,63.880001,5500,58.428423
2014-10-17,63.18,63.860001,63.18,63.470001,12000,58.053413
2014-10-16,60.50,63.869999,60.049999,62.68,65800,57.330832
2014-10-15,60.959999,61.290001,59.139999,60.580002,28100,55.410049
2014-10-14,61.580002,61.939999,61.16,61.400002,15100,56.160069
2014-10-13,61.380001,61.849998,61.060001,61.299999,23400,56.068601
2014-10-10,63.00,63.00,62.07,62.07,12300,56.772889
2014-10-09,64.099998,64.099998,63.00,63.00,12000,57.623522
2014-10-08,63.540001,64.379997,63.029999,64.379997,14900,58.885749
2014-10-07,63.98,63.98,63.57,63.689999,11200,58.254636
2014-10-06,64.550003,64.550003,63.810001,64.019997,10100,58.556471
2014-10-03,64.239998,64.410004,64.120003,64.300003,11300,58.812582
2014-10-02,63.939999,64.169998,63.43,63.860001,20600,58.41013
2014-10-01,64.959999,65.019997,63.759998,63.93,21500,58.474155
2014-09-30,65.199997,65.459999,64.959999,64.989998,6100,59.443692
2014-09-29,64.959999,65.449997,64.959999,65.370003,7100,59.791267
2014-09-26,65.769997,66.199997,65.07,65.339996,28600,59.763821
2014-09-25,65.800003,65.800003,65.040001,65.489998,43700,59.901021
2014-09-24,65.779999,66.349998,65.760002,65.919998,7100,60.294325
2014-09-23,66.010002,66.379997,65.849998,65.970001,8600,60.340061
2014-09-22,66.559998,66.559998,66.010002,66.029999,13300,60.394938
2014-09-19,67.800003,67.800003,66.660004,66.730003,18300,61.035204
2014-09-18,67.50,67.779999,67.50,67.50,14900,61.739488
2014-09-17,67.50,67.900002,67.410004,67.410004,10100,61.657172
2014-09-16,67.779999,67.809998,67.400002,67.669998,41300,61.894978
2014-09-15,68.300003,68.300003,67.32,67.510002,18500,61.748637
2014-09-12,68.00,68.360001,67.57,67.800003,5400,62.013889
2014-09-11,67.93,68.290001,67.830002,68.120003,11600,62.306579
2014-09-10,67.809998,68.480003,67.400002,68.230003,13700,62.407192
2014-09-09,68.589996,68.589996,67.279999,67.459999,11500,61.702901
2014-09-08,68.059998,68.370003,68.010002,68.050003,13000,62.242553
2014-09-05,68.050003,68.300003,68.00,68.230003,7700,62.407192
2014-09-04,68.279999,68.650002,68.00,68.029999,13700,62.224256
2014-09-03,68.470001,68.599998,68.269997,68.290001,7100,62.46207
2014-09-02,68.279999,68.599998,68.110001,68.410004,10400,62.571831
2014-08-29,68.440002,68.480003,68.059998,68.199997,27300,62.379747
2014-08-28,68.339996,68.339996,67.82,68.160004,19100,62.343166
2014-08-27,68.209999,68.489998,67.959999,68.489998,15200,62.644999
2014-08-26,67.980003,68.300003,67.980003,68.190002,8800,62.370605
2014-08-25,67.860001,68.099998,67.849998,67.889999,11100,62.096205
2014-08-22,67.720001,68.059998,67.57,67.760002,16300,61.977301
2014-08-21,67.800003,68.080002,67.779999,67.900002,9400,62.105353
2014-08-20,67.760002,67.849998,67.18,67.790001,17100,62.00474
2014-08-19,67.809998,68.260002,67.809998,68.239998,12700,61.684605
2014-08-18,67.50,68.18,67.50,67.889999,11400,61.368229
2014-08-15,67.650002,67.910004,67.110001,67.260002,14400,60.798751
2014-08-14,67.160004,68.300003,67.160004,67.419998,14900,60.943377
2014-08-13,67.099998,67.389999,67.099998,67.190002,10300,60.735476
2014-08-12,67.00,67.230003,66.889999,66.989998,7600,60.554685
2014-08-11,66.800003,67.370003,66.800003,67.010002,6400,60.572767
2014-08-08,66.379997,66.839996,66.379997,66.669998,19700,60.265425
2014-08-07,67.25,67.25,66.010002,66.330002,15200,59.95809
2014-08-06,66.610001,67.139999,66.57,66.660004,12100,60.256391
2014-08-05,66.919998,67.389999,66.43,66.610001,13000,60.211191
2014-08-04,66.940002,67.129997,66.900002,66.919998,9700,60.491409
2014-08-01,67.550003,67.989998,66.43,66.949997,12100,60.518526
2014-07-31,68.25,68.330002,67.529999,67.559998,7800,61.069928
2014-07-30,68.959999,69.00,68.489998,68.809998,7000,62.199848
2014-07-29,68.230003,68.989998,68.230003,68.699997,4700,62.100415
2014-07-28,68.779999,69.290001,68.300003,68.300003,11100,61.738846
2014-07-25,69.290001,69.290001,68.699997,68.730003,3700,62.127539
