Date,Open,High,Low,Close,Volume,Adj Close
2015-08-04,63.509998,64.120003,63.200001,63.52,76600,63.332328
2015-08-03,64.900002,64.900002,62.990002,63.610001,151900,63.422062
2015-07-31,64.93,65.599998,64.57,64.75,179100,64.558693
2015-07-30,64.379997,64.839996,63.900002,64.599998,144100,64.409135
2015-07-29,64.089996,65.07,63.43,64.669998,149100,64.478928
2015-07-28,61.68,64.029999,60.790001,63.900002,220300,63.711206
2015-07-27,61.27,61.700001,60.50,61.360001,160400,61.17871
2015-07-24,62.860001,62.900002,61.02,61.52,230200,61.338237
2015-07-23,64.220001,64.529999,63.25,63.349998,164300,63.162828
2015-07-22,64.029999,64.470001,63.669998,64.050003,169700,63.860765
2015-07-21,64.980003,67.029999,63.900002,64.449997,208800,64.259577
2015-07-20,64.080002,64.959999,63.490002,64.800003,220900,64.608549
2015-07-17,63.889999,64.800003,63.810001,64.099998,244400,63.910612
2015-07-16,65.540001,65.540001,63.990002,64.080002,181700,63.890675
2015-07-15,65.949997,66.290001,65.010002,65.080002,156300,64.88772
2015-07-14,65.300003,66.230003,65.120003,65.860001,179700,65.665414
2015-07-13,65.089996,65.639999,64.57,65.279999,198400,65.087126
2015-07-10,65.010002,65.010002,64.120003,64.410004,217200,64.219702
2015-07-09,65.709999,66.529999,64.230003,64.269997,171000,64.080108
2015-07-08,66.25,66.370003,64.389999,64.720001,403700,64.528783
2015-07-07,67.00,67.360001,65.25,67.18,317500,66.981514
2015-07-06,67.839996,69.089996,66.720001,67.040001,280500,66.841928
2015-07-02,68.330002,69.029999,67.209999,67.839996,334200,67.63956
2015-07-01,68.400002,69.150002,67.540001,68.150002,303100,67.948649
2015-06-30,67.510002,68.839996,66.040001,68.129997,374700,67.928704
2015-06-29,68.220001,69.169998,66.529999,66.739998,245000,66.542812
2015-06-26,68.239998,69.870003,67.900002,69.019997,783000,68.816074
2015-06-25,67.900002,68.120003,67.50,67.940002,129300,67.739271
2015-06-24,68.089996,68.739998,67.43,67.760002,165300,67.559802
2015-06-23,68.300003,68.669998,67.529999,68.440002,174400,68.237794
2015-06-22,69.480003,69.480003,67.910004,68.349998,238100,68.148055
2015-06-19,68.870003,69.699997,68.300003,68.790001,246300,68.586758
2015-06-18,68.620003,69.279999,67.959999,69.099998,206400,68.89584
2015-06-17,70.470001,70.470001,67.75,68.209999,188000,68.00847
2015-06-16,68.360001,70.360001,67.989998,70.199997,151600,69.992588
2015-06-15,69.349998,69.349998,68.18,68.540001,114600,68.337497
2015-06-12,70.120003,70.540001,69.830002,70.139999,119200,69.932768
2015-06-11,70.949997,71.480003,70.040001,70.32,153200,70.112236
2015-06-10,69.699997,71.800003,69.610001,70.889999,159500,70.680552
2015-06-09,68.720001,69.32,68.040001,69.120003,222900,68.915785
2015-06-08,69.660004,70.580002,68.68,68.779999,117400,68.576785
2015-06-05,68.57,70.00,68.230003,69.910004,193500,69.703452
2015-06-04,69.279999,70.00,68.040001,68.730003,324000,68.526938
2015-06-03,68.919998,70.25,68.57,69.980003,190100,69.773244
2015-06-02,67.529999,68.949997,67.529999,68.620003,141800,68.417262
2015-06-01,67.650002,68.160004,66.230003,67.760002,217100,67.559802
2015-05-29,67.370003,68.389999,67.239998,67.309998,146600,67.111127
2015-05-28,67.82,67.970001,67.209999,67.589996,116800,67.390299
2015-05-27,66.75,68.440002,66.720001,67.889999,145500,67.689415
2015-05-26,67.260002,67.449997,65.559998,66.489998,148000,66.29355
2015-05-22,68.080002,68.959999,67.099998,67.599998,111800,67.400271
2015-05-21,68.080002,69.18,67.779999,68.550003,123800,68.297613
2015-05-20,68.150002,68.889999,67.57,68.199997,142800,67.948896
2015-05-19,68.519997,68.760002,67.370003,68.129997,129800,67.879154
2015-05-18,67.220001,69.129997,66.839996,68.339996,121500,68.08838
2015-05-15,69.199997,69.199997,67.370003,67.540001,148200,67.29133
2015-05-14,68.440002,69.57,68.029999,69.540001,135000,69.283966
2015-05-13,68.059998,68.25,67.080002,67.959999,133400,67.709781
2015-05-12,68.68,68.68,66.849998,67.639999,124200,67.39096
2015-05-11,69.190002,69.639999,69.00,69.129997,120300,68.875472
2015-05-08,69.220001,70.790001,69.169998,69.449997,184900,69.194293
2015-05-07,67.540001,69.010002,67.540001,68.360001,243100,68.10831
2015-05-06,67.529999,68.160004,67.279999,67.879997,166000,67.630074
2015-05-05,68.209999,69.360001,66.559998,66.940002,170600,66.69354
2015-05-04,68.510002,69.43,67.739998,68.209999,132700,67.958861
2015-05-01,67.839996,68.720001,67.589996,68.279999,119500,68.028603
2015-04-30,69.879997,70.50,67.550003,67.730003,224000,67.480632
2015-04-29,71.089996,71.389999,69.900002,70.080002,157400,69.821979
2015-04-28,70.309998,72.239998,70.019997,71.480003,212100,71.216826
2015-04-27,70.099998,72.190002,70.040001,70.239998,274500,69.981386
2015-04-24,70.360001,71.809998,65.599998,69.370003,528900,69.114594
2015-04-23,68.519997,70.540001,68.360001,70.510002,319500,70.250396
2015-04-22,70.019997,70.559998,68.239998,68.839996,203900,68.586539
2015-04-21,71.589996,71.589996,70.050003,70.18,160800,69.921609
2015-04-20,70.00,71.370003,69.389999,71.199997,144300,70.93785
2015-04-17,70.470001,70.470001,69.220001,69.529999,162500,69.274001
2015-04-16,72.32,72.32,70.910004,71.019997,112300,70.758512
2015-04-15,72.190002,73.169998,72.010002,72.470001,133300,72.203178
2015-04-14,71.629997,71.970001,70.889999,71.809998,119000,71.545605
2015-04-13,72.650002,72.800003,71.459999,71.809998,175200,71.545605
2015-04-10,73.199997,73.269997,72.529999,72.910004,67200,72.641561
2015-04-09,72.919998,73.220001,71.459999,72.769997,110100,72.502069
2015-04-08,72.720001,73.389999,72.370003,73.089996,87800,72.820891
2015-04-07,74.059998,74.07,72.760002,72.800003,134900,72.531965
2015-04-06,72.949997,74.269997,72.629997,74.209999,174800,73.93677
2015-04-02,73.32,74.040001,72.779999,73.269997,116500,73.000228
2015-04-01,72.599998,73.400002,71.660004,73.379997,246600,73.109824
2015-03-31,71.580002,73.25,71.290001,73.099998,225000,72.830856
2015-03-30,71.169998,71.900002,70.919998,71.68,172400,71.416086
2015-03-27,72.190002,72.449997,70.650002,70.650002,147400,70.38988
2015-03-26,71.809998,72.919998,71.629997,72.239998,290900,71.974022
2015-03-25,71.389999,72.50,71.239998,71.879997,340600,71.615347
2015-03-24,71.730003,72.120003,71.059998,71.160004,105900,70.898004
2015-03-23,71.379997,72.07,71.160004,71.620003,121900,71.356309
2015-03-20,70.480003,71.599998,70.080002,71.379997,386500,71.117188
2015-03-19,70.25,70.730003,69.519997,69.910004,139400,69.652606
2015-03-18,70.379997,71.120003,68.949997,70.709999,259500,70.449656
2015-03-17,70.199997,71.019997,69.830002,70.879997,143200,70.619029
2015-03-16,69.959999,70.800003,69.459999,70.730003,160400,70.469587
2015-03-13,71.010002,71.199997,69.150002,69.910004,150300,69.652606
2015-03-12,69.879997,71.43,69.879997,71.309998,145300,71.047446
2015-03-11,68.900002,70.120003,68.779999,69.459999,229500,69.204259
2015-03-10,69.290001,69.650002,68.220001,68.900002,180600,68.646323
2015-03-09,68.980003,70.43,68.68,70.129997,169100,69.87179
2015-03-06,69.519997,70.25,68.389999,68.709999,161400,68.45702
2015-03-05,71.279999,71.279999,69.760002,70.220001,113200,69.961463
2015-03-04,71.550003,71.550003,70.510002,71.110001,164500,70.848185
2015-03-03,74.099998,74.099998,71.269997,71.93,237100,71.665166
2015-03-02,73.470001,74.870003,72.559998,74.739998,253400,74.464817
2015-02-27,72.839996,73.660004,72.839996,73.230003,270800,72.960382
2015-02-26,71.849998,72.699997,71.470001,72.650002,117300,72.382516
2015-02-25,72.879997,72.989998,71.739998,72.349998,166600,72.083617
2015-02-24,72.489998,72.949997,72.029999,72.860001,197900,72.591742
2015-02-23,72.199997,72.610001,70.839996,72.599998,172000,72.332697
2015-02-20,71.32,72.830002,69.989998,72.669998,252300,72.402439
2015-02-19,70.959999,72.00,70.18,71.540001,145100,71.276602
2015-02-18,70.190002,71.970001,70.190002,71.550003,179100,71.286567
2015-02-17,70.779999,71.68,70.260002,70.809998,195200,70.499471
2015-02-13,71.220001,71.489998,69.730003,71.190002,272900,70.877809
2015-02-12,70.00,71.50,69.720001,71.040001,175000,70.728465
2015-02-11,68.650002,69.870003,68.269997,69.470001,297700,69.165351
2015-02-10,68.300003,69.099998,67.529999,68.959999,279200,68.657585
2015-02-09,66.800003,68.730003,66.339996,68.160004,475000,67.861098
2015-02-06,66.370003,67.309998,66.120003,66.839996,284800,66.546879
2015-02-05,63.57,66.440002,62.990002,66.309998,343400,66.019205
2015-02-04,65.480003,65.580002,62.889999,63.110001,534000,62.833241
2015-02-03,64.919998,66.690002,64.699997,66.209999,360000,65.919645
2015-02-02,65.349998,65.349998,62.639999,64.669998,449000,64.386397
2015-01-30,60.830002,67.209999,60.279999,65.330002,679800,65.043507
2015-01-29,60.310001,60.43,58.540001,59.00,517300,58.741264
2015-01-28,61.970001,62.080002,60.310001,60.32,314400,60.055475
2015-01-27,61.279999,61.959999,60.689999,61.529999,199900,61.260168
2015-01-26,61.279999,62.27,60.59,62.139999,269100,61.867494
2015-01-23,61.810001,62.130001,60.580002,61.490002,228300,61.220346
2015-01-22,61.290001,62.09,60.029999,61.939999,310200,61.66837
2015-01-21,59.84,60.950001,59.360001,60.610001,181500,60.344204
2015-01-20,61.139999,61.209999,59.16,60.18,177900,59.91609
2015-01-16,58.849998,61.240002,58.849998,61.139999,254000,60.871879
2015-01-15,60.98,61.299999,58.84,59.23,366700,58.970255
2015-01-14,60.779999,61.369999,60.080002,60.98,293200,60.712581
2015-01-13,63.049999,63.52,60.50,61.740002,228900,61.46925
2015-01-12,63.970001,64.370003,62.490002,62.560001,181800,62.285654
2015-01-09,65.879997,66.019997,63.779999,63.919998,147500,63.639686
2015-01-08,63.799999,66.580002,63.610001,65.860001,297800,65.571181
2015-01-07,62.84,63.110001,61.549999,63.080002,253700,62.803374
2015-01-06,64.699997,64.970001,62.040001,62.220001,375500,61.947145
2015-01-05,67.629997,68.209999,64.120003,64.389999,372100,64.107627
2015-01-02,69.760002,70.239998,67.489998,68.330002,255900,68.030351
2014-12-31,71.279999,71.699997,69.360001,69.449997,223100,69.145434
2014-12-30,71.900002,72.169998,70.690002,71.139999,139500,70.828025
2014-12-29,71.540001,72.949997,71.290001,72.330002,92800,72.012809
2014-12-26,72.199997,72.220001,71.139999,71.589996,91900,71.276049
2014-12-24,71.989998,72.120003,71.00,71.839996,152800,71.524953
2014-12-23,71.00,71.830002,70.769997,71.730003,159100,71.415442
2014-12-22,70.57,70.669998,69.459999,70.580002,188500,70.270484
2014-12-19,68.919998,71.419998,68.599998,70.860001,783300,70.549255
2014-12-18,67.489998,68.889999,66.839996,68.839996,222300,68.538109
2014-12-17,64.800003,66.879997,64.529999,66.699997,311900,66.407494
2014-12-16,64.760002,65.410004,64.230003,64.739998,326800,64.45609
2014-12-15,66.150002,66.360001,64.919998,65.160004,228300,64.874254
2014-12-12,66.029999,66.400002,64.470001,65.540001,304800,65.252585
2014-12-11,66.849998,68.25,66.809998,67.150002,203900,66.855525
2014-12-10,69.360001,69.589996,66.32,66.349998,196600,66.05903
2014-12-09,69.239998,69.769997,68.389999,69.529999,400200,69.225085
2014-12-08,72.07,72.589996,69.940002,70.190002,194100,69.882195
2014-12-05,72.50,73.610001,71.970001,72.519997,187700,72.201971
2014-12-04,73.860001,73.949997,72.349998,72.669998,144000,72.351315
2014-12-03,72.629997,74.040001,72.610001,73.919998,134500,73.595833
2014-12-02,72.169998,72.629997,71.830002,72.540001,229500,72.221887
2014-12-01,74.050003,74.050003,71.82,71.889999,291600,71.574736
2014-11-28,76.150002,76.309998,73.940002,74.230003,108600,73.904479
2014-11-26,76.199997,76.480003,75.809998,76.150002,125400,75.816057
2014-11-25,77.309998,77.720001,76.309998,76.360001,112200,76.025135
2014-11-24,76.459999,77.410004,76.059998,77.400002,102600,77.010797
2014-11-21,77.480003,77.489998,76.169998,76.419998,164000,76.035721
2014-11-20,75.470001,76.559998,75.220001,76.559998,96600,76.175017
2014-11-19,76.900002,77.260002,75.370003,75.919998,103400,75.538236
2014-11-18,76.269997,77.949997,76.269997,76.93,171400,76.543159
2014-11-17,76.339996,77.07,75.940002,75.970001,165800,75.587987
2014-11-14,76.50,76.709999,76.059998,76.379997,168900,75.995921
2014-11-13,77.309998,77.440002,76.059998,76.419998,115000,76.035721
2014-11-12,76.00,77.040001,76.00,76.989998,197400,76.602855
2014-11-11,76.910004,77.379997,76.00,76.209999,183300,75.826778
2014-11-10,75.360001,77.07,74.970001,76.849998,362600,76.463559
2014-11-07,75.379997,75.599998,74.510002,75.18,291300,74.801959
2014-11-06,75.540001,76.300003,75.449997,75.610001,253300,75.229797
2014-11-05,76.080002,76.43,75.040001,75.459999,263500,75.08055
2014-11-04,75.949997,76.699997,75.389999,75.739998,256500,75.35914
2014-11-03,76.989998,77.120003,75.57,75.910004,352200,75.528291
2014-10-31,75.730003,76.989998,75.260002,76.709999,343700,76.324264
2014-10-30,74.379997,75.419998,73.989998,75.199997,300200,74.821855
2014-10-29,74.300003,75.870003,73.82,74.790001,500200,74.41392
2014-10-28,71.510002,74.300003,71.510002,74.269997,487000,73.896531
2014-10-27,70.360001,71.769997,70.220001,71.519997,406000,71.160359
2014-10-24,65.959999,70.010002,65.790001,69.93,381700,69.578358
2014-10-23,62.98,64.360001,62.689999,64.080002,245600,63.757776
2014-10-22,63.490002,63.849998,62.009998,62.23,156000,61.917077
2014-10-21,62.50,63.380001,62.240002,63.360001,141400,63.041396
2014-10-20,60.73,62.369999,60.419998,62.200001,262900,61.887229
2014-10-17,60.330002,61.290001,59.959999,60.830002,189400,60.524119
2014-10-16,58.439999,59.669998,57.610001,59.450001,495700,59.151057
2014-10-15,58.07,59.82,57.189999,59.52,313300,59.220705
2014-10-14,58.75,59.869999,58.549999,59.02,234500,58.723219
2014-10-13,58.130001,58.790001,57.41,58.32,300800,58.026738
2014-10-10,59.02,59.619999,57.990002,58.060001,189700,57.768047
2014-10-09,60.400002,60.57,59.080002,59.299999,248600,59.00181
2014-10-08,59.119999,60.66,58.740002,60.560001,286000,60.255476
2014-10-07,59.889999,60.049999,59.23,59.259998,252600,58.96201
2014-10-06,60.50,60.68,60.139999,60.34,239200,60.036581
2014-10-03,60.599998,60.619999,60.150002,60.400002,189700,60.096281
2014-10-02,58.330002,60.139999,58.259998,60.029999,284100,59.728139
2014-10-01,61.549999,61.549999,58.419998,58.48,464600,58.185934
2014-09-30,62.880001,62.939999,61.68,61.709999,259500,61.399691
2014-09-29,62.73,63.259998,62.41,63.040001,182200,62.723005
2014-09-26,62.830002,63.700001,62.580002,63.450001,192500,63.130943
2014-09-25,63.48,63.59,62.57,62.810001,216400,62.494162
2014-09-24,63.110001,63.860001,62.880001,63.700001,193400,63.379686
2014-09-23,63.279999,63.360001,62.860001,63.00,230900,62.683205
2014-09-22,63.18,63.68,63.080002,63.48,271700,63.160791
2014-09-19,61.900002,63.73,61.849998,63.48,493900,63.160791
2014-09-18,61.59,61.82,61.27,61.400002,132300,61.091252
2014-09-17,61.59,61.84,61.150002,61.32,152800,61.011653
2014-09-16,61.200001,61.849998,60.889999,61.400002,176600,61.091252
2014-09-15,61.299999,61.490002,60.889999,61.23,149000,60.922105
2014-09-12,62.130001,62.240002,61.139999,61.27,122600,60.961905
2014-09-11,61.77,62.330002,61.59,62.16,136100,61.847429
2014-09-10,62.580002,62.580002,61.720001,62.169998,245700,61.857377
2014-09-09,63.889999,63.93,61.599998,62.389999,256100,62.076272
2014-09-08,64.239998,64.440002,63.900002,64.18,132800,63.857272
2014-09-05,63.709999,65.07,63.610001,64.300003,234600,63.976671
2014-09-04,63.060001,64.040001,62.880001,63.049999,143800,62.732953
2014-09-03,63.849998,63.959999,62.970001,63.060001,138600,62.742905
2014-09-02,62.880001,63.650002,62.75,63.59,204400,63.270239
2014-08-29,62.610001,62.869999,62.25,62.619999,87000,62.305115
2014-08-28,62.389999,63.139999,62.299999,62.610001,115200,62.295167
2014-08-27,62.919998,63.119999,62.639999,62.720001,138500,62.404615
2014-08-26,62.529999,63.049999,62.41,62.919998,141400,62.603606
2014-08-25,62.50,62.790001,62.25,62.509998,93700,62.14592
2014-08-22,62.77,62.939999,62.369999,62.419998,138900,62.056444
2014-08-21,62.27,62.860001,61.77,62.849998,303400,62.48394
2014-08-20,62.02,62.540001,61.900002,62.43,90300,62.066388
2014-08-19,61.709999,62.419998,61.50,62.330002,150100,61.966971
2014-08-18,61.880001,62.00,61.34,61.580002,170300,61.22134
2014-08-15,61.880001,61.880001,60.950001,61.560001,164000,61.201456
2014-08-14,61.360001,61.900002,61.32,61.77,125100,61.410232
2014-08-13,61.09,61.380001,60.869999,61.32,197300,60.962852
2014-08-12,60.68,61.139999,60.439999,61.080002,231700,60.724252
2014-08-11,60.900002,61.110001,60.110001,61.009998,250300,60.654656
2014-08-08,59.529999,60.889999,58.25,60.580002,389600,60.227164
2014-08-07,58.18,58.540001,57.220001,57.32,134900,56.986149
2014-08-06,57.27,58.529999,56.369999,58.130001,103000,57.791433
2014-08-05,57.439999,58.18,57.310001,57.720001,120000,57.383821
2014-08-04,57.419998,57.919998,56.369999,57.790001,182300,57.453413
2014-08-01,58.060001,58.080002,56.650002,57.139999,301600,56.807197
2014-07-31,59.299999,59.459999,58.009998,58.07,177200,57.731781
2014-07-30,60.040001,60.48,59.700001,59.790001,146000,59.441764
2014-07-29,61.34,61.529999,59.82,59.900002,158900,59.551124
2014-07-28,61.060001,61.509998,59.830002,61.349998,144100,60.992676
2014-07-25,61.529999,61.869999,60.810001,60.990002,123400,60.634776
2014-07-24,62.630001,62.990002,61.939999,62.150002,120900,61.78802
2014-07-23,62.810001,63.169998,62.139999,62.68,78100,62.314931
