Date,Open,High,Low,Close,Volume,Adj Close
2015-11-25,118.120003,118.75,117.00,117.230003,138500,116.812084
2015-11-24,116.660004,118.519997,116.410004,117.940002,227100,117.519552
2015-11-23,117.349998,117.620003,116.470001,117.07,240300,116.652651
2015-11-20,116.970001,118.050003,116.610001,117.190002,245900,116.772225
2015-11-19,117.290001,117.669998,116.129997,116.959999,247600,116.543042
2015-11-18,115.230003,117.550003,114.669998,117.360001,177100,116.941618
2015-11-17,114.809998,115.349998,113.980003,114.720001,273600,114.31103
2015-11-16,112.849998,115.139999,112.190002,115.010002,208500,114.599997
2015-11-13,111.32,113.559998,111.32,113.449997,328700,113.045553
2015-11-12,113.809998,114.529999,110.639999,111.769997,359200,111.371542
2015-11-11,114.00,115.790001,113.400002,115.089996,241200,114.679706
2015-11-10,113.080002,113.839996,112.50,113.769997,218500,113.364412
2015-11-09,113.610001,113.900002,112.00,113.370003,351200,112.965844
2015-11-06,112.860001,114.110001,111.400002,113.589996,261000,113.185053
2015-11-05,110.550003,113.349998,110.059998,113.019997,275400,112.617086
2015-11-04,110.389999,111.07,109.75,110.779999,180100,110.385073
2015-11-03,110.00,110.900002,108.690002,110.199997,170900,109.807139
2015-11-02,108.25,110.839996,107.809998,110.050003,249200,109.65768
2015-10-30,107.309998,108.910004,107.099998,108.440002,233800,108.053419
2015-10-29,106.360001,107.440002,106.120003,107.040001,176200,106.658408
2015-10-28,104.730003,107.470001,104.730003,107.120003,156000,106.738125
2015-10-27,105.610001,106.00,104.040001,104.610001,177900,104.237071
2015-10-26,106.760002,107.040001,106.059998,106.160004,247800,105.781548
2015-10-23,109.400002,109.400002,106.589996,107.510002,345000,107.126734
2015-10-22,98.339996,109.00,98.32,108.739998,685800,108.352345
2015-10-21,97.599998,98.879997,96.970001,97.150002,337900,96.803666
2015-10-20,96.769997,98.25,96.489998,97.230003,234200,96.883383
2015-10-19,97.839996,97.839996,96.599998,97.050003,319200,96.704024
2015-10-16,102.07,102.07,97.400002,98.019997,558000,97.67056
2015-10-15,102.580002,104.089996,100.260002,102.50,298900,102.134592
2015-10-14,102.93,103.720001,102.449997,103.00,147800,102.63281
2015-10-13,104.010002,104.660004,103.059998,103.209999,238100,102.84206
2015-10-12,105.519997,105.75,104.370003,104.720001,120200,104.346679
2015-10-09,106.870003,107.720001,105.25,105.639999,169300,105.263398
2015-10-08,104.059998,106.93,103.519997,106.739998,251600,106.359475
2015-10-07,102.470001,105.029999,102.019997,104.25,277200,103.878354
2015-10-06,100.419998,102.480003,100.419998,101.989998,219300,101.626408
2015-10-05,97.230003,100.769997,96.800003,100.639999,401100,100.281222
2015-10-02,93.089996,96.480003,92.330002,96.449997,207400,96.106157
2015-10-01,95.50,95.50,92.790001,93.989998,353000,93.654928
2015-09-30,95.300003,95.370003,93.830002,94.889999,318100,94.551721
2015-09-29,95.360001,95.949997,94.529999,95.110001,284300,94.770938
2015-09-28,96.779999,97.040001,94.889999,95.099998,227200,94.760971
2015-09-25,99.510002,99.510002,97.269997,97.440002,259100,97.092633
2015-09-24,100.239998,100.639999,98.300003,98.629997,251500,98.278386
2015-09-23,101.449997,101.449997,100.040001,101.25,348800,100.889048
2015-09-22,101.18,101.620003,99.910004,101.50,187800,100.764493
2015-09-21,102.129997,102.690002,101.419998,102.370003,171500,101.628191
2015-09-18,101.839996,102.720001,101.309998,101.760002,247000,101.022611
2015-09-17,103.190002,104.349998,102.669998,102.849998,134000,102.104709
2015-09-16,103.190002,103.599998,102.889999,103.339996,131800,102.591156
2015-09-15,102.260002,102.93,101.75,102.610001,174900,101.86645
2015-09-14,103.199997,103.959999,101.709999,101.75,124900,101.012681
2015-09-11,102.599998,103.489998,102.379997,103.410004,84500,102.660656
2015-09-10,104.089996,104.589996,102.970001,103.129997,124200,102.382679
2015-09-09,104.980003,105.769997,104.129997,104.260002,136400,103.504495
2015-09-08,104.779999,105.050003,103.040001,104.300003,268300,103.544206
2015-09-04,104.099998,104.68,103.220001,103.519997,119000,102.769852
2015-09-03,104.68,105.949997,104.68,105.349998,139200,104.586593
2015-09-02,104.699997,105.00,102.870003,104.660004,132400,103.901598
2015-09-01,104.480003,105.169998,103.400002,103.870003,200800,103.117322
2015-08-31,105.589996,106.709999,104.620003,106.290001,199600,105.519784
2015-08-28,104.809998,106.110001,104.790001,105.870003,153800,105.102829
2015-08-27,103.839996,105.209999,103.080002,105.120003,253400,104.358264
2015-08-26,102.919998,103.290001,101.50,103.110001,184100,102.362827
2015-08-25,104.779999,105.059998,101.050003,101.139999,236200,100.407101
2015-08-24,105.599998,106.699997,102.00,103.360001,399600,102.611015
2015-08-21,107.860001,108.50,106.00,106.099998,263000,105.331158
2015-08-20,109.68,110.190002,108.400002,108.870003,228500,108.08109
2015-08-19,111.419998,111.610001,109.970001,110.269997,235000,109.470939
2015-08-18,112.18,112.410004,111.660004,112.18,113200,111.367102
2015-08-17,111.760002,112.889999,110.980003,112.860001,180200,112.042175
2015-08-14,111.480003,112.440002,110.709999,112.110001,128900,111.297609
2015-08-13,112.459999,112.459999,111.019997,111.339996,122400,110.533185
2015-08-12,111.480003,112.830002,110.410004,112.529999,175700,111.714564
2015-08-11,112.959999,112.959999,111.68,111.82,148300,111.00971
2015-08-10,111.970001,113.800003,111.82,113.620003,173600,112.79667
2015-08-07,111.849998,112.860001,110.75,111.349998,168800,110.543115
2015-08-06,112.220001,112.309998,110.50,112.120003,163600,111.307539
2015-08-05,112.360001,113.980003,111.25,112.120003,190100,111.307539
2015-08-04,111.269997,113.00,111.269997,111.839996,262000,111.029562
2015-08-03,111.300003,111.860001,110.330002,110.940002,212900,110.13609
2015-07-31,111.690002,113.190002,110.900002,111.230003,357100,110.423989
2015-07-30,111.779999,112.00,110.68,111.379997,357900,110.572896
2015-07-29,112.25,113.150002,111.93,112.349998,329700,111.535868
2015-07-28,113.00,113.00,111.800003,112.400002,402000,111.585509
2015-07-27,111.769997,112.839996,111.139999,112.220001,459700,111.406813
2015-07-24,113.029999,113.389999,112.489998,112.900002,502100,112.081886
2015-07-23,113.93,115.599998,111.639999,113.639999,737300,112.816521
2015-07-22,116.949997,117.529999,116.139999,116.940002,211900,116.092611
2015-07-21,118.239998,118.599998,116.550003,117.110001,202600,116.261378
2015-07-20,118.93,119.970001,117.809998,118.059998,183100,117.204491
2015-07-17,119.480003,120.309998,118.730003,118.980003,157100,118.11783
2015-07-16,118.730003,119.970001,118.730003,119.650002,97700,118.782973
2015-07-15,119.120003,119.739998,118.260002,118.32,144300,117.462609
2015-07-14,119.470001,120.00,118.900002,119.190002,160900,118.326307
2015-07-13,119.699997,120.07,118.93,119.720001,189900,118.852465
2015-07-10,120.050003,120.050003,118.75,118.900002,185800,118.038408
2015-07-09,120.620003,120.709999,118.660004,119.129997,169900,118.266737
2015-07-08,120.760002,121.879997,119.040001,119.309998,352300,118.445433
2015-07-07,120.480003,121.57,118.709999,121.230003,345500,120.351525
2015-07-06,120.050003,121.919998,119.599998,120.730003,304200,119.855148
2015-07-02,120.25,121.699997,119.790001,121.00,399900,120.123189
2015-07-01,119.620003,120.360001,118.800003,119.949997,361900,119.080794
2015-06-30,119.510002,119.510002,117.790001,118.870003,319100,118.008626
2015-06-29,119.370003,119.82,118.550003,118.660004,160500,117.800149
2015-06-26,121.010002,121.120003,119.669998,119.959999,295900,119.090724
2015-06-25,122.440002,122.440002,120.260002,120.93,195400,120.053696
2015-06-24,122.459999,123.300003,121.07,121.75,138800,120.867754
2015-06-23,123.300003,123.830002,122.089996,122.739998,253600,121.478295
2015-06-22,122.989998,123.110001,122.18,123.059998,122100,121.795005
2015-06-19,122.980003,123.900002,122.360001,122.360001,316200,121.102204
2015-06-18,122.800003,123.889999,122.50,123.010002,198800,121.745524
2015-06-17,121.910004,122.93,121.18,122.470001,115100,121.211074
2015-06-16,120.980003,121.889999,120.089996,121.870003,244600,120.617243
2015-06-15,122.00,122.00,120.290001,121.019997,244500,119.775974
2015-06-12,123.230003,123.910004,122.050003,122.510002,172700,121.250663
2015-06-11,124.220001,124.849998,123.610001,123.739998,186700,122.468015
2015-06-10,122.730003,124.440002,122.190002,124.00,163300,122.725345
2015-06-09,122.220001,123.510002,122.099998,122.190002,154000,120.933953
2015-06-08,122.980003,123.239998,122.019997,122.580002,91600,121.319944
2015-06-05,122.870003,123.519997,121.919998,123.050003,138900,121.785113
2015-06-04,124.459999,124.720001,122.800003,123.050003,143200,121.785113
2015-06-03,124.68,126.290001,124.25,125.400002,135500,124.110955
2015-06-02,124.099998,125.860001,124.099998,124.949997,151200,123.665576
2015-06-01,124.559998,125.790001,122.839996,124.43,149900,123.150925
2015-05-29,126.370003,126.610001,124.370003,124.449997,234400,123.170716
2015-05-28,125.669998,126.440002,125.279999,126.440002,215100,125.140265
2015-05-27,126.00,126.910004,124.959999,125.860001,152200,124.566226
2015-05-26,125.709999,126.870003,124.980003,126.00,283100,124.704786
2015-05-22,126.879997,127.00,125.739998,126.059998,149900,124.764167
2015-05-21,126.260002,127.50,125.849998,126.839996,125200,125.536148
2015-05-20,126.129997,126.980003,125.68,126.50,114400,125.199646
2015-05-19,127.00,127.00,125.230003,126.010002,102400,124.714685
2015-05-18,126.980003,127.449997,126.150002,126.959999,249000,125.654917
2015-05-15,126.290001,127.43,125.82,127.260002,325000,125.951836
2015-05-14,126.410004,127.150002,125.440002,126.43,283700,125.130366
2015-05-13,124.129997,126.550003,123.580002,126.00,291000,124.704786
2015-05-12,124.349998,124.559998,122.709999,123.519997,252700,122.250276
2015-05-11,123.260002,125.209999,123.239998,124.650002,415500,123.368665
2015-05-08,124.769997,124.949997,123.440002,123.489998,399400,122.220585
2015-05-07,123.230003,124.260002,122.720001,123.32,399300,122.052335
2015-05-06,124.400002,124.93,123.300003,123.910004,230500,122.636274
2015-05-05,125.260002,126.970001,123.900002,123.900002,311700,122.626374
2015-05-04,126.120003,126.720001,125.489998,125.779999,155800,124.487046
2015-05-01,126.849998,127.389999,125.550003,126.339996,185000,125.041287
2015-04-30,127.510002,128.669998,125.93,126.019997,208900,124.724577
2015-04-29,126.400002,128.490005,125.809998,128.259995,202200,126.941549
2015-04-28,126.309998,128.350006,125.93,127.019997,249100,125.714298
2015-04-27,125.019997,126.910004,124.089996,126.720001,454100,125.417386
2015-04-24,123.419998,125.279999,122.809998,124.440002,405600,123.160824
2015-04-23,116.949997,123.360001,116.360001,123.139999,753600,121.874185
2015-04-22,118.419998,119.339996,117.900002,118.089996,282600,116.876093
2015-04-21,120.400002,121.080002,118.25,118.459999,310300,117.242292
2015-04-20,120.849998,121.800003,119.989998,120.00,210000,118.766463
2015-04-17,121.489998,121.489998,119.910004,120.220001,138000,118.984203
2015-04-16,123.190002,123.540001,121.889999,122.18,208800,120.924054
2015-04-15,119.900002,123.75,119.650002,123.18,440400,121.913774
2015-04-14,118.82,119.43,118.089996,119.00,266600,117.776742
2015-04-13,120.510002,120.889999,118.540001,118.699997,290600,117.479823
2015-04-10,121.379997,121.589996,120.739998,120.940002,158200,119.696803
2015-04-09,119.199997,121.160004,119.199997,121.120003,298900,119.874953
2015-04-08,121.099998,121.099998,117.480003,119.360001,282600,118.133042
2015-04-07,122.32,123.099998,121.279999,121.510002,103300,120.260943
2015-04-06,121.830002,123.529999,121.809998,122.690002,212000,121.428813
2015-04-02,121.879997,122.910004,121.309998,121.980003,98300,120.726113
2015-04-01,122.959999,123.209999,121.32,121.82,171800,120.567754
2015-03-31,122.959999,123.57,122.349998,122.879997,161600,121.616855
2015-03-30,120.889999,123.57,120.830002,123.089996,128500,121.824696
2015-03-27,120.620003,120.940002,119.389999,120.650002,114500,119.409783
2015-03-26,119.589996,120.650002,118.709999,120.239998,180600,119.003994
2015-03-25,119.620003,120.440002,118.019997,119.68,309600,118.449753
2015-03-24,122.480003,123.410004,120.529999,120.769997,207300,119.157399
2015-03-23,121.599998,124.080002,121.599998,122.879997,209600,121.239226
2015-03-20,124.160004,124.93,121.519997,122.00,554400,120.370979
2015-03-19,124.480003,125.480003,122.599998,123.43,265700,121.781885
2015-03-18,122.68,125.129997,121.919998,124.669998,218500,123.005325
2015-03-17,123.980003,123.989998,123.07,123.519997,216000,121.87068
2015-03-16,123.900002,124.610001,123.489998,124.370003,192700,122.709336
2015-03-13,124.150002,124.150002,122.339996,123.599998,184000,121.949613
2015-03-12,121.720001,124.220001,121.040001,124.089996,273800,122.433068
2015-03-11,120.800003,121.599998,119.730003,121.019997,258900,119.404061
2015-03-10,124.889999,124.889999,120.720001,120.910004,270500,119.295537
2015-03-09,124.419998,126.300003,123.639999,125.18,328500,123.508518
2015-03-06,123.910004,124.099998,123.279999,123.919998,192600,122.26534
2015-03-05,124.480003,124.93,124.00,124.559998,266300,122.896794
2015-03-04,124.970001,125.019997,124.18,124.550003,192600,122.886933
2015-03-03,126.00,126.050003,124.519997,125.199997,223800,123.528247
2015-03-02,124.959999,126.550003,124.959999,126.00,388300,124.317568
2015-02-27,124.029999,125.160004,124.029999,124.650002,212300,122.985596
2015-02-26,124.209999,124.779999,123.779999,124.610001,209800,122.946129
2015-02-25,124.169998,125.50,123.339996,124.019997,244000,122.364003
2015-02-24,123.470001,124.190002,123.169998,123.769997,282000,122.117341
2015-02-23,124.580002,124.900002,122.959999,123.870003,218400,122.216012
2015-02-20,124.389999,125.00,123.519997,124.580002,312600,122.916531
2015-02-19,121.18,125.989998,121.00,125.309998,356700,123.636779
2015-02-18,125.290001,125.290001,118.599998,121.580002,535500,119.956589
2015-02-17,124.379997,125.32,123.75,125.290001,267700,123.61705
2015-02-13,123.470001,124.75,122.410004,124.239998,161000,122.581067
2015-02-12,124.010002,124.379997,123.139999,123.220001,122200,121.57469
2015-02-11,121.93,123.389999,121.480003,123.230003,174700,121.584558
2015-02-10,122.139999,122.75,121.080002,121.849998,252800,120.22298
2015-02-09,123.410004,124.43,121.269997,121.690002,188800,120.065121
2015-02-06,122.800003,125.440002,122.800003,124.239998,346300,122.581067
2015-02-05,121.279999,123.110001,121.279999,123.110001,128400,121.466158
2015-02-04,122.25,123.029999,120.32,121.040001,208800,119.423798
2015-02-03,121.290001,123.139999,120.830002,122.910004,207600,121.268832
2015-02-02,120.279999,121.529999,119.32,121.239998,249800,119.621125
2015-01-30,118.970001,121.18,118.970001,120.120003,280900,118.516084
2015-01-29,118.379997,120.389999,117.790001,120.389999,118300,118.782476
2015-01-28,119.459999,120.330002,118.00,118.620003,359000,117.036113
2015-01-27,120.349998,120.629997,119.010002,119.470001,206900,117.874762
2015-01-26,120.82,122.18,120.059998,121.769997,250800,120.144047
2015-01-23,119.800003,121.059998,119.080002,120.849998,232400,119.236333
2015-01-22,118.93,121.00,117.769997,120.279999,242800,118.673944
2015-01-21,117.139999,118.540001,116.830002,118.040001,204100,116.463856
2015-01-20,118.080002,118.699997,117.059998,117.580002,202800,116.009999
2015-01-16,117.010002,118.279999,116.709999,118.059998,240600,116.483586
2015-01-15,119.18,119.529999,117.349998,117.559998,382700,115.990262
2015-01-14,118.25,119.610001,117.519997,119.00,345300,117.411037
2015-01-13,124.160004,124.220001,117.790001,118.860001,1047300,117.272907
2015-01-12,124.849998,126.220001,123.760002,125.699997,179000,124.021571
2015-01-09,125.040001,126.160004,124.739998,125.769997,171900,124.090636
2015-01-08,125.099998,125.470001,124.129997,125.260002,174300,123.587451
2015-01-07,123.68,124.57,123.010002,124.239998,337900,122.581067
2015-01-06,125.349998,125.519997,122.32,122.839996,343800,121.199759
2015-01-05,126.889999,127.099998,125.00,125.230003,340200,123.557853
2015-01-02,127.690002,129.139999,125.709999,127.269997,235800,125.570607
2014-12-31,129.169998,129.240005,126.860001,127.00,200500,125.304216
2014-12-30,130.490005,130.490005,127.830002,128.779999,181000,127.060447
2014-12-29,129.360001,131.529999,129.360001,130.259995,165700,128.520681
2014-12-26,129.529999,130.619995,129.029999,129.190002,94000,127.464976
2014-12-24,127.610001,129.529999,127.389999,128.490005,107400,126.774326
2014-12-23,124.25,128.690002,124.25,128.179993,489900,126.468452
2014-12-22,124.120003,124.980003,123.650002,124.120003,686800,122.092679
2014-12-19,124.980003,125.00,123.440002,123.75,1070900,121.728719
2014-12-18,125.980003,126.699997,123.970001,125.150002,357000,123.105854
2014-12-17,125.00,125.779999,123.879997,125.50,814000,123.450136
2014-12-16,126.379997,126.379997,124.790001,125.00,541200,122.958302
2014-12-15,129.00,129.139999,125.739998,126.120003,430200,124.060012
2014-12-12,131.559998,131.960007,128.940002,128.960007,284800,126.853628
2014-12-11,132.919998,133.940002,131.740005,132.860001,260200,130.689921
2014-12-10,132.619995,133.419998,131.800003,132.690002,325800,130.5227
2014-12-09,132.139999,133.509995,131.619995,132.759995,417500,130.591549
2014-12-08,132.539993,134.229996,132.050003,132.839996,308000,130.670244
2014-12-05,133.860001,134.270004,132.929993,133.309998,145200,131.132568
2014-12-04,133.649994,134.50,132.960007,133.860001,142100,131.673588
2014-12-03,133.169998,134.559998,132.759995,133.990005,262900,131.801469
2014-12-02,134.199997,135.580002,133.25,133.50,232100,131.319467
2014-12-01,134.869995,135.630005,133.460007,134.649994,224200,132.450677
2014-11-28,137.899994,137.899994,134.919998,135.220001,117900,133.011375
2014-11-26,137.960007,137.960007,136.429993,137.630005,107100,135.382014
2014-11-25,137.229996,137.990005,136.800003,137.779999,84600,135.529558
2014-11-24,136.520004,137.179993,135.520004,136.75,152700,134.516383
2014-11-21,137.149994,138.470001,135.199997,136.419998,213000,134.191771
2014-11-20,135.529999,136.899994,135.509995,136.210007,220500,133.98521
2014-11-19,136.910004,136.910004,135.410004,136.470001,327800,134.240958
2014-11-18,136.429993,137.990005,135.759995,137.300003,309600,135.057402
2014-11-17,137.940002,137.979996,136.580002,136.820007,143200,134.585247
2014-11-14,137.309998,138.770004,136.880005,138.160004,146200,135.903356
2014-11-13,138.039993,138.919998,137.529999,137.75,178200,135.500049
2014-11-12,137.580002,138.75,137.580002,138.399994,144600,136.139427
2014-11-11,138.169998,138.800003,137.089996,138.479996,126700,136.218122
2014-11-10,138.490005,139.309998,137.639999,138.300003,158400,136.041069
2014-11-07,135.710007,138.910004,135.50,138.520004,491400,136.257477
2014-11-06,134.039993,135.960007,133.389999,135.940002,234000,133.719616
2014-11-05,134.770004,135.059998,133.589996,134.289993,318500,132.096557
2014-11-04,134.300003,134.970001,133.50,134.289993,326400,132.096557
2014-11-03,136.970001,136.990005,133.759995,134.990005,371700,132.785135
2014-10-31,136.979996,137.130005,135.699997,136.169998,329000,133.945855
2014-10-30,135.330002,136.520004,134.199997,136.520004,293900,134.290144
2014-10-29,137.020004,137.020004,135.020004,136.089996,365000,133.867159
2014-10-28,132.610001,136.880005,132.610001,136.380005,339000,134.152431
2014-10-27,130.009995,133.479996,129.869995,132.550003,547900,130.384987
2014-10-24,136.580002,136.580002,126.800003,132.059998,997000,129.902985
2014-10-23,135.979996,138.990005,135.00,138.350006,454700,136.090255
2014-10-22,137.910004,137.970001,134.449997,134.539993,167500,132.342474
2014-10-21,134.490005,137.759995,133.889999,137.479996,237500,135.234455
2014-10-20,134.25,135.110001,132.770004,133.960007,250700,131.77196
2014-10-17,135.199997,135.979996,133.50,134.320007,168900,132.126081
2014-10-16,132.360001,134.919998,131.940002,134.779999,380800,132.578559
2014-10-15,133.00,134.199997,130.789993,133.369995,450700,131.191586
2014-10-14,131.789993,135.00,131.419998,133.910004,471100,131.722774
2014-10-13,131.979996,133.789993,131.139999,131.419998,360000,129.273439
2014-10-10,132.360001,134.440002,131.139999,131.929993,288900,129.775104
2014-10-09,135.410004,135.710007,131.089996,132.529999,337300,130.365309
2014-10-08,133.059998,134.630005,132.240005,134.449997,243500,132.253947
2014-10-07,134.649994,136.529999,132.960007,133.009995,365100,130.837465
2014-10-06,134.669998,136.770004,133.639999,136.210007,250200,133.98521
2014-10-03,133.820007,134.789993,132.779999,134.009995,274500,131.821132
2014-10-02,135.210007,135.210007,132.949997,133.449997,398600,131.270281
2014-10-01,134.570007,135.729996,134.00,135.020004,627600,132.814644
2014-09-30,135.199997,135.75,134.75,134.929993,282900,132.726103
2014-09-29,134.059998,135.449997,133.479996,135.199997,204600,132.991697
2014-09-26,133.740005,135.169998,133.039993,134.800003,230500,132.598236
2014-09-25,135.320007,135.440002,131.679993,134.039993,432600,131.85064
2014-09-24,132.259995,133.850006,132.009995,133.399994,259300,131.221094
2014-09-23,134.690002,135.229996,133.839996,133.850006,296900,131.294882
2014-09-22,134.229996,135.369995,133.190002,135.320007,351800,132.736821
2014-09-19,137.729996,138.00,134.270004,135.850006,1248000,133.256703
2014-09-18,139.320007,139.320007,137.050003,137.399994,206000,134.777102
2014-09-17,137.800003,139.770004,137.800003,139.059998,319400,136.405417
2014-09-16,137.279999,138.610001,136.75,137.839996,253700,135.208705
2014-09-15,137.919998,138.229996,137.399994,137.830002,182600,135.198901
2014-09-12,139.039993,139.160004,137.910004,137.979996,307500,135.346032
2014-09-11,138.449997,140.360001,138.449997,139.720001,369200,137.052822
2014-09-10,139.369995,139.639999,137.759995,139.100006,246700,136.444662
2014-09-09,137.660004,139.559998,137.380005,138.869995,359600,136.219042
2014-09-08,137.259995,137.889999,137.00,137.809998,230900,135.179279
2014-09-05,136.820007,137.550003,135.479996,137.550003,483800,134.924248
2014-09-04,138.669998,140.229996,136.429993,136.619995,438000,134.011993
2014-09-03,139.539993,140.059998,137.479996,138.550003,560000,135.905158
2014-09-02,140.830002,141.130005,138.919998,139.229996,515200,136.57217
2014-08-29,141.479996,141.990005,140.199997,140.75,292000,138.063158
2014-08-28,142.440002,142.649994,141.410004,141.449997,419700,138.749793
2014-08-27,142.440002,142.860001,141.729996,142.600006,258100,139.877849
2014-08-26,141.470001,142.419998,140.509995,142.009995,262200,139.2991
2014-08-25,141.520004,142.00,140.00,140.800003,359900,138.112207
2014-08-22,142.00,142.940002,140.960007,141.149994,379900,138.455517
2014-08-21,143.399994,143.479996,141.639999,142.309998,370800,139.593376
2014-08-20,144.130005,144.419998,142.800003,143.050003,411500,140.319256
2014-08-19,145.160004,145.740005,143.990005,144.25,176800,141.496345
2014-08-18,145.190002,145.910004,144.059998,144.919998,291900,142.153554
2014-08-15,145.00,145.070007,143.389999,144.419998,242700,141.663098
2014-08-14,143.360001,144.820007,142.619995,144.600006,241400,141.83967
2014-08-13,144.550003,144.990005,143.029999,143.259995,482500,140.525239
2014-08-12,145.169998,145.660004,144.020004,144.50,205300,141.741573
2014-08-11,145.220001,146.740005,144.740005,145.210007,142000,142.438026
2014-08-08,144.470001,145.50,143.869995,145.160004,240900,142.388978
2014-08-07,145.50,145.960007,144.380005,144.520004,193900,141.761195
2014-08-06,144.320007,146.130005,144.179993,145.440002,202100,142.663631
2014-08-05,144.570007,145.580002,143.919998,145.360001,285500,142.585157
2014-08-04,145.210007,145.210007,143.770004,144.889999,307500,142.124127
2014-08-01,145.550003,145.949997,143.529999,145.110001,486500,142.339929
2014-07-31,147.399994,148.580002,145.610001,145.630005,253900,142.850007
2014-07-30,149.990005,150.119995,148.070007,149.179993,326400,146.332227
2014-07-29,150.039993,150.039993,149.110001,149.119995,287300,146.273375
