Date,Open,High,Low,Close,Volume,Adj Close
2015-12-28,1.20,1.22,1.19,1.20,549600,1.20
2015-12-24,1.18,1.19,1.16,1.18,117700,1.18
2015-12-23,1.14,1.19,1.14,1.19,341000,1.19
2015-12-22,1.12,1.13,1.08,1.12,710400,1.12
2015-12-21,1.14,1.15,1.12,1.12,163800,1.12
2015-12-18,1.21,1.22,1.14,1.20,602900,1.20
2015-12-17,1.24,1.27,1.22,1.23,369200,1.23
2015-12-16,1.15,1.22,1.14,1.21,310200,1.21
2015-12-15,1.26,1.26,1.22,1.22,145000,1.22
2015-12-14,1.26,1.27,1.23,1.26,297300,1.26
2015-12-11,1.26,1.28,1.25,1.26,94700,1.26
2015-12-10,1.28,1.30,1.26,1.27,158700,1.27
2015-12-09,1.30,1.34,1.30,1.33,120800,1.33
2015-12-08,1.23,1.30,1.23,1.30,96200,1.30
2015-12-07,1.27,1.30,1.26,1.30,143800,1.30
2015-12-04,1.32,1.35,1.28,1.30,138000,1.30
2015-12-03,1.33,1.38,1.31,1.35,190300,1.35
2015-12-02,1.26,1.29,1.23,1.29,163400,1.29
2015-12-01,1.16,1.20,1.15,1.17,154400,1.17
2015-11-30,1.27,1.27,1.22,1.24,226900,1.24
2015-11-27,1.38,1.38,1.33,1.33,67400,1.33
2015-11-25,1.35,1.36,1.31,1.33,194900,1.33
2015-11-24,1.41,1.43,1.39,1.43,69800,1.43
2015-11-23,1.43,1.43,1.40,1.40,259700,1.40
2015-11-20,1.34,1.39,1.34,1.38,86000,1.38
2015-11-19,1.36,1.39,1.36,1.37,208000,1.37
2015-11-18,1.34,1.36,1.32,1.35,292500,1.35
2015-11-17,1.33,1.36,1.31,1.32,106800,1.32
2015-11-16,1.27,1.35,1.27,1.35,106600,1.35
2015-11-13,1.32,1.33,1.29,1.30,246200,1.30
2015-11-12,1.31,1.35,1.31,1.33,206900,1.33
2015-11-11,1.35,1.38,1.32,1.36,165000,1.36
2015-11-10,1.27,1.34,1.26,1.32,388400,1.32
2015-11-09,1.31,1.34,1.27,1.28,374100,1.28
2015-11-06,1.36,1.38,1.30,1.33,807600,1.33
2015-11-05,1.35,1.42,1.34,1.42,170800,1.42
2015-11-04,1.36,1.43,1.36,1.39,228200,1.39
2015-11-03,1.28,1.35,1.28,1.35,112800,1.35
2015-11-02,1.26,1.31,1.26,1.31,32700,1.31
2015-10-30,1.30,1.31,1.24,1.29,451200,1.29
2015-10-29,1.29,1.34,1.27,1.33,129800,1.33
2015-10-28,1.26,1.31,1.26,1.30,218500,1.30
2015-10-27,1.25,1.25,1.23,1.25,156500,1.25
2015-10-26,1.26,1.29,1.24,1.24,228700,1.24
2015-10-23,1.23,1.26,1.22,1.24,333200,1.24
2015-10-22,1.20,1.22,1.19,1.22,290500,1.22
2015-10-21,1.16,1.18,1.13,1.16,121100,1.16
2015-10-20,1.15,1.19,1.13,1.16,169100,1.16
2015-10-19,1.12,1.16,1.11,1.16,107900,1.16
2015-10-16,1.18,1.19,1.15,1.15,143400,1.15
2015-10-15,1.18,1.21,1.16,1.21,136800,1.21
2015-10-14,1.15,1.20,1.14,1.18,135500,1.18
2015-10-13,1.19,1.19,1.14,1.15,225700,1.15
2015-10-12,1.29,1.29,1.18,1.22,122800,1.22
2015-10-09,1.25,1.27,1.23,1.27,302500,1.27
2015-10-08,1.15,1.25,1.15,1.24,322400,1.24
2015-10-07,1.15,1.22,1.13,1.19,910100,1.19
2015-10-06,1.09,1.14,1.08,1.13,140500,1.13
2015-10-05,1.04,1.09,1.04,1.08,327100,1.08
2015-10-02,0.94,1.02,0.93,1.02,138000,1.02
2015-10-01,0.98,0.99,0.93,0.95,86800,0.95
2015-09-30,0.94,1.03,0.93,0.97,135000,0.97
2015-09-29,0.91,0.93,0.89,0.92,384900,0.92
2015-09-28,0.95,0.97,0.91,0.91,121100,0.91
2015-09-25,0.98,1.00,0.97,0.98,317800,0.98
2015-09-24,0.95,0.99,0.88,0.98,612700,0.98
2015-09-23,1.06,1.06,0.97,0.99,397100,0.99
2015-09-22,1.01,1.07,0.99,1.07,373400,1.07
2015-09-21,1.10,1.11,1.05,1.06,258700,1.06
2015-09-18,1.16,1.16,1.09,1.09,497700,1.09
2015-09-17,1.17,1.19,1.15,1.17,404800,1.17
2015-09-16,1.17,1.22,1.17,1.18,264000,1.18
2015-09-15,1.17,1.18,1.15,1.17,154000,1.17
2015-09-14,1.15,1.18,1.14,1.17,183300,1.17
2015-09-11,1.13,1.18,1.12,1.15,288700,1.15
2015-09-10,1.12,1.14,1.08,1.13,1191900,1.13
2015-09-09,1.19,1.20,1.16,1.17,262500,1.17
2015-09-08,1.20,1.21,1.15,1.17,264800,1.17
2015-09-04,1.16,1.22,1.16,1.18,531300,1.18
2015-09-03,1.14,1.19,1.14,1.17,387300,1.17
2015-09-02,1.13,1.16,1.09,1.15,610100,1.15
2015-09-01,1.18,1.21,1.12,1.14,612100,1.14
2015-08-31,1.20,1.25,1.19,1.21,237300,1.21
2015-08-28,1.25,1.27,1.23,1.25,528600,1.25
2015-08-27,1.23,1.30,1.22,1.27,446500,1.27
2015-08-26,1.19,1.21,1.15,1.21,888900,1.21
2015-08-25,1.23,1.24,1.16,1.18,706000,1.18
2015-08-24,1.15,1.23,1.15,1.18,815400,1.18
2015-08-21,1.27,1.27,1.23,1.24,355300,1.24
2015-08-20,1.23,1.30,1.23,1.30,363800,1.30
2015-08-19,1.22,1.27,1.21,1.25,476800,1.25
2015-08-18,1.24,1.27,1.24,1.25,1052700,1.25
2015-08-17,1.28,1.31,1.26,1.27,958100,1.27
2015-08-14,1.28,1.30,1.25,1.27,1557600,1.27
2015-08-13,1.31,1.31,1.27,1.28,617800,1.28
2015-08-12,1.30,1.36,1.25,1.33,1234300,1.33
2015-08-11,1.37,1.37,1.28,1.31,654300,1.31
2015-08-10,1.41,1.46,1.36,1.40,545400,1.40
2015-08-07,1.41,1.46,1.39,1.40,774500,1.40
2015-08-06,1.47,1.48,1.44,1.46,225500,1.46
2015-08-05,1.44,1.48,1.42,1.47,410600,1.47
2015-08-04,1.46,1.47,1.42,1.42,235600,1.42
2015-08-03,1.44,1.48,1.44,1.46,478500,1.46
2015-07-31,1.44,1.49,1.43,1.46,567000,1.46
2015-07-30,1.47,1.49,1.42,1.44,199500,1.44
2015-07-29,1.40,1.50,1.29,1.48,369500,1.48
2015-07-28,1.45,1.45,1.39,1.43,162500,1.43
2015-07-27,1.41,1.44,1.36,1.43,262400,1.43
2015-07-24,1.47,1.49,1.39,1.44,381000,1.44
2015-07-23,1.54,1.55,1.48,1.52,233300,1.52
2015-07-22,1.65,1.65,1.61,1.62,79700,1.62
2015-07-21,1.59,1.68,1.59,1.65,190700,1.65
2015-07-20,1.62,1.62,1.56,1.61,372200,1.61
2015-07-17,1.66,1.67,1.62,1.63,193200,1.63
2015-07-16,1.69,1.70,1.67,1.68,363100,1.68
2015-07-15,1.67,1.69,1.61,1.68,549200,1.68
2015-07-14,1.56,1.61,1.55,1.60,156100,1.60
2015-07-13,1.51,1.60,1.51,1.60,305800,1.60
2015-07-10,1.53,1.55,1.50,1.52,287400,1.52
2015-07-09,1.45,1.54,1.45,1.53,192400,1.53
2015-07-08,1.38,1.50,1.38,1.48,488200,1.48
2015-07-07,1.43,1.43,1.39,1.41,320800,1.41
2015-07-06,1.43,1.48,1.43,1.47,298000,1.47
2015-07-02,1.51,1.54,1.49,1.52,308000,1.52
2015-07-01,1.51,1.54,1.44,1.47,149400,1.47
2015-06-30,1.45,1.53,1.44,1.53,320800,1.53
2015-06-29,1.42,1.46,1.42,1.45,109900,1.45
2015-06-26,1.44,1.48,1.43,1.47,182200,1.47
2015-06-25,1.44,1.45,1.42,1.42,104200,1.42
2015-06-24,1.43,1.47,1.43,1.44,130800,1.44
2015-06-23,1.45,1.46,1.43,1.44,410600,1.44
2015-06-22,1.47,1.49,1.47,1.47,155700,1.47
2015-06-19,1.44,1.47,1.44,1.47,261900,1.47
2015-06-18,1.47,1.49,1.45,1.45,381700,1.45
2015-06-17,1.46,1.48,1.44,1.46,316500,1.46
2015-06-16,1.46,1.49,1.46,1.48,202300,1.48
2015-06-15,1.48,1.49,1.45,1.45,343200,1.45
2015-06-12,1.48,1.50,1.45,1.48,127900,1.48
2015-06-11,1.52,1.53,1.47,1.50,177600,1.50
2015-06-10,1.56,1.59,1.53,1.55,290900,1.55
2015-06-09,1.54,1.59,1.52,1.56,268900,1.56
2015-06-08,1.55,1.58,1.54,1.56,366900,1.56
2015-06-05,1.48,1.55,1.47,1.54,662400,1.54
2015-06-04,1.54,1.56,1.50,1.55,182600,1.55
2015-06-03,1.57,1.57,1.52,1.53,210800,1.53
2015-06-02,1.46,1.57,1.46,1.57,175200,1.57
2015-06-01,1.47,1.48,1.44,1.47,357000,1.47
2015-05-29,1.55,1.55,1.49,1.50,559000,1.50
2015-05-28,1.53,1.59,1.51,1.58,186600,1.58
2015-05-27,1.50,1.58,1.47,1.58,462200,1.58
2015-05-26,1.58,1.59,1.52,1.52,458900,1.52
2015-05-22,1.66,1.68,1.57,1.62,654900,1.62
2015-05-21,1.65,1.69,1.65,1.68,256500,1.68
2015-05-20,1.65,1.69,1.63,1.67,347400,1.67
2015-05-19,1.69,1.70,1.63,1.65,649500,1.65
2015-05-18,1.75,1.77,1.72,1.72,400500,1.72
2015-05-15,1.74,1.82,1.72,1.79,453400,1.79
2015-05-14,1.71,1.76,1.69,1.73,338200,1.73
2015-05-13,1.74,1.76,1.68,1.71,234300,1.71
2015-05-12,1.77,1.78,1.73,1.73,330100,1.73
2015-05-11,1.82,1.84,1.77,1.80,493700,1.80
2015-05-08,1.87,1.89,1.80,1.85,750700,1.85
2015-05-07,1.82,1.86,1.81,1.81,962600,1.81
2015-05-06,1.76,1.77,1.71,1.74,555200,1.74
2015-05-05,1.77,1.82,1.75,1.78,439900,1.78
2015-05-04,1.79,1.79,1.76,1.76,540600,1.76
2015-05-01,1.76,1.80,1.76,1.79,261600,1.79
2015-04-30,1.70,1.80,1.70,1.76,852200,1.76
2015-04-29,1.72,1.72,1.62,1.65,714100,1.65
2015-04-28,1.80,1.82,1.68,1.73,936900,1.73
2015-04-27,1.84,1.89,1.75,1.79,809200,1.79
2015-04-24,1.80,1.87,1.79,1.84,605300,1.84
2015-04-23,1.74,1.79,1.73,1.79,720900,1.79
2015-04-22,1.70,1.75,1.66,1.75,877300,1.75
2015-04-21,1.67,1.71,1.67,1.68,529500,1.68
2015-04-20,1.73,1.74,1.66,1.67,1117500,1.67
2015-04-17,1.65,1.72,1.63,1.72,1270000,1.72
2015-04-16,1.63,1.70,1.61,1.69,983200,1.69
2015-04-15,1.56,1.64,1.53,1.64,1017300,1.64
2015-04-14,1.58,1.58,1.52,1.54,819800,1.54
2015-04-13,1.53,1.58,1.52,1.58,884200,1.58
2015-04-10,1.52,1.54,1.50,1.53,560200,1.53
2015-04-09,1.47,1.51,1.46,1.47,1035400,1.47
2015-04-08,1.43,1.46,1.38,1.43,852300,1.43
2015-04-07,1.41,1.42,1.35,1.41,470300,1.41
2015-04-06,1.44,1.49,1.41,1.41,363100,1.41
2015-04-02,1.36,1.42,1.36,1.41,791700,1.41
2015-04-01,1.30,1.37,1.30,1.33,654300,1.33
2015-03-31,1.30,1.32,1.27,1.32,806000,1.32
2015-03-30,1.21,1.29,1.21,1.28,534300,1.28
2015-03-27,1.23,1.25,1.21,1.21,338900,1.21
2015-03-26,1.25,1.27,1.24,1.25,239000,1.25
2015-03-25,1.27,1.28,1.25,1.27,256400,1.27
2015-03-24,1.24,1.26,1.22,1.26,443200,1.26
2015-03-23,1.17,1.22,1.15,1.21,321200,1.21
2015-03-20,1.15,1.18,1.13,1.13,753600,1.13
2015-03-19,1.16,1.17,1.11,1.12,483300,1.12
2015-03-18,1.12,1.18,1.11,1.18,292200,1.18
2015-03-17,1.08,1.14,1.08,1.14,626000,1.14
2015-03-16,1.14,1.17,1.08,1.11,663500,1.11
2015-03-13,1.08,1.15,1.07,1.15,746900,1.15
2015-03-12,1.12,1.13,1.09,1.09,482000,1.09
2015-03-11,1.12,1.14,1.09,1.09,1484900,1.09
2015-03-10,1.20,1.23,1.09,1.09,4799900,1.09
2015-03-09,1.24,1.25,1.20,1.21,578800,1.21
2015-03-06,1.29,1.29,1.24,1.25,571400,1.25
2015-03-05,1.32,1.32,1.28,1.30,615500,1.30
2015-03-04,1.35,1.36,1.33,1.33,664000,1.33
2015-03-03,1.39,1.40,1.35,1.39,263600,1.39
2015-03-02,1.45,1.47,1.36,1.36,473000,1.36
2015-02-27,1.50,1.52,1.41,1.44,506900,1.44
2015-02-26,1.48,1.53,1.45,1.52,370100,1.52
2015-02-25,1.41,1.46,1.39,1.45,251400,1.45
2015-02-24,1.41,1.46,1.40,1.44,1286200,1.44
2015-02-23,1.41,1.43,1.40,1.41,327300,1.41
2015-02-20,1.42,1.44,1.42,1.43,438000,1.43
2015-02-19,1.45,1.49,1.45,1.48,423600,1.48
2015-02-18,1.43,1.50,1.43,1.48,946300,1.48
2015-02-17,1.40,1.45,1.40,1.45,250700,1.45
2015-02-13,1.34,1.42,1.34,1.42,801700,1.42
2015-02-12,1.33,1.36,1.26,1.28,1492500,1.28
2015-02-11,1.32,1.33,1.26,1.29,1080200,1.29
2015-02-10,1.35,1.36,1.32,1.32,695700,1.32
2015-02-09,1.37,1.40,1.35,1.35,705500,1.35
2015-02-06,1.36,1.41,1.36,1.40,596200,1.40
2015-02-05,1.38,1.42,1.38,1.42,587300,1.42
2015-02-04,1.37,1.40,1.37,1.40,727500,1.40
2015-02-03,1.44,1.50,1.43,1.46,1640700,1.46
2015-02-02,1.41,1.43,1.37,1.37,928300,1.37
2015-01-30,1.41,1.43,1.37,1.43,1496200,1.43
2015-01-29,1.48,1.49,1.45,1.47,652700,1.47
2015-01-28,1.49,1.50,1.46,1.48,928500,1.48
2015-01-27,1.52,1.57,1.52,1.54,924900,1.54
2015-01-26,1.61,1.62,1.56,1.59,279900,1.59
2015-01-23,1.69,1.70,1.62,1.63,466500,1.63
2015-01-22,1.65,1.71,1.63,1.66,598000,1.66
2015-01-21,1.51,1.58,1.51,1.55,1532500,1.55
2015-01-20,1.49,1.52,1.48,1.49,834500,1.49
2015-01-16,1.49,1.50,1.45,1.45,752000,1.45
2015-01-15,1.48,1.50,1.44,1.45,471700,1.45
2015-01-14,1.46,1.49,1.43,1.44,584300,1.44
2015-01-13,1.54,1.55,1.45,1.48,1053500,1.48
2015-01-12,1.55,1.55,1.52,1.53,260700,1.53
2015-01-09,1.60,1.60,1.55,1.57,387500,1.57
2015-01-08,1.56,1.61,1.54,1.59,383000,1.59
2015-01-07,1.55,1.56,1.52,1.53,580100,1.53
2015-01-06,1.49,1.51,1.48,1.49,338300,1.49
2015-01-05,1.46,1.52,1.45,1.48,487100,1.48
2015-01-02,1.55,1.55,1.43,1.53,2470400,1.53
2014-12-31,1.64,1.64,1.54,1.54,729000,1.54
2014-12-30,1.63,1.66,1.62,1.63,634200,1.63
2014-12-29,1.56,1.58,1.53,1.57,511500,1.57
2014-12-26,1.58,1.60,1.54,1.56,354800,1.56
2014-12-24,1.59,1.59,1.46,1.52,398300,1.52
2014-12-23,1.47,1.57,1.47,1.56,1155900,1.56
2014-12-22,1.49,1.50,1.45,1.47,2267500,1.47
2014-12-19,1.50,1.50,1.45,1.50,1713400,1.50
2014-12-18,1.49,1.51,1.44,1.50,1111600,1.50
2014-12-17,1.45,1.50,1.44,1.45,1112500,1.45
2014-12-16,1.46,1.46,1.33,1.44,2171300,1.44
2014-12-15,1.57,1.60,1.51,1.52,606100,1.52
2014-12-12,1.60,1.61,1.56,1.59,481200,1.59
2014-12-11,1.67,1.69,1.62,1.63,704100,1.63
2014-12-10,1.76,1.76,1.67,1.69,406400,1.69
2014-12-09,1.75,1.80,1.74,1.79,469300,1.79
2014-12-08,1.91,1.91,1.78,1.80,628300,1.80
2014-12-05,1.95,1.96,1.90,1.94,773700,1.94
2014-12-04,1.99,2.02,1.95,1.99,952000,1.99
2014-12-03,2.00,2.09,1.99,2.05,1015900,2.05
2014-12-02,2.00,2.03,1.94,1.98,1031800,1.98
2014-12-01,2.04,2.08,2.00,2.03,892700,2.03
2014-11-28,2.09,2.11,2.06,2.11,565400,2.11
2014-11-26,2.20,2.24,2.14,2.17,1227000,2.17
2014-11-25,2.15,2.15,2.10,2.10,560800,2.10
2014-11-24,2.11,2.14,2.07,2.12,2527700,2.12
2014-11-21,1.93,2.15,1.93,2.15,2066400,2.15
2014-11-20,1.84,1.93,1.81,1.86,478200,1.86
2014-11-19,1.77,1.85,1.74,1.85,1146500,1.85
2014-11-18,1.70,1.72,1.67,1.69,632200,1.69
2014-11-17,1.72,1.72,1.66,1.68,442000,1.68
2014-11-14,1.63,1.71,1.63,1.66,922800,1.66
2014-11-13,1.74,1.75,1.65,1.69,904300,1.69
2014-11-12,1.81,1.83,1.75,1.76,398800,1.76
2014-11-11,1.77,1.80,1.74,1.79,585600,1.79
2014-11-10,1.88,1.88,1.76,1.77,884600,1.77
2014-11-07,1.83,1.85,1.77,1.81,2065300,1.81
2014-11-06,1.88,1.92,1.81,1.85,1217300,1.85
2014-11-05,1.99,2.02,1.97,2.00,340000,2.00
2014-11-04,2.04,2.07,2.00,2.02,1232500,2.02
2014-11-03,2.13,2.13,2.01,2.01,960500,2.01
2014-10-31,2.07,2.18,2.07,2.14,900400,2.14
2014-10-30,2.00,2.05,1.99,2.05,1352300,2.05
2014-10-29,2.07,2.07,1.95,1.96,740100,1.96
2014-10-28,1.99,2.07,1.98,2.07,881000,2.07
2014-10-27,2.01,2.06,1.87,1.94,4598300,1.94
2014-10-24,2.07,2.24,2.07,2.17,1463500,2.17
2014-10-23,2.19,2.22,2.05,2.07,2708800,2.07
2014-10-22,2.30,2.35,2.20,2.24,906700,2.24
2014-10-21,2.34,2.37,2.28,2.30,991700,2.30
2014-10-20,2.39,2.41,2.36,2.38,318200,2.38
2014-10-17,2.42,2.47,2.42,2.47,347600,2.47
2014-10-16,2.32,2.42,2.31,2.40,808200,2.40
2014-10-15,2.41,2.43,2.36,2.40,312500,2.40
2014-10-14,2.46,2.53,2.44,2.48,380200,2.48
2014-10-13,2.53,2.56,2.48,2.49,688700,2.49
2014-10-10,2.49,2.49,2.40,2.42,933900,2.42
2014-10-09,2.56,2.57,2.48,2.54,907900,2.54
2014-10-08,2.55,2.56,2.45,2.52,977400,2.52
2014-10-07,2.50,2.56,2.46,2.52,990200,2.52
2014-10-06,2.44,2.51,2.38,2.47,1601000,2.47
2014-10-03,2.25,2.30,2.23,2.28,518400,2.28
2014-10-02,2.26,2.29,2.20,2.27,945100,2.27
2014-10-01,2.33,2.34,2.22,2.28,1024100,2.28
2014-09-30,2.25,2.44,2.20,2.39,2435000,2.39
2014-09-29,2.34,2.35,2.26,2.29,1718800,2.29
2014-09-26,2.36,2.47,2.36,2.46,726800,2.46
2014-09-25,2.43,2.45,2.36,2.36,960200,2.36
2014-09-24,2.46,2.49,2.41,2.46,851200,2.46
2014-09-23,2.52,2.57,2.47,2.47,703600,2.47
2014-09-22,2.57,2.59,2.50,2.51,933600,2.51
2014-09-19,2.67,2.67,2.60,2.60,709300,2.60
2014-09-18,2.66,2.70,2.63,2.68,625300,2.68
2014-09-17,2.76,2.77,2.66,2.68,465500,2.68
2014-09-16,2.77,2.81,2.74,2.75,702800,2.75
2014-09-15,2.66,2.77,2.66,2.75,1193900,2.75
2014-09-12,2.72,2.72,2.66,2.67,666200,2.67
2014-09-11,2.67,2.81,2.67,2.79,1528100,2.79
2014-09-10,2.69,2.70,2.65,2.68,976500,2.68
2014-09-09,2.74,2.75,2.69,2.71,883300,2.71
2014-09-08,2.87,2.89,2.75,2.76,745400,2.76
2014-09-05,2.97,2.99,2.86,2.87,414200,2.87
2014-09-04,3.03,3.05,2.96,2.97,457400,2.97
2014-09-03,3.05,3.09,3.03,3.05,338700,3.05
2014-09-02,2.90,3.04,2.90,3.01,1158100,3.01
2014-08-29,2.92,2.98,2.92,2.98,862000,2.98
2014-08-28,2.95,2.95,2.88,2.90,580600,2.90
2014-08-27,2.96,3.00,2.95,2.97,1418800,2.97
2014-08-26,2.87,2.97,2.85,2.94,908700,2.94
2014-08-25,2.82,2.86,2.81,2.84,620000,2.84
2014-08-22,2.84,2.85,2.79,2.79,626300,2.79
2014-08-21,2.93,2.94,2.84,2.86,689900,2.86
2014-08-20,2.87,2.92,2.87,2.91,396700,2.91
2014-08-19,2.77,2.89,2.77,2.87,2026600,2.87
2014-08-18,2.82,2.83,2.78,2.79,429700,2.79
2014-08-15,2.78,2.80,2.75,2.79,871300,2.79
2014-08-14,2.74,2.78,2.70,2.75,1018400,2.75
2014-08-13,2.76,2.80,2.73,2.76,1314200,2.76
2014-08-12,2.74,2.81,2.74,2.74,2706900,2.74
2014-08-11,2.62,2.79,2.62,2.79,4431400,2.79
2014-08-08,2.64,2.65,2.59,2.61,7194600,2.61
2014-08-07,2.76,2.80,2.63,2.64,8433500,2.64
2014-08-06,2.74,2.76,2.64,2.72,3432500,2.72
2014-08-05,2.85,2.86,2.67,2.74,1705400,2.74
2014-08-04,2.97,2.97,2.84,2.87,2749900,2.87
2014-08-01,2.91,2.94,2.87,2.94,1697600,2.94
2014-07-31,3.01,3.01,2.87,2.89,3391500,2.89
2014-07-30,3.11,3.12,3.02,3.04,670100,3.04
2014-07-29,3.18,3.19,3.10,3.13,578800,3.13
2014-07-28,3.25,3.27,3.20,3.22,1623300,3.22
2014-07-25,3.26,3.28,3.25,3.27,601200,3.27
2014-07-24,3.26,3.30,3.25,3.28,1677800,3.28
2014-07-23,3.23,3.26,3.19,3.24,1002800,3.24
2014-07-22,3.21,3.29,3.21,3.27,492000,3.27
2014-07-21,3.19,3.24,3.17,3.17,457800,3.17
2014-07-18,3.17,3.18,3.09,3.18,530700,3.18
2014-07-17,3.19,3.20,2.92,3.02,1207600,3.02
2014-07-16,3.26,3.28,3.19,3.19,522600,3.19
2014-07-15,3.20,3.27,3.20,3.23,621000,3.23
2014-07-14,3.16,3.21,3.16,3.21,775200,3.21
2014-07-11,3.21,3.21,3.14,3.16,373300,3.16
2014-07-10,3.19,3.22,3.17,3.20,912300,3.20
2014-07-09,3.11,3.18,3.10,3.16,303300,3.16
2014-07-08,3.14,3.17,3.09,3.12,620700,3.12
2014-07-07,3.03,3.13,3.03,3.12,400900,3.12
2014-07-03,3.02,3.08,3.02,3.05,301300,3.05
2014-07-02,3.00,3.06,2.99,3.00,463200,3.00
2014-07-01,3.09,3.10,2.98,3.02,421000,3.02
2014-06-30,3.00,3.09,3.00,3.06,641700,3.06
2014-06-27,3.00,3.03,2.98,3.03,263800,3.03
2014-06-26,2.96,3.00,2.95,2.98,305900,2.98
2014-06-25,3.01,3.01,2.95,2.98,564600,2.98
2014-06-24,2.95,3.03,2.95,3.01,869500,3.01
2014-06-23,2.95,2.99,2.92,2.95,660900,2.95
2014-06-20,2.92,3.02,2.89,2.98,841300,2.98
2014-06-19,2.94,2.97,2.88,2.90,607900,2.90
2014-06-18,2.92,2.99,2.88,2.99,410800,2.99
2014-06-17,2.87,2.93,2.84,2.87,485900,2.87
2014-06-16,2.94,2.94,2.82,2.88,774700,2.88
2014-06-13,3.00,3.03,2.91,2.93,801400,2.93
2014-06-12,3.11,3.11,2.96,2.97,348500,2.97
2014-06-11,3.04,3.09,3.03,3.07,419700,3.07
2014-06-10,2.99,3.04,2.97,3.03,406000,3.03
2014-06-09,2.90,3.02,2.90,2.99,782600,2.99
2014-06-06,2.91,2.97,2.90,2.90,425000,2.90
2014-06-05,2.88,2.89,2.82,2.83,571800,2.83
2014-06-04,2.86,2.89,2.84,2.84,376100,2.84
2014-06-03,2.84,2.90,2.82,2.88,524800,2.88
2014-06-02,2.96,2.99,2.83,2.84,828000,2.84
2014-05-30,3.04,3.06,2.97,2.98,815100,2.98
2014-05-29,3.16,3.18,3.12,3.14,459000,3.14
2014-05-28,3.08,3.18,3.07,3.16,472800,3.16
2014-05-27,3.16,3.18,3.05,3.08,899100,3.08
2014-05-23,3.17,3.20,3.14,3.14,470400,3.14
2014-05-22,3.20,3.22,3.13,3.17,852800,3.17
2014-05-21,3.16,3.22,3.14,3.20,1204000,3.20
2014-05-20,3.18,3.24,3.15,3.17,1476300,3.17
2014-05-19,3.18,3.22,3.16,3.19,1903900,3.19
2014-05-16,3.25,3.26,3.13,3.13,2353100,3.13
2014-05-15,3.21,3.24,3.18,3.22,542800,3.22
2014-05-14,3.17,3.23,3.16,3.21,665500,3.21
2014-05-13,3.15,3.26,3.14,3.14,934600,3.14
2014-05-12,3.22,3.23,3.12,3.15,2488800,3.15
2014-05-09,3.27,3.33,3.26,3.29,951300,3.29
2014-05-08,3.33,3.34,3.29,3.32,759900,3.32
2014-05-07,3.38,3.38,3.25,3.34,738400,3.34
2014-05-06,3.40,3.43,3.37,3.38,765200,3.38
