Date,Open,High,Low,Close,Volume,Adj Close
2015-11-27,96.93,97.099998,96.07,96.849998,245400,96.460214
2015-11-25,96.769997,97.419998,96.199997,96.879997,735600,96.490092
2015-11-24,95.120003,97.279999,94.940002,96.879997,1475600,96.490092
2015-11-23,96.360001,96.410004,95.089996,95.989998,1242500,95.603674
2015-11-20,96.849998,97.489998,95.82,96.889999,1711200,96.171387
2015-11-19,95.800003,96.519997,95.529999,96.389999,1023000,95.675096
2015-11-18,95.239998,96.040001,95.019997,95.75,1745100,95.039843
2015-11-17,95.239998,96.150002,95.040001,95.199997,1851600,94.493919
2015-11-16,94.440002,95.650002,93.809998,95.300003,1744700,94.593183
2015-11-13,95.620003,95.779999,94.43,94.699997,1852400,93.997627
2015-11-12,96.260002,96.529999,95.25,95.68,952100,94.970362
2015-11-11,96.389999,97.50,96.029999,96.980003,1021200,96.260724
2015-11-10,96.349998,96.389999,95.639999,96.18,967700,95.466654
2015-11-09,98.269997,98.709999,95.940002,96.269997,900900,95.555983
2015-11-06,97.959999,98.779999,97.480003,98.669998,1613300,97.938184
2015-11-05,97.43,97.860001,96.540001,97.589996,1053700,96.866192
2015-11-04,98.230003,98.230003,96.849998,97.300003,2208400,96.57835
2015-11-03,97.00,97.75,92.550003,97.709999,2535100,96.985305
2015-11-02,93.139999,93.139999,91.449997,92.25,2906100,91.565802
2015-10-30,94.18,94.769997,92.57,92.639999,1840800,91.952908
2015-10-29,93.980003,94.529999,93.339996,94.260002,982400,93.560896
2015-10-28,94.07,96.209999,92.919998,93.980003,1874800,93.282974
2015-10-27,94.25,94.919998,93.339996,93.949997,791000,93.25319
2015-10-26,95.370003,95.639999,94.32,94.870003,769200,94.166372
2015-10-23,93.730003,95.43,93.199997,95.389999,1083600,94.682512
2015-10-22,92.550003,93.669998,92.370003,93.160004,1046700,92.469056
2015-10-21,93.559998,93.739998,91.82,91.940002,865900,91.258103
2015-10-20,93.019997,93.449997,92.760002,93.029999,695700,92.340015
2015-10-19,92.50,93.129997,92.160004,93.059998,696100,92.369792
2015-10-16,93.459999,93.580002,92.290001,92.650002,984900,91.962836
2015-10-15,91.449997,93.160004,91.139999,93.099998,1257100,92.409496
2015-10-14,90.459999,91.870003,90.379997,90.919998,1360700,90.245664
2015-10-13,89.629997,91.220001,89.400002,90.230003,1226500,89.560787
2015-10-12,89.529999,90.459999,89.349998,90.230003,625200,89.560787
2015-10-09,89.449997,90.269997,88.860001,89.739998,867600,89.074416
2015-10-08,88.699997,89.839996,88.480003,89.580002,753400,88.915606
2015-10-07,89.50,90.059998,88.400002,88.910004,1503700,88.250577
2015-10-06,89.879997,90.209999,88.230003,89.160004,1321400,88.498723
2015-10-05,90.169998,90.660004,89.620003,90.389999,831700,89.719596
2015-10-02,86.629997,89.370003,86.099998,89.32,1112900,88.657532
2015-10-01,86.440002,88.459999,86.220001,88.389999,2114100,87.73443
2015-09-30,86.57,86.669998,85.040001,86.50,2085000,85.858448
2015-09-29,85.830002,86.239998,84.639999,85.400002,1625500,84.766608
2015-09-28,88.339996,88.830002,85.410004,85.529999,1527800,84.895641
2015-09-25,90.279999,90.459999,88.879997,89.139999,1242700,88.478867
2015-09-24,90.18,90.940002,88.68,89.199997,1501000,88.53842
2015-09-23,90.980003,91.870003,90.559998,91.129997,903900,90.454106
2015-09-22,92.00,92.080002,90.43,91.239998,1458000,90.56329
2015-09-21,93.169998,94.32,92.449997,92.699997,1275800,92.012461
2015-09-18,92.870003,93.540001,91.989998,92.220001,1720300,91.536025
2015-09-17,94.82,95.489998,93.790001,94.059998,1483600,93.362375
2015-09-16,94.82,95.309998,94.260002,94.660004,963100,93.957931
2015-09-15,93.400002,95.309998,92.970001,94.900002,1086900,94.196149
2015-09-14,94.489998,94.760002,92.209999,92.790001,1516800,92.101797
2015-09-11,93.120003,94.639999,92.550003,94.57,1152900,93.868594
2015-09-10,92.690002,94.089996,92.57,93.540001,1377200,92.846235
2015-09-09,96.910004,97.300003,92.830002,93.110001,1638900,92.419424
2015-09-08,94.809998,96.309998,93.760002,96.160004,840400,95.446806
2015-09-04,93.260002,93.720001,92.360001,93.18,1497500,92.488904
2015-09-03,93.940002,94.860001,93.260002,93.739998,995300,93.044748
2015-09-02,94.07,95.25,92.230003,93.660004,1486800,92.965348
2015-09-01,94.470001,95.25,92.129997,92.769997,1610600,92.081942
2015-08-31,99.160004,99.160004,96.93,96.989998,1348600,96.270644
2015-08-28,98.360001,99.599998,97.849998,99.449997,1371800,98.712398
2015-08-27,97.190002,99.169998,96.949997,99.089996,1899100,98.355067
2015-08-26,95.209999,96.580002,92.800003,96.269997,1701800,95.555983
2015-08-25,97.50,97.529999,93.150002,93.190002,3421300,92.498832
2015-08-24,91.00,96.260002,90.50,92.610001,2590900,91.923132
2015-08-21,99.480003,99.580002,96.449997,96.480003,1702600,95.436875
2015-08-20,101.190002,101.830002,100.199997,100.300003,1122100,99.215573
2015-08-19,101.940002,103.25,100.860001,102.57,991200,101.461027
2015-08-18,102.739998,103.160004,102.400002,102.550003,901500,101.441246
2015-08-17,101.300003,102.839996,100.75,102.760002,662100,101.648975
2015-08-14,100.75,101.879997,100.589996,101.699997,1086700,100.60043
2015-08-13,106.610001,106.610001,100.110001,101.190002,712700,100.09595
2015-08-12,100.730003,101.900002,99.239998,101.43,1215900,100.333353
2015-08-11,102.349998,103.160004,101.510002,102.220001,891900,101.114812
2015-08-10,101.849998,103.57,101.559998,103.349998,1005700,102.232592
2015-08-07,100.449997,101.07,99.970001,100.720001,561000,99.63103
2015-08-06,101.860001,102.349998,100.010002,100.599998,1004100,99.512325
2015-08-05,101.50,102.300003,101.169998,101.599998,715900,100.501513
2015-08-04,101.330002,101.910004,100.839996,101.089996,872200,99.997025
2015-08-03,101.669998,101.760002,100.089996,101.220001,1020500,100.125624
2015-07-31,103.419998,103.660004,101.68,101.75,1143200,100.649893
2015-07-30,101.510002,102.910004,101.400002,102.839996,1807900,101.728104
2015-07-29,98.519997,101.650002,98.239998,101.480003,2266000,100.382815
2015-07-28,100.480003,100.669998,97.379997,98.400002,2478700,97.336114
2015-07-27,104.339996,104.449997,98.580002,99.589996,3793300,98.513243
2015-07-24,106.339996,106.980003,105.440002,105.580002,707900,104.438485
2015-07-23,106.589996,107.50,106.300003,106.50,1118800,105.348536
2015-07-22,105.779999,106.440002,105.370003,106.389999,1120100,105.239725
2015-07-21,106.00,106.040001,105.080002,105.940002,1344000,104.794593
2015-07-20,104.830002,105.970001,104.779999,105.860001,1014700,104.715457
2015-07-17,105.410004,105.410004,104.150002,104.779999,723400,103.647132
2015-07-16,105.629997,105.690002,104.970001,105.279999,732100,104.141726
2015-07-15,104.559998,105.129997,103.980003,104.639999,881600,103.508646
2015-07-14,103.900002,104.559998,103.139999,104.379997,915300,103.251455
2015-07-13,104.010002,104.57,103.389999,103.75,1517200,102.628269
2015-07-10,102.50,103.379997,101.889999,103.160004,2999300,102.044652
2015-07-09,101.220001,102.110001,100.519997,100.889999,1173500,99.79919
2015-07-08,100.910004,101.330002,99.959999,100.269997,2172700,99.185891
2015-07-07,101.760002,102.120003,100.620003,101.239998,3208800,100.145405
2015-07-06,100.839996,102.379997,100.839996,101.610001,1405200,100.511407
2015-07-02,101.970001,102.230003,101.199997,102.080002,1321500,100.976327
2015-07-01,101.309998,101.889999,100.800003,101.449997,1039100,100.353133
2015-06-30,101.360001,101.989998,100.440002,100.449997,1223200,99.363945
2015-06-29,102.879997,103.209999,100.480003,100.610001,1046400,99.522219
2015-06-26,103.839996,104.300003,103.440002,103.599998,1761100,102.479889
2015-06-25,103.980003,104.330002,103.199997,103.32,868300,102.202918
2015-06-24,105.160004,105.209999,103.949997,103.949997,875600,102.826104
2015-06-23,106.230003,106.349998,104.940002,105.129997,997300,103.993346
2015-06-22,105.190002,106.169998,104.779999,105.849998,627000,104.705563
2015-06-19,105.309998,105.599998,104.739998,104.739998,968200,103.607563
2015-06-18,104.43,105.669998,104.059998,105.400002,697000,104.260431
2015-06-17,104.360001,104.75,103.739998,104.040001,491800,102.915134
2015-06-16,103.18,104.059998,102.919998,103.949997,753300,102.826104
2015-06-15,103.150002,103.669998,102.370003,103.529999,837900,102.410646
2015-06-12,104.150002,104.330002,103.370003,103.699997,874600,102.578807
2015-06-11,103.459999,104.809998,103.440002,104.440002,867200,103.310811
2015-06-10,102.199997,103.540001,101.550003,103.419998,1115400,102.301835
2015-06-09,101.419998,102.18,100.699997,101.910004,718200,100.808166
2015-06-08,102.040001,102.459999,101.349998,101.419998,799800,100.323459
2015-06-05,101.809998,102.75,101.279999,102.040001,1105300,100.936758
2015-06-04,103.199997,103.580002,101.790001,102.089996,1135900,100.986213
2015-06-03,103.800003,105.470001,103.470001,103.589996,1843600,102.469995
2015-06-02,103.800003,104.989998,103.199997,103.68,1642000,102.559026
2015-06-01,104.449997,104.449997,102.739998,103.75,1607300,102.628269
2015-05-29,105.480003,105.529999,103.709999,103.75,1247700,102.628269
2015-05-28,105.589996,105.830002,104.760002,105.339996,1258500,104.201074
2015-05-27,104.769997,105.889999,103.870003,105.489998,1426600,104.349454
2015-05-26,105.910004,105.910004,103.980003,104.739998,1081700,103.607563
2015-05-22,106.550003,106.889999,105.849998,105.849998,691700,104.705563
2015-05-21,106.599998,107.18,105.660004,106.870003,815400,105.388111
2015-05-20,107.559998,107.720001,106.68,106.699997,631500,105.220462
2015-05-19,107.480003,108.139999,107.150002,107.440002,663800,105.950207
2015-05-18,105.739998,107.300003,105.550003,107.220001,672400,105.733256
2015-05-15,106.139999,106.650002,105.239998,105.699997,802100,104.234329
2015-05-14,105.699997,106.050003,105.309998,105.800003,1074800,104.332948
2015-05-13,106.099998,106.849998,104.709999,104.970001,1006000,103.514455
2015-05-12,106.82,106.959999,105.260002,106.080002,1044100,104.609064
2015-05-11,106.50,107.790001,106.43,107.57,1256800,106.078401
2015-05-08,105.849998,107.309998,105.849998,106.629997,712600,105.151433
2015-05-07,104.010002,105.18,103.400002,104.940002,889200,103.484872
2015-05-06,104.809998,105.660004,103.349998,103.980003,1254200,102.538185
2015-05-05,105.349998,106.400002,104.910004,104.93,1309500,103.475009
2015-05-04,104.389999,106.18,104.099998,105.730003,1150800,104.263919
2015-05-01,104.980003,105.879997,103.839996,104.220001,1064300,102.774855
2015-04-30,105.610001,106.260002,103.699997,104.300003,1991200,102.853747
2015-04-29,105.269997,106.349998,105.269997,105.660004,1877700,104.19489
2015-04-28,107.489998,107.900002,104.349998,105.669998,1553600,104.204746
2015-04-27,106.290001,107.00,105.160004,105.290001,1334400,103.830018
2015-04-24,105.360001,106.459999,105.230003,106.230003,951600,104.756986
2015-04-23,103.769997,105.599998,103.199997,105.260002,1027000,103.800435
2015-04-22,103.739998,104.379997,103.059998,104.25,572900,102.804438
2015-04-21,103.75,104.349998,103.279999,103.559998,630600,102.124003
2015-04-20,103.269997,104.089996,103.139999,103.589996,782300,102.153586
2015-04-17,102.230003,103.07,101.57,102.860001,1398400,101.433712
2015-04-16,103.129997,103.739998,102.379997,103.110001,1718000,101.680246
2015-04-15,103.910004,104.50,103.449997,103.620003,1376500,102.183176
2015-04-14,105.129997,105.32,103.419998,103.82,1265600,102.3804
2015-04-13,104.879997,106.43,104.860001,105.400002,718300,103.938493
2015-04-10,105.18,105.199997,104.339996,105.110001,485400,103.652513
2015-04-09,104.400002,105.309998,103.879997,105.25,459500,103.790571
2015-04-08,104.00,104.489998,103.43,104.449997,1185000,103.001661
2015-04-07,104.860001,105.370003,103.769997,103.779999,1056100,102.340954
2015-04-06,103.330002,104.739998,103.160004,104.510002,1205000,103.060835
2015-04-02,104.550003,105.480003,104.00,104.459999,1005900,103.011525
2015-04-01,103.160004,105.00,102.43,104.910004,1686000,103.45529
2015-03-31,104.589996,104.760002,103.169998,103.400002,1400300,101.966226
2015-03-30,104.360001,105.529999,103.919998,105.309998,783300,103.849737
2015-03-27,104.040001,104.510002,103.43,103.82,978600,102.3804
2015-03-26,103.389999,104.599998,102.739998,104.190002,1530400,102.745272
2015-03-25,105.690002,106.00,103.779999,103.779999,1166100,102.340954
2015-03-24,106.279999,106.550003,105.290001,105.32,1004000,103.8596
2015-03-23,108.690002,108.790001,106.470001,106.50,947700,105.023238
2015-03-20,108.010002,109.129997,107.379997,108.589996,1629300,107.084254
2015-03-19,107.550003,108.00,106.389999,107.510002,880100,106.019236
2015-03-18,106.459999,108.410004,105.540001,107.730003,1447200,106.236186
2015-03-17,105.769997,107.260002,105.769997,106.989998,1703400,105.506442
2015-03-16,104.959999,105.949997,104.800003,105.870003,879200,104.401977
2015-03-13,104.940002,105.080002,103.599998,104.290001,1156300,102.843884
2015-03-12,102.800003,105.209999,102.660004,104.970001,1138600,103.514455
2015-03-11,101.389999,103.209999,101.290001,102.559998,1279500,101.137869
2015-03-10,102.260002,102.940002,100.790001,101.550003,1281400,100.14188
2015-03-09,101.43,103.730003,101.239998,103.470001,1978900,102.035255
2015-03-06,103.059998,103.779999,101.099998,101.43,1733200,100.023541
2015-03-05,103.449997,103.699997,102.489998,102.800003,1225200,101.374547
2015-03-04,103.32,103.519997,102.279999,102.550003,1702700,101.128013
2015-03-03,103.099998,103.730003,102.370003,103.620003,1205600,102.183176
2015-03-02,103.099998,103.699997,103.099998,103.489998,1522400,102.054974
2015-02-27,103.760002,103.760002,103.040001,103.099998,1659800,101.670382
2015-02-26,103.839996,103.919998,103.169998,103.489998,1305200,102.054974
2015-02-25,104.190002,104.32,103.510002,103.68,1382400,102.242342
2015-02-24,103.889999,104.330002,103.550003,104.010002,2446400,102.567768
2015-02-23,104.519997,104.629997,103.690002,104.129997,1508300,102.686099
2015-02-20,104.589996,105.230003,103.809998,104.629997,2779600,102.853742
2015-02-19,104.830002,105.660004,104.559998,104.879997,2152000,103.099498
2015-02-18,103.019997,105.110001,102.629997,105.010002,1493200,103.227296
2015-02-17,102.07,103.260002,101.620003,103.199997,1131400,101.448019
2015-02-13,101.43,102.43,100.809998,102.190002,1760400,100.45517
2015-02-12,99.07,102.57,98.93,102.190002,3270800,100.45517
2015-02-11,97.580002,98.540001,97.360001,98.160004,1299100,96.493587
2015-02-10,97.139999,98.059998,96.339996,97.809998,808900,96.149523
2015-02-09,97.160004,97.519997,96.550003,96.900002,782700,95.254975
2015-02-06,96.169998,99.610001,96.169998,97.550003,2068200,95.893942
2015-02-05,95.00,95.989998,94.519997,95.879997,1167600,94.252287
2015-02-04,93.529999,95.620003,93.370003,94.839996,2016200,93.229942
2015-02-03,91.870003,94.07,91.400002,93.980003,2073000,92.384549
2015-02-02,89.059998,90.510002,87.870003,90.300003,1424500,88.767022
2015-01-30,89.120003,90.419998,88.940002,89.440002,2303700,87.921621
2015-01-29,88.919998,90.389999,87.769997,90.290001,1960100,88.75719
2015-01-28,92.00,92.199997,88.75,89.040001,1837100,87.52841
2015-01-27,91.07,92.169998,90.50,91.389999,1091100,89.838514
2015-01-26,91.43,92.43,90.690002,92.209999,935700,90.644593
2015-01-23,91.300003,92.629997,91.220001,91.82,1011200,90.261214
2015-01-22,91.00,92.370003,90.080002,91.68,1217000,90.123592
2015-01-21,90.059998,91.25,89.699997,90.699997,1921300,89.160225
2015-01-20,90.839996,91.300003,89.650002,90.959999,2370600,89.415813
2015-01-16,88.080002,90.860001,86.839996,90.769997,2229100,89.229037
2015-01-15,88.900002,89.639999,88.00,88.290001,1091100,86.791143
2015-01-14,89.589996,89.940002,87.639999,88.900002,2430900,87.390788
2015-01-13,87.370003,92.349998,86.830002,90.889999,3777400,89.347002
2015-01-12,87.290001,87.459999,85.519997,85.760002,761600,84.304094
2015-01-09,87.690002,88.050003,86.489998,87.00,1039900,85.523041
2015-01-08,86.93,88.279999,86.82,87.75,1593600,86.260309
2015-01-07,86.440002,87.07,85.860001,86.970001,1283200,85.493552
2015-01-06,87.18,87.410004,85.059998,85.830002,2286200,84.372906
2015-01-05,87.849998,88.199997,86.910004,87.089996,2013600,85.61151
2015-01-02,89.779999,89.879997,87.550003,88.660004,979800,87.154864
2014-12-31,90.32,90.629997,88.889999,88.980003,641300,87.469431
2014-12-30,89.800003,90.290001,89.510002,90.160004,762000,88.629399
2014-12-29,89.959999,90.510002,89.57,90.040001,1078800,88.511434
2014-12-26,90.760002,90.800003,89.769997,89.919998,1022700,88.393468
2014-12-24,90.650002,91.010002,90.269997,90.699997,745500,89.160225
2014-12-23,90.690002,90.959999,90.300003,90.360001,793100,88.826001
2014-12-22,90.239998,90.75,90.199997,90.50,533900,88.963624
2014-12-19,90.730003,91.050003,89.809998,90.050003,1685800,88.521266
2014-12-18,89.910004,90.839996,89.529999,90.839996,1265900,89.297848
2014-12-17,87.029999,88.669998,86.699997,88.550003,1087900,87.046731
2014-12-16,87.790001,88.339996,86.540001,86.559998,1145900,85.090509
2014-12-15,89.00,89.550003,87.260002,87.989998,976000,86.496233
2014-12-12,89.720001,90.360001,88.470001,88.519997,878300,87.017234
2014-12-11,92.139999,92.309998,90.50,90.730003,1026600,89.189722
2014-12-10,91.720001,92.330002,91.309998,91.550003,2075500,89.995801
2014-12-09,90.529999,91.860001,90.019997,91.809998,1758100,90.251382
2014-12-08,93.339996,93.940002,89.660004,91.800003,2577400,90.241557
2014-12-05,93.510002,93.940002,93.239998,93.709999,711100,92.119128
2014-12-04,93.050003,93.940002,92.610001,93.360001,1536500,91.775071
2014-12-03,93.199997,93.57,92.709999,93.029999,638800,91.450672
2014-12-02,92.059998,93.129997,92.059998,93.120003,910900,91.539148
2014-12-01,93.370003,93.589996,92.879997,92.919998,910400,91.342539
2014-11-28,93.32,93.940002,92.940002,93.459999,808800,91.873372
2014-11-26,93.199997,93.25,92.410004,93.150002,787800,91.568637
2014-11-25,92.440002,92.910004,92.410004,92.800003,987600,91.224581
2014-11-24,92.089996,92.489998,91.989998,92.440002,1002300,90.870691
2014-11-21,91.599998,92.269997,91.419998,91.989998,1135200,90.428326
2014-11-20,90.459999,91.110001,90.230003,90.870003,1320400,89.032434
2014-11-19,92.949997,92.949997,90.599998,91.080002,1344600,89.238187
2014-11-18,91.190002,92.980003,90.68,92.360001,1112900,90.492301
2014-11-17,91.50,91.980003,90.50,91.269997,900400,89.424339
2014-11-14,90.580002,91.529999,90.330002,91.129997,818100,89.287171
2014-11-13,90.860001,90.919998,89.980003,90.699997,1222000,88.865866
2014-11-12,89.18,90.790001,89.160004,90.510002,1257200,88.679714
2014-11-11,90.519997,90.599998,89.150002,89.410004,1356900,87.601959
2014-11-10,89.790001,90.760002,89.540001,90.599998,843300,88.76789
2014-11-07,90.00,90.629997,89.50,89.940002,1073200,88.12124
2014-11-06,90.589996,90.75,89.730003,89.989998,1267700,88.170225
2014-11-05,90.309998,90.959999,89.949997,90.540001,1882900,88.709106
2014-11-04,90.010002,90.419998,89.580002,89.620003,927700,87.807712
2014-11-03,90.830002,91.139999,89.879997,90.239998,1472800,88.415169
2014-10-31,90.099998,90.75,89.699997,90.480003,1490600,88.650321
2014-10-30,86.940002,89.449997,86.629997,89.360001,1871200,87.552967
2014-10-29,85.209999,87.669998,84.690002,87.519997,2040800,85.750172
2014-10-28,84.57,85.980003,84.330002,85.699997,1460000,83.966976
2014-10-27,84.239998,84.690002,83.660004,84.620003,750300,82.908821
2014-10-24,82.790001,84.110001,82.690002,84.050003,581000,82.350348
2014-10-23,82.580002,83.620003,82.419998,82.900002,1001200,81.223602
2014-10-22,81.779999,82.480003,81.529999,82.099998,2625200,80.439777
2014-10-21,80.650002,82.00,80.599998,81.779999,883600,80.126248
2014-10-20,79.230003,80.290001,78.940002,80.279999,1264200,78.656581
2014-10-17,76.919998,79.629997,76.849998,79.550003,2161600,77.941347
2014-10-16,75.309998,77.25,75.309998,76.419998,1445600,74.874637
2014-10-15,76.669998,76.989998,73.959999,76.599998,2569600,75.050997
2014-10-14,78.050003,78.650002,77.199997,77.519997,1467300,75.952391
2014-10-13,79.389999,79.669998,77.75,77.779999,1377300,76.207136
2014-10-10,80.870003,81.379997,79.139999,79.18,945800,77.578826
2014-10-09,83.470001,83.550003,80.879997,80.879997,1063900,79.244446
2014-10-08,81.699997,83.699997,81.239998,83.669998,1086800,81.978028
2014-10-07,82.18,82.669998,81.389999,81.449997,1120800,79.802919
2014-10-06,83.419998,84.00,82.220001,82.559998,1359800,80.890474
2014-10-03,83.730003,84.489998,82.440002,82.900002,2915000,81.223602
2014-10-02,82.550003,83.529999,81.989998,83.25,1575000,81.566523
2014-10-01,84.330002,84.440002,82.470001,82.709999,1517100,81.037442
2014-09-30,85.059998,85.099998,84.309998,84.449997,1001200,82.742253
2014-09-29,84.150002,84.93,83.739998,84.809998,590700,83.094974
2014-09-26,84.32,85.07,83.989998,84.93,575100,83.21255
2014-09-25,84.839996,85.18,83.980003,84.099998,937600,82.399333
2014-09-24,84.639999,85.379997,84.400002,85.269997,721000,83.545671
2014-09-23,85.260002,85.75,84.650002,84.650002,746400,82.938214
2014-09-22,86.00,86.00,85.129997,85.32,714000,83.594663
2014-09-19,87.150002,87.279999,85.889999,86.129997,1121700,84.388281
2014-09-18,86.489998,86.940002,85.970001,86.559998,1525900,84.809586
2014-09-17,86.059998,86.690002,85.809998,86.18,844900,84.437273
2014-09-16,85.400002,86.309998,84.910004,86.059998,632500,84.319697
2014-09-15,85.779999,85.849998,85.110001,85.510002,706600,83.780823
2014-09-12,85.410004,86.099998,85.330002,85.919998,3043300,84.182528
2014-09-11,85.099998,85.860001,84.699997,85.559998,1365100,83.829808
2014-09-10,84.260002,85.589996,83.900002,85.25,2087500,83.526079
2014-09-09,84.779999,85.18,83.959999,84.190002,1554500,82.487517
2014-09-08,84.550003,85.230003,84.309998,85.199997,1772400,83.477087
2014-09-05,83.860001,84.629997,83.709999,84.550003,1179200,82.840237
2014-09-04,82.830002,84.00,82.620003,83.860001,1500900,82.164188
2014-09-03,82.43,83.110001,82.150002,82.50,1411700,80.831689
2014-09-02,81.18,82.07,81.169998,81.949997,1097400,80.292808
2014-08-29,81.220001,81.269997,80.599998,81.129997,623200,79.489391
2014-08-28,80.239998,81.209999,79.910004,80.870003,781300,79.234654
2014-08-27,80.589996,80.949997,80.260002,80.589996,1224300,78.96031
2014-08-26,79.93,80.519997,79.93,80.300003,1043200,78.676181
2014-08-25,79.339996,80.25,79.07,79.779999,1794500,78.166692
2014-08-22,79.290001,79.349998,78.68,78.709999,766800,77.11833
2014-08-21,79.480003,79.629997,79.120003,79.470001,1085800,77.569031
2014-08-20,79.279999,79.349998,78.830002,79.099998,1698000,77.207879
2014-08-19,79.949997,80.050003,79.349998,79.370003,657900,77.471425
2014-08-18,79.900002,80.199997,79.720001,79.949997,1095500,78.037545
2014-08-15,79.779999,80.389999,79.260002,79.449997,1226700,77.549506
2014-08-14,79.120003,79.470001,79.120003,79.300003,1218500,77.4031
2014-08-13,78.519997,79.209999,78.440002,78.959999,1220400,77.071229
2014-08-12,78.68,79.059998,78.080002,78.199997,632700,76.329406
2014-08-11,78.800003,79.25,78.459999,78.699997,644900,76.817446
2014-08-08,78.019997,78.599998,77.699997,78.550003,733600,76.67104
2014-08-07,78.730003,78.860001,77.769997,77.949997,725600,76.085387
2014-08-06,78.279999,78.709999,78.00,78.260002,852000,76.387976
2014-08-05,79.300003,79.690002,78.190002,78.459999,1060900,76.583189
2014-08-04,79.339996,79.830002,78.75,79.650002,1569400,77.744726
