Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,70.75,71.32,70.739998,70.779999,5220700,70.055016
2015-06-25,69.639999,70.669998,69.639999,70.510002,2100300,69.787785
2015-06-24,71.120003,71.269997,70.230003,70.260002,1662200,69.540346
2015-06-23,70.580002,71.730003,70.50,71.269997,2319700,70.539995
2015-06-22,70.540001,70.540001,69.940002,70.129997,1284900,69.411673
2015-06-19,70.099998,70.510002,70.080002,70.080002,2256800,69.362189
2015-06-18,69.57,70.57,69.550003,70.279999,1518800,69.560138
2015-06-17,69.50,69.669998,68.809998,69.480003,1725600,68.768336
2015-06-16,68.949997,69.50,68.660004,69.400002,1534300,68.689154
2015-06-15,68.120003,69.18,68.120003,68.849998,1818300,68.144784
2015-06-12,69.300003,69.559998,68.970001,69.190002,1574700,68.481306
2015-06-11,70.050003,70.360001,69.529999,69.589996,1423900,68.877203
2015-06-10,69.82,70.559998,69.629997,70.029999,1792800,69.312698
2015-06-09,69.709999,70.00,69.00,69.43,1215500,68.718845
2015-06-08,70.00,70.169998,69.540001,69.550003,1131400,68.837619
2015-06-05,70.129997,70.580002,69.790001,70.220001,1356500,69.500755
2015-06-04,70.629997,71.199997,70.440002,70.529999,1395000,69.490854
2015-06-03,70.639999,71.279999,70.290001,71.139999,1272000,70.091867
2015-06-02,70.50,70.970001,70.019997,70.610001,1456400,69.569677
2015-06-01,70.650002,70.690002,69.949997,70.209999,1276400,69.175569
2015-05-29,71.07,71.07,70.260002,70.43,2459900,69.392329
2015-05-28,69.440002,71.779999,69.360001,71.080002,3228800,70.032754
2015-05-27,69.25,69.50,68.440002,69.419998,2828700,68.397207
2015-05-26,70.730003,71.099998,69.389999,69.550003,2515300,68.525297
2015-05-22,71.349998,71.510002,70.889999,71.360001,1211900,70.308627
2015-05-21,71.010002,71.410004,70.739998,71.279999,1392400,70.229804
2015-05-20,71.68,71.699997,71.150002,71.190002,1605100,70.141134
2015-05-19,71.93,72.00,71.300003,71.449997,1346100,70.397297
2015-05-18,71.360001,71.900002,71.330002,71.769997,1126900,70.712582
2015-05-15,70.860001,71.300003,70.50,71.260002,2514000,70.210102
2015-05-14,70.68,70.93,69.949997,70.580002,2259000,69.54012
2015-05-13,71.209999,71.589996,69.779999,70.25,2533200,69.21498
2015-05-12,71.300003,71.540001,70.669998,71.309998,1333900,70.259361
2015-05-11,71.940002,72.25,71.639999,71.809998,1797400,70.751994
2015-05-08,71.610001,72.32,71.589996,71.900002,1443900,70.840672
2015-05-07,70.589996,71.190002,70.589996,70.970001,1978600,69.924374
2015-05-06,71.449997,71.75,70.419998,70.769997,1927200,69.727316
2015-05-05,71.279999,72.089996,71.199997,71.50,1983700,70.446564
2015-05-04,72.339996,72.480003,71.019997,71.260002,2676100,70.210102
2015-05-01,72.709999,72.980003,69.309998,72.050003,4271600,70.988463
2015-04-30,73.00,73.459999,72.199997,72.43,2631100,71.362862
2015-04-29,73.330002,73.389999,72.589996,73.18,1484400,72.101812
2015-04-28,73.339996,73.559998,72.709999,73.440002,998900,72.357983
2015-04-27,73.949997,74.199997,73.300003,73.459999,1193500,72.377685
2015-04-24,74.169998,74.199997,73.660004,73.699997,918900,72.614147
2015-04-23,73.82,74.370003,73.610001,73.910004,1576500,72.82106
2015-04-22,74.550003,74.559998,73.610001,73.910004,972900,72.82106
2015-04-21,74.389999,74.580002,74.040001,74.330002,1182000,73.23487
2015-04-20,74.230003,74.57,73.779999,73.970001,1339600,72.880174
2015-04-17,74.080002,74.330002,73.519997,73.739998,1460600,72.653559
2015-04-16,74.489998,74.93,74.370003,74.519997,772900,73.422066
2015-04-15,75.040001,75.550003,74.459999,74.550003,1271500,73.45163
2015-04-14,74.889999,75.07,74.309998,74.660004,1265800,73.56001
2015-04-13,75.470001,75.82,74.879997,74.879997,1144200,73.776762
2015-04-10,75.279999,75.629997,74.900002,75.580002,1357800,74.466453
2015-04-09,75.660004,76.010002,74.949997,75.269997,1034700,74.161016
2015-04-08,75.690002,76.059998,75.029999,75.589996,1355000,74.476301
2015-04-07,75.769997,76.029999,75.339996,75.629997,1450600,74.515712
2015-04-06,74.959999,76.18,74.779999,75.790001,1275000,74.673358
2015-04-02,75.010002,75.639999,74.919998,75.480003,1075100,74.367928
2015-04-01,75.379997,75.379997,74.25,75.029999,1581300,73.924554
2015-03-31,75.050003,75.779999,74.889999,75.309998,2563500,74.200427
2015-03-30,74.629997,75.379997,74.629997,75.129997,882700,74.023079
2015-03-27,74.050003,74.730003,73.879997,74.360001,844000,73.264427
2015-03-26,73.660004,74.290001,73.019997,73.879997,1144100,72.791496
2015-03-25,75.400002,75.599998,74.07,74.07,1795000,72.978699
2015-03-24,75.919998,75.989998,75.150002,75.389999,1328400,74.27925
2015-03-23,75.379997,76.480003,75.260002,75.989998,1934900,74.870409
2015-03-20,74.309998,75.360001,74.099998,75.25,5110000,74.141314
2015-03-19,73.910004,74.199997,73.529999,74.059998,1095500,72.968844
2015-03-18,72.919998,74.150002,72.239998,73.900002,2200400,72.811205
2015-03-17,72.919998,73.360001,72.720001,73.089996,2067200,72.013134
2015-03-16,73.260002,73.50,72.910004,73.160004,1223300,72.08211
2015-03-13,73.339996,73.739998,72.470001,72.93,1525400,71.855495
2015-03-12,73.190002,73.419998,72.730003,73.220001,2684100,72.141224
2015-03-11,74.019997,74.199997,72.57,72.720001,2153800,71.64859
2015-03-10,74.18,74.559998,73.900002,73.980003,1349400,72.890028
2015-03-09,74.699997,75.269997,74.43,75.07,1356100,73.963965
2015-03-06,75.470001,75.57,74.330002,74.489998,1563500,73.392509
2015-03-05,76.82,76.910004,75.949997,76.07,1748000,74.633947
2015-03-04,76.589996,76.800003,76.00,76.489998,1209200,75.046016
2015-03-03,76.720001,77.050003,76.239998,76.690002,1483700,75.242245
2015-03-02,76.529999,77.43,76.349998,77.239998,1940500,75.781858
2015-02-27,76.760002,76.949997,76.519997,76.660004,1733200,75.212813
2015-02-26,77.389999,77.550003,76.699997,76.879997,1926700,75.428653
2015-02-25,76.510002,77.830002,76.510002,77.610001,2771100,76.144876
2015-02-24,76.239998,76.68,76.110001,76.32,1735700,74.879227
2015-02-23,75.849998,76.309998,75.660004,76.169998,2541800,74.732058
2015-02-20,74.440002,75.830002,74.199997,75.800003,2256200,74.369047
2015-02-19,75.360001,75.440002,74.43,74.449997,3655700,73.044527
2015-02-18,74.989998,75.709999,74.989998,75.339996,3325400,73.917725
2015-02-17,74.889999,75.919998,74.209999,75.400002,2981000,73.976597
2015-02-13,72.839996,75.730003,72.43,75.260002,5572600,73.839241
2015-02-12,70.269997,71.260002,70.18,71.00,4011800,69.659659
2015-02-11,69.519997,70.169998,69.519997,70.07,2898000,68.747215
2015-02-10,69.339996,70.050003,69.110001,69.639999,3708200,68.325333
2015-02-09,69.07,69.080002,67.849998,68.709999,4288900,67.412889
2015-02-06,70.629997,70.779999,69.239998,69.25,3631400,67.942696
2015-02-05,69.360001,70.339996,69.169998,70.239998,2755100,68.914004
2015-02-04,69.599998,70.099998,68.169998,68.879997,7709900,67.579678
2015-02-03,69.830002,71.199997,69.699997,71.139999,3054700,69.797015
2015-02-02,68.32,69.349998,68.290001,69.300003,3897400,67.991755
2015-01-30,69.970001,70.980003,69.290001,69.370003,2972900,68.060433
2015-01-29,71.300003,71.849998,70.660004,71.389999,3120700,70.042296
2015-01-28,71.650002,72.269997,71.00,71.029999,2678500,69.689091
2015-01-27,70.760002,71.330002,70.050003,71.059998,2695200,69.718524
2015-01-26,70.82,71.75,70.580002,71.489998,2455600,70.140407
2015-01-23,72.199997,72.239998,71.059998,71.129997,3445700,69.787202
2015-01-22,71.970001,72.589996,71.57,72.139999,4013000,70.778137
2015-01-21,71.489998,72.120003,71.269997,71.68,3244900,70.326822
2015-01-20,71.959999,72.970001,71.269997,71.870003,2911300,70.513238
2015-01-16,71.93,72.620003,71.349998,72.57,2244300,71.20002
2015-01-15,74.050003,74.610001,71.849998,71.93,3099700,70.572103
2015-01-14,73.800003,74.779999,73.540001,74.050003,1844100,72.652084
2015-01-13,75.779999,76.889999,74.489998,75.080002,2984900,73.662638
2015-01-12,75.449997,75.959999,75.00,75.309998,2103700,73.888292
2015-01-09,75.510002,75.739998,74.57,75.239998,2456900,73.819614
2015-01-08,74.400002,75.330002,74.269997,75.300003,2143800,73.878486
2015-01-07,73.18,73.839996,72.93,73.639999,1688200,72.24982
2015-01-06,73.139999,73.760002,72.230003,72.709999,1992900,71.337377
2015-01-05,73.25,73.760002,72.82,73.139999,1955800,71.759259
2015-01-02,75.190002,75.470001,73.129997,73.760002,1311500,72.367558
2014-12-31,75.559998,75.989998,74.889999,74.900002,1054400,73.486036
2014-12-30,75.089996,75.550003,74.809998,75.110001,890700,73.692071
2014-12-29,74.730003,75.919998,74.730003,75.459999,960000,74.035462
2014-12-26,74.769997,75.339996,74.610001,75.040001,678300,73.623393
2014-12-24,74.730003,74.800003,74.370003,74.629997,513100,73.221129
2014-12-23,74.150002,75.07,74.07,74.639999,859400,73.230942
2014-12-22,73.519997,74.089996,73.269997,74.089996,878800,72.691322
2014-12-19,74.800003,74.860001,73.120003,73.410004,2531900,72.024166
2014-12-18,73.959999,74.620003,73.459999,74.580002,1825400,73.172077
2014-12-17,71.550003,73.339996,71.459999,73.129997,1601100,71.749446
2014-12-16,72.290001,72.57,71.269997,71.309998,1663600,69.963804
2014-12-15,72.989998,73.510002,71.839996,72.559998,1744200,71.190207
2014-12-12,73.010002,73.900002,72.650002,72.68,1335200,71.307944
2014-12-11,72.940002,73.959999,72.779999,73.330002,1298600,71.945675
2014-12-10,73.239998,73.419998,72.540001,72.639999,1634400,71.268698
2014-12-09,72.68,73.410004,72.00,73.18,1574000,71.798505
2014-12-08,73.709999,73.839996,72.989998,73.300003,1273400,71.916242
2014-12-05,73.949997,74.269997,73.370003,73.68,1322600,72.289066
2014-12-04,74.370003,74.720001,73.940002,74.209999,1192100,72.495101
2014-12-03,73.970001,74.639999,73.889999,74.57,1159400,72.846782
2014-12-02,74.260002,74.50,73.639999,74.209999,1784100,72.495101
2014-12-01,74.32,74.650002,73.540001,73.699997,1345000,71.996884
2014-11-28,74.550003,75.43,74.519997,75.169998,1045700,73.432916
2014-11-26,74.059998,74.32,73.809998,74.050003,1122800,72.338802
2014-11-25,74.010002,74.379997,73.650002,74.059998,2493800,72.348566
2014-11-24,73.919998,74.25,73.339996,73.910004,1709800,72.202038
2014-11-21,74.32,74.349998,73.510002,73.629997,1864800,71.928502
2014-11-20,72.209999,73.50,72.209999,73.379997,1986400,71.684279
2014-11-19,72.389999,72.870003,72.07,72.660004,1163200,70.980924
2014-11-18,71.50,72.800003,71.339996,72.43,1577600,70.756236
2014-11-17,70.959999,71.589996,70.699997,71.32,1056500,69.671886
2014-11-14,71.160004,71.449997,70.910004,71.00,1302500,69.359281
2014-11-13,71.559998,71.660004,70.860001,71.339996,942200,69.69142
2014-11-12,70.739998,71.529999,70.449997,71.489998,1662800,69.837955
2014-11-11,70.760002,70.860001,70.18,70.519997,1737200,68.89037
2014-11-10,69.839996,70.739998,69.760002,70.620003,2103400,68.988065
2014-11-07,68.690002,69.849998,68.519997,69.790001,1688700,68.177243
2014-11-06,68.50,68.989998,68.339996,68.910004,1593000,67.317582
2014-11-05,68.559998,68.75,68.230003,68.50,1294900,66.917053
2014-11-04,67.849998,68.040001,67.220001,67.910004,1098600,66.34069
2014-11-03,67.879997,68.00,67.529999,67.900002,1372000,66.330919
2014-10-31,68.099998,68.290001,67.43,67.68,1647200,66.116002
2014-10-30,66.769997,67.720001,66.580002,67.269997,1352900,65.715473
2014-10-29,67.32,67.769997,66.540001,66.919998,1550600,65.373563
2014-10-28,67.190002,67.489998,66.849998,67.43,1490500,65.871779
2014-10-27,66.50,67.129997,66.150002,66.959999,1339600,65.412639
2014-10-24,66.089996,66.82,66.00,66.50,1583000,64.96327
2014-10-23,67.040001,67.650002,66.129997,66.239998,2162000,64.709276
2014-10-22,66.849998,67.589996,66.639999,66.669998,2232100,65.12934
2014-10-21,64.459999,66.720001,64.440002,66.669998,2157700,65.12934
2014-10-20,63.639999,64.419998,62.50,63.959999,2887100,62.481965
2014-10-17,64.360001,64.580002,63.75,63.759998,3021300,62.286586
2014-10-16,61.900002,64.169998,61.860001,63.98,2483200,62.501504
2014-10-15,63.110001,63.200001,61.75,62.799999,3163900,61.348772
2014-10-14,63.860001,64.269997,63.540001,63.950001,1721500,62.472198
2014-10-13,64.599998,64.849998,63.650002,63.759998,1996700,62.286586
2014-10-10,65.139999,65.639999,64.540001,64.540001,1763800,63.048564
2014-10-09,66.690002,66.75,64.849998,65.040001,1875300,63.53701
2014-10-08,65.870003,66.760002,65.779999,66.68,2024100,65.139111
2014-10-07,66.029999,66.360001,65.660004,65.68,1069500,64.16222
2014-10-06,67.43,67.489998,66.389999,66.449997,1146600,64.914423
2014-10-03,67.00,67.459999,66.830002,67.300003,1511200,65.744786
2014-10-02,65.989998,66.720001,65.379997,66.620003,1345000,65.0805
2014-10-01,66.080002,66.230003,65.550003,65.889999,2091700,64.367366
2014-09-30,66.089996,66.389999,65.809998,66.029999,1667600,64.50413
2014-09-29,65.669998,66.279999,65.540001,66.129997,1227800,64.601818
2014-09-26,65.889999,66.400002,65.769997,66.269997,975000,64.738582
2014-09-25,66.620003,66.660004,65.50,65.610001,1939400,64.093837
2014-09-24,66.230003,66.870003,65.849998,66.849998,1421800,65.305181
2014-09-23,66.720001,66.949997,66.209999,66.230003,1137600,64.699513
2014-09-22,67.089996,67.410004,66.529999,66.860001,1851000,65.314952
2014-09-19,67.690002,67.82,67.07,67.169998,2289100,65.617785
2014-09-18,66.980003,67.209999,66.410004,67.040001,1273000,65.490792
2014-09-17,66.610001,66.720001,65.690002,66.209999,1351500,64.679971
2014-09-16,65.910004,66.629997,65.800003,66.339996,2045700,64.806964
2014-09-15,65.849998,66.239998,65.559998,66.019997,1716000,64.494359
2014-09-12,64.900002,66.089996,64.790001,65.860001,2560900,64.33806
2014-09-11,64.769997,65.18,64.50,64.660004,1369400,63.165794
2014-09-10,64.790001,64.919998,64.190002,64.830002,1187800,63.331863
2014-09-09,65.349998,65.449997,64.669998,64.730003,825700,63.234176
2014-09-08,65.32,65.809998,64.879997,65.330002,1021100,63.820309
2014-09-05,64.970001,65.360001,64.379997,65.32,1599200,63.810538
2014-09-04,64.889999,65.599998,64.860001,65.360001,1214800,63.592689
2014-09-03,64.720001,64.870003,64.300003,64.510002,1151800,62.765674
2014-09-02,64.139999,64.68,63.959999,64.610001,1097500,62.862969
2014-08-29,63.830002,64.129997,63.549999,64.120003,1100400,62.386221
2014-08-28,63.900002,64.07,63.48,63.82,814900,62.094329
2014-08-27,64.449997,64.660004,63.939999,64.309998,983100,62.571078
2014-08-26,64.510002,64.739998,64.230003,64.309998,910800,62.571078
2014-08-25,64.139999,64.43,63.939999,64.309998,1216200,62.571078
2014-08-22,63.50,64.099998,63.34,63.869999,1520800,62.142977
2014-08-21,63.540001,63.740002,63.259998,63.52,1495900,61.802442
2014-08-20,62.700001,63.619999,62.509998,63.419998,1476100,61.705144
2014-08-19,62.689999,62.900002,62.470001,62.75,1074400,61.053262
2014-08-18,62.060001,62.529999,61.830002,62.380001,1045300,60.693268
2014-08-15,62.189999,62.41,61.110001,61.509998,1308900,59.84679
2014-08-14,61.93,62.009998,61.560001,61.939999,958500,60.265163
2014-08-13,62.16,62.279999,61.549999,61.650002,1668300,59.983007
2014-08-12,62.68,62.880001,62.049999,62.130001,963300,60.450028
2014-08-11,62.669998,62.849998,62.490002,62.619999,945100,60.926776
2014-08-08,61.849998,62.529999,61.470001,62.490002,778200,60.800294
2014-08-07,62.00,62.189999,61.490002,61.740002,1404900,60.070574
2014-08-06,60.799999,61.82,60.619999,61.73,1296000,60.060842
2014-08-05,61.080002,61.540001,60.59,61.080002,1479000,59.42842
