Date,Open,High,Low,Close,Volume,Adj Close
2015-12-15,29.58,33.25,29.57,31.700001,98500,31.700001
2015-12-14,28.610001,29.299999,28.610001,29.209999,67700,29.209999
2015-12-11,29.879999,30.17,28.68,29.129999,58900,29.129999
2015-12-10,30.200001,30.844999,30.049999,30.32,17800,30.32
2015-12-09,29.370001,30.60,29.370001,30.280001,46200,30.280001
2015-12-08,30.09,30.57,29.83,30.110001,24100,30.110001
2015-12-07,31.309999,31.40,29.799999,30.26,69000,30.26
2015-12-04,31.370001,31.75,31.059999,31.200001,46000,31.200001
2015-12-03,31.780001,32.09,31.27,31.34,37700,31.34
2015-12-02,32.049999,32.049999,31.50,31.950001,41800,31.950001
2015-12-01,32.459999,32.459999,31.52,32.00,72600,32.00
2015-11-30,32.84,32.84,32.119999,32.50,30300,32.50
2015-11-27,33.009998,33.258999,32.34,32.759998,46800,32.759998
2015-11-25,31.75,33.220001,31.559999,32.830002,107800,32.830002
2015-11-24,31.00,31.709999,31.00,31.540001,66500,31.540001
2015-11-23,29.74,31.16,29.622999,31.00,154900,31.00
2015-11-20,29.959999,29.99,29.450001,29.969999,56800,29.969999
2015-11-19,30.00,30.00,29.559999,29.780001,23600,29.780001
2015-11-18,29.629999,29.99,29.209999,29.98,44400,29.98
2015-11-17,28.91,29.969999,28.91,29.450001,56900,29.450001
2015-11-16,28.91,29.65,28.41,29.59,41900,29.59
2015-11-13,29.370001,29.60,29.00,29.030001,26400,29.030001
2015-11-12,29.889999,29.915001,29.299999,29.52,47200,29.52
2015-11-11,29.620001,30.00,29.620001,29.959999,174700,29.959999
2015-11-10,29.48,29.799999,29.370001,29.48,29000,29.48
2015-11-09,30.00,30.889999,29.60,29.620001,91500,29.620001
2015-11-06,28.709999,29.99,28.709999,29.93,49800,29.93
2015-11-05,28.40,28.860001,28.26,28.709999,43400,28.709999
2015-11-04,28.41,29.07,28.188,28.26,40500,28.26
2015-11-03,28.18,29.700001,28.08,28.49,86200,28.49
2015-11-02,27.00,28.309999,26.83,28.17,148400,28.17
2015-10-30,26.50,27.00,26.50,26.809999,78500,26.809999
2015-10-29,26.17,26.950001,26.17,26.68,116300,26.68
2015-10-28,24.48,26.18,24.48,26.09,221200,26.09
2015-10-27,23.90,24.299999,23.68,23.85,46900,23.85
2015-10-26,23.809999,23.98,23.74,23.940001,44800,23.940001
2015-10-23,23.639999,23.924999,23.33,23.73,58400,23.73
2015-10-22,23.60,23.68,23.34,23.60,9700,23.60
2015-10-21,23.709999,23.709999,23.450001,23.450001,7000,23.450001
2015-10-20,23.24,23.719999,23.15,23.58,31300,23.58
2015-10-19,23.200001,23.50,23.030001,23.40,20000,23.40
2015-10-16,23.469999,23.535999,22.98,23.459999,18300,23.459999
2015-10-15,23.18,23.49,23.00,23.48,35500,23.48
2015-10-14,23.309999,23.49,23.125,23.18,2400,23.18
2015-10-13,23.27,23.459999,23.059999,23.34,76400,23.34
2015-10-12,23.32,23.469999,23.09,23.309999,21400,23.309999
2015-10-09,23.190001,23.469999,23.17,23.290001,8500,23.290001
2015-10-08,23.639999,23.690001,22.90,23.15,19300,23.15
2015-10-07,23.08,23.879999,23.08,23.59,17000,23.59
2015-10-06,22.35,23.370001,22.35,23.129999,27100,23.129999
2015-10-05,22.370001,22.790001,22.299999,22.77,10400,22.77
2015-10-02,22.33,22.40,22.049999,22.280001,10200,22.280001
2015-10-01,22.18,22.879999,21.790001,22.610001,17800,22.610001
2015-09-30,22.719999,22.719999,22.059999,22.35,27600,22.35
2015-09-29,22.790001,22.870001,22.42,22.60,13700,22.60
2015-09-28,22.719999,22.82,22.26,22.48,13600,22.48
2015-09-25,23.18,23.450001,22.52,22.59,17500,22.59
2015-09-24,23.049999,23.33,22.379999,23.02,18300,23.02
2015-09-23,22.75,23.43,22.610001,22.790001,16400,22.790001
2015-09-22,22.799999,22.91,22.450001,22.66,10400,22.66
2015-09-21,22.889999,23.00,22.83,22.85,6700,22.85
2015-09-18,22.700001,23.049999,22.700001,23.00,23200,23.00
2015-09-17,23.517,23.530001,22.799999,22.92,18800,22.92
2015-09-16,22.60,23.450001,22.60,23.32,80600,23.32
2015-09-15,22.41,22.98,22.190001,22.879999,22700,22.879999
2015-09-14,22.549999,22.610001,22.209999,22.50,10200,22.50
2015-09-11,22.309999,22.60,22.10,22.57,33400,22.57
2015-09-10,22.219999,22.42,22.16,22.379999,24700,22.379999
2015-09-09,22.43,22.60,22.299999,22.48,64400,22.48
2015-09-08,22.43,22.43,22.200001,22.43,28100,22.43
2015-09-04,22.35,22.485001,22.120001,22.200001,13100,22.200001
2015-09-03,22.549999,22.790001,22.26,22.33,12000,22.33
2015-09-02,22.530001,22.76,22.27,22.459999,15800,22.459999
2015-09-01,23.299999,23.344,22.10,22.219999,42700,22.219999
2015-08-31,23.01,24.00,23.01,23.68,26600,23.68
2015-08-28,22.66,23.309999,22.66,23.280001,8100,23.280001
2015-08-27,22.68,22.85,22.440001,22.690001,21100,22.690001
2015-08-26,22.540001,22.540001,22.231001,22.50,15800,22.50
2015-08-25,23.440001,23.67,22.10,22.200001,30100,22.200001
2015-08-24,22.00,24.00,21.50,23.02,25100,23.02
2015-08-21,22.00,24.00,21.50,23.959999,63800,23.959999
2015-08-20,23.35,23.35,22.58,22.92,31300,22.92
2015-08-19,23.60,23.82,23.280001,23.280001,21900,23.280001
2015-08-18,24.00,24.00,23.67,23.98,19300,23.98
2015-08-17,23.950001,24.10,23.32,24.00,25200,24.00
2015-08-14,24.049999,24.049999,23.139999,23.959999,8000,23.959999
2015-08-13,23.48,24.09,23.23,23.98,16600,23.98
2015-08-12,23.610001,23.98,23.610001,23.83,33500,23.83
2015-08-11,23.870001,24.00,23.540001,24.00,23800,24.00
2015-08-10,23.969999,24.115,23.889999,24.030001,28000,24.030001
2015-08-07,23.82,24.23,23.440001,24.02,27500,24.02
2015-08-06,23.940001,24.40,23.837999,23.959999,36600,23.959999
2015-08-05,24.309999,24.83,23.780001,24.08,49100,24.08
2015-08-04,23.68,24.82,23.68,24.18,27300,24.18
2015-08-03,25.16,25.16,23.35,23.75,26100,23.75
2015-07-31,24.780001,25.26,24.385,25.24,51000,25.24
2015-07-30,24.030001,24.90,23.52,24.83,44700,24.83
2015-07-29,23.92,24.10,23.879999,24.00,45900,24.00
2015-07-28,24.02,24.09,23.67,23.98,45800,23.98
2015-07-27,23.860001,24.049999,23.58,23.90,21800,23.90
2015-07-24,24.40,24.52,23.83,24.08,43300,24.08
2015-07-23,24.450001,24.629999,24.146999,24.379999,58800,24.379999
2015-07-22,24.16,24.57,24.00,24.52,59200,24.52
2015-07-21,24.040001,24.15,23.955,24.040001,35800,24.040001
2015-07-20,23.99,26.40,23.822001,24.10,69000,24.10
2015-07-17,23.98,24.02,23.85,24.02,23100,24.02
2015-07-16,23.84,23.99,23.716999,23.940001,76300,23.940001
2015-07-15,23.75,23.75,23.540001,23.719999,38100,23.719999
2015-07-14,23.73,23.799999,23.58,23.799999,24000,23.799999
2015-07-13,23.25,23.73,23.25,23.52,41700,23.52
2015-07-10,23.09,23.26,23.00,23.129999,58500,23.129999
2015-07-09,23.52,23.52,23.00,23.09,28000,23.09
2015-07-08,22.85,23.290001,22.719999,23.25,64900,23.25
2015-07-07,23.440001,23.440001,22.790001,22.889999,70000,22.889999
2015-07-06,23.35,23.74,23.00,23.309999,94800,23.309999
2015-07-02,22.93,23.66,22.93,23.290001,98600,23.290001
2015-07-01,23.00,23.00,22.799999,22.99,21100,22.99
2015-06-30,22.690001,22.950001,22.655001,22.940001,22800,22.940001
2015-06-29,22.559999,22.67,22.540001,22.58,40000,22.58
2015-06-26,22.549999,22.90,22.440001,22.75,434800,22.75
2015-06-25,22.940001,22.940001,22.60,22.709999,83300,22.709999
2015-06-24,22.25,22.940001,22.24,22.58,64700,22.58
2015-06-23,22.25,22.68,21.879999,22.43,63800,22.43
2015-06-22,21.52,22.74,21.379999,22.370001,40400,22.370001
2015-06-19,22.58,23.00,21.67,21.77,243200,21.77
2015-06-18,22.48,22.639999,22.459999,22.469999,37900,22.469999
2015-06-17,22.60,22.67,22.41,22.48,121000,22.48
2015-06-16,22.459999,22.860001,22.459999,22.639999,26500,22.639999
2015-06-15,23.00,23.10,22.469999,22.530001,70900,22.530001
2015-06-12,22.014,23.10,22.014,23.040001,49500,23.040001
2015-06-11,22.17,22.35,22.17,22.34,47800,22.34
2015-06-10,22.10,22.25,22.07,22.17,100400,22.17
2015-06-09,22.030001,22.10,22.00,22.07,57100,22.07
2015-06-08,21.90,22.10,21.860001,22.030001,65800,22.030001
2015-06-05,21.77,22.00,21.49,22.00,22900,22.00
2015-06-04,21.92,21.969999,21.74,21.870001,21500,21.870001
2015-06-03,21.84,21.99,21.825001,21.90,32000,21.90
2015-06-02,21.780001,22.00,21.690001,21.90,41300,21.90
2015-06-01,22.02,22.02,21.42,21.90,69700,21.90
2015-05-29,22.00,22.02,21.90,22.02,38500,22.02
2015-05-28,21.870001,22.01,21.83,21.99,36200,21.99
2015-05-27,22.049999,22.16,21.639999,21.969999,51000,21.969999
2015-05-26,22.01,22.115,21.860001,21.969999,89200,21.969999
2015-05-22,21.77,22.40,21.77,22.08,70000,22.08
2015-05-21,21.93,22.00,21.620001,21.950001,57300,21.950001
2015-05-20,21.43,21.93,21.43,21.879999,67500,21.879999
2015-05-19,21.83,21.84,21.32,21.59,33000,21.59
2015-05-18,21.790001,22.10,21.540001,21.76,99000,21.76
2015-05-15,20.90,22.00,20.85,21.690001,77200,21.690001
2015-05-14,20.73,20.90,20.690001,20.90,62800,20.90
2015-05-13,20.40,20.879999,19.860001,20.809999,32500,20.809999
2015-05-12,20.450001,20.67,20.450001,20.50,16300,20.50
2015-05-11,20.00,20.299999,19.950001,20.23,61900,20.23
2015-05-08,19.780001,20.16,19.780001,20.15,167000,20.15
2015-05-07,19.299999,19.700001,19.299999,19.66,48200,19.66
2015-05-06,19.68,19.84,19.65,19.700001,18600,19.700001
2015-05-05,19.76,19.76,19.65,19.67,11200,19.67
2015-05-04,19.799999,19.879999,19.709999,19.790001,15100,19.790001
2015-05-01,20.48,20.48,19.25,19.940001,67800,19.940001
2015-04-30,19.959999,20.82,19.959999,20.540001,24700,20.540001
2015-04-29,20.60,20.799999,20.575001,20.690001,16100,20.690001
2015-04-28,20.889999,20.90,20.639999,20.67,27300,20.67
2015-04-27,20.99,21.10,20.799999,20.85,60900,20.85
2015-04-24,20.83,20.98,20.799999,20.90,19200,20.90
2015-04-23,20.32,20.90,20.32,20.75,25100,20.75
2015-04-22,20.98,20.99,20.26,20.42,32900,20.42
2015-04-21,21.280001,21.280001,20.92,20.950001,36200,20.950001
2015-04-20,21.10,21.10,20.969999,21.00,40500,21.00
2015-04-17,20.950001,21.00,20.950001,21.00,21800,21.00
2015-04-16,20.950001,21.00,20.91,21.00,39100,21.00
2015-04-15,20.959999,21.00,20.90,21.00,41600,21.00
2015-04-14,20.99,21.00,20.91,21.00,55300,21.00
2015-04-13,21.00,21.00,20.91,21.00,30600,21.00
2015-04-10,20.950001,21.00,20.950001,21.00,33400,21.00
2015-04-09,21.00,21.00,20.950001,21.00,32300,21.00
2015-04-08,20.950001,21.00,20.90,21.00,53000,21.00
2015-04-07,20.950001,20.971001,20.91,20.950001,51100,20.950001
2015-04-06,21.00,21.00,20.93,21.00,58800,21.00
2015-04-02,20.950001,21.00,20.90,21.00,17300,21.00
2015-04-01,21.00,21.00,20.90,21.00,44000,21.00
2015-03-31,21.059999,21.059999,20.860001,21.00,62900,21.00
2015-03-30,21.10,21.10,20.950001,21.00,38300,21.00
2015-03-27,21.00,21.07,20.75,21.00,168100,21.00
