Date,Open,High,Low,Close,Volume,Adj Close
2015-12-18,16.860001,16.90,16.780001,16.780001,4200,16.206979
2015-12-17,16.66,16.889999,16.620001,16.780001,17200,16.206979
2015-12-16,16.799999,16.799999,16.530001,16.709999,4800,16.139367
2015-12-15,16.67,16.799999,16.440001,16.559999,7000,15.99449
2015-12-14,17.34,17.40,16.299999,16.51,44000,15.946198
2015-12-11,17.700001,17.700001,17.00,17.24,44300,16.651269
2015-12-10,17.57,17.889999,17.469999,17.799999,17900,17.192145
2015-12-09,17.49,17.67,17.49,17.52,9000,16.921708
2015-12-08,17.540001,17.790001,17.469999,17.59,9300,16.989317
2015-12-07,17.690001,17.90,17.58,17.639999,14600,17.037609
2015-12-04,17.653999,17.84,17.653999,17.690001,4100,17.085903
2015-12-03,17.809999,17.85,17.690001,17.85,3200,17.240439
2015-12-02,18.120001,18.120001,17.711,17.940001,7600,17.327365
2015-12-01,18.10,18.26,17.754999,17.91,27800,17.298389
2015-11-30,17.790001,18.209999,17.52,18.200001,13300,17.578487
2015-11-27,17.75,17.93,17.75,17.893999,5000,17.282935
2015-11-25,17.50,17.84,17.35,17.73,23500,17.124536
2015-11-24,17.00,17.379999,16.98,17.379999,23800,16.786488
2015-11-23,16.780001,17.34,16.750999,17.209999,7500,16.622293
2015-11-20,16.700001,16.806,16.59,16.76,14100,16.187661
2015-11-19,16.379999,16.75,16.379999,16.68,14800,16.110393
2015-11-18,17.15,17.299999,16.57,16.57,15900,16.004149
2015-11-17,16.889999,17.15,16.77,17.09,8800,16.506392
2015-11-16,16.790001,16.99,16.77,16.99,5800,16.409806
2015-11-13,17.08,17.087,16.75,16.860001,8200,16.284247
2015-11-12,17.27,17.548,17.07,17.18,8200,16.593319
2015-11-11,17.290001,17.82,17.24,17.27,14100,16.680245
2015-11-10,17.10,17.200001,17.07,17.10,3700,16.516051
2015-11-09,17.07,17.372999,17.07,17.07,13000,16.487074
2015-11-06,17.222,17.372,17.08,17.129999,4300,16.545025
2015-11-05,17.523001,17.539,17.129999,17.280001,2500,16.689904
2015-11-04,17.530001,17.709999,17.110001,17.24,6800,16.651269
2015-11-03,17.888,17.888,17.393999,17.459999,3300,16.863756
2015-11-02,17.610001,18.120001,17.605,17.92,26800,17.308048
2015-10-30,17.07,17.719999,16.82,17.639999,14300,17.037609
2015-10-29,16.799999,17.10,16.799999,16.969999,1600,16.390489
2015-10-28,16.757999,16.92,16.700001,16.92,5500,16.342197
2015-10-27,16.82,16.99,16.67,16.73,4200,16.158685
2015-10-26,16.85,16.959999,16.620001,16.76,12600,16.187661
2015-10-23,17.219999,17.219999,16.610001,16.83,28200,16.25527
2015-10-22,17.040001,17.233,16.959999,17.10,11100,16.516051
2015-10-21,17.190001,17.329,16.870001,16.870001,16400,16.293905
2015-10-20,17.299999,17.299999,16.60,16.93,23800,16.351856
2015-10-19,17.50,17.629999,16.76,17.370001,26300,16.776831
2015-10-16,18.32,18.32,17.379999,17.450001,16700,16.854099
2015-10-15,19.08,19.08,18.23,18.42,11800,17.790973
2015-10-14,18.74,19.219999,18.694,18.969999,12100,18.322191
2015-10-13,18.629999,18.77,18.629999,18.690001,1600,18.051754
2015-10-12,18.60,18.83,18.389999,18.75,2000,18.109704
2015-10-09,18.16,18.782,18.16,18.76,9100,18.119363
2015-10-08,17.49,18.129999,17.200001,18.129999,27800,17.510876
2015-10-07,17.77,17.950001,16.799999,17.59,18200,16.989317
2015-10-06,18.414,18.414,18.00,18.00,10200,17.385316
2015-10-05,18.09,18.459999,17.85,18.389999,13400,17.761997
2015-10-02,18.90,18.90,17.559999,18.110001,39000,17.49156
2015-10-01,19.27,19.35,18.90,18.90,11000,18.254581
2015-09-30,19.32,19.34,19.00,19.040001,3500,18.389802
2015-09-29,19.200001,19.200001,19.073,19.10,2700,18.447752
2015-09-28,19.15,19.379999,19.15,19.200001,12900,18.544338
2015-09-25,19.48,19.780001,19.450001,19.65,13400,18.399458
2015-09-24,19.68,19.854,19.219999,19.299999,15800,18.071732
2015-09-23,20.120001,20.15,19.66,19.700001,7800,18.446277
2015-09-22,20.00,20.110001,20.00,20.049999,3800,18.774002
2015-09-21,20.209999,20.389999,20.00,20.00,4400,18.727185
2015-09-18,20.200001,20.23,20.00,20.00,4300,18.727185
2015-09-17,20.007,20.25,20.007,20.01,2300,18.736548
2015-09-16,20.35,20.35,19.846001,20.00,3600,18.727185
2015-09-15,20.00,20.17,20.00,20.17,3700,18.886366
2015-09-14,19.92,20.049999,19.799999,19.90,9200,18.633548
2015-09-11,20.120001,20.120001,19.73,19.82,6300,18.55864
2015-09-10,20.129999,20.200001,19.99,20.049999,7900,18.774002
2015-09-09,20.530001,20.530001,20.01,20.27,11700,18.980002
2015-09-08,19.93,20.530001,19.60,20.530001,17700,19.223456
2015-09-04,20.18,20.503,19.65,20.209999,35100,18.923819
2015-09-03,20.450001,20.52,20.26,20.42,7500,19.120455
2015-09-02,20.52,20.549999,20.299999,20.549999,6400,19.242181
2015-09-01,20.139999,20.58,20.139999,20.370001,16800,19.073638
2015-08-31,20.389999,20.718,20.17,20.32,18200,19.026819
2015-08-28,20.370001,20.389999,20.120001,20.355,15100,19.059592
2015-08-27,20.50,20.76,20.139999,20.23,12100,18.942547
2015-08-26,19.549999,20.27,19.549999,20.26,33800,18.970638
2015-08-25,19.549999,20.459999,19.549999,19.690001,51400,18.436914
2015-08-24,20.120001,20.349001,19.889999,19.90,15500,18.633548
2015-08-21,20.120001,20.26,19.91,20.26,21900,18.970638
2015-08-20,20.40,20.40,20.110001,20.129999,16400,18.84891
2015-08-19,20.33,20.469999,20.299999,20.309999,23100,19.017455
2015-08-18,20.35,20.549999,20.34,20.34,6500,19.045547
2015-08-17,20.42,20.507999,20.309999,20.389999,10100,19.092364
2015-08-14,20.389999,20.49,20.371,20.42,1800,19.120455
2015-08-13,20.301001,20.530001,20.18,20.50,56900,19.195364
2015-08-12,20.309999,20.375,20.309999,20.375,2500,19.078319
2015-08-11,20.27,20.40,20.26,20.35,25400,19.054911
2015-08-10,20.26,20.40,20.24,20.296,23900,19.004346
2015-08-07,20.280001,20.440001,20.120001,20.15,39600,18.867638
2015-08-06,20.120001,20.299999,20.120001,20.27,4200,18.980002
2015-08-05,20.35,20.35,20.143999,20.143999,3600,18.862019
2015-08-04,20.40,20.40,20.25,20.379999,5800,19.083
2015-08-03,20.385,20.43,20.32,20.393,20500,19.095173
2015-07-31,20.42,20.42,20.25,20.32,14000,19.026819
2015-07-30,20.309999,20.450001,20.309999,20.309999,2700,19.017455
2015-07-29,20.41,20.41,20.35,20.40,4100,19.101728
2015-07-28,20.469999,20.469999,20.26,20.27,8000,18.980002
2015-07-27,20.290001,20.379999,20.290001,20.379999,600,19.083
2015-07-24,20.299999,20.549999,20.25,20.27,70800,18.980002
2015-07-23,20.15,20.40,20.139999,20.26,12500,18.970638
2015-07-22,20.290001,20.299999,20.23,20.299999,6900,19.008092
2015-07-21,20.299999,20.370001,20.120001,20.370001,20600,19.073638
2015-07-20,20.299999,20.41,20.120001,20.23,11800,18.942547
2015-07-17,20.25,20.25,20.25,20.25,000,18.961274
2015-07-16,20.07,20.25,20.07,20.25,4600,18.961274
2015-07-15,20.110001,20.176001,20.049999,20.129999,9400,18.84891
2015-07-14,20.205,20.205,20.030001,20.049999,13700,18.774002
2015-07-13,20.10,20.16,20.10,20.16,2600,18.877002
2015-07-10,20.059999,20.16,20.059999,20.110001,2500,18.830185
2015-07-09,20.01,20.110001,20.01,20.030001,3500,18.755276
2015-07-08,20.030001,20.07,20.02,20.07,900,18.792729
2015-07-07,20.02,20.190001,20.01,20.190001,8900,18.905093
2015-07-06,20.110001,20.440001,20.00,20.01,115200,18.736548
2015-07-02,20.379999,20.389999,20.17,20.26,5800,18.970638
2015-07-01,20.219999,20.509001,20.110001,20.280001,21400,18.989366
2015-06-30,20.309999,20.379999,20.23,20.23,6200,18.942547
2015-06-29,19.799999,20.389999,19.799999,20.35,42000,19.054911
2015-06-26,20.059999,20.190001,19.799999,19.799999,13700,18.539912
2015-06-25,20.500999,20.549,20.43,20.440001,8800,18.577367
2015-06-24,20.516001,20.516001,20.43,20.440001,20300,18.577367
2015-06-23,20.629999,20.65,20.50,20.50,5200,18.631899
2015-06-22,20.780001,20.780001,20.50,20.52,24800,18.650077
2015-06-19,20.83,20.83,20.530001,20.559999,5000,18.686431
2015-06-18,20.620001,20.75,20.559999,20.67,5300,18.786408
2015-06-17,20.610001,20.719999,20.610001,20.620001,2200,18.740965
2015-06-16,20.65,20.709999,20.58,20.639999,8700,18.759141
2015-06-15,20.709999,20.90,20.540001,20.549999,91300,18.677342
2015-06-12,20.620001,20.700001,20.540001,20.549999,3700,18.677342
2015-06-11,20.450001,20.74,20.450001,20.52,2400,18.650077
2015-06-10,20.76,20.76,20.42,20.52,11500,18.650077
2015-06-09,20.68,20.73,20.549999,20.73,7100,18.84094
2015-06-08,20.610001,20.809999,20.52,20.709999,14000,18.822762
2015-06-05,20.66,20.790001,20.563999,20.700001,15700,18.813675
2015-06-04,20.66,20.66,20.549999,20.60,5700,18.722787
2015-06-03,20.559999,20.700001,20.549999,20.549999,6800,18.677342
2015-06-02,20.799999,20.860001,20.51,20.51,9800,18.640988
2015-06-01,20.540001,20.76,20.540001,20.75,11000,18.859118
2015-05-29,20.400999,20.799999,20.40,20.67,29200,18.786408
2015-05-28,20.48,20.82,20.40,20.43,11600,18.568279
2015-05-27,20.52,20.75,20.450001,20.48,13200,18.613722
2015-05-26,20.90,20.91,20.559999,20.559999,6100,18.686431
2015-05-22,21.153999,21.299999,20.77,20.790001,9900,18.895473
2015-05-21,20.85,21.49,20.68,21.33,11800,19.386264
2015-05-20,20.768999,20.879999,20.559999,20.60,11000,18.722787
2015-05-19,20.700001,20.700001,20.50,20.66,2500,18.777319
2015-05-18,20.65,20.725,20.389999,20.700001,23500,18.813675
2015-05-15,20.629999,20.799999,20.389999,20.65,6000,18.76823
2015-05-14,20.15,20.832001,20.15,20.389999,68600,18.531923
2015-05-13,20.52,20.68,20.209999,20.209999,17800,18.368325
2015-05-12,20.469999,20.68,20.33,20.68,3300,18.795497
2015-05-11,20.389999,20.85,20.389999,20.68,32700,18.795497
2015-05-08,20.52,20.549999,20.004,20.200001,16800,18.359238
2015-05-07,20.549999,20.549999,20.50,20.50,5800,18.631899
2015-05-06,20.641001,20.790001,20.52,20.559999,14700,18.686431
2015-05-05,20.75,20.90,20.629999,20.639999,56200,18.759141
2015-05-04,20.879999,20.879999,20.610001,20.610001,11600,18.731876
2015-05-01,20.858999,20.90,20.76,20.76,9200,18.868207
2015-04-30,20.780001,20.829,20.700001,20.77,3700,18.877296
2015-04-29,20.799999,20.839001,20.75,20.836,4300,18.937281
2015-04-28,20.799999,20.90,20.75,20.889999,19700,18.986359
2015-04-27,20.889999,20.889999,20.75,20.799999,4800,18.904561
2015-04-24,21.00,21.00,20.75,20.75,5300,18.859118
2015-04-23,20.954,20.954,20.809999,20.83,1400,18.931827
2015-04-22,20.75,20.849001,20.75,20.781,2300,18.887293
2015-04-21,20.749001,20.851,20.620001,20.84,24200,18.940916
2015-04-20,20.870001,20.870001,20.76,20.789,2500,18.894563
2015-04-17,20.691,20.799999,20.691,20.773001,6200,18.880022
2015-04-16,20.799999,20.85,20.700001,20.700001,13800,18.813675
2015-04-15,20.99,21.139999,20.757999,20.77,20000,18.877296
2015-04-14,20.98,21.139999,20.85,21.139999,8400,19.213578
2015-04-13,20.99,21.08,20.495001,21.08,50100,19.159046
2015-04-10,20.860001,20.995001,20.799999,20.860001,2400,18.959094
2015-04-09,21.00,21.129999,20.950001,21.09,8700,19.168135
2015-04-08,20.900999,21.00,20.799999,20.99,3200,19.077247
2015-04-07,20.90,21.00,20.90,21.00,9200,19.086336
2015-04-06,21.02,21.02,20.958,20.959999,1300,19.04998
2015-04-02,20.98,21.00,20.93,20.98,5400,19.068158
2015-04-01,20.82,20.969999,20.750999,20.959999,3600,19.04998
2015-03-31,20.541,21.139999,20.541,21.00,22200,19.086336
2015-03-30,20.559999,20.84,20.559,20.84,8300,18.940916
2015-03-27,21.00,21.049999,20.41,20.469999,21700,18.604633
2015-03-26,21.35,21.35,21.059999,21.18,11400,18.704609
2015-03-25,20.799999,21.139999,20.799999,21.02,15500,18.563309
2015-03-24,20.690001,20.85,20.549999,20.790001,26700,18.360191
2015-03-23,21.007999,21.007999,20.799999,20.799999,5500,18.369021
2015-03-20,20.624001,21.190001,20.40,20.90,19600,18.457333
2015-03-19,20.573,20.709999,20.280001,20.49,5700,18.095252
2015-03-18,20.700001,20.709999,20.49,20.49,22000,18.095252
2015-03-17,20.75,20.969999,20.495001,20.610001,21700,18.201228
2015-03-16,20.77,20.82,20.34,20.50,21000,18.104083
2015-03-13,20.620001,20.90,20.50,20.66,23500,18.245383
2015-03-12,20.620001,21.16,20.59,20.60,14900,18.192396
2015-03-11,20.676001,21.34,20.676001,20.76,35100,18.333696
2015-03-10,20.549999,20.85,20.51,20.65,20000,18.236552
2015-03-09,20.67,20.959999,20.290001,20.49,16400,18.095252
2015-03-06,20.99,21.00,20.50,20.92,36200,18.474996
2015-03-05,21.00,21.00,20.450001,20.870001,31700,18.430841
2015-03-04,20.60,21.00,20.41,20.93,21200,18.483828
2015-03-03,21.040001,21.10,20.469999,20.48,45400,18.08642
2015-03-02,21.139999,21.59,21.00,21.040001,17400,18.580972
2015-02-27,21.25,21.34,21.00,21.00,21500,18.545646
2015-02-26,21.049999,21.450001,21.049999,21.25,18400,18.766428
2015-02-25,21.700001,21.700001,21.059999,21.290001,15700,18.801754
2015-02-24,21.070999,21.299999,21.059999,21.25,17800,18.766428
2015-02-23,21.041,21.309999,21.041,21.25,2900,18.766428
2015-02-20,21.00,21.27,21.00,21.25,13900,18.766428
2015-02-19,21.200001,21.26,21.200001,21.25,4300,18.766428
2015-02-18,21.110001,21.299999,21.00,21.295,18800,18.806169
2015-02-17,21.110001,21.198999,21.110001,21.198999,2700,18.721388
2015-02-13,21.469999,21.469999,21.10,21.110001,7700,18.642791
2015-02-12,21.120001,21.200001,21.00,21.200001,9000,18.722272
2015-02-11,20.945,21.41,20.905001,21.25,25500,18.766428
2015-02-10,20.950001,21.02,20.790001,21.00,10400,18.545646
2015-02-09,21.10,21.26,20.879999,21.049999,5800,18.589802
2015-02-06,21.040001,21.040001,20.82,20.98,3900,18.527984
2015-02-05,20.77,20.959999,20.700001,20.73,7800,18.307202
2015-02-04,20.959999,20.969999,20.780001,20.969999,3800,18.519152
2015-02-03,21.27,21.27,21.030001,21.139999,2700,18.669284
2015-02-02,20.90,21.379999,20.73,21.040001,9100,18.580972
2015-01-30,20.700001,20.91,20.700001,20.889999,2700,18.448502
2015-01-29,20.832001,20.90,20.73,20.860001,6900,18.422009
2015-01-28,20.799999,20.85,20.65,20.85,8800,18.413178
2015-01-27,20.839001,20.90,20.542,20.67,11000,18.254215
2015-01-26,20.820999,20.950001,20.511,20.620001,8000,18.210059
2015-01-23,20.57,20.799999,20.51,20.75,21800,18.324865
2015-01-22,20.58,20.60,20.549999,20.559999,6500,18.157071
2015-01-21,20.60,20.60,20.530001,20.530001,2300,18.130578
2015-01-20,20.629999,20.690001,20.52,20.52,5700,18.121746
2015-01-16,20.60,20.74,20.51,20.74,8200,18.316033
2015-01-15,20.68,20.73,20.530001,20.559999,3500,18.157071
2015-01-14,20.50,20.726,20.50,20.511,2100,18.113798
2015-01-13,20.799999,20.799999,20.51,20.532,4900,18.132343
2015-01-12,20.540001,20.879999,20.360001,20.74,8400,18.316033
2015-01-09,20.32,20.50,20.27,20.495001,9600,18.099669
2015-01-08,20.50,20.58,20.474001,20.51,15200,18.112915
2015-01-07,20.450001,20.58,20.43,20.48,9800,18.08642
2015-01-06,20.450001,20.450001,20.25,20.35,22200,17.971615
2015-01-05,20.58,20.58,20.35,20.440001,2300,18.051096
2015-01-02,20.209999,20.32,19.76,20.32,15600,17.94512
2014-12-31,19.83,20.10,19.459999,20.10,29400,17.750833
2014-12-30,20.27,20.549999,19.950001,20.09,12200,17.742002
2014-12-29,20.139999,20.25,20.10,20.10,6400,17.750833
2014-12-26,20.65,20.65,20.540001,20.540001,5100,17.653691
2014-12-24,20.559999,20.601,20.549999,20.549999,5800,17.662284
2014-12-23,20.75,20.75,20.370001,20.50,15600,17.619311
2014-12-22,20.60,20.75,20.60,20.66,6900,17.756828
2014-12-19,21.371,21.371,20.450001,20.450001,23500,17.576338
2014-12-18,20.559999,21.239,20.559999,20.76,25100,17.842776
2014-12-17,20.299999,20.99,20.209999,20.75,42400,17.834181
2014-12-16,20.65,20.90,20.299999,20.35,62900,17.49039
2014-12-15,20.85,21.23,20.65,20.700001,9600,17.791208
2014-12-12,21.07,21.389999,20.870001,21.00,25400,18.04905
2014-12-11,20.709999,21.355,20.690001,21.00,44700,18.04905
2014-12-10,21.389999,21.389999,20.620001,21.16,61000,18.186567
2014-12-09,20.93,21.620001,20.700001,21.34,87100,18.341273
2014-12-08,21.129999,21.25,21.00,21.01,36500,18.057645
2014-12-05,20.93,21.200001,20.93,21.190001,31400,18.212352
2014-12-04,20.921,21.25,20.90,21.059999,32600,18.100619
2014-12-03,21.09,21.25,20.85,21.10,22100,18.134999
2014-12-02,20.82,21.219999,20.799999,20.85,18500,17.920129
2014-12-01,21.200001,21.25,21.030001,21.030001,5600,18.074835
2014-11-28,21.01,21.25,20.799999,21.25,7000,18.26392
2014-11-26,20.889999,21.10,20.620001,21.00,12700,18.04905
2014-11-25,21.01,21.01,20.530001,21.00,20400,18.04905
2014-11-24,20.889999,21.09,20.652,20.780001,17700,17.859966
2014-11-21,20.57,21.32,20.40,20.98,41200,18.03186
2014-11-20,20.77,20.77,20.42,20.68,5500,17.774018
2014-11-19,20.48,20.549999,20.35,20.450001,15800,17.576338
2014-11-18,20.280001,20.59,20.10,20.59,27300,17.696664
2014-11-17,20.57,20.57,20.25,20.450001,19400,17.576338
2014-11-14,20.469999,20.50,20.24,20.48,13200,17.602121
2014-11-13,20.32,20.49,20.32,20.43,14500,17.559148
2014-11-12,20.639999,20.639999,20.209999,20.40,10700,17.533363
2014-11-11,20.23,20.559999,20.10,20.559999,31700,17.670879
2014-11-10,21.00,21.82,20.10,20.23,39900,17.387252
2014-11-07,20.60,20.780001,19.92,20.49,461100,17.610716
2014-11-06,20.01,20.309999,20.00,20.309999,24900,17.45601
2014-11-05,20.00,20.290001,20.00,20.200001,143000,17.361468
2014-11-04,20.01,20.200001,20.00,20.15,33900,17.318493
2014-11-03,20.080999,20.129999,20.00,20.02,7000,17.206762
2014-10-31,20.00,20.09,19.966999,20.09,4100,17.266925
2014-10-30,19.889999,20.040001,19.75,20.004999,25400,17.193869
2014-10-29,19.809999,20.02,19.620001,19.950001,64000,17.146599
2014-10-28,21.00,21.00,19.75,19.91,59300,17.112219
2014-10-27,19.739,20.25,19.51,19.780001,43200,17.000487
2014-10-24,19.503,19.625999,19.50,19.60,10600,16.845781
2014-10-23,19.209999,20.00,19.200001,19.76,32200,16.983297
2014-10-22,19.16,19.309,19.16,19.25,22000,16.544963
2014-10-21,19.26,19.290001,19.15,19.27,68700,16.562153
2014-10-20,19.299999,19.35,19.190001,19.27,12600,16.562153
2014-10-17,19.50,19.700001,19.15,19.15,20200,16.459015
2014-10-16,19.01,19.40,19.00,19.18,12100,16.4848
2014-10-15,19.00,19.200001,19.00,19.01,39900,16.338688
2014-10-14,19.00,19.299999,19.00,19.030001,41100,16.355878
2014-10-13,19.280001,19.450001,19.00,19.00,42700,16.330093
2014-10-10,19.200001,19.60,19.10,19.15,75400,16.459015
2014-10-09,19.16,19.24,18.90,19.10,114900,16.416041
2014-10-08,19.200001,19.290001,18.879999,19.16,2127400,16.46761
