Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,42.82,42.82,41.669998,41.860001,201100,41.293454
2015-11-06,42.610001,42.84,41.540001,42.84,222200,42.26019
2015-11-05,43.150002,43.43,42.59,42.779999,192300,42.201001
2015-11-04,43.099998,43.419998,42.990002,43.16,169800,42.575859
2015-11-03,42.650002,43.240002,41.900002,43.099998,384400,42.51667
2015-11-02,41.279999,43.540001,41.279999,42.68,445500,42.102356
2015-10-30,39.970001,42.00,39.75,41.310001,414800,40.750899
2015-10-29,38.689999,40.27,38.59,39.82,411500,39.281064
2015-10-28,37.00,40.700001,37.00,39.240002,749800,38.708915
2015-10-27,39.580002,39.700001,37.759998,38.330002,415400,37.811232
2015-10-26,40.889999,41.130001,39.810001,39.869999,327400,39.330386
2015-10-23,41.119999,41.50,40.82,40.889999,261000,40.336582
2015-10-22,40.279999,41.529999,40.279999,41.029999,302100,40.474686
2015-10-21,40.41,40.919998,40.02,40.07,252600,39.52768
2015-10-20,39.990002,40.740002,39.689999,40.41,118700,39.863078
2015-10-19,39.959999,40.169998,39.77,40.099998,151800,39.557273
2015-10-16,40.950001,40.98,39.389999,40.130001,178300,39.586869
2015-10-15,40.830002,40.91,39.59,40.900002,230000,40.346448
2015-10-14,41.139999,41.389999,40.509998,40.630001,154000,40.080102
2015-10-13,41.450001,42.119999,41.130001,41.139999,101800,40.583198
2015-10-12,41.93,42.080002,41.389999,41.66,98300,41.096161
2015-10-09,42.259998,42.349998,41.759998,41.82,203000,41.253995
2015-10-08,40.950001,42.32,40.950001,42.25,152500,41.678176
2015-10-07,40.400002,41.459999,40.400002,41.049999,180800,40.494416
2015-10-06,40.169998,40.91,40.169998,40.25,156600,39.705244
2015-10-05,38.75,40.380001,38.75,40.32,230400,39.774296
2015-10-02,37.419998,38.540001,37.09,38.540001,206800,38.018389
2015-10-01,38.209999,38.52,37.150002,37.639999,294700,37.130568
2015-09-30,38.900002,39.349998,37.950001,38.150002,314400,37.633668
2015-09-29,38.790001,39.48,38.48,38.709999,180500,38.186086
2015-09-28,38.970001,39.119999,38.57,38.75,229000,38.225546
2015-09-25,38.330002,39.209999,38.330002,39.119999,253100,38.590537
2015-09-24,38.200001,38.369999,37.25,38.189999,263700,37.673123
2015-09-23,39.27,39.419998,38.470001,38.490002,161100,37.969066
2015-09-22,39.610001,39.919998,38.73,39.130001,277800,38.600404
2015-09-21,40.130001,40.689999,39.790001,40.080002,210900,39.537547
2015-09-18,40.07,40.259998,39.849998,39.950001,410900,39.409305
2015-09-17,41.040001,41.209999,40.490002,40.52,239300,39.97159
2015-09-16,40.349998,41.400002,40.349998,41.130001,244000,40.573335
2015-09-15,39.669998,40.43,39.619999,40.27,183400,39.724974
2015-09-14,39.849998,39.93,39.459999,39.669998,161000,39.133092
2015-09-11,39.880001,39.970001,39.389999,39.849998,199400,39.310656
2015-09-10,40.400002,40.619999,40.009998,40.16,163100,39.616462
2015-09-09,40.830002,40.959999,40.439999,40.48,206200,39.932131
2015-09-08,40.720001,41.09,40.400002,40.560001,206800,40.01105
2015-09-04,40.02,40.529999,39.720001,40.200001,326200,39.655922
2015-09-03,40.459999,40.830002,40.310001,40.310001,262300,39.764433
2015-09-02,41.049999,41.049999,40.290001,40.459999,300800,39.912401
2015-09-01,41.669998,41.73,40.470001,40.57,369200,40.020913
2015-08-31,41.68,42.650002,41.200001,42.34,240800,41.766958
2015-08-28,41.369999,42.00,41.209999,41.82,160700,41.253995
2015-08-27,41.200001,41.700001,40.610001,41.389999,332300,40.829814
2015-08-26,40.450001,41.09,39.950001,41.029999,322700,40.474686
2015-08-25,40.759998,40.759998,39.650002,39.709999,391800,39.172552
2015-08-24,38.509998,40.849998,38.220001,39.77,569000,39.231741
2015-08-21,39.509998,40.619999,39.02,40.07,366100,39.52768
2015-08-20,40.150002,40.48,39.889999,40.220001,266000,39.675651
2015-08-19,40.330002,40.75,40.130001,40.470001,213900,39.922268
2015-08-18,40.599998,40.849998,40.310001,40.580002,121200,40.03078
2015-08-17,40.759998,40.790001,40.200001,40.560001,162100,40.01105
2015-08-14,40.27,40.939999,40.09,40.77,249800,40.218207
2015-08-13,39.169998,40.560001,38.98,40.279999,496200,39.734837
2015-08-12,38.349998,39.830002,37.50,39.349998,651400,38.817423
2015-08-11,38.049999,38.529999,37.919998,38.360001,313100,37.57448
2015-08-10,38.009998,38.52,37.869999,38.400002,212300,37.613662
2015-08-07,37.900002,38.23,37.580002,37.860001,199700,37.084719
2015-08-06,37.959999,38.259998,37.630001,38.09,177300,37.310009
2015-08-05,38.200001,38.650002,37.75,37.799999,185900,37.025946
2015-08-04,37.599998,38.400002,37.599998,38.009998,205200,37.231645
2015-08-03,38.630001,38.630001,37.59,37.689999,194800,36.918198
2015-07-31,38.529999,38.790001,38.25,38.630001,196300,37.838952
2015-07-30,38.09,38.57,37.830002,38.41,146200,37.623456
2015-07-29,37.990002,38.369999,37.779999,38.220001,141200,37.437348
2015-07-28,38.689999,38.689999,37.869999,37.950001,207900,37.172876
2015-07-27,37.349998,38.560001,37.150002,38.549999,491600,37.760588
2015-07-24,38.34,38.349998,37.459999,37.630001,336900,36.859429
2015-07-23,38.77,38.98,38.349998,38.470001,198600,37.682228
2015-07-22,38.939999,38.990002,38.369999,38.799999,236100,38.005469
2015-07-21,39.50,39.700001,38.919998,38.98,240500,38.181783
2015-07-20,39.790001,39.919998,39.459999,39.52,264500,38.710726
2015-07-17,39.900002,39.900002,39.580002,39.779999,249400,38.9654
2015-07-16,39.810001,40.16,39.810001,39.900002,189500,39.082946
2015-07-15,39.849998,39.889999,39.59,39.630001,239900,38.818474
2015-07-14,39.990002,40.099998,39.779999,39.919998,163700,39.102533
2015-07-13,39.41,40.400002,39.349998,40.060001,263100,39.239669
2015-07-10,39.27,39.380001,38.919998,39.110001,453400,38.309122
2015-07-09,39.349998,39.490002,38.939999,38.950001,292400,38.152399
2015-07-08,39.200001,39.529999,38.84,39.049999,422800,38.250349
2015-07-07,39.259998,39.509998,38.540001,39.459999,386000,38.651953
2015-07-06,39.439999,39.669998,39.169998,39.290001,266300,38.485436
2015-07-02,39.93,40.18,39.549999,39.68,234000,38.867449
2015-07-01,39.869999,40.259998,39.610001,39.799999,320200,38.984991
2015-06-30,40.369999,40.610001,39.540001,39.650002,285400,38.838065
2015-06-29,40.82,40.98,40.00,40.060001,208100,39.239669
2015-06-26,40.970001,41.25,40.869999,41.029999,636200,40.189803
2015-06-25,41.779999,41.779999,40.790001,41.00,193000,40.160419
2015-06-24,41.759998,42.09,41.50,41.599998,271100,40.748131
2015-06-23,41.939999,42.080002,41.73,41.919998,285000,41.061578
2015-06-22,42.299999,42.490002,41.709999,41.970001,235700,41.110557
2015-06-19,42.880001,42.950001,42.00,42.00,797300,41.139941
2015-06-18,43.009998,43.450001,42.860001,43.200001,222600,42.315369
2015-06-17,42.75,43.200001,42.68,42.849998,176400,41.972534
2015-06-16,42.689999,43.009998,42.369999,42.720001,315600,41.845198
2015-06-15,42.720001,43.040001,42.119999,42.84,212100,41.96274
2015-06-12,42.959999,43.259998,42.689999,43.130001,165300,42.246802
2015-06-11,43.490002,43.52,42.93,43.060001,129100,42.178236
2015-06-10,42.98,43.470001,42.790001,43.34,198600,42.452501
2015-06-09,42.560001,42.990002,42.560001,42.720001,128200,41.845198
2015-06-08,42.799999,42.970001,42.560001,42.580002,152600,41.708066
2015-06-05,42.59,42.939999,42.18,42.91,150000,42.031306
2015-06-04,42.529999,42.75,42.360001,42.610001,181400,41.73745
2015-06-03,42.599998,42.900002,42.599998,42.77,325000,41.894174
2015-06-02,42.049999,42.73,42.049999,42.439999,310800,41.57093
2015-06-01,42.599998,42.709999,42.099998,42.25,395200,41.384822
2015-05-29,42.919998,43.009998,42.209999,42.369999,212300,41.502363
2015-05-28,42.900002,43.139999,42.560001,43.060001,190400,42.178236
2015-05-27,42.720001,43.119999,42.34,43.09,190300,42.207621
2015-05-26,42.77,42.939999,42.310001,42.709999,315100,41.835401
2015-05-22,43.119999,43.27,42.889999,43.00,339900,42.119464
2015-05-21,42.810001,43.299999,42.810001,43.189999,239900,42.305571
2015-05-20,42.91,43.080002,42.66,42.900002,172100,42.021513
2015-05-19,42.84,43.110001,42.330002,42.970001,268500,42.090079
2015-05-18,42.509998,43.119999,42.360001,42.889999,216200,42.011715
2015-05-15,42.869999,42.950001,42.259998,42.66,183600,41.786426
2015-05-14,42.799999,43.400002,42.740002,43.07,197500,42.18803
2015-05-13,42.459999,42.880001,42.18,42.509998,242000,41.639496
2015-05-12,42.549999,42.810001,41.990002,42.490002,161800,41.355437
2015-05-11,42.369999,42.939999,42.360001,42.759998,277400,41.618224
2015-05-08,42.720001,42.720001,42.169998,42.389999,170500,41.258105
2015-05-07,42.02,42.400002,41.59,42.23,188800,41.102377
2015-05-06,42.009998,42.16,41.599998,42.130001,185400,41.005049
2015-05-05,42.16,42.68,41.93,41.98,205500,40.859053
2015-05-04,41.84,42.599998,41.84,42.240002,259800,41.112112
2015-05-01,41.75,42.099998,41.16,41.880001,386000,40.761724
2015-04-30,41.990002,42.880001,41.619999,41.77,1004400,40.654661
2015-04-29,41.950001,42.099998,41.549999,41.639999,247200,40.528131
2015-04-28,41.860001,42.119999,41.529999,42.099998,247500,40.975847
2015-04-27,41.779999,41.990002,41.540001,41.860001,304700,40.742258
2015-04-24,42.060001,42.200001,41.50,41.799999,160600,40.683859
2015-04-23,41.900002,42.049999,41.68,41.959999,143800,40.839586
2015-04-22,41.880001,42.200001,41.48,41.990002,178800,40.868788
2015-04-21,42.509998,42.509998,41.82,41.849998,145700,40.732523
2015-04-20,42.150002,42.439999,42.099998,42.240002,186200,41.112112
2015-04-17,42.439999,42.50,41.77,41.84,156400,40.722792
2015-04-16,43.099998,43.299999,42.77,42.799999,352500,41.657157
2015-04-15,42.349998,43.27,42.349998,43.099998,437300,41.949145
2015-04-14,41.59,42.34,41.41,42.32,388300,41.189974
2015-04-13,41.889999,42.209999,41.369999,41.48,350400,40.372404
2015-04-10,42.32,42.32,41.77,41.779999,371800,40.664392
2015-04-09,42.869999,43.080002,41.91,42.040001,461900,40.917452
2015-04-08,43.970001,44.139999,42.689999,42.91,473500,41.76422
2015-04-07,44.889999,44.889999,44.23,44.27,120900,43.087906
2015-04-06,44.419998,45.209999,44.310001,44.889999,120500,43.69135
2015-04-02,44.66,45.220001,44.50,44.669998,144000,43.477223
2015-04-01,45.02,45.209999,44.52,44.73,312000,43.535622
2015-03-31,44.209999,45.560001,43.939999,45.34,491700,44.129335
2015-03-30,43.25,44.619999,43.139999,44.360001,365000,43.175503
2015-03-27,43.290001,43.48,42.93,43.00,307200,41.851817
2015-03-26,43.599998,43.880001,43.259998,43.360001,186700,42.202205
2015-03-25,44.459999,44.810001,43.610001,43.689999,288900,42.523391
2015-03-24,43.830002,45.009998,43.75,44.470001,383700,43.282566
2015-03-23,43.50,44.009998,43.220001,43.900002,301000,42.727787
2015-03-20,43.080002,43.529999,42.779999,43.43,501400,42.270336
2015-03-19,43.18,43.41,42.990002,43.16,181200,42.007545
2015-03-18,42.939999,43.650002,42.73,43.299999,276400,42.143806
2015-03-17,43.099998,43.299999,42.919998,42.950001,312100,41.803153
2015-03-16,43.52,43.900002,43.220001,43.419998,183300,42.260601
2015-03-13,43.810001,43.919998,42.740002,43.470001,265600,42.309268
2015-03-12,43.259998,43.990002,43.130001,43.939999,237000,42.766716
2015-03-11,42.580002,42.91,42.290001,42.869999,155000,41.725287
2015-03-10,43.459999,43.790001,42.599998,42.610001,223400,41.472231
2015-03-09,44.189999,44.52,43.91,43.919998,166200,42.74725
2015-03-06,44.389999,44.900002,43.91,44.110001,469900,42.932179
2015-03-05,43.66,45.41,43.509998,44.740002,367800,43.545357
2015-03-04,43.540001,43.91,43.110001,43.830002,454500,42.659656
2015-03-03,43.759998,44.130001,43.540001,43.860001,187500,42.688854
2015-03-02,43.740002,44.00,43.369999,43.939999,197700,42.766716
2015-02-27,43.970001,43.970001,43.630001,43.810001,339000,42.64019
2015-02-26,43.169998,43.91,43.16,43.869999,233400,42.698585
2015-02-25,42.450001,43.299999,42.450001,43.139999,229900,41.988078
2015-02-24,42.43,42.599998,42.349998,42.400002,243200,41.26784
2015-02-23,42.330002,42.610001,42.080002,42.400002,222700,41.26784
2015-02-20,42.580002,42.73,42.189999,42.529999,332700,41.394366
2015-02-19,42.68,42.959999,42.419998,42.669998,237300,41.530627
2015-02-18,42.240002,43.189999,42.240002,42.709999,361600,41.56956
2015-02-17,42.630001,42.77,42.18,42.439999,176200,41.306769
2015-02-13,42.509998,42.720001,42.369999,42.599998,270300,41.462496
2015-02-12,42.380001,42.59,42.220001,42.509998,125600,41.374899
2015-02-11,42.369999,42.639999,41.939999,42.110001,148400,40.985582
2015-02-10,42.98,43.049999,42.130001,42.639999,166900,41.238639
2015-02-09,43.009998,43.73,42.790001,42.849998,211100,41.441736
2015-02-06,42.470001,43.060001,42.400002,43.009998,312800,41.596478
2015-02-05,42.310001,42.630001,42.18,42.439999,185900,41.045211
2015-02-04,42.880001,43.09,42.16,42.279999,296000,40.89047
2015-02-03,41.630001,43.150002,41.349998,43.09,396600,41.67385
2015-02-02,40.490002,41.43,40.240002,41.279999,454100,39.923335
2015-01-30,43.049999,43.330002,40.380001,40.43,504300,39.101271
2015-01-29,41.650002,44.310001,40.970001,43.73,563900,42.292816
2015-01-28,40.970001,41.290001,40.52,40.650002,366200,39.314042
2015-01-27,40.700001,41.060001,40.259998,40.860001,297600,39.51714
2015-01-26,40.849998,41.380001,40.07,41.32,233400,39.962021
2015-01-23,40.860001,41.119999,40.439999,40.900002,232800,39.555826
2015-01-22,40.59,40.990002,39.779999,40.880001,230800,39.536483
2015-01-21,39.869999,40.630001,39.759998,40.299999,254500,38.975543
2015-01-20,40.459999,40.669998,39.869999,40.049999,355100,38.733759
2015-01-16,40.380001,40.650002,40.119999,40.330002,311500,39.004559
2015-01-15,41.560001,41.610001,40.50,40.59,215000,39.256013
2015-01-14,40.860001,41.59,40.759998,41.380001,375800,40.02005
2015-01-13,41.82,42.349998,41.099998,41.330002,340700,39.971694
2015-01-12,42.00,42.18,41.310001,41.450001,217500,40.087749
2015-01-09,42.970001,42.990002,41.950001,41.970001,168300,40.59066
2015-01-08,43.279999,43.450001,42.869999,43.060001,235400,41.644838
2015-01-07,43.580002,43.75,42.66,42.830002,268100,41.422397
2015-01-06,44.099998,44.099998,42.82,43.290001,179000,41.867278
2015-01-05,44.700001,45.23,43.700001,43.919998,200300,42.476571
2015-01-02,45.830002,46.049999,44.75,45.060001,177600,43.579108
2014-12-31,46.32,46.48,45.560001,45.59,171300,44.091688
2014-12-30,46.330002,46.700001,45.990002,46.310001,101300,44.788027
2014-12-29,46.330002,46.77,46.080002,46.43,109200,44.904082
2014-12-26,46.299999,46.50,46.220001,46.349998,77100,44.826709
2014-12-24,45.939999,46.200001,45.700001,46.029999,71100,44.517226
2014-12-23,45.66,46.25,45.57,45.939999,120700,44.430184
2014-12-22,45.299999,45.459999,44.950001,45.360001,149200,43.869247
2014-12-19,45.27,45.369999,44.599998,45.27,415700,43.782205
2014-12-18,45.299999,45.41,44.259998,45.259998,216000,43.772532
2014-12-17,43.360001,44.709999,42.919998,44.68,245100,43.211595
2014-12-16,43.299999,44.459999,43.299999,43.34,216900,41.915634
2014-12-15,44.419998,44.549999,43.369999,43.509998,251500,42.080045
2014-12-12,45.029999,45.16,44.040001,44.060001,200700,42.611973
2014-12-11,45.77,46.400002,45.450001,45.48,164700,43.985303
2014-12-10,46.290001,46.509998,45.50,45.59,194800,44.091688
2014-12-09,45.41,46.619999,45.330002,46.509998,208300,44.981451
2014-12-08,47.080002,47.209999,45.639999,45.799999,156200,44.294786
2014-12-05,47.330002,47.68,47.049999,47.209999,128300,45.658446
2014-12-04,47.490002,47.529999,47.139999,47.330002,112600,45.774505
2014-12-03,46.360001,47.82,46.360001,47.669998,219200,46.103327
2014-12-02,46.200001,46.57,46.060001,46.200001,160700,44.681641
2014-12-01,46.869999,46.869999,46.009998,46.009998,196900,44.497883
2014-11-28,47.91,48.040001,46.799999,46.889999,132100,45.348963
2014-11-26,48.029999,48.310001,47.619999,47.77,196900,46.200043
2014-11-25,48.580002,48.580002,47.98,48.07,154200,46.490183
2014-11-24,47.880001,48.459999,47.880001,48.450001,172500,46.857695
2014-11-21,48.66,48.66,47.75,47.860001,177400,46.287085
2014-11-20,47.790001,48.259998,47.790001,47.970001,135900,46.393471
2014-11-19,48.790001,48.790001,47.990002,48.110001,103400,46.528869
2014-11-18,48.740002,49.049999,48.52,48.790001,111600,47.186521
2014-11-17,48.759998,48.93,48.52,48.52,60600,46.925394
2014-11-14,49.27,49.57,48.91,48.939999,92700,47.331589
2014-11-13,49.630001,49.779999,49.110001,49.32,132100,47.699101
2014-11-12,49.099998,50.00,48.990002,49.689999,153700,48.05694
2014-11-11,49.360001,49.720001,49.049999,49.599998,156100,47.728116
2014-11-10,49.41,49.57,49.139999,49.400002,127800,47.535666
2014-11-07,49.25,49.389999,48.990002,49.330002,151700,47.468309
2014-11-06,49.689999,49.779999,48.990002,49.360001,203500,47.497175
2014-11-05,49.540001,49.759998,48.970001,49.540001,229400,47.670382
2014-11-04,48.650002,49.32,48.52,49.150002,238600,47.295101
2014-11-03,48.82,49.279999,48.290001,48.630001,248500,46.794725
2014-10-31,48.330002,48.889999,47.68,48.810001,247600,46.967933
2014-10-30,47.720001,47.73,46.150002,47.439999,251700,45.649633
2014-10-29,48.869999,49.709999,47.400002,47.549999,210500,45.755482
2014-10-28,46.75,48.450001,46.75,48.419998,239100,46.592648
2014-10-27,46.509998,46.650002,46.009998,46.580002,102700,44.822092
2014-10-24,46.810001,46.82,46.34,46.740002,110700,44.976054
2014-10-23,46.200001,46.939999,46.200001,46.669998,112100,44.908692
2014-10-22,46.299999,46.619999,45.549999,45.709999,106200,43.984923
2014-10-21,45.25,46.349998,45.220001,46.34,134100,44.591148
2014-10-20,44.43,45.09,44.16,45.060001,192600,43.359456
2014-10-17,45.360001,45.380001,44.599998,44.66,254800,42.97455
2014-10-16,44.84,45.200001,44.34,44.970001,260200,43.272852
2014-10-15,44.610001,45.689999,44.02,45.299999,196100,43.590397
2014-10-14,44.709999,45.779999,44.709999,45.080002,164700,43.378702
2014-10-13,44.380001,45.299999,44.09,44.25,168400,42.580024
2014-10-10,44.720001,45.150002,44.209999,44.290001,141900,42.618515
2014-10-09,46.349998,46.349998,44.849998,44.950001,162600,43.253607
2014-10-08,45.209999,46.43,44.740002,46.369999,212800,44.620015
2014-10-07,46.029999,46.029999,45.299999,45.330002,140000,43.619267
2014-10-06,46.130001,46.43,45.84,46.169998,163800,44.427562
2014-10-03,46.52,46.540001,45.889999,46.02,149600,44.283225
2014-10-02,45.18,46.209999,45.099998,46.02,170900,44.283225
2014-10-01,45.73,45.880001,45.09,45.23,245400,43.523039
2014-09-30,46.43,46.560001,45.540001,45.650002,222000,43.92719
2014-09-29,46.43,46.849998,46.279999,46.330002,138300,44.581527
2014-09-26,46.50,47.009998,46.279999,46.900002,207400,45.130015
2014-09-25,46.91,46.970001,46.220001,46.290001,126000,44.543036
2014-09-24,46.880001,47.200001,46.709999,47.09,101000,45.312844
2014-09-23,47.099998,47.310001,46.700001,46.790001,110200,45.024166
2014-09-22,47.700001,47.700001,47.209999,47.25,119300,45.466805
2014-09-19,48.41,48.830002,47.759998,47.830002,291200,46.024918
2014-09-18,48.07,48.450001,47.959999,48.400002,85800,46.573406
2014-09-17,48.200001,48.299999,47.669998,47.849998,190900,46.04416
2014-09-16,48.220001,48.470001,48.009998,48.049999,143400,46.236613
2014-09-15,48.490002,48.650002,48.02,48.299999,107000,46.477178
2014-09-12,49.169998,49.200001,48.400002,48.549999,144900,46.717743
2014-09-11,48.529999,49.290001,48.389999,49.09,153700,47.237364
2014-09-10,48.549999,48.700001,48.25,48.66,71500,46.823592
2014-09-09,49.049999,49.240002,48.529999,48.619999,144800,46.785101
2014-09-08,49.18,49.279999,48.939999,48.990002,122700,47.14114
2014-09-05,48.73,49.279999,48.700001,49.130001,93700,47.275856
2014-09-04,48.790001,49.330002,48.759998,48.91,82000,47.064157
2014-09-03,49.220001,49.279999,48.650002,48.77,103000,46.929441
2014-09-02,48.889999,49.400002,48.759998,49.130001,103900,47.275856
2014-08-29,48.810001,49.009998,48.639999,48.709999,156300,46.871704
2014-08-28,48.970001,49.220001,48.75,48.77,200400,46.929441
2014-08-27,49.43,49.43,49.130001,49.189999,71000,47.333589
2014-08-26,49.07,49.380001,49.040001,49.25,118000,47.391326
2014-08-25,49.080002,49.139999,48.740002,49.099998,114000,47.246985
2014-08-22,48.700001,49.139999,48.52,48.93,101900,47.083403
2014-08-21,48.41,48.939999,48.290001,48.720001,141300,46.881329
2014-08-20,48.200001,48.490002,48.099998,48.349998,69400,46.52529
2014-08-19,48.419998,48.639999,48.299999,48.439999,69800,46.611894
2014-08-18,47.990002,48.59,47.990002,48.34,138500,46.515669
2014-08-15,48.139999,48.240002,47.240002,47.720001,322300,45.919069
2014-08-14,46.82,47.860001,46.82,47.799999,204000,45.996048
2014-08-13,46.240002,47.400002,46.240002,46.959999,380000,45.187749
2014-08-12,48.830002,49.150002,48.66,49.040001,161300,46.948685
2014-08-11,48.799999,49.09,48.650002,48.880001,184700,46.795509
2014-08-08,48.240002,48.860001,48.009998,48.779999,206900,46.699771
2014-08-07,48.700001,48.919998,48.25,48.400002,116000,46.335979
2014-08-06,48.049999,48.619999,48.049999,48.41,132700,46.345551
2014-08-05,48.470001,48.849998,48.139999,48.34,131000,46.278536
2014-08-04,48.529999,48.77,47.990002,48.689999,175600,46.613609
2014-08-01,48.380001,48.400002,47.790001,48.209999,132000,46.154079
2014-07-31,48.880001,49.07,48.139999,48.459999,217900,46.393418
2014-07-30,49.57,49.759998,49.119999,49.34,182200,47.235891
2014-07-29,49.50,49.869999,49.259998,49.279999,166600,47.178448
2014-07-28,49.720001,49.810001,49.080002,49.389999,145800,47.283758
2014-07-25,49.52,49.970001,49.43,49.779999,125200,47.657126
2014-07-24,49.98,50.240002,49.709999,49.860001,159800,47.733716
2014-07-23,50.73,50.73,49.93,50.009998,312600,47.877317
2014-07-22,50.41,50.959999,50.400002,50.66,84400,48.499599
2014-07-21,50.119999,50.509998,49.91,50.200001,107200,48.059217
