Date,Open,High,Low,Close,Volume,Adj Close
2015-05-06,135.309998,135.490005,133.699997,133.940002,601700,132.254865
2015-05-05,135.270004,136.169998,134.389999,135.399994,622000,133.696487
2015-05-04,136.110001,136.860001,135.369995,135.949997,685900,134.239571
2015-05-01,134.110001,136.649994,133.940002,136.119995,738300,134.40743
2015-04-30,134.009995,134.539993,132.279999,133.410004,834400,131.731534
2015-04-29,134.449997,134.699997,132.910004,134.070007,855100,132.383234
2015-04-28,134.740005,136.160004,133.600006,134.860001,523600,133.163288
2015-04-27,136.199997,136.940002,135.309998,135.699997,453900,133.992716
2015-04-24,137.300003,138.320007,136.029999,136.470001,475200,134.753033
2015-04-23,136.910004,138.679993,136.339996,137.369995,585200,135.641704
2015-04-22,136.630005,136.630005,135.330002,136.389999,615700,134.674037
2015-04-21,137.139999,137.839996,134.550003,135.949997,759800,134.239571
2015-04-20,135.089996,137.610001,134.830002,136.949997,711200,135.226989
2015-04-17,136.160004,136.75,133.460007,133.779999,782000,132.096874
2015-04-16,137.779999,138.169998,136.619995,137.320007,686500,135.592345
2015-04-15,138.00,138.369995,137.479996,137.570007,628800,135.839199
2015-04-14,137.339996,137.990005,136.729996,137.089996,506100,135.365228
2015-04-13,137.679993,138.00,136.800003,137.529999,662500,135.799694
2015-04-10,139.919998,140.139999,137.139999,138.119995,917600,136.382268
2015-04-09,139.330002,141.080002,139.210007,140.259995,880800,138.495343
2015-04-08,139.889999,140.660004,138.600006,139.440002,919800,137.685667
2015-04-07,139.059998,140.490005,139.00,139.190002,1541200,137.438813
2015-04-06,133.759995,138.020004,133.759995,137.820007,1807000,136.086054
2015-04-02,132.910004,134.809998,132.470001,134.669998,1398000,132.975676
2015-04-01,131.570007,132.759995,130.029999,132.699997,1026800,131.03046
2015-03-31,131.449997,132.889999,131.130005,131.50,622900,129.845561
2015-03-30,132.759995,133.119995,131.919998,132.270004,457300,130.605877
2015-03-27,131.710007,132.990005,130.289993,131.220001,562000,129.569084
2015-03-26,131.869995,132.699997,131.25,131.970001,567100,130.309649
2015-03-25,133.440002,134.399994,132.860001,132.860001,982300,131.188451
2015-03-24,133.550003,134.119995,133.199997,133.729996,647900,131.553789
2015-03-23,133.160004,134.350006,133.119995,133.869995,538700,131.69151
2015-03-20,132.940002,133.880005,132.50,133.179993,1187100,131.012736
2015-03-19,132.100006,133.440002,131.589996,132.639999,890800,130.48153
2015-03-18,128.949997,132.660004,128.820007,132.300003,1020400,130.147066
2015-03-17,129.020004,130.229996,128.710007,129.100006,779800,126.999144
2015-03-16,130.110001,130.600006,129.00,129.699997,864400,127.589371
2015-03-13,129.729996,130.529999,128.929993,130.009995,752500,127.894324
2015-03-12,128.130005,130.649994,127.599998,130.479996,1049500,128.356676
2015-03-11,130.50,131.320007,127.290001,127.660004,1248400,125.582574
2015-03-10,132.009995,132.009995,129.50,130.460007,1165000,128.337013
2015-03-09,131.789993,133.009995,131.179993,132.860001,975400,130.697951
2015-03-06,134.149994,134.800003,131.50,131.929993,1125100,129.783077
2015-03-05,134.990005,135.660004,134.139999,134.289993,634100,132.104673
2015-03-04,135.789993,136.039993,134.440002,134.940002,1138800,132.744105
2015-03-03,138.470001,138.470001,135.649994,135.929993,901100,133.717985
2015-03-02,137.850006,138.589996,136.919998,138.059998,775600,135.813328
2015-02-27,137.479996,137.979996,136.020004,137.410004,813900,135.173911
2015-02-26,138.429993,139.020004,137.210007,137.479996,758300,135.242764
2015-02-25,138.100006,139.009995,137.910004,138.440002,983700,136.187149
2015-02-24,138.369995,139.070007,137.869995,138.089996,720700,135.842838
2015-02-23,139.770004,140.009995,138.300003,138.669998,1093600,136.413402
2015-02-20,136.75,140.479996,136.440002,139.300003,1517900,137.033154
2015-02-19,136.050003,137.50,135.690002,136.970001,1174100,134.741069
2015-02-18,136.300003,137.139999,136.009995,136.419998,1025700,134.200016
2015-02-17,135.210007,136.740005,133.50,136.339996,1206200,134.121316
2015-02-13,135.899994,137.149994,134.869995,135.199997,1364000,132.999868
2015-02-12,135.320007,136.199997,134.259995,135.800003,1341200,133.59011
2015-02-11,135.490005,136.279999,134.339996,135.169998,1851400,132.970358
2015-02-10,137.039993,137.490005,134.880005,135.110001,1804800,132.911337
2015-02-09,138.550003,138.690002,135.100006,136.089996,1949700,133.875385
2015-02-06,142.240005,142.240005,138.399994,138.869995,2435600,136.610144
2015-02-05,138.089996,143.199997,136.50,141.770004,4375100,139.462961
2015-02-04,151.50,153.270004,139.210007,139.710007,10498600,137.436486
2015-02-03,168.789993,171.270004,168.139999,170.830002,1181500,168.050061
2015-02-02,166.440002,168.440002,164.009995,167.800003,1068100,165.06937
2015-01-30,167.809998,169.869995,166.00,166.889999,959500,164.174175
2015-01-29,167.119995,170.529999,166.779999,170.029999,764200,167.263077
2015-01-28,168.699997,169.139999,166.110001,166.199997,922800,163.495401
2015-01-27,168.479996,168.649994,164.490005,167.50,1303700,164.774249
2015-01-26,168.199997,169.630005,166.529999,169.289993,1030200,166.535113
2015-01-23,170.479996,171.529999,168.660004,168.770004,955500,166.023586
2015-01-22,170.229996,172.089996,169.289993,170.830002,1207500,168.050061
2015-01-21,167.559998,171.00,167.25,169.520004,744300,166.761381
2015-01-20,170.850006,170.949997,167.820007,168.220001,1083000,165.482533
2015-01-16,169.570007,170.320007,167.539993,170.050003,1249700,167.282755
2015-01-15,172.300003,172.830002,169.410004,169.460007,532100,166.70236
2015-01-14,171.800003,173.449997,169.720001,172.300003,774500,169.496141
2015-01-13,175.880005,177.529999,172.199997,173.639999,922300,170.814331
2015-01-12,174.649994,176.00,173.229996,174.419998,999700,171.581637
2015-01-09,177.169998,177.410004,174.279999,175.990005,744900,173.126095
2015-01-08,177.699997,179.570007,177.089996,178.570007,790700,175.664112
2015-01-07,175.669998,178.899994,175.50,178.779999,620400,175.870687
2015-01-06,178.039993,178.490005,173.25,174.410004,1486500,171.571805
2015-01-05,179.779999,180.50,176.820007,177.880005,1761800,174.985338
2015-01-02,185.979996,186.669998,181.410004,183.100006,503400,180.120394
2014-12-31,186.410004,187.490005,185.119995,185.160004,461100,182.146869
2014-12-30,186.679993,187.460007,185.220001,186.229996,382400,183.199449
2014-12-29,184.50,187.25,184.259995,186.729996,532000,183.691312
2014-12-26,184.839996,185.919998,184.479996,185.119995,400100,182.107511
2014-12-24,184.149994,184.869995,183.899994,184.350006,342900,181.350052
2014-12-23,180.229996,184.279999,180.229996,183.649994,725200,180.661432
2014-12-22,179.149994,180.440002,178.889999,180.229996,653600,176.85442
2014-12-19,180.789993,181.800003,176.929993,178.820007,899800,175.470839
2014-12-18,181.00,181.820007,179.210007,180.589996,827800,177.207678
2014-12-17,176.820007,179.619995,175.199997,179.199997,804900,175.843712
2014-12-16,179.789993,179.850006,176.50,176.600006,785300,173.292417
2014-12-15,182.25,182.729996,178.889999,180.029999,900900,176.658168
2014-12-12,180.919998,183.75,179.899994,181.639999,811500,178.238015
2014-12-11,180.110001,183.350006,179.639999,180.919998,600500,177.531499
2014-12-10,182.070007,182.830002,179.350006,180.100006,596000,176.726865
2014-12-09,180.970001,183.229996,180.559998,182.440002,542700,179.023034
2014-12-08,183.179993,184.449997,182.119995,183.080002,723700,179.651047
2014-12-05,182.789993,183.589996,181.570007,183.300003,553600,179.866928
2014-12-04,182.419998,184.660004,182.240005,183.160004,907900,179.729551
2014-12-03,180.550003,183.399994,180.050003,183.279999,633600,179.847298
2014-12-02,181.770004,182.779999,180.220001,180.580002,630800,177.19787
2014-12-01,183.830002,184.259995,180.649994,181.279999,1002800,177.884757
2014-11-28,182.589996,185.139999,182.520004,184.899994,511000,181.436952
2014-11-26,182.619995,183.279999,181.570007,182.070007,501600,178.659969
2014-11-25,181.320007,183.479996,181.149994,182.639999,857600,179.219286
2014-11-24,180.520004,181.800003,178.809998,181.320007,605100,177.924016
2014-11-21,181.410004,182.50,179.429993,180.050003,945000,176.677798
2014-11-20,178.740005,182.020004,178.110001,179.779999,1038600,176.412851
2014-11-19,176.00,179.779999,175.610001,179.660004,948800,176.295103
2014-11-18,175.580002,176.720001,174.639999,176.559998,723600,173.253158
2014-11-17,173.789993,176.410004,173.119995,176.050003,805100,172.752715
2014-11-14,173.419998,174.729996,172.470001,174.240005,727400,170.976617
2014-11-13,172.830002,174.149994,171.509995,173.169998,746800,169.926651
2014-11-12,170.940002,173.419998,169.899994,172.929993,839400,169.69114
2014-11-11,171.080002,172.460007,170.399994,171.070007,657700,167.865991
2014-11-10,174.369995,175.449997,171.580002,171.919998,762000,168.700062
2014-11-07,170.919998,174.899994,170.779999,174.00,1387400,170.741107
2014-11-06,165.470001,171.600006,165.309998,171.389999,872800,168.17999
2014-11-05,164.610001,165.690002,164.00,164.779999,536200,161.69379
2014-11-04,165.479996,165.50,162.309998,164.149994,718200,161.075584
2014-11-03,164.75,166.559998,164.320007,165.679993,684900,162.576927
2014-10-31,167.100006,167.949997,164.279999,164.839996,908500,161.752664
2014-10-30,161.550003,166.589996,160.970001,166.110001,952200,162.998882
2014-10-29,157.669998,167.00,157.520004,161.789993,2436800,158.759785
2014-10-28,161.059998,161.470001,158.960007,160.919998,1167700,157.906084
2014-10-27,160.25,161.539993,158.479996,161.350006,1071000,158.328038
2014-10-24,161.029999,161.029999,159.479996,160.25,1148900,157.248635
2014-10-23,161.380005,163.350006,160.860001,161.179993,727800,158.161209
2014-10-22,161.210007,162.990005,160.559998,160.570007,476800,157.562648
2014-10-21,157.679993,161.220001,157.669998,161.160004,602900,158.141595
2014-10-20,155.309998,157.470001,154.029999,157.199997,912400,154.255756
2014-10-17,158.929993,159.509995,155.559998,156.25,1174900,153.323552
2014-10-16,154.509995,159.509995,153.50,157.669998,793500,154.716954
2014-10-15,155.539993,157.389999,153.389999,156.720001,1047600,153.78475
2014-10-14,158.949997,159.270004,156.850006,157.729996,853200,154.775828
2014-10-13,160.160004,160.199997,157.220001,157.529999,768000,154.579577
2014-10-10,163.389999,164.289993,160.429993,160.429993,799300,157.425256
2014-10-09,165.220001,166.119995,162.850006,163.039993,1044000,159.986373
2014-10-08,163.509995,166.300003,162.779999,166.110001,886400,162.998882
2014-10-07,163.479996,164.820007,162.929993,163.119995,914800,160.064877
2014-10-06,166.759995,167.520004,163.979996,164.389999,804400,161.311095
2014-10-03,167.509995,168.440002,166.220001,166.399994,772100,163.283444
2014-10-02,163.270004,167.339996,162.860001,167.119995,1126200,163.98996
2014-10-01,164.800003,164.800003,161.839996,163.360001,975300,160.300387
2014-09-30,164.889999,165.699997,163.759995,164.729996,694800,161.644723
2014-09-29,164.669998,166.190002,164.369995,165.029999,597600,161.939107
2014-09-26,165.889999,166.059998,163.100006,165.639999,838300,162.537683
2014-09-25,167.130005,167.440002,163.850006,164.919998,1151100,161.831167
2014-09-24,170.190002,170.809998,166.759995,167.600006,1403700,164.46098
2014-09-23,169.679993,170.570007,169.160004,170.009995,955700,166.384259
2014-09-22,171.880005,172.589996,169.289993,169.839996,1061700,166.217886
2014-09-19,173.899994,173.960007,171.660004,171.979996,1377700,168.312247
2014-09-18,172.800003,173.809998,172.240005,172.839996,567300,169.153907
2014-09-17,173.100006,173.389999,171.619995,172.779999,578000,169.095189
2014-09-16,171.00,172.600006,170.630005,172.600006,732700,168.919035
2014-09-15,173.460007,174.009995,170.759995,170.990005,986800,167.34337
2014-09-12,172.970001,174.089996,172.970001,173.789993,920600,170.083643
2014-09-11,174.139999,174.979996,172.880005,173.270004,676100,169.574744
2014-09-10,173.509995,174.759995,173.25,174.699997,733600,170.97424
2014-09-09,174.309998,174.470001,172.919998,173.520004,745100,169.819412
2014-09-08,172.380005,173.360001,172.220001,172.50,426700,168.821161
2014-09-05,171.660004,172.990005,171.059998,172.899994,582400,169.212625
2014-09-04,169.75,173.460007,169.75,172.460007,1096800,168.782021
2014-09-03,169.899994,170.009995,168.720001,169.050003,596400,165.444741
2014-09-02,169.289993,170.339996,168.839996,169.809998,611200,166.188527
2014-08-29,169.00,169.350006,167.919998,169.199997,517800,165.591536
2014-08-28,168.449997,169.270004,167.289993,169.050003,658700,165.444741
2014-08-27,169.75,170.630005,168.660004,169.679993,635700,166.061295
2014-08-26,169.899994,169.899994,168.639999,169.00,805800,165.395804
2014-08-25,170.289993,170.729996,169.649994,169.960007,624400,166.335337
2014-08-22,169.50,170.830002,168.809998,169.770004,583800,166.149387
2014-08-21,169.539993,170.00,168.410004,169.270004,731700,165.66005
2014-08-20,166.419998,169.910004,165.830002,169.330002,995000,165.718768
2014-08-19,165.729996,167.029999,165.729996,167.00,530500,163.438458
2014-08-18,164.580002,166.350006,164.070007,165.360001,575400,161.833434
2014-08-15,164.039993,164.509995,162.169998,163.539993,846100,160.052241
2014-08-14,162.130005,163.339996,161.199997,163.179993,577400,159.699918
2014-08-13,162.699997,162.850006,159.949997,162.240005,1141900,158.779978
2014-08-12,162.669998,163.880005,161.779999,162.779999,1262600,159.308455
2014-08-11,161.50,163.419998,161.009995,162.759995,1031500,159.288877
2014-08-08,158.139999,160.550003,157.270004,160.440002,645700,157.018362
2014-08-07,159.100006,159.960007,157.509995,158.119995,1345500,154.747833
2014-08-06,152.220001,158.00,152.220001,156.880005,1953900,153.534288
2014-08-05,154.649994,157.460007,154.190002,156.570007,1446200,153.230901
2014-08-04,154.550003,156.600006,154.240005,156.300003,837100,152.966655
2014-08-01,155.970001,156.919998,153.869995,154.550003,788500,151.253977
2014-07-31,157.580002,158.619995,155.639999,155.860001,809300,152.536036
