Date,Open,High,Low,Close,Volume,Adj Close
2015-10-06,5.68,5.94,5.50,5.82,79600,5.729655
2015-10-05,5.39,5.57,5.31,5.56,102600,5.473691
2015-10-02,5.42,5.45,5.21,5.39,9400,5.30633
2015-10-01,5.43,5.44,5.30,5.30,5500,5.217727
2015-09-30,5.17,5.37,5.17,5.29,12300,5.207882
2015-09-29,5.00,5.10,4.94,5.10,115000,5.020832
2015-09-28,5.19,5.43,4.95,4.95,46100,4.87316
2015-09-25,5.22,5.29,4.86,4.94,63600,4.863315
2015-09-24,5.39,5.57,5.20,5.20,26200,5.119279
2015-09-23,5.40,5.56,5.36,5.36,24600,5.276796
2015-09-22,5.73,5.76,5.35,5.55,36300,5.463846
2015-09-21,5.77,5.93,5.60,5.62,20900,5.53276
2015-09-18,5.64,5.88,5.64,5.75,53800,5.660742
2015-09-17,5.83,5.87,5.66,5.72,25800,5.631207
2015-09-16,5.86,6.00,5.73,5.74,62000,5.650897
2015-09-15,5.97,6.07,5.79,5.86,18200,5.585921
2015-09-14,6.04,6.04,5.58,5.81,1013400,5.53826
2015-09-11,6.07,6.11,5.96,6.00,33100,5.719373
2015-09-10,5.80,5.82,5.73,5.82,3900,5.547792
2015-09-09,5.82,5.84,5.71,5.71,12700,5.442937
2015-09-08,5.72,5.78,5.66,5.78,23300,5.509663
2015-09-04,5.74,5.75,5.67,5.67,11900,5.404808
2015-09-03,5.77,5.80,5.70,5.75,18500,5.481066
2015-09-02,5.78,5.90,5.65,5.65,17000,5.385743
2015-09-01,6.10,6.16,5.75,5.76,13800,5.490599
2015-08-31,6.04,6.17,5.91,6.08,11300,5.795632
2015-08-28,5.87,5.98,5.72,5.90,20300,5.624051
2015-08-27,6.06,6.09,5.70,5.70,30700,5.433404
2015-08-26,6.15,6.15,5.85,5.96,88200,5.681244
2015-08-25,6.35,6.47,6.20,6.32,121400,6.024407
2015-08-24,5.85,6.25,5.85,6.25,47200,5.957681
2015-08-21,5.85,6.16,5.85,6.00,45800,5.719373
2015-08-20,6.28,6.35,5.89,5.96,94900,5.681244
2015-08-19,6.49,6.58,6.22,6.38,162400,6.0816
2015-08-18,6.75,6.75,6.50,6.59,36300,6.281779
2015-08-17,6.99,6.99,6.69,6.73,11700,6.41523
2015-08-14,6.78,7.07,6.76,7.03,13800,6.701199
2015-08-13,6.72,6.82,6.60,6.82,4700,6.501021
2015-08-12,6.67,6.80,6.49,6.60,23900,6.291311
2015-08-11,7.03,7.15,6.52,6.73,20900,6.41523
2015-08-10,6.75,7.10,6.27,7.08,122500,6.74886
2015-08-07,6.90,7.09,6.76,6.76,34000,6.443828
2015-08-06,6.96,7.09,6.90,6.90,24100,6.577279
2015-08-05,7.17,7.19,6.84,6.97,90500,6.644005
2015-08-04,6.96,7.50,6.86,7.30,125600,6.958571
2015-08-03,7.14,7.14,6.95,7.02,17500,6.691667
2015-07-31,7.12,7.38,7.11,7.28,7700,6.939507
2015-07-30,7.00,7.40,6.95,7.14,33400,6.806054
2015-07-29,6.86,6.94,6.83,6.94,7400,6.615409
2015-07-28,6.90,6.90,6.78,6.78,11000,6.462892
2015-07-27,6.96,6.96,6.75,6.83,24600,6.510553
2015-07-24,7.13,7.13,6.95,7.00,19300,6.672602
2015-07-23,7.11,7.18,7.07,7.08,5600,6.74886
2015-07-22,7.11,7.18,7.05,7.15,12400,6.815587
2015-07-21,7.08,7.18,6.90,7.08,46000,6.74886
2015-07-20,7.23,7.23,7.05,7.11,11500,6.777458
2015-07-17,7.24,7.29,7.02,7.20,10000,6.863248
2015-07-16,7.30,7.30,7.20,7.23,9800,6.891845
2015-07-15,7.30,7.31,6.92,7.25,83700,6.910909
2015-07-14,7.15,7.35,7.15,7.26,17000,6.920442
2015-07-13,7.24,7.40,6.86,7.23,39200,6.891845
2015-07-10,7.33,7.33,7.19,7.25,36200,6.910909
2015-07-09,7.12,7.30,7.12,7.22,34700,6.882312
2015-07-08,7.04,7.25,6.75,7.21,27200,6.87278
2015-07-07,7.36,7.37,7.13,7.18,111300,6.844183
2015-07-06,7.75,7.75,7.31,7.50,22600,7.149217
2015-07-02,7.72,7.82,7.47,7.74,22500,7.377991
2015-07-01,7.72,7.80,7.66,7.73,8300,7.368459
2015-06-30,7.93,7.93,7.57,7.79,14100,7.425653
2015-06-29,7.90,7.97,7.76,7.83,150900,7.463782
2015-06-26,7.86,7.99,7.75,7.94,132300,7.568637
2015-06-25,7.94,7.96,7.83,7.85,22000,7.482847
2015-06-24,7.92,8.00,7.76,7.95,19500,7.57817
2015-06-23,7.98,7.98,7.88,7.90,4000,7.530508
2015-06-22,8.04,8.04,7.89,7.97,15400,7.597234
2015-06-19,8.04,8.07,7.83,8.05,24900,7.673493
2015-06-18,8.05,8.12,7.85,8.12,38800,7.740218
2015-06-17,7.65,8.13,7.47,8.13,57100,7.749751
2015-06-16,7.60,7.69,7.55,7.65,4300,7.292201
2015-06-15,7.50,7.66,7.43,7.59,16200,7.235007
2015-06-12,7.45,7.68,7.45,7.59,14900,7.235007
2015-06-11,7.54,7.66,7.47,7.48,8000,7.130152
2015-06-10,7.60,7.61,7.40,7.54,19300,7.187346
2015-06-09,7.64,7.68,7.54,7.63,9600,7.273137
2015-06-08,7.54,7.74,7.54,7.67,51300,7.311266
2015-06-05,7.45,7.75,7.32,7.71,33200,7.349395
2015-06-04,7.61,7.62,7.46,7.49,35600,7.139684
2015-06-03,7.50,7.67,7.25,7.58,28600,7.225475
2015-06-02,7.50,7.67,7.50,7.62,9500,7.263604
2015-06-01,7.50,7.60,7.45,7.51,44700,7.158749
2015-05-29,7.03,7.70,7.03,7.70,93500,7.339862
2015-05-28,6.85,7.24,6.75,7.24,71000,6.901377
2015-05-27,6.86,6.87,6.80,6.81,35700,6.491489
2015-05-26,6.87,6.91,6.84,6.87,47900,6.548682
2015-05-22,6.91,6.96,6.85,6.91,23700,6.586811
2015-05-21,6.90,6.97,6.87,6.90,33500,6.577279
2015-05-20,7.05,7.09,6.87,6.94,21800,6.615409
2015-05-19,7.10,7.12,6.98,7.09,67300,6.758393
2015-05-18,6.96,7.29,6.96,7.15,48700,6.815587
2015-05-15,6.99,7.00,6.94,6.98,25200,6.653538
2015-05-14,6.94,7.00,6.94,6.96,4400,6.634473
2015-05-13,7.01,7.01,6.91,7.00,9300,6.672602
2015-05-12,6.93,7.01,6.82,6.98,22000,6.653538
2015-05-11,7.06,7.06,6.95,6.95,7000,6.624941
2015-05-08,6.95,7.04,6.95,7.01,7100,6.682135
2015-05-07,7.03,7.12,7.00,7.03,5300,6.701199
2015-05-06,7.04,7.09,6.88,7.06,189800,6.729796
2015-05-05,7.10,7.10,7.01,7.04,9200,6.710731
2015-05-04,7.05,7.22,6.96,7.10,117700,6.767925
2015-05-01,7.06,7.11,6.90,7.00,8200,6.672602
2015-04-30,7.00,7.12,6.89,7.00,32200,6.672602
2015-04-29,6.90,7.27,6.82,7.03,74500,6.701199
2015-04-28,6.88,7.01,6.78,6.82,27400,6.501021
2015-04-27,6.79,6.89,6.76,6.81,24600,6.491489
2015-04-24,6.80,6.89,6.76,6.82,20800,6.501021
2015-04-23,6.78,6.94,6.78,6.86,9700,6.53915
2015-04-22,6.91,6.99,6.70,6.81,25800,6.491489
2015-04-21,6.67,6.98,6.60,6.87,16000,6.548682
2015-04-20,6.60,6.98,6.60,6.76,41700,6.443828
2015-04-17,6.68,6.84,6.65,6.73,22800,6.41523
2015-04-16,6.79,6.96,6.62,6.62,25200,6.310375
2015-04-15,6.81,6.92,6.71,6.79,24600,6.472424
2015-04-14,6.89,7.00,6.86,6.88,6800,6.558215
2015-04-13,6.93,7.01,6.66,6.80,51700,6.481957
2015-04-10,6.93,7.17,6.86,7.10,11600,6.767925
2015-04-09,7.15,7.15,6.92,6.97,7800,6.644005
2015-04-08,7.11,7.18,7.07,7.17,7600,6.834651
2015-04-07,6.85,7.04,6.80,7.00,15800,6.672602
2015-04-06,6.80,6.87,6.67,6.80,8900,6.481957
2015-04-02,7.07,7.13,6.87,6.89,13400,6.567747
2015-04-01,7.03,7.19,7.03,7.07,4600,6.739328
2015-03-31,6.78,7.03,6.70,6.98,11700,6.653538
2015-03-30,6.80,6.82,6.66,6.72,13200,6.405698
2015-03-27,6.80,6.92,6.80,6.82,13100,6.501021
2015-03-26,6.87,7.03,6.82,6.84,5100,6.520086
2015-03-25,7.01,7.15,6.80,6.92,31900,6.596344
2015-03-24,7.09,7.20,7.02,7.10,13300,6.767925
2015-03-23,7.05,7.20,7.05,7.12,9500,6.78699
2015-03-20,7.12,7.23,6.86,7.05,29400,6.720264
2015-03-19,7.12,7.17,7.01,7.01,6700,6.682135
2015-03-18,7.09,7.29,7.05,7.09,20800,6.758393
2015-03-17,6.85,7.08,6.85,7.08,20300,6.74886
2015-03-16,6.65,6.84,6.65,6.83,46100,6.510553
2015-03-13,6.85,7.13,6.80,6.82,19300,6.501021
2015-03-12,7.10,7.10,6.80,6.95,27400,6.624941
2015-03-11,7.14,7.20,6.86,7.12,42400,6.78699
2015-03-10,7.12,7.25,7.10,7.23,52600,6.891845
2015-03-09,7.40,7.42,7.19,7.36,44100,7.015765
2015-03-06,7.28,7.53,7.18,7.50,231200,7.149217
2015-03-05,6.85,7.56,6.80,7.29,296900,6.949039
2015-03-04,5.75,6.76,5.66,6.64,90600,6.32944
2015-03-03,5.59,5.62,5.36,5.49,24700,5.233226
2015-03-02,5.73,5.73,5.50,5.64,23700,5.376211
2015-02-27,5.60,5.80,5.60,5.65,26700,5.385743
2015-02-26,5.89,5.96,5.49,5.56,39900,5.299953
2015-02-25,5.92,6.00,5.81,5.84,27400,5.566857
2015-02-24,5.91,6.08,5.91,5.92,17800,5.643115
2015-02-23,5.97,6.12,5.95,5.96,35500,5.681244
2015-02-20,5.93,6.01,5.85,5.85,27900,5.576389
2015-02-19,6.10,6.16,5.87,5.98,55700,5.700309
2015-02-18,5.89,6.12,5.87,6.08,46000,5.795632
2015-02-17,5.70,5.86,5.67,5.80,86200,5.528728
2015-02-13,5.65,5.85,5.61,5.69,73500,5.423872
2015-02-12,5.79,5.91,5.59,5.61,143000,5.347614
2015-02-11,5.75,5.86,5.61,5.70,28200,5.433404
2015-02-10,5.70,5.77,5.43,5.62,78000,5.357146
2015-02-09,5.62,5.75,5.62,5.72,15500,5.452469
2015-02-06,5.80,5.89,5.59,5.59,41200,5.32855
2015-02-05,5.90,5.93,5.74,5.74,32100,5.471534
2015-02-04,5.94,5.94,5.72,5.80,25500,5.528728
2015-02-03,5.95,6.00,5.74,5.94,30100,5.66218
2015-02-02,5.89,5.97,5.75,5.93,18200,5.652647
2015-01-30,5.75,5.87,5.64,5.87,39500,5.595453
2015-01-29,5.80,5.88,5.62,5.88,32800,5.604986
2015-01-28,5.83,5.88,5.57,5.71,59700,5.442937
2015-01-27,5.75,5.79,5.70,5.79,20000,5.519195
2015-01-26,5.80,5.87,5.68,5.86,27400,5.585921
2015-01-23,5.73,5.78,5.60,5.78,14300,5.509663
2015-01-22,5.82,5.89,5.59,5.78,39400,5.509663
2015-01-21,5.95,6.04,5.72,5.87,20500,5.595453
2015-01-20,5.85,6.15,5.85,5.90,38800,5.624051
2015-01-16,5.87,6.05,5.81,5.81,13000,5.53826
2015-01-15,6.22,6.26,5.72,5.81,40600,5.53826
2015-01-14,6.38,6.38,6.26,6.28,14100,5.986278
2015-01-13,6.35,6.44,6.30,6.38,20100,6.0816
2015-01-12,6.35,6.50,6.35,6.38,40200,6.0816
2015-01-09,6.32,6.35,6.23,6.33,119100,6.033939
2015-01-08,6.36,6.41,6.33,6.41,23800,6.110197
2015-01-07,6.33,6.43,6.29,6.31,61600,6.014874
2015-01-06,6.44,6.49,6.33,6.33,42100,6.033939
2015-01-05,6.56,6.60,6.31,6.47,52400,6.167391
2015-01-02,6.76,6.76,6.21,6.38,126100,6.0816
2014-12-31,6.34,6.68,6.34,6.50,57700,6.195988
2014-12-30,6.11,6.29,6.10,6.29,45900,5.99581
2014-12-29,6.47,6.47,5.90,6.00,64500,5.719373
2014-12-26,6.25,6.35,6.06,6.35,35300,6.053003
2014-12-24,6.27,6.29,6.22,6.29,7100,5.99581
2014-12-23,6.30,6.38,6.16,6.32,126600,6.024407
2014-12-22,6.40,6.53,6.20,6.32,102400,6.024407
2014-12-19,6.70,6.80,6.11,6.40,101500,6.100665
2014-12-18,6.49,6.70,6.42,6.60,87400,6.291311
2014-12-17,6.35,6.44,6.12,6.44,56100,6.138794
2014-12-16,6.19,6.36,6.07,6.36,70900,6.062536
2014-12-15,6.41,6.41,6.17,6.19,16600,5.900487
2014-12-12,6.69,6.70,6.39,6.40,21700,6.100665
2014-12-11,6.64,6.78,6.54,6.64,17100,6.32944
2014-12-10,6.84,6.90,6.61,6.69,33400,6.377101
2014-12-09,6.85,7.00,6.76,6.85,12300,6.529618
2014-12-08,7.30,7.30,6.81,7.06,32000,6.729796
2014-12-05,7.54,7.54,7.19,7.30,10200,6.958571
2014-12-04,7.56,7.60,7.45,7.45,10700,7.101555
2014-12-03,7.64,7.77,7.50,7.50,5700,7.149217
2014-12-02,8.22,8.22,7.51,7.61,30300,7.254072
2014-12-01,8.54,8.54,8.13,8.27,20800,7.883203
2014-11-28,8.50,8.74,8.50,8.63,19300,8.226365
2014-11-26,8.31,8.39,8.28,8.29,20100,7.902267
2014-11-25,8.19,8.41,8.11,8.15,122900,7.768815
2014-11-24,8.07,8.17,7.74,8.04,99200,7.66396
2014-11-21,8.12,8.12,7.90,7.93,6700,7.559105
2014-11-20,8.15,8.28,8.04,8.04,52600,7.66396
2014-11-19,8.15,8.15,8.03,8.03,17800,7.654428
2014-11-18,7.97,8.27,7.97,8.19,38700,7.806944
2014-11-17,7.61,8.02,7.47,7.91,74400,7.54004
2014-11-14,7.84,7.95,7.84,7.88,19500,7.511444
2014-11-13,7.85,7.92,7.74,7.82,38700,7.45425
2014-11-12,7.78,7.93,7.78,7.85,78500,7.482847
2014-11-11,7.74,8.12,7.45,7.70,48100,7.339862
2014-11-10,8.30,8.30,7.80,7.82,20200,7.45425
2014-11-07,8.41,8.47,8.25,8.25,10100,7.864138
2014-11-06,8.74,8.80,8.43,8.44,10700,8.045251
2014-11-05,8.75,8.75,8.60,8.60,3200,8.197769
2014-11-04,8.79,8.79,8.70,8.75,4100,8.340753
2014-11-03,8.75,8.87,8.70,8.87,15300,8.45514
2014-10-31,8.64,8.91,8.58,8.91,18000,8.493269
2014-10-30,8.74,8.85,8.70,8.73,148400,8.321688
2014-10-29,8.80,9.00,8.70,8.89,123900,8.474205
2014-10-28,8.75,8.75,8.61,8.65,29300,8.24543
2014-10-27,8.72,8.96,8.65,8.96,5000,8.540931
2014-10-24,8.69,8.90,8.67,8.80,32500,8.388414
2014-10-23,8.71,8.85,8.61,8.61,73800,8.2073
2014-10-22,8.78,8.85,8.29,8.29,18700,7.902267
2014-10-21,8.77,8.90,8.54,8.70,9400,8.293091
2014-10-20,8.80,9.06,8.72,8.83,5200,8.417011
2014-10-17,8.81,8.88,8.73,8.81,6700,8.397947
2014-10-16,8.55,8.93,8.55,8.85,14400,8.436076
2014-10-15,8.79,8.79,8.44,8.63,16100,8.226365
2014-10-14,8.98,8.98,8.77,8.80,25600,8.388414
2014-10-13,8.90,9.08,8.90,9.04,10100,8.617189
2014-10-10,8.90,9.16,8.77,8.77,50500,8.359818
2014-10-09,9.58,9.58,8.90,8.90,11900,8.483737
2014-10-08,9.56,9.89,9.33,9.66,37900,9.208191
2014-10-07,9.12,9.37,9.03,9.29,22700,8.855496
2014-10-06,9.10,9.30,8.84,9.22,9200,8.788771
2014-10-03,9.38,9.49,8.93,8.93,24500,8.512334
2014-10-02,9.36,9.36,9.01,9.23,12800,8.798302
2014-10-01,9.24,9.80,9.10,9.29,40300,8.855496
2014-09-30,9.60,9.61,9.10,9.34,24000,8.903158
2014-09-29,9.84,9.92,9.56,9.64,7200,9.189127
2014-09-26,9.95,10.04,9.75,9.94,14000,9.475095
2014-09-25,9.71,9.89,9.58,9.81,13800,9.351176
2014-09-24,9.62,9.83,9.54,9.81,17900,9.351176
2014-09-23,9.67,9.74,9.55,9.66,22400,9.208191
2014-09-22,9.68,9.72,9.59,9.70,8000,9.24632
2014-09-19,9.95,10.12,9.55,9.55,38900,9.103336
2014-09-18,9.72,10.01,9.62,10.00,22500,9.532289
2014-09-17,9.45,9.81,9.32,9.72,25900,9.265385
2014-09-16,9.66,9.66,9.21,9.33,10400,8.893625
2014-09-15,9.86,9.88,9.66,9.71,9700,9.255853
2014-09-12,9.35,9.97,9.35,9.87,19900,9.408369
2014-09-11,9.25,9.71,9.25,9.59,11500,9.141465
2014-09-10,9.22,9.41,9.10,9.40,17500,8.960351
2014-09-09,9.61,9.61,9.06,9.13,23100,8.70298
2014-09-08,9.50,9.84,9.50,9.55,21000,9.103336
2014-09-05,9.07,9.50,9.00,9.41,27300,8.969884
2014-09-04,9.10,9.14,8.93,9.00,22000,8.57906
2014-09-03,9.16,9.25,9.14,9.15,27300,8.722044
2014-09-02,9.16,9.21,8.87,9.06,39300,8.636254
2014-08-29,9.21,9.30,9.02,9.02,21700,8.598125
2014-08-28,9.28,9.32,9.02,9.20,28700,8.769706
2014-08-27,9.29,9.30,9.22,9.30,16200,8.865029
2014-08-26,9.25,9.47,9.21,9.21,28800,8.779238
2014-08-25,9.21,9.38,9.13,9.21,24900,8.779238
2014-08-22,9.08,9.45,9.07,9.28,24700,8.845964
2014-08-21,9.39,9.40,9.03,9.16,29400,8.731576
2014-08-20,9.27,9.41,9.27,9.36,19700,8.922222
2014-08-19,9.25,9.37,9.20,9.29,39700,8.855496
2014-08-18,9.12,9.39,9.12,9.19,129000,8.760173
2014-08-15,9.42,9.42,9.02,9.11,36300,8.683915
2014-08-14,9.44,9.46,9.27,9.39,29200,8.95082
2014-08-13,9.31,9.72,9.31,9.53,21400,9.084271
2014-08-12,9.51,9.66,9.18,9.29,43400,8.855496
2014-08-11,9.51,9.81,9.42,9.43,115500,8.988949
2014-08-08,9.53,9.64,9.20,9.47,224000,9.027078
2014-08-07,10.12,10.12,9.39,9.45,104400,9.008013
2014-08-06,9.96,10.13,9.95,10.07,30100,9.599015
2014-08-05,9.94,9.96,9.81,9.86,11500,9.398837
2014-08-04,10.04,10.13,9.93,10.02,28900,9.551354
2014-08-01,10.12,10.17,10.05,10.08,32900,9.608547
2014-07-31,9.94,10.14,9.94,10.04,19800,9.570418
2014-07-30,10.13,10.13,9.98,10.04,22500,9.570418
2014-07-29,10.08,10.35,10.05,10.14,9800,9.665741
2014-07-28,10.17,10.21,10.05,10.13,12700,9.656209
2014-07-25,10.20,10.26,10.20,10.25,2300,9.770596
2014-07-24,10.36,10.44,10.25,10.29,5500,9.808725
2014-07-23,10.44,10.47,10.30,10.43,8200,9.942178
2014-07-22,10.14,10.59,10.08,10.50,53000,10.008903
2014-07-21,10.15,10.15,9.99,10.08,6800,9.608547
2014-07-18,10.03,10.30,9.94,10.30,13300,9.818258
2014-07-17,10.17,10.50,10.02,10.10,65000,9.627612
2014-07-16,9.93,10.12,9.90,10.12,11000,9.646676
2014-07-15,10.06,10.06,9.83,9.83,11600,9.37024
2014-07-14,10.11,10.18,10.11,10.13,13600,9.656209
2014-07-11,9.85,10.04,9.85,9.98,7100,9.513224
2014-07-10,10.15,10.19,9.70,9.78,12700,9.322578
2014-07-09,10.16,10.22,10.16,10.19,4800,9.713402
2014-07-08,10.07,10.19,10.01,10.19,45800,9.713402
2014-07-07,10.16,10.23,9.83,10.03,71200,9.560886
2014-07-03,10.04,10.52,10.04,10.25,31800,9.770596
2014-07-02,10.00,10.02,9.95,9.95,6900,9.484627
2014-07-01,10.05,10.05,9.95,9.96,18400,9.49416
2014-06-30,10.02,10.24,10.00,10.05,15400,9.579951
2014-06-27,9.85,10.12,9.79,10.10,17000,9.627612
2014-06-26,9.74,9.97,9.62,9.93,31300,9.465563
2014-06-25,10.00,10.00,9.70,9.71,38600,9.255853
2014-06-24,10.04,10.20,10.00,10.00,45100,9.532289
2014-06-23,10.05,10.19,10.02,10.04,37000,9.570418
2014-06-20,10.06,10.19,10.00,10.09,71800,9.61808
2014-06-19,9.76,10.16,9.76,9.97,156600,9.503692
2014-06-18,9.59,9.70,9.58,9.63,89900,9.179594
2014-06-17,9.65,9.67,9.43,9.52,62200,9.074739
2014-06-16,9.20,9.70,9.11,9.66,75200,9.208191
2014-06-13,9.31,9.55,9.20,9.23,38100,8.798302
2014-06-12,9.32,9.71,9.32,9.38,110600,8.941287
2014-06-11,9.22,9.42,9.16,9.20,35400,8.769706
2014-06-10,9.41,9.49,9.28,9.30,62600,8.865029
2014-06-09,9.53,9.62,9.32,9.43,30700,8.988949
2014-06-06,10.00,10.00,9.48,9.60,55500,9.150998
2014-06-05,10.00,11.94,9.70,9.90,115600,9.436966
2014-06-04,10.06,10.15,9.82,9.82,26900,9.360707
2014-06-03,10.16,10.25,10.05,10.12,11500,9.646676
2014-06-02,10.04,10.25,10.02,10.09,26300,9.61808
2014-05-30,10.25,10.25,9.85,10.03,28500,9.560886
2014-05-29,10.00,10.25,9.97,10.25,77400,9.770596
2014-05-28,9.87,10.06,9.81,10.00,92100,9.532289
2014-05-27,10.00,10.00,9.83,9.83,30200,9.37024
2014-05-23,10.00,10.10,9.95,9.99,17000,9.522756
2014-05-22,9.95,10.05,9.93,9.98,6600,9.513224
2014-05-21,10.10,10.10,9.86,10.00,50600,9.532289
2014-05-20,10.06,10.15,9.78,10.00,40100,9.532289
2014-05-19,10.19,10.20,9.95,10.15,11100,9.675273
