Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,4.55,4.55,4.51,4.53,171000,4.389278
2015-11-03,4.58,4.58,4.54,4.54,109000,4.398967
2015-11-02,4.56,4.58,4.55,4.58,197900,4.437725
2015-10-30,4.56,4.56,4.54,4.56,240000,4.418346
2015-10-29,4.56,4.57,4.53,4.54,211400,4.398967
2015-10-28,4.56,4.58,4.56,4.56,202300,4.418346
2015-10-27,4.58,4.58,4.56,4.57,234600,4.428036
2015-10-26,4.58,4.58,4.56,4.57,284000,4.428036
2015-10-23,4.56,4.59,4.55,4.58,149500,4.437725
2015-10-22,4.54,4.57,4.54,4.56,238300,4.418346
2015-10-21,4.53,4.55,4.53,4.54,270800,4.398967
2015-10-20,4.55,4.55,4.50,4.54,705000,4.398967
2015-10-19,4.54,4.56,4.52,4.55,90800,4.408657
2015-10-16,4.53,4.54,4.52,4.53,185100,4.389278
2015-10-15,4.52,4.53,4.51,4.52,250400,4.379589
2015-10-14,4.50,4.54,4.50,4.52,252300,4.379589
2015-10-13,4.53,4.53,4.49,4.50,216100,4.36021
2015-10-12,4.55,4.58,4.55,4.55,157400,4.373775
2015-10-09,4.56,4.57,4.55,4.56,113100,4.383388
2015-10-08,4.58,4.58,4.56,4.57,127900,4.393001
2015-10-07,4.56,4.60,4.54,4.60,296800,4.421839
2015-10-06,4.54,4.56,4.53,4.56,254100,4.383388
2015-10-05,4.55,4.56,4.53,4.54,237600,4.364162
2015-10-02,4.55,4.57,4.55,4.56,204300,4.383388
2015-10-01,4.54,4.56,4.54,4.54,225300,4.364162
2015-09-30,4.55,4.58,4.54,4.55,528900,4.373775
2015-09-29,4.55,4.56,4.54,4.55,216100,4.373775
2015-09-28,4.57,4.57,4.55,4.55,190500,4.373775
2015-09-25,4.57,4.59,4.55,4.57,234100,4.393001
2015-09-24,4.55,4.58,4.53,4.56,268100,4.383388
2015-09-23,4.57,4.60,4.56,4.59,194300,4.412226
2015-09-22,4.54,4.58,4.54,4.57,265900,4.393001
2015-09-21,4.55,4.58,4.55,4.56,349500,4.383388
2015-09-18,4.49,4.57,4.49,4.57,292000,4.393001
2015-09-17,4.50,4.53,4.47,4.52,189100,4.344937
2015-09-16,4.51,4.52,4.49,4.50,208500,4.325712
2015-09-15,4.52,4.53,4.49,4.51,335700,4.335325
2015-09-14,4.53,4.55,4.53,4.54,292600,4.329557
2015-09-11,4.54,4.56,4.53,4.55,282800,4.339093
2015-09-10,4.53,4.56,4.53,4.54,205700,4.329557
2015-09-09,4.55,4.55,4.53,4.55,298800,4.339093
2015-09-08,4.56,4.56,4.54,4.55,263700,4.339093
2015-09-04,4.55,4.57,4.54,4.56,247200,4.34863
2015-09-03,4.51,4.57,4.51,4.57,478600,4.358166
2015-09-02,4.56,4.59,4.54,4.56,351100,4.34863
2015-09-01,4.52,4.58,4.52,4.58,270600,4.367702
2015-08-31,4.55,4.56,4.52,4.54,400600,4.329557
2015-08-28,4.51,4.55,4.51,4.55,347000,4.339093
2015-08-27,4.49,4.52,4.48,4.51,373100,4.300947
2015-08-26,4.49,4.51,4.49,4.49,289700,4.281874
2015-08-25,4.46,4.49,4.45,4.46,589300,4.253265
2015-08-24,4.40,4.52,4.23,4.46,544900,4.253265
2015-08-21,4.52,4.54,4.51,4.52,308400,4.310484
2015-08-20,4.55,4.56,4.53,4.54,165800,4.329557
2015-08-19,4.53,4.56,4.52,4.55,287400,4.339093
2015-08-18,4.52,4.54,4.51,4.53,196400,4.32002
2015-08-17,4.56,4.59,4.55,4.55,295500,4.304762
2015-08-14,4.59,4.60,4.55,4.57,225700,4.323684
2015-08-13,4.59,4.61,4.59,4.60,299800,4.352067
2015-08-12,4.59,4.62,4.58,4.62,258900,4.370989
2015-08-11,4.59,4.61,4.58,4.60,193000,4.352067
2015-08-10,4.61,4.62,4.58,4.60,460700,4.352067
2015-08-07,4.59,4.63,4.58,4.60,330500,4.352067
2015-08-06,4.58,4.61,4.58,4.61,188200,4.361528
2015-08-05,4.59,4.61,4.58,4.61,185600,4.361528
2015-08-04,4.59,4.61,4.58,4.60,162600,4.352067
2015-08-03,4.59,4.61,4.57,4.60,351500,4.352067
2015-07-31,4.56,4.59,4.55,4.59,286200,4.342606
2015-07-30,4.55,4.56,4.55,4.55,397900,4.304762
2015-07-29,4.54,4.56,4.54,4.54,319000,4.295301
2015-07-28,4.59,4.59,4.54,4.55,395500,4.304762
2015-07-27,4.54,4.59,4.54,4.57,290900,4.323684
2015-07-24,4.57,4.58,4.55,4.56,220800,4.314223
2015-07-23,4.57,4.58,4.56,4.58,254400,4.333145
2015-07-22,4.58,4.59,4.56,4.57,299600,4.323684
2015-07-21,4.59,4.60,4.56,4.59,248500,4.342606
2015-07-20,4.60,4.61,4.58,4.60,200300,4.352067
2015-07-17,4.60,4.62,4.59,4.61,307300,4.361528
2015-07-16,4.59,4.62,4.59,4.61,241800,4.361528
2015-07-15,4.61,4.62,4.59,4.59,354100,4.342606
2015-07-14,4.59,4.62,4.58,4.60,529400,4.352067
2015-07-13,4.63,4.65,4.61,4.64,524300,4.354905
2015-07-10,4.65,4.66,4.65,4.66,150300,4.373676
2015-07-09,4.66,4.67,4.65,4.66,219600,4.373676
2015-07-08,4.63,4.67,4.57,4.67,971300,4.383062
2015-07-07,4.66,4.67,4.64,4.66,201100,4.373676
2015-07-06,4.65,4.66,4.63,4.66,209100,4.373676
2015-07-02,4.67,4.68,4.64,4.67,264100,4.383062
2015-07-01,4.65,4.67,4.62,4.66,372100,4.373676
2015-06-30,4.60,4.65,4.58,4.62,536700,4.336134
2015-06-29,4.62,4.62,4.47,4.58,788300,4.298592
2015-06-26,4.62,4.64,4.61,4.62,501700,4.336134
2015-06-25,4.29,4.68,4.29,4.62,515300,4.336134
2015-06-24,4.66,4.68,4.66,4.68,275400,4.392448
2015-06-23,4.67,4.69,4.66,4.66,308900,4.373676
2015-06-22,4.68,4.69,4.66,4.67,294300,4.383062
2015-06-19,4.68,4.70,4.68,4.70,361500,4.411219
2015-06-18,4.69,4.70,4.67,4.69,388400,4.401833
2015-06-17,4.65,4.67,4.65,4.67,256700,4.383062
2015-06-16,4.67,4.67,4.65,4.66,284200,4.373676
2015-06-15,4.71,4.72,4.70,4.70,367800,4.376492
2015-06-12,4.71,4.73,4.70,4.71,249700,4.385804
2015-06-11,4.71,4.73,4.70,4.73,355900,4.404427
2015-06-10,4.74,4.74,4.70,4.70,384100,4.376492
2015-06-09,4.73,4.75,4.72,4.73,551400,4.404427
2015-06-08,4.74,4.76,4.73,4.75,317300,4.423051
2015-06-05,4.78,4.78,4.72,4.74,855600,4.413739
2015-06-04,4.79,4.80,4.76,4.79,343300,4.460297
2015-06-03,4.82,4.82,4.79,4.79,363600,4.460297
2015-06-02,4.81,4.82,4.80,4.81,302500,4.478921
2015-06-01,4.80,4.82,4.80,4.81,312300,4.478921
2015-05-29,4.81,4.82,4.80,4.82,314400,4.488233
2015-05-28,4.79,4.81,4.78,4.81,424200,4.478921
2015-05-27,4.76,4.80,4.75,4.80,453000,4.469609
2015-05-26,4.76,4.78,4.76,4.77,349000,4.441674
2015-05-22,4.78,4.79,4.76,4.77,406600,4.441674
2015-05-21,4.78,4.79,4.77,4.77,171800,4.441674
2015-05-20,4.76,4.78,4.76,4.78,537700,4.450986
2015-05-19,4.76,4.77,4.75,4.76,425000,4.432363
2015-05-18,4.79,4.80,4.76,4.76,651200,4.432363
2015-05-15,4.80,4.82,4.79,4.80,310800,4.469609
2015-05-14,4.80,4.81,4.77,4.80,444200,4.469609
2015-05-13,4.78,4.80,4.76,4.80,377300,4.469609
2015-05-12,4.77,4.79,4.75,4.78,311500,4.450986
2015-05-11,4.82,4.83,4.79,4.81,435400,4.443536
2015-05-08,4.84,4.85,4.82,4.82,242100,4.452774
2015-05-07,4.81,4.83,4.81,4.83,224200,4.462012
2015-05-06,4.82,4.84,4.81,4.82,253300,4.452774
2015-05-05,4.84,4.84,4.81,4.81,353100,4.443536
2015-05-04,4.88,4.88,4.82,4.84,442400,4.471251
2015-05-01,4.86,4.88,4.85,4.87,190300,4.498965
2015-04-30,4.87,4.88,4.86,4.86,228300,4.489727
2015-04-29,4.88,4.88,4.85,4.87,320000,4.498965
2015-04-28,4.84,4.90,4.84,4.90,341700,4.526679
2015-04-27,4.86,4.86,4.84,4.85,269800,4.480489
2015-04-24,4.84,4.86,4.84,4.85,330000,4.480489
2015-04-23,4.85,4.86,4.85,4.85,402200,4.480489
2015-04-22,4.85,4.86,4.84,4.85,237400,4.480489
2015-04-21,4.85,4.85,4.84,4.85,184900,4.480489
2015-04-20,4.84,4.85,4.83,4.85,214200,4.480489
2015-04-17,4.86,4.86,4.82,4.84,455400,4.471251
2015-04-16,4.88,4.88,4.81,4.86,942700,4.489727
2015-04-15,4.85,4.89,4.84,4.88,382400,4.508203
2015-04-14,4.83,4.86,4.83,4.85,289500,4.480489
2015-04-13,4.86,4.87,4.86,4.86,285500,4.454622
2015-04-10,4.87,4.89,4.86,4.86,335600,4.454622
2015-04-09,4.88,4.89,4.87,4.87,261800,4.463788
2015-04-08,4.90,4.91,4.87,4.88,271200,4.472954
2015-04-07,4.89,4.90,4.88,4.90,347000,4.491286
2015-04-06,4.87,4.90,4.87,4.88,256600,4.472954
2015-04-02,4.87,4.88,4.85,4.87,304500,4.463788
2015-04-01,4.86,4.88,4.85,4.87,463700,4.463788
2015-03-31,4.87,4.89,4.85,4.87,258000,4.463788
2015-03-30,4.87,4.89,4.85,4.88,332100,4.472954
2015-03-27,4.86,4.87,4.85,4.86,288300,4.454622
2015-03-26,4.87,4.87,4.83,4.86,431900,4.454622
2015-03-25,4.86,4.87,4.84,4.86,572000,4.454622
2015-03-24,4.83,4.86,4.82,4.86,491300,4.454622
2015-03-23,4.84,4.85,4.83,4.84,268500,4.43629
2015-03-20,4.85,4.86,4.83,4.83,355700,4.427124
2015-03-19,4.85,4.86,4.83,4.83,210900,4.427124
2015-03-18,4.84,4.87,4.82,4.86,491100,4.454622
2015-03-17,4.85,4.86,4.82,4.84,256600,4.43629
2015-03-16,4.88,4.88,4.86,4.87,320700,4.428958
2015-03-13,4.88,4.88,4.86,4.86,400800,4.419863
2015-03-12,4.88,4.89,4.87,4.87,297900,4.428958
2015-03-11,4.89,4.90,4.87,4.87,294900,4.428958
2015-03-10,4.88,4.91,4.87,4.89,352100,4.447146
2015-03-09,4.90,4.91,4.89,4.90,194500,4.456241
2015-03-06,4.90,4.93,4.89,4.90,238600,4.456241
2015-03-05,4.90,4.92,4.89,4.90,289800,4.456241
2015-03-04,4.88,4.92,4.87,4.91,513900,4.465335
2015-03-03,4.91,4.92,4.88,4.88,256500,4.438052
2015-03-02,4.90,4.93,4.90,4.91,250600,4.465335
2015-02-27,4.93,4.93,4.90,4.91,254100,4.465335
2015-02-26,4.92,4.93,4.91,4.93,152300,4.483524
2015-02-25,4.90,4.93,4.90,4.91,229300,4.465335
2015-02-24,4.88,4.91,4.87,4.91,236000,4.465335
2015-02-23,4.90,4.91,4.88,4.89,290200,4.447146
2015-02-20,4.90,4.91,4.89,4.90,162400,4.456241
2015-02-19,4.88,4.91,4.85,4.91,474500,4.465335
2015-02-18,4.85,4.91,4.85,4.91,427000,4.465335
2015-02-17,4.92,4.92,4.85,4.85,294800,4.410769
2015-02-13,4.92,4.94,4.91,4.94,388100,4.45806
2015-02-12,4.91,4.94,4.91,4.93,378200,4.449035
2015-02-11,4.93,4.94,4.91,4.92,316700,4.440011
2015-02-10,4.92,4.93,4.92,4.93,156500,4.449035
2015-02-09,4.94,4.95,4.92,4.92,254000,4.440011
2015-02-06,4.93,4.94,4.92,4.94,230000,4.45806
2015-02-05,4.93,4.94,4.92,4.94,433000,4.45806
2015-02-04,4.93,4.95,4.93,4.93,305300,4.449035
2015-02-03,4.94,4.95,4.92,4.94,366200,4.45806
2015-02-02,4.94,4.95,4.92,4.95,301400,4.467084
2015-01-30,4.93,4.95,4.92,4.95,292600,4.467084
2015-01-29,4.92,4.93,4.91,4.92,288400,4.440011
2015-01-28,4.93,4.95,4.92,4.92,383700,4.440011
2015-01-27,4.93,4.95,4.92,4.94,309300,4.45806
2015-01-26,4.94,4.95,4.93,4.93,232200,4.449035
2015-01-23,4.92,4.96,4.92,4.96,368400,4.476108
2015-01-22,4.93,4.94,4.91,4.91,422800,4.430986
2015-01-21,4.98,4.98,4.90,4.93,675000,4.449035
2015-01-20,4.96,4.97,4.94,4.97,285300,4.485133
2015-01-16,4.92,4.95,4.90,4.94,292800,4.45806
2015-01-15,4.96,4.96,4.88,4.91,1375300,4.430986
2015-01-14,4.95,4.97,4.93,4.94,331000,4.45806
2015-01-13,4.96,4.98,4.95,4.97,305200,4.485133
2015-01-12,5.00,5.00,4.97,5.00,201000,4.477913
2015-01-09,5.01,5.01,4.98,4.99,218600,4.468957
2015-01-08,5.01,5.01,4.96,5.00,566500,4.477913
2015-01-07,4.94,5.01,4.92,5.01,1029200,4.486869
2015-01-06,4.92,4.95,4.89,4.91,484100,4.397311
2015-01-05,4.91,4.94,4.88,4.89,776500,4.379399
2015-01-02,4.85,4.92,4.85,4.88,909600,4.370443
2014-12-31,4.84,4.95,4.78,4.78,4614100,4.280885
2014-12-30,4.85,4.87,4.82,4.82,1475300,4.316708
2014-12-29,4.87,4.90,4.84,4.84,1595200,4.33462
2014-12-26,4.92,4.93,4.87,4.90,792500,4.388355
2014-12-24,4.90,4.94,4.89,4.92,230800,4.406267
2014-12-23,4.90,4.92,4.88,4.92,402700,4.406267
2014-12-22,4.89,4.93,4.89,4.91,467900,4.397311
2014-12-19,4.87,4.92,4.86,4.91,518600,4.397311
2014-12-18,4.90,4.90,4.86,4.87,487400,4.361487
2014-12-17,4.87,4.92,4.87,4.90,535600,4.388355
2014-12-16,4.86,4.90,4.86,4.89,590600,4.379399
2014-12-15,4.93,4.95,4.93,4.94,179700,4.390146
2014-12-12,4.94,4.96,4.92,4.94,373700,4.390146
2014-12-11,4.95,4.96,4.94,4.96,257300,4.40792
2014-12-10,4.92,4.98,4.92,4.95,378100,4.399033
2014-12-09,4.95,4.96,4.91,4.92,412700,4.372372
2014-12-08,4.98,4.98,4.96,4.97,408100,4.416807
2014-12-05,5.00,5.00,4.96,4.99,378600,4.434581
2014-12-04,4.98,5.02,4.98,5.01,265100,4.452355
2014-12-03,4.99,5.00,4.97,4.99,382300,4.434581
2014-12-02,4.99,5.00,4.98,4.99,213900,4.434581
2014-12-01,5.00,5.02,4.98,4.99,264900,4.434581
2014-11-28,5.00,5.01,4.98,4.99,181200,4.434581
2014-11-26,4.99,5.00,4.98,5.00,249100,4.443468
2014-11-25,4.99,4.99,4.92,4.99,371500,4.434581
2014-11-24,4.98,5.00,4.97,4.97,331400,4.416807
2014-11-21,4.99,4.99,4.97,4.98,287200,4.425694
2014-11-20,4.98,4.99,4.97,4.97,362500,4.416807
2014-11-19,4.97,4.99,4.96,4.98,268600,4.425694
2014-11-18,4.95,4.97,4.94,4.95,271900,4.399033
2014-11-17,5.03,5.03,4.96,4.98,695200,4.391035
2014-11-14,5.01,5.03,4.98,5.03,337000,4.435122
2014-11-13,5.06,5.06,5.00,5.00,413800,4.408669
2014-11-12,5.04,5.07,5.04,5.06,288100,4.461573
2014-11-11,5.03,5.05,5.02,5.05,154300,4.452756
2014-11-10,5.05,5.06,5.02,5.04,263400,4.443939
2014-11-07,5.03,5.04,5.02,5.04,221500,4.443939
2014-11-06,5.06,5.06,5.02,5.04,282900,4.443939
2014-11-05,5.04,5.06,5.04,5.05,263700,4.452756
2014-11-04,5.03,5.06,5.03,5.06,219100,4.461573
2014-11-03,5.03,5.07,5.02,5.07,350200,4.470391
2014-10-31,5.03,5.05,5.02,5.05,319400,4.452756
2014-10-30,5.03,5.04,5.00,5.02,188100,4.426304
2014-10-29,5.05,5.05,5.02,5.04,259400,4.443939
2014-10-28,5.01,5.05,5.01,5.05,227200,4.452756
2014-10-27,5.00,5.04,4.99,5.00,448500,4.408669
2014-10-24,4.99,5.01,4.98,5.00,245300,4.408669
2014-10-23,5.00,5.01,4.99,5.01,366900,4.417487
2014-10-22,4.99,5.01,4.98,5.00,303800,4.408669
2014-10-21,4.99,5.01,4.98,5.01,354700,4.417487
2014-10-20,4.98,5.01,4.97,4.99,367200,4.399852
2014-10-17,4.99,5.00,4.98,4.98,234800,4.391035
2014-10-16,4.94,4.98,4.92,4.98,279500,4.391035
2014-10-15,4.95,4.97,4.93,4.94,627800,4.355765
2014-10-14,4.99,5.00,4.92,4.96,952300,4.3734
2014-10-13,5.02,5.02,5.00,5.00,245000,4.374282
2014-10-10,5.00,5.03,5.00,5.01,211000,4.383031
2014-10-09,5.02,5.02,5.00,5.00,281800,4.374282
2014-10-08,5.01,5.03,5.00,5.02,322800,4.391779
2014-10-07,5.02,5.03,5.00,5.03,155400,4.400528
2014-10-06,4.99,5.02,4.99,5.02,466300,4.391779
2014-10-03,4.99,5.01,4.99,4.99,185300,4.365533
2014-10-02,5.04,5.04,4.99,5.00,265600,4.374282
2014-10-01,5.01,5.05,4.99,5.05,370900,4.418025
2014-09-30,5.00,5.02,4.98,5.01,494700,4.383031
2014-09-29,4.97,5.00,4.96,5.00,526600,4.374282
2014-09-26,4.97,5.01,4.94,4.97,337900,4.348036
2014-09-25,4.99,5.00,4.96,4.98,275100,4.356785
2014-09-24,4.98,5.00,4.98,4.99,208500,4.365533
2014-09-23,4.97,4.99,4.95,4.99,304900,4.365533
2014-09-22,4.99,5.00,4.94,4.97,468100,4.348036
2014-09-19,5.02,5.03,5.00,5.01,373200,4.383031
2014-09-18,5.01,5.02,5.01,5.02,214000,4.391779
2014-09-17,5.00,5.03,5.00,5.01,318900,4.383031
2014-09-16,5.02,5.02,4.99,5.01,442700,4.383031
2014-09-15,5.08,5.09,5.05,5.05,306500,4.383905
2014-09-12,5.10,5.11,5.07,5.08,513500,4.409948
2014-09-11,5.09,5.11,5.08,5.10,365400,4.42731
2014-09-10,5.10,5.12,5.09,5.09,561000,4.418629
2014-09-09,5.13,5.14,5.10,5.11,493500,4.435991
2014-09-08,5.15,5.16,5.13,5.14,214900,4.462034
2014-09-05,5.15,5.17,5.13,5.14,482800,4.462034
2014-09-04,5.18,5.19,5.14,5.15,411100,4.470715
2014-09-03,5.17,5.20,5.17,5.19,252900,4.505439
2014-09-02,5.15,5.18,5.15,5.18,296500,4.496758
2014-08-29,5.15,5.18,5.15,5.18,300600,4.496758
2014-08-28,5.16,5.17,5.14,5.17,362400,4.488077
2014-08-27,5.16,5.17,5.15,5.17,350500,4.488077
2014-08-26,5.18,5.19,5.14,5.15,676100,4.470715
2014-08-25,5.20,5.21,5.17,5.18,300200,4.496758
2014-08-22,5.19,5.22,5.18,5.21,227000,4.522801
2014-08-21,5.18,5.21,5.18,5.20,220200,4.51412
2014-08-20,5.19,5.20,5.18,5.18,183700,4.496758
2014-08-19,5.18,5.21,5.17,5.20,240300,4.51412
2014-08-18,5.20,5.20,5.17,5.19,222600,4.505439
2014-08-15,5.17,5.20,5.17,5.20,233600,4.51412
2014-08-14,5.17,5.20,5.16,5.17,293000,4.488077
2014-08-13,5.17,5.19,5.16,5.17,511300,4.488077
2014-08-12,5.20,5.21,5.16,5.16,305300,4.479396
2014-08-11,5.19,5.23,5.18,5.23,220900,4.506307
2014-08-08,5.23,5.23,5.18,5.20,197000,4.480458
2014-08-07,5.18,5.22,5.18,5.22,230500,4.497691
2014-08-06,5.18,5.20,5.15,5.18,205500,4.463226
2014-08-05,5.21,5.23,5.19,5.22,271300,4.497691
2014-08-04,5.25,5.25,5.19,5.22,176700,4.497691
2014-08-01,5.19,5.25,5.07,5.24,457100,4.514923
2014-07-31,5.28,5.29,5.20,5.22,389100,4.497691
2014-07-30,5.33,5.33,5.26,5.28,385400,4.549389
2014-07-29,5.33,5.34,5.30,5.33,456500,4.59247
2014-07-28,5.31,5.34,5.29,5.31,284000,4.575237
2014-07-25,5.32,5.34,5.30,5.32,174300,4.583854
2014-07-24,5.34,5.35,5.30,5.31,210800,4.575237
2014-07-23,5.33,5.34,5.30,5.34,257900,4.601086
2014-07-22,5.31,5.32,5.29,5.32,247500,4.583854
2014-07-21,5.32,5.33,5.28,5.30,287400,4.566621
2014-07-18,5.29,5.33,5.28,5.33,264600,4.59247
2014-07-17,5.32,5.33,5.28,5.29,194100,4.558005
2014-07-16,5.29,5.33,5.28,5.30,260200,4.566621
2014-07-15,5.29,5.31,5.27,5.28,348800,4.549389
2014-07-14,5.35,5.36,5.32,5.32,273000,4.549389
2014-07-11,5.37,5.37,5.32,5.34,481200,4.566492
2014-07-10,5.37,5.39,5.34,5.35,247400,4.575043
2014-07-09,5.38,5.40,5.36,5.38,289300,4.600698
2014-07-08,5.32,5.38,5.32,5.37,320300,4.592146
2014-07-07,5.32,5.34,5.31,5.34,245700,4.566492
2014-07-03,5.34,5.34,5.30,5.33,256900,4.55794
2014-07-02,5.30,5.32,5.29,5.32,235700,4.549389
2014-07-01,5.29,5.33,5.28,5.31,410000,4.540837
2014-06-30,5.32,5.33,5.28,5.28,708300,4.515183
2014-06-27,5.32,5.34,5.31,5.31,261600,4.540837
2014-06-26,5.34,5.35,5.32,5.33,222500,4.55794
2014-06-25,5.35,5.37,5.32,5.33,372600,4.55794
2014-06-24,5.37,5.39,5.33,5.33,289300,4.55794
2014-06-23,5.37,5.38,5.34,5.38,306000,4.600698
2014-06-20,5.34,5.37,5.34,5.37,258800,4.592146
2014-06-19,5.29,5.34,5.29,5.34,259700,4.566492
2014-06-18,5.30,5.30,5.27,5.30,234500,4.532286
2014-06-17,5.32,5.32,5.26,5.29,349200,4.523734
2014-06-16,5.34,5.36,5.32,5.35,290900,4.540837
2014-06-13,5.35,5.36,5.32,5.33,430800,4.523862
2014-06-12,5.37,5.37,5.34,5.35,367000,4.540837
2014-06-11,5.35,5.38,5.35,5.36,357900,4.549325
2014-06-10,5.35,5.37,5.34,5.37,404700,4.557812
2014-06-09,5.36,5.37,5.34,5.36,290400,4.549325
2014-06-06,5.40,5.40,5.36,5.37,227700,4.557812
2014-06-05,5.38,5.40,5.36,5.40,294500,4.583275
2014-06-04,5.33,5.38,5.32,5.38,338600,4.5663
2014-06-03,5.36,5.39,5.33,5.34,317500,4.53235
2014-06-02,5.41,5.42,5.38,5.39,471700,4.574787
2014-05-30,5.40,5.43,5.39,5.42,384100,4.60025
2014-05-29,5.38,5.43,5.37,5.42,573800,4.60025
2014-05-28,5.36,5.38,5.35,5.38,377100,4.5663
2014-05-27,5.38,5.38,5.33,5.37,556900,4.557812
2014-05-23,5.35,5.38,5.34,5.38,353400,4.5663
2014-05-22,5.32,5.35,5.31,5.34,246600,4.53235
2014-05-21,5.32,5.34,5.32,5.32,712000,4.515375
2014-05-20,5.30,5.33,5.30,5.33,434500,4.523862
2014-05-19,5.31,5.32,5.29,5.32,314200,4.515375
