Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,19.41,19.459999,18.50,18.83,999200,16.368719
2015-05-07,19.860001,20.23,18.950001,19.309999,1299700,16.785978
2015-05-06,20.75,20.879999,20.379999,20.639999,568600,17.942133
2015-05-05,21.120001,21.52,20.42,20.540001,413700,17.855205
2015-05-04,21.10,21.469999,20.90,21.02,378500,18.272464
2015-05-01,20.950001,21.290001,20.91,21.049999,426400,18.298541
2015-04-30,21.280001,21.40,20.889999,20.950001,284400,18.211614
2015-04-29,21.370001,21.950001,21.219999,21.41,314200,18.611486
2015-04-28,21.190001,21.49,21.190001,21.48,178000,18.672336
2015-04-27,21.049999,21.52,20.889999,21.23,303100,18.455014
2015-04-24,21.030001,21.450001,20.76,20.959999,319200,18.220305
2015-04-23,20.90,21.10,20.780001,21.00,326300,18.255077
2015-04-22,21.01,21.209999,20.709999,20.860001,331000,18.133377
2015-04-21,21.639999,21.77,20.91,21.02,562500,18.272464
2015-04-20,21.780001,21.90,21.60,21.68,302200,18.846194
2015-04-17,21.870001,22.02,21.629999,21.790001,308400,18.941817
2015-04-16,22.389999,22.52,21.77,22.02,375800,19.141753
2015-04-15,22.389999,22.610001,22.17,22.48,330200,19.541625
2015-04-14,21.50,22.290001,21.40,22.24,442800,19.332996
2015-04-13,21.27,21.459999,21.15,21.40,130100,18.602793
2015-04-10,21.41,21.59,21.209999,21.26,227200,18.481093
2015-04-09,20.93,21.49,20.93,21.35,168900,18.559329
2015-04-08,20.98,21.18,20.75,21.00,202200,18.255077
2015-04-07,21.25,21.459999,21.02,21.040001,202800,18.28985
2015-04-06,20.299999,21.32,20.299999,21.25,491000,18.4724
2015-04-02,20.50,20.870001,20.25,20.299999,277000,17.646574
2015-04-01,20.33,20.629999,20.10,20.60,314500,17.907362
2015-03-31,20.299999,20.40,19.879999,20.33,568300,17.672653
2015-03-30,20.459999,20.66,20.41,20.48,274900,17.803046
2015-03-27,20.950001,21.049999,20.360001,20.43,440900,17.759583
2015-03-26,21.450001,21.450001,20.959999,21.02,451200,18.272464
2015-03-25,21.15,21.959999,20.98,21.379999,704400,18.585407
2015-03-24,20.969999,21.110001,20.58,21.01,563600,18.26377
2015-03-23,20.16,20.959999,20.049999,20.90,583900,18.168148
2015-03-20,20.32,20.49,20.059999,20.280001,610100,17.62919
2015-03-19,20.299999,20.40,20.110001,20.23,427100,17.585724
2015-03-18,20.02,20.549999,19.889999,20.35,572400,17.69004
2015-03-17,20.15,20.209999,19.92,20.10,874300,17.472717
2015-03-16,20.469999,20.559999,19.92,20.27,771000,17.620496
2015-03-13,20.190001,20.60,20.049999,20.459999,745200,17.78566
2015-03-12,20.09,20.52,20.059999,20.290001,596100,17.637883
2015-03-11,19.940001,20.120001,19.84,19.99,482100,17.377095
2015-03-10,19.75,20.389999,19.75,20.00,739900,17.385788
2015-03-09,19.84,20.25,19.75,19.99,753200,17.377095
2015-03-06,20.379999,20.559999,19.41,19.610001,1416500,17.046766
2015-03-05,20.360001,20.620001,19.700001,20.10,1539100,17.472717
2015-03-04,20.48,20.799999,20.17,20.620001,722500,17.707425
2015-03-03,21.33,21.549999,20.26,20.549999,721700,17.647312
2015-03-02,21.559999,21.65,21.049999,21.48,671300,18.445949
2015-02-27,21.43,21.799999,21.219999,21.639999,1090900,18.583349
2015-02-26,21.719999,21.809999,20.83,21.299999,833200,18.291374
2015-02-25,22.040001,22.17,21.559999,21.790001,519400,18.712163
2015-02-24,22.360001,22.690001,22.059999,22.110001,437800,18.986963
2015-02-23,22.34,22.41,21.66,22.280001,395500,19.13295
2015-02-20,22.690001,22.799999,21.66,22.49,482600,19.313287
2015-02-19,21.860001,23.030001,21.68,22.75,763000,19.536562
2015-02-18,22.01,22.219999,21.73,22.059999,379900,18.944024
2015-02-17,22.549999,22.639999,22.16,22.190001,405000,19.055663
2015-02-13,22.200001,23.059999,22.190001,22.59,819700,19.399162
2015-02-12,21.459999,22.360001,21.43,22.190001,823200,19.055663
2015-02-11,20.889999,21.440001,20.559999,21.32,594600,18.308549
2015-02-10,21.360001,21.360001,20.50,20.99,735800,18.025162
2015-02-09,21.809999,21.870001,20.889999,21.209999,754100,18.214086
2015-02-06,21.120001,22.00,21.059999,21.83,1310800,18.746512
2015-02-05,21.82,21.870001,20.67,21.209999,1203700,18.214086
2015-02-04,22.59,23.10,20.219999,21.379999,2775300,18.360074
2015-02-03,22.52,23.639999,22.280001,22.91,2842200,19.673962
2015-02-02,21.219999,21.32,20.889999,21.26,341800,18.257025
2015-01-30,20.83,21.43,20.719999,21.139999,239200,18.153974
2015-01-29,21.00,21.280001,20.41,21.040001,436700,18.0681
2015-01-28,21.48,21.50,20.75,20.99,509700,18.025162
2015-01-27,21.43,21.790001,21.059999,21.379999,490300,18.360074
2015-01-26,21.370001,21.809999,21.120001,21.620001,220600,18.566175
2015-01-23,21.33,21.639999,21.030001,21.42,230300,18.394425
2015-01-22,20.959999,21.33,20.889999,21.33,1473200,18.317137
2015-01-21,20.93,21.040001,20.440001,20.790001,568200,17.853413
2015-01-20,20.969999,20.99,20.139999,20.90,362100,17.947874
2015-01-16,20.709999,21.049999,20.50,21.00,346400,18.03375
2015-01-15,21.620001,21.75,20.809999,20.84,294800,17.89635
2015-01-14,21.549999,21.639999,20.59,21.43,331500,18.403012
2015-01-13,22.040001,22.23,21.48,21.860001,215400,18.772275
2015-01-12,22.27,22.389999,21.67,21.870001,301900,18.780863
2015-01-09,22.59,22.59,22.040001,22.34,219700,19.184475
2015-01-08,22.219999,22.83,22.040001,22.52,246300,19.33905
2015-01-07,22.27,22.27,21.809999,21.969999,283400,18.866737
2015-01-06,22.709999,22.870001,21.620001,22.049999,475500,18.935437
2015-01-05,23.549999,23.66,22.549999,22.690001,317800,19.485038
2015-01-02,24.01,24.200001,23.49,23.77,252800,20.412488
2014-12-31,23.75,24.16,23.389999,23.879999,289700,20.506949
2014-12-30,23.58,23.77,23.459999,23.700001,181200,20.352375
2014-12-29,24.17,24.440001,23.65,23.68,205900,20.3352
2014-12-26,23.85,24.17,23.690001,24.129999,182400,20.721636
2014-12-24,23.809999,23.91,23.60,23.719999,147400,20.369549
2014-12-23,23.98,23.99,23.66,23.799999,352800,20.438249
2014-12-22,23.620001,23.870001,23.549999,23.799999,327800,20.438249
2014-12-19,23.34,23.799999,23.299999,23.690001,536900,20.343788
2014-12-18,23.610001,23.610001,22.879999,23.290001,613000,20.000288
2014-12-17,22.370001,23.059999,22.17,23.02,499400,19.768425
2014-12-16,22.16,23.23,22.139999,22.26,570300,19.115775
2014-12-15,22.450001,22.59,21.90,22.110001,592200,18.986963
2014-12-12,21.809999,22.15,21.51,21.75,366100,18.677812
2014-12-11,22.559999,23.040001,22.059999,22.15,418400,19.021312
2014-12-10,22.940001,23.120001,22.139999,22.389999,328100,19.227412
2014-12-09,22.200001,23.120001,22.139999,23.10,310700,19.837125
2014-12-08,22.73,22.85,22.23,22.379999,407500,19.218824
2014-12-05,22.52,22.950001,22.52,22.870001,344100,19.639613
2014-12-04,22.719999,22.780001,22.34,22.51,266400,19.330462
2014-12-03,21.93,23.040001,21.83,22.799999,412800,19.579499
2014-12-02,21.610001,22.530001,21.48,21.90,626000,18.806624
2014-12-01,22.610001,22.610001,21.299999,21.57,944800,18.523237
2014-11-28,23.809999,23.809999,22.50,22.549999,443900,19.364812
2014-11-26,23.99,24.190001,23.73,23.959999,165300,20.575649
2014-11-25,24.24,24.40,23.76,24.059999,276200,20.661524
2014-11-24,24.469999,24.48,23.639999,24.18,307500,20.764575
2014-11-21,24.209999,24.98,24.10,24.33,342400,20.893387
2014-11-20,23.059999,23.879999,23.01,23.83,233400,20.464012
2014-11-19,23.559999,23.66,22.959999,23.190001,312500,19.914413
2014-11-18,23.34,23.889999,23.34,23.59,416200,20.257912
2014-11-17,23.040001,23.48,22.940001,23.35,262300,20.051812
2014-11-14,22.92,23.48,22.629999,23.200001,319700,19.923
2014-11-13,22.68,23.18,22.450001,22.83,513400,19.605262
2014-11-12,23.049999,23.26,22.67,23.219999,502100,19.725486
2014-11-11,23.18,23.57,22.860001,23.139999,686000,19.657526
2014-11-10,24.07,24.110001,23.15,23.24,401800,19.742477
2014-11-07,23.719999,24.09,23.27,24.07,314400,20.447565
2014-11-06,23.370001,23.950001,22.01,23.799999,835200,20.218199
2014-11-05,23.23,23.379999,22.870001,23.129999,409700,19.649031
2014-11-04,23.73,23.91,22.91,23.16,672100,19.674517
2014-11-03,24.209999,24.459999,23.76,23.940001,442400,20.33713
2014-10-31,23.959999,24.35,23.610001,24.18,480800,20.541011
2014-10-30,23.190001,23.780001,22.93,23.58,375900,20.031308
2014-10-29,23.309999,24.190001,23.040001,23.299999,741900,19.793447
2014-10-28,22.700001,23.280001,22.639999,23.200001,306300,19.708497
2014-10-27,22.99,23.00,22.18,22.540001,332300,19.147825
2014-10-24,23.16,23.25,22.59,23.18,253500,19.691507
2014-10-23,22.790001,23.40,22.629999,23.09,385400,19.615051
2014-10-22,23.389999,23.450001,22.58,22.610001,399400,19.20729
2014-10-21,22.85,23.309999,22.799999,23.299999,617800,19.793447
2014-10-20,22.290001,22.809999,22.110001,22.66,469400,19.249764
2014-10-17,21.620001,22.879999,21.34,22.26,841600,18.909963
2014-10-16,20.299999,21.42,20.280001,21.299999,585000,18.094438
2014-10-15,20.50,20.76,19.74,20.559999,1062000,17.465805
2014-10-14,21.049999,21.190001,20.610001,20.73,719900,17.610221
2014-10-13,22.01,22.16,20.610001,20.879999,1589700,17.737646
2014-10-10,22.92,23.26,21.83,22.01,928500,18.697587
2014-10-09,24.299999,24.41,22.93,23.01,1048100,19.547091
2014-10-08,23.98,24.370001,23.58,24.34,655300,20.676932
2014-10-07,24.389999,24.530001,23.940001,23.969999,596500,20.362614
2014-10-06,25.00,25.00,24.26,24.440001,635900,20.761882
2014-10-03,25.129999,25.860001,24.51,25.00,1048600,21.237604
2014-10-02,25.58,25.67,25.110001,25.620001,499900,21.764298
2014-10-01,26.059999,26.059999,25.34,25.540001,637600,21.696337
2014-09-30,26.459999,26.620001,25.93,26.049999,637500,22.129583
2014-09-29,26.65,26.77,26.309999,26.40,378800,22.42691
2014-09-26,26.32,26.950001,26.309999,26.870001,443900,22.826178
2014-09-25,27.110001,27.110001,26.049999,26.32,531000,22.35895
2014-09-24,27.280001,27.43,26.73,27.219999,293100,23.123503
2014-09-23,26.91,27.370001,26.870001,27.200001,302800,23.106514
2014-09-22,27.51,27.549999,26.90,26.92,417300,22.868652
2014-09-19,28.26,28.49,27.58,27.639999,477500,23.480295
2014-09-18,28.780001,28.860001,28.190001,28.290001,417700,24.032474
2014-09-17,28.68,29.040001,28.370001,28.709999,252100,24.389264
2014-09-16,28.469999,28.60,28.209999,28.59,276400,24.287324
2014-09-15,28.549999,28.620001,28.059999,28.48,293600,24.193878
2014-09-12,28.92,29.129999,28.18,28.610001,372300,24.304315
2014-09-11,28.860001,29.120001,28.700001,28.969999,245800,24.610135
2014-09-10,28.35,28.98,28.129999,28.959999,352400,24.60164
2014-09-09,29.059999,29.120001,28.190001,28.299999,449800,24.040967
2014-09-08,29.290001,29.67,28.940001,29.01,254400,24.644116
2014-09-05,29.83,29.870001,29.25,29.290001,470500,24.881978
2014-09-04,30.68,30.860001,29.67,29.83,373200,25.340709
2014-09-03,30.74,31.049999,30.60,30.639999,441000,26.028807
2014-09-02,30.48,30.959999,30.469999,30.700001,412800,26.079779
2014-08-29,30.10,30.49,30.00,30.360001,446300,25.790947
2014-08-28,30.030001,30.209999,29.90,30.110001,234800,25.578571
2014-08-27,30.059999,30.16,29.969999,30.120001,452900,25.587066
2014-08-26,29.719999,29.99,29.610001,29.98,347100,25.468135
2014-08-25,29.559999,29.93,29.379999,29.700001,221000,25.230275
2014-08-22,29.709999,29.75,29.23,29.42,330900,24.992413
2014-08-21,29.549999,30.120001,29.52,29.709999,393200,25.238768
2014-08-20,29.84,30.00,29.309999,29.540001,382100,25.094354
2014-08-19,29.889999,30.09,29.83,29.870001,291800,25.37469
2014-08-18,29.860001,30.10,29.790001,29.90,565000,25.400174
2014-08-15,29.120001,29.690001,29.059999,29.68,1166700,25.213284
2014-08-14,29.08,29.23,28.74,28.799999,301500,24.46572
2014-08-13,29.25,29.49,29.129999,29.35,443300,24.720573
2014-08-12,29.15,29.25,28.879999,29.17,509500,24.568964
2014-08-11,28.889999,29.17,28.799999,29.110001,535200,24.518429
2014-08-08,27.32,28.83,26.879999,28.75,1181000,24.215212
2014-08-07,28.99,30.870001,28.309999,28.389999,2822900,23.911994
2014-08-06,25.969999,27.370001,25.889999,27.00,1448200,22.741242
2014-08-05,27.299999,27.790001,27.07,27.51,1891200,23.170799
2014-08-04,26.860001,27.219999,26.629999,27.200001,548600,22.909696
2014-08-01,26.540001,27.07,26.379999,26.75,1925900,22.530675
2014-07-31,26.33,26.790001,26.26,26.540001,1732800,22.3538
2014-07-30,26.459999,26.790001,26.40,26.52,873200,22.336954
2014-07-29,26.120001,26.50,26.01,26.33,469100,22.176922
2014-07-28,26.030001,26.280001,25.90,26.049999,549500,21.941087
2014-07-25,25.889999,26.110001,25.790001,26.059999,428400,21.94951
2014-07-24,26.10,26.389999,25.85,26.040001,366600,21.932665
2014-07-23,25.790001,26.09,25.610001,25.98,272700,21.882128
2014-07-22,25.440001,25.889999,25.40,25.76,242000,21.69683
2014-07-21,25.370001,25.84,25.059999,25.379999,345600,21.376767
2014-07-18,25.049999,25.60,24.98,25.459999,404700,21.444148
2014-07-17,25.23,25.469999,24.879999,25.040001,380000,21.090397
2014-07-16,25.23,25.450001,25.16,25.370001,431000,21.368346
2014-07-15,25.129999,25.23,24.809999,25.10,432400,21.140933
2014-07-14,25.02,25.41,24.870001,25.120001,445800,21.157779
2014-07-11,24.719999,24.98,24.66,24.93,267600,20.997747
2014-07-10,24.559999,24.879999,24.280001,24.790001,541800,20.87983
2014-07-09,25.280001,25.34,24.77,24.860001,525400,20.938789
2014-07-08,25.969999,25.99,25.110001,25.18,902800,21.208314
2014-07-07,26.50,26.639999,25.68,25.969999,803600,21.873705
2014-07-03,26.559999,26.68,26.42,26.52,207500,22.336954
2014-07-02,26.639999,26.77,26.48,26.549999,501400,22.362221
2014-07-01,27.09,27.209999,26.629999,26.639999,636100,22.438025
2014-06-30,27.040001,27.219999,26.469999,26.90,983300,22.657015
2014-06-27,27.35,27.780001,27.01,27.01,6603100,22.749665
2014-06-26,26.889999,27.48,26.67,27.379999,1097400,23.061303
2014-06-25,26.77,27.110001,26.610001,26.950001,543700,22.699129
2014-06-24,27.379999,27.50,26.76,26.780001,673200,22.555944
2014-06-23,27.49,27.85,27.450001,27.51,700900,23.170799
