Date,Open,High,Low,Close,Volume,Adj Close
2015-09-30,149.929993,152.350006,147.210007,151.949997,1342300,151.148214
2015-09-29,153.570007,156.470001,146.669998,148.369995,1508500,147.587103
2015-09-28,157.990005,158.270004,151.820007,152.740005,1098300,151.934054
2015-09-25,161.199997,162.190002,157.899994,159.389999,806700,158.548959
2015-09-24,159.600006,160.00,155.25,159.690002,1186000,158.847379
2015-09-23,166.580002,167.020004,158.570007,161.449997,1068300,160.598087
2015-09-22,169.389999,169.389999,163.820007,166.020004,961900,165.14398
2015-09-21,171.169998,173.479996,170.690002,171.589996,644400,170.684581
2015-09-18,173.449997,174.800003,169.869995,169.889999,2066300,168.993554
2015-09-17,176.339996,178.669998,174.880005,175.929993,643200,175.001677
2015-09-16,175.190002,177.600006,173.940002,176.509995,536300,175.578618
2015-09-15,173.570007,176.229996,172.570007,175.089996,733300,174.166113
2015-09-14,171.520004,175.009995,169.889999,172.880005,1044900,171.967783
2015-09-11,170.020004,171.789993,168.289993,171.479996,955300,170.575161
2015-09-10,168.679993,171.600006,167.580002,170.770004,1062700,169.868916
2015-09-09,171.779999,172.940002,168.130005,168.600006,949200,167.710368
2015-09-08,168.419998,170.399994,167.380005,169.990005,550000,169.093033
2015-09-04,166.089996,168.580002,164.190002,166.460007,614800,165.58166
2015-09-03,169.410004,172.00,167.720001,167.910004,708500,167.024006
2015-09-02,166.309998,168.610001,164.580002,168.550003,555600,167.660629
2015-09-01,164.389999,166.639999,162.710007,163.720001,677000,162.856113
2015-08-31,164.979996,169.380005,164.039993,167.800003,783500,166.914586
2015-08-28,163.630005,167.029999,162.690002,165.50,706300,164.626719
2015-08-27,159.789993,166.899994,159.789993,164.990005,792200,163.721525
2015-08-26,158.330002,158.330002,152.779999,157.940002,770100,156.725724
2015-08-25,158.75,163.820007,154.339996,154.339996,950200,153.153396
2015-08-24,152.979996,162.389999,143.160004,154.820007,1330100,153.629716
2015-08-21,165.279999,166.520004,159.850006,161.639999,969600,160.397275
2015-08-20,170.00,170.860001,166.110001,166.949997,533300,165.666448
2015-08-19,174.899994,175.089996,169.779999,170.889999,638100,169.576159
2015-08-18,174.949997,177.589996,173.910004,175.690002,439800,174.339258
2015-08-17,175.529999,176.039993,173.110001,175.119995,498700,173.773633
2015-08-14,172.00,175.240005,171.350006,175.029999,804400,173.684329
2015-08-13,172.509995,173.419998,170.410004,172.149994,519600,170.826466
2015-08-12,169.779999,172.75,169.199997,172.610001,857200,171.282936
2015-08-11,170.679993,172.850006,170.059998,171.00,789300,169.685314
2015-08-10,169.190002,173.029999,168.919998,172.00,606900,170.677625
2015-08-07,168.210007,169.199997,165.75,167.580002,543900,166.291609
2015-08-06,170.149994,172.839996,167.089996,167.720001,1022400,166.430532
2015-08-05,166.720001,172.600006,165.919998,170.139999,1631500,168.831925
2015-08-04,153.639999,165.570007,152.00,165.429993,2115800,164.15813
2015-08-03,156.630005,158.610001,155.059998,156.520004,740800,155.316643
2015-07-31,158.259995,158.779999,156.449997,156.820007,453800,155.61434
2015-07-30,156.630005,157.710007,155.369995,157.470001,445700,156.259337
2015-07-29,156.559998,159.470001,155.119995,157.380005,827600,156.170032
2015-07-28,155.009995,157.279999,153.00,156.009995,659800,154.810555
2015-07-27,156.820007,157.110001,153.220001,153.600006,672100,152.419095
2015-07-24,159.279999,159.880005,155.669998,157.830002,670900,156.616569
2015-07-23,161.50,162.75,158.759995,159.279999,847300,158.055418
2015-07-22,159.220001,162.089996,158.770004,160.839996,828600,159.603422
2015-07-21,160.259995,161.380005,158.220001,160.240005,795500,159.008044
2015-07-20,156.960007,160.460007,155.610001,160.229996,885900,158.998112
2015-07-17,155.119995,157.729996,154.490005,156.529999,1082300,155.326561
2015-07-16,151.380005,155.350006,151.259995,153.789993,565500,152.607621
2015-07-15,151.320007,151.520004,149.600006,150.949997,579600,149.78946
2015-07-14,153.050003,153.889999,151.729996,151.860001,715300,150.692467
2015-07-13,154.429993,155.149994,152.649994,153.360001,555700,152.180935
2015-07-10,148.149994,153.350006,148.149994,152.899994,896400,151.724464
2015-07-09,146.169998,148.979996,145.940002,146.770004,714600,145.641604
2015-07-08,144.009995,147.080002,142.729996,144.600006,835900,143.488289
2015-07-07,144.389999,145.960007,141.539993,145.029999,884100,143.914976
2015-07-06,142.259995,145.080002,141.889999,144.460007,804800,143.349366
2015-07-02,144.520004,145.300003,143.179993,144.00,522200,142.892896
2015-07-01,142.570007,144.649994,142.300003,143.860001,684300,142.753973
2015-06-30,143.089996,143.949997,141.479996,141.509995,721300,140.422034
2015-06-29,143.869995,146.089996,141.839996,142.119995,513700,141.027345
2015-06-26,145.720001,146.279999,144.270004,144.880005,1322300,143.766135
2015-06-25,146.199997,146.210007,144.350006,145.220001,608700,144.103517
2015-06-24,148.050003,148.199997,144.179993,145.910004,532400,144.788215
2015-06-23,148.339996,149.029999,147.199997,148.130005,317200,146.991148
2015-06-22,149.149994,149.880005,147.190002,148.479996,551000,147.338448
2015-06-19,147.330002,149.440002,147.330002,148.25,669100,147.110221
2015-06-18,145.789993,147.979996,144.830002,147.360001,622600,146.227064
2015-06-17,146.039993,146.929993,143.25,144.990005,674500,143.87529
2015-06-16,145.960007,146.970001,145.050003,145.759995,453600,144.639359
2015-06-15,146.520004,147.570007,144.830002,146.110001,683400,144.986674
2015-06-12,151.509995,151.509995,147.139999,147.889999,829900,146.752988
2015-06-11,151.869995,153.149994,150.839996,151.949997,846600,150.781771
2015-06-10,149.729996,153.389999,149.729996,151.660004,903000,150.494008
2015-06-09,148.610001,149.899994,147.660004,148.610001,666500,147.467454
2015-06-08,148.100006,149.25,147.009995,148.669998,641200,147.52699
2015-06-05,147.330002,150.00,146.25,148.100006,1097800,146.96138
2015-06-04,146.899994,148.50,145.589996,148.00,1261800,146.862143
2015-06-03,149.110001,150.149994,146.179993,147.860001,1351100,146.72322
2015-06-02,146.990005,150.610001,146.669998,149.380005,1827000,148.231538
2015-06-01,148.899994,150.00,146.350006,147.059998,1501800,145.929367
2015-05-29,151.070007,151.300003,148.639999,149.009995,1217700,147.864372
2015-05-28,151.630005,152.899994,149.429993,151.070007,749600,149.908547
2015-05-27,151.399994,153.199997,150.800003,152.889999,1078400,151.317623
2015-05-26,151.460007,152.279999,149.460007,151.149994,1384100,149.595512
2015-05-22,154.130005,154.529999,151.369995,152.300003,1018200,150.733694
2015-05-21,153.190002,155.509995,153.039993,154.580002,688000,152.990245
2015-05-20,154.699997,154.699997,152.160004,153.50,608200,151.92135
2015-05-19,155.270004,155.899994,153.020004,154.259995,403400,152.673529
2015-05-18,154.990005,155.979996,153.020004,155.309998,606600,153.712733
2015-05-15,154.509995,155.389999,152.970001,155.320007,1066100,153.72264
2015-05-14,154.690002,155.119995,152.380005,154.669998,821700,153.079316
2015-05-13,152.220001,155.619995,152.220001,153.970001,1173000,152.386518
2015-05-12,152.860001,153.350006,150.360001,150.75,1405800,149.199632
2015-05-11,154.320007,155.149994,152.830002,153.779999,833300,152.198469
2015-05-08,153.00,155.800003,151.860001,154.889999,1181900,153.297054
2015-05-07,148.639999,150.990005,147.639999,150.580002,1046400,149.031382
2015-05-06,147.229996,150.619995,145.380005,149.089996,1072500,147.556701
2015-05-05,148.119995,149.100006,146.559998,146.880005,769700,145.369437
2015-05-04,148.100006,150.389999,148.020004,148.389999,890200,146.863903
2015-05-01,143.720001,149.270004,142.289993,147.830002,1692400,146.309664
2015-04-30,137.600006,146.339996,137.600006,142.649994,1888400,141.182929
2015-04-29,135.300003,138.009995,134.990005,136.300003,798700,134.898244
2015-04-28,135.479996,136.779999,134.970001,136.100006,644500,134.700304
2015-04-27,138.50,138.660004,135.729996,135.919998,637100,134.522147
2015-04-24,138.830002,138.830002,136.990005,138.529999,367200,137.105306
2015-04-23,137.369995,139.259995,136.759995,138.240005,767100,136.818295
2015-04-22,138.669998,139.710007,135.929993,137.240005,595500,135.828579
2015-04-21,140.270004,140.490005,138.289993,138.369995,408200,136.946948
2015-04-20,140.559998,140.990005,139.389999,139.970001,662300,138.530499
2015-04-17,140.589996,140.729996,138.770004,140.240005,579400,138.797726
2015-04-16,141.940002,142.160004,140.710007,142.009995,612000,140.549512
2015-04-15,138.809998,143.300003,138.529999,142.179993,683500,140.717762
2015-04-14,138.169998,139.020004,136.759995,138.190002,583900,136.768806
2015-04-13,138.339996,139.199997,137.699997,138.00,448400,136.580758
2015-04-10,136.759995,138.610001,136.759995,138.539993,382000,137.115198
2015-04-09,136.210007,137.270004,135.380005,137.009995,346500,135.600934
2015-04-08,135.860001,136.839996,134.100006,136.190002,994900,134.789375
2015-04-07,138.779999,138.940002,135.809998,135.809998,703100,134.413278
2015-04-06,137.130005,139.479996,136.410004,139.339996,737700,137.906973
2015-04-02,137.979996,139.770004,136.880005,137.360001,573000,135.94734
2015-04-01,140.039993,140.190002,136.50,138.100006,847000,136.679735
2015-03-31,141.850006,142.440002,139.759995,139.800003,661100,138.362249
2015-03-30,142.740005,142.910004,141.809998,142.839996,584800,141.370978
2015-03-27,141.820007,143.00,140.610001,141.729996,618700,140.272393
2015-03-26,139.940002,143.300003,139.320007,142.119995,826100,140.658381
2015-03-25,141.229996,141.899994,138.679993,139.960007,701200,138.520607
2015-03-24,139.919998,141.639999,139.830002,140.690002,375800,139.243095
2015-03-23,138.50,141.350006,138.50,139.619995,566800,138.184092
2015-03-20,139.940002,141.610001,138.399994,138.50,812500,137.075616
2015-03-19,141.25,142.339996,137.800003,138.679993,790500,137.253757
2015-03-18,141.880005,143.25,139.020004,142.490005,704600,141.024586
2015-03-17,141.639999,143.149994,140.669998,142.350006,452500,140.886027
2015-03-16,142.25,143.600006,141.550003,142.369995,572300,140.90581
2015-03-13,143.199997,143.449997,140.119995,141.809998,687500,140.351572
2015-03-12,140.309998,143.669998,140.110001,143.490005,864900,142.014302
2015-03-11,138.169998,139.699997,136.830002,138.889999,517900,137.461604
2015-03-10,138.729996,139.639999,136.919998,137.619995,672100,136.204661
2015-03-09,140.550003,141.460007,139.479996,139.869995,449700,138.431521
2015-03-06,141.50,142.820007,139.630005,140.690002,528000,139.243095
2015-03-05,143.449997,143.720001,142.00,142.460007,449300,140.994896
2015-03-04,142.199997,143.529999,141.429993,142.830002,641600,141.361086
2015-03-03,142.00,143.850006,142.00,143.00,572000,141.529336
2015-03-02,142.330002,143.490005,141.380005,143.350006,541700,141.875742
2015-02-27,141.990005,143.380005,141.779999,142.330002,491600,140.866228
2015-02-26,143.919998,144.529999,140.869995,141.630005,703400,140.17343
2015-02-25,143.600006,144.240005,141.800003,142.490005,545400,140.628708
2015-02-24,143.710007,144.669998,142.539993,143.289993,508100,141.418245
2015-02-23,143.240005,144.589996,142.149994,143.429993,702100,141.556416
2015-02-20,144.940002,144.940002,142.149994,143.240005,634400,141.368911
2015-02-19,144.00,145.699997,143.809998,145.00,826500,143.105915
2015-02-18,143.50,146.070007,143.199997,144.949997,985500,143.056565
2015-02-17,144.789993,145.589996,143.00,143.669998,1198200,141.793286
2015-02-13,142.960007,146.210007,142.509995,145.229996,1559300,143.332906
2015-02-12,140.130005,142.699997,138.479996,142.080002,1957400,140.22406
2015-02-11,137.610001,144.660004,137.520004,140.089996,2848000,138.260049
2015-02-10,119.160004,138.089996,119.160004,137.240005,3942400,135.447287
2015-02-09,118.07,120.440002,117.220001,119.160004,1070100,117.603458
2015-02-06,117.510002,119.059998,117.360001,117.970001,878600,116.429
2015-02-05,115.639999,119.199997,114.900002,117.599998,1138000,116.06383
2015-02-04,114.190002,116.800003,114.00,114.980003,758400,113.478059
2015-02-03,113.650002,115.739998,113.059998,115.199997,636300,113.695179
2015-02-02,107.980003,113.809998,107.980003,113.339996,898800,111.859475
2015-01-30,109.190002,109.940002,106.730003,107.739998,622900,106.332627
2015-01-29,107.339996,110.800003,105.32,110.019997,929000,108.582843
2015-01-28,111.790001,112.209999,107.400002,107.550003,600700,106.145114
2015-01-27,110.949997,112.230003,109.160004,111.57,505500,110.112599
2015-01-26,110.139999,112.599998,108.239998,112.43,584600,110.961366
2015-01-23,110.639999,111.25,108.879997,109.830002,373200,108.39533
2015-01-22,110.599998,111.360001,108.870003,110.959999,903100,109.510567
2015-01-21,108.040001,110.910004,108.040001,110.349998,644200,108.908534
2015-01-20,108.730003,109.019997,107.190002,108.529999,520100,107.112309
2015-01-16,104.620003,108.059998,104.620003,107.940002,675100,106.530019
2015-01-15,106.660004,107.779999,104.529999,104.580002,575900,103.213909
2015-01-14,107.00,107.50,105.360001,106.660004,789200,105.266741
2015-01-13,111.239998,112.25,107.120003,108.75,653900,107.329436
2015-01-12,110.260002,110.400002,107.400002,110.089996,529600,108.651929
2015-01-09,112.07,112.529999,109.239998,109.779999,706600,108.34598
2015-01-08,108.870003,112.349998,108.690002,111.910004,755200,110.448162
2015-01-07,105.989998,108.779999,105.300003,107.769997,743400,106.362234
2015-01-06,106.339996,107.940002,104.150002,105.309998,799500,103.934369
2015-01-05,109.910004,110.279999,105.769997,106.330002,671600,104.94105
2015-01-02,111.629997,112.669998,109.629997,110.849998,478100,109.402003
2014-12-31,111.550003,112.629997,110.32,110.32,389400,108.878927
2014-12-30,111.68,111.949997,110.00,110.900002,518800,109.451353
2014-12-29,111.43,112.389999,110.870003,111.949997,452700,110.487633
2014-12-26,111.970001,113.18,111.43,111.489998,341700,110.033642
2014-12-24,112.25,112.989998,110.949997,111.690002,446900,110.231034
2014-12-23,114.449997,114.459999,111.470001,111.790001,771700,110.329727
2014-12-22,119.739998,119.739998,113.599998,114.010002,1272300,112.520729
2014-12-19,116.220001,119.519997,115.18,119.260002,1601600,117.70215
2014-12-18,111.730003,115.440002,111.730003,115.400002,940600,113.892571
2014-12-17,107.129997,111.349998,106.419998,111.260002,935700,109.806651
2014-12-16,103.669998,108.199997,103.089996,106.599998,1302200,105.207519
2014-12-15,107.93,109.120003,104.75,104.809998,796200,103.440901
2014-12-12,110.730003,111.639999,107.410004,107.410004,848400,106.006944
2014-12-11,112.080002,113.739998,111.00,111.449997,1147100,109.994164
2014-12-10,114.370003,114.540001,110.260002,111.529999,1042100,110.073121
2014-12-09,113.410004,114.790001,112.529999,114.760002,701300,113.260932
2014-12-08,117.379997,117.769997,113.059998,113.779999,983700,112.29373
2014-12-05,119.25,120.099998,117.57,117.980003,503700,116.438871
2014-12-04,119.830002,121.00,119.209999,119.599998,434200,118.037705
2014-12-03,118.209999,121.949997,118.209999,119.940002,914300,118.373267
2014-12-02,114.760002,118.660004,114.550003,118.599998,1029100,117.050768
2014-12-01,119.550003,119.720001,115.360001,115.669998,1164700,114.159041
2014-11-28,125.239998,125.239998,119.949997,120.040001,613400,118.47196
2014-11-26,127.370003,128.160004,124.07,125.519997,840100,123.880372
2014-11-25,130.559998,131.710007,127.18,127.349998,916600,125.291687
2014-11-24,130.850006,130.850006,129.910004,130.270004,470700,128.164498
2014-11-21,130.429993,131.389999,129.740005,130.220001,741900,128.115303
2014-11-20,127.449997,129.580002,126.860001,128.639999,457500,126.560838
2014-11-19,127.830002,128.479996,126.32,128.190002,558500,126.118114
2014-11-18,126.00,127.57,125.779999,127.50,606700,125.439264
2014-11-17,126.18,126.68,124.980003,125.779999,468300,123.747063
2014-11-14,124.239998,126.629997,124.239998,126.470001,388900,124.425913
2014-11-13,126.230003,126.989998,124.059998,124.629997,554500,122.615648
2014-11-12,125.260002,127.110001,124.790001,126.32,578600,124.278336
2014-11-11,124.650002,126.339996,124.610001,125.57,577400,123.540458
2014-11-10,123.449997,124.980003,123.449997,124.839996,527600,122.822253
2014-11-07,122.980003,124.330002,122.739998,123.809998,634700,121.808902
2014-11-06,120.910004,122.860001,120.629997,122.809998,857700,120.825065
2014-11-05,118.269997,120.599998,116.989998,120.480003,1195100,118.532729
2014-11-04,117.260002,117.50,115.360001,117.120003,1173600,115.227035
2014-11-03,117.75,118.190002,116.620003,117.489998,875000,115.59105
2014-10-31,116.699997,117.339996,115.779999,116.919998,935200,115.030263
2014-10-30,114.419998,116.709999,114.129997,115.400002,960600,113.534834
2014-10-29,117.010002,117.150002,112.120003,115.07,2695400,113.210165
2014-10-28,114.860001,119.440002,111.769997,116.900002,3408500,115.01059
2014-10-27,121.129997,121.559998,119.389999,120.620003,1613900,118.670466
2014-10-24,121.790001,123.150002,120.540001,122.93,627600,120.943128
2014-10-23,119.800003,122.209999,118.489998,121.480003,954500,119.516567
2014-10-22,121.050003,122.279999,119.239998,119.300003,774800,117.371801
2014-10-21,119.970001,121.57,119.970001,121.059998,574300,119.103349
2014-10-20,117.18,119.699997,116.349998,119.599998,889600,117.666947
2014-10-17,115.019997,118.330002,114.629997,117.709999,1462000,115.807495
2014-10-16,107.120003,113.93,107.080002,113.269997,1290700,111.439255
2014-10-15,105.220001,109.910004,105.089996,109.300003,1920900,107.533427
2014-10-14,107.940002,108.779999,106.279999,107.360001,1226100,105.62478
2014-10-13,112.00,113.379997,107.040001,107.269997,939900,105.536231
2014-10-10,115.580002,116.080002,112.07,112.099998,1068200,110.288167
2014-10-09,119.029999,120.410004,115.660004,115.849998,1305700,113.977557
2014-10-08,117.790001,118.790001,114.650002,118.690002,1377500,116.771659
2014-10-07,120.07,120.330002,117.989998,118.059998,1012700,116.151837
2014-10-06,123.00,123.480003,120.00,120.919998,1063900,118.965613
2014-10-03,123.779999,124.449997,122.699997,122.889999,598300,120.903773
2014-10-02,124.989998,125.309998,121.800003,123.43,1157800,121.435046
2014-10-01,128.649994,128.649994,124.510002,125.400002,1038100,123.373207
2014-09-30,130.009995,130.529999,128.350006,128.940002,584100,126.855992
2014-09-29,129.690002,130.460007,128.919998,129.690002,498100,127.59387
2014-09-26,130.509995,131.550003,129.839996,130.729996,555300,128.617055
2014-09-25,132.289993,132.399994,130.160004,130.630005,678600,128.51868
2014-09-24,129.449997,132.309998,129.199997,132.25,1299500,130.112492
2014-09-23,127.75,130.119995,127.269997,130.00,974900,127.898858
2014-09-22,128.300003,129.869995,127.900002,128.610001,795900,126.531324
2014-09-19,128.320007,128.830002,127.190002,128.429993,1512800,126.354226
2014-09-18,129.369995,129.369995,127.489998,128.289993,759200,126.216489
2014-09-17,129.089996,130.300003,128.050003,128.399994,775600,126.324712
2014-09-16,127.459999,128.710007,126.860001,128.369995,368100,126.295198
2014-09-15,129.259995,129.259995,127.980003,128.070007,494800,126.000059
2014-09-12,131.279999,131.279999,128.25,129.220001,693500,127.131466
2014-09-11,130.110001,131.360001,130.110001,131.309998,610200,129.187682
2014-09-10,130.75,131.320007,129.75,130.770004,584100,128.656417
2014-09-09,131.360001,131.960007,130.100006,130.919998,681200,128.803986
2014-09-08,132.259995,133.020004,130.820007,131.50,836600,129.374614
2014-09-05,130.830002,132.820007,130.300003,132.190002,927800,130.053464
2014-09-04,129.679993,131.889999,129.460007,130.75,776100,128.636736
2014-09-03,131.020004,131.419998,128.279999,129.470001,715300,127.377425
2014-09-02,131.089996,131.089996,128.860001,129.820007,729500,127.721774
2014-08-29,130.820007,131.190002,129.839996,130.960007,344400,128.843348
2014-08-28,129.610001,131.210007,128.880005,130.559998,497800,128.449804
2014-08-27,130.979996,131.389999,129.289993,130.100006,415300,127.603719
2014-08-26,129.699997,131.839996,129.320007,130.720001,1019800,128.211818
2014-08-25,129.479996,129.979996,128.919998,129.300003,487200,126.819066
2014-08-22,128.770004,129.740005,128.240005,129.179993,513800,126.701358
2014-08-21,129.50,129.50,128.539993,129.139999,627500,126.662132
2014-08-20,128.550003,129.25,128.169998,129.210007,482200,126.730796
2014-08-19,128.360001,129.75,128.360001,129.139999,683200,126.662132
2014-08-18,127.50,128.160004,126.910004,127.970001,537400,125.514583
2014-08-15,127.720001,128.00,125.949997,126.860001,469700,124.425881
2014-08-14,126.949997,127.559998,126.050003,127.480003,622200,125.033987
2014-08-13,126.459999,126.720001,125.800003,126.50,546900,124.072788
2014-08-12,125.599998,126.690002,124.739998,125.589996,579000,123.180245
2014-08-11,127.620003,127.82,125.949997,126.00,858800,123.582381
2014-08-08,125.919998,127.349998,125.669998,127.110001,840600,124.671084
2014-08-07,126.82,127.639999,125.150002,125.790001,609800,123.376412
2014-08-06,125.589996,127.089996,125.589996,126.110001,470600,123.690271
2014-08-05,125.940002,128.360001,125.860001,126.599998,855400,124.170867
2014-08-04,126.099998,127.00,125.400002,126.75,525400,124.317991
2014-08-01,124.00,126.919998,123.639999,125.75,1034000,123.337178
2014-07-31,127.739998,127.910004,123.660004,124.230003,1634400,121.846346
2014-07-30,130.199997,132.059998,127.809998,128.529999,1161400,126.063836
