Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,118.07,120.769997,118.07,119.519997,1661700,119.159254
2015-11-20,118.370003,118.760002,117.870003,118.129997,984400,117.77345
2015-11-19,118.019997,118.470001,117.43,117.910004,741300,117.554121
2015-11-18,116.709999,118.440002,116.32,118.32,1000000,117.962879
2015-11-17,116.690002,117.959999,116.080002,116.75,1053500,116.397618
2015-11-16,116.230003,116.959999,115.470001,116.699997,1047400,116.347766
2015-11-13,114.830002,116.760002,114.32,116.43,968900,116.078584
2015-11-12,116.459999,116.809998,115.129997,115.150002,817300,114.802449
2015-11-11,116.610001,117.730003,115.879997,117.470001,729900,117.115446
2015-11-10,115.650002,116.75,114.519997,116.349998,1131300,115.998824
2015-11-09,117.209999,117.629997,115.360001,115.959999,864300,115.610002
2015-11-06,116.940002,117.910004,116.540001,117.400002,1537900,117.045658
2015-11-05,117.199997,118.529999,116.970001,117.639999,1293000,117.284931
2015-11-04,120.519997,120.75,117.410004,117.489998,2174600,117.135383
2015-11-03,118.00,122.480003,117.410004,120.040001,1984900,119.677689
2015-11-02,116.099998,120.339996,114.379997,117.989998,3627900,117.633873
2015-10-30,119.889999,120.940002,119.720001,120.349998,1920200,119.986751
2015-10-29,119.029999,120.18,119.010002,119.93,945600,119.56802
2015-10-28,118.650002,119.690002,118.209999,119.589996,1060200,119.229043
2015-10-27,119.07,119.400002,117.809998,118.529999,998500,118.172244
2015-10-26,120.230003,120.849998,119.410004,119.580002,1182500,119.219078
2015-10-23,121.25,121.620003,119.669998,119.989998,1407400,119.627837
2015-10-22,118.82,120.769997,118.339996,120.550003,2349600,120.186152
2015-10-21,119.900002,120.00,117.529999,117.900002,1260600,117.544149
2015-10-20,119.129997,120.059998,118.779999,119.43,1113000,119.06953
2015-10-19,120.669998,120.940002,118.43,119.379997,2008100,119.019677
2015-10-16,122.190002,122.300003,120.839996,122.099998,1077800,121.731469
2015-10-15,121.599998,121.870003,120.230003,121.580002,902700,121.213042
2015-10-14,120.129997,121.889999,119.900002,121.339996,1109300,120.973761
2015-10-13,119.629997,121.059998,119.120003,120.160004,1645200,119.79733
2015-10-12,120.150002,120.800003,119.410004,120.57,991900,120.206088
2015-10-09,119.00,120.739998,118.959999,120.540001,2142600,120.17618
2015-10-08,118.110001,120.730003,117.720001,120.529999,1650500,120.166208
2015-10-07,117.50,118.360001,116.129997,118.269997,1764400,117.913027
2015-10-06,115.739998,117.550003,115.550003,117.190002,1964800,116.836293
2015-10-05,114.949997,115.779999,114.510002,115.739998,1526500,115.390664
2015-10-02,110.879997,114.230003,110.699997,114.199997,1507500,113.855312
2015-10-01,110.209999,112.400002,109.639999,112.330002,1800900,111.990961
2015-09-30,109.32,110.040001,108.580002,109.720001,1696100,109.388838
2015-09-29,107.75,108.730003,107.029999,108.360001,1674300,108.032942
2015-09-28,109.540001,110.18,107.279999,107.32,1454600,106.99608
2015-09-25,111.489998,111.68,109.809998,110.459999,1417600,110.126602
2015-09-24,109.050003,111.00,108.690002,110.540001,1417800,110.206362
2015-09-23,111.010002,111.040001,109.650002,110.040001,1073900,109.707872
2015-09-22,111.50,111.690002,110.019997,110.860001,984800,110.525396
2015-09-21,113.089996,113.870003,112.489998,112.730003,881600,112.389755
2015-09-18,112.300003,113.089996,111.68,112.550003,1898400,112.210298
2015-09-17,113.449997,115.349998,113.040001,113.540001,1597600,113.197308
2015-09-16,110.129997,113.75,110.129997,113.599998,1600900,113.257124
2015-09-15,109.510002,110.82,109.019997,110.209999,1489600,109.877357
2015-09-14,110.010002,110.300003,108.470001,108.919998,1231300,108.591249
2015-09-11,109.379997,110.209999,108.779999,109.989998,1095800,109.658019
2015-09-10,110.139999,111.419998,109.690002,110.440002,1620800,109.777661
2015-09-09,110.32,112.00,110.00,110.519997,2552200,109.857175
2015-09-08,108.379997,108.629997,107.089996,108.589996,1386100,107.93875
2015-09-04,107.190002,107.980003,106.50,106.540001,1429500,105.901049
2015-09-03,108.790001,109.32,108.080002,108.830002,1101700,108.177316
2015-09-02,106.769997,108.110001,105.529999,107.980003,2889800,107.332415
2015-09-01,106.779999,107.669998,104.940002,105.419998,2168300,104.787763
2015-08-31,109.449997,110.389999,108.379997,109.139999,1033000,108.485454
2015-08-28,109.480003,110.760002,109.209999,110.459999,988000,109.797537
2015-08-27,108.239998,110.739998,107.849998,109.919998,1824100,109.260775
2015-08-26,106.57,106.68,104.260002,106.489998,1952700,105.851345
2015-08-25,109.129997,109.389999,104.389999,104.529999,2222800,103.903101
2015-08-24,104.470001,109.279999,103.089996,105.349998,2321900,104.718183
2015-08-21,111.919998,112.169998,109.739998,109.900002,1448900,109.240898
2015-08-20,114.080002,114.849998,112.57,112.620003,1211900,111.944587
2015-08-19,115.120003,115.720001,114.540001,114.860001,633400,114.171151
2015-08-18,116.019997,116.699997,115.57,115.900002,577700,115.204914
2015-08-17,116.150002,116.650002,115.290001,116.349998,817500,115.652213
2015-08-14,115.50,116.550003,115.080002,116.480003,697200,115.781438
2015-08-13,115.25,115.849998,114.330002,115.279999,626500,114.58863
2015-08-12,115.389999,115.860001,114.190002,115.040001,1180700,114.350072
2015-08-11,115.339996,116.150002,114.669998,115.93,1129800,115.234733
2015-08-10,115.050003,116.589996,114.720001,116.589996,774300,115.890771
2015-08-07,116.129997,116.50,114.139999,114.360001,889100,113.674149
2015-08-06,116.540001,117.18,115.949997,116.309998,743600,115.612452
2015-08-05,116.739998,117.690002,115.93,116.75,843100,116.049815
2015-08-04,115.889999,115.970001,114.989998,115.32,685000,114.628391
2015-08-03,115.25,115.980003,114.660004,115.279999,1022500,114.58863
2015-07-31,116.50,116.959999,115.559998,115.809998,923000,115.11545
2015-07-30,115.339996,116.25,115.209999,116.099998,893000,115.403712
2015-07-29,113.879997,115.779999,113.050003,115.32,1281400,114.628391
2015-07-28,108.379997,114.279999,108.239998,113.769997,2405000,113.087684
2015-07-27,109.00,109.099998,107.720001,108.389999,1841900,107.739952
2015-07-24,111.239998,111.239998,109.139999,109.529999,999200,108.873115
2015-07-23,111.949997,112.330002,111.18,111.239998,879000,110.572858
2015-07-22,112.440002,112.879997,111.769997,111.849998,924200,111.1792
2015-07-21,112.989998,113.419998,111.889999,112.57,941600,111.894884
2015-07-20,112.709999,113.610001,112.379997,112.769997,1178800,112.093681
2015-07-17,114.470001,114.860001,112.080002,112.779999,1532300,112.103623
2015-07-16,115.07,115.279999,114.169998,114.699997,825100,114.012107
2015-07-15,114.709999,115.480003,114.199997,114.599998,1110400,113.912708
2015-07-14,113.610001,114.910004,113.18,114.699997,856500,114.012107
2015-07-13,113.260002,113.82,112.879997,113.730003,494200,113.04793
2015-07-10,111.769997,112.449997,111.470001,112.279999,543100,111.606622
2015-07-09,112.209999,112.209999,110.580002,110.610001,751200,109.946639
2015-07-08,111.32,111.510002,110.400002,110.620003,1190200,109.956581
2015-07-07,111.900002,112.379997,110.459999,112.18,945300,111.507223
2015-07-06,111.650002,113.019997,111.309998,111.900002,901600,111.228904
2015-07-02,113.779999,113.849998,112.150002,112.809998,816600,112.133442
2015-07-01,113.669998,114.00,112.949997,113.199997,886300,112.521103
2015-06-30,113.690002,114.00,112.650002,113.07,1608500,112.391885
2015-06-29,114.800003,115.239998,112.889999,112.93,1197600,112.252725
2015-06-26,116.449997,116.550003,115.559998,115.730003,771600,115.035936
2015-06-25,116.25,116.959999,115.699997,115.959999,710500,115.264552
2015-06-24,117.019997,117.379997,116.239998,116.260002,683200,115.562756
2015-06-23,117.959999,117.959999,116.900002,117.220001,655300,116.516998
2015-06-22,117.540001,118.089996,117.239998,117.730003,997300,117.023941
2015-06-19,117.459999,118.269997,117.050003,117.169998,2385300,116.467295
2015-06-18,115.629997,117.540001,115.379997,117.220001,1263900,116.516998
2015-06-17,115.00,115.440002,114.029999,115.040001,1024800,114.350072
2015-06-16,113.849998,114.620003,113.540001,114.449997,965800,113.763606
2015-06-15,114.00,114.139999,113.349998,113.879997,1023600,113.197025
2015-06-12,115.279999,115.279999,114.160004,114.260002,687500,113.574751
2015-06-11,115.93,116.279999,115.599998,115.709999,780500,114.68803
2015-06-10,114.230003,115.790001,114.07,115.610001,810800,114.588915
2015-06-09,113.900002,114.330002,113.230003,113.660004,959200,112.656141
2015-06-08,113.989998,114.459999,113.580002,113.599998,660400,112.596665
2015-06-05,113.559998,114.480003,113.330002,114.010002,789300,113.003048
2015-06-04,115.580002,115.82,113.900002,114.019997,860700,113.012954
2015-06-03,115.980003,116.580002,115.489998,116.360001,899000,115.332291
2015-06-02,114.230003,116.300003,114.230003,115.669998,949400,114.648383
2015-06-01,114.989998,115.510002,114.110001,115.059998,1149900,114.04377
2015-05-29,114.949997,115.010002,114.080002,114.650002,2303500,113.637395
2015-05-28,113.879997,114.839996,113.790001,114.800003,1350400,113.786071
2015-05-27,113.82,114.629997,113.589996,114.449997,1115200,113.439157
2015-05-26,114.910004,114.93,113.449997,113.82,862200,112.814724
2015-05-22,115.610001,116.110001,115.099998,115.260002,998200,114.242008
2015-05-21,115.440002,116.309998,115.349998,116.040001,854200,115.015117
2015-05-20,116.00,116.139999,115.339996,115.57,800600,114.549267
2015-05-19,116.25,116.300003,115.43,115.730003,1134200,114.707858
2015-05-18,115.68,116.120003,115.470001,115.849998,756800,114.826793
2015-05-15,116.00,116.230003,115.059998,116.120003,870700,115.094413
2015-05-14,114.839996,116.00,114.330002,115.989998,855000,114.965556
2015-05-13,113.57,114.440002,113.190002,114.010002,1020100,113.003048
2015-05-12,112.980003,113.860001,112.519997,113.449997,976500,112.447989
2015-05-11,114.330002,114.760002,113.449997,113.580002,1191300,112.576845
2015-05-08,112.529999,115.57,112.339996,114.790001,932800,113.776158
2015-05-07,112.300003,113.389999,112.099998,113.279999,954600,112.279492
2015-05-06,112.800003,113.190002,112.019997,112.50,1596500,111.506382
2015-05-05,114.410004,114.870003,112.120003,112.360001,1342400,111.367619
2015-05-04,114.25,114.669998,113.699997,113.970001,1085700,112.9634
2015-05-01,112.279999,114.040001,112.080002,113.949997,1500300,112.943573
2015-04-30,114.07,114.209999,111.839996,111.980003,1766800,110.990978
2015-04-29,112.559998,114.639999,111.580002,114.410004,2125400,113.399517
2015-04-28,113.82,114.379997,110.029999,112.970001,3208600,111.972232
2015-04-27,116.190002,116.489998,115.540001,116.089996,1533200,115.064671
2015-04-24,115.889999,116.139999,115.25,115.589996,699600,114.569087
2015-04-23,116.010002,116.410004,115.629997,115.849998,505200,114.826793
2015-04-22,115.879997,116.059998,115.050003,116.050003,1109400,115.025031
2015-04-21,116.230003,116.629997,115.459999,115.879997,981800,114.856527
2015-04-20,115.980003,116.440002,115.650002,116.150002,857500,115.124147
2015-04-17,116.080002,116.269997,114.489998,115.199997,1189200,114.182533
2015-04-16,116.589996,117.309998,116.279999,116.830002,809700,115.798141
2015-04-15,116.370003,117.279999,116.279999,117.019997,849400,115.986458
2015-04-14,115.489998,116.32,115.059998,116.150002,1016000,115.124147
2015-04-13,116.089996,116.839996,115.400002,115.43,897800,114.410504
2015-04-10,116.00,116.940002,115.440002,116.360001,947200,115.332291
2015-04-09,115.50,116.190002,115.300003,115.860001,901700,114.836707
2015-04-08,114.709999,115.50,114.709999,115.339996,807200,114.321295
2015-04-07,114.580002,115.279999,114.389999,114.57,516700,113.5581
2015-04-06,113.209999,114.980003,113.040001,114.639999,1085700,113.627481
2015-04-02,113.160004,114.360001,113.160004,113.370003,900800,112.368701
2015-04-01,114.379997,114.580002,113.150002,113.540001,1279100,112.537198
2015-03-31,114.330002,115.410004,114.190002,114.379997,929500,113.369775
2015-03-30,114.889999,115.669998,114.339996,114.790001,1188900,113.776158
2015-03-27,114.139999,114.550003,113.709999,114.239998,1076700,113.231012
2015-03-26,113.510002,114.650002,113.480003,114.260002,1028500,113.25084
2015-03-25,114.169998,114.980003,113.32,113.82,1893700,112.814724
2015-03-24,114.279999,114.57,113.519997,113.580002,1529000,112.576845
2015-03-23,115.459999,115.459999,114.269997,114.279999,1290200,113.27066
2015-03-20,115.75,116.019997,115.239998,115.269997,1572500,114.251914
2015-03-19,115.160004,115.529999,114.309998,115.010002,968300,113.994216
2015-03-18,113.870003,116.449997,112.75,115.699997,1338800,114.678116
2015-03-17,114.410004,114.870003,113.410004,114.309998,1155600,113.300394
2015-03-16,114.779999,115.589996,114.480003,115.169998,1220700,114.152799
2015-03-13,115.32,115.540001,114.010002,114.470001,1073600,113.458984
2015-03-12,114.440002,115.879997,114.440002,115.809998,1030500,114.787146
2015-03-11,114.510002,115.400002,114.309998,114.50,1166700,113.488718
2015-03-10,114.75,115.50,114.160004,114.889999,1665200,113.875273
2015-03-09,114.690002,116.230003,114.510002,115.879997,1117400,114.856527
2015-03-06,116.50,116.720001,114.510002,114.690002,1360300,113.677042
2015-03-05,116.739998,116.889999,115.709999,116.769997,1029600,115.411579
2015-03-04,115.779999,116.540001,114.760002,116.18,1681300,114.828446
2015-03-03,115.290001,116.370003,114.730003,116.190002,1179100,114.838332
2015-03-02,115.519997,116.029999,114.75,115.959999,1369800,114.611004
2015-02-27,115.980003,117.00,115.449997,115.540001,1612700,114.195892
2015-02-26,115.32,116.720001,114.519997,116.150002,1820600,114.798796
2015-02-25,113.00,115.68,112.900002,115.650002,2135500,114.304613
2015-02-24,111.230003,113.379997,110.379997,113.00,2182500,111.68544
2015-02-23,112.07,112.099998,110.980003,111.410004,1481400,110.11394
2015-02-20,111.730003,112.57,110.919998,112.529999,2188100,111.220906
2015-02-19,110.849998,111.800003,110.010002,111.769997,1323500,110.469745
2015-02-18,111.32,111.57,110.68,111.559998,1246900,110.262189
2015-02-17,111.650002,111.980003,110.900002,111.669998,1029600,110.37091
2015-02-13,111.019997,112.099998,110.620003,111.620003,1150200,110.321496
2015-02-12,110.050003,111.160004,109.620003,110.769997,1585000,109.481379
2015-02-11,108.25,109.809998,107.879997,109.309998,1834700,108.038364
2015-02-10,107.610001,108.339996,106.760002,108.330002,1305800,107.069769
2015-02-09,106.589996,107.440002,106.540001,107.239998,1358500,105.992445
2015-02-06,106.610001,107.349998,106.349998,106.68,1043700,105.438962
2015-02-05,105.120003,106.699997,104.639999,106.379997,1281700,105.142449
2015-02-04,106.00,106.00,104.129997,104.440002,1384100,103.225023
2015-02-03,103.910004,106.139999,103.790001,106.080002,1566400,104.845944
2015-02-02,102.529999,104.339996,101.57,103.489998,2059000,102.28607
2015-01-30,103.019997,104.639999,103.019997,103.769997,2634500,102.562812
2015-01-29,103.459999,104.650002,102.449997,104.379997,2048100,103.165716
2015-01-28,106.959999,106.959999,103.540001,103.580002,1730500,102.375027
2015-01-27,105.639999,107.440002,105.540001,106.480003,1462700,105.241292
2015-01-26,106.010002,107.059998,105.419998,107.019997,1884600,105.775003
2015-01-23,106.449997,107.190002,105.769997,105.879997,1749000,104.648266
2015-01-22,104.75,106.440002,104.279999,106.370003,2078700,105.132571
2015-01-21,102.400002,104.050003,101.800003,104.00,1716400,102.790139
2015-01-20,102.989998,103.480003,101.370003,102.559998,1938000,101.366889
2015-01-16,100.940002,102.389999,100.519997,102.209999,1754300,101.020962
2015-01-15,101.330002,102.400002,100.650002,100.68,1460000,99.508762
2015-01-14,100.269997,101.419998,99.949997,101.330002,1721300,100.151202
2015-01-13,101.25,102.239998,100.82,101.919998,2083000,100.734335
2015-01-12,101.610001,101.75,99.510002,100.760002,2157200,99.587833
2015-01-09,102.559998,102.800003,101.220001,101.330002,1784900,100.151202
2015-01-08,101.459999,103.160004,101.370003,102.620003,1935500,101.426196
2015-01-07,99.940002,100.639999,99.080002,100.379997,2315500,99.212249
2015-01-06,101.690002,101.730003,97.779999,98.93,3396100,97.77912
2015-01-05,103.830002,104.190002,101.940002,101.980003,2073800,100.793642
2015-01-02,104.690002,105.239998,103.610001,104.309998,1191200,103.09653
2014-12-31,105.519997,105.849998,104.50,104.519997,1036500,103.304087
2014-12-30,106.599998,106.830002,105.230003,105.269997,1158200,104.045362
2014-12-29,106.769997,107.480003,106.610001,106.739998,990900,105.498262
2014-12-26,106.900002,107.730003,106.800003,107.110001,661000,105.86396
2014-12-24,107.599998,107.720001,107.160004,107.18,417200,105.933146
2014-12-23,107.330002,107.93,106.970001,107.449997,1278500,106.200001
2014-12-22,106.760002,107.059998,106.080002,106.830002,1344000,105.587219
2014-12-19,106.080002,107.059998,105.440002,106.629997,1976800,105.389541
2014-12-18,105.419998,106.169998,104.489998,105.290001,2203800,104.065133
2014-12-17,102.360001,104.599998,102.089996,104.43,2495000,103.215137
2014-12-16,101.660004,103.709999,101.260002,101.550003,1650600,100.368644
2014-12-15,103.360001,103.879997,101.68,102.029999,2096300,100.843056
2014-12-12,103.510002,103.980003,102.309998,102.330002,1637400,101.139569
2014-12-11,104.360001,105.580002,103.720001,104.639999,1689400,103.096534
2014-12-10,105.279999,105.279999,103.800003,104.209999,2089400,102.672876
2014-12-09,102.809998,105.610001,102.519997,105.449997,1687800,103.894584
2014-12-08,107.93,108.370003,103.650002,103.849998,2827000,102.318186
2014-12-05,109.68,110.410004,108.82,109.040001,1328300,107.431634
2014-12-04,109.199997,109.82,108.849998,109.529999,1603300,107.914405
2014-12-03,106.129997,109.300003,106.07,109.25,2633200,107.638536
2014-12-02,104.00,106.459999,103.809998,106.230003,2826000,104.663085
2014-12-01,106.599998,108.010002,103.919998,104.300003,3253800,102.761553
2014-11-28,113.349998,113.349998,108.089996,108.949997,1678100,107.342958
2014-11-26,113.309998,113.800003,112.50,113.75,787200,112.07216
2014-11-25,114.400002,114.720001,113.419998,113.50,1046200,111.825848
2014-11-24,114.57,114.809998,113.550003,114.50,786700,112.811097
2014-11-21,114.529999,115.190002,114.139999,114.559998,1051600,112.87021
2014-11-20,112.480003,113.629997,112.449997,113.459999,590000,111.786437
2014-11-19,113.260002,113.480003,112.739998,113.220001,913300,111.549979
2014-11-18,112.440002,113.389999,112.00,113.18,893200,111.510568
2014-11-17,112.339996,113.129997,112.129997,112.190002,641400,110.535173
2014-11-14,112.839996,112.879997,112.18,112.410004,1040400,110.751929
2014-11-13,113.300003,113.669998,112.440002,112.949997,1061000,111.283957
2014-11-12,112.779999,113.400002,112.440002,112.980003,652000,111.313521
2014-11-11,112.150002,113.370003,111.949997,112.790001,536900,111.126321
2014-11-10,112.449997,112.82,112.169998,112.730003,505100,111.067209
2014-11-07,112.019997,112.629997,111.949997,112.480003,737200,110.820896
2014-11-06,110.82,111.989998,110.269997,111.940002,875300,110.28886
2014-11-05,110.160004,110.809998,109.50,110.459999,1325300,108.830687
2014-11-04,110.050003,110.279999,108.709999,109.349998,1253500,107.73706
2014-11-03,111.639999,111.639999,109.889999,110.099998,1634500,108.475997
2014-10-31,109.910004,111.349998,109.050003,111.230003,1526900,109.589334
2014-10-30,107.699997,108.709999,106.900002,108.349998,865400,106.75181
2014-10-29,110.300003,110.440002,107.059998,108.160004,4439500,106.564617
2014-10-28,111.739998,113.57,110.129997,110.610001,1626700,108.978476
2014-10-27,112.540001,112.540001,110.260002,110.639999,1847800,109.008033
2014-10-24,112.559998,112.989998,111.660004,112.720001,833800,111.057354
2014-10-23,113.720001,113.720001,112.300003,112.559998,1080400,110.89971
2014-10-22,112.919998,114.150002,112.389999,112.410004,1398600,110.751929
2014-10-21,110.559998,112.790001,110.279999,112.699997,1187200,111.037645
2014-10-20,107.980003,109.959999,107.919998,109.949997,885100,108.328208
2014-10-17,106.220001,109.190002,106.220001,107.889999,1865900,106.298596
2014-10-16,103.550003,106.349998,103.400002,105.389999,2736400,103.835471
2014-10-15,106.080002,106.099998,103.760002,105.339996,3094400,103.786206
2014-10-14,108.309998,108.639999,106.410004,106.980003,1590800,105.402022
2014-10-13,109.449997,109.82,107.470001,107.540001,1127600,105.95376
2014-10-10,110.449997,110.93,109.279999,109.279999,1304600,107.668092
2014-10-09,113.360001,113.769997,110.470001,110.660004,1405000,109.027742
2014-10-08,111.699997,113.57,110.779999,113.50,1022200,111.825848
2014-10-07,112.93,113.129997,111.800003,111.809998,1014800,110.160773
2014-10-06,115.00,115.389999,113.300003,113.419998,1033600,111.747026
2014-10-03,113.660004,114.800003,113.529999,114.650002,999800,112.958886
2014-10-02,112.43,113.459999,111.529999,113.300003,1300500,111.628801
2014-10-01,114.889999,114.889999,112.32,112.699997,1391000,111.037645
2014-09-30,116.25,116.690002,114.50,114.830002,1118300,113.136231
2014-09-29,116.059998,116.709999,115.709999,116.32,724000,114.604252
2014-09-26,115.540001,116.639999,115.510002,116.559998,935700,114.840709
2014-09-25,117.480003,118.110001,115.639999,115.639999,1270300,113.934281
2014-09-24,116.839996,117.879997,116.769997,117.629997,1075300,115.894926
2014-09-23,117.290001,117.32,116.739998,116.769997,726300,115.047611
2014-09-22,117.900002,118.43,117.110001,117.309998,979900,115.579647
2014-09-19,118.150002,118.459999,117.730003,118.07,1201000,116.328439
2014-09-18,116.790001,117.57,116.57,117.529999,695000,115.796403
2014-09-17,116.529999,117.18,115.940002,116.690002,633300,114.968797
2014-09-16,115.099998,116.489998,114.660004,116.120003,774400,114.407205
2014-09-15,115.300003,115.610001,114.650002,115.089996,726600,113.392391
2014-09-12,114.589996,116.309998,114.339996,115.470001,1208700,113.766791
2014-09-11,114.550003,114.910004,114.190002,114.699997,452700,112.737201
2014-09-10,114.82,114.82,113.870003,114.75,507600,112.786348
2014-09-09,115.32,115.529999,114.510002,114.660004,478700,112.697892
2014-09-08,115.279999,116.099998,114.959999,115.639999,741600,113.661118
2014-09-05,114.75,115.510002,114.720001,115.510002,531800,113.533345
2014-09-04,114.75,115.379997,114.610001,114.889999,591200,112.923952
2014-09-03,114.989998,115.099998,114.629997,114.839996,591300,112.874804
2014-09-02,114.940002,115.029999,114.239998,114.650002,698800,112.688061
2014-08-29,114.489998,114.860001,114.260002,114.82,593800,112.85515
2014-08-28,113.760002,114.709999,113.559998,114.389999,693000,112.432508
2014-08-27,114.849998,115.089996,113.779999,114.080002,641700,112.127815
2014-08-26,114.93,115.459999,114.470001,114.870003,671700,112.904297
2014-08-25,114.00,115.160004,113.82,114.580002,669700,112.619259
2014-08-22,113.510002,113.860001,113.220001,113.660004,541000,111.715004
2014-08-21,113.900002,114.190002,113.230003,113.769997,706200,111.823115
2014-08-20,113.559998,114.110001,113.480003,113.690002,674900,111.74449
2014-08-19,113.639999,114.050003,113.43,113.82,621900,111.872262
2014-08-18,112.800003,113.959999,112.669998,113.400002,810200,111.459451
2014-08-15,112.00,112.699997,111.029999,112.370003,1119600,110.447079
2014-08-14,111.519997,112.00,111.470001,111.970001,710000,110.053922
2014-08-13,110.349998,111.309998,110.25,111.269997,665000,109.365896
2014-08-12,109.510002,110.169998,109.209999,110.019997,571100,108.137287
2014-08-11,109.18,109.849998,109.120003,109.379997,558800,107.508239
2014-08-08,108.419998,109.160004,107.919998,109.110001,614900,107.242863
2014-08-07,109.199997,109.50,107.760002,108.050003,587200,106.201005
