Date,Open,High,Low,Close,Volume,Adj Close
2016-01-08,145.720001,146.380005,144.600006,145.270004,502600,145.270004
2016-01-07,145.289993,146.550003,144.949997,145.029999,316600,145.029999
2016-01-06,146.25,147.550003,146.00,147.440002,273800,147.440002
2016-01-05,144.860001,147.039993,144.160004,146.539993,492500,146.539993
2016-01-04,145.169998,145.600006,143.460007,144.860001,443500,144.860001
2015-12-31,148.039993,148.779999,146.050003,146.100006,366700,146.100006
2015-12-30,149.029999,149.539993,148.020004,148.130005,265200,148.130005
2015-12-29,150.00,150.539993,149.25,149.960007,210300,149.020009
2015-12-28,147.660004,149.669998,147.089996,149.639999,221500,148.702008
2015-12-24,147.509995,148.309998,146.919998,147.75,116400,146.823855
2015-12-23,148.089996,148.350006,146.660004,147.669998,393300,146.744355
2015-12-22,148.240005,149.339996,147.669998,147.75,253700,146.823855
2015-12-21,149.139999,149.479996,146.970001,147.860001,393800,146.933166
2015-12-18,148.389999,148.789993,146.970001,147.240005,904200,146.317058
2015-12-17,148.729996,149.300003,147.399994,148.460007,302200,147.529412
2015-12-16,146.589996,149.100006,146.089996,148.649994,247300,147.718208
2015-12-15,144.679993,146.639999,144.679993,146.00,415400,145.084825
2015-12-14,142.080002,144.220001,141.100006,144.179993,400400,143.276226
2015-12-11,140.289993,142.50,140.110001,142.270004,344700,141.37821
2015-12-10,144.240005,145.009995,141.679993,141.679993,287700,140.791897
2015-12-09,143.940002,145.419998,143.169998,144.229996,253400,143.325916
2015-12-08,144.440002,145.160004,143.509995,144.690002,187600,143.783039
2015-12-07,144.440002,145.559998,143.229996,144.289993,209200,143.385537
2015-12-04,142.240005,145.259995,142.070007,144.729996,216000,143.822781
2015-12-03,143.949997,144.190002,141.339996,141.589996,239900,140.702465
2015-12-02,146.850006,147.470001,143.759995,144.009995,288700,143.107293
2015-12-01,147.259995,147.809998,146.850006,147.660004,268900,146.734423
2015-11-30,148.399994,148.639999,145.889999,146.520004,340500,145.60157
2015-11-27,145.740005,148.100006,145.740005,147.899994,148200,146.972909
2015-11-25,145.979996,146.720001,144.889999,146.020004,278600,145.104704
2015-11-24,146.110001,146.479996,144.339996,145.809998,265700,144.896013
2015-11-23,147.020004,148.279999,146.729996,147.110001,136300,146.187868
2015-11-20,147.089996,148.300003,146.600006,147.240005,336400,146.317058
2015-11-19,146.300003,147.619995,145.899994,146.639999,226300,145.720813
2015-11-18,144.860001,146.449997,143.610001,146.369995,247900,145.452501
2015-11-17,143.149994,145.960007,143.149994,144.660004,200800,143.753228
2015-11-16,141.660004,143.630005,141.160004,143.509995,227300,142.610428
2015-11-13,143.630005,144.080002,141.50,141.929993,314700,141.04033
2015-11-12,144.899994,145.779999,143.139999,143.149994,272800,142.252684
2015-11-11,144.479996,145.789993,143.649994,145.210007,307700,144.299784
2015-11-10,142.929993,144.649994,142.929993,144.289993,258200,143.385537
2015-11-09,143.710007,144.889999,141.050003,142.800003,416200,141.904887
2015-11-06,147.059998,147.979996,143.490005,144.130005,790000,143.226552
2015-11-05,140.889999,148.970001,140.889999,148.320007,647700,147.39029
2015-11-04,145.720001,146.119995,144.600006,145.220001,280200,144.309715
2015-11-03,146.779999,146.779999,145.119995,145.509995,354900,144.597891
2015-11-02,143.470001,147.399994,142.850006,147.399994,528500,146.476043
2015-10-30,143.860001,144.399994,142.759995,143.490005,792300,142.590564
2015-10-29,143.119995,143.960007,142.389999,143.580002,221800,142.679996
2015-10-28,143.410004,144.270004,141.229996,144.009995,499800,143.107293
2015-10-27,142.779999,143.850006,142.190002,143.100006,450700,142.203009
2015-10-26,143.070007,143.619995,142.110001,143.229996,378300,142.332184
2015-10-23,143.779999,144.100006,142.039993,143.00,413100,142.10363
2015-10-22,143.529999,144.770004,143.100006,144.350006,468700,143.445174
2015-10-21,145.529999,145.580002,142.110001,143.509995,783600,142.610428
2015-10-20,144.699997,145.419998,144.050003,144.860001,331900,143.951971
2015-10-19,142.970001,145.300003,142.970001,145.270004,311100,144.359405
2015-10-16,141.559998,143.770004,141.550003,143.509995,417700,142.610428
2015-10-15,139.699997,142.100006,139.350006,141.550003,364500,140.662722
2015-10-14,141.600006,141.800003,139.229996,139.539993,361900,138.665312
2015-10-13,141.679993,142.199997,140.830002,141.410004,596200,140.5236
2015-10-12,141.139999,142.940002,140.160004,142.050003,361200,141.159588
2015-10-09,142.449997,143.639999,141.100006,142.029999,370100,141.139709
2015-10-08,141.490005,143.419998,140.369995,142.809998,458400,141.914818
2015-10-07,138.770004,141.410004,138.529999,141.259995,473300,140.374531
2015-10-06,139.550003,140.009995,138.270004,138.610001,418300,137.741148
2015-10-05,138.520004,139.710007,137.919998,139.610001,353900,138.73488
2015-10-02,134.809998,137.520004,134.320007,137.520004,468400,136.657985
2015-10-01,136.789993,137.210007,133.979996,135.600006,684700,134.750022
2015-09-30,136.00,136.770004,135.149994,136.449997,652100,135.594684
2015-09-29,133.75,135.289993,132.699997,135.190002,662400,134.342588
2015-09-28,134.289993,134.690002,132.899994,133.509995,635900,132.673111
2015-09-25,134.119995,135.589996,133.229996,134.759995,418500,133.915275
2015-09-24,134.289993,135.860001,132.389999,133.610001,574900,132.77249
2015-09-23,133.839996,135.25,133.160004,134.330002,338200,133.487978
2015-09-22,134.850006,135.919998,133.539993,133.770004,410200,132.931491
2015-09-21,134.75,137.029999,134.50,136.080002,347800,135.227008
2015-09-18,132.429993,136.220001,132.429993,134.75,615600,133.905344
2015-09-17,133.589996,136.919998,132.800003,134.619995,362200,132.842042
2015-09-16,131.630005,134.179993,131.50,133.869995,479000,132.101948
2015-09-15,130.00,131.880005,128.940002,131.800003,520100,130.059294
2015-09-14,129.729996,129.929993,128.889999,129.570007,316600,127.858751
2015-09-11,126.589996,129.529999,126.559998,129.360001,294800,127.651518
2015-09-10,125.43,128.190002,125.43,126.730003,365300,125.056255
2015-09-09,129.300003,129.789993,126.019997,126.269997,248800,124.602324
2015-09-08,127.839996,128.490005,126.75,128.149994,234200,126.457492
2015-09-04,127.519997,127.830002,125.089996,126.269997,342800,124.602324
2015-09-03,128.630005,129.449997,127.900002,128.309998,290500,126.615382
2015-09-02,127.389999,128.619995,126.510002,127.660004,277300,125.973973
2015-09-01,127.120003,128.809998,125.57,126.470001,340200,124.799687
2015-08-31,132.490005,132.619995,128.910004,129.080002,517000,127.375217
2015-08-28,132.979996,133.330002,131.75,132.699997,378000,130.947402
2015-08-27,131.419998,134.699997,130.850006,133.210007,639400,131.450676
2015-08-26,127.230003,130.949997,126.019997,130.389999,725400,128.667913
2015-08-25,130.309998,130.360001,124.870003,124.959999,588900,123.309628
2015-08-24,130.110001,131.869995,127.379997,127.580002,477500,125.895028
2015-08-21,134.850006,136.070007,133.919998,134.00,429800,132.230236
2015-08-20,136.690002,137.309998,135.240005,135.809998,359900,134.016328
2015-08-19,137.00,137.940002,136.520004,136.720001,323800,134.914313
2015-08-18,137.990005,138.509995,137.240005,137.910004,313800,136.088599
2015-08-17,137.029999,138.210007,136.00,138.160004,312800,136.335297
2015-08-14,136.080002,137.050003,134.559998,137.00,217800,135.190614
2015-08-13,135.720001,137.190002,133.820007,136.559998,208700,134.756423
2015-08-12,135.059998,136.210007,134.360001,136.029999,404000,134.233424
2015-08-11,134.800003,136.240005,134.460007,135.330002,522700,133.542672
2015-08-10,137.160004,137.919998,134.380005,134.800003,397600,133.019673
2015-08-07,135.669998,136.860001,134.539993,136.610001,298400,134.805765
2015-08-06,136.990005,138.360001,134.130005,135.759995,495400,133.966985
2015-08-05,137.729996,138.990005,135.919998,136.179993,409900,134.381437
2015-08-04,139.330002,139.399994,137.160004,137.410004,208900,135.595203
2015-08-03,136.820007,139.080002,136.720001,139.050003,315200,137.213542
2015-07-31,137.649994,138.860001,136.699997,136.789993,512700,134.983381
2015-07-30,135.589996,136.679993,135.479996,136.559998,277000,134.756423
2015-07-29,134.949997,136.559998,134.00,136.410004,259000,134.60841
2015-07-28,134.139999,135.399994,133.589996,134.990005,235200,133.207166
2015-07-27,134.880005,135.759995,133.309998,134.029999,368300,132.259838
2015-07-24,133.759995,135.210007,133.220001,134.470001,272800,132.694029
2015-07-23,135.589996,135.899994,133.220001,133.839996,334000,132.072345
2015-07-22,135.630005,136.220001,135.279999,135.550003,285000,133.759767
2015-07-21,136.350006,137.00,135.089996,135.229996,277000,133.443987
2015-07-20,135.639999,136.389999,134.470001,136.309998,248900,134.509725
2015-07-17,136.699997,136.800003,135.220001,135.899994,313400,134.105136
2015-07-16,134.889999,137.00,134.889999,136.550003,235100,134.74656
2015-07-15,133.919998,135.580002,132.979996,134.600006,482200,132.822317
2015-07-14,134.740005,135.429993,133.970001,134.25,278400,132.476934
2015-07-13,135.080002,136.050003,133.720001,134.529999,172500,132.753235
2015-07-10,134.059998,135.619995,133.520004,134.059998,374700,132.289441
2015-07-09,134.940002,135.259995,132.990005,133.369995,241000,131.608551
2015-07-08,133.639999,134.690002,132.960007,134.470001,274600,132.694029
2015-07-07,132.990005,134.820007,132.539993,134.289993,340600,132.516399
2015-07-06,130.330002,132.759995,129.339996,132.589996,401400,130.838854
2015-07-02,132.039993,133.220001,130.669998,130.990005,253100,129.259995
2015-07-01,128.479996,130.479996,127.739998,130.449997,365200,128.727118
2015-06-30,128.50,129.449997,127.480003,128.089996,425500,126.398286
2015-06-29,130.289993,131.580002,127.690002,127.839996,255500,126.151588
2015-06-26,129.50,131.00,128.059998,130.50,637400,128.776461
2015-06-25,130.679993,132.509995,129.169998,129.399994,267900,127.690983
2015-06-24,131.809998,133.139999,130.75,130.850006,269900,129.121844
2015-06-23,132.50,133.800003,131.289993,131.610001,317900,129.871801
2015-06-22,133.850006,134.630005,132.669998,132.740005,560800,130.986882
2015-06-19,134.789993,135.00,132.210007,133.779999,577700,132.01314
2015-06-18,133.660004,135.860001,133.190002,135.259995,370600,133.473589
2015-06-17,133.059998,134.389999,131.789993,134.059998,452900,131.430931
2015-06-16,131.149994,132.800003,130.880005,132.679993,415500,130.077989
2015-06-15,131.130005,131.699997,130.490005,131.300003,341000,128.725063
2015-06-12,131.350006,131.889999,130.610001,131.479996,267100,128.901526
2015-06-11,130.710007,131.940002,130.630005,131.399994,849600,128.823093
2015-06-10,129.440002,131.380005,128.809998,130.270004,265000,127.715264
2015-06-09,130.759995,131.470001,129.279999,129.419998,292600,126.881927
2015-06-08,130.759995,131.570007,129.509995,130.929993,242700,128.362309
2015-06-05,129.820007,131.229996,129.130005,130.389999,350500,127.832905
2015-06-04,131.789993,132.369995,131.059998,131.429993,343300,128.852503
2015-06-03,134.570007,134.669998,131.559998,132.009995,498000,129.421131
2015-06-02,135.919998,135.970001,133.910004,134.330002,292200,131.69564
2015-06-01,134.50,136.899994,134.00,136.449997,645200,133.77406
2015-05-29,135.990005,135.990005,134.110001,134.470001,791900,131.832894
2015-05-28,135.130005,136.259995,134.660004,135.660004,340100,132.999559
2015-05-27,134.490005,135.889999,134.110001,135.580002,249200,132.921126
2015-05-26,134.460007,135.350006,133.800003,134.550003,443800,131.911327
2015-05-22,134.50,136.339996,134.389999,135.210007,159000,132.558387
2015-05-21,135.880005,136.190002,134.309998,135.020004,230600,132.372111
2015-05-20,136.759995,137.410004,135.809998,135.850006,303000,133.185835
2015-05-19,136.570007,137.009995,135.880005,136.509995,251200,133.832881
2015-05-18,135.740005,137.059998,135.279999,136.589996,375800,133.911313
2015-05-15,135.25,136.740005,134.779999,136.559998,367500,133.881903
2015-05-14,131.240005,134.869995,131.240005,134.809998,358100,132.166222
2015-05-13,134.039993,134.860001,130.589996,130.979996,535600,128.411331
2015-05-12,131.179993,133.479996,130.130005,133.050003,239300,130.440743
2015-05-11,133.740005,134.789993,131.669998,132.279999,306700,129.68584
2015-05-08,135.360001,136.330002,133.800003,134.029999,398800,131.40152
2015-05-07,132.089996,134.399994,131.570007,134.00,319400,131.37211
2015-05-06,132.479996,133.210007,130.990005,131.899994,286200,129.313287
2015-05-05,134.570007,134.850006,132.210007,132.50,386100,129.901527
2015-05-04,135.279999,136.600006,134.639999,134.979996,267600,132.332887
2015-05-01,134.199997,136.009995,133.649994,135.059998,288300,132.41132
2015-04-30,136.309998,136.869995,132.649994,133.669998,661700,131.04858
2015-04-29,137.860001,138.830002,136.169998,136.679993,292300,133.999545
2015-04-28,140.199997,140.270004,139.00,139.25,243100,136.519152
2015-04-27,140.639999,141.50,140.039993,140.440002,421300,137.685817
2015-04-24,140.729996,141.440002,139.630005,140.419998,233400,137.666205
2015-04-23,140.039993,140.990005,139.740005,140.270004,228400,137.519152
2015-04-22,140.179993,141.470001,139.949997,140.449997,206800,137.695615
2015-04-21,140.330002,141.229996,139.339996,140.210007,272000,137.460331
2015-04-20,139.270004,140.139999,138.800003,139.550003,289900,136.813271
2015-04-17,138.809998,139.630005,137.309998,139.020004,370600,136.293666
2015-04-16,139.009995,140.279999,138.380005,139.25,355500,136.519152
2015-04-15,141.339996,141.789993,139.259995,139.380005,315100,136.646607
2015-04-14,141.699997,142.479996,141.130005,141.229996,334500,138.460317
2015-04-13,142.559998,142.860001,141.020004,141.020004,302600,138.254444
2015-04-10,144.149994,145.059998,142.00,142.419998,397200,139.626982
2015-04-09,146.410004,146.410004,142.559998,142.839996,384900,140.038744
2015-04-08,146.25,147.059998,146.210007,146.759995,244100,143.881867
2015-04-07,149.050003,149.050003,146.070007,146.119995,332300,143.254418
2015-04-06,148.300003,150.490005,148.289993,149.199997,382500,146.274018
2015-04-02,146.169998,149.029999,146.169998,148.449997,279000,145.538726
2015-04-01,147.199997,147.479996,144.889999,146.429993,398100,143.558336
2015-03-31,148.710007,149.300003,146.610001,147.210007,606900,144.323054
2015-03-30,145.940002,148.919998,145.679993,148.860001,389800,145.940689
2015-03-27,144.860001,146.039993,144.830002,145.660004,241900,142.803448
2015-03-26,145.600006,145.979996,144.330002,144.929993,344300,142.087753
2015-03-25,149.029999,149.539993,145.589996,145.75,348500,142.891679
2015-03-24,150.169998,150.259995,148.740005,148.860001,406400,145.940689
2015-03-23,149.419998,151.110001,148.710007,150.270004,526900,147.323041
2015-03-20,146.690002,149.610001,146.559998,149.440002,773500,146.509317
2015-03-19,146.020004,148.00,145.779999,146.399994,407100,143.528926
2015-03-18,142.850006,147.240005,142.100006,146.699997,443200,143.823046
2015-03-17,143.300003,144.529999,142.699997,143.690002,378300,140.019141
2015-03-16,142.529999,144.660004,142.009995,143.520004,497400,139.853486
2015-03-13,140.910004,141.899994,139.880005,141.720001,340400,138.099468
2015-03-12,139.929993,141.970001,139.860001,141.119995,323100,137.51479
2015-03-11,138.410004,140.210007,137.910004,139.699997,401200,136.131069
2015-03-10,138.229996,138.789993,137.660004,138.020004,346400,134.493995
2015-03-09,138.020004,139.070007,137.759995,138.710007,302000,135.16637
2015-03-06,140.190002,140.190002,136.600006,137.110001,342900,133.607239
2015-03-05,141.880005,143.119995,140.630005,141.850006,264400,138.226152
2015-03-04,141.919998,142.259995,140.460007,140.910004,246200,137.310164
2015-03-03,142.419998,143.00,140.729996,141.679993,246700,138.060482
2015-03-02,142.039993,144.529999,141.660004,142.669998,379400,139.025195
2015-02-27,140.919998,142.539993,139.710007,142.029999,377900,138.401546
2015-02-26,142.699997,143.070007,140.509995,140.570007,242500,136.978853
2015-02-25,142.850006,144.119995,141.990005,142.529999,285900,138.888772
2015-02-24,144.309998,144.440002,142.350006,143.009995,403800,139.356506
2015-02-23,144.399994,145.509995,143.580002,145.419998,285700,141.704941
2015-02-20,141.630005,144.479996,141.130005,144.240005,266200,140.555093
2015-02-19,144.220001,144.50,141.899994,142.229996,340800,138.596434
2015-02-18,143.440002,145.00,142.149994,144.839996,334800,141.139756
2015-02-17,143.240005,145.490005,143.240005,143.580002,371900,139.911951
2015-02-13,144.169998,144.419998,142.899994,143.960007,354100,140.282248
2015-02-12,142.759995,144.570007,141.75,144.539993,302000,140.847417
2015-02-11,143.570007,144.279999,140.460007,142.240005,240200,138.606188
2015-02-10,142.020004,142.460007,140.169998,142.369995,256900,138.732856
2015-02-09,142.539993,143.199997,141.240005,141.410004,165800,137.79739
2015-02-06,146.960007,147.039993,141.289993,142.300003,445600,138.664652
2015-02-05,145.809998,147.139999,144.789993,147.039993,198800,143.28355
2015-02-04,145.100006,145.50,144.160004,144.720001,265600,141.022827
2015-02-03,143.860001,145.580002,142.75,145.520004,226600,141.802392
2015-02-02,144.229996,144.330002,141.020004,143.860001,399400,140.184797
2015-01-30,146.729996,147.139999,143.630005,143.770004,969000,140.097099
2015-01-29,146.740005,147.610001,145.600006,147.399994,238100,143.634353
2015-01-28,147.940002,148.309998,146.679993,146.75,274100,143.000965
2015-01-27,147.399994,148.460007,146.529999,147.240005,257900,143.478452
2015-01-26,144.699997,147.889999,143.690002,147.880005,325400,144.102102
2015-01-23,146.289993,146.699997,144.729996,145.070007,181000,141.363891
2015-01-22,143.580002,146.00,143.320007,145.679993,309400,141.958293
2015-01-21,142.860001,143.360001,141.610001,143.119995,213100,139.463696
2015-01-20,144.300003,144.869995,142.50,143.160004,283400,139.502683
2015-01-16,142.990005,144.520004,142.25,144.240005,295300,140.555093
2015-01-15,143.119995,143.910004,142.429993,142.979996,243500,139.327273
2015-01-14,141.160004,143.50,140.779999,143.110001,394800,139.453957
2015-01-13,143.009995,143.690002,141.220001,141.889999,352500,138.265123
2015-01-12,141.970001,143.309998,141.970001,142.649994,265700,139.005702
2015-01-09,141.699997,142.710007,140.50,141.809998,310200,138.187165
2015-01-08,142.300003,142.940002,141.100006,141.679993,419300,138.060482
2015-01-07,139.820007,142.490005,138.160004,142.300003,347500,138.664652
2015-01-06,138.270004,139.550003,137.779999,139.380005,563000,135.819252
2015-01-05,135.240005,137.639999,135.020004,137.580002,500200,134.065234
2015-01-02,134.419998,135.800003,133.369995,135.740005,250400,132.272244
2014-12-31,136.820007,137.770004,133.259995,133.460007,311300,130.050492
2014-12-30,136.509995,137.330002,136.009995,136.339996,186600,132.856907
2014-12-29,136.580002,137.460007,136.50,137.179993,276500,132.827673
2014-12-26,136.210007,137.089996,136.210007,136.460007,104700,132.13053
2014-12-24,136.410004,137.800003,135.899994,136.259995,89200,131.936863
2014-12-23,136.929993,137.509995,135.889999,136.389999,219900,132.062744
2014-12-22,134.539993,137.059998,134.350006,136.929993,229100,132.585604
2014-12-19,135.220001,135.630005,133.610001,134.089996,809500,129.835713
2014-12-18,133.309998,135.25,133.080002,135.210007,414900,130.920189
2014-12-17,129.679993,132.860001,128.720001,132.820007,381500,128.606017
2014-12-16,129.279999,130.350006,128.100006,129.160004,456100,125.062134
2014-12-15,131.179993,132.270004,129.509995,129.690002,401100,125.575318
2014-12-12,132.240005,133.199997,131.220001,131.289993,268400,127.124546
2014-12-11,133.279999,133.300003,132.149994,132.470001,263700,128.267115
2014-12-10,132.779999,133.50,131.850006,132.559998,225200,128.354256
2014-12-09,131.979996,133.520004,131.979996,133.089996,299900,128.86744
2014-12-08,131.990005,134.039993,131.990005,133.119995,286200,128.896487
2014-12-05,132.600006,132.600006,131.199997,132.389999,241500,128.189652
2014-12-04,132.309998,133.080002,131.910004,132.809998,353400,128.596325
2014-12-03,132.529999,133.179993,132.110001,132.679993,283300,128.470445
2014-12-02,131.619995,132.610001,130.809998,132.529999,263300,128.325209
2014-12-01,132.25,133.240005,131.800003,131.949997,414300,127.763609
2014-11-28,133.259995,134.899994,132.410004,132.660004,218800,128.45109
2014-11-26,131.070007,133.009995,130.710007,132.949997,390100,128.731882
2014-11-25,130.899994,131.300003,130.679993,130.789993,509400,126.640409
2014-11-24,130.679993,132.190002,130.679993,131.050003,422700,126.89217
2014-11-21,130.649994,131.419998,130.449997,130.669998,450600,126.524221
2014-11-20,130.940002,130.940002,129.570007,130.339996,354300,126.204689
2014-11-19,131.960007,132.440002,130.619995,130.75,427800,126.601685
2014-11-18,132.009995,132.610001,131.520004,132.130005,337300,127.937906
2014-11-17,130.800003,132.309998,130.759995,131.619995,276600,127.444078
2014-11-14,132.240005,132.759995,130.820007,131.210007,234800,127.047097
2014-11-13,131.910004,132.919998,131.50,132.179993,429400,127.986308
2014-11-12,133.580002,133.889999,131.330002,131.470001,591000,127.298843
2014-11-11,134.949997,135.050003,133.630005,133.679993,335600,129.438717
2014-11-10,132.880005,134.830002,132.639999,134.720001,403900,130.44573
2014-11-07,134.179993,134.490005,132.809998,132.899994,739100,128.683466
2014-11-06,135.199997,135.839996,133.979996,134.169998,369700,129.913176
2014-11-05,136.50,136.539993,134.160004,134.919998,360700,130.639381
2014-11-04,134.830002,135.970001,134.440002,135.910004,295600,131.597977
2014-11-03,132.570007,135.350006,132.350006,135.309998,503100,131.017007
2014-10-31,133.600006,133.600006,130.220001,131.800003,497700,127.618374
2014-10-30,130.210007,131.089996,129.429993,131.089996,293600,126.930894
2014-10-29,129.830002,130.559998,129.059998,130.50,316800,126.359617
2014-10-28,129.199997,130.089996,128.690002,130.089996,249800,125.962621
2014-10-27,127.970001,129.330002,127.879997,129.169998,367300,125.071812
2014-10-24,127.489998,128.220001,127.220001,127.989998,241400,123.92925
2014-10-23,127.110001,127.800003,126.50,127.699997,381700,123.648449
2014-10-22,125.529999,127.089996,125.019997,126.489998,341700,122.47684
2014-10-21,123.459999,125.400002,123.400002,125.379997,294000,121.402057
2014-10-20,122.010002,123.620003,121.970001,123.57,256600,119.649485
2014-10-17,123.18,123.18,120.769997,122.139999,598600,118.264854
2014-10-16,121.550003,122.519997,120.160004,122.169998,505700,118.293901
2014-10-15,121.660004,123.720001,120.900002,122.550003,582400,118.66185
2014-10-14,120.18,122.839996,120.18,122.449997,455700,118.565017
2014-10-13,120.980003,121.760002,120.160004,120.309998,428100,116.492913
2014-10-10,121.830002,122.93,120.919998,120.959999,319400,117.122292
2014-10-09,120.93,122.480003,120.93,121.43,364700,117.577382
2014-10-08,118.330002,120.970001,117.860001,120.940002,286200,117.10293
2014-10-07,119.120003,119.629997,118.199997,118.279999,331100,114.52732
2014-10-06,119.449997,120.160004,119.010002,119.779999,244800,115.97973
2014-10-03,118.919998,119.669998,118.129997,119.279999,315600,115.495593
2014-10-02,118.879997,119.290001,117.57,118.57,344500,114.80812
2014-10-01,118.440002,119.510002,118.019997,118.709999,691500,114.943678
2014-09-30,119.019997,119.18,117.620003,118.459999,503500,114.70161
2014-09-29,117.779999,118.639999,117.25,118.589996,347300,114.827483
2014-09-26,117.00,118.730003,116.629997,118.540001,298100,114.779073
2014-09-25,117.470001,117.93,116.50,117.120003,286400,113.404128
2014-09-24,118.419998,119.190002,117.279999,117.50,328700,113.772069
2014-09-23,118.68,119.360001,118.139999,118.18,394600,114.430495
2014-09-22,119.260002,119.589996,118.360001,118.849998,391600,115.079236
2014-09-19,119.199997,119.970001,118.980003,119.389999,531000,115.602104
2014-09-18,120.519997,120.709999,119.080002,119.099998,239100,115.321304
2014-09-17,120.989998,122.040001,120.540001,121.190002,520200,116.502602
2014-09-16,119.68,121.150002,119.040001,120.589996,547700,115.925803
2014-09-15,120.169998,120.699997,119.349998,119.580002,233800,114.954873
2014-09-12,123.239998,123.239998,119.150002,119.779999,357900,115.147135
2014-09-11,123.18,124.050003,123.00,123.669998,208000,118.886676
2014-09-10,124.639999,124.790001,123.339996,123.540001,321100,118.761707
2014-09-09,125.330002,125.529999,124.879997,125.230003,241600,120.386344
2014-09-08,125.510002,125.830002,124.889999,125.650002,306100,120.790097
2014-09-05,124.900002,126.00,124.839996,125.720001,441800,120.857389
2014-09-04,125.019997,126.059998,124.75,125.190002,350700,120.34789
2014-09-03,124.980003,125.260002,124.019997,125.110001,425200,120.270982
2014-09-02,124.68,125.330002,124.150002,124.550003,628100,119.732644
2014-08-29,124.400002,124.900002,124.080002,124.779999,179100,119.953744
2014-08-28,124.080002,124.650002,123.970001,124.25,130900,119.444245
2014-08-27,124.739998,124.739998,124.00,124.550003,161400,119.732644
2014-08-26,124.309998,124.919998,123.980003,124.440002,193300,119.626898
2014-08-25,124.889999,125.290001,123.720001,124.059998,169700,119.261591
2014-08-22,125.260002,126.279999,124.400002,124.610001,386200,119.790321
2014-08-21,125.989998,126.400002,125.300003,125.540001,224100,120.684351
2014-08-20,124.980003,125.949997,124.199997,125.800003,250700,120.934297
2014-08-19,124.580002,125.169998,123.889999,125.120003,368200,120.280598
2014-08-18,123.75,124.360001,123.120003,124.330002,303600,119.521152
2014-08-15,123.839996,124.790001,123.18,123.699997,253400,118.915515
2014-08-14,124.300003,124.790001,123.25,123.790001,249300,119.002038
2014-08-13,123.25,124.43,122.959999,124.309998,309300,119.501922
2014-08-12,123.089996,123.470001,122.50,122.809998,228600,118.059939
2014-08-11,122.089996,123.440002,121.879997,123.190002,217600,118.425246
2014-08-08,122.629997,123.019997,120.580002,121.699997,360300,116.992871
2014-08-07,121.129997,121.860001,120.949997,121.419998,249100,116.723702
2014-08-06,121.559998,121.730003,121.059998,121.129997,168300,116.444918
2014-08-05,122.25,122.940002,121.400002,121.599998,316400,116.89674
2014-08-04,122.220001,123.059998,121.980003,122.769997,411300,118.021485
2014-08-01,122.00,122.709999,121.370003,122.220001,629800,117.492763
