Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,61.50,62.509998,60.779999,61.389999,203800,61.389999
2015-12-30,62.189999,63.119999,61.860001,61.919998,167200,61.919998
2015-12-29,61.52,62.59,61.52,62.43,185900,62.43
2015-12-28,60.41,61.470001,60.119999,61.290001,150100,61.290001
2015-12-24,60.150002,60.880001,60.009998,60.540001,77700,60.540001
2015-12-23,59.599998,60.509998,59.52,60.240002,387100,60.240002
2015-12-22,59.240002,59.540001,58.779999,59.299999,332200,59.299999
2015-12-21,59.57,59.759998,58.630001,58.98,273900,58.98
2015-12-18,61.450001,61.669998,59.209999,59.25,513700,59.25
2015-12-17,63.66,63.66,61.279999,61.790001,542900,61.790001
2015-12-16,65.919998,65.93,64.059998,64.239998,212800,64.239998
2015-12-15,65.309998,65.790001,64.25,65.349998,199200,65.349998
2015-12-14,64.120003,64.889999,63.650002,64.760002,350000,64.760002
2015-12-11,65.279999,65.959999,63.709999,63.950001,266700,63.950001
2015-12-10,67.559998,68.470001,66.470001,66.830002,335800,66.455003
2015-12-09,70.459999,70.849998,67.199997,67.339996,263000,66.962135
2015-12-08,71.120003,71.970001,70.25,70.610001,189300,70.213791
2015-12-07,73.650002,73.650002,71.519997,71.68,140600,71.277787
2015-12-04,73.370003,74.349998,73.169998,73.739998,100100,73.326225
2015-12-03,75.68,75.699997,72.959999,73.150002,144400,72.739539
2015-12-02,76.589996,76.790001,75.32,75.389999,127700,74.966968
2015-12-01,77.510002,77.860001,76.309998,76.599998,191500,76.170177
2015-11-30,77.25,77.550003,76.739998,77.269997,177900,76.836416
2015-11-27,77.75,78.00,76.370003,77.150002,80600,76.717094
2015-11-25,77.379997,78.209999,77.019997,77.849998,175100,77.413163
2015-11-24,74.129997,77.57,74.010002,77.300003,322600,76.866254
2015-11-23,74.339996,75.010002,73.900002,74.699997,105700,74.280837
2015-11-20,74.50,74.75,73.980003,74.370003,95600,73.952695
2015-11-19,74.650002,75.059998,73.989998,74.089996,119800,73.67426
2015-11-18,73.489998,74.849998,72.57,74.760002,110000,74.340506
2015-11-17,73.410004,74.459999,73.010002,73.129997,96600,72.719647
2015-11-16,72.040001,73.330002,72.040001,73.220001,106700,72.809146
2015-11-13,72.709999,73.010002,71.860001,72.209999,104900,71.804811
2015-11-12,73.919998,74.839996,72.82,73.059998,106600,72.65004
2015-11-11,75.139999,75.389999,74.400002,74.470001,145900,74.052132
2015-11-10,75.349998,76.480003,74.540001,74.849998,232200,74.429997
2015-11-09,75.580002,75.660004,74.199997,74.779999,124600,74.36039
2015-11-06,74.410004,75.739998,73.830002,75.699997,102500,75.275226
2015-11-05,74.57,75.029999,73.669998,74.870003,56900,74.449889
2015-11-04,75.089996,75.089996,73.980003,74.510002,121300,74.091909
2015-11-03,75.300003,75.900002,74.720001,75.089996,141400,74.668648
2015-11-02,74.639999,75.900002,74.510002,75.730003,115100,75.305064
2015-10-30,74.790001,75.790001,74.57,74.760002,136300,74.340506
2015-10-29,76.940002,76.940002,74.919998,75.120003,168600,74.698486
2015-10-28,74.400002,78.089996,73.93,77.25,438600,76.816532
2015-10-27,73.57,73.860001,70.75,71.82,236400,71.417
2015-10-26,74.800003,75.360001,73.300003,73.93,133800,73.515161
2015-10-23,75.18,75.639999,74.089996,75.010002,174800,74.589103
2015-10-22,73.230003,74.940002,73.059998,74.510002,127800,74.091909
2015-10-21,74.629997,74.629997,72.519997,72.690002,97800,72.282121
2015-10-20,72.830002,74.440002,72.830002,74.370003,162500,73.952695
2015-10-19,72.059998,73.059998,71.730003,73.010002,100000,72.600325
2015-10-16,73.269997,73.269997,71.519997,72.290001,79000,71.884364
2015-10-15,71.57,73.160004,70.760002,73.110001,117500,72.699763
2015-10-14,72.599998,72.989998,71.089996,71.260002,84900,70.860145
2015-10-13,72.910004,73.660004,72.309998,72.370003,101300,71.963917
2015-10-12,72.849998,73.699997,72.50,73.370003,101200,72.958306
2015-10-09,72.790001,73.150002,72.00,72.779999,108400,72.371613
2015-10-08,71.910004,72.690002,71.410004,72.589996,190700,72.182676
2015-10-07,70.449997,72.699997,70.230003,72.120003,275100,71.71532
2015-10-06,70.550003,71.110001,69.809998,70.209999,119000,69.816034
2015-10-05,69.410004,70.730003,69.410004,70.629997,149200,70.233675
2015-10-02,67.32,68.809998,66.669998,68.769997,266600,68.384112
2015-10-01,68.410004,68.849998,67.190002,67.959999,170400,67.578659
2015-09-30,68.489998,69.239998,67.730003,68.339996,295700,67.956524
2015-09-29,68.50,69.190002,67.580002,67.940002,157100,67.558775
2015-09-28,70.07,71.099998,68.449997,68.510002,196000,68.125576
2015-09-25,71.32,71.779999,70.080002,70.220001,207000,69.82598
2015-09-24,70.559998,71.050003,69.800003,70.610001,138600,70.213791
2015-09-23,71.150002,71.669998,70.589996,71.160004,116300,70.760708
2015-09-22,71.099998,71.459999,70.190002,71.110001,131000,70.710985
2015-09-21,71.650002,73.360001,71.510002,71.860001,126500,71.456777
2015-09-18,71.760002,72.050003,70.720001,71.07,244300,70.671209
2015-09-17,72.370003,73.519997,72.139999,72.489998,129300,72.083239
2015-09-16,71.300003,72.440002,70.989998,72.269997,164600,71.864472
2015-09-15,70.360001,71.489998,70.209999,71.00,114000,70.601602
2015-09-14,70.440002,70.919998,70.099998,70.260002,167700,69.865756
2015-09-11,69.57,70.550003,69.050003,70.290001,89500,69.895587
2015-09-10,70.660004,71.230003,69.949997,70.150002,162900,69.383475
2015-09-09,71.080002,71.300003,70.389999,70.970001,260500,70.194515
2015-09-08,70.419998,71.25,69.470001,71.110001,168200,70.332984
2015-09-04,69.290001,69.82,68.839996,69.07,159900,68.315274
2015-09-03,69.82,70.830002,69.410004,70.150002,125700,69.383475
2015-09-02,69.620003,70.029999,68.769997,69.82,180700,69.057079
2015-09-01,70.660004,71.470001,68.620003,68.93,220400,68.176805
2015-08-31,71.239998,72.580002,70.879997,71.620003,151200,70.837414
2015-08-28,70.949997,71.720001,70.330002,71.449997,423900,70.669266
2015-08-27,71.519997,71.709999,70.120003,70.989998,323600,70.214293
2015-08-26,71.470001,71.760002,69.650002,71.110001,313500,70.332984
2015-08-25,71.940002,71.940002,69.919998,70.00,307200,69.235113
2015-08-24,69.519997,71.919998,68.900002,70.010002,346800,69.245006
2015-08-21,74.169998,75.449997,72.00,73.730003,263000,72.924358
2015-08-20,75.800003,76.019997,74.790001,74.849998,184200,74.032115
2015-08-19,76.900002,77.550003,76.410004,76.650002,125300,75.81245
2015-08-18,77.470001,77.82,76.839996,77.300003,139600,76.455349
2015-08-17,76.379997,78.120003,76.019997,77.610001,155300,76.761959
2015-08-14,76.220001,77.290001,75.769997,76.690002,102900,75.852014
2015-08-13,76.400002,77.00,76.07,76.440002,143200,75.604745
2015-08-12,76.010002,76.800003,75.040001,76.480003,184200,75.644309
2015-08-11,75.57,76.959999,75.160004,76.410004,230600,75.575074
2015-08-10,75.50,76.800003,75.449997,76.089996,286000,75.258564
2015-08-07,75.610001,75.610001,74.580002,74.959999,251500,74.140914
2015-08-06,76.800003,76.959999,75.370003,75.660004,338000,74.83327
2015-08-05,75.580002,76.889999,75.440002,76.779999,349500,75.941027
2015-08-04,75.949997,76.620003,74.690002,75.089996,235300,74.269491
2015-08-03,76.699997,76.860001,74.739998,75.889999,221100,75.060752
2015-07-31,76.440002,77.330002,75.760002,76.519997,242300,75.683866
2015-07-30,75.589996,77.010002,74.709999,76.330002,484400,75.495947
2015-07-29,83.779999,84.00,72.830002,76.980003,985100,76.138846
2015-07-28,87.309998,87.309998,85.510002,86.699997,306400,85.752629
2015-07-27,87.300003,87.459999,86.279999,86.690002,211200,85.742744
2015-07-24,88.18,89.059998,88.010002,88.07,179700,87.107662
2015-07-23,88.260002,89.370003,87.400002,88.389999,213600,87.424165
2015-07-22,87.900002,88.559998,87.279999,88.199997,173000,87.236239
2015-07-21,89.25,90.059998,87.480003,87.940002,101300,86.979085
2015-07-20,89.510002,90.150002,88.669998,88.93,93000,87.958266
2015-07-17,90.239998,91.57,88.900002,89.18,132200,88.205534
2015-07-16,89.620003,90.879997,89.110001,90.199997,145800,89.214385
2015-07-15,89.349998,89.690002,88.349998,88.809998,124500,87.839574
2015-07-14,88.489998,89.550003,88.169998,89.190002,93100,88.215427
2015-07-13,88.459999,88.989998,87.830002,88.309998,102900,87.345038
2015-07-10,87.32,87.959999,86.68,87.809998,125500,86.850501
2015-07-09,87.050003,87.290001,85.839996,85.949997,127800,85.010825
2015-07-08,86.010002,86.849998,85.080002,85.849998,231400,84.911919
2015-07-07,87.300003,87.470001,85.419998,86.519997,183800,85.574596
2015-07-06,86.889999,88.389999,86.419998,87.370003,172500,86.415314
2015-07-02,89.309998,89.559998,86.949997,87.559998,130500,86.603233
2015-07-01,87.900002,89.080002,87.330002,88.809998,308700,87.839574
2015-06-30,87.779999,87.949997,86.410004,87.059998,239900,86.108696
2015-06-29,89.160004,90.080002,86.910004,87.010002,182300,86.059247
2015-06-26,89.620003,90.540001,89.00,89.980003,302400,88.996795
2015-06-25,89.300003,89.440002,88.370003,89.300003,140100,88.324225
2015-06-24,88.93,89.239998,88.300003,88.830002,182000,87.85936
2015-06-23,88.709999,88.980003,87.400002,88.949997,198400,87.978044
2015-06-22,88.860001,88.889999,87.830002,88.489998,163800,87.523071
2015-06-19,88.25,88.690002,87.18,88.099998,251000,87.137333
2015-06-18,87.00,88.620003,86.419998,88.00,162900,87.038427
2015-06-17,87.599998,87.610001,86.349998,86.349998,111000,85.406455
2015-06-16,86.529999,87.709999,86.129997,87.190002,110400,86.237281
2015-06-15,86.419998,87.309998,85.110001,86.559998,136700,85.61416
2015-06-12,87.220001,87.550003,86.440002,87.190002,105200,86.237281
2015-06-11,86.059998,87.449997,86.059998,87.419998,161200,86.464763
2015-06-10,86.010002,87.32,86.010002,86.440002,146900,85.124577
2015-06-09,85.440002,86.00,84.529999,85.410004,98200,84.110253
2015-06-08,86.470001,86.470001,85.050003,85.540001,109100,84.238272
2015-06-05,85.400002,86.57,83.989998,86.419998,155300,85.104878
2015-06-04,86.50,87.18,84.82,85.360001,220500,84.061011
2015-06-03,85.25,87.910004,84.769997,87.209999,327800,85.882856
2015-06-02,85.260002,85.669998,84.540001,84.910004,187800,83.617862
2015-06-01,85.059998,85.949997,84.50,85.449997,174700,84.149638
2015-05-29,84.93,85.330002,84.239998,84.589996,142800,83.302724
2015-05-28,84.57,85.160004,84.300003,85.150002,150000,83.854207
2015-05-27,81.730003,84.75,81.239998,84.43,187600,83.145163
2015-05-26,83.260002,84.129997,81.32,81.669998,216000,80.427162
2015-05-22,83.440002,84.139999,82.809998,83.699997,116200,82.426269
2015-05-21,83.629997,84.449997,82.760002,83.650002,88100,82.377034
2015-05-20,84.00,84.339996,83.309998,83.760002,82400,82.485361
2015-05-19,84.309998,84.330002,83.410004,83.889999,165100,82.61338
2015-05-18,83.57,84.160004,82.269997,84.120003,177400,82.839883
2015-05-15,84.669998,85.790001,83.709999,83.940002,262200,82.662622
2015-05-14,82.300003,84.650002,82.300003,84.550003,141500,83.26334
2015-05-13,81.68,82.110001,80.160004,82.080002,195000,80.830926
2015-05-12,82.150002,82.540001,80.190002,81.370003,312100,80.131732
2015-05-11,82.50,83.360001,82.349998,82.68,180600,81.421794
2015-05-08,83.230003,83.230003,82.43,82.779999,173100,81.520271
2015-05-07,82.800003,83.370003,82.190002,82.470001,137100,81.214991
2015-05-06,83.800003,83.800003,82.300003,83.089996,148200,81.825551
2015-05-05,84.580002,85.419998,83.349998,83.879997,204800,82.60353
2015-05-04,84.279999,85.809998,84.279999,84.849998,182400,83.55877
2015-05-01,83.849998,84.650002,83.269997,84.239998,242400,82.958052
2015-04-30,84.290001,84.769997,83.330002,83.830002,306000,82.554295
2015-04-29,86.480003,86.980003,84.129997,84.959999,246000,83.667096
2015-04-28,84.349998,85.730003,84.029999,85.339996,176800,84.041311
2015-04-27,85.489998,85.50,83.68,84.199997,146900,82.91866
2015-04-24,85.080002,85.339996,84.459999,85.089996,207900,83.795115
2015-04-23,84.43,85.169998,83.699997,85.080002,93900,83.785273
2015-04-22,84.339996,84.870003,83.50,84.559998,98800,83.273182
2015-04-21,84.43,84.889999,83.980003,84.269997,101200,82.987594
2015-04-20,84.190002,84.470001,83.540001,84.389999,157600,83.105771
2015-04-17,83.769997,83.769997,83.18,83.550003,210700,82.278557
2015-04-16,85.099998,85.290001,83.260002,84.690002,262500,83.401209
2015-04-15,84.639999,85.809998,84.260002,85.120003,160700,83.824665
2015-04-14,84.949997,85.489998,83.059998,84.550003,292300,83.26334
2015-04-13,85.230003,86.089996,84.190002,84.870003,120400,83.57847
2015-04-10,84.75,85.410004,84.389999,85.239998,188200,83.942834
2015-04-09,84.050003,84.739998,83.82,84.589996,291200,83.302724
2015-04-08,83.18,84.190002,83.169998,84.139999,332500,82.859575
2015-04-07,83.32,83.50,82.639999,83.00,311500,81.736924
2015-04-06,81.790001,83.269997,81.300003,83.209999,353600,81.943728
2015-04-02,80.18,82.269997,79.769997,81.959999,342900,80.71275
2015-04-01,79.779999,80.349998,78.779999,80.339996,206500,79.1174
2015-03-31,79.449997,80.129997,79.029999,79.860001,110000,78.644709
2015-03-30,79.360001,80.739998,79.209999,80.019997,127900,78.80227
2015-03-27,78.040001,79.230003,78.040001,78.839996,138700,77.640227
2015-03-26,76.68,78.18,76.639999,78.129997,163200,76.941032
2015-03-25,78.400002,78.400002,76.199997,76.790001,185600,75.621427
2015-03-24,78.07,78.650002,77.690002,78.349998,143400,77.157685
2015-03-23,79.129997,79.330002,78.209999,78.239998,114600,77.049359
2015-03-20,78.199997,80.040001,77.830002,79.260002,361900,78.053841
2015-03-19,78.309998,79.300003,78.080002,78.300003,108500,77.108451
2015-03-18,78.120003,79.279999,77.400002,78.620003,111700,77.423581
2015-03-17,77.82,78.50,77.550003,78.150002,105300,76.960732
2015-03-16,76.949997,78.169998,76.489998,77.870003,134300,76.684994
2015-03-13,77.269997,78.18,75.959999,76.470001,168700,75.306297
2015-03-12,78.129997,78.849998,76.769997,77.57,372400,76.389556
2015-03-11,78.050003,78.050003,76.93,77.669998,272900,76.118739
2015-03-10,78.370003,78.75,76.919998,77.800003,164400,76.246147
2015-03-09,79.360001,79.459999,78.760002,79.089996,118000,77.510376
2015-03-06,78.959999,79.830002,78.529999,79.120003,165100,77.539783
2015-03-05,79.809998,80.169998,79.290001,79.68,98200,78.088596
2015-03-04,80.169998,80.290001,79.139999,79.860001,145900,78.265001
2015-03-03,79.949997,81.120003,79.349998,80.82,231100,79.205827
2015-03-02,77.949997,80.209999,77.949997,80.099998,186600,78.500206
2015-02-27,78.75,79.199997,77.550003,78.209999,189300,76.647954
2015-02-26,78.760002,79.510002,78.300003,78.879997,137400,77.304571
2015-02-25,79.059998,79.830002,77.860001,78.769997,134700,77.196767
2015-02-24,78.660004,79.18,78.309998,78.970001,104000,77.392777
2015-02-23,79.190002,79.190002,78.220001,78.849998,98600,77.275171
2015-02-20,79.279999,79.510002,77.779999,79.190002,167000,77.608385
2015-02-19,79.440002,80.199997,79.029999,79.199997,124000,77.618179
2015-02-18,78.779999,79.93,78.419998,79.800003,173000,78.206202
2015-02-17,79.349998,79.989998,78.669998,79.169998,120900,77.58878
2015-02-13,78.309998,79.449997,77.980003,79.349998,115900,77.765185
2015-02-12,78.589996,78.889999,77.919998,78.419998,228800,76.853759
2015-02-11,78.290001,79.389999,77.400002,78.029999,173500,76.471549
2015-02-10,78.230003,79.040001,76.300003,78.529999,180100,76.961563
2015-02-09,77.550003,79.269997,77.470001,77.68,138300,76.128541
2015-02-06,78.449997,80.190002,77.580002,78.029999,253900,76.471549
2015-02-05,74.050003,80.43,74.050003,78.449997,420900,76.883159
2015-02-04,71.18,71.93,70.330002,70.68,122100,69.268348
2015-02-03,70.00,71.870003,69.900002,71.669998,205400,70.238573
2015-02-02,68.889999,69.699997,67.43,69.50,216000,68.111915
2015-01-30,70.400002,70.720001,68.43,68.519997,201100,67.151485
2015-01-29,69.440002,71.199997,68.669998,71.150002,198100,69.728962
2015-01-28,70.650002,70.900002,68.82,69.43,151200,68.043314
2015-01-27,70.010002,71.25,69.220001,70.400002,116100,68.993941
2015-01-26,70.089996,71.459999,69.489998,71.00,112300,69.581957
2015-01-23,70.550003,70.919998,69.720001,70.269997,87500,68.866533
2015-01-22,68.980003,70.720001,68.050003,70.639999,123500,69.229146
2015-01-21,67.389999,69.379997,66.970001,68.419998,199300,67.053484
2015-01-20,68.68,69.010002,66.690002,67.709999,130100,66.357665
2015-01-16,66.800003,68.900002,66.800003,68.739998,129300,67.367092
2015-01-15,69.199997,69.199997,66.980003,67.209999,115700,65.867651
2015-01-14,68.489998,69.220001,67.919998,68.839996,97900,67.465093
2015-01-13,69.720001,71.080002,68.419998,69.419998,116000,68.033511
2015-01-12,69.57,69.940002,68.370003,68.940002,125100,67.563102
2015-01-09,70.68,70.68,69.150002,69.540001,164800,68.151117
2015-01-08,69.419998,70.699997,69.089996,70.540001,331200,69.131145
2015-01-07,68.480003,69.169998,67.760002,69.050003,237800,67.670906
2015-01-06,69.400002,69.779999,67.309998,68.120003,155400,66.75948
2015-01-05,70.910004,71.010002,68.760002,69.389999,178200,68.004112
2015-01-02,73.040001,73.419998,70.730003,71.599998,141100,70.169972
2014-12-31,72.720001,73.589996,72.370003,72.529999,200300,71.081397
2014-12-30,72.269997,72.940002,72.129997,72.690002,94600,71.238205
2014-12-29,72.910004,73.559998,72.370003,72.519997,134600,71.071595
2014-12-26,73.440002,73.760002,72.779999,72.849998,53400,71.395006
2014-12-24,73.050003,74.150002,72.730003,73.029999,109100,71.571411
2014-12-23,73.220001,73.540001,72.400002,72.800003,159000,71.346009
2014-12-22,72.080002,72.900002,71.93,72.75,130900,71.297005
2014-12-19,72.160004,72.669998,71.419998,72.07,390300,70.630586
2014-12-18,72.419998,72.620003,71.599998,72.389999,140100,70.944194
2014-12-17,69.760002,71.760002,69.239998,71.57,185000,70.140572
2014-12-16,69.050003,70.900002,68.699997,69.639999,200400,68.249118
2014-12-15,70.089996,70.360001,68.639999,69.230003,165300,67.847311
2014-12-12,70.120003,70.699997,69.400002,69.57,122000,68.180517
2014-12-11,71.900002,72.800003,70.639999,71.160004,178400,69.738765
2014-12-10,72.32,73.099998,71.360001,71.519997,143400,70.091568
2014-12-09,70.879997,73.309998,70.410004,73.080002,146600,71.362668
2014-12-08,72.239998,73.809998,71.739998,71.839996,126500,70.151802
2014-12-05,71.980003,73.080002,71.980003,72.57,201500,70.86465
2014-12-04,72.75,73.449997,71.599998,72.010002,146200,70.317812
2014-12-03,72.400002,74.040001,72.260002,73.019997,313000,71.304073
2014-12-02,72.50,73.150002,72.089996,72.400002,161200,70.698647
2014-12-01,73.139999,73.220001,72.160004,72.32,288100,70.620525
2014-11-28,74.50,74.50,73.010002,73.209999,88600,71.48961
2014-11-26,74.139999,74.989998,74.050003,74.239998,65900,72.495405
2014-11-25,74.230003,74.669998,73.599998,74.519997,121000,72.768824
2014-11-24,73.269997,74.040001,73.089996,74.010002,111600,72.270814
2014-11-21,73.75,74.099998,72.68,73.00,166200,71.284546
2014-11-20,72.199997,73.190002,72.110001,72.889999,102300,71.17713
2014-11-19,73.25,73.349998,71.440002,72.699997,183300,70.991593
2014-11-18,73.650002,74.599998,73.230003,73.279999,137700,71.557965
2014-11-17,74.040001,74.07,73.120003,73.559998,225900,71.831384
2014-11-14,74.43,75.029999,73.93,74.059998,107200,72.319634
2014-11-13,75.540001,75.849998,74.260002,74.370003,122000,72.622355
2014-11-12,74.459999,75.489998,74.230003,75.459999,154300,73.686737
2014-11-11,75.00,75.449997,74.150002,74.699997,225200,72.944594
2014-11-10,74.029999,75.080002,73.75,74.82,176600,73.061777
2014-11-07,73.480003,74.220001,72.860001,73.830002,175400,72.095043
2014-11-06,73.50,73.779999,73.190002,73.50,216200,71.772796
2014-11-05,73.989998,73.989998,73.050003,73.470001,203300,71.743503
2014-11-04,73.120003,73.690002,72.790001,73.239998,230800,71.518904
2014-11-03,73.709999,74.080002,72.57,73.220001,388200,71.499377
2014-10-31,74.510002,74.599998,73.620003,73.699997,268700,71.968093
2014-10-30,71.150002,73.110001,71.029999,72.790001,361500,71.079482
2014-10-29,63.150002,71.75,63.150002,71.150002,928500,69.478021
2014-10-28,59.380001,60.869999,58.84,60.630001,253900,59.205234
2014-10-27,59.630001,59.849998,59.18,59.259998,287100,57.867426
2014-10-24,60.73,60.990002,60.080002,60.700001,184100,59.273589
2014-10-23,59.27,60.790001,59.200001,60.560001,352800,59.13688
2014-10-22,59.950001,60.220001,58.91,58.939999,234400,57.554946
2014-10-21,59.369999,60.07,59.18,59.860001,289600,58.453328
2014-10-20,59.259998,59.830002,58.709999,59.139999,201700,57.750247
2014-10-17,59.580002,60.18,59.34,59.75,203600,58.345913
2014-10-16,58.360001,59.50,58.360001,58.93,298400,57.545182
2014-10-15,58.00,59.810001,57.580002,59.360001,287900,57.965078
2014-10-14,58.549999,59.709999,58.439999,58.900002,352100,57.515889
2014-10-13,58.23,58.98,57.759998,58.049999,281900,56.685861
2014-10-10,59.060001,60.209999,58.209999,58.27,299900,56.900692
2014-10-09,60.98,61.200001,59.259998,59.419998,237300,58.023666
2014-10-08,59.450001,61.09,59.09,61.02,142000,59.586069
2014-10-07,60.27,60.27,59.07,59.509998,279300,58.111551
2014-10-06,60.779999,61.279999,60.290001,60.619999,174800,59.195467
2014-10-03,61.209999,61.209999,60.419998,60.650002,246800,59.224765
2014-10-02,60.00,60.740002,59.630001,60.490002,150400,59.068525
2014-10-01,60.029999,60.299999,59.040001,59.759998,470200,58.355676
2014-09-30,61.060001,61.580002,60.00,60.07,501800,58.658393
2014-09-29,60.77,61.25,60.48,61.099998,203600,59.664187
2014-09-26,61.650002,61.849998,61.34,61.50,201500,60.054789
2014-09-25,62.919998,63.41,61.48,61.630001,282300,60.181735
2014-09-24,62.349998,63.529999,62.200001,63.25,216800,61.763665
2014-09-23,63.650002,63.91,62.380001,62.419998,221100,60.953168
2014-09-22,65.080002,65.080002,63.380001,63.91,134900,62.408155
2014-09-19,67.32,67.699997,65.129997,65.379997,288300,63.843609
2014-09-18,66.529999,67.089996,66.18,67.07,120300,65.493897
2014-09-17,65.93,66.93,65.660004,66.25,167100,64.693167
2014-09-16,66.050003,66.889999,65.290001,66.00,142600,64.449042
2014-09-15,66.809998,67.00,65.889999,66.050003,271900,64.49787
2014-09-12,66.760002,66.970001,65.449997,66.800003,196500,65.230245
2014-09-11,66.650002,67.099998,66.18,66.589996,200800,65.025173
2014-09-10,66.190002,67.220001,65.910004,67.010002,107000,65.178488
2014-09-09,66.900002,67.010002,65.519997,66.110001,238000,64.303085
2014-09-08,66.489998,67.339996,66.440002,67.059998,142500,65.227117
2014-09-05,66.300003,67.099998,66.010002,66.610001,90800,64.78942
2014-09-04,66.300003,67.129997,66.160004,66.559998,118200,64.740783
2014-09-03,67.199997,67.230003,66.019997,66.290001,111500,64.478166
2014-09-02,66.029999,67.230003,65.489998,66.889999,231900,65.061765
2014-08-29,65.120003,66.050003,64.910004,65.919998,81800,64.118276
2014-08-28,65.800003,65.800003,65.040001,65.099998,187700,63.320689
2014-08-27,65.589996,66.169998,65.00,65.919998,231300,64.118276
2014-08-26,65.550003,65.949997,65.43,65.809998,81100,64.011282
2014-08-25,65.980003,66.099998,65.029999,65.57,136800,63.777844
2014-08-22,65.809998,66.309998,65.470001,65.620003,105600,63.82648
2014-08-21,65.919998,66.190002,65.099998,66.010002,149900,64.20582
2014-08-20,66.269997,66.269997,65.139999,65.959999,164000,64.157184
2014-08-19,66.110001,66.949997,65.849998,66.589996,197900,64.769962
2014-08-18,65.790001,66.510002,65.449997,65.970001,161100,64.166913
2014-08-15,65.949997,66.18,64.830002,65.019997,221700,63.242873
2014-08-14,64.830002,65.459999,64.599998,65.290001,139200,63.505498
2014-08-13,64.050003,64.860001,63.830002,64.699997,129800,62.93162
2014-08-12,64.400002,64.75,63.50,63.790001,121400,62.046496
2014-08-11,64.300003,65.260002,63.77,64.790001,226000,63.019164
2014-08-08,62.34,63.950001,62.029999,63.799999,210100,62.056221
2014-08-07,62.290001,63.02,61.66,62.41,197300,60.704213
2014-08-06,60.450001,62.470001,60.380001,62.150002,201000,60.451321
2014-08-05,59.959999,60.93,59.849998,60.779999,293200,59.118763
2014-08-04,61.720001,61.889999,59.849998,60.279999,285500,58.632429
2014-08-01,62.080002,62.259998,61.459999,61.52,404700,59.838539
2014-07-31,63.099998,63.349998,60.700001,62.07,507400,60.373506
2014-07-30,64.900002,66.290001,63.939999,64.080002,272900,62.328571
2014-07-29,63.900002,64.690002,62.900002,63.509998,260700,61.774146
2014-07-28,64.660004,64.660004,63.389999,63.900002,193800,62.15349
2014-07-25,65.07,65.400002,64.169998,64.610001,135300,62.844083
