Date,Open,High,Low,Close,Volume,Adj Close
2015-12-16,15.50,15.51,15.50,15.51,500,15.51
2015-12-15,15.54,15.95,15.50,15.70,5200,15.70
2015-12-14,15.47,15.77,15.47,15.77,1100,15.77
2015-12-11,15.79,15.88,15.37,15.88,3200,15.88
2015-12-10,16.040001,16.040001,14.89,15.65,3800,15.65
2015-12-09,15.39,16.15,15.39,16.00,12100,16.00
2015-12-08,16.469999,16.469999,16.15,16.15,700,16.15
2015-12-07,16.139999,16.23,16.139999,16.23,1200,16.23
2015-12-04,16.00,16.50,16.00,16.48,2700,16.48
2015-12-03,16.99,16.99,16.719999,16.719999,400,16.719999
2015-12-02,17.280001,17.280001,17.01,17.01,600,17.01
2015-12-01,17.33,17.35,17.00,17.18,1600,17.18
2015-11-30,17.290001,17.41,16.82,17.360001,2500,17.360001
2015-11-27,18.41,18.41,18.33,18.33,500,18.33
2015-11-25,19.27,19.27,18.40,18.440001,54200,18.440001
2015-11-24,18.860001,18.99,18.18,18.99,1900,18.99
2015-11-23,19.370001,19.65,19.34,19.34,245400,19.34
2015-11-20,19.01,19.01,18.52,18.92,9400,18.92
2015-11-19,19.389999,19.389999,19.389999,19.389999,000,19.389999
2015-11-18,19.629999,19.629999,19.389999,19.389999,400,19.389999
2015-11-17,18.93,18.93,18.91,18.91,400,18.91
2015-11-16,18.309999,19.440001,18.309999,19.440001,1100,19.440001
2015-11-13,18.110001,18.450001,18.110001,18.450001,500,18.450001
2015-11-12,19.700001,19.700001,19.700001,19.700001,300,19.700001
2015-11-11,19.799999,19.799999,19.799999,19.799999,000,19.799999
2015-11-10,19.799999,19.90,19.799999,19.799999,800,19.799999
2015-11-09,19.92,20.10,19.879999,20.10,1200,20.10
2015-11-06,19.92,19.92,19.91,19.91,500,19.91
2015-11-05,19.90,19.90,19.90,19.90,000,19.90
2015-11-04,19.90,19.90,19.90,19.90,000,19.90
2015-11-03,19.99,19.99,19.790001,19.90,1800,19.90
2015-11-02,19.379999,19.59,19.379999,19.59,600,19.59
2015-10-30,19.40,19.90,19.299999,19.50,4600,19.50
2015-10-29,18.200001,19.559999,18.200001,19.559999,6200,19.559999
2015-10-28,17.57,18.639999,17.200001,18.639999,7400,18.639999
2015-10-27,16.940001,17.10,16.940001,17.00,3300,17.00
2015-10-26,15.74,16.99,15.74,16.76,10200,16.76
2015-10-23,15.46,15.46,15.46,15.46,000,15.46
2015-10-22,15.46,15.46,15.45,15.46,1200,15.46
2015-10-21,15.15,15.45,15.15,15.45,1600,15.45
2015-10-20,15.54,15.54,15.54,15.54,1500,15.54
2015-10-19,15.85,15.85,15.85,15.85,500,15.85
2015-10-16,15.11,15.34,15.11,15.34,1200,15.34
2015-10-15,15.54,15.54,15.05,15.50,3300,15.50
2015-10-14,15.21,15.21,15.21,15.21,000,15.21
2015-10-13,15.21,15.21,15.21,15.21,000,15.21
2015-10-12,15.26,15.26,15.21,15.21,500,15.21
2015-10-09,15.29,15.48,15.25,15.45,500,15.45
2015-10-08,15.66,15.66,15.66,15.66,000,15.66
2015-10-07,15.66,15.66,15.66,15.66,000,15.66
2015-10-06,15.66,15.66,15.66,15.66,000,15.66
2015-10-05,15.73,15.73,15.66,15.66,900,15.66
2015-10-02,15.16,15.16,15.16,15.16,000,15.16
2015-10-01,15.16,15.16,15.16,15.16,000,15.16
2015-09-30,14.80,15.25,14.80,15.16,5400,15.16
2015-09-29,15.06,15.06,15.06,15.06,100,15.06
2015-09-28,14.70,14.70,14.45,14.45,700,14.45
2015-09-25,15.08,15.25,15.08,15.12,800,15.12
2015-09-24,15.23,15.23,15.23,15.23,000,15.23
2015-09-23,15.23,15.23,15.23,15.23,000,15.23
2015-09-22,15.51,15.51,15.23,15.23,1100,15.23
2015-09-21,16.16,16.16,16.16,16.16,000,16.16
2015-09-18,16.16,16.16,16.16,16.16,100,16.16
2015-09-17,16.860001,16.860001,16.860001,16.860001,11000,16.860001
2015-09-16,17.00,17.00,17.00,17.00,300,17.00
2015-09-15,16.35,16.700001,16.35,16.68,1000,16.68
2015-09-14,16.690001,16.690001,16.690001,16.690001,000,16.690001
2015-09-11,16.40,16.690001,16.40,16.690001,900,16.690001
2015-09-10,16.17,16.17,16.17,16.17,000,16.17
2015-09-09,16.17,16.17,16.17,16.17,000,16.17
2015-09-08,16.17,16.17,16.17,16.17,200,16.17
2015-09-04,16.110001,16.110001,16.110001,16.110001,000,16.110001
2015-09-03,16.110001,16.110001,16.110001,16.110001,000,16.110001
2015-09-02,16.049999,16.110001,16.049999,16.110001,900,16.110001
2015-09-01,16.32,16.32,16.32,16.32,000,16.32
2015-08-31,15.69,16.32,15.43,16.32,1700,16.32
2015-08-28,16.030001,16.09,16.00,16.09,800,16.09
2015-08-27,16.129999,16.129999,16.10,16.10,400,16.10
2015-08-26,15.88,16.52,15.85,16.48,25700,16.48
2015-08-25,15.80,15.82,15.80,15.80,800,15.80
2015-08-24,15.99,15.99,15.44,15.73,1100,15.73
2015-08-21,16.15,16.290001,15.95,16.01,1100,16.01
2015-08-20,16.209999,16.290001,16.120001,16.290001,1600,16.290001
2015-08-19,16.48,16.48,16.139999,16.41,800,16.41
2015-08-18,16.82,16.90,16.82,16.90,400,16.90
2015-08-17,16.540001,16.610001,16.530001,16.610001,800,16.610001
2015-08-14,17.040001,17.58,16.889999,16.889999,1900,16.889999
2015-08-13,16.84,16.84,16.84,16.84,000,16.84
2015-08-12,16.91,16.92,16.60,16.84,1600,16.84
2015-08-11,17.52,17.52,17.16,17.24,2100,17.24
2015-08-10,17.50,17.629999,17.50,17.629999,2100,17.629999
2015-08-07,17.49,17.50,17.110001,17.110001,500,17.110001
2015-08-06,16.950001,17.780001,16.77,17.379999,6600,17.379999
2015-08-05,16.99,17.00,16.889999,16.889999,500,16.889999
2015-08-04,16.709999,16.74,16.709999,16.74,200,16.74
2015-08-03,16.690001,16.690001,16.68,16.68,300,16.68
2015-07-31,16.959999,16.98,16.610001,16.799999,1200,16.799999
2015-07-30,16.700001,16.700001,16.700001,16.700001,200,16.700001
2015-07-29,16.66,16.700001,16.629999,16.639999,8100,16.639999
2015-07-28,16.65,16.83,16.57,16.690001,1500,16.690001
2015-07-27,16.60,16.60,16.549999,16.549999,2500,16.549999
2015-07-24,16.90,17.00,16.90,17.00,2200,17.00
2015-07-23,17.139999,17.16,16.74,17.049999,800,17.049999
2015-07-22,16.549999,17.139999,16.549999,17.139999,900,17.139999
2015-07-21,17.959999,17.959999,17.059999,17.120001,6400,17.120001
2015-07-20,18.040001,18.040001,18.01,18.02,1300,18.02
2015-07-17,18.40,18.40,18.00,18.200001,4300,18.200001
2015-07-16,19.01,19.01,18.870001,18.99,1000,18.99
2015-07-15,18.68,19.049999,18.68,19.049999,300,19.049999
2015-07-14,18.530001,18.530001,18.530001,18.530001,300,18.530001
2015-07-13,18.26,18.299999,18.24,18.299999,1200,18.299999
2015-07-10,16.65,18.35,16.65,18.35,2700,18.35
2015-07-09,17.110001,17.129999,16.709999,16.809999,4800,16.809999
2015-07-08,17.50,17.50,17.15,17.25,1000,17.25
2015-07-07,17.799999,18.07,17.190001,17.799999,11200,17.799999
2015-07-06,17.959999,17.959999,17.959999,17.959999,000,17.959999
2015-07-02,18.200001,18.200001,17.950001,17.959999,900,17.959999
2015-07-01,18.59,18.709999,17.83,17.91,5000,17.91
2015-06-30,18.209999,18.469999,18.02,18.25,14400,18.25
2015-06-29,18.15,18.17,18.10,18.10,1600,18.10
2015-06-26,18.50,18.73,18.50,18.549999,1100,18.549999
2015-06-25,18.809999,18.91,18.32,18.58,5500,18.58
2015-06-24,18.91,18.91,18.620001,18.799999,1900,18.799999
2015-06-23,18.540001,18.860001,18.32,18.809999,2300,18.809999
2015-06-22,18.15,18.67,18.129999,18.60,4000,18.60
2015-06-19,18.25,18.25,17.799999,17.889999,2800,17.889999
2015-06-18,18.290001,18.51,17.889999,17.889999,32100,17.889999
2015-06-17,18.440001,18.549999,18.09,18.549999,9100,18.549999
2015-06-16,18.99,18.99,18.76,18.76,2000,18.76
2015-06-15,19.139999,19.190001,18.82,18.860001,1800,18.860001
2015-06-12,19.200001,19.23,18.879999,19.139999,1300,19.139999
2015-06-11,19.43,19.76,19.24,19.530001,7600,19.530001
2015-06-10,19.379999,19.540001,19.290001,19.35,3700,19.35
2015-06-09,18.99,19.09,18.67,19.09,1600,19.09
2015-06-08,18.93,19.41,18.90,19.02,4800,19.02
2015-06-05,19.459999,19.459999,19.09,19.09,2500,19.09
2015-06-04,19.60,19.639999,19.57,19.57,1000,19.57
2015-06-03,19.280001,19.52,19.27,19.52,1100,19.52
2015-06-02,19.379999,19.48,19.08,19.48,9000,19.48
2015-06-01,19.10,19.35,18.90,19.10,5700,19.10
2015-05-29,19.60,19.65,19.32,19.59,2500,19.59
2015-05-28,19.629999,19.629999,19.629999,19.629999,400,19.629999
2015-05-27,20.17,20.17,19.629999,20.02,1400,20.02
2015-05-26,21.00,21.00,20.34,20.530001,7700,19.458
2015-05-22,20.50,20.790001,20.24,20.459999,3000,19.391654
2015-05-21,20.809999,20.809999,20.17,20.200001,4000,19.145232
2015-05-20,20.52,20.52,20.50,20.50,1800,19.429566
2015-05-19,20.040001,20.889999,20.040001,20.889999,7500,19.799201
2015-05-18,20.389999,20.549999,20.17,20.450001,3600,19.382178
2015-05-15,20.50,20.76,20.50,20.76,600,19.67599
2015-05-14,20.459999,20.459999,20.459999,20.459999,000,19.391654
2015-05-13,20.50,20.50,20.030001,20.459999,3700,19.391654
2015-05-12,20.43,20.48,20.33,20.34,500,19.277921
2015-05-11,20.59,20.879999,20.59,20.879999,300,19.789723
2015-05-08,20.50,20.50,20.049999,20.219999,2200,19.164186
2015-05-07,20.120001,20.549999,19.959999,20.549999,1800,19.476954
2015-05-06,19.969999,20.50,19.85,20.450001,6600,19.382178
2015-05-05,20.49,20.49,20.16,20.290001,300,19.230532
2015-05-04,20.48,20.48,20.48,20.48,200,19.41061
2015-05-01,20.379999,20.379999,20.379999,20.379999,000,19.315831
2015-04-30,20.50,20.50,20.00,20.379999,800,19.315831
2015-04-29,20.90,20.90,20.60,20.60,800,19.524345
2015-04-28,20.99,21.360001,20.91,20.969999,2800,19.875024
2015-04-27,21.09,21.09,21.09,21.09,100,19.988759
2015-04-24,21.639999,21.639999,21.639999,21.639999,200,20.510039
2015-04-23,20.93,21.48,20.93,21.48,500,20.358394
2015-04-22,21.68,21.700001,21.209999,21.209999,600,20.102492
2015-04-21,21.34,21.629999,21.17,21.17,500,20.064581
2015-04-20,20.93,21.129999,20.50,21.049999,700,19.950846
2015-04-17,21.02,21.09,20.719999,20.719999,900,19.638078
2015-04-16,21.780001,21.780001,21.059999,21.059999,1300,19.960324
2015-04-15,22.049999,22.049999,21.25,21.25,2200,20.140404
2015-04-14,22.10,22.10,22.10,22.10,400,20.94602
2015-04-13,22.27,22.27,22.10,22.10,1100,20.94602
2015-04-10,22.379999,22.379999,22.379999,22.379999,300,21.211399
2015-04-09,22.17,22.40,22.059999,22.059999,1200,20.908108
2015-04-08,21.35,22.309999,21.35,22.309999,2200,21.145054
2015-04-07,22.35,22.43,22.280001,22.43,1100,21.258789
2015-04-06,22.559999,22.58,22.309999,22.33,3500,21.16401
2015-04-02,22.26,22.280001,22.16,22.219999,2700,21.059753
2015-04-01,22.00,23.209999,21.76,22.40,4200,21.230355
2015-03-31,22.709999,23.00,22.58,22.58,1500,21.400956
2015-03-30,22.799999,22.799999,22.60,22.60,700,21.419912
2015-03-27,22.73,22.75,22.40,22.68,1600,21.495735
2015-03-26,22.66,22.66,22.049999,22.26,2600,21.097666
2015-03-25,23.90,23.90,22.959999,23.40,900,22.178138
2015-03-24,23.32,23.440001,22.99,23.43,1000,22.206573
2015-03-23,24.60,24.639999,23.719999,23.719999,1400,22.481429
2015-03-20,24.969999,24.969999,24.940001,24.940001,900,23.637726
2015-03-19,25.34,25.34,24.83,24.889999,1900,23.590336
2015-03-18,24.610001,25.15,24.280001,25.139999,1500,23.827282
2015-03-17,24.01,25.10,24.01,25.02,8400,23.713549
2015-03-16,22.389999,23.370001,22.209999,23.370001,18700,22.149706
2015-03-13,22.85,22.85,22.58,22.66,1700,21.476779
2015-03-12,22.450001,23.51,22.43,22.889999,12400,21.694769
2015-03-11,22.25,22.50,22.18,22.50,6300,21.325133
2015-03-10,22.00,22.129999,22.00,22.129999,2800,20.974453
2015-03-09,22.09,22.209999,22.09,22.15,25500,20.993409
2015-03-06,22.25,22.50,22.25,22.43,3900,21.258789
2015-03-05,22.52,22.52,21.82,22.219999,10800,21.059753
2015-03-04,22.32,22.42,22.27,22.27,1600,21.107144
2015-03-03,22.41,22.440001,22.26,22.299999,4300,21.135576
2015-03-02,23.040001,23.040001,22.23,22.24,3600,21.078709
2015-02-27,22.950001,22.950001,22.32,22.85,11500,21.656858
2015-02-26,22.74,22.83,22.51,22.799999,5700,21.609468
2015-02-25,22.950001,23.25,22.92,22.99,20300,21.789547
2015-02-24,23.040001,23.15,22.84,22.99,6900,21.789547
2015-02-23,22.98,23.200001,22.889999,22.950001,15200,21.751637
2015-02-20,22.90,23.219999,22.82,22.82,4300,21.628424
2015-02-19,22.540001,22.549999,22.530001,22.530001,1300,21.353568
2015-02-18,22.26,22.26,22.26,22.26,000,21.097666
2015-02-17,23.040001,23.040001,22.10,22.26,11200,21.097666
2015-02-13,22.48,22.969999,22.48,22.969999,1100,21.770591
2015-02-12,22.129999,22.129999,22.120001,22.129999,1100,20.974453
2015-02-11,22.26,22.40,22.26,22.40,400,21.230355
2015-02-10,22.00,22.00,21.879999,21.879999,700,20.737507
2015-02-09,21.889999,21.940001,21.889999,21.90,600,20.756463
2015-02-06,21.790001,21.790001,21.780001,21.780001,400,20.64273
2015-02-05,21.27,21.99,20.940001,21.99,6400,20.841764
2015-02-04,21.35,21.35,21.110001,21.32,21400,20.206748
2015-02-03,20.85,21.34,20.719999,21.129999,2200,20.026669
2015-02-02,20.59,20.59,20.59,20.59,14100,19.514867
2015-01-30,20.76,20.76,20.709999,20.709999,300,19.6286
2015-01-29,21.25,21.360001,21.25,21.360001,1000,20.244661
2015-01-28,22.77,22.77,21.49,21.49,4300,20.367872
2015-01-27,22.00,22.030001,22.00,22.00,1000,20.851242
2015-01-26,21.15,21.15,21.15,21.15,400,20.045625
2015-01-23,21.360001,21.360001,21.360001,21.360001,200,20.244661
2015-01-22,21.530001,21.530001,21.530001,21.530001,200,20.405784
2015-01-21,21.50,21.50,21.50,21.50,4800,20.37735
2015-01-20,21.209999,21.299999,21.120001,21.200001,1000,20.093015
2015-01-16,21.309999,21.309999,21.299999,21.309999,800,20.19727
2015-01-15,21.17,21.73,21.15,21.41,5600,20.292049
2015-01-14,21.24,21.24,21.24,21.24,000,20.130926
2015-01-13,21.139999,21.24,21.110001,21.24,4700,20.130926
2015-01-12,21.25,21.309999,21.110001,21.110001,2400,20.007715
2015-01-09,21.08,21.299999,21.08,21.280001,1500,20.168838
2015-01-08,21.059999,21.370001,21.040001,21.370001,500,20.254139
2015-01-07,21.379999,21.379999,21.379999,21.379999,000,20.263615
2015-01-06,21.030001,21.40,21.030001,21.379999,2700,20.263615
2015-01-05,20.91,21.18,20.889999,21.139999,2900,20.036147
2015-01-02,20.99,20.99,20.99,20.99,000,19.89398
2014-12-31,21.00,21.00,20.540001,20.99,4300,19.89398
2014-12-30,20.860001,21.18,20.860001,21.15,2800,20.045625
2014-12-29,21.00,21.17,20.690001,21.17,2400,20.064581
2014-12-26,21.00,21.00,21.00,21.00,300,19.903458
2014-12-24,21.379999,21.379999,20.77,20.82,2400,19.732857
2014-12-23,21.00,21.43,21.00,21.43,700,20.311005
2014-12-22,20.780001,21.299999,20.780001,21.299999,800,20.187792
2014-12-19,20.50,20.73,20.50,20.73,400,19.647556
2014-12-18,19.76,21.00,19.76,21.00,1100,19.903458
2014-12-17,20.790001,21.110001,20.790001,21.110001,300,20.007715
2014-12-16,20.059999,20.450001,20.059999,20.450001,300,19.382178
2014-12-15,21.030001,21.09,21.030001,21.09,700,19.988759
2014-12-12,20.33,20.940001,20.33,20.870001,700,19.780247
2014-12-11,21.00,21.00,21.00,21.00,000,19.903458
2014-12-10,21.24,21.50,20.799999,21.00,3500,19.903458
2014-12-09,21.040001,21.549999,21.040001,21.549999,500,20.424738
2014-12-08,21.950001,22.00,21.860001,22.00,1000,20.851242
2014-12-05,22.07,22.07,22.07,22.07,200,20.917586
2014-12-04,22.110001,22.25,22.10,22.25,1000,21.088188
2014-12-03,22.25,22.25,22.25,22.25,700,21.088188
2014-12-02,21.83,22.280001,21.83,22.280001,500,21.116622
2014-12-01,22.68,22.68,21.709999,22.25,1800,21.088188
2014-11-28,22.60,22.799999,22.60,22.690001,600,21.505213
2014-11-26,22.360001,22.610001,22.16,22.610001,1700,21.42939
2014-11-25,22.879999,22.879999,22.879999,22.879999,000,21.68529
2014-11-24,22.879999,22.879999,22.879999,22.879999,000,21.68529
2014-11-21,22.879999,22.879999,22.879999,22.879999,000,21.68529
2014-11-20,22.40,22.879999,22.40,22.879999,500,21.68529
2014-11-19,22.690001,22.90,22.690001,22.90,400,21.704247
2014-11-18,22.959999,23.00,22.85,22.99,1000,21.789547
2014-11-17,22.98,22.98,22.60,22.969999,400,21.770591
2014-11-14,22.76,22.799999,22.50,22.76,7500,21.571557
2014-11-13,22.84,22.84,22.84,22.84,000,21.64738
2014-11-12,22.84,22.84,22.84,22.84,000,21.64738
2014-11-11,22.950001,22.98,22.809999,22.84,600,21.64738
2014-11-10,22.950001,22.99,22.610001,22.84,18800,21.64738
2014-11-07,23.280001,23.280001,23.280001,23.280001,000,22.064405
2014-11-06,23.280001,23.280001,23.280001,23.280001,000,22.064405
2014-11-05,23.41,23.41,22.83,23.280001,1900,22.064405
2014-11-04,23.85,24.24,23.35,23.879999,2100,22.633074
2014-11-03,23.41,23.68,23.139999,23.59,3700,22.358218
2014-10-31,22.76,23.23,22.76,23.23,1200,22.017015
2014-10-30,22.50,22.809999,22.42,22.42,6100,21.249311
2014-10-29,22.120001,22.43,22.049999,22.200001,2900,21.040799
2014-10-28,22.200001,22.459999,22.120001,22.27,30900,21.107144
2014-10-27,21.879999,22.200001,21.790001,22.200001,2000,21.040799
2014-10-24,22.85,22.870001,22.84,22.870001,700,21.675814
2014-10-23,22.82,22.82,22.82,22.82,000,21.628424
2014-10-22,23.110001,23.110001,22.809999,22.82,1500,21.628424
2014-10-21,22.00,23.00,21.84,22.41,85800,21.239833
2014-10-20,21.33,22.49,21.33,22.49,500,21.315655
2014-10-17,22.50,22.75,22.00,22.08,5900,20.523308
2014-10-16,23.00,23.00,22.00,22.35,2900,20.774273
2014-10-15,21.200001,21.549999,20.00,21.549999,4300,20.030674
2014-10-14,21.67,22.26,21.67,22.26,5200,20.690618
2014-10-13,21.469999,21.90,21.469999,21.90,600,20.355998
2014-10-10,22.24,22.24,21.959999,21.959999,5800,20.411768
2014-10-09,22.50,22.51,22.40,22.51,1700,20.922993
2014-10-08,22.049999,22.200001,22.049999,22.200001,700,20.634849
2014-10-07,22.10,22.309999,22.049999,22.15,2000,20.588373
2014-10-06,22.23,22.50,22.200001,22.360001,4200,20.783568
2014-10-03,22.450001,22.450001,22.09,22.09,2700,20.532603
2014-10-02,22.41,22.41,21.85,22.200001,2900,20.634849
2014-10-01,21.90,22.290001,21.75,22.200001,2800,20.634849
2014-09-30,22.200001,22.41,22.09,22.41,1700,20.830042
2014-09-29,21.84,22.290001,21.84,22.290001,1400,20.718504
2014-09-26,21.99,22.50,21.99,22.280001,3300,20.709208
2014-09-25,22.25,22.25,22.25,22.25,000,20.681323
2014-09-24,22.00,22.50,21.870001,22.25,4400,20.681323
2014-09-23,22.469999,22.469999,22.34,22.34,400,20.764978
2014-09-22,22.00,22.50,22.00,22.370001,6700,20.792863
2014-09-19,22.07,22.07,22.07,22.07,7200,20.514013
2014-09-18,22.00,22.07,21.959999,22.07,400,20.514013
2014-09-17,22.00,22.25,21.879999,22.219999,6900,20.653437
2014-09-16,21.879999,22.50,21.85,22.24,1800,20.672028
2014-09-15,22.09,22.110001,20.90,21.620001,27100,20.09574
2014-09-12,22.00,22.43,22.00,22.18,5700,20.616258
2014-09-11,20.34,21.969999,20.34,21.969999,9800,20.421063
2014-09-10,20.549999,21.34,20.549999,21.34,5000,19.83548
2014-09-09,21.50,21.50,20.25,21.35,11800,19.844775
2014-09-08,20.58,21.52,20.58,21.52,2700,20.00279
2014-09-05,21.34,21.34,21.26,21.26,400,19.76112
2014-09-04,20.50,21.389999,20.50,21.389999,1300,19.881954
2014-09-03,20.91,21.58,20.91,21.469999,3000,19.956314
2014-09-02,21.120001,21.67,21.040001,21.43,1500,19.919135
2014-08-29,20.969999,21.26,20.969999,21.26,1500,19.76112
2014-08-28,20.99,21.389999,20.799999,21.389999,3700,19.881954
2014-08-27,20.77,20.780001,20.77,20.780001,700,19.314962
2014-08-26,20.77,20.799999,20.450001,20.799999,1100,19.333551
2014-08-25,20.85,20.85,20.25,20.66,19500,19.203421
2014-08-22,20.389999,21.139999,20.200001,21.139999,2000,19.64958
2014-08-21,20.32,20.51,20.290001,20.290001,500,18.859508
2014-08-20,21.290001,21.290001,19.700001,20.40,1600,18.961752
2014-08-19,20.73,21.530001,18.950001,21.43,7100,19.919135
2014-08-18,21.299999,21.870001,21.299999,21.60,1300,20.07715
2014-08-15,22.00,22.00,21.57,21.57,1000,20.049264
2014-08-14,21.950001,21.950001,21.950001,21.950001,000,20.402474
2014-08-13,22.620001,22.75,21.049999,21.950001,9900,20.402474
2014-08-12,22.610001,23.360001,22.440001,22.610001,5500,21.015943
2014-08-11,22.290001,23.530001,22.26,22.799999,7200,21.192546
2014-08-08,23.66,23.66,22.120001,22.120001,5300,20.560489
2014-08-07,23.07,23.49,22.549999,22.85,7200,21.239022
2014-08-06,22.860001,23.639999,22.540001,22.98,7100,21.359856
2014-08-05,23.450001,24.49,22.58,22.690001,7300,21.090302
2014-08-04,23.02,23.99,22.450001,23.75,8400,22.075569
2014-08-01,23.379999,24.08,22.290001,22.940001,14800,21.322677
2014-07-31,25.26,25.26,23.50,23.73,5900,22.056979
2014-07-30,23.23,25.73,23.23,25.700001,18400,23.888091
2014-07-29,22.73,23.129999,21.549999,22.879999,9700,21.266906
2014-07-28,23.00,23.389999,22.559999,22.73,8800,21.127481
2014-07-25,23.24,23.629999,23.049999,23.049999,4600,21.42492
2014-07-24,23.76,24.08,23.309999,23.889999,10300,22.205699
2014-07-23,23.65,23.85,23.25,23.76,21200,22.084865
2014-07-22,24.23,24.33,23.40,24.040001,20600,22.345125
2014-07-21,24.25,24.959999,23.08,23.66,12000,21.991914
2014-07-18,23.74,24.75,23.60,24.26,10200,22.549613
2014-07-17,23.85,24.48,23.469999,24.00,16100,22.307944
2014-07-16,24.389999,24.73,24.049999,24.15,6000,22.447368
2014-07-15,23.549999,24.67,23.549999,24.01,16200,22.317239
2014-07-14,23.889999,24.389999,23.51,24.190001,23000,22.484549
2014-07-11,23.690001,24.00,23.60,23.889999,12100,22.205699
2014-07-10,24.00,24.00,23.360001,23.99,38400,22.298649
2014-07-09,23.50,24.40,23.34,23.91,30900,22.224289
2014-07-08,24.799999,24.799999,23.120001,23.709999,20900,22.038389
2014-07-07,24.66,25.219999,22.290001,23.870001,12600,22.18711
2014-07-03,24.940001,24.969999,24.49,24.67,4300,22.930707
2014-07-02,25.940001,25.99,25.309999,25.309999,11200,23.525585
2014-07-01,25.48,25.66,25.059999,25.50,10000,23.70219
2014-06-30,24.25,25.49,24.25,25.49,11500,23.692895
2014-06-27,24.290001,24.700001,24.290001,24.66,4800,22.921412
2014-06-26,22.85,25.209999,22.85,24.379999,23400,22.661152
2014-06-25,24.309999,24.66,22.76,23.68,90300,22.010505
2014-06-24,22.58,24.459999,22.58,24.030001,13600,22.335829
2014-06-23,21.700001,22.790001,21.049999,22.450001,19800,20.867223
2014-06-20,21.780001,22.15,21.610001,21.83,22100,20.290934
2014-06-19,21.139999,21.959999,21.00,21.459999,14000,19.947019
2014-06-18,23.09,23.120001,22.360001,22.540001,19700,20.950878
2014-06-17,23.84,23.98,22.85,23.00,19400,21.378446
2014-06-16,24.90,25.379999,23.799999,24.200001,29400,22.493844
2014-06-13,25.24,26.280001,25.030001,25.030001,19500,23.265327
2014-06-12,25.90,26.370001,24.459999,25.09,12900,23.321096
2014-06-11,26.049999,26.23,25.809999,25.809999,10800,23.990334
2014-06-10,25.77,26.15,25.15,25.91,14200,24.083284
