Date,Open,High,Low,Close,Volume,Adj Close
2015-12-02,7.30,7.49,6.66,6.74,3481400,6.74
2015-12-01,7.24,7.80,7.18,7.48,2731200,7.48
2015-11-30,6.80,7.34,6.68,7.29,2673400,7.29
2015-11-27,7.18,7.24,6.59,6.60,1931900,6.60
2015-11-25,6.90,7.49,6.64,7.35,2106000,7.35
2015-11-24,6.70,7.40,6.70,7.15,3744700,7.15
2015-11-23,6.50,6.71,6.26,6.60,2249800,6.60
2015-11-20,7.01,7.10,6.49,6.50,2567900,6.50
2015-11-19,6.95,7.03,6.62,6.98,2451900,6.98
2015-11-18,7.00,7.33,6.50,7.10,3361600,7.10
2015-11-17,6.72,7.25,6.55,6.92,2778100,6.92
2015-11-16,6.19,6.88,6.12,6.85,2598100,6.85
2015-11-13,6.16,6.57,5.88,6.26,2592900,6.26
2015-11-12,6.44,6.61,6.05,6.14,2026800,6.14
2015-11-11,7.62,7.74,6.52,6.62,3257500,6.62
2015-11-10,7.40,7.80,7.33,7.64,1993900,7.64
2015-11-09,7.25,7.67,7.10,7.44,3058900,7.44
2015-11-06,6.88,7.24,6.73,7.24,3565400,7.24
2015-11-05,6.19,7.04,6.12,6.85,2913000,6.85
2015-11-04,6.38,6.63,5.91,6.23,3136300,6.23
2015-11-03,5.72,6.67,5.65,6.36,4776400,6.36
2015-11-02,5.44,5.88,5.42,5.61,2175100,5.61
2015-10-30,5.61,5.68,5.11,5.59,2704700,5.59
2015-10-29,5.49,6.06,5.40,5.56,2814500,5.56
2015-10-28,5.23,5.73,5.19,5.46,3034500,5.46
2015-10-27,5.42,5.48,5.09,5.19,2570300,5.19
2015-10-26,5.91,5.96,5.55,5.56,2114700,5.56
2015-10-23,6.01,6.32,5.89,5.97,2015700,5.97
2015-10-22,6.36,6.49,5.88,6.11,2354700,6.11
2015-10-21,6.64,6.72,6.21,6.21,2092600,6.21
2015-10-20,6.62,6.93,6.50,6.73,1488900,6.73
2015-10-19,7.00,7.09,6.41,6.66,2404600,6.66
2015-10-16,7.01,7.38,6.74,7.30,3074600,7.30
2015-10-15,6.49,7.06,6.15,6.96,3300300,6.96
2015-10-14,6.45,6.80,6.24,6.65,3241300,6.65
2015-10-13,7.38,7.50,6.52,6.53,3885800,6.53
2015-10-12,8.50,8.53,6.96,7.18,3957600,7.18
2015-10-09,9.56,9.84,8.55,8.61,4394300,8.61
2015-10-08,8.58,9.70,8.24,9.53,3567600,9.53
2015-10-07,8.55,9.12,7.95,8.63,6732000,8.63
2015-10-06,6.62,8.55,6.55,8.36,6762200,8.36
2015-10-05,5.87,6.59,5.81,6.55,3417000,6.55
2015-10-02,5.07,5.77,4.81,5.74,2643600,5.74
2015-10-01,5.12,5.46,4.96,5.14,2210000,5.14
2015-09-30,4.89,5.16,4.77,4.96,2864900,4.96
2015-09-29,4.97,5.05,4.75,4.86,2735700,4.86
2015-09-28,5.36,5.40,4.90,4.93,2153100,4.93
2015-09-25,5.90,6.02,5.33,5.45,2482200,5.45
2015-09-24,5.49,5.89,5.40,5.81,2655800,5.81
2015-09-23,6.11,6.22,5.50,5.57,2947700,5.57
2015-09-22,6.09,6.47,5.90,6.11,3244500,6.11
2015-09-21,6.10,6.62,5.96,6.32,2584700,6.32
2015-09-18,6.32,6.45,5.86,6.02,6666100,6.02
2015-09-17,6.33,6.86,6.19,6.68,3088400,6.68
2015-09-16,5.74,6.36,5.74,6.32,2755800,6.32
2015-09-15,5.58,5.89,5.54,5.65,2078300,5.65
2015-09-14,5.18,5.56,5.01,5.53,2389600,5.53
2015-09-11,5.34,5.42,5.01,5.23,2110500,5.23
2015-09-10,5.35,5.51,5.17,5.47,1995100,5.47
2015-09-09,5.58,5.89,5.25,5.35,1488000,5.35
2015-09-08,5.21,5.71,5.11,5.53,1946500,5.53
2015-09-04,5.13,5.25,5.00,5.15,1748400,5.15
2015-09-03,5.10,5.59,4.97,5.31,2497600,5.31
2015-09-02,5.02,5.20,4.67,5.18,2966700,5.18
2015-09-01,5.32,5.57,4.84,4.95,3132900,4.95
2015-08-31,4.99,5.75,4.70,5.67,4489300,5.67
2015-08-28,4.51,5.55,4.47,5.10,4129200,5.10
2015-08-27,4.35,4.63,4.17,4.55,3600200,4.55
2015-08-26,3.96,4.14,3.74,4.07,2988800,4.07
2015-08-25,4.33,4.33,3.85,3.87,1490300,3.87
2015-08-24,3.92,4.43,3.79,4.02,2325700,4.02
2015-08-21,4.51,4.66,4.25,4.26,2308000,4.26
2015-08-20,4.78,4.87,4.53,4.54,1950000,4.54
2015-08-19,4.99,5.08,4.65,4.80,2109200,4.80
2015-08-18,5.12,5.13,4.92,5.03,1958200,5.03
2015-08-17,5.22,5.36,5.09,5.14,1479400,5.14
2015-08-14,5.70,5.94,5.21,5.23,1850400,5.23
2015-08-13,5.88,5.99,5.51,5.77,2111000,5.77
2015-08-12,5.98,6.40,5.87,6.11,2600000,6.11
2015-08-11,5.93,6.04,5.59,5.97,2270500,5.97
2015-08-10,5.25,6.14,5.20,6.10,2554600,6.10
2015-08-07,5.20,5.62,5.15,5.19,1882900,5.19
2015-08-06,5.08,5.40,4.76,5.35,3085300,5.35
2015-08-05,5.30,5.67,5.16,5.18,1588300,5.18
2015-08-04,5.45,5.69,5.19,5.29,1789600,5.29
2015-08-03,5.52,5.96,5.35,5.36,1984500,5.36
2015-07-31,6.51,6.57,5.69,5.79,2757600,5.79
2015-07-30,7.25,7.39,6.46,6.55,2769000,6.55
2015-07-29,7.02,7.71,6.92,7.33,1953600,7.33
2015-07-28,6.86,7.29,6.66,7.13,2975300,7.13
2015-07-27,7.36,7.47,6.86,6.89,1768800,6.89
2015-07-24,8.51,8.58,7.51,7.55,1709000,7.55
2015-07-23,8.73,8.92,8.10,8.54,1392800,8.54
2015-07-22,9.31,9.43,8.54,8.65,1367100,8.65
2015-07-21,9.00,9.88,9.00,9.44,1487400,9.44
2015-07-20,9.32,9.38,8.85,8.97,1169300,8.97
2015-07-17,10.08,10.08,9.32,9.39,1250700,9.39
2015-07-16,10.73,10.76,10.12,10.15,864200,10.15
2015-07-15,11.28,11.47,10.47,10.59,906600,10.59
2015-07-14,10.87,11.53,10.84,11.43,1314600,11.43
2015-07-13,10.94,11.08,10.65,10.92,784600,10.92
2015-07-10,11.34,11.51,10.83,10.93,845500,10.93
2015-07-09,10.98,11.49,10.95,11.21,1453300,11.21
2015-07-08,11.15,11.54,10.63,10.64,1859800,10.64
2015-07-07,10.45,11.73,9.85,11.35,3012800,11.35
2015-07-06,10.79,10.99,10.34,10.53,1555000,10.53
2015-07-02,11.40,11.82,11.13,11.17,1030900,11.17
2015-07-01,12.49,12.50,11.33,11.42,1686800,11.42
2015-06-30,12.99,13.04,12.33,12.59,1042300,12.59
2015-06-29,13.11,13.30,12.66,12.75,997000,12.75
2015-06-26,13.64,13.68,13.08,13.29,1078500,13.29
2015-06-25,14.05,14.11,13.66,13.70,828300,13.70
2015-06-24,13.93,14.29,13.77,13.94,865600,13.94
2015-06-23,13.31,14.05,13.31,13.99,1027100,13.99
2015-06-22,13.14,13.52,12.89,13.36,768700,13.36
2015-06-19,13.20,13.37,12.77,13.14,3275100,13.14
2015-06-18,13.49,13.59,13.15,13.23,678100,13.23
2015-06-17,13.71,13.83,13.20,13.39,799100,13.39
2015-06-16,13.22,13.56,13.12,13.49,695300,13.49
2015-06-15,13.14,13.65,13.04,13.25,755700,13.25
2015-06-12,13.46,13.69,13.30,13.34,620600,13.34
2015-06-11,14.49,14.54,13.83,13.86,929400,13.86
2015-06-10,14.15,14.55,13.90,14.48,1020600,14.48
2015-06-09,13.78,14.08,13.67,13.75,898300,13.75
2015-06-08,13.71,13.86,13.14,13.48,810000,13.48
2015-06-05,13.28,14.17,13.22,13.73,605800,13.73
2015-06-04,13.63,13.71,13.35,13.43,535200,13.43
2015-06-03,13.68,14.30,13.55,13.77,795200,13.77
2015-06-02,13.43,14.29,13.41,13.82,963200,13.82
2015-06-01,13.55,13.60,13.16,13.25,561900,13.25
2015-05-29,13.67,14.02,13.57,13.58,815500,13.58
2015-05-28,13.53,13.85,13.33,13.60,747800,13.60
2015-05-27,13.48,13.81,13.27,13.71,882800,13.71
2015-05-26,13.69,13.87,13.41,13.57,794700,13.57
2015-05-22,14.03,14.42,13.88,13.98,634200,13.98
2015-05-21,13.96,14.38,13.83,14.32,937100,14.32
2015-05-20,13.86,13.86,13.40,13.78,1006000,13.78
2015-05-19,14.08,14.23,13.43,13.73,1282100,13.73
2015-05-18,14.31,14.59,14.06,14.40,859400,14.40
2015-05-15,14.01,14.54,13.71,14.41,814200,14.41
2015-05-14,14.35,14.37,13.98,14.10,901100,14.10
2015-05-13,14.99,14.99,14.05,14.30,1210200,14.30
2015-05-12,14.66,14.83,14.55,14.77,1275900,14.77
2015-05-11,15.21,15.29,14.50,14.56,1202900,14.56
2015-05-08,15.15,15.17,14.18,15.07,1360800,15.07
2015-05-07,15.06,15.16,14.45,14.77,1387400,14.77
2015-05-06,15.91,15.99,14.93,15.12,1666700,15.12
2015-05-05,17.01,17.49,15.39,15.48,1955200,15.48
2015-05-04,16.209999,16.700001,16.01,16.35,1221400,16.35
2015-05-01,16.870001,17.07,16.27,16.370001,1494900,16.370001
2015-04-30,17.290001,17.389999,16.450001,17.07,1635600,17.07
2015-04-29,16.139999,17.469999,16.040001,17.24,1356500,17.24
2015-04-28,16.040001,16.50,15.92,16.190001,1093900,16.190001
2015-04-27,16.68,16.790001,15.81,16.01,1008600,16.01
2015-04-24,16.629999,17.02,16.18,16.48,1644000,16.48
2015-04-23,16.74,17.639999,16.610001,16.709999,1805100,16.709999
2015-04-22,17.08,17.379999,16.52,16.540001,2157800,16.540001
2015-04-21,18.50,18.51,17.33,17.370001,853400,17.370001
2015-04-20,18.25,18.93,18.129999,18.370001,549900,18.370001
2015-04-17,18.58,19.08,18.139999,18.280001,919800,18.280001
2015-04-16,18.76,19.65,18.24,18.77,1252100,18.77
2015-04-15,17.969999,18.98,17.709999,18.959999,2646400,18.959999
2015-04-14,17.01,17.84,16.969999,17.74,1501500,17.74
2015-04-13,17.02,17.08,16.620001,16.879999,666800,16.879999
2015-04-10,16.90,17.10,16.59,16.82,811000,16.82
2015-04-09,16.559999,16.950001,16.299999,16.76,1085300,16.76
2015-04-08,16.889999,16.98,16.26,16.370001,1390200,16.370001
2015-04-07,16.17,17.110001,16.059999,16.809999,1209700,16.809999
2015-04-06,15.16,16.42,15.08,16.299999,1160900,16.299999
2015-04-02,14.66,15.18,14.53,14.96,1060200,14.96
2015-04-01,14.82,15.35,14.71,14.76,1004100,14.76
2015-03-31,14.41,15.14,14.41,14.68,794000,14.68
2015-03-30,14.51,14.74,14.18,14.63,1014500,14.63
2015-03-27,15.01,15.07,14.33,14.34,947900,14.34
2015-03-26,15.00,15.67,14.53,15.25,1552500,15.25
2015-03-25,13.94,14.71,13.79,14.48,1546300,14.48
2015-03-24,13.72,14.15,13.38,13.74,1366800,13.74
2015-03-23,14.08,14.41,13.77,13.79,982800,13.79
2015-03-20,14.26,14.65,13.88,14.10,2121800,14.10
2015-03-19,14.95,15.05,14.07,14.11,1687900,14.11
2015-03-18,14.11,15.72,14.01,15.45,2029900,15.45
2015-03-17,15.03,15.34,14.56,14.71,827300,14.71
2015-03-16,15.17,15.37,14.59,15.20,911300,15.20
2015-03-13,15.32,15.53,14.93,15.51,907600,15.51
2015-03-12,16.030001,16.370001,15.50,15.63,885200,15.63
2015-03-11,15.52,16.030001,15.29,15.99,897700,15.99
2015-03-10,16.120001,16.530001,15.47,15.50,1046700,15.50
2015-03-09,17.309999,17.40,16.50,16.530001,1111800,16.530001
2015-03-06,16.92,17.620001,16.889999,17.17,924800,17.17
2015-03-05,17.58,17.75,17.030001,17.280001,1079700,17.280001
2015-03-04,17.219999,17.719999,16.780001,17.620001,1103800,17.620001
2015-03-03,16.969999,17.59,16.879999,17.09,1223300,17.09
2015-03-02,16.940001,17.120001,16.190001,16.85,1380400,16.85
2015-02-27,16.860001,17.23,16.299999,16.940001,1320400,16.940001
2015-02-26,16.17,17.35,16.17,16.99,1161000,16.99
2015-02-25,18.280001,18.280001,15.76,16.98,1707000,16.98
2015-02-24,17.49,17.59,16.92,17.08,894000,17.08
2015-02-23,17.379999,17.889999,17.09,17.299999,823400,17.299999
2015-02-20,17.719999,18.07,17.530001,17.85,657700,17.85
2015-02-19,17.43,18.34,16.99,17.790001,783600,17.790001
2015-02-18,18.32,18.98,17.85,18.030001,874500,18.030001
2015-02-17,17.969999,18.860001,17.75,18.790001,1111000,18.790001
2015-02-13,17.889999,18.299999,17.549999,18.17,831700,18.17
2015-02-12,17.200001,17.950001,17.00,17.43,945600,17.43
2015-02-11,16.00,16.68,14.65,16.629999,1297900,16.629999
2015-02-10,17.50,17.620001,16.40,16.75,1563900,16.75
2015-02-09,17.09,18.17,17.09,17.450001,1442100,17.450001
2015-02-06,16.76,17.83,16.639999,16.85,1177100,16.85
2015-02-05,16.50,17.290001,15.77,16.49,1839700,16.49
2015-02-04,15.84,16.389999,15.46,16.15,1810300,16.15
2015-02-03,15.35,16.860001,15.26,16.459999,2654000,16.459999
2015-02-02,14.37,14.96,14.01,14.93,1649700,14.93
2015-01-30,13.64,14.24,13.16,14.08,1533600,14.08
2015-01-29,13.52,13.80,12.82,13.80,930500,13.80
2015-01-28,14.42,14.42,13.13,13.28,1121300,13.28
2015-01-27,14.20,14.92,14.01,14.72,915100,14.72
2015-01-26,13.93,14.54,13.60,14.38,1020300,14.38
2015-01-23,13.64,14.20,13.48,13.95,1470500,13.95
2015-01-22,13.68,13.74,12.95,13.66,1380000,13.66
2015-01-21,12.64,13.84,12.59,13.47,2217100,13.47
2015-01-20,12.65,12.72,12.07,12.44,2054400,12.44
2015-01-16,13.40,13.94,12.83,12.97,1937500,12.97
2015-01-15,15.12,15.23,13.16,13.23,1321700,13.23
2015-01-14,13.36,14.82,13.36,14.63,1499200,14.63
2015-01-13,13.74,14.15,13.36,13.79,1640600,13.79
2015-01-12,14.12,14.25,13.52,13.74,1349700,13.74
2015-01-09,15.45,15.48,14.40,14.84,1284600,14.84
2015-01-08,15.16,15.79,14.78,15.44,1396500,15.44
2015-01-07,15.74,16.219999,14.83,14.87,1530200,14.87
2015-01-06,15.47,15.85,14.93,15.34,1655000,15.34
2015-01-05,15.93,16.25,15.46,15.68,1734900,15.68
2015-01-02,16.690001,17.049999,15.86,16.60,1121500,16.60
2014-12-31,16.120001,17.219999,15.96,16.879999,955900,16.879999
2014-12-30,16.91,17.389999,16.50,16.620001,1175900,16.620001
2014-12-29,17.129999,17.549999,16.51,17.16,1135700,17.16
2014-12-26,17.91,18.27,16.77,17.02,1047900,17.02
2014-12-24,18.26,18.26,17.299999,17.83,636500,17.83
2014-12-23,17.690001,18.469999,17.35,18.35,1119400,18.35
2014-12-22,17.91,18.129999,17.08,17.35,1191300,17.35
2014-12-19,17.07,18.450001,16.77,18.35,3469000,18.35
2014-12-18,17.540001,17.969999,16.33,16.879999,2323500,16.879999
2014-12-17,14.59,17.040001,14.41,16.639999,2321200,16.639999
2014-12-16,12.96,14.98,12.96,14.58,1926400,14.58
2014-12-15,13.89,14.16,13.18,13.24,1421600,13.24
2014-12-12,13.11,14.20,12.97,13.64,1426700,13.64
2014-12-11,14.17,14.74,13.45,13.56,1493600,13.56
2014-12-10,14.45,15.19,13.96,14.19,2093700,14.19
2014-12-09,13.63,15.59,13.51,15.58,1841600,15.58
2014-12-08,14.70,14.70,13.42,13.50,1532600,13.50
2014-12-05,15.39,16.08,14.93,15.05,1611100,15.05
2014-12-04,15.42,16.290001,15.21,15.53,1668600,15.53
2014-12-03,15.51,16.77,15.45,15.75,1659000,15.75
2014-12-02,15.38,16.16,14.91,15.38,2156400,15.38
2014-12-01,15.64,15.75,13.95,15.30,2507900,15.30
2014-11-28,19.42,19.559999,15.78,15.80,2605100,15.80
2014-11-26,21.379999,21.41,20.610001,20.83,861800,20.83
2014-11-25,22.809999,23.07,21.48,21.610001,1164900,21.610001
2014-11-24,23.139999,23.48,22.280001,22.549999,938000,22.549999
2014-11-21,23.059999,23.74,22.77,23.299999,1355400,23.299999
2014-11-20,21.309999,22.65,21.309999,22.58,948500,22.58
2014-11-19,21.690001,21.780001,20.799999,21.26,873700,21.26
2014-11-18,21.690001,22.42,21.09,21.66,743300,21.66
2014-11-17,22.52,22.719999,21.639999,21.84,1298600,21.84
2014-11-14,21.870001,23.07,21.73,22.90,1050500,22.90
2014-11-13,22.41,22.959999,21.450001,21.860001,1098300,21.860001
2014-11-12,22.139999,23.139999,22.129999,22.68,881300,22.68
2014-11-11,21.75,22.969999,21.389999,22.809999,998100,22.809999
2014-11-10,24.07,24.60,21.690001,21.77,1957900,21.77
2014-11-07,22.040001,24.00,21.950001,23.76,2111600,23.76
2014-11-06,21.879999,22.41,21.440001,22.059999,1349000,22.059999
2014-11-05,20.01,22.16,20.00,22.030001,1741300,22.030001
2014-11-04,23.10,23.10,19.809999,20.52,4160300,20.52
2014-11-03,24.82,26.129999,23.98,24.41,1142900,24.41
2014-10-31,24.43,24.60,23.10,24.50,1449900,24.50
2014-10-30,25.139999,25.559999,23.870001,24.24,781800,24.24
2014-10-29,25.370001,26.01,24.83,25.40,829000,25.40
2014-10-28,23.219999,24.889999,22.92,24.889999,877000,24.889999
2014-10-27,23.33,23.50,22.469999,23.10,972800,23.10
2014-10-24,25.01,25.129999,24.00,24.040001,1083800,24.040001
2014-10-23,24.139999,25.639999,23.99,25.24,1625600,25.24
2014-10-22,26.290001,26.49,23.440001,23.469999,1136400,23.469999
2014-10-21,25.60,26.57,25.48,26.120001,839700,26.120001
2014-10-20,25.10,26.040001,24.50,25.450001,720800,25.450001
2014-10-17,26.719999,27.809999,25.059999,25.16,1413100,25.16
2014-10-16,23.360001,26.24,23.360001,25.790001,1708900,25.790001
2014-10-15,22.209999,24.17,21.50,24.16,2055700,24.16
2014-10-14,22.629999,23.450001,21.83,22.530001,1706700,22.530001
2014-10-13,24.42,24.82,22.719999,22.74,1304000,22.74
2014-10-10,25.07,25.879999,24.10,24.540001,1595600,24.540001
2014-10-09,26.969999,26.969999,25.09,25.290001,1378800,25.290001
2014-10-08,26.959999,27.43,25.790001,27.389999,1824900,27.389999
2014-10-07,28.309999,28.559999,27.25,27.26,1396400,27.26
2014-10-06,28.719999,29.190001,28.23,28.77,613600,28.77
2014-10-03,29.469999,29.469999,28.690001,28.790001,928800,28.790001
2014-10-02,29.42,29.85,28.32,29.389999,937600,29.389999
2014-10-01,31.43,32.049999,29.68,29.77,842600,29.77
2014-09-30,32.119999,32.240002,30.809999,31.360001,1264900,31.360001
2014-09-29,31.16,32.310001,31.00,32.189999,911700,32.189999
2014-09-26,31.389999,31.950001,31.129999,31.559999,770200,31.559999
2014-09-25,31.549999,32.060001,31.01,31.469999,1564000,31.469999
2014-09-24,30.540001,31.620001,30.15,31.450001,869500,31.450001
2014-09-23,30.25,30.780001,30.01,30.58,976000,30.58
2014-09-22,30.879999,31.17,29.950001,30.190001,1049000,30.190001
2014-09-19,31.129999,31.32,30.549999,31.280001,3496600,31.280001
2014-09-18,32.279999,32.310001,31.01,31.15,601900,31.15
2014-09-17,32.540001,32.709999,32.110001,32.259998,474000,32.259998
2014-09-16,32.080002,32.849998,31.93,32.380001,494700,32.380001
2014-09-15,31.530001,32.16,31.049999,32.02,809400,32.02
2014-09-12,32.889999,32.919998,31.549999,31.639999,621700,31.639999
2014-09-11,32.389999,33.25,31.950001,33.099998,627200,33.099998
2014-09-10,32.299999,32.950001,31.700001,32.84,547600,32.84
2014-09-09,32.48,33.279999,32.169998,32.450001,806400,32.450001
2014-09-08,32.939999,32.990002,31.950001,32.330002,796500,32.330002
2014-09-05,33.240002,33.57,32.990002,33.389999,438900,33.389999
2014-09-04,34.330002,34.880001,33.09,33.23,828700,33.23
2014-09-03,34.509998,34.84,34.00,34.240002,704800,34.240002
2014-09-02,35.09,35.16,34.009998,34.16,352200,34.16
2014-08-29,34.360001,35.419998,34.360001,35.189999,626400,35.189999
2014-08-28,34.34,34.689999,34.060001,34.330002,448500,34.330002
2014-08-27,35.110001,35.27,34.290001,34.380001,475000,34.380001
2014-08-26,35.200001,35.490002,34.599998,34.98,724000,34.98
2014-08-25,34.41,35.18,34.330002,35.00,712700,35.00
2014-08-22,34.25,34.549999,33.900002,34.169998,397000,34.169998
2014-08-21,33.93,34.459999,33.689999,34.369999,901300,34.369999
2014-08-20,34.389999,34.50,33.709999,33.889999,994300,33.889999
2014-08-19,34.59,35.07,34.400002,34.48,896600,34.48
2014-08-18,34.470001,34.560001,33.900002,34.549999,485500,34.549999
2014-08-15,33.849998,34.330002,33.549999,34.299999,660700,34.299999
2014-08-14,33.939999,34.389999,33.560001,33.630001,797900,33.630001
2014-08-13,34.759998,35.25,33.98,34.130001,557200,34.130001
2014-08-12,35.00,35.119999,34.220001,34.66,659900,34.66
2014-08-11,35.610001,36.029999,35.040001,35.07,681200,35.07
2014-08-08,34.330002,35.52,33.759998,35.41,1332800,35.41
2014-08-07,34.080002,34.610001,33.779999,34.029999,1147400,34.029999
2014-08-06,33.970001,34.759998,31.99,33.889999,2954500,33.889999
2014-08-05,36.93,37.169998,35.299999,35.650002,1351800,35.650002
2014-08-04,36.16,37.330002,35.939999,37.139999,1101300,37.139999
2014-08-01,38.040001,38.18,35.939999,36.07,1445300,36.07
2014-07-31,38.830002,39.040001,37.830002,38.049999,1348600,38.049999
2014-07-30,39.900002,40.099998,38.720001,39.009998,887100,39.009998
2014-07-29,38.98,39.779999,38.91,39.509998,654500,39.509998
2014-07-28,39.549999,39.740002,38.57,39.060001,510200,39.060001
2014-07-25,40.59,40.700001,39.57,39.66,796700,39.66
2014-07-24,40.740002,41.43,40.240002,40.990002,566000,40.990002
2014-07-23,40.919998,41.130001,40.360001,40.650002,548300,40.650002
2014-07-22,39.860001,40.830002,39.560001,40.720001,550400,40.720001
2014-07-21,39.869999,40.009998,39.169998,39.639999,488200,39.639999
2014-07-18,39.470001,40.110001,39.240002,39.919998,589300,39.919998
2014-07-17,40.779999,41.200001,39.23,39.400002,613500,39.400002
2014-07-16,41.150002,41.41,40.52,40.799999,653500,40.799999
2014-07-15,42.259998,42.259998,40.639999,40.689999,703800,40.689999
2014-07-14,42.299999,43.080002,42.119999,42.400002,445600,42.400002
2014-07-11,42.73,43.07,41.639999,41.73,692200,41.73
2014-07-10,42.610001,43.049999,41.759998,42.799999,757300,42.799999
2014-07-09,43.52,43.549999,42.860001,43.34,569700,43.34
2014-07-08,43.73,43.880001,42.689999,43.450001,798800,43.450001
2014-07-07,45.330002,45.50,43.639999,43.849998,771800,43.849998
2014-07-03,45.580002,45.700001,45.060001,45.43,296200,45.43
2014-07-02,46.18,46.790001,45.380001,45.50,699500,45.50
2014-07-01,47.07,47.110001,45.669998,46.380001,1115400,46.380001
2014-06-30,45.669998,46.900002,45.59,46.790001,785000,46.790001
2014-06-27,45.220001,46.07,45.130001,45.779999,752400,45.779999
2014-06-26,45.310001,45.509998,44.48,45.509998,405800,45.509998
2014-06-25,43.540001,45.360001,43.540001,45.290001,544500,45.290001
2014-06-24,46.509998,46.509998,43.509998,43.669998,1080200,43.669998
2014-06-23,46.66,47.700001,46.490002,46.580002,571200,46.580002
2014-06-20,47.00,47.290001,46.349998,46.82,1214800,46.82
2014-06-19,47.049999,47.169998,46.220001,46.700001,472400,46.700001
2014-06-18,46.25,46.959999,46.150002,46.939999,697100,46.939999
2014-06-17,45.830002,46.400002,45.380001,46.27,615300,46.27
2014-06-16,45.900002,46.459999,45.669998,46.099998,728200,46.099998
2014-06-13,45.509998,45.860001,44.599998,45.830002,465000,45.830002
2014-06-12,44.849998,45.990002,44.470001,45.23,651200,45.23
2014-06-11,44.16,44.779999,43.740002,44.610001,361300,44.610001
2014-06-10,44.25,44.52,43.790001,44.349998,289900,44.349998
2014-06-09,43.990002,44.689999,43.619999,44.189999,461800,44.189999
2014-06-06,43.950001,44.25,43.48,43.849998,636500,43.849998
