Date,Open,High,Low,Close,Volume,Adj Close
2015-06-17,57.630001,57.740002,56.66,57.150002,1148600,56.245662
2015-06-16,58.259998,58.59,57.57,57.759998,1259800,56.846006
2015-06-15,58.330002,58.75,57.759998,58.549999,681400,57.623506
2015-06-12,58.880001,58.990002,58.459999,58.560001,615200,57.63335
2015-06-11,59.060001,59.400002,58.889999,59.099998,902100,58.164802
2015-06-10,58.799999,58.889999,58.310001,58.799999,600200,57.86955
2015-06-09,58.950001,59.00,58.299999,58.700001,1125600,57.771134
2015-06-08,59.720001,59.849998,58.799999,58.93,881700,57.997494
2015-06-05,59.560001,59.799999,59.279999,59.66,427300,58.715942
2015-06-04,59.220001,59.700001,58.779999,59.59,766800,58.64705
2015-06-03,59.669998,60.00,59.16,59.59,591200,58.64705
2015-06-02,59.049999,59.759998,58.52,59.68,845500,58.735626
2015-06-01,58.799999,59.560001,58.540001,59.34,795200,58.401006
2015-05-29,58.650002,59.450001,58.549999,58.82,885600,57.889234
2015-05-28,57.990002,58.740002,57.990002,58.650002,572800,57.721926
2015-05-27,57.509998,58.400002,57.48,58.099998,1099200,57.180626
2015-05-26,57.259998,57.630001,56.98,57.419998,833200,56.511386
2015-05-22,57.27,57.490002,56.860001,57.080002,802600,56.17677
2015-05-21,57.240002,57.459999,56.77,57.32,732500,56.41297
2015-05-20,56.689999,57.889999,56.490002,57.25,709800,56.344078
2015-05-19,56.459999,57.279999,56.459999,56.830002,1028500,55.930726
2015-05-18,55.779999,56.830002,55.490002,56.810001,2000000,55.635471
2015-05-15,56.619999,56.619999,55.950001,56.200001,1023400,55.038082
2015-05-14,55.560001,56.84,55.560001,56.459999,2820200,55.292705
2015-05-13,58.950001,58.950001,54.50,55.48,8885700,54.332967
2015-05-12,65.199997,65.50,64.610001,65.370003,395600,64.018497
2015-05-11,65.360001,65.769997,65.290001,65.599998,636400,64.243738
2015-05-08,65.93,66.620003,65.470001,65.620003,554300,64.263329
2015-05-07,64.989998,65.349998,64.830002,65.169998,505700,63.822628
2015-05-06,65.150002,65.389999,64.519997,64.830002,581500,63.489661
2015-05-05,65.68,65.769997,64.389999,64.610001,834300,63.274208
2015-05-04,65.099998,66.019997,65.019997,65.650002,971000,64.292707
2015-05-01,63.919998,64.849998,63.919998,64.779999,1021200,63.440691
2015-04-30,63.98,64.529999,63.68,63.939999,882800,62.618058
2015-04-29,64.730003,64.849998,63.990002,64.089996,941900,62.764955
2015-04-28,64.25,65.269997,64.029999,64.68,1054500,63.34276
2015-04-27,65.32,65.839996,64.239998,64.550003,1932300,63.215451
2015-04-24,66.699997,67.900002,65.050003,65.699997,3123400,64.341669
2015-04-23,72.519997,74.139999,72.300003,73.379997,1203800,71.862887
2015-04-22,72.629997,73.440002,72.550003,73.279999,815300,71.764956
2015-04-21,73.139999,73.540001,72.760002,73.110001,986000,71.598473
2015-04-20,72.32,73.050003,72.150002,72.919998,574900,71.412399
2015-04-17,71.900002,72.010002,71.290001,71.879997,721500,70.393899
2015-04-16,73.120003,73.150002,72.169998,72.25,746200,70.756253
2015-04-15,73.239998,73.32,73.00,73.029999,789900,71.520125
2015-04-14,74.739998,74.739998,73.019997,73.790001,808100,72.264414
2015-04-13,74.779999,75.220001,74.540001,74.779999,604400,73.233944
2015-04-10,73.919998,75.040001,73.68,74.82,600100,73.273118
2015-04-09,72.949997,73.919998,72.739998,73.839996,559100,72.313376
2015-04-08,72.239998,73.18,72.239998,72.940002,966100,71.431989
2015-04-07,75.089996,75.330002,72.410004,72.410004,1635200,70.912948
2015-04-06,72.540001,74.300003,72.540001,73.889999,1910100,72.362345
2015-04-02,71.68,72.690002,71.400002,72.519997,669100,71.020667
2015-04-01,71.959999,71.959999,70.07,71.389999,757700,69.914032
2015-03-31,70.980003,72.07,70.720001,71.779999,826500,70.295968
2015-03-30,71.68,72.18,71.540001,71.650002,796500,70.168659
2015-03-27,70.459999,72.099998,70.459999,71.550003,586500,70.070728
2015-03-26,70.029999,70.550003,69.690002,70.25,552900,68.797602
2015-03-25,71.43,71.93,70.260002,70.379997,578200,68.924912
2015-03-24,72.300003,72.309998,71.269997,71.339996,712900,69.865063
2015-03-23,71.790001,72.660004,71.790001,72.300003,784300,70.805222
2015-03-20,71.980003,72.150002,71.449997,71.75,1439500,70.26659
2015-03-19,72.330002,72.800003,71.360001,71.690002,1170100,70.207833
2015-03-18,71.449997,72.769997,71.129997,72.440002,882100,70.942327
2015-03-17,70.220001,71.209999,70.050003,70.870003,1098800,69.404786
2015-03-16,69.099998,71.199997,69.099998,71.019997,1024300,69.551679
2015-03-13,67.959999,68.07,67.300003,67.790001,499100,66.388463
2015-03-12,68.139999,68.82,68.080002,68.699997,548500,67.279645
2015-03-11,66.580002,67.650002,66.459999,67.580002,739200,66.182805
2015-03-10,66.720001,66.75,66.269997,66.279999,638400,64.909679
2015-03-09,66.75,67.589996,66.360001,67.300003,858600,65.908595
2015-03-06,66.629997,66.690002,65.629997,65.849998,863300,64.488569
2015-03-05,65.110001,66.00,65.110001,65.709999,751700,64.351464
2015-03-04,64.419998,65.230003,64.300003,64.839996,610400,63.499449
2015-03-03,64.769997,64.769997,64.160004,64.489998,470000,63.156686
2015-03-02,64.360001,65.080002,64.239998,64.760002,732600,63.421108
2015-02-27,64.349998,64.639999,64.07,64.360001,583100,63.029377
2015-02-26,64.989998,64.989998,64.190002,64.239998,676600,62.911855
2015-02-25,65.470001,65.470001,64.839996,65.269997,326300,63.920559
2015-02-24,65.839996,65.839996,64.639999,65.379997,608300,64.028285
2015-02-23,65.720001,66.080002,65.709999,65.82,459800,64.459191
2015-02-20,64.940002,65.779999,64.50,65.779999,552200,64.420017
2015-02-19,65.620003,65.620003,65.110001,65.160004,557900,63.81284
2015-02-18,66.139999,66.440002,65.730003,65.980003,654400,64.615886
2015-02-17,66.00,66.519997,65.879997,66.43,600700,65.05658
2015-02-13,65.540001,66.339996,65.540001,66.25,467200,64.880301
2015-02-12,65.50,65.690002,64.849998,65.459999,676300,64.106633
2015-02-11,63.950001,65.589996,63.950001,65.099998,1484700,63.754075
2015-02-10,63.560001,64.290001,63.18,63.779999,934000,62.461366
2015-02-09,63.700001,63.740002,63.110001,63.25,423900,61.668114
2015-02-06,63.700001,64.099998,63.540001,63.830002,723300,62.23361
2015-02-05,63.32,64.089996,63.009998,63.900002,838400,62.301859
2015-02-04,63.029999,63.759998,62.720001,63.119999,1043800,61.541365
2015-02-03,62.549999,63.619999,62.259998,63.529999,753300,61.94111
2015-02-02,62.27,62.669998,61.259998,62.59,1367400,61.024621
2015-01-30,62.990002,63.02,62.34,62.470001,991100,60.907623
2015-01-29,63.25,63.380001,62.290001,63.029999,1139500,61.453615
2015-01-28,64.540001,64.75,63.189999,63.32,1647200,61.736363
2015-01-27,66.739998,66.870003,65.139999,65.199997,2426200,63.569342
2015-01-26,65.169998,67.32,65.050003,67.169998,2722300,65.490073
2015-01-23,63.990002,67.50,63.650002,65.239998,5307800,63.608342
2015-01-22,59.990002,61.950001,59.639999,61.860001,2015300,60.312879
2015-01-21,60.00,60.439999,59.830002,60.099998,1660400,58.596895
2015-01-20,59.860001,60.540001,59.57,60.220001,2502800,58.713896
2015-01-16,59.91,60.799999,59.68,60.73,1375300,59.211139
2015-01-15,60.41,60.59,60.150002,60.27,1216600,58.762645
2015-01-14,59.41,60.330002,59.290001,60.32,1236000,58.811394
2015-01-13,58.919998,60.16,58.919998,59.830002,1778000,58.333651
2015-01-12,58.02,59.060001,58.009998,58.689999,1074700,57.222159
2015-01-09,58.139999,58.310001,57.459999,58.16,910200,56.705415
2015-01-08,57.25,58.139999,57.099998,57.990002,1061100,56.539669
2015-01-07,56.830002,57.049999,56.119999,57.029999,1179800,55.603676
2015-01-06,56.939999,57.27,56.450001,56.650002,1594200,55.233182
2015-01-05,57.040001,57.439999,56.849998,57.060001,689800,55.632928
2015-01-02,56.400002,57.389999,56.400002,57.169998,1035200,55.740174
2014-12-31,56.869999,57.18,56.060001,56.060001,621200,54.657938
2014-12-30,56.810001,57.169998,56.459999,56.740002,435700,55.320931
2014-12-29,57.310001,57.50,56.880001,56.900002,517600,55.47693
2014-12-26,57.48,57.57,57.240002,57.360001,277300,55.925424
2014-12-24,57.029999,57.419998,56.619999,57.389999,424600,55.954673
2014-12-23,57.00,57.02,56.23,56.990002,1039400,55.564679
2014-12-22,56.330002,57.00,56.080002,56.790001,703300,55.36968
2014-12-19,55.900002,56.400002,55.43,56.240002,1228400,54.833436
2014-12-18,55.119999,56.419998,55.029999,55.919998,1339000,54.521436
2014-12-17,54.32,55.00,53.759998,54.950001,2590200,53.575699
2014-12-16,53.23,54.740002,53.009998,54.470001,1672300,53.107704
2014-12-15,53.25,53.66,52.790001,53.349998,933800,52.015712
2014-12-12,53.299999,53.650002,52.630001,53.459999,822100,52.122962
2014-12-11,53.540001,53.779999,53.18,53.59,698000,52.249712
2014-12-10,53.490002,53.77,53.110001,53.349998,1188400,52.015712
2014-12-09,54.439999,54.490002,53.93,54.450001,651300,53.088204
2014-12-08,54.369999,54.919998,54.299999,54.75,824400,53.3807
2014-12-05,54.43,54.580002,54.00,54.470001,517900,53.107704
2014-12-04,53.849998,54.25,53.66,54.25,464200,52.893205
2014-12-03,53.470001,54.049999,53.349998,54.02,543500,52.668958
2014-12-02,53.130001,53.77,52.810001,53.59,642000,52.249712
2014-12-01,52.93,53.439999,52.75,53.290001,794700,51.957215
2014-11-28,53.099998,53.720001,53.00,53.200001,465300,51.869466
2014-11-26,53.119999,53.759998,53.009998,53.650002,731500,52.308212
2014-11-25,52.919998,53.240002,52.59,53.049999,739100,51.723216
2014-11-24,52.50,52.849998,52.049999,52.830002,921800,51.508721
2014-11-21,52.630001,52.849998,52.25,52.849998,793900,51.528217
2014-11-20,51.790001,52.540001,51.709999,52.50,563200,51.186972
2014-11-19,52.25,52.48,51.720001,52.02,725100,50.718978
2014-11-18,51.990002,52.59,51.91,52.32,1279100,51.011474
2014-11-17,52.099998,52.400002,51.66,52.27,1039200,50.68973
2014-11-14,52.060001,52.380001,51.740002,52.369999,600700,50.786705
2014-11-13,52.07,52.490002,51.950001,51.990002,588200,50.418196
2014-11-12,51.130001,52.349998,51.049999,52.23,1099500,50.650938
2014-11-11,51.060001,51.470001,50.779999,51.150002,379800,49.603591
2014-11-10,51.049999,51.470001,50.880001,51.02,443100,49.477521
2014-11-07,51.549999,51.549999,50.959999,51.139999,525300,49.593892
2014-11-06,51.439999,51.650002,51.139999,51.57,410700,50.010892
2014-11-05,52.00,52.049999,51.349998,51.450001,539200,49.894521
2014-11-04,51.34,51.860001,51.34,51.810001,345300,50.243638
2014-11-03,52.00,52.080002,51.52,51.709999,622900,50.146659
2014-10-31,52.41,52.540001,51.939999,52.220001,1114900,50.641242
2014-10-30,51.580002,52.139999,51.380001,52.110001,759300,50.534567
2014-10-29,52.220001,52.50,51.669998,51.810001,919600,50.243638
2014-10-28,51.75,52.470001,51.52,52.34,1166500,50.757613
2014-10-27,51.790001,51.880001,50.82,51.549999,1582400,49.991496
2014-10-24,52.41,53.50,50.860001,52.02,2924900,50.447288
2014-10-23,47.599998,48.099998,47.459999,47.700001,1153400,46.257894
2014-10-22,47.98,48.18,47.389999,47.50,1014700,46.06394
2014-10-21,47.450001,48.110001,47.41,48.02,1397600,46.568219
2014-10-20,46.540001,47.09,46.509998,47.040001,1238000,45.617848
2014-10-17,46.779999,47.57,46.290001,46.77,1649000,45.35601
2014-10-16,45.830002,46.599998,45.740002,46.25,1609800,44.851731
2014-10-15,47.09,47.279999,46.240002,46.849998,2650400,45.43359
2014-10-14,48.50,48.50,47.66,47.810001,1501100,46.364569
2014-10-13,48.299999,48.869999,47.560001,48.459999,1443200,46.994915
2014-10-10,48.450001,49.310001,47.950001,48.540001,1752700,47.072499
2014-10-09,50.639999,50.75,47.900002,48.939999,3955400,47.460403
2014-10-08,50.369999,50.959999,50.060001,50.860001,1291300,49.322358
2014-10-07,50.84,51.169998,50.490002,50.709999,842200,49.176891
2014-10-06,50.580002,51.529999,50.580002,51.330002,767600,49.77815
2014-10-03,49.830002,50.400002,49.57,50.23,978800,48.711404
2014-10-02,49.369999,49.869999,49.130001,49.84,1049700,48.333195
2014-10-01,49.110001,49.98,49.029999,49.50,1068700,48.003474
2014-09-30,49.84,49.84,49.25,49.27,748000,47.780428
2014-09-29,49.459999,50.16,49.080002,49.970001,646600,48.459266
2014-09-26,49.93,49.950001,49.259998,49.77,844400,48.265312
2014-09-25,49.950001,50.009998,49.32,49.830002,716900,48.323499
2014-09-24,50.240002,50.240002,49.919998,50.130001,454400,48.614428
2014-09-23,50.400002,50.610001,50.02,50.16,647100,48.64352
2014-09-22,51.209999,51.209999,50.380001,50.400002,723600,48.876266
2014-09-19,51.970001,52.02,51.240002,51.290001,857000,49.739358
2014-09-18,51.580002,51.779999,51.380001,51.580002,561400,50.020592
2014-09-17,52.23,52.299999,51.540001,51.560001,922600,50.001196
2014-09-16,52.220001,52.59,51.900002,52.099998,754400,50.524867
2014-09-15,52.599998,52.599998,52.200001,52.43,765600,50.844892
2014-09-12,52.82,52.880001,52.299999,52.50,677300,50.912776
2014-09-11,52.52,52.970001,52.52,52.790001,821600,51.194009
2014-09-10,52.689999,52.860001,52.349998,52.610001,410400,51.019451
2014-09-09,52.830002,52.849998,52.48,52.50,696600,50.912776
2014-09-08,53.060001,53.240002,52.580002,52.810001,607900,51.213405
2014-09-05,53.34,53.549999,52.52,52.98,449700,51.378263
2014-09-04,53.50,53.66,53.240002,53.349998,779000,51.737076
2014-09-03,53.25,53.490002,53.169998,53.299999,876200,51.688589
2014-09-02,53.00,53.43,52.799999,52.889999,924000,51.290984
2014-08-29,53.18,53.50,53.009998,53.049999,576800,51.446147
2014-08-28,52.669998,53.139999,52.650002,52.93,908800,51.329776
2014-08-27,52.50,52.650002,52.34,52.50,494700,50.912776
2014-08-26,51.689999,52.32,51.689999,52.119999,636300,50.544263
2014-08-25,51.919998,52.02,51.220001,51.450001,535000,49.894521
2014-08-22,51.740002,52.169998,51.740002,51.880001,515100,50.311521
2014-08-21,52.02,52.02,51.459999,51.75,566100,50.18545
2014-08-20,51.959999,52.279999,51.700001,52.07,752200,50.495775
2014-08-19,51.689999,51.689999,51.139999,51.529999,817800,49.9721
2014-08-18,51.48,52.099998,51.369999,51.66,639300,49.826634
2014-08-15,51.759998,51.970001,51.040001,51.400002,523400,49.575863
2014-08-14,51.27,51.610001,51.139999,51.540001,960500,49.710894
2014-08-13,51.110001,51.560001,51.110001,51.34,962800,49.517991
2014-08-12,51.169998,51.43,50.990002,51.150002,621200,49.334735
2014-08-11,50.349998,51.580002,50.209999,51.380001,1387100,49.556572
2014-08-08,49.790001,50.84,49.369999,50.389999,783100,48.601705
2014-08-07,49.830002,50.349998,49.68,49.970001,963500,48.196612
2014-08-06,49.200001,50.290001,48.889999,50.209999,665400,48.428092
2014-08-05,49.369999,49.799999,48.959999,49.41,820900,47.656484
2014-08-04,49.529999,49.529999,47.98,49.369999,1156500,47.617903
2014-08-01,46.490002,50.349998,46.490002,49.68,4146200,47.916903
2014-07-31,51.400002,51.830002,50.84,51.740002,1286500,49.903796
2014-07-30,51.599998,51.830002,51.07,51.799999,922400,49.961665
2014-07-29,50.950001,51.779999,49.740002,51.400002,796600,49.575863
2014-07-28,51.00,51.150002,50.48,51.00,706100,49.190057
2014-07-25,50.650002,51.130001,50.59,51.099998,578700,49.286506
2014-07-24,50.169998,50.599998,50.049999,50.279999,419400,48.495608
2014-07-23,49.759998,50.220001,49.549999,50.169998,463000,48.389511
2014-07-22,49.48,49.869999,49.310001,49.75,556700,47.984418
2014-07-21,49.080002,49.25,48.669998,48.93,522200,47.193519
