Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,24.389999,24.92,24.23,24.82,104500,24.137326
2015-12-11,24.879999,25.299999,24.26,24.370001,173700,23.699704
2015-12-10,25.27,25.59,24.959999,25.26,118200,24.565224
2015-12-09,25.610001,25.690001,24.83,25.219999,166400,24.526324
2015-12-08,25.709999,26.120001,25.59,25.639999,70600,24.934772
2015-12-07,26.610001,26.90,25.780001,25.959999,165100,25.24597
2015-12-04,26.379999,27.01,26.299999,26.93,125300,26.189291
2015-12-03,27.030001,27.200001,26.33,26.35,245800,25.625244
2015-12-02,26.780001,27.23,26.49,26.940001,264100,26.199016
2015-12-01,26.34,26.790001,26.24,26.690001,153500,25.955893
2015-11-30,26.110001,26.360001,25.940001,26.290001,286500,25.566895
2015-11-27,25.74,25.98,25.610001,25.93,65400,25.216796
2015-11-25,25.73,26.049999,25.66,25.75,169000,25.041747
2015-11-24,25.700001,25.799999,25.620001,25.74,155800,25.032022
2015-11-23,25.49,25.969999,25.49,25.75,174900,25.041747
2015-11-20,25.200001,25.709999,25.110001,25.50,177000,24.798623
2015-11-19,25.00,25.17,24.889999,25.030001,296700,24.341551
2015-11-18,24.950001,25.02,24.700001,24.950001,158900,24.263751
2015-11-17,24.76,25.129999,24.67,24.77,95500,24.088702
2015-11-16,24.59,24.85,24.219999,24.75,163500,24.069252
2015-11-13,24.780001,24.959999,24.40,24.540001,141200,23.865029
2015-11-12,24.860001,25.09,24.67,24.91,252700,24.224851
2015-11-11,25.040001,25.32,24.92,25.08,102700,24.390175
2015-11-10,24.639999,25.02,24.540001,24.940001,61800,24.254026
2015-11-09,25.110001,25.190001,24.530001,24.690001,95400,24.010903
2015-11-06,24.709999,25.50,24.709999,25.07,267400,24.38045
2015-11-05,24.360001,24.60,24.110001,24.59,125700,23.913653
2015-11-04,24.52,24.610001,24.17,24.32,110200,23.651079
2015-11-03,24.299999,24.59,23.98,24.51,119900,23.835853
2015-11-02,23.549999,24.450001,23.379999,24.370001,217000,23.602454
2015-10-30,23.860001,23.860001,23.42,23.549999,204500,22.808279
2015-10-29,24.040001,24.34,23.84,23.950001,131500,23.195682
2015-10-28,22.84,24.10,22.84,24.10,261000,23.340957
2015-10-27,22.629999,23.110001,22.58,22.879999,175400,22.159381
2015-10-26,22.700001,22.84,22.52,22.780001,96600,22.062532
2015-10-23,22.549999,22.84,22.49,22.74,191100,22.02379
2015-10-22,21.98,22.66,21.43,22.51,228600,21.801035
2015-10-21,22.219999,22.35,22.049999,22.120001,177900,21.423319
2015-10-20,22.059999,22.27,21.98,22.09,157800,21.394263
2015-10-19,21.98,22.02,21.719999,22.02,169600,21.326468
2015-10-16,22.129999,22.16,21.76,22.01,200500,21.316783
2015-10-15,21.540001,22.120001,21.52,22.01,236400,21.316783
2015-10-14,22.049999,22.139999,21.16,21.41,243400,20.73568
2015-10-13,22.299999,22.73,21.51,21.799999,1194600,21.113396
2015-10-12,22.610001,22.90,22.52,22.790001,34000,22.072217
2015-10-09,22.559999,22.67,22.41,22.610001,35400,21.897886
2015-10-08,22.139999,22.530001,22.139999,22.49,55600,21.781664
2015-10-07,21.799999,22.25,21.799999,22.25,62000,21.549224
2015-10-06,21.91,21.98,21.440001,21.629999,43300,20.94875
2015-10-05,21.68,21.99,21.68,21.99,38900,21.297412
2015-10-02,21.41,21.58,20.889999,21.549999,66700,20.87127
2015-10-01,21.57,21.60,21.200001,21.58,49900,20.900326
2015-09-30,21.450001,21.58,21.09,21.49,56300,20.81316
2015-09-29,21.24,21.40,21.00,21.25,28200,20.580719
2015-09-28,21.299999,21.57,21.030001,21.23,43100,20.561349
2015-09-25,21.99,22.309999,21.33,21.370001,150600,20.69694
2015-09-24,21.040001,21.790001,21.01,21.719999,78800,21.035916
2015-09-23,21.08,21.370001,20.959999,21.209999,23400,20.541978
2015-09-22,21.08,21.17,20.700001,21.059999,33300,20.396703
2015-09-21,21.33,21.43,21.040001,21.23,36300,20.561349
2015-09-18,21.10,21.610001,20.92,21.09,232200,20.425759
2015-09-17,21.85,22.07,21.360001,21.41,43900,20.73568
2015-09-16,21.879999,21.940001,21.690001,21.92,42600,21.229617
2015-09-15,21.389999,21.90,21.389999,21.82,59800,21.132766
2015-09-14,21.35,21.58,21.16,21.43,81400,20.75505
2015-09-11,20.99,21.43,20.99,21.34,34600,20.667885
2015-09-10,20.73,21.34,20.68,21.10,29400,20.435444
2015-09-09,20.93,21.17,20.709999,20.75,38600,20.096467
2015-09-08,20.90,20.99,20.75,20.799999,62900,20.144891
2015-09-04,20.41,20.83,20.41,20.549999,31400,19.902765
2015-09-03,20.90,21.10,20.65,20.68,49400,20.028672
2015-09-02,20.33,20.84,20.16,20.82,72200,20.164262
2015-09-01,20.469999,20.559999,19.92,20.129999,456200,19.495993
2015-08-31,20.290001,20.84,20.26,20.82,44000,20.164262
2015-08-28,20.33,20.540001,20.110001,20.389999,37500,19.747805
2015-08-27,20.35,20.450001,20.059999,20.370001,61200,19.728436
2015-08-26,20.190001,20.290001,19.690001,20.25,69600,19.612215
2015-08-25,20.34,20.34,19.58,19.84,86600,19.215128
2015-08-24,19.84,20.620001,18.799999,19.75,176000,19.127962
2015-08-21,20.49,20.75,20.049999,20.700001,91900,20.048042
2015-08-20,21.51,21.780001,20.809999,20.860001,48900,20.203003
2015-08-19,21.700001,21.969999,21.610001,21.65,40000,20.968121
2015-08-18,21.700001,21.870001,21.49,21.799999,58500,21.113396
2015-08-17,21.370001,21.83,21.299999,21.74,34000,21.055286
2015-08-14,21.120001,21.51,21.059999,21.51,31200,20.83253
2015-08-13,20.700001,21.469999,20.50,21.200001,407900,20.532295
2015-08-12,21.139999,21.24,20.65,20.809999,57800,20.154577
2015-08-11,21.32,21.42,21.08,21.27,38900,20.60009
2015-08-10,21.389999,21.610001,21.389999,21.49,73800,20.81316
2015-08-07,21.459999,21.639999,21.24,21.34,43300,20.667885
2015-08-06,21.690001,21.959999,21.530001,21.59,53500,20.910011
2015-08-05,21.620001,21.799999,21.559999,21.700001,38800,21.016547
2015-08-04,21.32,21.690001,21.32,21.610001,44800,20.929381
2015-08-03,21.469999,21.620001,21.200001,21.49,52200,20.71631
2015-07-31,21.33,21.690001,21.25,21.459999,62200,20.687389
2015-07-30,21.299999,21.58,21.26,21.34,72100,20.57171
2015-07-29,21.42,21.57,21.26,21.43,72200,20.65847
2015-07-28,21.809999,21.809999,21.27,21.469999,75500,20.697029
2015-07-27,21.120001,21.68,21.049999,21.559999,58200,20.783789
2015-07-24,21.58,21.92,21.07,21.290001,205200,20.523511
2015-07-23,22.83,22.83,21.639999,21.719999,134800,20.938029
2015-07-22,22.41,23.00,22.209999,22.879999,129500,22.056266
2015-07-21,22.08,22.610001,22.08,22.34,73900,21.535708
2015-07-20,22.00,22.23,21.84,22.120001,182900,21.323629
2015-07-17,22.209999,22.32,22.00,22.040001,109700,21.246509
2015-07-16,22.450001,22.60,22.030001,22.15,202500,21.352548
2015-07-15,22.469999,22.57,22.26,22.34,222200,21.535708
2015-07-14,21.32,22.43,21.25,22.370001,674700,21.564629
2015-07-13,21.35,21.51,21.26,21.43,31100,20.65847
2015-07-10,21.16,21.49,21.16,21.33,37000,20.56207
2015-07-09,21.02,21.10,20.76,20.99,39600,20.234311
2015-07-08,20.700001,20.90,20.60,20.73,38800,19.983671
2015-07-07,20.889999,20.969999,20.65,20.85,35800,20.099352
2015-07-06,20.889999,21.219999,20.809999,21.030001,51900,20.272871
2015-07-02,21.280001,21.32,20.93,21.049999,37700,20.29215
2015-07-01,20.870001,21.48,20.870001,21.42,46100,20.64883
2015-06-30,21.27,21.27,20.83,20.950001,54400,20.195752
2015-06-29,21.540001,21.540001,21.049999,21.09,67500,20.330711
2015-06-26,21.75,21.90,21.48,21.51,338100,20.73559
2015-06-25,21.459999,21.75,21.34,21.65,65200,20.870549
2015-06-24,21.540001,21.709999,21.27,21.360001,50400,20.590991
2015-06-23,20.879999,21.629999,20.84,21.549999,79400,20.774149
2015-06-22,20.889999,20.98,20.65,20.90,42900,20.147551
2015-06-19,20.52,20.90,20.370001,20.85,108700,20.099352
2015-06-18,20.35,20.60,20.16,20.48,49800,19.742672
2015-06-17,20.50,20.639999,20.219999,20.290001,30000,19.559513
2015-06-16,20.10,20.50,20.10,20.50,58900,19.761952
2015-06-15,19.940001,20.389999,19.93,20.18,80300,19.453473
2015-06-12,19.860001,20.00,19.799999,20.00,38200,19.279953
2015-06-11,19.700001,19.889999,19.700001,19.879999,36100,19.164273
2015-06-10,19.68,19.950001,19.68,19.76,119100,19.048594
2015-06-09,19.690001,19.889999,19.530001,19.709999,64000,19.000393
2015-06-08,19.75,19.940001,19.719999,19.780001,36300,19.067874
2015-06-05,19.66,19.93,19.65,19.719999,37000,19.010033
2015-06-04,19.870001,19.940001,19.60,19.65,29000,18.942554
2015-06-03,19.870001,20.08,19.85,20.02,70600,19.299234
2015-06-02,19.68,19.969999,19.68,19.889999,44700,19.173913
2015-06-01,19.84,19.91,19.50,19.709999,53500,19.000393
2015-05-29,19.92,19.92,19.68,19.75,82300,19.038954
2015-05-28,19.98,20.00,19.719999,19.99,51500,19.270313
2015-05-27,19.92,20.129999,19.77,20.00,86800,19.279953
2015-05-26,19.85,19.99,19.610001,19.940001,45300,19.222114
2015-05-22,20.01,20.209999,19.879999,20.00,46600,19.279953
2015-05-21,20.17,20.25,20.01,20.08,67900,19.357073
2015-05-20,20.32,20.32,20.15,20.190001,26600,19.463113
2015-05-19,20.049999,20.370001,20.040001,20.26,36000,19.530593
2015-05-18,19.940001,20.280001,19.90,20.15,43800,19.424553
2015-05-15,20.15,20.25,19.860001,19.99,34400,19.270313
2015-05-14,19.98,20.360001,19.959999,20.18,52000,19.453473
2015-05-13,19.75,20.040001,19.719999,19.950001,24200,19.231754
2015-05-12,19.870001,20.00,19.629999,19.84,38600,19.125714
2015-05-11,19.719999,20.09,19.719999,19.98,30700,19.260673
2015-05-08,19.98,19.98,19.65,19.719999,34500,19.010033
2015-05-07,19.709999,19.969999,19.690001,19.799999,33200,19.087153
2015-05-06,19.75,19.799999,19.42,19.65,61400,18.942554
2015-05-05,19.809999,19.98,19.49,19.75,71200,19.038954
2015-05-04,19.27,19.959999,19.27,19.91,75500,19.193193
2015-05-01,19.65,19.73,19.110001,19.27,49000,18.576235
2015-04-30,19.639999,19.780001,19.40,19.68,667800,18.971474
2015-04-29,19.860001,20.120001,19.76,19.780001,31600,19.067874
2015-04-28,19.790001,20.09,19.790001,19.940001,77300,19.222114
2015-04-27,19.809999,19.83,19.60,19.719999,71200,19.010033
2015-04-24,19.66,19.719999,19.639999,19.690001,40800,18.981114
2015-04-23,19.76,19.940001,19.620001,19.719999,54400,19.010033
2015-04-22,19.889999,20.08,19.709999,19.969999,81900,19.251033
2015-04-21,20.15,20.16,19.790001,19.92,133200,19.202834
2015-04-20,19.809999,20.139999,19.610001,20.00,87800,19.279953
2015-04-17,19.940001,19.940001,19.65,19.74,43200,19.029314
2015-04-16,20.08,20.18,19.940001,20.08,35800,19.357073
2015-04-15,20.129999,20.290001,20.059999,20.17,62100,19.443833
2015-04-14,20.43,20.43,20.09,20.17,54000,19.443833
2015-04-13,20.25,20.540001,20.18,20.370001,67500,19.636633
2015-04-10,20.690001,20.690001,20.23,20.299999,31100,19.569152
2015-04-09,20.549999,20.690001,20.370001,20.559999,23700,19.819791
2015-04-08,20.60,20.75,20.459999,20.629999,16500,19.887271
2015-04-07,20.620001,20.85,20.49,20.67,23100,19.925832
2015-04-06,20.549999,20.879999,20.50,20.59,17800,19.848712
2015-04-02,20.49,20.98,20.48,20.690001,43600,19.945112
2015-04-01,20.33,20.74,20.07,20.59,57900,19.848712
2015-03-31,20.299999,20.639999,20.110001,20.299999,58300,19.569152
2015-03-30,19.92,20.58,19.91,20.450001,63700,19.713753
2015-03-27,19.93,20.00,19.709999,19.93,24400,19.212474
2015-03-26,19.83,19.98,19.66,19.91,27100,19.193193
2015-03-25,19.969999,20.00,19.82,19.860001,68500,19.144994
2015-03-24,19.77,20.00,19.75,20.00,150700,19.279953
2015-03-23,19.639999,19.99,19.639999,19.92,53800,19.202834
2015-03-20,19.790001,19.85,19.67,19.84,71800,19.125714
2015-03-19,19.59,19.790001,19.540001,19.66,34800,18.952194
2015-03-18,19.639999,19.790001,19.540001,19.74,44600,19.029314
2015-03-17,19.65,19.790001,19.51,19.73,47900,19.019673
2015-03-16,19.799999,19.90,19.60,19.76,38200,19.048594
2015-03-13,19.700001,19.82,19.50,19.790001,52000,19.077515
2015-03-12,19.690001,19.700001,19.59,19.68,63000,18.971474
2015-03-11,19.50,19.690001,19.50,19.59,32000,18.884714
2015-03-10,19.50,19.610001,19.50,19.52,31500,18.817235
2015-03-09,19.57,19.75,19.50,19.60,44600,18.894355
2015-03-06,19.50,19.98,19.440001,19.50,40900,18.797954
2015-03-05,19.58,19.719999,19.360001,19.66,31900,18.952194
2015-03-04,19.549999,19.68,19.42,19.59,52300,18.884714
2015-03-03,19.610001,19.68,19.389999,19.60,28700,18.894355
2015-03-02,19.299999,19.75,19.200001,19.709999,99000,19.000393
2015-02-27,19.50,19.50,19.209999,19.25,67400,18.556955
2015-02-26,19.370001,19.57,19.299999,19.50,27100,18.797954
2015-02-25,19.49,19.610001,19.25,19.48,18800,18.778674
2015-02-24,19.50,19.68,19.370001,19.610001,76900,18.903995
2015-02-23,19.25,19.450001,19.09,19.40,61600,18.701554
2015-02-20,19.290001,19.40,19.00,19.309999,39000,18.614794
2015-02-19,19.25,19.389999,19.200001,19.290001,34800,18.595516
2015-02-18,19.459999,19.49,19.200001,19.25,35800,18.556955
2015-02-17,19.42,19.610001,19.34,19.540001,50300,18.836515
2015-02-13,19.43,19.50,19.280001,19.40,22500,18.701554
2015-02-12,19.32,19.52,19.25,19.459999,36500,18.759394
2015-02-11,19.200001,19.389999,19.00,19.25,29900,18.556955
2015-02-10,19.379999,19.549999,19.25,19.280001,28500,18.585876
2015-02-09,19.610001,19.709999,19.190001,19.26,46400,18.566595
2015-02-06,19.879999,19.98,19.65,19.719999,60600,19.010033
2015-02-05,19.52,19.98,19.52,19.799999,181800,19.087153
2015-02-04,19.620001,19.700001,19.43,19.57,96800,18.865434
2015-02-03,19.32,19.74,19.309999,19.629999,85000,18.923273
2015-02-02,19.030001,19.32,19.00,19.299999,53300,18.605154
2015-01-30,19.040001,19.23,19.040001,19.059999,65700,18.373795
2015-01-29,19.00,19.25,18.959999,19.24,94400,18.547315
2015-01-28,19.360001,19.360001,18.799999,18.93,98500,18.248476
2015-01-27,19.129999,19.35,19.10,19.25,75000,18.556955
2015-01-26,18.790001,19.32,18.59,19.25,197400,18.556955
2015-01-23,18.809999,19.00,18.700001,18.969999,56900,18.287035
2015-01-22,18.200001,18.870001,18.139999,18.790001,89900,18.113517
2015-01-21,18.25,18.280001,18.00,18.07,111700,17.419437
2015-01-20,18.40,18.58,18.15,18.32,40100,17.660437
2015-01-16,18.200001,18.540001,18.200001,18.440001,76000,17.776117
2015-01-15,18.780001,18.780001,18.120001,18.280001,84800,17.621878
2015-01-14,18.57,18.790001,18.549999,18.67,80700,17.997836
2015-01-13,18.93,19.09,18.58,18.790001,76500,18.113517
2015-01-12,18.82,18.90,18.629999,18.870001,56500,18.190637
2015-01-09,19.059999,19.129999,18.85,18.860001,61000,18.180996
2015-01-08,19.00,19.190001,18.93,19.00,31800,18.315956
2015-01-07,18.940001,19.139999,18.60,18.85,86800,18.171356
2015-01-06,18.860001,19.030001,18.690001,18.870001,72600,18.190637
2015-01-05,19.10,19.27,18.959999,19.040001,46700,18.354516
2015-01-02,19.77,19.85,18.91,19.17,83600,18.479835
2014-12-31,19.450001,19.780001,19.35,19.65,169400,18.942554
2014-12-30,19.35,19.540001,19.299999,19.43,85700,18.730475
2014-12-29,19.40,19.639999,19.35,19.389999,38800,18.691914
2014-12-26,19.459999,19.469999,19.26,19.379999,60900,18.682274
2014-12-24,19.450001,19.49,19.15,19.360001,26700,18.662995
2014-12-23,19.280001,19.450001,19.26,19.370001,40700,18.672636
2014-12-22,18.959999,19.25,18.82,19.25,43700,18.556955
2014-12-19,18.90,19.10,18.74,19.01,159200,18.325596
2014-12-18,18.76,18.90,18.57,18.860001,141900,18.180996
2014-12-17,18.030001,18.75,17.92,18.629999,195000,17.959276
2014-12-16,18.209999,18.35,18.10,18.139999,131700,17.486917
2014-12-15,18.309999,18.41,18.07,18.25,153100,17.592957
2014-12-12,18.16,18.57,18.16,18.25,84500,17.592957
2014-12-11,18.700001,18.780001,18.450001,18.469999,102100,17.805036
2014-12-10,18.60,18.700001,18.559999,18.67,73700,17.997836
2014-12-09,18.530001,18.83,18.530001,18.700001,141800,18.026757
2014-12-08,18.83,19.10,18.67,18.74,52300,18.065316
2014-12-05,18.91,19.459999,18.860001,18.92,101300,18.238836
2014-12-04,18.82,19.27,18.66,18.93,228500,18.248476
2014-12-03,18.92,19.040001,18.799999,18.889999,375200,18.209915
2014-12-02,18.60,19.299999,18.540001,18.90,138000,18.219555
2014-12-01,18.959999,18.959999,18.59,18.60,62600,17.930357
2014-11-28,19.530001,19.57,18.969999,19.01,25300,18.325596
2014-11-26,19.35,19.530001,19.32,19.52,70400,18.817235
2014-11-25,19.40,19.50,19.290001,19.379999,24100,18.682274
2014-11-24,19.01,19.43,18.99,19.41,104400,18.711194
2014-11-21,19.129999,19.129999,18.809999,18.93,82900,18.248476
2014-11-20,18.459999,18.98,18.459999,18.93,75000,18.248476
2014-11-19,18.85,19.00,18.51,18.59,75800,17.920717
2014-11-18,19.16,19.299999,18.91,19.02,38800,18.335236
2014-11-17,19.370001,19.43,19.09,19.139999,46600,18.450915
2014-11-14,19.52,19.58,19.26,19.450001,49700,18.749755
2014-11-13,19.60,19.709999,19.459999,19.50,35800,18.797954
2014-11-12,19.41,19.700001,19.41,19.620001,68000,18.913635
2014-11-11,19.59,19.60,19.379999,19.530001,59100,18.826875
2014-11-10,19.51,19.66,19.41,19.629999,52900,18.923273
2014-11-07,19.440001,19.48,19.27,19.459999,46400,18.759394
2014-11-06,19.440001,19.530001,19.34,19.48,61500,18.778674
2014-11-05,19.52,19.559999,19.35,19.379999,38600,18.682274
2014-11-04,19.34,19.49,19.219999,19.43,49500,18.730475
2014-11-03,19.50,19.549999,19.280001,19.450001,93500,18.749755
2014-10-31,19.120001,19.540001,19.00,19.41,142900,18.711194
2014-10-30,19.00,19.15,18.90,19.049999,123400,18.364155
2014-10-29,19.049999,19.17,19.030001,19.110001,88500,18.421996
2014-10-28,18.93,19.139999,18.93,19.139999,164200,18.450915
2014-10-27,18.879999,18.940001,18.75,18.91,23000,18.229196
2014-10-24,18.90,18.93,18.700001,18.93,64700,18.248476
2014-10-23,18.629999,18.90,18.50,18.83,56200,18.152076
2014-10-22,18.75,18.950001,18.49,18.51,36500,17.843597
2014-10-21,18.709999,18.969999,18.66,18.860001,39500,18.180996
2014-10-20,18.57,18.809999,18.559999,18.690001,25100,18.017117
2014-10-17,19.00,19.00,18.58,18.60,37100,17.930357
2014-10-16,18.700001,19.00,18.700001,18.879999,72900,18.200275
2014-10-15,18.809999,19.00,18.639999,18.92,45500,18.238836
2014-10-14,19.00,19.02,18.860001,18.98,68900,18.296675
2014-10-13,18.59,18.91,18.540001,18.860001,42700,18.180996
2014-10-10,18.389999,18.809999,18.389999,18.51,38200,17.843597
2014-10-09,18.879999,18.90,18.459999,18.549999,46100,17.882156
2014-10-08,18.719999,18.90,18.459999,18.85,76900,18.171356
2014-10-07,18.84,18.950001,18.57,18.620001,36100,17.949637
2014-10-06,19.00,19.09,18.879999,18.93,127400,18.248476
2014-10-03,18.58,19.00,18.52,18.950001,63600,18.267756
2014-10-02,18.26,18.290001,18.01,18.219999,28400,17.564037
2014-10-01,18.200001,18.25,18.049999,18.10,79100,17.448358
2014-09-30,18.16,18.27,17.950001,18.16,84700,17.506197
2014-09-29,18.040001,18.23,18.040001,18.190001,41100,17.535118
2014-09-26,18.00,18.280001,18.00,18.219999,96000,17.564037
2014-09-25,18.02,18.10,17.92,18.00,64000,17.351958
2014-09-24,18.049999,18.09,18.00,18.040001,33100,17.390519
2014-09-23,18.00,18.10,18.00,18.00,42100,17.351958
2014-09-22,18.41,18.49,18.049999,18.08,42500,17.429078
2014-09-19,18.91,19.00,17.50,18.49,187700,17.824317
2014-09-18,18.82,19.190001,18.82,18.93,76900,18.248476
2014-09-17,18.73,18.959999,18.65,18.719999,38500,18.046036
2014-09-16,18.809999,18.83,18.65,18.75,42200,18.074956
2014-09-15,19.16,19.379999,18.91,18.93,103500,18.248476
2014-09-12,19.43,19.450001,19.139999,19.17,34000,18.479835
2014-09-11,19.370001,19.50,19.32,19.40,37900,18.701554
2014-09-10,19.27,19.50,19.27,19.49,38800,18.788314
2014-09-09,19.280001,19.389999,19.110001,19.309999,30700,18.614794
2014-09-08,18.85,19.50,18.85,19.35,64900,18.653355
2014-09-05,18.91,19.07,18.790001,19.059999,24500,18.373795
2014-09-04,18.91,19.190001,18.83,18.969999,38300,18.287035
2014-09-03,19.17,19.23,18.84,18.879999,15600,18.200275
2014-09-02,18.90,19.15,18.85,19.139999,33800,18.450915
2014-08-29,18.719999,18.870001,18.68,18.780001,38300,18.103877
2014-08-28,18.940001,19.040001,18.68,18.700001,18500,18.026757
2014-08-27,18.77,19.030001,18.77,19.01,14600,18.325596
2014-08-26,18.93,19.09,18.93,19.08,26600,18.393075
2014-08-25,19.049999,19.24,18.84,18.969999,19100,18.287035
2014-08-22,19.049999,19.08,18.959999,19.00,25400,18.315956
2014-08-21,18.860001,19.110001,18.809999,19.07,31300,18.383435
2014-08-20,19.23,19.23,18.85,18.93,24700,18.248476
2014-08-19,19.07,19.299999,18.91,19.27,130000,18.576235
2014-08-18,19.200001,19.200001,18.98,19.059999,51500,18.373795
2014-08-15,19.299999,19.299999,18.799999,19.00,134000,18.315956
2014-08-14,19.120001,19.25,19.059999,19.120001,35900,18.431636
2014-08-13,19.059999,19.190001,19.059999,19.129999,20600,18.441274
2014-08-12,19.049999,19.200001,18.790001,19.049999,27800,18.364155
2014-08-11,19.25,19.290001,19.10,19.18,39500,18.489475
2014-08-08,18.91,19.25,18.82,19.190001,35900,18.499116
2014-08-07,18.75,18.99,18.43,18.940001,49900,18.258116
2014-08-06,17.99,18.889999,17.99,18.690001,232900,18.017117
2014-08-05,18.40,18.65,18.40,18.559999,99600,17.891796
2014-08-04,18.60,18.60,18.40,18.549999,143200,17.882156
2014-08-01,18.549999,18.84,18.41,18.50,68500,17.833957
2014-07-31,18.41,18.620001,18.360001,18.559999,352300,17.891796
2014-07-30,18.700001,18.700001,18.360001,18.629999,43900,17.959276
2014-07-29,18.719999,18.75,18.59,18.629999,101600,17.959276
2014-07-28,18.65,18.73,18.540001,18.66,40400,17.988196
2014-07-25,18.620001,18.83,18.620001,18.700001,68000,18.026757
2014-07-24,18.700001,18.790001,18.389999,18.75,79700,18.074956
2014-07-23,18.290001,18.700001,18.190001,18.58,66100,17.911076
2014-07-22,17.879999,18.52,17.860001,18.10,29600,17.448358
2014-07-21,18.049999,18.10,17.889999,17.969999,38200,17.323037
2014-07-18,17.84,18.290001,17.82,18.16,43100,17.506197
2014-07-17,18.50,18.549999,17.83,17.91,65400,17.265198
2014-07-16,18.700001,18.700001,18.50,18.540001,46000,17.872518
2014-07-15,18.50,18.700001,18.50,18.65,51400,17.978556
2014-07-14,18.43,18.459999,18.26,18.35,70100,17.689357
2014-07-11,18.73,18.73,18.27,18.299999,45000,17.641156
2014-07-10,18.85,19.00,18.52,18.780001,79300,18.103877
2014-07-09,19.15,19.35,19.049999,19.129999,49300,18.441274
2014-07-08,19.25,19.459999,18.57,19.049999,58900,18.364155
2014-07-07,19.290001,19.50,17.99,19.27,30500,18.576235
