Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,71.959999,72.419998,71.690002,72.230003,1114900,71.908492
2015-08-11,72.160004,72.879997,71.830002,72.519997,1555600,72.197195
2015-08-10,73.43,73.639999,72.489998,72.75,1243800,72.426174
2015-08-07,73.489998,73.489998,72.389999,72.989998,1695800,72.665104
2015-08-06,72.300003,74.099998,71.82,73.760002,3842000,73.43168
2015-08-05,69.889999,70.699997,69.760002,70.410004,3451100,70.096594
2015-08-04,70.209999,70.25,69.470001,69.589996,1699600,69.280236
2015-08-03,71.110001,71.349998,69.669998,70.18,1653500,69.867614
2015-07-31,70.199997,71.209999,69.879997,71.139999,1478000,70.82334
2015-07-30,69.57,70.169998,69.07,70.07,1197600,69.758103
2015-07-29,69.589996,70.199997,69.099998,70.040001,2291600,69.728238
2015-07-28,69.639999,69.709999,68.629997,69.309998,1337100,68.593309
2015-07-27,69.519997,69.709999,68.57,69.540001,1404100,68.820934
2015-07-24,70.860001,71.010002,69.68,70.00,715800,69.276177
2015-07-23,71.260002,71.260002,70.699997,70.82,1164800,70.087697
2015-07-22,71.269997,71.940002,71.169998,71.360001,739700,70.622114
2015-07-21,71.739998,72.339996,71.050003,71.32,686400,70.582527
2015-07-20,71.599998,72.050003,71.440002,71.720001,828900,70.978393
2015-07-17,71.800003,72.18,71.339996,71.650002,1913200,70.909117
2015-07-16,72.199997,72.379997,71.919998,72.18,784200,71.433635
2015-07-15,71.769997,72.080002,71.18,71.68,1075000,70.938805
2015-07-14,72.220001,72.220001,71.400002,71.639999,1111800,70.899218
2015-07-13,71.400002,72.379997,71.129997,72.169998,1679500,71.423736
2015-07-10,72.029999,72.290001,70.809998,71.089996,912900,70.354902
2015-07-09,71.169998,71.709999,70.660004,71.190002,1999100,70.453874
2015-07-08,70.300003,71.169998,69.790001,70.089996,1869600,69.365242
2015-07-07,69.389999,70.349998,68.50,70.160004,1320000,69.434526
2015-07-06,69.400002,69.57,69.00,69.419998,1705700,68.702172
2015-07-02,70.040001,70.370003,69.510002,70.059998,1053900,69.335554
2015-07-01,70.360001,70.959999,70.129997,70.25,1181400,69.523592
2015-06-30,71.25,71.470001,69.690002,69.809998,1575900,69.088139
2015-06-29,71.559998,71.75,70.550003,70.589996,1254300,69.860072
2015-06-26,72.599998,73.07,72.209999,72.290001,992300,71.542498
2015-06-25,72.529999,72.800003,72.080002,72.169998,1497900,71.423736
2015-06-24,72.129997,73.889999,72.129997,72.57,2284700,71.819602
2015-06-23,72.709999,73.589996,72.220001,72.230003,2154500,71.483121
2015-06-22,73.769997,74.150002,73.610001,73.849998,1125500,73.086365
2015-06-19,73.43,73.660004,73.019997,73.18,1394300,72.423295
2015-06-18,73.410004,74.120003,73.010002,73.720001,1168800,72.957712
2015-06-17,72.50,73.110001,72.239998,72.970001,1177400,72.215467
2015-06-16,71.459999,72.720001,70.900002,72.510002,1440100,71.760225
2015-06-15,72.410004,72.650002,71.279999,71.400002,2043400,70.661702
2015-06-12,72.50,72.830002,72.349998,72.769997,909500,72.017531
2015-06-11,72.809998,72.839996,72.43,72.720001,912300,71.968052
2015-06-10,72.809998,73.129997,72.50,72.650002,1118700,71.898776
2015-06-09,72.949997,73.120003,71.989998,72.459999,1424000,71.710739
2015-06-08,72.639999,73.959999,72.230003,72.839996,1812500,72.086807
2015-06-05,74.709999,75.120003,71.620003,72.610001,5433600,71.859189
2015-06-04,74.32,75.110001,74.199997,74.860001,2078600,74.085923
2015-06-03,74.150002,74.839996,73.900002,74.760002,1305300,73.986959
2015-06-02,72.809998,74.279999,72.669998,74.019997,1715900,73.254605
2015-06-01,73.32,73.849998,72.830002,73.080002,1455100,72.32433
2015-05-29,74.190002,74.400002,73.260002,73.379997,1377700,72.621224
2015-05-28,73.959999,74.769997,73.839996,74.540001,1755000,73.769232
2015-05-27,73.290001,73.57,72.940002,72.970001,1534400,72.215467
2015-05-26,74.080002,74.32,73.529999,73.650002,1275100,72.482675
2015-05-22,74.889999,75.230003,74.050003,74.239998,1299900,73.06332
2015-05-21,75.360001,75.720001,74.93,75.07,1159100,73.880166
2015-05-20,75.830002,76.190002,75.50,75.550003,1463900,74.352562
2015-05-19,75.879997,76.300003,75.43,75.690002,1928600,74.490342
2015-05-18,74.830002,75.769997,74.620003,75.610001,1213900,74.411609
2015-05-15,75.059998,75.190002,74.769997,75.00,1175100,73.811276
2015-05-14,75.190002,75.559998,74.739998,75.050003,1872000,73.860487
2015-05-13,73.970001,74.919998,73.769997,74.620003,2083000,73.437302
2015-05-12,74.50,74.550003,73.510002,73.980003,1216000,72.807446
2015-05-11,74.349998,75.489998,74.110001,74.93,2533800,73.742386
2015-05-08,74.610001,75.00,73.459999,74.550003,1987500,73.368412
2015-05-07,73.169998,75.080002,71.50,74.019997,4365900,72.846806
2015-05-06,73.50,74.00,72.910004,73.519997,1715900,72.35473
2015-05-05,73.50,73.68,72.730003,72.919998,1753900,71.764242
2015-05-04,74.099998,74.260002,73.470001,73.650002,906900,72.482675
2015-05-01,73.589996,74.139999,73.169998,74.040001,1053600,72.866493
2015-04-30,74.050003,74.480003,73.330002,73.510002,991000,72.344894
2015-04-29,74.160004,74.690002,73.639999,74.07,1288600,72.896016
2015-04-28,74.239998,75.279999,73.949997,74.699997,1223800,73.516028
2015-04-27,75.410004,75.419998,74.559998,74.599998,1188000,73.417615
2015-04-24,75.480003,75.510002,74.540001,75.129997,966800,73.939213
2015-04-23,75.440002,75.690002,75.029999,75.120003,872200,73.929377
2015-04-22,75.93,76.209999,75.169998,75.529999,1068400,74.332875
2015-04-21,76.00,76.57,75.709999,75.93,1117400,74.726536
2015-04-20,77.269997,77.589996,75.760002,75.980003,1968800,74.775747
2015-04-17,76.43,77.260002,76.379997,76.970001,1820400,75.750054
2015-04-16,76.739998,77.279999,76.699997,76.910004,1584700,75.691007
2015-04-15,77.269997,77.480003,76.730003,76.879997,1004500,75.661476
2015-04-14,76.690002,77.059998,76.349998,76.959999,1692400,75.74021
2015-04-13,77.989998,78.029999,76.629997,76.629997,1968000,75.415439
2015-04-10,78.010002,78.220001,77.370003,77.900002,2123100,76.665314
2015-04-09,78.660004,79.18,77.610001,77.919998,2606600,76.684993
2015-04-08,78.160004,78.809998,77.300003,78.669998,2750600,77.423106
2015-04-07,76.150002,78.360001,76.150002,78.239998,2918500,76.999921
2015-04-06,74.940002,76.699997,74.879997,76.160004,1808600,74.952894
2015-04-02,74.580002,75.489998,74.309998,75.400002,1199600,74.204938
2015-04-01,74.019997,74.550003,73.440002,74.510002,1562600,73.329045
2015-03-31,74.400002,75.040001,73.699997,74.449997,1723100,73.269991
2015-03-30,73.529999,75.00,73.059998,74.730003,1185400,73.545559
2015-03-27,72.050003,73.559998,71.93,73.260002,2263900,72.098857
2015-03-26,72.040001,72.400002,71.489998,72.190002,1204100,71.045816
2015-03-25,73.169998,73.169998,71.879997,72.00,2659500,70.858825
2015-03-24,73.809998,73.980003,73.00,73.040001,1264100,71.882342
2015-03-23,74.849998,74.870003,73.709999,73.739998,1194300,72.571245
2015-03-20,73.449997,75.029999,73.18,74.57,1379800,73.388091
2015-03-19,74.029999,74.139999,72.769997,73.150002,1158700,71.9906
2015-03-18,73.769997,75.029999,72.290001,74.139999,1866100,72.964906
2015-03-17,74.849998,75.050003,73.620003,73.809998,1424100,72.640135
2015-03-16,75.260002,75.879997,74.989998,75.339996,1570800,74.145884
2015-03-13,75.629997,75.699997,74.50,75.059998,2165500,73.870323
2015-03-12,73.730003,75.709999,73.589996,75.669998,1268600,74.470655
2015-03-11,73.510002,73.830002,73.220001,73.68,1406000,72.512198
2015-03-10,74.00,74.309998,73.370003,73.419998,1032600,72.256317
2015-03-09,74.309998,75.059998,74.160004,74.809998,981100,73.624285
2015-03-06,74.00,74.519997,73.379997,74.230003,1403000,73.053484
2015-03-05,74.360001,75.040001,74.190002,74.440002,1354200,73.260154
2015-03-04,74.279999,74.970001,74.279999,74.300003,1400400,73.122374
2015-03-03,75.809998,75.889999,74.650002,74.730003,1296100,73.545559
2015-03-02,75.889999,76.199997,75.610001,75.910004,762400,74.706857
2015-02-27,77.110001,77.50,75.720001,75.889999,1994600,74.687169
2015-02-26,75.550003,77.389999,75.540001,77.239998,1256500,76.015771
2015-02-25,75.940002,76.220001,75.440002,75.68,858900,74.480499
2015-02-24,76.860001,77.07,76.199997,76.57,995500,74.952891
2015-02-23,76.769997,77.120003,76.519997,76.800003,703000,75.178036
2015-02-20,75.040001,76.860001,74.620003,76.629997,1393700,75.011621
2015-02-19,76.07,76.449997,75.419998,75.480003,1421400,73.885914
2015-02-18,75.650002,76.449997,74.989998,76.260002,1305200,74.64944
2015-02-17,72.970001,76.050003,72.800003,75.900002,2289200,74.297042
2015-02-13,73.589996,73.769997,72.239998,72.82,1794600,71.282088
2015-02-12,73.00,73.809998,72.769997,73.779999,1443700,72.221813
2015-02-11,72.919998,73.849998,72.650002,73.00,2523700,71.458287
2015-02-10,77.150002,78.360001,71.849998,73.209999,7330700,71.663851
2015-02-09,76.959999,76.959999,76.010002,76.339996,1998300,74.727745
2015-02-06,78.199997,78.339996,77.059998,77.160004,919900,75.530434
2015-02-05,77.860001,78.260002,77.269997,78.209999,1509600,76.558254
2015-02-04,77.480003,78.610001,77.43,77.669998,949900,76.029658
2015-02-03,76.739998,77.879997,76.449997,77.839996,1553300,76.196066
2015-02-02,76.389999,76.519997,75.129997,76.230003,1161700,74.620075
2015-01-30,77.220001,77.50,75.809998,75.93,1242800,74.326408
2015-01-29,77.239998,78.080002,75.989998,78.029999,1353900,76.382055
2015-01-28,77.82,78.919998,77.099998,77.209999,1031000,75.579374
2015-01-27,77.269997,77.849998,76.440002,77.550003,1263700,75.912197
2015-01-26,77.629997,78.639999,77.480003,78.18,1012900,76.528889
2015-01-23,78.099998,78.510002,77.730003,78.089996,998900,76.440786
2015-01-22,76.879997,78.230003,76.260002,78.089996,1067900,76.440786
2015-01-21,74.989998,76.82,74.720001,76.660004,902800,75.040994
2015-01-20,75.629997,75.970001,74.400002,75.230003,1060900,73.641194
2015-01-16,74.199997,75.160004,73.849998,75.050003,1365500,73.464995
2015-01-15,74.980003,75.349998,74.029999,74.559998,1673200,72.985338
2015-01-14,74.769997,75.389999,74.400002,74.980003,1661500,73.396474
2015-01-13,77.650002,78.370003,75.339996,76.169998,1234900,74.561337
2015-01-12,77.400002,77.870003,76.389999,76.959999,792400,75.334653
2015-01-09,78.019997,78.809998,77.449997,77.580002,1187900,75.941562
2015-01-08,77.040001,78.050003,77.029999,77.730003,1810700,76.088396
2015-01-07,74.00,75.540001,73.940002,75.400002,1507700,73.807602
2015-01-06,73.910004,74.360001,72.400002,73.059998,1358800,71.517017
2015-01-05,73.389999,74.220001,73.279999,73.410004,1288400,71.859632
2015-01-02,74.639999,74.889999,72.940002,73.860001,811100,72.300125
2014-12-31,75.260002,75.339996,74.449997,74.519997,608900,72.946182
2014-12-30,75.669998,76.019997,74.870003,74.900002,499900,73.318162
2014-12-29,75.730003,76.650002,75.269997,76.080002,453300,74.473241
2014-12-26,76.339996,76.650002,75.879997,75.910004,683900,74.306833
2014-12-24,76.730003,76.919998,75.57,76.25,372600,74.639649
2014-12-23,76.50,76.940002,75.610001,76.809998,709700,75.18782
2014-12-22,76.00,76.379997,75.599998,76.00,636900,74.394929
2014-12-19,76.839996,77.489998,75.57,75.910004,1899900,74.306833
2014-12-18,74.620003,76.650002,74.510002,76.650002,1445500,75.031203
2014-12-17,70.870003,73.779999,70.809998,73.660004,1536100,72.104352
2014-12-16,71.669998,72.75,70.940002,70.970001,1321700,69.47116
2014-12-15,72.739998,73.360001,71.699997,72.040001,1167000,70.518562
2014-12-12,73.940002,74.440002,72.269997,72.370003,1626800,70.841595
2014-12-11,73.639999,75.900002,73.209999,74.790001,1467800,73.210484
2014-12-10,73.440002,73.830002,73.019997,73.379997,1191800,71.830259
2014-12-09,73.089996,73.629997,72.690002,73.599998,687800,72.045614
2014-12-08,74.550003,74.800003,73.330002,73.849998,1199100,72.290334
2014-12-05,73.50,75.029999,73.019997,74.919998,1923300,73.337736
2014-12-04,73.529999,73.980003,72.529999,73.260002,2154400,71.712798
2014-12-03,76.300003,76.300003,73.169998,73.690002,4422100,72.133717
2014-12-02,75.699997,76.730003,75.699997,76.550003,2252200,74.933316
2014-12-01,76.900002,76.989998,75.339996,75.849998,1224800,74.248095
2014-11-28,76.639999,77.610001,76.459999,77.349998,435900,75.716416
2014-11-26,76.849998,76.849998,76.190002,76.50,608100,74.884369
2014-11-25,76.43,76.949997,76.010002,76.660004,995200,75.040994
2014-11-24,75.849998,76.959999,75.690002,76.449997,1452200,74.835422
2014-11-21,75.919998,76.129997,75.169998,75.610001,1034600,73.65098
2014-11-20,74.629997,75.629997,74.400002,75.059998,932000,73.115227
2014-11-19,76.290001,76.290001,74.290001,74.839996,1823900,72.900926
2014-11-18,77.75,77.849998,76.309998,76.330002,1208100,74.352326
2014-11-17,75.550003,77.93,75.330002,77.75,1884700,75.735533
2014-11-14,76.059998,76.220001,75.199997,75.480003,731100,73.524351
2014-11-13,75.849998,76.660004,75.360001,76.050003,1240800,74.079582
2014-11-12,75.93,76.269997,74.900002,75.360001,1135800,73.407457
2014-11-11,76.82,77.089996,75.559998,76.209999,677200,74.235433
2014-11-10,77.18,77.360001,75.769997,76.650002,923100,74.664035
2014-11-07,77.00,77.870003,76.669998,77.18,1393400,75.180302
2014-11-06,74.230003,77.110001,73.919998,77.050003,2289800,75.053673
2014-11-05,75.220001,75.220001,74.019997,74.160004,1663000,72.238552
2014-11-04,74.589996,75.32,73.959999,74.290001,1390000,72.365181
2014-11-03,74.470001,75.260002,73.900002,74.550003,2276800,72.618447
2014-10-31,73.690002,74.470001,72.919998,74.379997,1704600,72.452846
2014-10-30,72.610001,73.599998,72.550003,72.919998,1077600,71.030674
2014-10-29,73.889999,74.169998,72.440002,72.900002,1150200,71.011196
2014-10-28,72.470001,73.599998,72.260002,73.599998,964200,71.693056
2014-10-27,72.870003,73.220001,72.019997,72.269997,1148900,70.397514
2014-10-24,71.739998,73.309998,71.040001,73.230003,1601900,71.332647
2014-10-23,71.370003,71.809998,70.660004,71.339996,1465600,69.49161
2014-10-22,71.510002,71.970001,70.660004,70.68,1298200,68.848714
2014-10-21,70.459999,72.129997,70.050003,71.839996,1638300,69.978655
2014-10-20,69.519997,70.410004,69.470001,70.230003,1324600,68.410376
2014-10-17,68.75,70.660004,68.410004,69.959999,1966500,68.147367
2014-10-16,66.470001,68.349998,66.169998,68.019997,3679900,66.25763
2014-10-15,70.93,70.940002,67.089996,68.360001,3911500,66.588824
2014-10-14,72.00,72.339996,71.129997,71.440002,1652600,69.589025
2014-10-13,73.07,73.349998,71.800003,71.860001,1654800,69.998141
2014-10-10,73.720001,74.519997,73.00,73.269997,1754000,71.371605
2014-10-09,74.93,75.139999,73.550003,73.599998,1691000,71.693056
2014-10-08,73.300003,75.330002,72.919998,75.260002,1770900,73.31005
2014-10-07,73.309998,73.93,73.120003,73.190002,1321600,71.293683
2014-10-06,74.279999,74.389999,73.139999,73.639999,1817400,71.732021
2014-10-03,72.919998,74.279999,72.690002,74.010002,2904400,72.092437
2014-10-02,72.349998,72.809998,71.720001,72.370003,1142800,70.494929
2014-10-01,74.00,74.089996,72.290001,72.580002,1550500,70.699487
2014-09-30,74.059998,74.980003,73.980003,74.440002,1255400,72.511296
2014-09-29,74.18,74.639999,73.879997,74.220001,2254400,72.296995
2014-09-26,74.839996,74.839996,73.529999,74.07,1130200,72.15088
2014-09-25,76.029999,76.300003,74.860001,74.879997,978700,72.939891
2014-09-24,75.440002,76.68,75.220001,76.510002,1048200,74.527663
2014-09-23,75.50,76.160004,75.43,75.610001,1155000,73.65098
2014-09-22,76.279999,76.610001,75.879997,76.389999,940700,74.410769
2014-09-19,77.279999,77.290001,76.449997,76.580002,1445800,74.595849
2014-09-18,77.220001,77.290001,76.599998,76.889999,1367100,74.897815
2014-09-17,77.209999,77.57,76.339996,77.00,1704600,75.004965
2014-09-16,76.599998,77.660004,74.959999,77.459999,3518100,75.453046
2014-09-15,76.709999,77.779999,75.309998,76.00,10515100,74.030875
2014-09-12,71.419998,72.260002,71.010002,71.800003,3175500,69.939698
2014-09-11,70.529999,71.629997,70.459999,71.580002,1506700,69.725397
2014-09-10,70.160004,70.82,70.110001,70.699997,1576000,68.868192
2014-09-09,70.989998,71.129997,70.029999,70.190002,1644200,68.371412
2014-09-08,71.919998,72.360001,71.18,71.82,1228000,69.959176
2014-09-05,72.040001,72.209999,71.57,72.150002,1528600,70.280628
2014-09-04,73.199997,73.449997,72.089996,72.239998,1116200,70.368293
2014-09-03,73.239998,73.690002,72.870003,73.00,998000,71.108603
2014-09-02,74.169998,74.169998,72.940002,73.110001,985700,71.215754
2014-08-29,73.709999,73.989998,73.43,73.949997,734700,72.033986
2014-08-28,73.529999,73.809998,73.32,73.620003,609600,71.712542
2014-08-27,74.029999,74.07,73.50,73.650002,873000,71.741764
2014-08-26,74.589996,74.910004,74.089996,74.129997,728400,71.848911
2014-08-25,74.639999,74.699997,74.279999,74.589996,616600,72.294755
2014-08-22,74.470001,74.620003,73.919998,74.019997,913200,71.742295
2014-08-21,74.809998,74.910004,74.440002,74.489998,1058400,72.197834
2014-08-20,75.199997,75.199997,74.419998,74.690002,677400,72.391684
2014-08-19,75.419998,75.610001,75.190002,75.209999,959400,72.89568
2014-08-18,75.339996,75.529999,74.949997,75.18,925500,72.866604
2014-08-15,74.779999,75.470001,74.269997,74.860001,1184600,72.556451
2014-08-14,73.300003,74.919998,72.839996,74.900002,1674700,72.595221
2014-08-13,72.580002,72.800003,72.059998,72.550003,1466200,70.317535
2014-08-12,71.489998,72.269997,71.489998,72.25,943700,70.026764
2014-08-11,71.269997,72.269997,71.230003,71.919998,1283400,69.706917
2014-08-08,69.470001,71.290001,69.43,71.190002,1317600,68.999384
2014-08-07,71.489998,71.50,69.550003,69.699997,1742300,67.555228
