Date,Open,High,Low,Close,Volume,Adj Close
2015-11-18,61.200001,62.099998,61.009998,61.959999,7439800,61.686791
2015-11-17,60.950001,61.41,60.849998,61.00,9765700,60.731025
2015-11-16,59.150002,60.669998,59.049999,60.66,8283500,60.392524
2015-11-13,59.279999,60.02,59.040001,59.310001,7948600,59.048478
2015-11-12,60.490002,60.560001,59.369999,59.380001,8065000,59.118169
2015-11-11,61.549999,61.599998,60.650002,60.669998,7060300,60.402478
2015-11-10,61.040001,61.43,60.900002,61.349998,4889400,61.07948
2015-11-09,61.849998,61.900002,60.959999,61.209999,8069700,60.940098
2015-11-06,63.32,63.389999,61.810001,61.93,10570300,61.656924
2015-11-05,60.68,62.119999,60.619999,62.00,10943700,61.726615
2015-11-04,60.66,61.00,59.650002,60.799999,22499400,60.531906
2015-11-03,61.16,61.490002,60.50,60.959999,31974000,60.6912
2015-11-02,63.439999,64.199997,63.18,63.740002,10960400,63.458944
2015-10-30,63.490002,63.700001,63.060001,63.060001,9077500,62.781943
2015-10-29,63.860001,64.00,63.029999,63.490002,6965700,63.210047
2015-10-28,62.959999,63.93,62.279999,63.889999,21707700,63.608281
2015-10-27,60.68,60.990002,60.41,60.919998,5744700,60.651376
2015-10-26,61.279999,61.369999,60.939999,61.16,3203700,60.890319
2015-10-23,61.200001,61.400002,60.849998,61.279999,6666500,61.009789
2015-10-22,60.529999,61.169998,60.509998,60.75,7528900,60.482127
2015-10-21,60.48,60.959999,60.16,60.23,5210100,59.964419
2015-10-20,60.189999,60.490002,59.91,60.27,5194100,60.004244
2015-10-19,59.900002,60.07,59.610001,60.00,7767900,59.735434
2015-10-16,59.529999,60.02,59.400002,60.00,5255200,59.735434
2015-10-15,58.400002,59.23,57.970001,59.189999,4713600,58.929004
2015-10-14,58.509998,58.869999,57.970001,58.029999,7002800,57.774119
2015-10-13,58.169998,59.130001,58.150002,58.689999,6678400,58.431209
2015-10-12,58.150002,58.68,58.040001,58.68,4963300,58.421255
2015-10-09,58.259998,58.439999,57.799999,58.189999,7764500,57.933414
2015-10-08,57.639999,58.25,57.310001,58.240002,5913400,57.983196
2015-10-07,58.080002,58.57,57.279999,57.82,7826400,57.565046
2015-10-06,58.00,58.369999,57.59,57.68,6542500,57.425664
2015-10-05,57.529999,58.34,57.529999,58.279999,6616300,58.023017
2015-10-02,55.34,57.200001,55.240002,57.189999,7886800,56.937823
2015-10-01,57.189999,57.220001,56.060001,56.919998,6889700,56.669013
2015-09-30,56.540001,56.830002,56.049999,56.82,7412400,56.569456
2015-09-29,55.810001,56.099998,55.299999,55.720001,5711000,55.474308
2015-09-28,57.220001,57.279999,55.450001,55.66,9804500,55.414571
2015-09-25,57.869999,57.990002,57.189999,57.540001,5296100,57.286282
2015-09-24,56.450001,57.080002,56.299999,56.900002,5835900,56.649105
2015-09-23,57.169998,57.540001,56.84,57.099998,5068200,56.84822
2015-09-22,57.25,57.52,56.900002,57.279999,7859200,57.027426
2015-09-21,58.139999,58.540001,57.84,58.029999,5228000,57.774119
2015-09-18,57.50,58.07,57.110001,57.779999,18147200,57.525222
2015-09-17,59.040001,59.48,58.330002,58.43,6416200,58.172357
2015-09-16,58.66,59.110001,58.52,58.900002,6100700,58.640286
2015-09-15,58.23,58.860001,57.98,58.650002,5617500,58.391388
2015-09-14,58.259998,58.27,57.599998,58.00,7156100,57.744253
2015-09-11,57.689999,58.34,57.650002,58.330002,7287300,58.0728
2015-09-10,58.02,58.540001,57.880001,58.220001,6943000,57.963284
2015-09-09,59.799999,59.880001,58.41,58.529999,6253400,57.99315
2015-09-08,58.959999,59.310001,58.400002,59.240002,7092400,58.69664
2015-09-04,58.549999,58.830002,57.900002,58.080002,7993400,57.54728
2015-09-03,59.380001,60.09,59.27,59.450001,8618000,58.904713
2015-09-02,59.459999,59.509998,58.34,59.099998,9612900,58.557921
2015-09-01,58.970001,59.41,58.310001,58.73,9687500,58.191316
2015-08-31,60.740002,60.860001,60.23,60.34,9390900,59.78655
2015-08-28,60.470001,61.060001,60.299999,61.00,6323800,60.440496
2015-08-27,59.830002,61.16,59.380001,61.110001,9805200,60.549487
2015-08-26,59.150002,59.610001,57.310001,59.16,13602500,58.617372
2015-08-25,58.77,59.09,56.560001,56.639999,12353400,56.120486
2015-08-24,54.220001,58.889999,54.00,56.939999,20043200,56.417734
2015-08-21,61.00,61.380001,59.700001,59.73,13055000,59.182144
2015-08-20,62.330002,62.689999,61.689999,61.709999,8398700,61.143983
2015-08-19,63.299999,63.41,62.810001,62.919998,8928000,62.342883
2015-08-18,64.169998,64.349998,63.540001,63.709999,6745700,63.125638
2015-08-17,63.82,64.50,63.560001,64.300003,4965800,63.71023
2015-08-14,63.02,64.269997,62.93,64.25,5744400,63.660686
2015-08-13,63.18,63.82,63.150002,63.240002,4305800,62.659952
2015-08-12,62.599998,63.529999,61.52,63.259998,9679200,62.679765
2015-08-11,63.009998,63.529999,62.990002,63.310001,7045300,62.729309
2015-08-10,63.939999,64.709999,63.939999,63.990002,8456300,63.403073
2015-08-07,63.07,63.470001,62.970001,63.389999,5793700,62.808574
2015-08-06,62.98,63.619999,62.869999,63.02,10480500,62.441968
2015-08-05,62.77,63.209999,62.599998,62.959999,12882800,62.382517
2015-08-04,63.700001,63.700001,60.32,62.34,26677500,61.768205
2015-08-03,64.230003,64.580002,63.810001,64.150002,7659900,63.561605
2015-07-31,64.599998,64.720001,64.080002,64.120003,7267000,63.531881
2015-07-30,64.419998,64.599998,64.150002,64.529999,5295900,63.938117
2015-07-29,63.75,64.739998,63.669998,64.540001,6189200,63.948027
2015-07-28,63.68,63.990002,63.240002,63.66,6750200,63.076098
2015-07-27,63.200001,63.400002,62.650002,63.240002,7066900,62.659952
2015-07-24,64.190002,64.349998,63.57,63.639999,4468500,63.056281
2015-07-23,64.599998,64.93,64.040001,64.139999,4911200,63.551694
2015-07-22,63.900002,64.690002,63.740002,64.540001,5161100,63.948027
2015-07-21,64.059998,64.279999,63.689999,64.00,5539300,63.412979
2015-07-20,64.209999,64.239998,63.900002,64.040001,4926000,63.452613
2015-07-17,64.050003,64.199997,63.630001,64.050003,5324000,63.462524
2015-07-16,64.50,64.50,63.790001,64.160004,5180400,63.571515
2015-07-15,63.869999,64.379997,63.380001,64.029999,5538700,63.442703
2015-07-14,63.419998,63.869999,63.16,63.57,6658200,62.986923
2015-07-13,63.080002,63.450001,62.880001,63.380001,4538000,62.798667
2015-07-10,62.68,63.099998,62.27,62.619999,4203100,62.045636
2015-07-09,61.860001,62.16,61.630001,61.759998,6035500,61.193523
2015-07-08,61.880001,62.02,60.93,61.16,6048700,60.599028
2015-07-07,61.849998,62.279999,60.849998,62.209999,7555200,61.639396
2015-07-06,61.48,62.110001,61.220001,61.849998,7065700,61.282698
2015-07-02,62.470001,62.59,61.91,62.080002,6474000,61.510592
2015-07-01,62.759998,62.939999,62.040001,62.349998,5953700,61.778112
2015-06-30,62.240002,62.450001,61.52,61.82,7569200,61.252974
2015-06-29,61.73,62.560001,61.52,61.59,8763600,61.025084
2015-06-26,62.77,62.970001,62.50,62.73,6816300,62.154627
2015-06-25,62.869999,63.220001,62.43,62.43,6887200,61.85738
2015-06-24,63.150002,63.349998,62.810001,62.919998,6063600,62.342883
2015-06-23,63.130001,63.43,62.77,63.32,9146500,62.739216
2015-06-22,62.360001,62.75,62.150002,62.580002,7189600,62.006005
2015-06-19,62.080002,62.23,61.490002,61.830002,16095700,61.262885
2015-06-18,62.290001,62.380001,61.77,62.290001,8908800,61.718664
2015-06-17,62.240002,62.360001,61.57,61.860001,7206900,61.292608
2015-06-16,62.209999,62.549999,61.799999,61.98,10864100,61.411507
2015-06-15,61.299999,63.700001,61.150002,62.57,19861100,61.996095
2015-06-12,61.82,62.00,61.48,61.889999,7039300,61.322332
2015-06-11,61.689999,62.220001,61.57,61.990002,8332400,61.421417
2015-06-10,60.259998,61.779999,60.119999,61.68,10914300,61.114259
2015-06-09,59.509998,60.34,59.32,59.990002,7227400,59.439761
2015-06-08,60.50,60.580002,59.630001,59.66,8482100,58.98893
2015-06-05,61.150002,61.32,60.419998,60.50,6376600,59.819482
2015-06-04,60.669998,61.029999,60.470001,60.610001,8335700,59.928245
2015-06-03,59.84,61.279999,59.639999,61.110001,12437800,60.422621
2015-06-02,58.900002,60.049999,58.639999,59.68,9026700,59.008706
2015-06-01,58.91,59.00,58.330002,58.68,6587900,58.019954
2015-05-29,59.360001,59.400002,58.549999,58.610001,6817700,57.950742
2015-05-28,59.299999,59.509998,58.740002,59.450001,4119600,58.781293
2015-05-27,59.279999,59.580002,59.18,59.389999,6447000,58.721967
2015-05-26,59.759998,59.799999,59.07,59.23,5054100,58.563767
2015-05-22,60.130001,60.470001,59.82,59.880001,4576200,59.206457
2015-05-21,59.93,60.700001,59.849998,60.220001,6743100,59.542633
2015-05-20,59.43,60.09,58.93,59.959999,6557200,59.285555
2015-05-19,59.02,59.560001,58.77,59.41,5446100,58.741742
2015-05-18,58.459999,59.029999,58.369999,58.889999,4894200,58.227591
2015-05-15,59.029999,59.060001,58.150002,58.360001,7437300,57.703554
2015-05-14,59.00,59.209999,58.720001,58.970001,3956000,58.306693
2015-05-13,58.560001,58.919998,58.439999,58.740002,5188200,58.079281
2015-05-12,58.709999,58.98,58.389999,58.759998,7271700,58.099052
2015-05-11,59.669998,59.880001,59.150002,59.200001,8455200,58.534105
2015-05-08,59.439999,59.790001,59.09,59.669998,6824200,58.998816
2015-05-07,58.16,59.50,57.82,58.970001,8479400,58.306693
2015-05-06,58.380001,58.669998,57.720001,58.150002,6771700,57.495917
2015-05-05,58.02,58.549999,57.889999,58.00,7487700,57.347603
2015-05-04,58.00,58.459999,57.98,58.200001,5298100,57.545354
2015-05-01,56.900002,58.029999,56.799999,57.740002,13401900,57.090529
2015-04-30,56.279999,56.720001,55.93,56.290001,7291400,55.656838
2015-04-29,56.619999,56.900002,56.360001,56.650002,10205000,56.012789
2015-04-28,56.619999,57.18,56.599998,56.799999,8814600,56.1611
2015-04-27,56.91,57.349998,56.799999,57.00,7775100,56.358851
2015-04-24,57.099998,57.169998,56.849998,56.990002,5894200,56.348965
2015-04-23,56.52,56.790001,56.240002,56.75,9688400,56.111663
2015-04-22,56.849998,56.900002,56.200001,56.580002,10324900,55.943577
2015-04-21,57.59,57.68,56.490002,56.639999,8168100,56.0029
2015-04-20,57.810001,57.91,57.389999,57.509998,4719700,56.863113
2015-04-17,57.75,58.110001,57.060001,57.43,7583800,56.784014
2015-04-16,58.360001,58.73,58.130001,58.16,7321500,57.505803
2015-04-15,57.75,58.59,57.560001,58.27,7289900,57.614566
2015-04-14,57.32,57.759998,56.900002,57.50,6505600,56.853227
2015-04-13,56.68,57.790001,56.369999,57.459999,8804000,56.813676
2015-04-10,56.18,56.700001,56.130001,56.59,4993200,55.953463
2015-04-09,55.400002,56.470001,55.349998,56.290001,6645400,55.656838
2015-04-08,54.939999,55.73,54.91,55.450001,5837700,54.826286
2015-04-07,55.27,55.610001,54.950001,54.98,4857300,54.361572
2015-04-06,54.50,55.560001,54.360001,55.419998,4639500,54.796621
2015-04-02,54.650002,55.23,54.41,55.139999,5354700,54.519772
2015-04-01,54.610001,55.02,54.23,54.810001,7181200,54.193486
2015-03-31,54.41,55.110001,54.209999,54.790001,7424200,54.17371
2015-03-30,54.25,54.799999,54.25,54.68,5770500,54.064947
2015-03-27,54.50,54.50,53.919998,54.029999,6454400,53.422257
2015-03-26,54.380001,54.549999,54.130001,54.169998,8884400,53.560682
2015-03-25,55.34,55.369999,54.52,54.52,6962600,53.906747
2015-03-24,55.560001,55.919998,55.369999,55.369999,5343800,54.747184
2015-03-23,55.990002,56.50,55.830002,55.830002,5788500,55.202013
2015-03-20,55.810001,56.200001,55.669998,55.939999,11660400,55.310773
2015-03-19,56.150002,56.41,55.360001,55.650002,6170900,55.024037
2015-03-18,55.700001,56.689999,55.299999,56.419998,8487200,55.785373
2015-03-17,55.470001,56.09,55.16,55.799999,5676800,55.172348
2015-03-16,55.630001,56.099998,55.50,55.93,5922900,55.300887
2015-03-13,55.52,55.599998,54.810001,55.299999,6507300,54.677972
2015-03-12,54.98,55.66,54.900002,55.599998,5887200,54.974597
2015-03-11,54.400002,55.040001,54.330002,54.720001,6646900,54.104498
2015-03-10,55.43,55.43,54.419998,54.419998,14513400,53.807869
2015-03-09,55.860001,56.220001,55.619999,56.110001,12140600,55.355269
2015-03-06,55.75,56.439999,55.59,56.00,11480000,55.246748
2015-03-05,55.560001,55.669998,55.200001,55.610001,5614900,54.861995
2015-03-04,55.290001,55.509998,54.970001,55.380001,6057600,54.635089
2015-03-03,55.279999,55.73,55.25,55.580002,5951000,54.8324
2015-03-02,55.330002,55.650002,55.040001,55.650002,7283900,54.901458
2015-02-27,54.950001,55.610001,54.84,55.330002,15031200,54.585762
2015-02-26,54.779999,55.110001,54.68,54.93,6594200,54.191141
2015-02-25,54.759998,55.110001,54.709999,54.799999,5825600,54.062889
2015-02-24,54.52,55.349998,54.52,55.040001,7844600,54.299662
2015-02-23,55.200001,55.200001,54.389999,54.57,11606500,53.835983
2015-02-20,54.860001,55.369999,54.389999,55.220001,12442500,54.477241
2015-02-19,54.66,55.25,54.540001,54.98,8073700,54.240468
2015-02-18,54.990002,55.099998,54.59,54.709999,9024100,53.974099
2015-02-17,54.09,55.259998,54.009998,54.990002,15678000,54.250336
2015-02-13,51.16,54.139999,51.150002,53.959999,19888600,53.234187
2015-02-12,52.310001,52.689999,52.080002,52.450001,9322400,51.7445
2015-02-11,52.32,52.360001,51.689999,52.25,7480200,51.547189
2015-02-10,52.529999,52.77,51.959999,52.41,5580800,51.705037
2015-02-09,51.669998,52.470001,51.52,52.139999,7093800,51.438668
2015-02-06,51.950001,52.549999,51.950001,52.099998,9802100,51.399206
2015-02-05,51.259998,51.869999,51.150002,51.619999,6365300,50.925662
2015-02-04,51.07,51.91,51.049999,51.509998,10292000,50.817141
2015-02-03,50.799999,51.389999,50.599998,51.330002,9470100,50.639566
2015-02-02,49.029999,50.599998,49.009998,50.459999,12005700,49.781266
2015-01-30,48.900002,49.619999,48.75,48.869999,11238500,48.212652
2015-01-29,49.369999,49.700001,48.68,49.259998,12400200,48.597406
2015-01-28,50.84,50.84,49.18,49.209999,11498800,48.548079
2015-01-27,50.740002,50.93,50.240002,50.470001,8236400,49.791133
2015-01-26,51.32,51.57,51.00,51.209999,12159100,50.521177
2015-01-23,52.240002,52.360001,51.490002,51.509998,5237700,50.817141
2015-01-22,51.279999,52.330002,50.860001,52.279999,11850100,51.576785
2015-01-21,50.450001,51.09,50.049999,50.830002,7228400,50.146292
2015-01-20,51.32,51.50,50.290001,50.650002,8285000,49.968712
2015-01-16,50.209999,51.139999,50.049999,51.110001,8084100,50.422524
2015-01-15,51.380001,51.540001,50.369999,50.400002,8056100,49.722075
2015-01-14,51.029999,51.439999,50.470001,51.380001,12242700,50.688893
2015-01-13,52.599998,53.029999,50.880001,51.869999,14042200,51.1723
2015-01-12,53.139999,53.220001,52.139999,52.360001,8114800,51.65571
2015-01-09,54.200001,54.290001,52.959999,53.32,6877800,52.602797
2015-01-08,54.419998,54.669998,53.860001,54.240002,13066300,53.510424
2015-01-07,54.73,54.73,54.169998,54.48,8762000,53.747193
2015-01-06,54.740002,54.869999,53.740002,54.220001,15406400,53.490692
2015-01-05,55.68,55.869999,54.73,55.00,10103500,54.260199
2015-01-02,56.529999,56.599998,55.75,56.110001,6608300,55.355269
2014-12-31,56.73,56.75,55.970001,56.009998,5054100,55.256612
2014-12-30,56.450001,56.790001,56.240002,56.509998,4434300,55.749887
2014-12-29,56.34,56.790001,56.23,56.490002,5126500,55.730159
2014-12-26,56.549999,56.779999,56.389999,56.419998,3297000,55.661097
2014-12-24,56.66,56.73,56.259998,56.279999,3630600,55.522981
2014-12-23,56.130001,56.599998,56.110001,56.439999,7167400,55.680829
2014-12-22,55.73,56.23,55.580002,56.130001,10211600,55.375001
2014-12-19,55.02,55.84,54.849998,55.779999,14856900,55.029706
2014-12-18,54.68,55.009998,54.369999,55.009998,8562200,54.270063
2014-12-17,53.18,54.189999,52.98,54.02,8726900,53.293382
2014-12-16,53.049999,54.110001,52.849998,52.880001,7867400,52.168716
2014-12-15,54.459999,54.59,53.080002,53.48,8611100,52.760644
2014-12-12,54.880001,55.279999,54.040001,54.049999,7115500,53.322977
2014-12-11,54.869999,55.889999,54.779999,55.18,7441200,54.437779
2014-12-10,55.290001,55.700001,54.740002,54.84,7678600,54.102352
2014-12-09,55.02,55.610001,54.779999,55.59,5272700,54.842263
2014-12-08,55.34,55.959999,55.150002,55.689999,7526100,54.940917
2014-12-05,55.380001,55.869999,55.200001,55.330002,6500700,54.585762
2014-12-04,54.689999,55.32,54.650002,55.169998,5441700,54.427911
2014-12-03,55.009998,55.389999,54.799999,54.900002,7323300,54.161546
2014-12-02,54.43,55.049999,54.43,54.98,6006400,54.240468
2014-12-01,54.560001,54.720001,53.919998,54.43,7151100,53.574548
2014-11-28,54.689999,55.02,54.689999,54.799999,2894100,53.938732
2014-11-26,54.709999,54.799999,54.380001,54.610001,3566900,53.75172
2014-11-25,55.150002,55.169998,54.290001,54.68,8199800,53.820619
2014-11-24,54.91,55.189999,54.759998,55.099998,8237300,54.234016
2014-11-21,54.990002,54.990002,54.50,54.59,8386200,53.732034
2014-11-20,53.75,54.470001,53.689999,54.450001,7717700,53.594234
2014-11-19,53.799999,54.119999,53.66,54.02,6351100,53.170992
2014-11-18,54.119999,54.200001,53.799999,53.889999,7063400,53.043034
2014-11-17,53.810001,54.080002,53.700001,54.02,7493000,53.170992
2014-11-14,54.400002,54.549999,53.610001,53.900002,9083800,53.052879
2014-11-13,54.189999,54.610001,54.169998,54.50,5844200,53.643448
2014-11-12,54.009998,54.48,53.830002,54.349998,6012700,53.495804
2014-11-11,54.290001,54.639999,54.290001,54.360001,4608800,53.505649
2014-11-10,54.099998,54.360001,54.00,54.360001,6004800,53.505649
2014-11-07,53.759998,54.200001,53.639999,54.029999,7421200,53.180833
2014-11-06,53.630001,54.049999,53.400002,53.91,7559600,53.06272
2014-11-05,53.52,53.810001,53.130001,53.779999,9067100,52.934763
2014-11-04,53.799999,53.849998,52.900002,53.400002,15411900,52.560738
2014-11-03,53.790001,53.91,53.169998,53.799999,9718200,52.954449
2014-10-31,53.669998,53.779999,53.119999,53.57,9531100,52.728064
2014-10-30,52.16,53.099998,52.139999,52.93,5578500,52.098123
2014-10-29,52.869999,53.099998,52.00,52.360001,8334100,51.537082
2014-10-28,52.060001,52.869999,52.049999,52.84,11132100,52.009538
2014-10-27,52.009998,52.25,51.509998,51.740002,7190000,50.926827
2014-10-24,51.549999,52.209999,51.389999,52.16,5757500,51.340224
2014-10-23,52.119999,52.240002,51.52,51.619999,6829100,50.80871
2014-10-22,52.299999,52.470001,51.66,51.669998,7556300,50.857924
2014-10-21,51.32,52.200001,51.27,52.150002,9073000,51.330383
2014-10-20,51.34,51.419998,50.59,51.009998,8868200,50.208297
2014-10-17,50.099998,50.98,49.98,50.759998,10847400,49.962226
2014-10-16,48.950001,50.00,48.68,49.400002,12584700,48.623604
2014-10-15,49.130001,49.799999,48.560001,49.689999,15426500,48.909043
2014-10-14,50.029999,50.599998,49.900002,50.07,11581300,49.283072
2014-10-13,50.00,50.450001,49.709999,49.810001,10229900,49.02716
2014-10-10,50.02,50.610001,49.619999,49.959999,14919500,49.1748
2014-10-09,51.84,52.00,50.209999,50.419998,18871700,49.62757
2014-10-08,51.130001,52.049999,50.43,52.009998,16323200,51.19258
2014-10-07,52.290001,52.330002,51.00,51.009998,17072000,50.208297
2014-10-06,53.529999,53.630001,52.48,52.77,6800600,51.940638
2014-10-03,53.380001,53.57,53.029999,53.349998,7632900,52.51152
2014-10-02,52.970001,53.119999,51.700001,52.610001,12801900,51.783153
2014-10-01,54.040001,54.099998,52.869999,52.959999,14633100,52.12765
2014-09-30,54.279999,54.619999,53.970001,54.02,8250900,53.170992
2014-09-29,54.00,54.509998,53.509998,54.169998,7013600,53.318633
2014-09-26,54.279999,54.720001,54.16,54.52,6891200,53.663134
2014-09-25,54.869999,54.900002,54.119999,54.16,7623600,53.308791
2014-09-24,54.50,55.150002,54.450001,54.990002,6614000,54.125748
2014-09-23,54.849998,55.119999,54.369999,54.509998,7676300,53.653289
2014-09-22,55.080002,55.380001,54.900002,54.93,8138200,54.06669
2014-09-19,56.52,56.560001,55.110001,55.240002,14719000,54.371819
2014-09-18,55.759998,56.48,55.759998,56.330002,7820600,55.444688
2014-09-17,55.84,56.25,55.50,55.849998,9117000,54.972229
2014-09-16,55.220001,55.73,55.130001,55.619999,6949600,54.745844
2014-09-15,55.110001,55.450001,54.740002,55.400002,5698300,54.529304
2014-09-12,55.290001,55.50,55.009998,55.189999,5654300,54.322602
2014-09-11,55.080002,55.630001,55.029999,55.43,4337300,54.558832
2014-09-10,55.110001,55.540001,55.02,55.349998,6888200,54.480087
2014-09-09,55.029999,55.25,54.509998,55.080002,6367700,54.214334
2014-09-08,55.32,55.610001,54.939999,55.32,7415400,54.327523
2014-09-05,55.060001,55.349998,54.639999,55.040001,5861100,54.052548
2014-09-04,55.82,55.950001,54.970001,55.23,6436800,54.239138
2014-09-03,55.93,56.060001,55.560001,55.580002,5529300,54.582861
2014-09-02,56.290001,56.369999,55.459999,55.799999,6048600,54.798912
2014-08-29,55.950001,56.09,55.740002,56.060001,4420100,55.054249
2014-08-28,55.830002,55.869999,55.470001,55.73,5346900,54.730168
2014-08-27,56.27,56.310001,56.00,56.16,6376900,55.152453
2014-08-26,56.009998,56.220001,55.889999,56.080002,4749200,55.073891
2014-08-25,55.700001,56.09,55.599998,55.889999,8407700,54.887297
2014-08-22,55.400002,55.549999,55.040001,55.330002,7236200,54.337346
2014-08-21,54.810001,55.75,54.73,55.580002,8043700,54.582861
2014-08-20,54.490002,55.009998,54.490002,54.869999,6276000,53.885596
2014-08-19,54.669998,54.900002,54.50,54.619999,5825400,53.640081
2014-08-18,54.360001,54.549999,54.09,54.48,5614300,53.502593
2014-08-15,54.32,54.369999,53.419998,53.990002,5886300,53.021386
2014-08-14,53.639999,54.27,53.580002,54.060001,6442800,53.09013
2014-08-13,53.610001,53.779999,53.349998,53.529999,8864600,52.569636
2014-08-12,52.959999,53.50,52.93,53.349998,8064200,52.392865
2014-08-11,52.560001,53.040001,52.400002,52.900002,6152200,51.950942
2014-08-08,52.16,52.48,51.98,52.450001,8128800,51.509014
2014-08-07,52.830002,53.00,51.98,52.060001,13327800,51.126012
2014-08-06,51.900002,52.650002,51.900002,52.50,9990400,51.558116
2014-08-05,53.529999,53.700001,51.75,52.200001,22628800,51.263499
2014-08-04,52.50,52.759998,52.029999,52.66,8888200,51.715246
