Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,16.32,16.52,16.25,16.459999,283300,16.14346
2015-09-14,16.370001,16.440001,16.18,16.25,263900,15.9375
2015-09-11,16.209999,16.440001,16.02,16.43,268300,16.114039
2015-09-10,16.549999,16.65,16.139999,16.52,352900,16.202308
2015-09-09,16.809999,17.059999,16.32,16.42,362600,16.104231
2015-09-08,16.889999,16.969999,16.559999,16.709999,336500,16.388653
2015-09-04,16.67,16.83,16.50,16.68,629500,16.359231
2015-09-03,16.40,16.93,16.280001,16.889999,1072400,16.565191
2015-09-02,16.209999,16.60,15.93,16.40,942200,16.084615
2015-09-01,15.88,16.370001,15.81,16.16,1013400,15.84923
2015-08-31,15.88,16.379999,15.59,16.309999,672100,15.996345
2015-08-28,15.24,16.040001,15.24,15.94,496000,15.633461
2015-08-27,14.68,15.52,14.60,15.43,693400,15.133269
2015-08-26,14.39,14.69,14.13,14.62,944900,14.191731
2015-08-25,14.34,14.47,14.14,14.24,653900,13.822862
2015-08-24,14.22,14.61,13.86,14.09,1439200,13.677257
2015-08-21,14.75,15.18,14.71,14.86,1599200,14.4247
2015-08-20,15.08,15.34,14.83,14.87,1736300,14.434408
2015-08-19,15.13,15.28,14.76,15.03,913000,14.589721
2015-08-18,15.24,15.31,15.02,15.13,716900,14.686792
2015-08-17,15.37,15.46,15.01,15.21,1113200,14.764448
2015-08-14,15.64,15.92,15.49,15.51,728700,15.05566
2015-08-13,15.84,15.94,15.36,15.66,692000,15.201266
2015-08-12,15.65,16.389999,15.49,16.00,870300,15.531306
2015-08-11,15.38,15.71,15.23,15.68,1027200,15.22068
2015-08-10,14.97,15.72,14.85,15.62,906200,15.162438
2015-08-07,15.23,15.56,14.87,14.93,1238200,14.49265
2015-08-06,14.69,15.41,14.11,15.35,1896300,14.900347
2015-08-05,14.50,15.15,13.66,14.93,2482300,14.49265
2015-08-04,15.91,16.120001,15.52,15.57,1333500,15.113902
2015-08-03,16.030001,16.280001,15.73,15.80,759200,15.337165
2015-07-31,16.50,16.58,16.17,16.190001,484400,15.715741
2015-07-30,16.66,16.879999,16.34,16.52,507900,16.036074
2015-07-29,16.58,16.959999,16.49,16.790001,357700,16.298165
2015-07-28,16.299999,16.809999,16.26,16.700001,736000,16.210802
2015-07-27,16.41,16.620001,16.200001,16.24,772200,15.764276
2015-07-24,16.77,17.049999,16.620001,16.75,865300,16.259336
2015-07-23,16.18,16.98,16.040001,16.799999,1264200,16.307871
2015-07-22,16.639999,16.719999,15.97,16.02,2004400,15.550721
2015-07-21,17.389999,17.700001,16.870001,16.91,806800,16.414649
2015-07-20,17.09,17.33,16.879999,17.27,831700,16.764104
2015-07-17,17.09,17.139999,16.83,17.049999,1174000,16.550547
2015-07-16,17.389999,17.42,16.98,17.120001,578500,16.618499
2015-07-15,17.60,17.620001,17.120001,17.24,648000,16.734982
2015-07-14,17.41,17.889999,17.41,17.67,951900,17.152386
2015-07-13,17.43,17.58,17.32,17.40,901600,16.890295
2015-07-10,17.84,17.870001,17.27,17.440001,821300,16.929124
2015-07-09,17.709999,18.059999,17.43,17.66,1040000,17.142679
2015-07-08,17.68,17.969999,17.360001,17.41,655900,16.900002
2015-07-07,17.790001,18.059999,17.48,17.879999,1048400,17.356234
2015-07-06,18.34,18.450001,17.85,17.860001,2347200,17.336821
2015-07-02,18.790001,18.809999,18.51,18.629999,490800,18.084264
2015-07-01,18.90,18.90,18.23,18.41,502900,17.870709
2015-06-30,18.99,19.049999,18.700001,18.84,403900,18.288113
2015-06-29,18.82,19.27,18.65,18.83,496700,18.278406
2015-06-26,19.209999,19.209999,18.719999,19.09,924700,18.53079
2015-06-25,19.16,19.40,19.030001,19.15,280100,18.589032
2015-06-24,19.299999,19.450001,19.08,19.110001,175000,18.550205
2015-06-23,19.09,19.42,19.08,19.40,203300,18.831708
2015-06-22,18.889999,19.290001,18.639999,19.08,417700,18.521083
2015-06-19,19.219999,19.219999,18.709999,18.77,786300,18.220164
2015-06-18,19.469999,19.469999,18.889999,19.190001,880500,18.627861
2015-06-17,19.620001,19.84,19.299999,19.379999,385900,18.812294
2015-06-16,19.620001,19.719999,19.42,19.530001,327200,18.957901
2015-06-15,19.65,19.84,19.48,19.700001,219900,19.122922
2015-06-12,19.530001,19.90,19.49,19.83,346000,19.249113
2015-06-11,20.42,20.51,19.58,19.65,1009500,19.074385
2015-06-10,20.34,20.51,20.25,20.450001,261800,19.850952
2015-06-09,19.98,20.280001,19.98,20.110001,164600,19.520911
2015-06-08,20.200001,20.34,19.799999,19.870001,235900,19.287942
2015-06-05,19.709999,20.370001,19.709999,20.219999,400100,19.627688
2015-06-04,20.09,20.16,19.74,19.84,237500,19.25882
2015-06-03,20.43,20.65,20.24,20.26,477200,19.666517
2015-06-02,20.450001,20.709999,20.280001,20.60,622100,19.850951
2015-06-01,19.93,20.299999,19.870001,20.26,459700,19.523314
2015-05-29,20.08,20.24,19.780001,19.82,355800,19.099312
2015-05-28,20.219999,20.27,19.790001,20.00,412500,19.272767
2015-05-27,20.18,20.440001,19.950001,20.27,298400,19.53295
2015-05-26,20.18,20.58,20.10,20.219999,222100,19.484767
2015-05-22,20.559999,20.85,20.309999,20.440001,150500,19.696769
2015-05-21,20.24,20.799999,20.15,20.700001,339500,19.947315
2015-05-20,20.32,20.49,19.940001,20.120001,495400,19.388405
2015-05-19,20.799999,20.82,19.969999,20.360001,555400,19.619678
2015-05-18,20.84,21.00,20.559999,20.98,194100,20.217132
2015-05-15,21.040001,21.110001,20.74,20.91,316300,20.149678
2015-05-14,21.059999,21.41,20.950001,21.200001,555400,20.429134
2015-05-13,21.17,21.26,20.700001,20.940001,411200,20.178588
2015-05-12,20.85,21.16,20.76,21.01,190800,20.246042
2015-05-11,21.17,21.190001,20.57,20.84,221000,20.082224
2015-05-08,20.99,21.280001,20.379999,21.209999,441200,20.438769
2015-05-07,21.110001,21.190001,20.540001,20.74,761600,19.985859
2015-05-06,20.92,21.23,20.639999,21.190001,563000,20.419497
2015-05-05,21.309999,21.389999,20.620001,20.639999,700300,19.889495
2015-05-04,21.40,21.50,20.940001,21.07,650700,20.30386
2015-05-01,20.82,21.25,20.639999,21.209999,783200,20.438769
2015-04-30,20.870001,21.42,20.18,20.799999,1655200,20.043677
2015-04-29,19.50,20.799999,19.25,20.559999,1738000,19.812404
2015-04-28,18.879999,19.15,18.67,18.799999,525500,18.116401
2015-04-27,18.959999,19.27,18.780001,18.91,446700,18.222401
2015-04-24,19.08,19.17,18.639999,18.799999,424300,18.116401
2015-04-23,19.030001,19.41,18.889999,19.16,532600,18.463311
2015-04-22,18.790001,19.040001,18.52,18.91,462900,18.222401
2015-04-21,19.299999,19.299999,18.620001,18.799999,494900,18.116401
2015-04-20,18.99,19.530001,18.92,19.280001,611500,18.578948
2015-04-17,19.450001,19.549999,18.84,19.07,555900,18.376583
2015-04-16,19.959999,19.959999,19.299999,19.450001,471300,18.742767
2015-04-15,19.209999,19.99,19.139999,19.98,1054400,19.253494
2015-04-14,19.17,19.41,18.959999,19.08,336200,18.38622
2015-04-13,19.24,19.549999,19.040001,19.07,272700,18.376583
2015-04-10,18.91,19.540001,18.91,19.299999,977700,18.59822
2015-04-09,19.10,19.77,18.98,19.459999,464300,18.752402
2015-04-08,19.09,19.42,18.809999,19.059999,668700,18.366947
2015-04-07,18.84,19.99,18.66,19.040001,1326600,18.347675
2015-04-06,18.540001,19.08,18.41,18.889999,2109100,18.203128
2015-04-02,18.68,19.25,18.25,18.40,1396900,17.730946
2015-04-01,18.60,19.129999,18.58,19.059999,866700,18.366947
2015-03-31,18.59,18.799999,18.360001,18.700001,518800,18.020038
2015-03-30,18.209999,18.950001,18.190001,18.799999,1294000,18.116401
2015-03-27,17.549999,17.950001,17.440001,17.719999,581000,17.075671
2015-03-26,17.66,17.99,17.389999,17.549999,876500,16.911853
2015-03-25,17.67,17.879999,17.34,17.450001,1579900,16.81549
2015-03-24,17.40,17.77,17.09,17.57,688400,16.931126
2015-03-23,17.84,18.110001,17.41,17.42,299000,16.78658
2015-03-20,17.48,17.940001,17.200001,17.84,1198700,17.191309
2015-03-19,16.959999,17.309999,16.959999,17.23,402600,16.603489
2015-03-18,16.60,17.24,16.50,17.18,315100,16.555307
2015-03-17,16.959999,17.00,16.50,16.73,584600,16.121669
2015-03-16,17.23,17.280001,16.639999,16.969999,464200,16.352942
2015-03-13,17.77,17.83,17.290001,17.33,514500,16.699853
2015-03-12,17.98,18.110001,17.700001,17.73,628300,17.085308
2015-03-11,17.65,17.969999,17.34,17.67,591700,17.02749
2015-03-10,17.879999,18.219999,17.549999,17.57,930900,16.931126
2015-03-09,18.57,18.57,17.92,18.10,1488800,17.441855
2015-03-06,17.85,18.469999,17.75,18.41,1408300,17.740582
2015-03-05,18.01,18.18,17.98,18.030001,1083100,17.3744
2015-03-04,17.99,18.16,17.65,18.040001,1042600,17.384037
2015-03-03,17.76,18.16,17.559999,18.09,801500,17.287673
2015-03-02,17.76,18.08,17.43,17.690001,637700,16.905414
2015-02-27,17.690001,18.27,17.610001,17.76,695400,16.972309
2015-02-26,17.290001,17.940001,17.02,17.860001,814900,17.067874
2015-02-25,16.040001,17.83,16.01,17.35,667800,16.580493
2015-02-24,16.43,16.559999,16.190001,16.48,541900,15.749079
2015-02-23,16.440001,16.860001,16.26,16.299999,247000,15.577062
2015-02-20,16.75,16.879999,16.51,16.639999,110300,15.901982
2015-02-19,16.610001,17.02,16.40,16.75,227000,16.007104
2015-02-18,17.120001,17.459999,16.870001,16.98,318500,16.226903
2015-02-17,16.34,17.40,16.290001,17.360001,551300,16.59005
2015-02-13,16.450001,16.58,16.02,16.35,427100,15.624845
2015-02-12,16.23,17.00,16.17,16.23,340500,15.510167
2015-02-11,16.01,16.25,15.78,16.00,350300,15.290368
2015-02-10,16.559999,16.57,15.89,16.190001,276800,15.471942
2015-02-09,16.700001,17.190001,16.549999,16.58,394300,15.844644
2015-02-06,16.90,17.74,16.219999,16.60,613200,15.863757
2015-02-05,16.219999,16.950001,16.15,16.889999,340500,16.140894
2015-02-04,16.290001,16.59,15.75,16.07,551800,15.357263
2015-02-03,17.27,17.809999,16.52,16.620001,899500,15.882871
2015-02-02,16.190001,17.059999,16.190001,16.959999,317300,16.207789
2015-01-30,15.90,16.52,15.80,16.370001,193300,15.643959
2015-01-29,16.059999,16.18,15.59,16.049999,448800,15.33815
2015-01-28,17.389999,17.450001,15.91,16.049999,366200,15.33815
2015-01-27,16.65,17.379999,16.58,17.379999,238700,16.609162
2015-01-26,16.639999,16.790001,16.35,16.790001,501900,16.045331
2015-01-23,16.67,17.549999,16.459999,16.610001,569500,15.873314
2015-01-22,16.799999,16.98,16.41,16.75,622100,16.007104
2015-01-21,16.129999,16.629999,16.00,16.60,245600,15.863757
2015-01-20,15.95,16.209999,15.43,16.00,244400,15.290368
2015-01-16,15.46,16.07,15.40,16.030001,257300,15.319038
2015-01-15,16.35,16.450001,15.36,15.51,619400,14.822101
2015-01-14,16.01,16.219999,15.70,16.139999,878900,15.424158
2015-01-13,15.09,16.139999,14.98,16.139999,893300,15.424158
2015-01-12,15.25,15.25,14.53,15.04,850300,14.372946
2015-01-09,15.67,15.80,15.36,15.46,560100,14.774318
2015-01-08,15.57,15.75,15.35,15.65,768800,14.955891
2015-01-07,16.09,16.129999,15.46,15.51,576400,14.822101
2015-01-06,15.97,16.10,15.71,16.07,698800,15.357263
2015-01-05,16.01,16.24,15.75,15.99,582900,15.280811
2015-01-02,15.71,16.67,15.71,16.280001,578900,15.55795
2014-12-31,16.459999,16.75,16.07,16.629999,276000,15.892426
2014-12-30,16.75,16.84,16.25,16.60,304200,15.863757
2014-12-29,16.719999,16.870001,16.24,16.66,421400,15.921096
2014-12-26,16.889999,16.92,16.35,16.639999,338400,15.901982
2014-12-24,17.040001,17.040001,16.450001,16.799999,229400,16.054886
2014-12-23,17.440001,17.58,16.879999,17.02,523800,16.265129
2014-12-22,18.219999,18.219999,17.34,17.41,383600,16.637832
2014-12-19,17.120001,18.10,16.879999,18.00,709200,17.201664
2014-12-18,16.27,17.01,16.27,16.85,587200,16.102669
2014-12-17,15.17,16.469999,15.15,16.200001,606400,15.481498
2014-12-16,15.20,15.63,14.88,15.20,1942700,14.525849
2014-12-15,15.38,15.41,14.87,14.97,1235200,14.306051
2014-12-12,16.50,16.50,15.20,15.22,1886600,14.544963
2014-12-11,16.030001,16.26,15.94,16.10,575900,15.385933
2014-12-10,16.709999,16.799999,15.96,15.98,806000,15.271255
2014-12-09,16.74,16.969999,16.67,16.889999,621500,16.140894
2014-12-08,16.84,17.129999,16.719999,16.83,1056100,16.083556
2014-12-05,17.110001,17.389999,16.77,17.07,762000,16.312911
2014-12-04,17.90,18.16,17.18,17.459999,875400,16.685613
2014-12-03,17.60,17.940001,17.60,17.77,543900,16.981865
2014-12-02,17.950001,18.09,17.66,17.82,906800,17.029647
2014-12-01,17.549999,18.17,16.57,18.00,1121900,17.201664
2014-11-28,19.25,19.25,17.799999,17.98,411000,17.182551
2014-11-26,19.799999,19.889999,19.459999,19.530001,260600,18.663806
2014-11-25,20.34,20.48,19.76,19.93,284600,19.046065
2014-11-24,20.620001,20.66,20.09,20.34,176900,19.294534
2014-11-21,20.700001,20.719999,20.17,20.60,274100,19.54117
2014-11-20,19.940001,20.40,19.799999,20.379999,387300,19.332477
2014-11-19,20.15,20.16,19.530001,19.82,510600,18.801261
2014-11-18,20.719999,20.98,20.00,20.18,512600,19.142758
2014-11-17,20.629999,21.00,20.51,20.719999,811300,19.655001
2014-11-14,20.02,20.83,20.02,20.629999,778800,19.569627
2014-11-13,20.690001,20.969999,19.370001,20.02,801200,18.990982
2014-11-12,20.139999,20.809999,19.91,20.24,1087000,19.199673
2014-11-11,19.17,19.51,18.92,19.49,566200,18.488223
2014-11-10,19.40,19.65,18.860001,19.08,624700,18.099297
2014-11-07,17.35,19.469999,17.35,19.32,1816100,18.326961
2014-11-06,16.870001,17.15,16.68,17.110001,1012100,16.230555
2014-11-05,16.549999,16.99,16.50,16.879999,284600,16.012375
2014-11-04,17.32,17.32,16.41,16.51,379200,15.661394
2014-11-03,17.26,17.98,17.07,17.450001,501100,16.553079
2014-10-31,17.030001,17.33,16.92,17.23,558200,16.344386
2014-10-30,17.059999,17.190001,16.879999,17.02,689500,16.14518
2014-10-29,16.940001,17.110001,16.639999,17.07,859800,16.19261
2014-10-28,16.559999,17.01,16.35,16.959999,1025500,16.088263
2014-10-27,17.030001,17.07,16.33,16.610001,1201300,15.756254
2014-10-24,17.51,17.51,16.860001,17.209999,1104700,16.325413
2014-10-23,17.469999,17.870001,17.24,17.469999,743200,16.57205
2014-10-22,17.389999,17.84,17.209999,17.42,748300,16.52462
2014-10-21,17.15,17.52,17.02,17.370001,729400,16.477191
2014-10-20,17.40,17.52,16.75,17.08,369400,16.202096
2014-10-17,17.129999,17.91,16.92,17.459999,622700,16.562563
2014-10-16,16.59,16.98,16.25,16.93,598600,16.059806
2014-10-15,16.34,16.91,16.15,16.790001,735000,15.927003
2014-10-14,16.68,16.860001,16.040001,16.43,1216400,15.585506
2014-10-13,16.940001,16.950001,16.690001,16.690001,584800,15.832142
2014-10-10,17.15,17.15,16.610001,16.809999,888000,15.945973
2014-10-09,17.709999,17.780001,17.09,17.120001,466900,16.240041
2014-10-08,17.90,17.950001,17.030001,17.870001,552600,16.951491
2014-10-07,18.059999,18.17,17.82,17.90,413300,16.979948
2014-10-06,17.90,18.43,17.75,18.049999,822900,17.122238
2014-10-03,18.24,18.25,17.75,17.91,1174900,16.989434
2014-10-02,18.68,18.950001,18.09,18.24,771900,17.302472
2014-10-01,18.709999,18.91,18.450001,18.67,380500,17.710371
2014-09-30,19.049999,19.23,18.67,18.700001,367000,17.73883
2014-09-29,18.41,19.32,18.41,19.280001,408800,18.289018
2014-09-26,18.92,19.129999,18.860001,19.08,268800,18.099297
2014-09-25,19.110001,19.110001,18.860001,18.940001,390800,17.966493
2014-09-24,19.23,19.389999,19.110001,19.24,177600,18.251073
2014-09-23,19.209999,19.43,19.07,19.24,255300,18.251073
2014-09-22,19.040001,19.110001,18.75,19.049999,181700,18.070838
2014-09-19,19.33,19.440001,19.09,19.120001,290600,18.137242
2014-09-18,19.559999,19.559999,19.35,19.379999,170700,18.383876
2014-09-17,19.780001,19.90,19.41,19.459999,225100,18.459764
2014-09-16,19.51,19.75,19.450001,19.48,242000,18.478737
2014-09-15,19.60,19.870001,19.35,19.809999,423700,18.791775
2014-09-12,19.50,19.60,19.35,19.58,1152300,18.573597
2014-09-11,19.41,19.719999,19.370001,19.48,556500,18.478737
2014-09-10,19.559999,19.709999,19.35,19.59,289200,18.583083
2014-09-09,19.549999,19.77,19.459999,19.59,327000,18.583083
2014-09-08,20.01,20.129999,19.59,19.66,327300,18.649485
2014-09-05,20.030001,20.190001,19.950001,20.08,615800,19.047897
2014-09-04,20.15,20.27,20.040001,20.09,280000,19.057384
2014-09-03,20.09,20.17,19.98,20.059999,278900,19.028925
2014-09-02,20.129999,20.25,19.98,20.09,321300,19.057384
2014-08-29,19.82,20.209999,19.82,20.15,546100,19.114299
2014-08-28,19.969999,20.049999,19.889999,19.98,362100,18.953037
2014-08-27,20.01,20.290001,20.01,20.10,415500,19.06687
2014-08-26,20.26,20.389999,20.07,20.25,267100,19.066869
2014-08-25,20.35,20.40,20.23,20.290001,521200,19.104533
2014-08-22,20.450001,20.469999,20.16,20.299999,367800,19.113947
2014-08-21,20.75,20.75,20.440001,20.450001,487700,19.255185
2014-08-20,20.76,20.85,20.610001,20.73,188300,19.518824
2014-08-19,20.24,20.809999,20.24,20.76,373200,19.547072
2014-08-18,20.059999,20.370001,20.030001,20.219999,520900,19.038622
2014-08-15,20.00,20.07,19.940001,20.02,322000,18.850308
2014-08-14,20.50,20.59,19.959999,19.98,685700,18.812644
2014-08-13,20.440001,20.629999,20.07,20.09,658500,18.916218
2014-08-12,20.48,20.559999,20.18,20.440001,983800,19.245769
2014-08-11,20.700001,20.780001,20.33,20.52,974400,19.321095
2014-08-08,21.68,21.90,20.42,20.59,2792700,19.387005
2014-08-07,23.049999,23.10,22.77,22.85,215100,21.514962
2014-08-06,23.129999,23.309999,22.92,22.92,192800,21.580872
2014-08-05,23.370001,23.370001,23.09,23.23,306000,21.872759
2014-08-04,22.92,23.57,22.92,23.41,302700,22.042242
2014-08-01,23.15,23.190001,22.780001,22.98,334500,21.637365
2014-07-31,23.15,23.200001,23.040001,23.15,390200,21.797433
2014-07-30,23.01,23.35,22.959999,23.24,307800,21.882175
2014-07-29,22.950001,23.190001,22.780001,22.969999,218700,21.62795
2014-07-28,22.50,22.969999,22.40,22.90,237900,21.56204
2014-07-25,22.92,22.92,22.459999,22.51,231400,21.194826
2014-07-24,23.09,23.139999,22.98,23.02,81100,21.675029
2014-07-23,22.809999,23.18,22.75,23.07,132900,21.722107
2014-07-22,23.10,23.360001,22.950001,23.15,155900,21.797433
2014-07-21,23.030001,23.030001,22.620001,22.83,198500,21.49613
2014-07-18,22.959999,23.200001,22.940001,23.030001,297300,21.684445
2014-07-17,23.030001,23.370001,22.84,22.860001,397100,21.524378
2014-07-16,22.950001,23.059999,22.719999,22.969999,394600,21.62795
2014-07-15,22.879999,23.200001,22.82,23.110001,246900,21.759771
2014-07-14,23.18,23.18,22.700001,22.860001,525100,21.524378
2014-07-11,23.48,23.50,23.08,23.139999,180600,21.788017
2014-07-10,23.540001,23.700001,23.40,23.469999,247500,22.098736
2014-07-09,23.860001,24.049999,23.51,23.85,352800,22.456535
2014-07-08,24.07,24.139999,23.809999,23.83,648100,22.437704
2014-07-07,24.440001,24.65,24.030001,24.08,333200,22.673097
2014-07-03,24.450001,24.59,24.309999,24.440001,336000,23.012064
2014-07-02,24.57,24.57,24.33,24.440001,350200,23.012064
2014-07-01,24.75,24.809999,24.34,24.620001,252000,23.181548
2014-06-30,24.360001,24.639999,24.110001,24.60,180900,23.162716
2014-06-27,24.17,24.709999,24.02,24.379999,417700,22.955568
2014-06-26,24.51,24.65,24.120001,24.17,168100,22.757839
2014-06-25,23.82,25.00,23.709999,24.549999,319200,23.115636
2014-06-24,23.93,24.200001,23.610001,23.77,569500,22.38121
