Date,Open,High,Low,Close,Volume,Adj Close
2015-11-24,96.339996,96.779999,95.900002,96.510002,2344900,96.371587
2015-11-23,97.339996,97.550003,96.639999,97.209999,1318500,97.07058
2015-11-20,97.199997,97.620003,97.019997,97.349998,1940400,97.210378
2015-11-19,96.790001,97.349998,96.599998,96.949997,3259700,96.810951
2015-11-18,95.43,97.150002,95.199997,97.029999,2029300,96.890838
2015-11-17,95.080002,96.080002,94.669998,95.349998,2206800,95.213247
2015-11-16,93.610001,95.209999,93.540001,95.150002,2404400,95.013537
2015-11-13,93.82,94.290001,93.300003,93.540001,2171100,93.405845
2015-11-12,94.599998,95.550003,94.059998,94.089996,2146200,93.955052
2015-11-11,95.199997,96.099998,95.019997,95.120003,2034000,94.983581
2015-11-10,95.110001,95.470001,94.550003,95.099998,2235700,94.963605
2015-11-09,95.489998,95.940002,94.839996,95.389999,1931400,95.25319
2015-11-06,95.190002,95.830002,95.050003,95.830002,2006000,95.692562
2015-11-05,95.900002,96.279999,95.550003,95.639999,2868800,95.502832
2015-11-04,95.660004,96.080002,95.010002,95.809998,2895600,95.672586
2015-11-03,95.199997,95.900002,94.900002,95.699997,3223900,95.562743
2015-11-02,93.510002,95.769997,93.370003,95.529999,3787500,95.392989
2015-10-30,93.00,93.93,92.32,93.309998,4019200,93.176172
2015-10-29,92.269997,93.150002,91.800003,93.040001,2327100,92.906562
2015-10-28,91.779999,92.650002,91.389999,92.599998,2630000,92.467191
2015-10-27,91.730003,92.120003,91.309998,91.660004,2653300,91.528544
2015-10-26,92.82,93.129997,92.129997,92.379997,2437600,92.247505
2015-10-23,94.239998,94.239998,92.059998,92.82,5120800,92.686877
2015-10-22,88.489998,94.610001,88.089996,93.980003,7117500,93.845217
2015-10-21,89.870003,89.959999,88.989998,89.120003,5046200,88.992186
2015-10-20,88.849998,89.830002,88.510002,89.43,2410300,89.301739
2015-10-19,88.629997,89.150002,88.330002,89.150002,1733600,89.022142
2015-10-16,89.309998,89.440002,88.330002,88.940002,3114600,88.812444
2015-10-15,88.470001,89.139999,87.970001,89.059998,2092600,88.932267
2015-10-14,89.150002,89.370003,88.110001,88.239998,3642200,88.113443
2015-10-13,88.949997,89.75,88.730003,89.190002,2336800,89.062086
2015-10-12,88.43,89.510002,88.349998,89.480003,2338700,89.351671
2015-10-09,88.830002,89.389999,88.300003,88.510002,3944600,88.38306
2015-10-08,88.199997,89.050003,87.970001,88.889999,3220200,88.762513
2015-10-07,87.919998,88.769997,87.660004,88.440002,2693500,88.313161
2015-10-06,87.669998,87.93,86.519997,87.230003,3752500,87.104897
2015-10-05,87.209999,88.199997,86.900002,88.029999,3297600,87.903746
2015-10-02,84.199997,86.660004,83.849998,86.660004,3093700,86.535715
2015-10-01,85.269997,85.75,84.129997,85.330002,3359600,85.207621
2015-09-30,84.110001,85.290001,83.830002,85.209999,5390000,85.08779
2015-09-29,82.889999,83.620003,82.599998,83.209999,4789500,82.955854
2015-09-28,84.82,85.160004,82.300003,82.400002,5874300,82.14833
2015-09-25,85.980003,86.50,85.120003,85.290001,5289900,85.029503
2015-09-24,85.089996,85.209999,84.110001,85.019997,3696300,84.760323
2015-09-23,85.730003,86.129997,85.389999,85.669998,3017300,85.40834
2015-09-22,85.559998,85.959999,84.959999,85.57,5025100,85.308647
2015-09-21,86.480003,87.050003,85.809998,86.419998,3957500,86.156049
2015-09-18,87.129997,87.139999,85.470001,86.209999,9359400,85.946691
2015-09-17,89.209999,89.410004,87.919998,88.129997,3784600,87.860825
2015-09-16,88.169998,89.389999,88.019997,89.269997,3165100,88.997343
2015-09-15,87.260002,88.550003,86.900002,88.400002,3401500,88.130005
2015-09-14,87.019997,87.290001,86.349998,86.769997,3961300,86.504978
2015-09-11,86.029999,86.849998,85.809998,86.839996,3067500,86.574764
2015-09-10,86.339996,86.739998,85.669998,86.050003,3467700,85.787184
2015-09-09,88.00,88.389999,86.230003,86.410004,2731000,86.146085
2015-09-08,87.089996,87.559998,86.169998,87.529999,3001000,87.262659
2015-09-04,85.68,86.199997,85.339996,85.589996,2844900,85.328582
2015-09-03,86.949997,87.599998,86.449997,86.879997,3008100,86.614643
2015-09-02,85.699997,86.300003,84.849998,86.279999,3439700,86.016477
2015-09-01,85.209999,85.980003,84.309998,84.790001,5232300,84.53103
2015-08-31,87.169998,88.260002,85.849998,87.019997,3521000,86.754215
2015-08-28,88.080002,88.339996,87.290001,88.059998,3244700,87.791039
2015-08-27,87.379997,88.730003,86.879997,88.459999,4039900,88.189819
2015-08-26,85.220001,86.730003,83.849998,86.669998,4821400,86.405285
2015-08-25,86.080002,86.080002,83.160004,83.230003,4009700,82.975797
2015-08-24,82.669998,86.209999,82.669998,84.050003,6068200,83.793292
2015-08-21,88.25,88.50,86.940002,86.949997,4261700,86.684429
2015-08-20,89.989998,90.199997,88.660004,88.760002,3450700,88.488906
2015-08-19,90.910004,91.489998,90.360001,90.629997,2337600,90.35319
2015-08-18,91.230003,91.800003,91.230003,91.510002,1366300,91.230507
2015-08-17,90.480003,91.669998,90.169998,91.650002,1240500,91.370078
2015-08-14,90.639999,90.989998,90.25,90.919998,1466200,90.642305
2015-08-13,90.379997,90.809998,89.93,90.43,2101500,90.153803
2015-08-12,90.360001,90.419998,89.160004,90.290001,3003200,90.014232
2015-08-11,91.110001,91.519997,90.900002,91.059998,2122700,90.781877
2015-08-10,91.68,92.43,91.660004,91.949997,1783500,91.669158
2015-08-07,91.110001,91.519997,90.260002,91.059998,1690100,90.781877
2015-08-06,92.330002,92.639999,91.300003,91.57,1659100,91.290321
2015-08-05,92.400002,92.919998,91.989998,92.260002,2155100,91.978216
2015-08-04,91.260002,92.419998,91.080002,91.760002,2501500,91.479743
2015-08-03,91.519997,91.849998,90.559998,91.330002,2358600,91.051056
2015-07-31,91.959999,92.18,91.309998,91.559998,3396200,91.280349
2015-07-30,90.529999,92.040001,90.529999,91.860001,4618400,91.579436
2015-07-29,88.910004,90.989998,88.370003,90.910004,5985100,90.632341
2015-07-28,87.959999,88.410004,87.550003,88.400002,4144900,88.130005
2015-07-27,87.419998,87.879997,86.529999,87.220001,3021300,86.953609
2015-07-24,88.839996,89.059998,87.540001,87.779999,3817200,87.511896
2015-07-23,89.00,89.639999,88.220001,89.050003,7150700,88.778021
2015-07-22,87.720001,88.290001,87.529999,87.860001,3831900,87.591653
2015-07-21,88.300003,88.540001,87.650002,87.790001,3790000,87.521867
2015-07-20,88.720001,88.839996,88.410004,88.580002,2917300,88.309455
2015-07-17,88.480003,88.760002,88.239998,88.720001,2056700,88.449027
2015-07-16,88.68,88.849998,88.00,88.699997,4356800,88.429084
2015-07-15,89.129997,89.199997,88.290001,88.330002,6055600,88.060219
2015-07-14,88.25,89.019997,88.110001,88.959999,14034200,88.688292
2015-07-13,87.169998,88.099998,87.00,88.00,4938900,87.731225
2015-07-10,86.449997,86.919998,86.059998,86.650002,4654500,86.38535
2015-07-09,86.610001,86.870003,85.720001,85.739998,5154900,85.478126
2015-07-08,86.629997,86.760002,85.660004,85.739998,5126200,85.478126
2015-07-07,86.209999,87.260002,85.18,87.07,4991900,86.804065
2015-07-06,85.93,86.349998,85.720001,85.870003,7219700,85.607733
2015-07-02,86.519997,86.93,86.279999,86.800003,3782200,86.534893
2015-07-01,86.00,86.339996,85.699997,86.339996,5669300,86.076291
2015-06-30,85.269997,85.879997,85.050003,85.589996,5618700,85.328582
2015-06-29,85.139999,85.540001,84.57,84.75,6000200,84.491151
2015-06-26,85.860001,86.029999,85.360001,85.760002,10251700,85.498069
2015-06-25,85.720001,85.800003,84.889999,85.43,2548600,85.169075
2015-06-24,85.580002,85.93,85.330002,85.419998,2928300,85.159103
2015-06-23,86.150002,86.379997,85.669998,85.720001,2264300,85.3236
2015-06-22,86.25,86.68,86.150002,86.25,2530700,85.851148
2015-06-19,85.949997,86.279999,85.639999,85.839996,4175000,85.443041
2015-06-18,84.970001,86.43,84.779999,85.949997,3461100,85.552533
2015-06-17,84.68,85.110001,84.419998,84.730003,2749000,84.338181
2015-06-16,84.349998,84.849998,84.330002,84.629997,1909800,84.238637
2015-06-15,84.599998,84.75,84.120003,84.459999,2418500,84.069425
2015-06-12,85.82,85.889999,84.919998,85.050003,3206700,84.656701
2015-06-11,86.25,86.400002,85.75,85.93,2292600,85.532628
2015-06-10,85.459999,86.110001,85.199997,86.019997,2389400,85.622209
2015-06-09,85.029999,85.790001,84.699997,85.199997,2635400,84.806001
2015-06-08,85.589996,85.809998,84.849998,84.910004,3189500,84.517349
2015-06-05,85.620003,85.989998,85.459999,85.889999,2001500,85.492813
2015-06-04,86.559998,86.900002,85.610001,85.800003,2747800,85.403232
2015-06-03,86.830002,87.440002,86.660004,87.239998,2379900,86.836568
2015-06-02,86.449997,86.919998,86.120003,86.790001,2486200,86.388652
2015-06-01,86.50,87.160004,86.050003,86.900002,2874800,86.498144
2015-05-29,87.099998,87.379997,86.00,86.32,3043600,85.920824
2015-05-28,87.349998,87.50,86.779999,87.32,3152800,86.9162
2015-05-27,86.169998,87.459999,86.029999,87.419998,3576700,87.015736
2015-05-26,86.559998,86.910004,85.970001,86.18,2694600,85.781472
2015-05-22,86.949997,87.559998,86.580002,86.610001,2938000,86.209484
2015-05-21,86.989998,87.279999,86.669998,86.900002,3815100,86.498144
2015-05-20,86.510002,87.239998,86.099998,87.019997,4110500,86.617584
2015-05-19,87.269997,87.440002,86.360001,86.489998,3608100,86.090036
2015-05-18,86.559998,87.599998,86.559998,87.260002,4682300,86.85648
2015-05-15,87.779999,88.080002,86.339996,86.449997,8067000,86.05022
2015-05-14,87.980003,88.360001,87.410004,87.839996,9567700,87.433792
2015-05-13,90.00,90.25,86.459999,87.349998,18879000,86.94606
2015-05-12,83.300003,86.349998,83.269997,86.00,9729800,85.602304
2015-05-11,83.839996,84.129997,83.559998,83.559998,2260100,83.173585
2015-05-08,83.849998,84.419998,83.739998,84.029999,2545800,83.641413
2015-05-07,82.269997,83.470001,82.220001,83.190002,3754700,82.805301
2015-05-06,82.68,82.949997,81.870003,82.339996,3090400,81.959226
2015-05-05,82.709999,82.970001,82.230003,82.400002,2873600,82.018954
2015-05-04,82.599998,83.199997,82.529999,82.690002,1895200,82.307614
2015-05-01,82.089996,82.739998,81.940002,82.519997,2595400,82.138394
2015-04-30,82.699997,82.830002,81.589996,81.879997,2940200,81.501354
2015-04-29,82.959999,83.209999,82.610001,82.800003,3327500,82.417105
2015-04-28,82.830002,83.279999,82.580002,83.260002,2485600,82.874977
2015-04-27,84.019997,84.300003,83.019997,83.089996,4481300,82.705758
2015-04-24,84.389999,84.540001,83.050003,83.300003,5961900,82.914793
2015-04-23,84.559998,85.139999,83.650002,84.690002,7629400,84.298365
2015-04-22,85.089996,85.410004,84.629997,85.25,4376800,84.855773
2015-04-21,85.120003,85.50,85.00,85.199997,2629000,84.806001
2015-04-20,84.809998,85.18,84.540001,84.919998,2687300,84.527297
2015-04-17,84.75,84.800003,83.739998,84.220001,3749500,83.830537
2015-04-16,85.230003,85.779999,85.099998,85.440002,2894300,85.044897
2015-04-15,85.25,85.769997,85.25,85.599998,2283000,85.204153
2015-04-14,84.93,85.580002,84.610001,85.480003,2305600,85.084712
2015-04-13,85.339996,85.580002,84.68,85.230003,2373400,84.835869
2015-04-10,85.830002,85.849998,84.830002,84.980003,2890400,84.587025
2015-04-09,85.089996,85.589996,84.910004,85.459999,1643700,85.064801
2015-04-08,85.360001,85.620003,84.889999,85.349998,2348300,84.955309
2015-04-07,84.690002,85.989998,84.620003,85.330002,2637100,84.935405
2015-04-06,83.779999,85.360001,83.510002,84.970001,1637900,84.577069
2015-04-02,84.080002,84.529999,83.589996,84.190002,1974500,83.800677
2015-04-01,84.779999,84.839996,83.660004,83.900002,2697200,83.512017
2015-03-31,85.389999,85.510002,84.849998,84.900002,2513500,84.507393
2015-03-30,85.00,85.75,84.980003,85.599998,1800600,85.204153
2015-03-27,84.230003,85.00,84.099998,84.849998,2120300,84.457621
2015-03-26,84.25,84.949997,83.879997,84.32,2610100,83.930073
2015-03-25,85.849998,86.00,84.349998,84.349998,4104200,83.959933
2015-03-24,86.519997,86.720001,85.93,85.93,2157500,85.398252
2015-03-23,87.389999,87.50,86.75,86.769997,2807500,86.233051
2015-03-20,87.349998,87.550003,86.959999,87.150002,3903700,86.610704
2015-03-19,87.099998,87.540001,86.550003,87.010002,2604900,86.471571
2015-03-18,86.010002,87.760002,85.260002,87.279999,2782800,86.739897
2015-03-17,86.239998,86.489998,85.900002,86.269997,1930800,85.736145
2015-03-16,85.489998,86.849998,85.32,86.800003,4043300,86.262871
2015-03-13,85.540001,85.620003,84.360001,85.199997,2391900,84.672766
2015-03-12,84.57,85.739998,84.550003,85.559998,2332900,85.030539
2015-03-11,84.699997,84.879997,84.300003,84.370003,2096800,83.847908
2015-03-10,85.279999,85.389999,84.650002,84.650002,2237300,84.126174
2015-03-09,85.379997,86.279999,85.089996,86.089996,2345600,85.557258
2015-03-06,85.970001,86.129997,85.050003,85.220001,3002800,84.692647
2015-03-05,86.32,86.559998,85.959999,86.339996,2264900,85.805711
2015-03-04,85.589996,86.510002,85.449997,86.110001,4799100,85.577139
2015-03-03,87.220001,87.400002,86.669998,87.050003,1632200,86.511324
2015-03-02,87.209999,87.839996,87.209999,87.470001,2066000,86.928723
2015-02-27,87.709999,87.860001,87.230003,87.279999,2216100,86.739897
2015-02-26,87.129997,88.099998,87.019997,87.809998,2151400,87.266616
2015-02-25,86.989998,87.690002,86.82,87.220001,2333000,86.68027
2015-02-24,86.580002,87.129997,86.510002,87.040001,2455400,86.501384
2015-02-23,87.260002,87.629997,86.800003,86.860001,1937000,86.322498
2015-02-20,87.150002,87.900002,86.559998,87.68,4021500,87.137423
2015-02-19,87.019997,87.50,86.989998,87.239998,2209800,86.700143
2015-02-18,86.800003,87.57,86.440002,87.449997,1976100,86.908843
2015-02-17,86.75,86.970001,86.480003,86.800003,1919400,86.262871
2015-02-13,86.400002,86.919998,86.199997,86.809998,1977800,86.272804
2015-02-12,85.910004,86.639999,85.790001,86.599998,2043400,86.064104
2015-02-11,85.410004,85.919998,85.150002,85.660004,2104100,85.129926
2015-02-10,84.919998,85.529999,84.330002,85.459999,1939700,84.931159
2015-02-09,84.300003,85.089996,84.110001,84.449997,1868400,83.927407
2015-02-06,85.400002,85.800003,84.50,84.790001,1956400,84.265307
2015-02-05,84.860001,85.599998,84.779999,85.480003,2026400,84.95104
2015-02-04,84.50,85.080002,84.110001,84.339996,2864800,83.818087
2015-02-03,84.709999,85.129997,84.269997,85.019997,4348300,84.49388
2015-02-02,82.440002,83.760002,81.599998,83.739998,3450300,83.221802
2015-01-30,83.510002,83.720001,82.339996,82.379997,2963600,81.870217
2015-01-29,83.349998,83.980003,82.209999,83.93,2725700,83.410629
2015-01-28,85.059998,85.139999,82.839996,82.849998,3967300,82.33731
2015-01-27,84.459999,85.290001,83.620003,84.639999,3593100,84.116234
2015-01-26,83.860001,84.139999,83.220001,83.660004,3061300,83.142303
2015-01-23,84.50,84.540001,84.080002,84.139999,3784100,83.619328
2015-01-22,83.980003,84.550003,83.160004,84.50,3882900,83.977101
2015-01-21,82.760002,83.650002,82.449997,83.260002,3024700,82.744776
2015-01-20,83.040001,83.449997,82.400002,82.970001,3384300,82.45657
2015-01-16,81.769997,82.639999,81.25,82.540001,4250300,82.029231
2015-01-15,83.019997,83.599998,82.010002,82.029999,4193100,81.522384
2015-01-14,83.480003,84.089996,82.650002,83.019997,4793400,82.506256
2015-01-13,85.32,85.93,83.629997,84.349998,3836100,83.828028
2015-01-12,85.040001,85.389999,84.150002,84.470001,3051500,83.947288
2015-01-09,86.410004,86.519997,85.360001,85.529999,2084800,85.000726
2015-01-08,85.599998,86.279999,85.519997,86.110001,2960000,85.577139
2015-01-07,85.07,85.360001,84.57,84.800003,3306900,84.275248
2015-01-06,85.129997,85.339996,83.580002,84.290001,2886300,83.768401
2015-01-05,85.290001,85.599998,84.449997,84.870003,3021300,84.344814
2015-01-02,86.010002,86.290001,85.110001,85.720001,2063800,85.189553
2014-12-31,86.559998,86.82,85.68,85.709999,2073300,85.179612
2014-12-30,86.860001,86.910004,85.900002,86.239998,1817800,85.706331
2014-12-29,86.269997,87.150002,86.18,86.879997,1480400,86.34237
2014-12-26,86.889999,87.199997,86.639999,86.730003,1181200,86.193305
2014-12-24,87.07,87.120003,86.790001,86.790001,962600,86.252931
2014-12-23,87.300003,87.489998,86.93,87.059998,2847800,86.521257
2014-12-22,86.739998,87.209999,86.419998,87.059998,2369600,86.421879
2014-12-19,86.099998,86.629997,85.669998,86.269997,4980200,85.637668
2014-12-18,85.099998,86.00,84.730003,86.00,3342800,85.369651
2014-12-17,82.269997,84.150002,81.849998,83.940002,4342800,83.324752
2014-12-16,83.269997,84.00,82.18,82.230003,4281500,81.627287
2014-12-15,84.32,84.57,82.900002,83.389999,2755100,82.77878
2014-12-12,83.389999,84.589996,83.379997,83.760002,2818900,83.146071
2014-12-11,83.360001,84.769997,83.110001,83.949997,2788200,83.334673
2014-12-10,84.190002,84.199997,83.050003,83.139999,3700000,82.530613
2014-12-09,83.660004,84.379997,83.540001,84.360001,2188300,83.741672
2014-12-08,84.760002,85.239998,84.510002,84.739998,2432100,84.118884
2014-12-05,84.410004,84.989998,84.400002,84.879997,1415800,84.257857
2014-12-04,84.440002,84.68,84.019997,84.580002,2020200,83.960061
2014-12-03,83.760002,84.980003,83.639999,84.849998,2563200,84.228078
2014-12-02,83.440002,83.720001,83.120003,83.580002,2618900,82.96739
2014-12-01,83.110001,83.330002,82.580002,83.07,2942700,82.461126
2014-11-28,83.43,83.959999,83.360001,83.559998,1759400,82.947533
2014-11-26,83.739998,83.739998,83.220001,83.449997,1512100,82.838338
2014-11-25,83.489998,83.639999,83.309998,83.379997,2125600,82.768852
2014-11-24,83.589996,83.620003,83.129997,83.510002,1542700,82.897904
2014-11-21,83.459999,83.82,83.230003,83.589996,2683600,82.977312
2014-11-20,81.93,82.650002,81.559998,82.510002,1633000,81.905233
2014-11-19,82.580002,82.769997,82.150002,82.57,1487500,81.964791
2014-11-18,82.50,82.910004,82.279999,82.580002,1901500,81.97472
2014-11-17,82.169998,82.550003,81.959999,82.370003,1826300,81.76626
2014-11-14,82.139999,82.480003,82.059998,82.230003,1938900,81.627287
2014-11-13,82.330002,82.589996,81.989998,82.400002,4515800,81.796039
2014-11-12,83.050003,83.089996,82.050003,82.360001,4673800,81.756331
2014-11-11,81.550003,81.690002,80.940002,81.410004,1878300,80.813297
2014-11-10,81.18,81.50,81.010002,81.290001,1970600,80.694174
2014-11-07,81.279999,81.32,80.629997,81.190002,1712900,80.594909
2014-11-06,80.970001,81.309998,80.489998,81.260002,1614400,80.664395
2014-11-05,80.709999,80.870003,79.860001,80.769997,1767900,80.177981
2014-11-04,79.980003,80.25,79.650002,79.989998,1888000,79.4037
2014-11-03,80.349998,80.379997,79.730003,79.970001,2551200,79.38385
2014-10-31,80.370003,80.690002,80.050003,80.400002,4125900,79.810698
2014-10-30,78.980003,79.889999,78.739998,79.709999,1996500,79.125753
2014-10-29,79.550003,79.919998,78.980003,79.300003,3523200,78.718762
2014-10-28,78.389999,79.769997,78.309998,79.739998,3613900,79.155532
2014-10-27,77.459999,77.970001,77.379997,77.870003,1661300,77.299243
2014-10-24,77.309998,78.00,77.099998,77.959999,1867200,77.38858
2014-10-23,76.529999,77.82,76.400002,77.360001,3242100,76.792979
2014-10-22,76.730003,76.730003,75.540001,75.57,3516800,75.016099
2014-10-21,75.089996,76.360001,75.059998,76.25,3184700,75.691115
2014-10-20,74.629997,74.910004,73.989998,74.730003,2954800,74.182259
2014-10-17,75.00,75.480003,74.230003,74.790001,4072000,74.241817
2014-10-16,71.769997,74.540001,71.209999,74.190002,6907900,73.646216
2014-10-15,70.690002,72.400002,70.120003,71.980003,6199600,71.452416
2014-10-14,71.989998,72.860001,71.57,72.00,4809400,71.472266
2014-10-13,72.239998,73.160004,71.580002,71.699997,5988100,71.174462
2014-10-10,72.769997,73.209999,71.239998,71.860001,6186000,71.333292
2014-10-09,74.669998,74.669998,72.739998,72.769997,4224700,72.236619
2014-10-08,73.470001,74.639999,72.910004,74.589996,3751800,74.043278
2014-10-07,74.699997,74.699997,73.230003,73.269997,2933900,72.732954
2014-10-06,75.25,75.599998,74.669998,74.889999,1971200,74.341082
2014-10-03,75.209999,75.550003,74.839996,74.940002,4298700,74.390719
2014-10-02,74.519997,74.790001,73.830002,74.43,4595500,73.884455
2014-10-01,75.699997,75.959999,74.449997,74.580002,3145900,74.033357
2014-09-30,75.730003,77.150002,75.639999,75.980003,5267300,75.423097
2014-09-29,75.230003,75.980003,74.940002,75.790001,3042800,75.234487
2014-09-26,75.699997,76.040001,75.50,75.910004,3048500,75.35361
2014-09-25,77.389999,77.480003,75.629997,75.639999,3806200,75.085585
2014-09-24,77.449997,77.919998,77.160004,77.730003,3168800,77.16027
2014-09-23,77.980003,78.110001,77.410004,77.419998,2107500,76.753268
2014-09-22,79.169998,79.169998,78.050003,78.160004,2098400,77.486901
2014-09-19,79.849998,80.00,79.339996,79.449997,4823500,78.765785
2014-09-18,78.800003,79.43,78.709999,79.360001,2833000,78.676564
2014-09-17,77.800003,79.239998,77.690002,78.730003,4212100,78.051992
2014-09-16,76.440002,77.660004,76.150002,77.57,3094800,76.901978
2014-09-15,77.029999,77.559998,76.550003,76.629997,4159500,75.970071
2014-09-12,77.25,77.279999,76.82,76.879997,1911700,76.217918
2014-09-11,76.669998,77.330002,76.550003,77.279999,1649000,76.614474
2014-09-10,76.610001,77.129997,76.480003,76.93,1725700,76.26749
2014-09-09,77.00,77.059998,76.339996,76.57,1976900,75.91059
2014-09-08,77.010002,77.379997,76.830002,77.050003,1965100,76.386459
2014-09-05,76.029999,77.209999,75.949997,77.139999,2133800,76.475681
2014-09-04,76.639999,76.940002,76.029999,76.239998,2262900,75.58343
2014-09-03,77.019997,77.019997,76.449997,76.589996,2423600,75.930414
2014-09-02,76.669998,76.93,76.209999,76.419998,2300500,75.76188
2014-08-29,76.589996,76.650002,76.019997,76.610001,1502900,75.950246
2014-08-28,76.349998,76.50,75.980003,76.330002,1942800,75.672659
2014-08-27,77.059998,77.330002,76.529999,76.650002,1119700,75.989903
2014-08-26,77.480003,77.589996,77.25,77.330002,1950700,76.664047
2014-08-25,77.330002,77.519997,77.139999,77.349998,1428200,76.683871
2014-08-22,77.129997,77.400002,77.00,77.040001,2040500,76.376543
2014-08-21,77.239998,77.510002,76.919998,77.449997,1770100,76.783009
2014-08-20,76.629997,77.349998,76.43,77.190002,2460400,76.525253
2014-08-19,76.309998,76.699997,76.120003,76.639999,1664800,75.979987
2014-08-18,75.57,76.449997,75.370003,76.290001,2054200,75.633002
2014-08-15,75.379997,75.75,74.650002,75.150002,4763900,74.50282
2014-08-14,74.540001,74.900002,74.400002,74.879997,2571300,74.235141
