Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,41.66,41.860001,40.810001,41.27,1788900,41.27
2015-12-11,42.299999,42.48,41.509998,41.529999,1403900,41.529999
2015-12-10,42.529999,43.189999,42.43,42.889999,1766200,42.889999
2015-12-09,42.709999,43.490002,42.080002,42.509998,2219600,42.509998
2015-12-08,43.09,43.450001,42.630001,42.93,2197600,42.93
2015-12-07,44.509998,44.549999,43.369999,43.50,2270500,43.50
2015-12-04,44.509998,45.119999,44.139999,44.830002,1890200,44.830002
2015-12-03,45.450001,45.490002,44.189999,44.380001,2352800,44.380001
2015-12-02,45.93,46.110001,45.080002,45.169998,2051800,45.169998
2015-12-01,45.880001,46.419998,45.59,45.93,2464000,45.93
2015-11-30,44.869999,45.50,44.720001,45.439999,2482500,45.439999
2015-11-27,44.93,45.049999,44.349998,44.82,780000,44.82
2015-11-25,44.630001,45.189999,44.630001,44.970001,1649400,44.970001
2015-11-24,43.450001,44.849998,43.450001,44.41,2332100,44.189999
2015-11-23,44.75,44.880001,44.150002,44.18,2411600,43.961139
2015-11-20,45.400002,45.439999,44.740002,44.939999,1980600,44.717372
2015-11-19,45.110001,45.400002,44.73,45.049999,1848300,44.826828
2015-11-18,44.25,45.02,44.130001,44.889999,1754600,44.667621
2015-11-17,43.759998,44.02,43.43,43.880001,1912500,43.662626
2015-11-16,43.310001,43.790001,42.810001,43.66,2543200,43.443714
2015-11-13,44.509998,44.57,43.32,43.400002,2197000,43.185004
2015-11-12,45.23,45.43,44.540001,44.57,2198800,44.349206
2015-11-11,46.599998,46.759998,45.549999,45.599998,3027700,45.374102
2015-11-10,47.240002,47.27,46.299999,46.360001,3089800,46.13034
2015-11-09,48.34,48.34,47.380001,47.389999,2063800,47.155236
2015-11-06,47.740002,48.68,47.27,48.25,2402000,48.010976
2015-11-05,47.98,48.400002,45.150002,47.349998,9315000,47.115433
2015-11-04,53.50,53.529999,52.68,52.860001,2100600,52.59814
2015-11-03,53.23,53.549999,52.50,53.419998,1432000,53.155363
2015-11-02,52.709999,53.560001,52.549999,53.490002,1234300,53.22502
2015-10-30,52.790001,53.400002,52.610001,52.73,1451800,52.468782
2015-10-29,53.580002,53.77,52.59,52.689999,1063800,52.42898
2015-10-28,53.119999,53.889999,52.41,53.860001,932600,53.593186
2015-10-27,53.139999,53.32,52.349998,52.650002,1208900,52.389181
2015-10-26,53.459999,53.720001,53.259998,53.459999,876300,53.195166
2015-10-23,53.150002,53.599998,52.919998,53.25,1328100,52.986207
2015-10-22,51.599998,52.619999,51.169998,52.50,1315200,52.239922
2015-10-21,51.549999,51.869999,51.080002,51.360001,1308900,51.10557
2015-10-20,50.34,51.66,50.259998,51.34,1517000,51.085669
2015-10-19,49.880001,50.16,49.700001,50.110001,820300,49.861763
2015-10-16,50.279999,50.450001,49.82,50.23,745300,49.981167
2015-10-15,50.459999,50.759998,49.740002,50.290001,823900,50.040871
2015-10-14,49.669998,50.419998,49.509998,50.02,920400,49.772208
2015-10-13,50.220001,50.509998,49.48,49.540001,1082100,49.294587
2015-10-12,50.75,51.150002,50.360001,50.630001,972700,50.379187
2015-10-09,49.450001,50.830002,49.41,50.619999,2388000,50.369234
2015-10-08,49.23,49.50,48.82,49.310001,1436900,49.065726
2015-10-07,48.759998,49.439999,48.540001,49.330002,1657800,49.085628
2015-10-06,49.259998,49.310001,48.299999,48.400002,1355900,48.160235
2015-10-05,49.110001,49.450001,48.950001,49.299999,1190100,49.055774
2015-10-02,47.540001,48.630001,47.310001,48.610001,1373800,48.369193
2015-10-01,48.77,48.799999,47.59,48.07,1992100,47.831868
2015-09-30,46.740002,48.02,46.650002,48.009998,1927100,47.772163
2015-09-29,45.490002,46.110001,45.09,46.049999,1504500,45.821874
2015-09-28,46.540001,46.68,45.43,45.57,1606400,45.344252
2015-09-25,47.400002,47.880001,47.009998,47.150002,2476400,46.916427
2015-09-24,45.419998,47.27,43.389999,46.939999,5626400,46.707464
2015-09-23,46.34,46.959999,45.490002,46.259998,2211500,46.030833
2015-09-22,48.41,48.490002,45.360001,47.02,3192600,46.78707
2015-09-21,49.700001,49.93,48.419998,49.470001,2233600,49.224934
2015-09-18,50.310001,50.779999,49.790001,49.880001,1536400,49.632902
2015-09-17,50.59,51.599998,50.209999,50.759998,984400,50.50854
2015-09-16,49.580002,50.810001,49.360001,50.709999,1055500,50.458789
2015-09-15,48.869999,49.610001,48.630001,49.509998,1020300,49.264733
2015-09-14,49.68,49.689999,48.669998,48.720001,1341700,48.478649
2015-09-11,48.639999,49.779999,48.599998,49.779999,1395500,49.533396
2015-09-10,48.50,49.490002,48.48,48.919998,1120600,48.677655
2015-09-09,48.990002,49.59,48.490002,48.57,1637800,48.329391
2015-09-08,48.16,48.709999,47.82,48.299999,1031700,48.060728
2015-09-04,47.52,47.610001,46.990002,47.240002,1354700,47.005981
2015-09-03,48.189999,48.84,47.919998,48.279999,1088500,48.040826
2015-09-02,47.790001,48.09,47.080002,47.93,1230400,47.692562
2015-09-01,48.009998,48.169998,46.950001,47.360001,2287600,47.125386
2015-08-31,48.939999,49.630001,48.52,49.189999,1193600,48.946318
2015-08-28,49.169998,49.639999,48.869999,49.23,1547500,48.986121
2015-08-27,48.419998,50.259998,48.23,49.639999,1972000,49.39409
2015-08-26,48.50,48.50,46.23,48.080002,1846000,47.84182
2015-08-25,49.040001,49.040001,47.189999,47.189999,1889800,46.737316
2015-08-24,42.77,48.75,42.77,46.970001,2190600,46.519429
2015-08-21,50.470001,50.470001,48.57,48.599998,2279500,48.13379
2015-08-20,51.799999,52.080002,50.860001,50.939999,1482800,50.451343
2015-08-19,53.189999,53.189999,51.959999,52.400002,1149200,51.89734
2015-08-18,52.919998,53.82,52.73,53.389999,1025100,52.877841
2015-08-17,52.360001,52.889999,51.759998,52.860001,869700,52.352927
2015-08-14,52.330002,52.580002,51.98,52.450001,1069200,51.94686
2015-08-13,52.720001,52.959999,51.950001,52.27,1605000,51.768586
2015-08-12,53.540001,53.869999,51.43,52.439999,2032600,51.936954
2015-08-11,54.509998,54.700001,53.369999,53.779999,1506500,53.2641
2015-08-10,55.029999,55.52,54.650002,55.169998,1164600,54.640765
2015-08-07,54.509998,55.360001,53.66,54.360001,1700800,53.838538
2015-08-06,55.990002,55.990002,54.25,54.439999,2356900,53.917768
2015-08-05,55.509998,56.00,54.970001,55.84,1613200,55.30434
2015-08-04,54.880001,55.619999,54.549999,54.860001,1718200,54.333741
2015-08-03,54.700001,55.459999,54.389999,54.849998,1236800,54.323835
2015-07-31,54.619999,54.91,54.139999,54.360001,1222900,53.838538
2015-07-30,54.23,54.470001,53.50,54.450001,1540700,53.927674
2015-07-29,53.360001,54.57,53.23,54.529999,1070200,54.006905
2015-07-28,53.299999,53.880001,53.060001,53.799999,1256700,53.283908
2015-07-27,53.709999,53.709999,52.77,52.869999,1294400,52.362829
2015-07-24,54.240002,54.389999,53.459999,53.810001,1804800,53.293814
2015-07-23,54.189999,54.50,53.669998,53.799999,1518200,53.283908
2015-07-22,54.009998,54.189999,53.66,53.849998,1123200,53.333428
2015-07-21,54.57,54.57,54.040001,54.259998,1402200,53.739495
2015-07-20,54.360001,54.580002,54.09,54.419998,1743900,53.89796
2015-07-17,54.009998,54.119999,52.75,54.09,2582500,53.571127
2015-07-16,57.41,57.619999,53.290001,53.700001,5617300,53.184869
2015-07-15,56.240002,56.240002,55.52,55.830002,3768800,55.294437
2015-07-14,56.18,56.32,55.759998,55.900002,2294800,55.363766
2015-07-13,55.790001,56.32,55.50,56.23,1306100,55.690598
2015-07-10,55.50,55.529999,54.77,55.32,2327300,54.789328
2015-07-09,55.50,55.959999,54.84,54.91,1984700,54.383261
2015-07-08,56.110001,56.310001,54.73,54.959999,2857600,54.43278
2015-07-07,57.02,57.310001,55.560001,57.18,2092600,56.631486
2015-07-06,56.09,57.48,56.00,57.18,1210400,56.631486
2015-07-02,57.200001,57.220001,56.48,57.119999,1369900,56.57206
2015-07-01,56.709999,57.48,56.34,57.259998,1368500,56.710716
2015-06-30,55.93,57.490002,55.639999,56.09,2084500,55.551942
2015-06-29,57.369999,57.43,55.549999,55.650002,1969500,55.116164
2015-06-26,57.919998,58.009998,57.610001,57.990002,1336900,57.433717
2015-06-25,58.009998,58.299999,57.630001,57.900002,1569800,57.34458
2015-06-24,57.82,58.34,57.540001,57.68,1039700,57.126689
2015-06-23,57.48,58.130001,57.290001,57.98,1368500,57.423811
2015-06-22,57.650002,57.93,57.310001,57.330002,941500,56.780048
2015-06-19,57.439999,58.040001,56.700001,57.240002,2510000,56.690911
2015-06-18,58.080002,58.080002,57.52,57.669998,1544900,57.116783
2015-06-17,58.029999,58.330002,57.48,58.040001,1063000,57.483236
2015-06-16,57.700001,58.049999,57.639999,57.880001,798700,57.324771
2015-06-15,57.82,57.93,57.41,57.799999,1029600,57.245537
2015-06-12,58.52,58.66,57.91,58.360001,960700,57.800166
2015-06-11,59.259998,59.419998,58.380001,58.889999,1044800,58.325081
2015-06-10,58.860001,59.349998,58.77,59.080002,1732700,58.513261
2015-06-09,57.669998,58.580002,57.330002,58.209999,1577700,57.651604
2015-06-08,57.900002,58.16,57.419998,57.75,1967500,57.196017
2015-06-05,58.080002,58.310001,57.77,58.009998,1234200,57.453522
2015-06-04,58.599998,58.75,57.630001,58.290001,2030600,57.730838
2015-06-03,58.84,59.290001,58.580002,58.810001,1487700,58.24585
2015-06-02,58.889999,59.150002,58.369999,58.740002,1824000,58.176522
2015-06-01,57.639999,59.279999,57.290001,58.970001,3264900,58.404315
2015-05-29,57.73,57.93,57.080002,57.509998,1493600,56.958318
2015-05-28,57.849998,58.060001,57.43,57.889999,1217400,57.334674
2015-05-27,57.759998,58.240002,57.43,57.959999,2341500,57.404002
2015-05-26,56.990002,57.380001,56.740002,57.02,1981300,56.255133
2015-05-22,57.080002,57.959999,57.07,57.810001,1686300,57.034537
2015-05-21,55.75,57.490002,55.720001,57.439999,1328100,56.669497
2015-05-20,56.00,56.130001,55.41,55.93,1388000,55.179754
2015-05-19,56.18,56.18,54.830002,55.77,2775000,55.0219
2015-05-18,55.84,56.360001,55.720001,56.310001,814200,55.554658
2015-05-15,56.080002,56.169998,55.279999,55.650002,1113800,54.903511
2015-05-14,56.130001,56.27,55.630001,56.150002,1301900,55.396804
2015-05-13,55.919998,56.349998,55.41,55.889999,1354100,55.14029
2015-05-12,56.25,56.860001,55.810001,56.060001,1271000,55.308011
2015-05-11,56.66,57.02,56.09,56.619999,1576900,55.860497
2015-05-08,55.84,56.91,55.330002,56.77,2627000,56.008486
2015-05-07,52.040001,55.25,52.009998,55.119999,3081900,54.380618
2015-05-06,51.610001,53.259998,51.599998,52.82,3084600,52.111471
2015-05-05,51.43,51.580002,50.860001,50.919998,853000,50.236956
2015-05-04,51.48,51.57,50.959999,51.439999,983900,50.749981
2015-05-01,50.43,51.290001,50.330002,51.23,826300,50.542799
2015-04-30,51.080002,51.150002,50.330002,50.43,1313500,49.753531
2015-04-29,52.040001,52.209999,51.490002,51.630001,1104500,50.937435
2015-04-28,52.380001,52.490002,51.639999,52.439999,962700,51.736567
2015-04-27,52.619999,52.950001,52.02,52.290001,876700,51.588582
2015-04-24,53.25,53.310001,52.240002,52.360001,892100,51.657642
2015-04-23,53.02,53.189999,52.439999,53.060001,929800,52.348253
2015-04-22,53.779999,53.93,52.98,53.099998,1442600,52.387714
2015-04-21,53.529999,53.880001,52.98,53.549999,940400,52.831678
2015-04-20,53.82,54.400002,53.34,53.459999,1169300,52.742885
2015-04-17,54.599998,54.599998,53.240002,53.630001,1262500,52.910607
2015-04-16,54.48,55.209999,54.240002,54.599998,1161100,53.867593
2015-04-15,53.669998,54.41,53.57,54.220001,844300,53.492693
2015-04-14,54.02,54.369999,53.369999,53.560001,827100,52.841546
2015-04-13,54.369999,54.470001,53.720001,53.869999,668200,53.147385
2015-04-10,54.209999,54.41,53.860001,54.310001,764800,53.581486
2015-04-09,53.93,54.68,53.830002,54.200001,863200,53.472961
2015-04-08,53.810001,54.279999,53.549999,53.860001,885400,53.137521
2015-04-07,53.970001,54.330002,53.330002,53.360001,827700,52.644228
2015-04-06,53.669998,54.77,53.57,53.939999,1025100,53.216446
2015-04-02,52.990002,53.959999,52.919998,53.639999,1039100,52.920471
2015-04-01,53.57,53.860001,52.360001,52.790001,1439400,52.081875
2015-03-31,52.779999,54.119999,52.619999,53.66,1472000,52.940203
2015-03-30,52.139999,54.950001,52.02,53.00,2158700,52.289057
2015-03-27,52.389999,52.970001,51.610001,52.07,1066000,51.371531
2015-03-26,52.529999,52.700001,51.75,52.099998,822000,51.401128
2015-03-25,108.129997,108.129997,105.07,105.32,1465200,51.953617
2015-03-24,106.190002,107.809998,105.699997,107.419998,1618400,52.989532
2015-03-23,106.089996,106.379997,105.540001,105.800003,1379200,52.1904
2015-03-20,105.889999,106.629997,105.230003,106.199997,1404800,52.387714
2015-03-19,105.93,106.510002,104.400002,105.040001,1447800,51.815496
2015-03-18,105.269997,107.440002,104.07,106.739998,1436400,52.654092
2015-03-17,105.080002,105.559998,104.190002,105.32,1158600,51.953617
2015-03-16,103.769997,106.199997,103.68,105.849998,1193600,52.215062
2015-03-13,104.25,105.029999,102.730003,103.510002,1010600,51.060758
2015-03-12,104.629997,105.129997,103.620003,104.800003,1072000,51.697107
2015-03-11,104.059998,104.669998,103.580002,104.220001,1301800,51.410996
2015-03-10,104.93,105.160004,103.610001,104.559998,1080600,51.361666
2015-03-09,106.629997,107.260002,105.739998,106.540001,742600,52.334277
2015-03-06,106.269997,107.300003,105.75,106.220001,857000,52.177088
2015-03-05,108.589996,109.739998,107.139999,107.269997,980600,52.692864
2015-03-04,108.760002,108.949997,107.790001,108.599998,982000,53.346183
2015-03-03,110.550003,110.589996,109.050003,109.699997,1081400,53.886522
2015-03-02,108.959999,111.209999,108.309998,110.209999,1387000,54.137043
2015-02-27,108.849998,109.519997,108.25,108.959999,1496800,53.523022
2015-02-26,109.150002,110.769997,108.620003,109.059998,1528200,53.572143
2015-02-25,105.410004,110.709999,105.410004,110.010002,4321600,54.038802
2015-02-24,103.580002,103.849998,101.949997,102.25,2378000,50.226955
2015-02-23,102.589996,103.940002,102.260002,103.629997,1363600,50.904834
2015-02-20,103.809998,104.150002,102.760002,103.970001,990800,51.071849
2015-02-19,103.010002,103.989998,102.830002,103.949997,963200,51.062023
2015-02-18,103.75,104.160004,102.849998,103.639999,1015600,50.909747
2015-02-17,103.190002,104.610001,103.190002,104.449997,1181400,51.307632
2015-02-13,103.099998,103.50,102.150002,102.32,877400,50.26134
2015-02-12,102.32,103.029999,101.540001,102.779999,884000,50.4873
2015-02-11,101.379997,102.360001,100.489998,101.120003,714400,49.671881
2015-02-10,101.959999,102.25,100.559998,101.760002,937600,49.98626
2015-02-09,100.150002,101.910004,100.110001,101.550003,1396200,49.883105
2015-02-06,99.559998,100.589996,99.110001,100.019997,965200,49.131539
2015-02-05,99.709999,100.239998,98.870003,99.459999,1164600,48.856459
2015-02-04,100.07,100.230003,98.599998,98.93,1572800,48.596114
2015-02-03,98.849998,101.330002,98.059998,100.440002,1501000,49.337853
2015-02-02,96.870003,98.75,96.260002,97.699997,1654600,47.991916
2015-01-30,95.150002,97.559998,94.919998,96.019997,1624000,47.166671
2015-01-29,96.080002,96.68,95.260002,96.260002,1480600,47.284565
2015-01-28,97.07,97.110001,95.690002,95.82,1077000,47.068429
2015-01-27,94.980003,96.75,94.639999,96.279999,1069200,47.294388
2015-01-26,95.870003,96.349998,95.389999,95.75,1019600,47.034044
2015-01-23,95.669998,96.050003,94.129997,95.910004,1558200,47.11264
2015-01-22,94.349998,96.18,93.639999,95.699997,1645200,47.009481
2015-01-21,94.169998,94.589996,92.400002,93.639999,2022000,45.997575
2015-01-20,94.43,94.43,92.379997,94.040001,1873600,46.194063
2015-01-16,91.760002,93.389999,90.550003,93.25,2800000,45.806001
2015-01-15,98.00,98.010002,91.699997,91.849998,3621200,45.118296
2015-01-14,97.43,98.18,95.260002,97.019997,3715600,47.657888
2015-01-13,104.940002,105.800003,101.739998,102.989998,1042200,50.590455
2015-01-12,106.129997,106.330002,103.580002,104.059998,1157800,51.116057
2015-01-09,108.769997,109.370003,106.510002,106.779999,831000,52.452168
2015-01-08,108.269997,109.739998,107.830002,109.099998,1070000,53.591792
2015-01-07,104.980003,107.07,104.32,107.07,904800,52.594622
2015-01-06,106.099998,106.980003,102.980003,104.050003,1689800,51.111148
2015-01-05,108.080002,108.370003,105.75,106.349998,1259600,52.240945
2015-01-02,109.00,109.43,106.970001,108.669998,955800,53.380569
2014-12-31,109.209999,109.779999,108.449997,108.690002,764800,53.390395
2014-12-30,109.360001,110.050003,108.639999,108.980003,865200,53.532848
2014-12-29,108.419998,109.669998,108.32,109.330002,604200,53.704774
2014-12-26,108.050003,109.099998,108.050003,108.660004,328600,53.375659
2014-12-24,108.099998,108.260002,107.309998,107.93,277600,53.017069
2014-12-23,106.720001,108.839996,106.720001,107.580002,645000,52.845144
2014-12-22,107.18,107.540001,106.550003,106.760002,630800,52.442346
2014-12-19,105.699997,107.449997,104.82,106.660004,1019600,52.393225
2014-12-18,105.389999,106.080002,104.25,105.900002,1071400,52.019899
2014-12-17,103.800003,104.459999,102.370003,104.239998,2499000,51.204476
2014-12-16,103.160004,106.519997,103.010002,103.720001,1696200,50.949045
2014-12-15,101.75,103.870003,101.209999,103.489998,1205000,50.836063
2014-12-12,104.18,104.279999,101.440002,101.540001,1449200,49.878192
2014-12-11,106.470001,107.199997,105.080002,105.489998,890400,51.818498
2014-12-10,107.599998,107.900002,105.839996,106.300003,821800,52.216386
2014-12-09,105.910004,108.480003,105.75,108.400002,1030200,53.247942
2014-12-08,109.900002,109.980003,107.190002,107.599998,927600,52.854966
2014-12-05,110.110001,110.860001,109.790001,110.080002,744800,54.073187
2014-12-04,110.690002,111.940002,109.580002,110.010002,1139000,54.038802
2014-12-03,108.489998,111.43,108.389999,111.279999,1007600,54.662646
2014-12-02,108.870003,109.699997,107.730003,108.389999,1261000,53.243028
2014-12-01,107.459999,109.260002,106.879997,108.57,1878400,53.331448
2014-11-28,107.50,108.739998,107.209999,107.650002,721000,52.879529
2014-11-26,106.190002,106.879997,105.769997,106.830002,816200,52.476731
2014-11-25,104.900002,106.120003,104.150002,105.989998,1198600,51.877443
2014-11-24,105.269997,105.769997,104.220001,104.639999,1010800,51.216678
2014-11-21,106.510002,106.510002,104.989998,105.139999,817600,51.461406
2014-11-20,103.900002,105.419998,103.489998,105.349998,829200,51.564192
2014-11-19,104.739998,104.800003,103.769997,104.07,742000,50.937689
2014-11-18,104.190002,105.669998,104.120003,104.800003,981200,51.294993
2014-11-17,103.400002,104.589996,103.120003,103.900002,1028400,50.854482
2014-11-14,103.610001,104.199997,102.980003,103.919998,916600,50.86427
2014-11-13,104.50,104.50,102.940002,103.389999,868400,50.604858
2014-11-12,103.300003,104.879997,102.650002,104.279999,912400,51.040474
2014-11-11,104.239998,104.769997,103.370003,103.629997,773000,50.722327
2014-11-10,104.050003,104.239998,102.900002,104.010002,834000,50.908322
2014-11-07,105.68,105.849998,102.970001,103.449997,1141600,50.634225
2014-11-06,103.580002,105.489998,103.160004,104.949997,1742800,51.368409
2014-11-05,101.919998,103.75,100.889999,102.93,2689600,50.379709
2014-11-04,97.300003,97.889999,96.230003,96.970001,1649800,47.462552
2014-11-03,98.370003,98.760002,97.07,97.660004,1141200,47.800277
2014-10-31,97.260002,99.139999,97.129997,98.709999,1612400,48.314204
2014-10-30,97.690002,98.080002,95.519997,96.32,1506200,47.144404
2014-10-29,98.639999,98.68,96.760002,97.800003,1182400,47.868801
2014-10-28,96.910004,98.480003,96.07,98.32,1663200,48.123316
2014-10-27,96.349998,96.459999,94.860001,96.25,1322200,47.110143
2014-10-24,95.279999,96.690002,95.160004,96.540001,1376800,47.252085
2014-10-23,94.279999,95.449997,93.919998,94.580002,1722600,46.292752
2014-10-22,94.050003,94.849998,92.910004,93.18,1461800,45.607513
2014-10-21,90.830002,94.260002,90.57,94.080002,1876400,46.048024
2014-10-20,89.790001,90.82,88.940002,89.629997,1396200,43.869942
2014-10-17,89.550003,91.620003,89.07,90.18,2533400,44.139145
2014-10-16,83.07,88.860001,83.07,87.690002,2219000,42.9204
2014-10-15,83.610001,85.080002,82.419998,85.00,2582600,41.603762
2014-10-14,85.160004,86.720001,84.480003,84.599998,2668800,41.407979
2014-10-13,88.919998,89.519997,85.559998,85.620003,1320200,41.907226
2014-10-10,90.830002,91.339996,87.639999,88.440002,2632000,43.287492
2014-10-09,93.629997,93.900002,91.599998,91.889999,1721400,44.976114
2014-10-08,94.169998,94.699997,91.839996,94.32,1936800,46.165492
2014-10-07,94.910004,96.139999,93.830002,93.830002,1445800,45.92566
2014-10-06,96.779999,97.50,95.480003,95.769997,1105000,46.875202
2014-10-03,96.07,96.489998,95.169998,96.110001,2611200,47.041619
2014-10-02,95.50,96.779999,94.239998,95.830002,2182600,46.904572
2014-10-01,94.129997,95.989998,94.110001,95.529999,2968600,46.757734
2014-09-30,98.25,98.25,94.239998,94.910004,3003200,46.454273
2014-09-29,100.099998,100.580002,98.730003,98.860001,1206400,48.387623
2014-09-26,101.050003,101.660004,100.349998,101.089996,1090200,49.479108
2014-09-25,103.629997,103.629997,101.220001,101.220001,1216200,49.54274
2014-09-24,104.550003,104.970001,103.029999,104.160004,881600,50.981742
2014-09-23,102.739998,104.519997,102.269997,104.220001,1362800,51.011108
2014-09-22,103.699997,105.110001,102.860001,102.900002,1446600,50.365026
2014-09-19,108.830002,109.010002,102.440002,103.690002,3356200,50.751697
2014-09-18,108.75,109.830002,108.489998,108.730003,814400,53.218556
2014-09-17,108.330002,108.68,107.669998,108.010002,838800,52.866147
2014-09-16,107.449997,109.07,107.269997,108.480003,1082400,53.096192
2014-09-15,110.190002,110.190002,107.540001,107.650002,1364200,52.689942
2014-09-12,111.300003,111.800003,110.190002,110.650002,1027800,54.15831
2014-09-11,111.599998,112.760002,111.279999,112.00,648400,54.819075
2014-09-10,111.889999,112.290001,111.730003,112.220001,821400,54.926756
2014-09-09,112.330002,112.360001,111.480003,112.019997,864400,54.828863
2014-09-08,113.120003,113.900002,112.099998,112.580002,685600,55.10296
2014-09-05,113.470001,113.650002,113.00,113.610001,523200,55.6071
2014-09-04,113.989998,114.230003,113.209999,113.620003,433400,55.611995
2014-09-03,113.379997,113.989998,113.019997,113.419998,651200,55.514102
2014-09-02,113.300003,113.720001,112.480003,112.93,998400,55.274269
2014-08-29,113.720001,113.720001,112.480003,113.470001,687000,55.538576
2014-08-28,113.279999,113.50,111.989998,113.360001,762400,55.484736
2014-08-27,113.550003,114.480003,112.699997,113.730003,631000,55.665836
2014-08-26,114.349998,114.349998,113.099998,113.209999,536800,55.225322
2014-08-25,113.389999,114.190002,113.150002,113.93,600600,55.576548
2014-08-22,113.610001,113.790001,112.650002,113.32,703000,55.278982
2014-08-21,114.400002,114.400002,113.470001,113.510002,712600,55.371668
2014-08-20,113.589996,114.190002,113.190002,114.059998,609000,55.639963
2014-08-19,112.949997,114.040001,112.900002,114.00,719400,55.610695
2014-08-18,112.110001,113.089996,112.110001,112.669998,554200,54.961903
2014-08-15,113.00,113.269997,110.980003,112.139999,815600,54.703362
2014-08-14,112.029999,112.629997,111.620003,112.410004,806000,54.835074
2014-08-13,111.720001,112.199997,111.339996,111.620003,624400,54.449701
2014-08-12,111.779999,112.160004,110.739998,110.93,1405200,54.113109
2014-08-11,111.669998,112.849998,111.050003,111.669998,1443400,54.47409
2014-08-08,108.089996,111.75,107.00,111.440002,2133200,54.361895
2014-08-07,107.150002,107.489998,104.68,105.160004,1782400,51.298429
2014-08-06,107.900002,108.169998,106.75,107.099998,1312600,52.244784
2014-08-05,108.019997,108.93,107.080002,108.129997,1242000,52.747231
2014-08-04,107.75,108.910004,107.120003,108.650002,627400,53.000896
2014-08-01,107.349998,107.790001,105.57,107.010002,1304200,52.200882
