Date,Open,High,Low,Close,Volume,Adj Close
2016-01-20,52.419998,53.639999,50.540001,53.27,272600,53.27
2016-01-19,53.009998,53.529999,52.240002,53.119999,196600,53.119999
2016-01-15,51.48,52.669998,51.139999,52.400002,224600,52.400002
2016-01-14,53.59,53.59,52.459999,52.919998,348300,52.919998
2016-01-13,54.490002,54.82,53.060001,53.349998,228100,53.349998
2016-01-12,54.32,54.52,53.700001,54.490002,254900,54.490002
2016-01-11,54.119999,54.310001,53.400002,53.880001,163300,53.880001
2016-01-08,54.209999,54.610001,53.77,53.830002,284400,53.830002
2016-01-07,53.700001,54.77,53.369999,53.98,464600,53.98
2016-01-06,53.779999,54.66,53.650002,54.509998,461300,54.509998
2016-01-05,54.93,55.049999,54.27,54.580002,251100,54.580002
2016-01-04,55.099998,55.66,54.00,54.700001,371100,54.700001
2015-12-31,56.389999,56.669998,55.830002,55.93,192900,55.93
2015-12-30,56.599998,57.169998,56.310001,56.73,163700,56.73
2015-12-29,57.029999,57.209999,56.23,56.720001,179800,56.720001
2015-12-28,57.150002,57.200001,55.970001,56.639999,184500,56.639999
2015-12-24,57.00,57.43,56.59,57.18,62300,57.18
2015-12-23,57.470001,57.700001,56.799999,57.099998,208300,57.099998
2015-12-22,57.380001,57.52,56.869999,57.16,240100,57.16
2015-12-21,56.400002,57.529999,56.400002,57.080002,199700,57.080002
2015-12-18,56.209999,56.630001,55.669998,56.060001,600600,56.060001
2015-12-17,57.240002,57.240002,55.650002,56.59,246400,56.59
2015-12-16,56.880001,57.279999,56.16,57.119999,151200,57.119999
2015-12-15,56.720001,57.060001,55.93,56.41,151900,56.41
2015-12-14,55.98,56.490002,55.50,56.43,229900,56.43
2015-12-11,55.459999,56.220001,54.939999,55.869999,281500,55.869999
2015-12-10,56.619999,57.040001,56.060001,56.470001,190700,56.470001
2015-12-09,57.720001,58.700001,56.59,56.73,188100,56.73
2015-12-08,57.919998,59.00,57.66,58.150002,367500,57.975003
2015-12-07,58.759998,59.73,58.009998,58.740002,260300,58.563227
2015-12-04,58.049999,59.43,58.049999,59.02,359400,58.842383
2015-12-03,58.709999,59.00,57.529999,58.02,270300,57.845393
2015-12-02,59.080002,59.450001,58.349998,58.43,189200,58.254159
2015-12-01,59.029999,59.439999,58.57,59.220001,219300,59.041782
2015-11-30,59.360001,59.560001,58.66,58.900002,242600,58.722746
2015-11-27,59.400002,59.68,58.889999,59.119999,159100,58.942081
2015-11-25,58.860001,59.860001,58.860001,59.50,360400,59.320938
2015-11-24,58.950001,60.150002,58.439999,58.799999,401200,58.623044
2015-11-23,59.68,59.919998,58.970001,59.34,179600,59.16142
2015-11-20,60.040001,60.220001,59.369999,59.639999,152200,59.460516
2015-11-19,60.34,60.560001,59.310001,59.610001,113100,59.430608
2015-11-18,60.689999,60.720001,59.73,60.360001,210500,60.178351
2015-11-17,60.669998,60.900002,59.59,60.360001,264300,60.178351
2015-11-16,60.189999,61.48,60.130001,60.380001,316700,60.198291
2015-11-13,60.389999,61.549999,59.889999,60.060001,232000,59.879254
2015-11-12,61.91,62.369999,60.619999,60.810001,233400,60.626997
2015-11-11,63.150002,63.34,62.169998,62.490002,173500,62.301942
2015-11-10,63.599998,64.230003,62.91,62.990002,309000,62.800437
2015-11-09,64.980003,64.980003,63.650002,64.410004,131000,64.216166
2015-11-06,64.139999,65.18,63.470001,65.07,166200,64.874176
2015-11-05,63.259998,64.459999,62.950001,64.32,213800,64.126433
2015-11-04,63.669998,64.089996,62.689999,63.150002,241700,62.959955
2015-11-03,64.169998,65.129997,62.889999,62.970001,713200,62.780497
2015-11-02,61.080002,65.860001,61.080002,64.510002,938900,64.315863
2015-10-30,62.07,62.259998,60.810001,60.990002,540900,60.806456
2015-10-29,63.009998,63.50,61.59,61.650002,518000,61.46447
2015-10-28,62.490002,63.799999,62.09,63.16,470600,62.969924
2015-10-27,63.720001,63.98,61.959999,62.080002,539600,61.893176
2015-10-26,65.599998,65.889999,63.950001,64.410004,325000,64.216166
2015-10-23,66.400002,66.50,65.209999,66.080002,297800,65.881138
2015-10-22,64.93,66.370003,64.93,65.879997,244700,65.681735
2015-10-21,65.309998,65.68,64.440002,64.660004,135900,64.465413
2015-10-20,64.599998,66.050003,64.410004,64.989998,173100,64.794414
2015-10-19,65.00,65.599998,64.410004,64.800003,251100,64.604991
2015-10-16,64.150002,65.82,63.779999,65.489998,292900,65.29291
2015-10-15,63.43,64.239998,62.759998,64.160004,262600,63.966918
2015-10-14,63.709999,64.080002,62.619999,63.240002,374500,63.049685
2015-10-13,64.190002,65.129997,63.759998,63.959999,293900,63.767515
2015-10-12,64.910004,65.190002,63.84,64.300003,298400,64.106496
2015-10-09,66.449997,66.449997,64.599998,65.120003,432500,64.924028
2015-10-08,64.440002,66.050003,64.160004,65.989998,586100,65.791405
2015-10-07,64.309998,64.980003,62.060001,64.699997,1344800,64.505286
2015-10-06,58.98,66.949997,58.759998,63.860001,4057600,63.667818
2015-10-05,56.619999,59.150002,56.240002,58.880001,716500,58.702805
2015-10-02,52.82,56.43,52.77,56.130001,742500,55.961081
2015-10-01,53.77,54.84,51.540001,53.200001,640900,53.039899
2015-09-30,52.73,54.00,52.709999,53.580002,503700,53.418756
2015-09-29,51.599998,52.369999,51.279999,52.110001,342300,51.953179
2015-09-28,51.27,51.830002,51.02,51.470001,350800,51.315105
2015-09-25,51.310001,52.459999,51.02,51.66,311100,51.504532
2015-09-24,50.119999,51.080002,49.720001,50.91,277900,50.756789
2015-09-23,50.84,51.060001,50.369999,50.59,241200,50.437753
2015-09-22,51.07,51.189999,50.169998,50.610001,328600,50.457693
2015-09-21,52.84,52.970001,51.709999,51.82,135300,51.664051
2015-09-18,53.220001,53.580002,52.07,52.360001,640400,52.202426
2015-09-17,54.360001,54.720001,53.59,53.830002,248200,53.668004
2015-09-16,53.560001,54.779999,53.189999,54.509998,243300,54.345954
2015-09-15,52.34,53.700001,52.34,53.580002,195600,53.418756
2015-09-14,53.34,53.34,52.049999,52.25,184600,52.092757
2015-09-11,51.950001,53.490002,51.950001,53.27,235700,53.109688
2015-09-10,51.50,52.860001,51.43,52.360001,245700,52.202426
2015-09-09,52.880001,52.889999,51.73,51.830002,192700,51.674023
2015-09-08,51.66,52.450001,51.380001,52.389999,281900,52.057861
2015-09-04,51.049999,51.700001,50.889999,50.919998,201900,50.597179
2015-09-03,51.48,52.049999,51.470001,51.790001,209500,51.461666
2015-09-02,51.880001,51.889999,51.169998,51.48,194300,51.15363
2015-09-01,52.360001,52.869999,51.16,51.310001,294100,50.98471
2015-08-31,52.330002,53.720001,51.900002,53.470001,363100,53.131016
2015-08-28,52.459999,53.00,52.27,52.50,228200,52.167164
2015-08-27,51.34,52.43,50.98,52.360001,299700,52.028052
2015-08-26,51.049999,51.049999,49.799999,50.91,252700,50.587244
2015-08-25,51.369999,51.59,49.720001,49.939999,475200,49.623393
2015-08-24,49.209999,51.790001,49.209999,49.93,412100,49.613458
2015-08-21,52.959999,53.459999,52.34,52.369999,340700,52.037987
2015-08-20,54.290001,54.450001,53.91,54.00,397800,53.657655
2015-08-19,54.240002,54.799999,53.93,54.490002,428200,54.14455
2015-08-18,54.540001,54.639999,54.09,54.50,197000,54.154485
2015-08-17,53.759998,54.630001,53.279999,54.509998,479200,54.16442
2015-08-14,54.23,54.669998,53.599998,53.990002,389300,53.64772
2015-08-13,54.919998,55.080002,54.41,54.450001,203200,54.104803
2015-08-12,54.509998,55.099998,54.419998,54.900002,520800,54.55195
2015-08-11,54.779999,55.240002,54.610001,55.009998,378700,54.66125
2015-08-10,54.240002,55.610001,54.240002,55.32,573800,54.969286
2015-08-07,55.080002,55.470001,54.009998,54.049999,417800,53.707337
2015-08-06,60.57,61.240002,54.470001,55.50,1236500,55.148145
2015-08-05,61.669998,62.240002,61.07,61.490002,238600,61.100172
2015-08-04,61.830002,62.48,60.919998,61.209999,230500,60.821944
2015-08-03,62.290001,62.700001,61.689999,61.869999,226700,61.47776
2015-07-31,62.57,62.759998,62.150002,62.450001,678900,62.054085
2015-07-30,61.799999,62.259998,61.389999,62.200001,376400,61.80567
2015-07-29,61.73,62.169998,61.259998,62.040001,344500,61.646684
2015-07-28,62.00,62.200001,61.369999,61.599998,303300,61.209471
2015-07-27,61.450001,62.049999,61.00,61.57,166400,61.179663
2015-07-24,63.439999,63.439999,61.939999,62.02,248100,61.62681
2015-07-23,64.43,64.910004,63.240002,63.32,203000,62.918568
2015-07-22,64.730003,64.949997,64.059998,64.370003,121600,63.961914
2015-07-21,65.529999,65.919998,64.599998,64.82,222100,64.409058
2015-07-20,65.949997,66.290001,65.410004,65.580002,223100,65.164242
2015-07-17,67.32,67.330002,65.870003,65.970001,206600,65.551769
2015-07-16,67.949997,68.459999,67.349998,67.43,167000,67.002512
2015-07-15,68.959999,68.959999,67.610001,67.68,189100,67.250927
2015-07-14,68.959999,69.139999,68.830002,68.989998,177800,68.55262
2015-07-13,69.00,69.269997,68.610001,69.059998,226300,68.622176
2015-07-10,67.949997,68.580002,67.699997,68.480003,269400,68.045859
2015-07-09,68.18,68.629997,67.25,67.279999,323500,66.853462
2015-07-08,68.50,69.089996,67.150002,67.269997,385800,66.843523
2015-07-07,69.290001,69.660004,68.120003,69.110001,353900,68.671862
2015-07-06,69.300003,70.07,68.650002,69.269997,376900,68.830844
2015-07-02,70.949997,71.099998,69.75,69.889999,294400,69.446916
2015-07-01,70.860001,71.059998,70.059998,70.699997,267600,70.251778
2015-06-30,70.50,71.279999,70.099998,70.290001,333000,69.844381
2015-06-29,70.769997,71.849998,70.169998,70.220001,343100,69.774825
2015-06-26,72.110001,72.419998,71.309998,71.580002,465800,71.126204
2015-06-25,72.629997,72.989998,71.610001,71.919998,331900,71.464045
2015-06-24,72.379997,72.860001,72.309998,72.470001,265900,72.010561
2015-06-23,72.07,72.980003,71.629997,72.75,353700,72.288785
2015-06-22,73.269997,73.269997,71.919998,72.029999,332200,71.573348
2015-06-19,72.25,72.919998,71.68,72.540001,404600,72.080117
2015-06-18,71.769997,72.260002,71.440002,72.010002,368600,71.553478
2015-06-17,71.669998,72.199997,71.00,71.550003,340000,71.096395
2015-06-16,69.919998,71.389999,69.699997,71.389999,402400,70.937406
2015-06-15,70.489998,71.019997,69.18,69.879997,368800,69.436977
2015-06-12,70.199997,71.68,70.199997,71.099998,280000,70.649244
2015-06-11,71.970001,71.989998,70.419998,70.699997,371000,70.251778
2015-06-10,69.489998,71.870003,69.459999,71.800003,438400,71.344811
2015-06-09,69.00,69.730003,68.68,69.470001,393600,68.85569
2015-06-08,68.300003,69.169998,68.300003,68.860001,380000,68.251084
2015-06-05,67.839996,68.349998,67.220001,68.25,312800,67.646477
2015-06-04,67.790001,68.370003,67.489998,67.830002,262300,67.230193
2015-06-03,67.239998,68.470001,67.029999,68.290001,233500,67.686124
2015-06-02,66.830002,67.809998,66.720001,67.029999,147600,66.437264
2015-06-01,66.760002,67.239998,66.139999,66.970001,225100,66.377797
2015-05-29,67.470001,67.739998,65.970001,66.639999,341300,66.050713
2015-05-28,68.129997,68.779999,67.309998,68.220001,259300,67.616744
2015-05-27,67.580002,68.849998,67.099998,68.709999,230000,68.102409
2015-05-26,68.00,68.160004,67.019997,67.209999,180100,66.615673
2015-05-22,68.470001,68.980003,68.00,68.339996,104500,67.735678
2015-05-21,68.540001,69.00,68.32,68.769997,155200,68.161876
2015-05-20,68.50,68.739998,67.730003,68.480003,182900,67.874447
2015-05-19,68.800003,68.800003,68.010002,68.32,181000,67.715858
2015-05-18,68.93,69.309998,68.220001,68.790001,235900,68.181703
2015-05-15,69.300003,69.589996,68.720001,69.269997,150200,68.657454
2015-05-14,68.559998,69.370003,68.330002,69.360001,211100,68.746662
2015-05-13,68.779999,68.970001,68.339996,68.43,167000,67.824886
2015-05-12,67.309998,68.970001,66.279999,68.400002,462000,67.795152
2015-05-11,68.599998,68.980003,67.830002,67.980003,184500,67.378868
2015-05-08,67.959999,70.25,67.099998,68.589996,324600,67.983467
2015-05-07,67.120003,67.260002,66.480003,67.160004,202900,66.566119
2015-05-06,67.480003,67.919998,66.449997,67.300003,140300,66.704881
2015-05-05,67.940002,68.459999,67.010002,67.339996,188200,66.74452
2015-05-04,68.339996,68.959999,67.889999,68.019997,122000,67.418508
2015-05-01,67.870003,68.93,67.769997,68.220001,162300,67.616744
2015-04-30,68.400002,68.910004,67.849998,67.900002,410200,67.299574
2015-04-29,68.669998,69.339996,68.239998,68.879997,126600,68.270903
2015-04-28,68.470001,69.470001,68.300003,69.080002,137700,68.469139
2015-04-27,68.370003,69.089996,68.110001,68.629997,224900,68.023114
2015-04-24,68.860001,68.860001,68.18,68.269997,171100,67.666297
2015-04-23,68.209999,69.230003,68.150002,68.68,111300,68.072675
2015-04-22,68.029999,68.620003,67.610001,68.260002,122700,67.656391
2015-04-21,68.220001,68.559998,67.730003,68.07,179500,67.468069
2015-04-20,67.970001,68.669998,67.800003,67.809998,124800,67.210366
2015-04-17,67.25,67.839996,67.089996,67.510002,213200,66.913023
2015-04-16,68.010002,68.129997,67.790001,67.879997,195900,67.279746
2015-04-15,67.50,68.370003,67.300003,68.25,214600,67.646477
2015-04-14,66.720001,67.190002,66.169998,67.129997,241800,66.536378
2015-04-13,66.489998,67.129997,66.309998,66.889999,154100,66.298503
2015-04-10,65.910004,66.43,65.650002,66.419998,130300,65.832658
2015-04-09,65.32,65.809998,65.32,65.660004,156300,65.079384
2015-04-08,64.779999,65.379997,64.449997,65.300003,150800,64.722566
2015-04-07,64.779999,65.199997,64.589996,64.860001,162300,64.286455
2015-04-06,64.410004,65.360001,64.410004,65.059998,109400,64.484683
2015-04-02,64.599998,65.540001,64.449997,64.620003,144600,64.048579
2015-04-01,64.040001,64.620003,63.630001,64.599998,155700,64.028752
2015-03-31,64.620003,65.019997,63.630001,64.239998,219000,63.671935
2015-03-30,64.339996,65.910004,64.339996,65.419998,157600,64.841501
2015-03-27,63.93,64.379997,63.400002,64.00,186600,63.434059
2015-03-26,62.98,64.089996,62.84,63.849998,210000,63.285384
2015-03-25,65.849998,65.949997,63.299999,63.310001,593400,62.750162
2015-03-24,66.269997,66.839996,65.830002,65.940002,214200,65.356906
2015-03-23,66.220001,66.889999,66.220001,66.400002,209200,65.812838
2015-03-20,66.169998,66.75,65.82,66.279999,526200,65.693896
2015-03-19,66.169998,66.50,64.93,65.75,248300,65.168584
2015-03-18,65.660004,66.389999,64.839996,66.330002,422500,65.743457
2015-03-17,64.739998,66.00,64.32,65.989998,344600,65.40646
2015-03-16,64.540001,64.849998,64.32,64.629997,119600,64.058485
2015-03-13,65.449997,65.599998,63.869999,64.43,178200,63.860257
2015-03-12,65.07,65.760002,64.580002,65.730003,182100,65.148764
2015-03-11,64.099998,64.50,63.389999,64.419998,155400,63.850343
2015-03-10,65.360001,65.360001,64.160004,64.209999,107100,63.468748
2015-03-09,65.660004,66.040001,65.199997,65.779999,194700,65.020623
2015-03-06,65.260002,66.120003,65.230003,65.480003,279400,64.724091
2015-03-05,65.949997,66.279999,65.690002,65.910004,123200,65.149128
2015-03-04,65.809998,66.099998,65.75,65.959999,167000,65.198546
2015-03-03,66.220001,66.379997,65.849998,66.00,144200,65.238085
2015-03-02,65.25,66.580002,65.160004,66.559998,211900,65.791618
2015-02-27,65.300003,65.529999,65.160004,65.300003,462900,64.546169
2015-02-26,65.239998,65.510002,64.830002,65.419998,269700,64.664779
2015-02-25,64.900002,65.279999,64.75,65.220001,216200,64.467091
2015-02-24,64.760002,65.43,64.529999,65.209999,377900,64.457204
2015-02-23,64.410004,64.849998,63.41,64.839996,392900,64.091473
2015-02-20,63.509998,64.480003,62.880001,64.459999,409500,63.715862
2015-02-19,62.720001,63.700001,62.459999,63.560001,196400,62.826254
2015-02-18,62.400002,63.060001,62.25,63.060001,139600,62.332026
2015-02-17,62.529999,62.990002,62.16,62.700001,105100,61.976181
2015-02-13,61.619999,62.610001,61.580002,62.529999,129700,61.808142
2015-02-12,61.00,61.639999,61.00,61.549999,105400,60.839456
2015-02-11,60.419998,61.049999,59.220001,60.759998,201900,60.058575
2015-02-10,61.00,61.00,60.389999,60.619999,334000,59.920191
2015-02-09,60.130001,60.869999,59.630001,60.599998,399300,59.900422
2015-02-06,60.220001,61.110001,60.07,60.240002,525000,59.544581
2015-02-05,60.799999,62.130001,59.84,60.02,318400,59.327119
2015-02-04,61.299999,61.48,60.43,60.84,223600,60.137653
2015-02-03,60.139999,61.709999,60.139999,61.599998,302000,60.888878
2015-02-02,58.419998,59.700001,57.799999,59.639999,200000,58.951505
2015-01-30,58.830002,59.470001,58.299999,58.380001,187600,57.706053
2015-01-29,58.540001,59.50,58.099998,59.50,138000,58.813122
2015-01-28,59.27,59.75,58.41,58.549999,140100,57.874088
2015-01-27,58.650002,59.439999,58.119999,59.029999,129300,58.348547
2015-01-26,59.200001,59.68,58.580002,59.549999,161600,58.862544
2015-01-23,59.34,59.689999,58.84,59.209999,88600,58.526469
2015-01-22,58.59,59.509998,57.98,59.400002,186200,58.714278
2015-01-21,57.830002,58.619999,57.650002,58.119999,317800,57.449052
2015-01-20,58.52,58.759998,57.509998,58.099998,174800,57.429282
2015-01-16,57.470001,58.419998,57.470001,58.380001,231400,57.706053
2015-01-15,59.52,59.919998,57.709999,57.790001,196000,57.122863
2015-01-14,59.57,59.98,58.299999,59.189999,169400,58.506699
2015-01-13,59.82,61.16,59.470001,60.360001,313500,59.663195
2015-01-12,60.09,60.240002,58.509998,59.189999,281900,58.506699
2015-01-09,60.59,60.66,59.970001,60.240002,177600,59.544581
2015-01-08,59.740002,60.540001,59.740002,60.41,171000,59.712617
2015-01-07,58.990002,59.16,58.490002,59.029999,269500,58.348547
2015-01-06,59.970001,60.130001,58.419998,58.50,248800,57.824666
2015-01-05,60.18,60.389999,59.720001,60.00,276700,59.30735
2015-01-02,62.209999,62.27,60.169998,60.77,128400,60.068461
2014-12-31,62.040001,62.50,61.48,61.720001,231900,61.007495
2014-12-30,61.560001,62.00,61.099998,61.82,124700,61.106339
2014-12-29,61.759998,62.389999,61.529999,61.75,85000,61.037148
2014-12-26,61.990002,62.189999,61.52,61.779999,84900,61.0668
2014-12-24,61.349998,61.849998,61.310001,61.66,74400,60.948186
2014-12-23,61.290001,62.00,60.98,61.299999,129400,60.592342
2014-12-22,60.330002,60.939999,59.93,60.810001,151600,60.108001
2014-12-19,59.619999,60.549999,59.290001,60.130001,1156900,59.43585
2014-12-18,59.419998,60.07,59.060001,59.990002,228900,59.297467
2014-12-17,57.139999,58.77,56.91,58.50,466200,57.824666
2014-12-16,56.639999,58.279999,56.639999,57.099998,513600,56.440826
2014-12-15,57.790001,58.150002,56.389999,56.639999,331400,55.986138
2014-12-12,58.560001,58.560001,57.389999,57.419998,319600,56.757132
2014-12-11,60.27,60.599998,59.330002,59.450001,202800,58.7637
2014-12-10,60.360001,60.709999,59.610001,59.619999,284100,58.931736
2014-12-09,58.849998,60.950001,58.849998,60.91,370700,60.033865
2014-12-08,59.84,60.869999,59.50,59.700001,321500,58.841271
2014-12-05,60.02,60.450001,59.830002,60.139999,193000,59.27494
2014-12-04,61.16,61.16,59.91,60.080002,253200,59.215806
2014-12-03,59.880001,61.360001,59.880001,61.200001,208500,60.319694
2014-12-02,59.970001,60.490002,59.700001,59.919998,359200,59.058103
2014-12-01,60.27,60.610001,59.779999,59.970001,349200,59.107387
2014-11-28,60.990002,61.049999,60.450001,60.73,202600,59.856454
2014-11-26,61.240002,61.48,60.959999,61.279999,128000,60.398542
2014-11-25,61.279999,61.650002,61.009998,61.23,196300,60.349262
2014-11-24,61.110001,61.639999,60.970001,61.259998,161100,60.378829
2014-11-21,61.799999,61.880001,60.970001,61.169998,213400,60.290123
2014-11-20,60.299999,60.849998,59.639999,60.830002,176200,59.955018
2014-11-19,60.400002,60.509998,59.080002,60.299999,535500,59.432639
2014-11-18,60.099998,60.98,59.77,60.400002,204900,59.531202
2014-11-17,59.66,60.07,58.959999,59.900002,145800,59.038394
2014-11-14,59.849998,60.080002,59.490002,59.860001,139900,58.998969
2014-11-13,60.240002,60.240002,59.52,59.880001,229400,59.018682
2014-11-12,59.700001,60.200001,59.700001,60.110001,160500,59.245373
2014-11-11,60.23,60.389999,59.849998,60.150002,194000,59.284798
2014-11-10,60.310001,60.41,59.900002,60.27,235200,59.403071
2014-11-07,59.330002,60.25,58.459999,60.23,450000,59.363646
2014-11-06,62.07,62.709999,60.259998,60.380001,422700,59.51149
2014-11-05,61.939999,61.950001,61.099998,61.73,312700,60.84207
2014-11-04,62.080002,62.580002,61.009998,61.310001,260200,60.428113
2014-11-03,62.939999,63.389999,62.200001,62.470001,350900,61.571427
2014-10-31,62.009998,62.880001,61.189999,62.799999,351700,61.896678
2014-10-30,59.610001,61.040001,59.310001,60.650002,294300,59.777606
2014-10-29,60.91,60.990002,59.529999,60.02,266900,59.156667
2014-10-28,58.369999,60.639999,58.080002,60.639999,379500,59.767748
2014-10-27,57.869999,58.139999,57.380001,58.080002,216200,57.244574
2014-10-24,58.32,58.619999,57.290001,58.119999,163100,57.283996
2014-10-23,57.32,58.419998,57.139999,58.139999,244700,57.303708
2014-10-22,57.040001,57.43,56.560001,56.630001,343800,55.81543
2014-10-21,55.900002,57.02,55.900002,56.959999,204800,56.140681
2014-10-20,54.59,55.549999,54.59,55.540001,340700,54.741108
2014-10-17,54.810001,55.130001,54.220001,54.709999,338500,53.923045
2014-10-16,53.419998,54.630001,53.009998,54.380001,444000,53.597794
2014-10-15,51.830002,53.57,50.630001,53.32,362100,52.55304
2014-10-14,52.16,53.130001,51.779999,52.290001,469800,51.537857
2014-10-13,53.599998,53.98,51.82,51.830002,379500,51.084474
2014-10-10,54.48,55.099998,53.48,53.48,451900,52.710738
2014-10-09,55.860001,56.07,54.610001,54.689999,514100,53.903333
2014-10-08,55.169998,56.119999,54.73,56.110001,347300,55.302909
2014-10-07,56.34,56.689999,55.220001,55.220001,764000,54.425712
2014-10-06,57.400002,57.709999,56.200001,56.720001,325500,55.904136
2014-10-03,57.00,57.299999,56.439999,57.25,462700,56.426511
2014-10-02,56.130001,56.779999,56.130001,56.599998,572600,55.785859
2014-10-01,58.720001,58.720001,55.990002,56.080002,544400,55.273342
2014-09-30,59.41,59.529999,58.630001,58.639999,228400,57.796516
2014-09-29,59.43,59.959999,59.16,59.57,294300,58.713139
2014-09-26,60.299999,60.610001,59.689999,60.07,341600,59.205947
2014-09-25,61.82,61.82,60.07,60.259998,407800,59.393213
2014-09-24,61.369999,62.200001,61.130001,61.869999,373000,60.980055
2014-09-23,61.990002,62.27,61.450001,61.450001,338100,60.566098
2014-09-22,62.490002,62.490002,62.09,62.139999,343900,61.246172
2014-09-19,63.599998,64.089996,62.849998,62.860001,573000,61.955817
2014-09-18,63.139999,63.540001,62.939999,63.50,149500,62.58661
2014-09-17,62.68,63.25,62.27,63.02,138100,62.113515
2014-09-16,62.389999,62.73,62.09,62.57,303800,61.669987
2014-09-15,62.790001,62.790001,62.07,62.490002,251900,61.59114
2014-09-12,62.830002,63.130001,62.580002,62.849998,364200,61.945958
2014-09-11,62.369999,63.23,62.09,62.970001,127500,62.064235
2014-09-10,62.82,63.18,62.369999,62.779999,211700,61.876966
2014-09-09,64.110001,64.410004,63.060001,63.169998,248800,62.08887
2014-09-08,63.360001,64.32,63.34,64.309998,357700,63.209359
2014-09-05,63.130001,63.439999,62.41,63.369999,141000,62.285448
2014-09-04,63.75,64.629997,63.330002,63.41,128200,62.324764
2014-09-03,64.57,64.57,63.459999,63.549999,213800,62.462368
2014-09-02,64.290001,65.00,63.880001,64.230003,243700,63.130734
2014-08-29,64.040001,64.330002,63.490002,64.290001,156300,63.189705
2014-08-28,63.869999,64.129997,63.610001,63.91,187500,62.816207
2014-08-27,64.389999,64.389999,63.98,64.129997,308400,63.032439
2014-08-26,64.029999,64.339996,63.830002,64.230003,194800,63.130734
2014-08-25,64.370003,64.370003,63.900002,64.029999,514300,62.934152
2014-08-22,63.880001,64.309998,63.419998,64.169998,515000,63.071756
2014-08-21,63.560001,64.330002,63.16,64.089996,357300,62.993123
2014-08-20,63.290001,63.650002,62.810001,63.48,441800,62.393566
2014-08-19,63.41,63.82,63.09,63.599998,445600,62.511511
2014-08-18,62.610001,63.189999,62.41,63.150002,297300,62.069216
2014-08-15,62.060001,62.169998,61.220001,62.09,535900,61.027356
2014-08-14,61.18,61.860001,61.029999,61.77,385500,60.712833
2014-08-13,61.279999,61.299999,61.00,61.189999,783100,60.142758
2014-08-12,61.099998,61.360001,60.810001,61.279999,485400,60.231217
2014-08-11,60.32,61.25,60.099998,61.16,604700,60.113272
2014-08-08,58.07,60.119999,57.900002,60.049999,630500,59.022269
2014-08-07,61.93,62.220001,57.880001,58.18,1289000,57.184274
2014-08-06,64.089996,64.110001,63.57,63.619999,660500,62.531169
2014-08-05,63.990002,64.660004,63.860001,64.120003,291800,63.022616
2014-08-04,63.779999,64.300003,63.32,64.209999,637900,63.111072
2014-08-01,63.43,63.66,62.970001,63.540001,427700,62.452541
2014-07-31,63.560001,63.990002,63.310001,63.43,462100,62.344423
2014-07-30,64.660004,64.739998,64.190002,64.400002,284400,63.297823
2014-07-29,64.669998,64.940002,64.290001,64.360001,434100,63.258506
2014-07-28,64.650002,64.980003,63.889999,64.730003,369700,63.622177
2014-07-25,64.260002,64.809998,63.59,64.730003,393400,63.622177
2014-07-24,64.959999,65.089996,64.370003,64.82,322200,63.710633
2014-07-23,64.879997,64.989998,64.360001,64.800003,466100,63.690978
2014-07-22,65.080002,65.449997,64.779999,64.790001,334500,63.681147
