Date,Open,High,Low,Close,Volume,Adj Close
2015-12-11,53.439999,53.98,52.580002,52.73,1409700,52.73
2015-12-10,54.27,54.630001,53.75,53.889999,949500,53.889999
2015-12-09,53.669998,54.900002,53.48,54.389999,1308200,54.389999
2015-12-08,54.110001,54.220001,53.34,53.68,1330400,53.68
2015-12-07,56.349998,56.540001,54.919998,54.98,1887700,54.748999
2015-12-04,57.099998,57.619999,56.689999,56.939999,1518800,56.700763
2015-12-03,58.970001,58.970001,57.18,57.470001,1156900,57.228539
2015-12-02,59.740002,60.02,58.52,58.720001,1140300,58.473287
2015-12-01,59.759998,60.27,59.400002,59.970001,858300,59.718035
2015-11-30,59.73,60.110001,59.349998,59.75,1116400,59.498958
2015-11-27,59.34,59.799999,59.119999,59.720001,470300,59.469086
2015-11-25,58.900002,59.540001,58.709999,59.029999,809700,58.781982
2015-11-24,58.84,59.009998,58.360001,58.669998,1362100,58.423494
2015-11-23,59.959999,60.360001,59.09,59.189999,811700,58.94131
2015-11-20,60.130001,60.59,59.630001,60.200001,1053300,59.947069
2015-11-19,59.200001,60.110001,58.889999,60.07,958600,59.817614
2015-11-18,58.34,59.709999,58.049999,59.099998,1199800,58.851688
2015-11-17,57.799999,58.150002,56.93,57.82,700700,57.577067
2015-11-16,57.310001,57.970001,56.98,57.619999,819600,57.377907
2015-11-13,57.580002,58.07,57.240002,57.369999,1038400,57.128957
2015-11-12,58.150002,58.150002,57.43,57.720001,1019900,57.477489
2015-11-11,58.939999,59.169998,58.59,58.810001,813400,58.562909
2015-11-10,59.200001,59.369999,57.950001,58.75,1450500,58.50316
2015-11-09,58.98,60.66,57.150002,59.720001,3057500,59.469086
2015-11-06,59.509998,59.82,58.349998,59.119999,911200,58.871604
2015-11-05,60.52,60.98,59.740002,59.830002,957300,59.578624
2015-11-04,61.040001,61.25,60.099998,60.419998,1210400,60.166142
2015-11-03,60.689999,61.09,60.380001,60.880001,1322800,60.624212
2015-11-02,61.02,61.27,60.43,60.919998,1629700,60.664041
2015-10-30,62.099998,62.32,61.09,61.09,1548800,60.833329
2015-10-29,61.790001,62.509998,61.689999,62.099998,977000,61.839083
2015-10-28,61.610001,62.740002,61.560001,62.009998,1845500,61.749461
2015-10-27,61.439999,61.48,59.450001,59.810001,1116600,59.558708
2015-10-26,61.849998,62.580002,61.630001,62.119999,981400,61.859
2015-10-23,61.48,61.970001,61.049999,61.779999,914200,61.520428
2015-10-22,60.470001,61.759998,60.360001,61.610001,1101900,61.351144
2015-10-21,60.630001,61.02,59.939999,60.040001,687500,59.787741
2015-10-20,59.869999,60.610001,59.130001,60.490002,1278000,60.235851
2015-10-19,59.369999,59.490002,58.93,59.220001,866100,58.971187
2015-10-16,60.509998,60.540001,59.41,59.57,1230600,59.319714
2015-10-15,60.290001,60.869999,59.950001,60.48,1208200,60.225891
2015-10-14,59.639999,60.18,59.310001,59.939999,1118900,59.688159
2015-10-13,60.91,60.950001,59.869999,59.919998,1336100,59.668242
2015-10-12,61.860001,62.049999,60.860001,61.439999,689900,61.181857
2015-10-09,61.380001,62.41,61.27,62.139999,1457400,61.878916
2015-10-08,60.040001,61.48,59.93,61.43,915800,61.1719
2015-10-07,59.259998,60.240002,59.16,59.970001,1093100,59.718035
2015-10-06,59.009998,59.150002,58.669998,58.759998,934700,58.513116
2015-10-05,58.490002,59.27,58.299999,59.07,994500,58.821815
2015-10-02,56.369999,58.240002,56.310001,58.130001,1099100,57.885766
2015-10-01,57.240002,57.700001,56.369999,56.959999,1234600,56.72068
2015-09-30,56.049999,56.77,55.740002,56.759998,1771300,56.521519
2015-09-29,55.009998,55.700001,54.790001,55.380001,1224200,55.14732
2015-09-28,55.610001,55.860001,54.91,55.029999,1561100,54.798789
2015-09-25,55.59,56.529999,55.490002,55.869999,1175400,55.635259
2015-09-24,54.32,55.360001,54.02,55.009998,1323200,54.778872
2015-09-23,56.27,56.540001,54.990002,55.00,1310200,54.768916
2015-09-22,57.16,57.16,55.799999,56.34,1661500,56.103286
2015-09-21,56.959999,58.130001,56.540001,57.91,2000500,57.666689
2015-09-18,57.889999,57.91,56.470001,56.52,1381500,56.28253
2015-09-17,57.560001,58.790001,57.560001,58.00,1512900,57.756311
2015-09-16,56.279999,57.93,56.119999,57.799999,1561000,57.557151
2015-09-15,55.290001,56.41,55.220001,56.18,1149700,55.943958
2015-09-14,55.240002,55.700001,55.130001,55.189999,998600,54.958116
2015-09-11,55.599998,55.900002,55.139999,55.279999,885700,55.047738
2015-09-10,55.00,55.950001,54.98,55.639999,1275900,55.406226
2015-09-09,55.610001,56.150002,55.07,55.169998,1248000,54.9382
2015-09-08,54.889999,55.110001,54.490002,55.02,1089300,54.788832
2015-09-04,53.599998,54.119999,53.330002,53.419998,1019500,53.195552
2015-09-03,53.939999,54.669998,53.790001,54.57,1335600,54.104718
2015-09-02,54.740002,54.75,53.57,53.860001,1417400,53.400773
2015-09-01,54.900002,54.98,54.09,54.25,2493600,53.787447
2015-08-31,55.470001,55.810001,54.689999,55.48,1387700,55.006959
2015-08-28,55.279999,55.689999,54.639999,55.650002,1794200,55.175512
2015-08-27,54.939999,55.849998,54.200001,55.529999,2250900,55.056532
2015-08-26,54.419998,54.490002,52.689999,53.779999,3481300,53.321453
2015-08-25,56.790001,56.799999,53.130001,53.139999,2458600,52.68691
2015-08-24,52.799999,56.209999,52.00,54.759998,2450400,54.293097
2015-08-21,57.360001,57.830002,55.759998,56.259998,2403300,55.780307
2015-08-20,58.810001,58.889999,58.02,58.060001,1712200,57.564963
2015-08-19,60.560001,60.599998,59.279999,59.57,1092100,59.062087
2015-08-18,61.029999,61.130001,60.48,60.93,1247200,60.410491
2015-08-17,61.529999,61.560001,60.84,61.209999,1110200,60.688103
2015-08-14,61.799999,62.259998,61.580002,61.84,836100,61.312732
2015-08-13,61.110001,62.049999,61.029999,61.84,1196600,61.312732
2015-08-12,61.189999,62.00,60.849998,61.880001,1008800,61.352392
2015-08-11,62.27,62.279999,60.919998,61.689999,1901600,61.16401
2015-08-10,62.209999,63.240002,62.02,63.139999,1229300,62.601647
2015-08-07,61.860001,62.389999,61.720001,62.139999,1303500,61.610174
2015-08-06,62.990002,62.990002,61.82,62.490002,1145900,61.957192
2015-08-05,63.099998,63.330002,62.720001,62.860001,1094000,62.324036
2015-08-04,62.099998,63.139999,61.869999,62.720001,1286800,62.18523
2015-08-03,62.240002,62.549999,61.73,62.040001,954900,61.511028
2015-07-31,62.790001,63.080002,62.16,62.43,791700,61.897702
2015-07-30,62.16,62.830002,62.080002,62.700001,927300,62.1654
2015-07-29,61.610001,62.619999,61.549999,62.540001,1307400,62.006765
2015-07-28,60.630001,62.009998,60.50,61.619999,1457500,61.094607
2015-07-27,60.279999,60.73,60.009998,60.240002,1289600,59.726376
2015-07-24,60.169998,61.040001,60.009998,60.349998,1722100,59.835435
2015-07-23,61.189999,61.189999,59.779999,60.220001,1778400,59.706546
2015-07-22,60.900002,61.310001,60.639999,61.00,1756500,60.479894
2015-07-21,61.369999,62.060001,60.439999,61.41,3797500,60.886398
2015-07-20,59.959999,60.27,59.380001,59.990002,1857400,59.478507
2015-07-17,59.18,59.869999,59.09,59.869999,1608100,59.359528
2015-07-16,59.25,59.290001,58.73,59.169998,2475900,58.665496
2015-07-15,58.599998,59.389999,58.459999,59.259998,2489600,58.754728
2015-07-14,58.099998,58.610001,57.52,58.580002,1628600,58.08053
2015-07-13,57.549999,58.189999,57.34,58.110001,1496900,57.614536
2015-07-10,56.970001,57.52,56.57,57.450001,983200,56.960163
2015-07-09,57.41,57.790001,56.380001,56.48,1086000,55.998433
2015-07-08,57.299999,57.619999,56.720001,56.869999,890000,56.385107
2015-07-07,57.490002,58.07,56.790001,57.91,1398700,57.41624
2015-07-06,58.110001,58.669998,57.580002,57.650002,868000,57.158459
2015-07-02,57.900002,58.77,57.75,58.549999,1051200,58.050783
2015-07-01,58.00,58.23,57.82,58.080002,470000,57.584793
2015-06-30,57.849998,58.189999,57.439999,57.75,1256700,57.257605
2015-06-29,58.330002,58.349998,57.470001,57.759998,1569800,57.267518
2015-06-26,59.169998,59.43,58.799999,59.00,955400,58.496947
2015-06-25,60.330002,60.380001,59.16,59.189999,1358100,58.685325
2015-06-24,60.84,61.150002,59.689999,59.849998,1310900,59.339698
2015-06-23,60.970001,61.59,60.799999,61.02,991600,60.499724
2015-06-22,61.73,62.029999,60.990002,61.099998,1454100,60.57904
2015-06-19,61.00,61.950001,60.349998,60.57,2342600,60.05356
2015-06-18,60.57,61.610001,60.439999,61.259998,1635900,60.737676
2015-06-17,59.669998,60.720001,59.41,60.439999,1795100,59.924668
2015-06-16,59.610001,59.849998,59.389999,59.610001,1647800,59.101746
2015-06-15,58.830002,60.029999,58.610001,59.43,2359900,58.923281
2015-06-12,58.880001,59.529999,58.740002,59.310001,1854800,58.804305
2015-06-11,59.240002,59.66,58.630001,59.48,2579100,58.972854
2015-06-10,59.240002,59.389999,58.709999,59.119999,1781500,58.615923
2015-06-09,57.880001,59.029999,57.66,58.790001,2344200,58.288738
2015-06-08,58.919998,59.099998,57.860001,57.98,2138800,57.485643
2015-06-05,58.639999,59.439999,58.450001,59.110001,1543700,58.60601
2015-06-04,58.959999,59.439999,58.77,59.09,3384600,58.338313
2015-06-03,59.049999,59.73,58.959999,59.16,1426400,58.407422
2015-06-02,58.900002,59.900002,58.779999,59.27,1802000,58.516023
2015-06-01,59.189999,59.220001,58.380001,58.98,2826500,58.229711
2015-05-29,59.049999,59.59,58.139999,59.360001,2331200,58.604878
2015-05-28,59.970001,60.189999,58.900002,59.439999,1484800,58.683859
2015-05-27,59.779999,60.689999,59.549999,60.419998,1254400,59.651392
2015-05-26,60.119999,60.599998,59.450001,59.720001,1202400,58.960299
2015-05-22,60.650002,60.82,60.32,60.459999,1492700,59.690884
2015-05-21,60.490002,61.209999,60.360001,61.009998,1973100,60.233886
2015-05-20,61.110001,61.189999,60.389999,60.490002,2532700,59.720505
2015-05-19,61.200001,61.560001,60.669998,60.98,1659600,60.204269
2015-05-18,62.150002,62.23,61.619999,61.630001,922500,60.846002
2015-05-15,61.299999,62.439999,61.299999,62.369999,1840600,61.576586
2015-05-14,61.98,62.009998,61.23,61.349998,1901900,60.569561
2015-05-13,63.900002,64.059998,61.450001,61.900002,2380600,61.112568
2015-05-12,64.669998,64.68,63.689999,63.720001,1091700,62.909415
2015-05-11,65.110001,65.550003,64.599998,64.709999,948100,63.886819
2015-05-08,65.339996,65.629997,64.870003,65.230003,1194500,64.400208
2015-05-07,64.190002,64.82,63.939999,64.660004,1176700,63.83746
2015-05-06,65.07,65.449997,64.290001,64.650002,1214900,63.827585
2015-05-05,66.040001,66.239998,64.919998,65.120003,1482300,64.291607
2015-05-04,66.040001,66.459999,65.50,66.010002,975200,65.170285
2015-05-01,64.519997,65.900002,64.339996,65.860001,1164300,65.022191
2015-04-30,65.32,65.559998,64.199997,64.519997,1694700,63.699234
2015-04-29,65.489998,65.879997,65.260002,65.75,1262900,64.91359
2015-04-28,65.550003,65.660004,64.779999,65.370003,1895000,64.538427
2015-04-27,66.279999,66.57,65.32,65.470001,1550200,64.637153
2015-04-24,66.730003,66.830002,65.82,66.18,909600,65.33812
2015-04-23,65.669998,66.860001,65.330002,66.459999,837400,65.614557
2015-04-22,66.080002,66.32,65.650002,66.129997,1458400,65.288753
2015-04-21,67.959999,68.089996,65.160004,65.800003,3945300,64.962957
2015-04-20,66.220001,68.150002,66.120003,68.099998,2407500,67.233694
2015-04-17,66.419998,66.519997,65.919998,66.410004,1387500,65.565198
2015-04-16,66.279999,66.690002,66.050003,66.449997,996000,65.604682
2015-04-15,65.989998,66.610001,65.580002,66.199997,2257900,65.357863
2015-04-14,65.040001,66.139999,64.839996,65.870003,2840300,65.032066
2015-04-13,67.029999,67.089996,65.760002,65.93,1574800,65.091301
2015-04-10,66.93,67.43,66.910004,67.080002,1047300,66.226673
2015-04-09,66.339996,67.309998,66.300003,66.830002,854300,65.979853
2015-04-08,66.550003,66.940002,66.00,66.269997,715100,65.426972
2015-04-07,66.639999,67.610001,66.129997,66.239998,1282400,65.397355
2015-04-06,66.559998,66.82,65.830002,66.150002,1719700,65.308503
2015-04-02,66.550003,67.510002,66.510002,66.599998,919000,65.752776
2015-04-01,67.129997,67.449997,66.370003,66.400002,968100,65.555323
2015-03-31,65.650002,67.32,65.510002,66.870003,1463900,66.019345
2015-03-30,66.199997,66.989998,66.00,66.230003,1004900,65.387487
2015-03-27,66.900002,67.230003,66.059998,66.150002,1096500,65.308503
2015-03-26,67.470001,67.760002,66.50,67.080002,1432400,66.226673
2015-03-25,68.529999,68.779999,67.269997,67.370003,1007200,66.512985
2015-03-24,67.459999,68.660004,66.989998,68.43,1490700,67.559498
2015-03-23,68.129997,68.370003,66.68,67.239998,1379200,66.384634
2015-03-20,68.480003,69.010002,68.169998,68.370003,1381900,67.500264
2015-03-19,69.169998,69.480003,67.720001,67.860001,1395500,66.996749
2015-03-18,68.400002,69.839996,67.860001,69.599998,860200,68.714613
2015-03-17,68.730003,69.160004,67.879997,68.709999,938800,67.835935
2015-03-16,67.50,69.43,67.25,68.870003,1084900,67.993903
2015-03-13,67.260002,67.809998,66.989998,67.580002,1187100,66.720312
2015-03-12,67.699997,67.940002,67.260002,67.68,846200,66.819039
2015-03-11,65.690002,67.209999,65.489998,67.120003,940500,66.266165
2015-03-10,66.459999,66.82,65.830002,65.860001,1012500,65.022191
2015-03-09,67.610001,67.860001,67.150002,67.279999,793500,66.424126
2015-03-06,68.440002,68.800003,67.57,67.889999,871000,67.026367
2015-03-05,69.019997,69.660004,68.82,69.110001,999700,67.984025
2015-03-04,68.279999,69.080002,67.900002,68.959999,783200,67.836467
2015-03-03,69.790001,69.790001,68.150002,68.400002,891300,67.285594
2015-03-02,69.139999,69.690002,68.82,69.589996,864700,68.4562
2015-02-27,69.040001,70.010002,68.980003,69.139999,1130000,68.013535
2015-02-26,69.57,69.68,68.779999,69.129997,1066100,68.003696
2015-02-25,69.559998,70.040001,69.239998,69.690002,1028100,68.554577
2015-02-24,68.910004,69.300003,68.660004,69.199997,1347900,68.072555
2015-02-23,69.400002,69.540001,68.510002,68.919998,1451600,67.797118
2015-02-20,70.010002,70.32,69.410004,69.889999,881900,68.751316
2015-02-19,70.25,70.959999,70.029999,70.129997,744400,68.987403
2015-02-18,70.029999,71.110001,69.68,70.870003,1250800,69.715352
2015-02-17,69.919998,70.879997,69.839996,70.529999,1251400,69.380888
2015-02-13,70.650002,70.860001,69.860001,70.040001,731200,68.898873
2015-02-12,70.230003,70.610001,69.50,70.43,780500,69.282519
2015-02-11,69.150002,69.769997,68.889999,69.339996,1079300,68.210274
2015-02-10,69.730003,69.949997,68.400002,69.510002,1121000,68.37751
2015-02-09,69.540001,70.169998,69.239998,69.419998,785100,68.288972
2015-02-06,70.510002,70.599998,69.18,69.540001,883800,68.40702
2015-02-05,69.919998,70.879997,69.519997,70.089996,963900,68.948054
2015-02-04,68.809998,69.769997,68.50,68.889999,1094500,67.767608
2015-02-03,68.040001,69.50,67.379997,69.260002,1286600,68.131583
2015-02-02,66.580002,67.669998,66.519997,67.519997,1344100,66.419926
2015-01-30,66.279999,66.879997,65.900002,65.980003,1261200,64.905023
2015-01-29,67.190002,67.559998,65.809998,67.00,1374200,65.908402
2015-01-28,69.519997,69.760002,67.050003,67.110001,1516700,66.01661
2015-01-27,67.970001,68.690002,67.510002,68.50,1908700,67.383963
2015-01-26,68.209999,68.599998,67.910004,68.540001,1558700,67.423312
2015-01-23,68.769997,69.110001,67.779999,68.050003,2422900,66.941298
2015-01-22,67.980003,69.790001,67.879997,69.519997,2285000,68.387341
2015-01-21,66.919998,67.459999,66.589996,67.379997,2197700,66.282208
2015-01-20,67.050003,67.389999,66.489998,66.75,2400400,65.662475
2015-01-16,65.220001,66.68,65.080002,66.650002,1909100,65.564106
2015-01-15,65.510002,66.279999,65.220001,65.699997,1665900,64.629579
2015-01-14,64.669998,65.699997,64.669998,65.510002,1237000,64.44268
2015-01-13,66.360001,66.82,64.839996,65.540001,1403600,64.47219
2015-01-12,66.529999,66.529999,65.440002,65.870003,1512500,64.796815
2015-01-09,67.07,67.489998,66.629997,66.870003,1033700,65.780522
2015-01-08,66.199997,67.57,65.940002,67.400002,1365000,66.301886
2015-01-07,65.68,66.07,65.019997,65.510002,1060900,64.44268
2015-01-06,65.550003,65.919998,64.389999,65.110001,1347000,64.049195
2015-01-05,67.75,67.75,65.959999,65.959999,1181700,64.885345
2015-01-02,68.949997,69.519997,67.709999,68.199997,741700,67.088848
2014-12-31,69.510002,69.690002,68.839996,68.910004,688300,67.787287
2014-12-30,69.220001,69.730003,68.919998,69.160004,914900,68.033213
2014-12-29,68.690002,69.620003,68.349998,69.269997,844600,68.141414
2014-12-26,68.75,69.169998,68.43,68.690002,432700,67.57087
2014-12-24,69.209999,69.400002,68.690002,68.75,388200,67.62989
2014-12-23,67.800003,69.040001,67.339996,68.849998,754400,67.728259
2014-12-22,67.139999,67.650002,66.720001,67.529999,794500,66.429765
2014-12-19,67.75,67.919998,66.300003,66.849998,1219700,65.760844
2014-12-18,68.150002,68.330002,66.339996,67.449997,1440300,66.351067
2014-12-17,66.32,67.379997,65.120003,67.220001,1267500,66.124819
2014-12-16,63.709999,67.019997,63.650002,65.790001,2080700,64.718117
2014-12-15,63.919998,64.550003,63.220001,63.93,1239900,62.88842
2014-12-12,63.549999,64.620003,63.439999,63.560001,1317200,62.524449
2014-12-11,63.970001,65.650002,63.75,64.349998,1415700,63.301575
2014-12-10,66.559998,66.75,63.50,64.110001,1780500,63.065488
2014-12-09,65.209999,67.110001,64.860001,67.029999,1179300,65.937912
2014-12-08,67.440002,67.57,65.599998,66.540001,1934000,65.455897
2014-12-05,68.580002,68.900002,67.75,67.919998,1063600,66.597982
2014-12-04,69.620003,69.75,67.75,68.260002,1350500,66.931368
2014-12-03,69.010002,70.00,68.82,69.889999,1012600,68.529638
2014-12-02,68.300003,69.269997,68.199997,68.75,1387100,67.411828
2014-12-01,70.629997,70.660004,67.18,68.050003,3208000,66.725456
2014-11-28,74.019997,74.160004,70.830002,71.050003,1390400,69.667063
2014-11-26,74.099998,74.540001,73.800003,74.510002,834500,73.059716
2014-11-25,72.839996,74.730003,72.57,74.059998,1573800,72.618471
2014-11-24,72.489998,73.019997,72.029999,72.610001,822700,71.196697
2014-11-21,72.360001,72.690002,71.790001,72.099998,749100,70.696621
2014-11-20,71.010002,71.769997,70.940002,71.720001,762400,70.324021
2014-11-19,70.82,71.470001,70.769997,71.190002,730500,69.804338
2014-11-18,71.199997,71.360001,70.650002,70.940002,763700,69.559204
2014-11-17,70.690002,71.809998,70.660004,70.889999,1117200,69.510174
2014-11-14,71.18,71.489998,70.650002,70.760002,763000,69.382707
2014-11-13,71.760002,72.379997,71.110001,71.150002,924500,69.765116
2014-11-12,70.800003,71.769997,70.580002,71.709999,1439700,70.314213
2014-11-11,70.519997,71.620003,70.50,70.889999,1051400,69.510174
2014-11-10,70.029999,70.800003,69.959999,70.449997,1115500,69.078736
2014-11-07,69.559998,70.129997,69.32,69.589996,1191700,68.235475
2014-11-06,69.349998,69.709999,68.870003,69.269997,1546800,67.921704
2014-11-05,69.07,69.419998,68.389999,69.209999,1400400,67.862874
2014-11-04,68.75,68.970001,68.059998,68.779999,1660400,67.441243
2014-11-03,70.690002,70.75,68.809998,68.900002,1634600,67.55891
2014-10-31,70.239998,70.709999,69.870003,70.580002,1550300,69.206211
2014-10-30,69.440002,70.400002,68.970001,69.839996,1311800,68.480609
2014-10-29,70.239998,70.470001,68.75,69.379997,883600,68.029563
2014-10-28,69.260002,70.099998,68.940002,70.00,1012000,68.637498
2014-10-27,68.580002,69.309998,68.089996,68.93,880900,67.588325
2014-10-24,68.660004,68.980003,67.760002,68.800003,995500,67.460858
2014-10-23,67.529999,68.910004,67.389999,68.239998,2202600,66.911753
2014-10-22,68.400002,69.07,66.699997,66.809998,2077900,65.509587
2014-10-21,66.559998,67.510002,65.620003,67.419998,2115200,66.107714
2014-10-20,65.18,65.919998,64.419998,65.57,1500900,64.293725
2014-10-17,64.980003,66.00,64.910004,65.300003,1968300,64.028983
2014-10-16,61.52,64.910004,61.330002,63.860001,2092000,62.61701
2014-10-15,61.830002,62.77,60.779999,62.529999,2651300,61.312895
2014-10-14,63.049999,64.139999,61.860001,62.689999,2263100,61.469781
2014-10-13,65.410004,65.989998,62.939999,62.990002,1999600,61.763945
2014-10-10,66.32,66.449997,63.509998,64.489998,2699000,63.234744
2014-10-09,68.239998,68.269997,66.370003,66.620003,1546800,65.32329
2014-10-08,67.309998,68.330002,66.199997,68.230003,2274800,66.901953
2014-10-07,69.550003,69.550003,67.330002,67.370003,1969400,66.058692
2014-10-06,70.839996,71.059998,69.709999,69.82,1570800,68.461001
2014-10-03,69.43,70.910004,69.269997,70.300003,1596500,68.931662
2014-10-02,69.860001,69.970001,67.739998,69.080002,2092600,67.735407
2014-10-01,70.160004,70.550003,69.199997,69.660004,1593300,68.304119
2014-09-30,71.150002,71.910004,70.50,70.959999,1348900,69.578811
2014-09-29,71.349998,71.510002,70.660004,71.300003,1109800,69.912197
2014-09-26,70.419998,71.669998,70.150002,71.459999,860500,70.069079
2014-09-25,71.440002,71.639999,70.510002,70.529999,1413700,69.157181
2014-09-24,71.860001,72.260002,70.519997,71.830002,2410700,70.43188
2014-09-23,72.839996,73.010002,71.660004,72.110001,1784100,70.706429
2014-09-22,74.580002,75.919998,73.010002,73.18,1357000,71.755602
2014-09-19,75.010002,75.370003,73.75,74.300003,1134400,72.853804
2014-09-18,74.239998,75.059998,74.239998,74.889999,787500,73.432317
2014-09-17,73.68,74.400002,73.589996,73.93,838100,72.491004
2014-09-16,72.650002,73.779999,72.410004,73.57,773100,72.13801
2014-09-15,72.93,72.989998,72.010002,72.50,960200,71.088837
2014-09-12,72.480003,73.059998,72.470001,72.68,725700,71.265334
2014-09-11,72.690002,72.959999,72.43,72.660004,1080000,71.245727
2014-09-10,73.610001,73.709999,72.709999,73.129997,865500,71.706572
2014-09-09,73.50,74.050003,73.239998,73.629997,638200,72.19684
2014-09-08,73.349998,73.919998,73.300003,73.50,691700,72.069373
2014-09-05,73.480003,73.760002,73.230003,73.57,680100,72.13801
2014-09-04,73.599998,74.269997,73.32,73.660004,923400,72.000737
2014-09-03,72.580002,73.540001,72.559998,73.120003,814700,71.4729
2014-09-02,71.940002,72.459999,71.760002,72.300003,789800,70.671371
2014-08-29,71.739998,72.080002,71.209999,71.860001,989600,70.24128
2014-08-28,70.690002,71.790001,70.620003,71.610001,1290000,69.996912
2014-08-27,70.580002,70.870003,69.849998,70.839996,642400,69.244253
2014-08-26,70.370003,70.739998,70.239998,70.32,836600,68.73597
2014-08-25,69.68,70.199997,69.260002,69.959999,593100,68.384078
2014-08-22,69.379997,69.790001,69.059998,69.540001,552300,67.973541
2014-08-21,69.669998,69.959999,69.269997,69.300003,740000,67.738949
2014-08-20,68.529999,69.550003,68.43,69.480003,648200,67.914895
2014-08-19,68.629997,68.809998,68.370003,68.57,785700,67.02539
2014-08-18,68.459999,68.699997,68.400002,68.639999,526600,67.093813
2014-08-15,68.470001,68.629997,67.32,68.110001,666400,66.575753
2014-08-14,67.510002,68.230003,67.440002,68.199997,622500,66.663722
2014-08-13,67.230003,67.599998,67.029999,67.279999,468300,65.764448
2014-08-12,66.900002,67.410004,66.75,67.029999,770200,65.520079
2014-08-11,66.370003,67.540001,66.330002,67.040001,854900,65.529856
2014-08-08,66.00,66.360001,65.470001,66.220001,982600,64.728328
2014-08-07,66.330002,66.760002,65.809998,66.029999,825900,64.542605
2014-08-06,65.730003,66.269997,65.480003,66.120003,847800,64.630582
2014-08-05,66.50,66.669998,65.75,65.940002,1505400,64.454636
2014-08-04,66.199997,67.050003,66.040001,66.849998,807900,65.344134
