Date,Open,High,Low,Close,Volume,Adj Close
2015-11-27,51.23,51.400002,50.619999,50.779999,54500,50.70513
2015-11-25,51.75,51.75,51.09,51.290001,85100,51.21438
2015-11-24,51.580002,51.889999,51.25,51.619999,113900,51.543891
2015-11-23,51.490002,52.00,51.419998,51.98,122000,51.903361
2015-11-20,51.52,51.860001,51.220001,51.66,143500,51.583833
2015-11-19,50.91,51.310001,50.509998,51.169998,117900,51.094554
2015-11-18,50.419998,51.139999,50.360001,51.080002,86700,51.00469
2015-11-17,50.48,51.209999,50.040001,50.360001,75200,50.285751
2015-11-16,49.419998,50.580002,49.34,50.52,102900,50.445515
2015-11-13,49.709999,50.599998,49.290001,49.419998,133200,49.347134
2015-11-12,50.080002,50.790001,49.59,50.00,111500,49.926281
2015-11-11,51.889999,51.889999,50.889999,51.240002,102500,51.164454
2015-11-10,51.509998,51.849998,51.119999,51.73,93100,51.65373
2015-11-09,51.759998,51.990002,51.189999,51.52,117600,51.44404
2015-11-06,51.619999,51.880001,50.849998,51.860001,78200,51.783539
2015-11-05,51.389999,51.790001,50.779999,51.740002,76200,51.663717
2015-11-04,51.360001,51.700001,50.919998,51.349998,88000,51.274289
2015-11-03,51.400002,51.669998,50.939999,51.32,86200,51.244334
2015-11-02,50.400002,51.419998,50.360001,51.400002,85500,51.324218
2015-10-30,50.32,50.740002,49.939999,50.439999,107000,50.365631
2015-10-29,49.98,50.41,49.57,50.349998,99700,50.275763
2015-10-28,49.529999,50.16,48.950001,50.130001,136400,50.05609
2015-10-27,49.610001,49.91,49.23,49.41,312600,49.337151
2015-10-26,50.299999,50.41,49.610001,49.759998,112600,49.686633
2015-10-23,50.849998,51.200001,49.939999,50.279999,63200,50.205867
2015-10-22,49.549999,50.889999,49.400002,50.580002,89700,50.505428
2015-10-21,50.060001,50.400002,49.290001,49.400002,75700,49.327167
2015-10-20,49.700001,50.23,49.32,49.799999,61400,49.726575
2015-10-19,49.18,49.919998,49.169998,49.790001,72700,49.716592
2015-10-16,49.57,49.75,49.049999,49.34,71000,49.267254
2015-10-15,49.740002,50.209999,48.950001,49.59,65600,49.516886
2015-10-14,50.299999,50.720001,49.549999,49.66,114500,49.586782
2015-10-13,50.549999,50.59,50.02,50.330002,116100,50.255796
2015-10-12,50.560001,50.900002,50.099998,50.66,61400,50.585308
2015-10-09,50.48,50.880001,50.439999,50.560001,71700,50.485457
2015-10-08,49.98,50.59,49.919998,50.43,95300,50.355647
2015-10-07,49.990002,50.68,49.779999,50.080002,101200,50.006165
2015-10-06,49.869999,50.380001,49.540001,49.810001,178000,49.736562
2015-10-05,48.830002,49.93,48.689999,49.860001,162400,49.786488
2015-10-02,47.759998,48.630001,47.509998,48.59,158100,48.51836
2015-10-01,48.869999,49.00,47.720001,48.220001,205100,48.148907
2015-09-30,48.25,49.060001,48.00,48.880001,455400,48.807933
2015-09-29,47.50,47.939999,47.240002,47.810001,338000,47.739511
2015-09-28,47.599998,48.080002,47.380001,47.50,176700,47.429967
2015-09-25,48.540001,48.540001,47.599998,47.689999,227700,47.619685
2015-09-24,48.07,48.48,47.57,48.099998,236200,48.029081
2015-09-23,49.75,50.00,48.110001,48.290001,237100,48.218803
2015-09-22,50.57,51.139999,49.560001,49.66,190400,49.586782
2015-09-21,49.57,51.360001,49.459999,51.049999,481500,50.974732
2015-09-18,49.310001,50.43,48.279999,50.43,1267200,50.355647
2015-09-17,49.990002,50.650002,49.740002,49.849998,223300,49.776501
2015-09-16,49.52,50.360001,49.389999,50.029999,184000,49.956236
2015-09-15,49.049999,49.77,48.91,49.419998,196500,49.347134
2015-09-14,50.16,50.16,48.849998,48.900002,228500,48.827904
2015-09-11,49.43,50.25,49.169998,50.009998,197000,49.936265
2015-09-10,50.310001,50.50,49.490002,49.59,284300,49.516886
2015-09-09,51.580002,51.759998,50.310001,50.349998,219400,50.275763
2015-09-08,50.950001,51.610001,50.48,51.279999,374500,51.204393
2015-09-04,49.91,50.700001,49.880001,50.439999,107800,50.365631
2015-09-03,50.759998,51.25,50.369999,50.419998,147600,50.34566
2015-09-02,50.18,50.740002,49.919998,50.68,150800,50.605279
2015-09-01,50.27,50.470001,49.50,49.779999,165900,49.706604
2015-08-31,50.150002,51.470001,49.689999,50.900002,252700,50.824956
2015-08-28,49.759998,50.919998,48.540001,50.41,244700,50.335676
2015-08-27,50.50,50.990002,48.68,49.91,353300,49.836414
2015-08-26,53.00,53.00,48.73,50.360001,715500,50.285751
2015-08-25,53.110001,53.110001,50.459999,50.73,294500,50.655204
2015-08-24,50.150002,52.00,50.110001,51.50,305300,51.424069
2015-08-21,52.380001,53.470001,51.900002,52.790001,215000,52.712168
2015-08-20,53.959999,54.349998,53.240002,53.27,170000,53.19146
2015-08-19,54.759998,55.299999,54.07,54.439999,108200,54.359733
2015-08-18,55.529999,55.529999,54.810001,55.060001,100100,54.978822
2015-08-17,54.82,55.630001,54.400002,55.599998,170500,55.518023
2015-08-14,54.189999,55.00,54.009998,54.970001,144400,54.888955
2015-08-13,54.52,54.66,53.82,54.27,161500,54.189986
2015-08-12,54.630001,54.66,53.799999,54.419998,121700,54.339762
2015-08-11,54.849998,55.32,54.540001,55.049999,107100,54.968835
2015-08-10,54.509998,55.48,54.470001,55.43,150500,55.348275
2015-08-07,53.950001,54.32,53.630001,54.200001,99100,54.120089
2015-08-06,54.18,54.459999,53.27,54.220001,115900,54.14006
2015-08-05,54.32,54.669998,53.830002,53.919998,127500,53.8405
2015-08-04,53.880001,54.700001,53.720001,53.869999,165100,53.790574
2015-08-03,54.900002,54.900002,53.189999,53.889999,144200,53.810545
2015-07-31,54.66,55.189999,54.299999,54.830002,110700,54.749162
2015-07-30,54.00,54.610001,53.639999,54.470001,136400,54.389692
2015-07-29,53.169998,54.57,52.990002,54.189999,174800,54.110102
2015-07-28,54.310001,54.540001,53.080002,53.209999,219300,53.131547
2015-07-27,54.860001,54.959999,54.110001,54.18,285000,54.100118
2015-07-24,55.610001,55.849998,55.09,55.130001,151700,55.048718
2015-07-23,56.330002,56.560001,55.50,55.630001,156300,55.547981
2015-07-22,56.720001,56.810001,56.080002,56.349998,139800,56.266917
2015-07-21,58.630001,58.630001,56.529999,56.57,150500,56.486594
2015-07-20,58.470001,59.169998,58.470001,58.709999,182100,58.623438
2015-07-17,57.759998,58.48,57.759998,58.48,115400,58.393778
2015-07-16,58.009998,58.450001,57.700001,57.919998,147100,57.834602
2015-07-15,58.720001,58.950001,57.310001,57.52,303300,57.435194
2015-07-14,57.970001,58.869999,57.349998,58.650002,190000,58.563529
2015-07-13,57.779999,57.959999,57.299999,57.82,119700,57.734751
2015-07-10,57.549999,57.810001,56.889999,57.389999,118100,57.305385
2015-07-09,57.630001,57.830002,56.689999,56.959999,109700,56.876018
2015-07-08,57.130001,57.369999,56.560001,57.150002,151100,57.065741
2015-07-07,57.810001,57.959999,56.849998,57.57,121200,57.48512
2015-07-06,57.369999,57.889999,57.25,57.740002,147800,57.654871
2015-07-02,58.709999,58.709999,57.490002,57.619999,122400,57.535045
2015-07-01,58.860001,59.75,58.130001,58.50,170000,58.413749
2015-06-30,59.049999,59.049999,58.060001,58.299999,181600,58.144144
2015-06-29,59.290001,59.889999,58.439999,58.470001,193000,58.313692
2015-06-26,62.119999,62.169998,59.450001,59.740002,3657000,59.580297
2015-06-25,60.830002,61.849998,60.48,61.799999,284500,61.634788
2015-06-24,60.779999,60.990002,60.27,60.470001,273800,60.308345
2015-06-23,60.529999,61.049999,59.490002,61.009998,291700,60.846899
2015-06-22,59.32,60.549999,58.580002,60.43,322300,60.268451
2015-06-19,58.540001,58.990002,57.939999,58.82,303800,58.662755
2015-06-18,58.459999,59.700001,57.779999,58.349998,344200,58.19401
2015-06-17,58.599998,58.790001,57.860001,58.139999,189500,57.984572
2015-06-16,57.25,59.110001,57.25,58.34,229900,58.184038
2015-06-15,57.25,57.68,56.68,57.41,230300,57.256524
2015-06-12,58.25,58.279999,57.619999,57.889999,110600,57.73524
2015-06-11,58.02,58.50,57.849998,58.41,125800,58.253851
2015-06-10,57.84,58.77,57.799999,58.009998,184200,57.854919
2015-06-09,58.02,58.419998,57.189999,57.240002,138800,57.08698
2015-06-08,57.950001,58.220001,57.200001,57.950001,192300,57.795081
2015-06-05,56.939999,58.18,56.200001,58.07,229500,57.91476
2015-06-04,57.98,58.259998,56.970001,57.080002,169800,56.927408
2015-06-03,57.799999,58.82,57.630001,58.34,202700,58.184038
2015-06-02,57.57,58.360001,57.18,57.740002,205100,57.585644
2015-06-01,57.860001,58.400002,56.93,57.779999,227300,57.625534
2015-05-29,59.150002,59.150002,57.27,57.299999,257100,57.146818
2015-05-28,59.080002,59.43,58.279999,59.25,196600,59.091605
2015-05-27,59.810001,59.810001,58.349998,59.09,315700,58.932033
2015-05-26,59.880001,60.16,58.84,59.549999,262000,59.390803
2015-05-22,61.099998,61.470001,60.169998,60.220001,184700,60.059013
2015-05-21,61.189999,61.419998,60.43,61.09,305900,60.926687
2015-05-20,58.490002,63.73,58.490002,60.950001,750900,60.787061
2015-05-19,56.880001,58.27,56.450001,58.049999,287600,57.894813
2015-05-18,55.709999,56.970001,55.709999,56.77,263400,56.618236
2015-05-15,56.419998,56.740002,55.720001,56.00,125400,55.850294
2015-05-14,56.16,56.82,56.009998,56.59,113400,56.438717
2015-05-13,55.84,56.34,55.509998,55.959999,112400,55.8104
2015-05-12,55.82,55.950001,54.73,55.669998,155100,55.521174
2015-05-11,55.290001,55.990002,55.290001,55.82,263800,55.670775
2015-05-08,55.889999,56.25,55.119999,55.380001,156900,55.231952
2015-05-07,55.259998,55.779999,55.150002,55.389999,128500,55.241924
2015-05-06,55.32,55.779999,54.810001,55.439999,170900,55.291789
2015-05-05,55.860001,56.41,55.099998,55.279999,183900,55.132217
2015-05-04,56.48,56.990002,55.830002,56.009998,140500,55.860265
2015-05-01,55.919998,56.82,55.220001,56.43,187800,56.279144
2015-04-30,57.509998,57.599998,55.41,55.84,275200,55.690722
2015-04-29,58.310001,58.75,57.860001,57.98,107200,57.825
2015-04-28,58.27,58.77,57.779999,58.439999,147500,58.283769
2015-04-27,58.700001,58.91,57.540001,58.25,144200,58.094279
2015-04-24,58.880001,59.150002,58.400002,58.599998,90000,58.443341
2015-04-23,58.84,59.00,58.41,58.669998,122600,58.513154
2015-04-22,59.349998,59.349998,58.029999,59.00,77800,58.842274
2015-04-21,59.73,59.73,59.00,59.34,116000,59.181365
2015-04-20,59.099998,60.080002,58.790001,59.48,169700,59.32099
2015-04-17,60.380001,60.380001,58.18,58.619999,288500,58.463288
2015-04-16,61.259998,61.720001,60.52,60.709999,94200,60.547701
2015-04-15,60.919998,61.740002,60.41,61.110001,123200,60.946634
2015-04-14,60.209999,61.029999,59.650002,60.52,135900,60.358211
2015-04-13,60.32,60.689999,59.889999,60.189999,88900,60.029091
2015-04-10,60.82,60.82,59.82,60.23,99900,60.068985
2015-04-09,60.82,61.23,59.66,60.34,101300,60.178692
2015-04-08,60.349998,60.959999,59.93,60.810001,85500,60.647436
2015-04-07,60.869999,61.130001,59.990002,60.259998,112500,60.098904
2015-04-06,60.119999,61.07,59.880001,60.799999,89200,60.637461
2015-04-02,60.619999,61.490002,60.389999,60.669998,110100,60.507807
2015-04-01,60.849998,61.00,59.610001,60.650002,141500,60.487864
2015-03-31,60.950001,61.57,60.52,61.07,270700,60.90674
2015-03-30,60.959999,61.52,60.66,61.099998,137700,60.936658
2015-03-27,60.07,60.950001,60.07,60.669998,101500,60.507807
2015-03-26,59.970001,60.369999,59.349998,60.189999,133100,60.029091
2015-03-25,61.080002,61.389999,59.790001,59.970001,111200,59.809682
2015-03-24,59.27,61.23,59.209999,61.150002,108100,60.986528
2015-03-23,59.959999,60.02,58.84,59.450001,244300,59.291071
2015-03-20,60.34,60.369999,59.68,59.84,313400,59.680028
2015-03-19,59.630001,60.57,59.59,59.84,100300,59.680028
2015-03-18,59.779999,60.18,58.93,59.939999,184300,59.779759
2015-03-17,59.849998,60.259998,59.41,60.07,88700,59.909413
2015-03-16,59.900002,60.25,59.549999,60.009998,108900,59.849572
2015-03-13,59.98,60.189999,58.82,59.759998,118900,59.60024
2015-03-12,59.759998,60.259998,59.189999,59.869999,191800,59.709947
2015-03-11,59.009998,59.759998,58.860001,59.200001,150500,59.04174
2015-03-10,60.169998,60.18,58.82,58.990002,156200,58.832302
2015-03-09,59.349998,61.169998,59.25,60.779999,227600,60.617514
2015-03-06,59.869999,60.290001,59.00,59.139999,218900,58.981899
2015-03-05,60.150002,60.709999,59.849998,60.50,119500,60.338264
2015-03-04,59.860001,60.380001,59.860001,60.209999,170800,60.049038
2015-03-03,60.040001,61.110001,59.84,60.099998,170900,59.939331
2015-03-02,59.369999,61.099998,59.360001,60.389999,229000,60.228557
2015-02-27,58.73,59.740002,58.439999,59.259998,216500,59.101577
2015-02-26,58.41,59.720001,57.959999,59.009998,199300,58.852245
2015-02-25,61.50,61.50,55.889999,58.619999,569900,58.463288
2015-02-24,62.560001,62.77,61.389999,61.84,256800,61.674682
2015-02-23,62.400002,62.709999,61.610001,62.360001,165300,62.193292
2015-02-20,62.18,63.209999,62.18,62.630001,129700,62.462571
2015-02-19,61.73,62.259998,61.290001,62.02,141900,61.854201
2015-02-18,61.02,62.189999,60.830002,61.889999,136100,61.724547
2015-02-17,62.259998,62.380001,60.740002,61.150002,157300,60.986528
2015-02-13,61.77,62.639999,61.619999,62.50,104800,62.332917
2015-02-12,61.939999,61.950001,60.790001,61.610001,87500,61.445297
2015-02-11,60.790001,61.830002,60.759998,61.41,79200,61.245831
2015-02-10,61.709999,61.709999,60.41,61.060001,93900,60.896768
2015-02-09,61.900002,62.810001,60.57,61.150002,140800,60.986528
2015-02-06,62.029999,62.700001,61.549999,61.880001,131900,61.714576
2015-02-05,61.68,62.299999,61.07,61.830002,103800,61.66471
2015-02-04,62.689999,63.25,61.200001,61.57,133300,61.405403
2015-02-03,62.220001,62.990002,61.759998,62.849998,185300,62.68198
2015-02-02,61.009998,61.93,59.470001,61.75,152400,61.584922
2015-01-30,61.110001,61.610001,60.389999,60.68,210800,60.517783
2015-01-29,59.919998,61.959999,59.099998,61.810001,167300,61.644763
2015-01-28,61.27,61.610001,59.810001,59.990002,141200,59.829629
2015-01-27,61.23,61.759998,60.619999,60.82,134400,60.657408
2015-01-26,61.639999,62.400002,60.150002,62.119999,242300,61.953932
2015-01-23,62.119999,62.459999,61.450001,61.900002,138100,61.734523
2015-01-22,59.43,62.200001,59.00,61.959999,220900,61.79436
2015-01-21,58.369999,59.490002,58.049999,58.93,148900,58.772461
2015-01-20,58.619999,58.939999,57.310001,58.240002,200800,58.084307
2015-01-16,57.540001,58.560001,57.50,58.450001,134300,58.293745
2015-01-15,58.209999,58.509998,57.189999,57.880001,188000,57.725269
2015-01-14,57.330002,58.360001,57.25,57.919998,162500,57.765159
2015-01-13,58.080002,59.27,57.009998,57.779999,159500,57.625534
2015-01-12,58.23,58.360001,56.93,57.419998,118100,57.266496
2015-01-09,58.970001,59.220001,57.669998,58.049999,163400,57.894813
2015-01-08,58.560001,59.599998,58.200001,59.07,177100,58.912086
2015-01-07,58.009998,58.200001,57.220001,57.939999,147700,57.785106
2015-01-06,57.779999,57.990002,56.299999,57.490002,205900,57.336312
2015-01-05,58.00,58.98,56.849998,57.779999,266400,57.625534
2015-01-02,60.650002,60.990002,57.700001,58.259998,229200,58.10425
2014-12-31,62.279999,62.779999,60.299999,60.400002,184900,60.238533
2014-12-30,62.470001,62.52,61.849998,62.060001,105300,61.824282
2014-12-29,62.049999,62.939999,61.610001,62.43,238000,62.192876
2014-12-26,61.509998,62.150002,61.049999,62.060001,147400,61.824282
2014-12-24,61.00,61.43,60.669998,61.209999,87900,60.977508
2014-12-23,59.52,60.709999,59.099998,60.650002,240100,60.419638
2014-12-22,58.419998,59.290001,58.32,59.16,257800,58.935296
2014-12-19,58.169998,58.490002,57.209999,58.009998,362000,57.789662
2014-12-18,57.130001,58.73,56.490002,58.18,304000,57.959018
2014-12-17,57.099998,57.099998,54.00,56.369999,644900,56.155892
2014-12-16,53.939999,57.349998,53.939999,56.990002,465900,56.77354
2014-12-15,52.869999,54.23,51.790001,53.82,448000,53.615578
2014-12-12,52.860001,53.849998,52.200001,52.459999,181400,52.260743
2014-12-11,53.599998,54.77,53.400002,53.669998,129900,53.466146
2014-12-10,54.509998,54.959999,53.200001,53.450001,174300,53.246984
2014-12-09,52.060001,54.619999,51.939999,54.560001,153100,54.352769
2014-12-08,53.27,54.369999,52.610001,52.75,115400,52.549643
2014-12-05,51.630001,53.59,51.630001,53.450001,202000,53.246984
2014-12-04,53.290001,53.369999,51.610001,51.709999,175100,51.513592
2014-12-03,53.57,54.759998,53.200001,53.290001,199100,53.087592
2014-12-02,52.490002,53.75,52.369999,53.650002,141600,53.446226
2014-12-01,52.939999,53.27,52.349998,52.52,127200,52.320517
2014-11-28,53.32,53.98,52.900002,53.009998,86800,52.808653
2014-11-26,53.220001,53.450001,52.709999,53.419998,124500,53.217096
2014-11-25,52.799999,53.470001,52.610001,53.080002,117500,52.878391
2014-11-24,51.869999,52.759998,51.860001,52.650002,121400,52.450024
2014-11-21,52.549999,52.619999,51.560001,51.639999,111400,51.443858
2014-11-20,50.73,51.77,50.27,51.650002,105000,51.453822
2014-11-19,51.59,51.59,50.369999,51.09,272700,50.895948
2014-11-18,51.650002,52.25,51.279999,51.580002,182900,51.384088
2014-11-17,52.720001,52.959999,51.290001,51.540001,132400,51.344239
2014-11-14,53.470001,53.77,52.68,52.740002,126700,52.539682
2014-11-13,53.779999,54.66,53.290001,53.360001,129600,53.157326
2014-11-12,53.119999,53.98,52.689999,53.849998,109500,53.645463
2014-11-11,54.540001,54.650002,52.970001,53.360001,155500,53.157326
2014-11-10,53.610001,54.439999,52.75,54.419998,231000,54.213298
2014-11-07,53.98,54.00,53.029999,53.470001,148600,53.266909
2014-11-06,53.040001,53.889999,52.50,53.869999,119400,53.665387
2014-11-05,53.540001,53.889999,52.34,53.00,165700,52.798693
2014-11-04,52.619999,53.509998,52.619999,53.18,118700,52.97801
2014-11-03,54.279999,54.32,52.599998,52.880001,146300,52.67915
2014-10-31,53.560001,54.25,53.169998,54.240002,195000,54.033985
2014-10-30,51.330002,52.810001,51.209999,52.509998,179000,52.310552
2014-10-29,53.080002,53.080002,51.330002,51.66,155400,51.463782
2014-10-28,50.00,53.150002,49.790001,53.150002,219800,52.948125
2014-10-27,49.169998,49.799999,48.650002,49.75,93200,49.561037
2014-10-24,49.75,50.02,49.029999,49.509998,104800,49.321947
2014-10-23,49.16,50.130001,48.689999,49.599998,138400,49.411605
2014-10-22,49.98,50.529999,48.59,48.669998,135100,48.485138
2014-10-21,49.09,50.150002,49.09,49.849998,137100,49.660656
2014-10-20,48.139999,48.880001,47.650002,48.860001,176000,48.674418
2014-10-17,49.779999,50.009998,48.259998,48.400002,141600,48.216166
2014-10-16,50.200001,51.299999,49.139999,49.16,264600,48.973278
2014-10-15,48.540001,50.970001,47.860001,50.560001,192700,50.367962
2014-10-14,48.66,50.560001,48.66,49.16,212100,48.973278
2014-10-13,47.209999,49.220001,47.16,48.18,172800,47.997001
2014-10-10,46.099998,48.02,46.029999,47.200001,186800,47.020724
2014-10-09,47.689999,48.07,46.490002,46.509998,153900,46.333342
2014-10-08,46.330002,48.080002,46.049999,47.860001,166600,47.678217
2014-10-07,47.110001,47.41,46.470001,46.490002,131800,46.313421
2014-10-06,47.880001,48.049999,47.34,47.419998,99200,47.239885
2014-10-03,48.029999,48.470001,47.689999,47.810001,104400,47.628407
2014-10-02,46.630001,47.889999,46.630001,47.439999,112200,47.25981
2014-10-01,46.610001,47.209999,46.189999,46.75,258900,46.572432
2014-09-30,47.84,48.07,46.689999,46.700001,218900,46.522623
2014-09-29,47.310001,48.400002,47.279999,47.759998,139900,47.578594
2014-09-26,47.669998,48.360001,47.599998,47.939999,114500,47.757911
2014-09-25,48.389999,48.50,47.630001,47.639999,155100,47.459051
2014-09-24,48.720001,48.740002,48.009998,48.43,161700,48.246051
2014-09-23,48.50,49.119999,48.360001,48.689999,220900,48.505062
2014-09-22,49.889999,49.900002,48.490002,48.52,168800,48.33571
2014-09-19,51.189999,51.75,50.110001,50.119999,355100,49.929631
2014-09-18,51.040001,51.59,50.849998,51.23,92200,51.035415
2014-09-17,51.259998,51.619999,50.560001,50.799999,96400,50.607048
2014-09-16,50.799999,51.459999,50.150002,51.110001,137200,50.915872
2014-09-15,50.91,51.450001,50.209999,51.009998,184600,50.81625
2014-09-12,51.18,51.490002,50.540001,51.009998,153100,50.81625
2014-09-11,50.459999,51.209999,50.34,51.099998,197800,50.905908
2014-09-10,49.869999,50.630001,49.830002,50.459999,107900,50.26834
2014-09-09,49.75,50.290001,49.720001,49.830002,153200,49.640735
2014-09-08,50.060001,50.369999,49.810001,49.849998,122300,49.660656
2014-09-05,51.169998,51.27,49.77,50.119999,191600,49.929631
2014-09-04,52.09,52.57,51.290001,51.450001,90800,51.254581
2014-09-03,52.779999,53.07,51.689999,51.939999,144400,51.742718
2014-09-02,51.970001,52.759998,51.639999,52.580002,216400,52.38029
2014-08-29,51.950001,52.110001,51.639999,51.810001,141600,51.613214
2014-08-28,51.650002,51.889999,51.43,51.73,202000,51.533516
2014-08-27,54.450001,54.560001,51.43,51.849998,377100,51.653059
2014-08-26,53.150002,54.619999,53.029999,54.400002,218400,54.193377
2014-08-25,53.630001,54.200001,53.02,53.060001,114900,52.858466
2014-08-22,53.310001,53.91,53.189999,53.389999,119400,53.187211
2014-08-21,52.060001,53.41,51.369999,53.400002,160200,53.197175
2014-08-20,52.740002,52.900002,51.849998,52.049999,122000,51.852301
2014-08-19,52.990002,53.23,52.650002,53.049999,86700,52.848502
2014-08-18,52.389999,52.93,52.18,52.91,228900,52.709035
2014-08-15,52.540001,52.93,51.310001,51.75,192500,51.553441
2014-08-14,52.77,52.990002,51.77,52.07,145200,51.872225
2014-08-13,52.419998,53.139999,52.27,52.900002,157100,52.699074
2014-08-12,53.32,53.700001,52.16,52.389999,129900,52.191009
2014-08-11,53.02,53.889999,52.610001,53.439999,114900,53.23702
2014-08-08,51.880001,52.990002,51.779999,52.68,173000,52.479909
2014-08-07,52.16,52.889999,51.389999,51.91,228500,51.712833
2014-08-06,50.110001,52.00,49.860001,51.98,315200,51.782567
2014-08-05,50.200001,51.299999,49.650002,50.68,205800,50.487505
2014-08-04,49.82,50.669998,49.400002,50.48,247300,50.288264
2014-08-01,49.189999,49.779999,48.880001,49.509998,184800,49.321947
2014-07-31,49.279999,49.93,49.110001,49.16,257300,48.973278
2014-07-30,49.77,50.450001,49.400002,50.119999,153400,49.929631
2014-07-29,49.200001,49.98,49.150002,49.389999,147300,49.202404
2014-07-28,49.18,49.900002,48.57,49.209999,209500,49.023087
2014-07-25,49.02,49.459999,48.830002,49.16,227600,48.973278
2014-07-24,49.23,49.48,48.540001,49.34,429300,49.152595
2014-07-23,50.00,50.23,49.110001,49.209999,155500,49.023087
2014-07-22,50.150002,50.650002,49.650002,50.07,127200,49.879821
2014-07-21,49.709999,50.07,49.369999,49.84,114900,49.650696
2014-07-18,48.720001,50.169998,48.720001,49.990002,159900,49.800127
2014-07-17,49.669998,49.959999,48.759998,48.849998,163600,48.664454
