Date,Open,High,Low,Close,Volume,Adj Close
2015-10-02,38.919998,41.68,38.380001,40.849998,642600,39.287685
2015-10-01,38.790001,40.400002,38.369999,39.93,467400,38.402872
2015-09-30,35.950001,39.189999,35.599998,38.34,598200,36.873681
2015-09-29,38.419998,39.259998,35.02,35.490002,739200,34.132682
2015-09-28,39.00,39.240002,37.209999,38.540001,483700,37.066033
2015-09-25,40.09,40.740002,39.189999,39.34,356400,37.835436
2015-09-24,39.50,39.689999,37.869999,39.66,607900,38.143198
2015-09-23,41.389999,42.099998,39.50,39.799999,351900,38.277843
2015-09-22,42.099998,42.75,40.43,41.59,494400,39.999385
2015-09-21,42.799999,43.419998,42.110001,42.650002,322700,41.018846
2015-09-18,42.209999,43.68,42.02,42.759998,1680000,41.124636
2015-09-17,43.619999,44.18,42.549999,42.669998,585300,41.038078
2015-09-16,44.00,44.82,43.25,43.740002,428000,42.067159
2015-09-15,43.34,44.610001,43.34,44.00,224300,42.317214
2015-09-14,43.00,44.32,42.740002,43.299999,338000,41.643985
2015-09-11,43.310001,43.82,42.830002,43.130001,333300,41.480488
2015-09-10,42.619999,44.00,42.57,43.779999,212100,42.105627
2015-09-09,44.400002,45.360001,42.619999,42.73,242700,41.095785
2015-09-08,44.200001,44.919998,43.459999,44.459999,237000,42.75962
2015-09-04,43.73,44.709999,43.459999,44.150002,214800,42.461478
2015-09-03,44.16,44.880001,43.529999,43.84,227500,42.163333
2015-09-02,42.549999,43.919998,41.720001,43.77,328900,42.096011
2015-09-01,43.09,43.799999,42.07,42.470001,379300,40.84573
2015-08-31,44.200001,45.360001,43.060001,43.66,428000,41.990217
2015-08-28,43.700001,45.59,42.610001,44.139999,451100,42.451859
2015-08-27,42.400002,44.009998,41.630001,43.759998,454600,42.086391
2015-08-26,40.860001,41.900002,40.310001,41.650002,590700,40.057091
2015-08-25,41.080002,42.27,40.419998,40.419998,382500,38.87413
2015-08-24,34.25,41.950001,27.40,40.200001,619700,38.662546
2015-08-21,42.27,42.700001,40.720001,42.049999,578500,40.441791
2015-08-20,43.330002,44.599998,42.380001,42.57,404700,40.941904
2015-08-19,44.419998,44.900002,42.450001,43.560001,519100,41.894043
2015-08-18,44.099998,44.529999,43.34,44.389999,411200,42.692298
2015-08-17,43.299999,44.880001,43.299999,43.990002,534300,42.307598
2015-08-14,43.200001,43.73,42.880001,43.330002,164800,41.67284
2015-08-13,43.23,43.75,42.200001,42.73,311200,41.095785
2015-08-12,41.849998,43.580002,41.50,43.560001,520400,41.894043
2015-08-11,41.25,42.130001,40.139999,41.970001,317000,40.364853
2015-08-10,39.68,42.080002,39.580002,41.66,410900,40.066707
2015-08-07,40.00,40.700001,39.25,39.799999,354500,38.277843
2015-08-06,41.189999,41.41,38.130001,40.00,796100,38.470194
2015-08-05,42.919998,43.630001,40.84,41.110001,752600,39.537743
2015-08-04,43.389999,44.18,42.720001,42.880001,328300,41.240049
2015-08-03,44.07,44.669998,42.610001,43.369999,389500,41.711307
2015-07-31,44.459999,45.040001,43.619999,44.389999,363600,42.692298
2015-07-30,45.00,45.099998,43.84,44.799999,315300,43.086617
2015-07-29,45.34,45.34,43.860001,45.040001,442700,43.31744
2015-07-28,45.77,46.060001,44.849998,45.709999,806900,43.360715
2015-07-27,43.939999,45.720001,43.439999,45.470001,640200,43.133052
2015-07-24,44.139999,44.939999,43.66,44.59,495100,42.298279
2015-07-23,43.450001,44.630001,43.450001,44.049999,561800,41.786031
2015-07-22,44.029999,44.68,43.369999,43.720001,854600,41.472994
2015-07-21,44.790001,45.169998,44.130001,44.52,979800,42.231877
2015-07-20,44.48,45.540001,43.75,44.939999,1652700,42.630289
2015-07-17,43.540001,45.029999,43.00,44.50,8651000,42.212904
2015-07-16,45.459999,45.459999,43.400002,43.77,2382500,41.520423
2015-07-15,47.779999,47.84,46.41,46.490002,194500,44.100629
2015-07-14,47.16,48.150002,46.540001,47.880001,624400,45.419188
2015-07-13,45.139999,47.290001,45.139999,47.009998,434700,44.5939
2015-07-10,45.07,45.610001,44.560001,45.299999,218800,42.971787
2015-07-09,44.34,45.049999,44.169998,44.50,467800,42.212904
2015-07-08,45.200001,45.75,43.73,44.040001,264900,41.776547
2015-07-07,43.860001,46.00,43.759998,45.529999,457200,43.189966
2015-07-06,44.490002,44.490002,43.689999,43.869999,252600,41.615282
2015-07-02,44.23,44.939999,43.740002,44.599998,249600,42.307763
2015-07-01,43.689999,44.540001,43.439999,44.060001,328700,41.795519
2015-06-30,44.09,44.669998,43.439999,43.889999,416200,41.634255
2015-06-29,43.50,44.799999,43.50,43.830002,433300,41.577341
2015-06-26,44.669998,44.849998,43.450001,43.759998,245200,41.510935
2015-06-25,45.299999,45.860001,44.73,44.790001,486500,42.488
2015-06-24,45.009998,45.59,44.509998,45.419998,231100,43.085618
2015-06-23,45.41,46.049999,45.02,45.169998,338900,42.848467
2015-06-22,45.529999,46.419998,44.68,45.700001,402800,43.35123
2015-06-19,47.27,47.27,44.400002,45.200001,993200,42.876928
2015-06-18,48.080002,48.98,46.759998,47.040001,325700,44.62236
2015-06-17,48.32,49.580002,47.799999,48.119999,183300,45.646852
2015-06-16,48.139999,48.509998,47.59,48.400002,175400,45.912463
2015-06-15,47.349998,48.720001,47.040001,48.23,278300,45.751199
2015-06-12,47.150002,47.77,46.310001,47.52,174900,45.07769
2015-06-11,46.299999,47.560001,46.209999,47.220001,168300,44.79311
2015-06-10,47.709999,47.959999,46.349998,46.439999,210200,44.053196
2015-06-09,47.709999,48.279999,47.349998,47.349998,139100,44.916426
2015-06-08,47.009998,47.779999,46.619999,47.509998,258300,45.068202
2015-06-05,46.75,47.119999,46.200001,46.959999,153400,44.54647
2015-06-04,48.130001,48.91,46.700001,46.700001,272600,44.299835
2015-06-03,49.720001,49.73,48.18,48.25,225000,45.770171
2015-06-02,48.380001,49.880001,47.849998,49.790001,332700,47.231023
2015-06-01,48.630001,49.169998,48.48,48.549999,187500,46.054752
2015-05-29,48.75,49.349998,48.240002,48.630001,263800,46.130642
2015-05-28,49.900002,50.029999,48.549999,48.75,136100,46.244473
2015-05-27,48.580002,50.040001,48.580002,49.93,253200,47.363827
2015-05-26,48.52,48.720001,47.860001,48.490002,106700,45.997838
2015-05-22,47.959999,48.889999,47.950001,48.52,156600,46.026295
2015-05-21,47.400002,48.369999,47.040001,48.369999,146200,45.884003
2015-05-20,47.66,47.66,47.040001,47.330002,124300,44.897457
2015-05-19,47.82,47.970001,47.02,47.669998,170900,45.219979
2015-05-18,47.93,48.540001,47.59,48.029999,312400,45.561477
2015-05-15,47.380001,47.880001,46.849998,47.779999,219400,45.324326
2015-05-14,46.689999,47.639999,46.66,47.279999,254800,44.850024
2015-05-13,46.939999,47.639999,45.75,46.830002,185500,44.423154
2015-05-12,46.220001,46.970001,45.50,46.599998,178000,44.204972
2015-05-11,46.169998,46.830002,45.73,46.150002,189300,43.778103
2015-05-08,46.349998,46.98,45.790001,46.330002,150900,43.948852
2015-05-07,46.630001,47.060001,45.32,46.00,307300,43.635811
2015-05-06,48.23,48.279999,46.299999,46.889999,271700,44.480068
2015-05-05,47.939999,48.259998,47.450001,48.07,229900,45.599422
2015-05-04,48.41,48.639999,47.490002,47.630001,211200,45.182037
2015-05-01,49.189999,49.790001,47.549999,48.48,467900,45.98835
2015-04-30,48.369999,49.77,48.189999,49.709999,341300,47.155133
2015-04-29,48.970001,50.00,48.580002,49.450001,1695900,46.908497
2015-04-28,48.290001,49.639999,48.040001,49.639999,422600,46.510083
2015-04-27,47.919998,48.860001,47.720001,48.279999,385000,45.235834
2015-04-24,47.349998,47.98,47.259998,47.709999,300000,44.701774
2015-04-23,47.509998,48.189999,47.299999,47.48,293900,44.486277
2015-04-22,48.450001,48.849998,47.349998,47.599998,383000,44.598709
2015-04-21,48.830002,49.099998,48.110001,48.50,319500,45.441964
2015-04-20,48.25,49.139999,48.18,48.650002,348900,45.582507
2015-04-17,47.50,48.450001,47.32,48.32,650700,45.273313
2015-04-16,47.040001,47.849998,46.50,47.560001,264200,44.561234
2015-04-15,46.849998,47.549999,46.259998,47.290001,745400,44.308258
2015-04-14,45.810001,47.189999,45.00,46.790001,641900,43.839784
2015-04-13,45.900002,46.09,45.139999,45.880001,350100,42.987162
2015-04-10,45.650002,46.080002,45.389999,45.84,399200,42.949683
2015-04-09,45.00,45.689999,44.400002,45.650002,441900,42.771664
2015-04-08,44.84,45.279999,44.27,44.82,498300,41.993996
2015-04-07,44.110001,45.040001,44.09,44.77,3838400,41.947149
2015-04-06,46.099998,47.169998,46.099998,46.950001,200000,43.989695
2015-04-02,46.380001,47.09,45.830002,46.080002,155600,43.174552
2015-04-01,47.189999,47.939999,46.32,46.470001,155600,43.539961
2015-03-31,46.380001,48.00,45.970001,47.00,327500,44.036542
2015-03-30,46.279999,47.009998,45.759998,46.509998,181300,43.577436
2015-03-27,46.279999,47.439999,46.040001,46.200001,226300,43.286985
2015-03-26,46.700001,47.220001,46.25,46.349998,147500,43.427525
2015-03-25,46.50,47.02,46.119999,46.50,223400,43.568068
2015-03-24,45.00,46.389999,45.00,46.259998,233400,43.343199
2015-03-23,43.869999,45.220001,43.66,45.060001,142600,42.218865
2015-03-20,44.209999,44.490002,43.34,43.970001,290800,41.197592
2015-03-19,43.950001,44.540001,43.18,43.849998,162300,41.085155
2015-03-18,43.41,44.98,42.52,44.369999,279900,41.572369
2015-03-17,42.990002,43.830002,42.549999,43.52,213300,40.775964
2015-03-16,43.470001,44.029999,42.759998,43.139999,262500,40.419923
2015-03-13,42.860001,43.759998,42.50,43.720001,215800,40.963355
2015-03-12,43.919998,44.509998,42.799999,42.939999,227500,40.232533
2015-03-11,44.25,44.740002,43.529999,43.849998,351300,41.085155
2015-03-10,42.799999,44.970001,42.709999,44.25,468800,41.459936
2015-03-09,44.290001,44.990002,43.669998,43.860001,392100,41.094527
2015-03-06,45.50,46.029999,43.939999,44.25,240200,41.459936
2015-03-05,45.700001,46.18,45.34,45.889999,331100,42.99653
2015-03-04,45.34,46.459999,44.610001,45.75,485300,42.865357
2015-03-03,45.32,45.77,45.049999,45.41,345200,42.546795
2015-03-02,45.98,46.869999,45.419998,45.419998,319000,42.556163
2015-02-27,45.18,46.130001,44.630001,46.00,365600,43.099594
2015-02-26,44.779999,45.889999,44.009998,45.139999,286200,42.293819
2015-02-25,44.810001,46.200001,44.779999,45.00,282700,42.162647
2015-02-24,46.540001,46.630001,44.799999,44.93,413600,42.097061
2015-02-23,47.630001,48.110001,46.00,46.41,368400,43.483743
2015-02-20,47.50,48.66,47.080002,47.77,402800,44.757992
2015-02-19,45.029999,47.50,44.889999,47.32,298000,44.336365
2015-02-18,45.82,47.23,45.639999,46.799999,221500,43.849152
2015-02-17,45.799999,46.349998,44.75,46.00,171700,43.099594
2015-02-13,45.34,46.240002,44.48,45.84,362600,42.949683
2015-02-12,43.549999,45.150002,43.41,44.869999,283300,42.040842
2015-02-11,43.389999,44.540001,43.119999,43.200001,189600,40.476142
2015-02-10,43.939999,44.450001,43.07,43.650002,167400,40.897769
2015-02-09,44.540001,44.970001,43.200001,43.849998,201100,41.085155
2015-02-06,45.369999,45.369999,43.34,44.509998,243400,41.703541
2015-02-05,45.220001,45.84,44.610001,45.060001,231500,42.218865
2015-02-04,45.50,45.720001,44.32,44.889999,243400,42.059582
2015-02-03,44.259998,46.34,43.389999,45.73,423800,42.846618
2015-02-02,43.540001,44.599998,42.560001,44.25,965700,41.459936
2015-01-30,43.389999,44.43,41.639999,43.330002,399100,40.597946
2015-01-29,44.049999,45.119999,42.720001,43.490002,391400,40.747857
2015-01-28,44.619999,45.09,43.990002,44.369999,355500,41.014885
2015-01-27,44.75,45.25,43.59,44.599998,312200,41.227493
2015-01-26,44.740002,45.25,43.889999,45.060001,282100,41.652712
2015-01-23,44.029999,45.00,43.330002,44.57,351500,41.199763
2015-01-22,44.099998,44.990002,43.27,44.139999,297300,40.802278
2015-01-21,43.639999,44.990002,43.50,43.849998,284300,40.534206
2015-01-20,43.50,43.990002,42.599998,43.50,408500,40.210673
2015-01-16,42.650002,43.860001,42.41,43.549999,332800,40.256891
2015-01-15,40.75,42.849998,40.560001,42.599998,367400,39.378726
2015-01-14,39.650002,40.900002,38.650002,40.700001,334700,37.6224
2015-01-13,40.82,41.220001,39.77,40.259998,313300,37.215669
2015-01-12,41.169998,41.169998,39.450001,40.77,322600,37.687107
2015-01-09,41.709999,41.98,40.84,41.619999,215600,38.472831
2015-01-08,42.799999,43.00,41.84,41.950001,300000,38.777879
2015-01-07,43.43,43.560001,41.919998,42.470001,187400,39.258559
2015-01-06,42.849998,43.48,41.220001,42.610001,405200,39.387972
2015-01-05,43.990002,44.599998,42.549999,43.060001,261400,39.803945
2015-01-02,42.50,44.759998,42.50,44.759998,393800,41.375394
2014-12-31,42.990002,43.860001,42.369999,42.419998,401200,39.212337
2014-12-30,43.880001,45.060001,42.889999,43.41,299600,40.127478
2014-12-29,43.330002,44.200001,43.200001,43.889999,317500,40.571182
2014-12-26,43.330002,43.599998,42.689999,43.369999,211800,40.090502
2014-12-24,43.689999,44.119999,43.119999,43.389999,152200,40.10899
2014-12-23,44.52,44.689999,43.470001,44.040001,402900,40.709841
2014-12-22,44.509998,45.209999,43.59,44.369999,692100,41.014885
2014-12-19,43.970001,45.50,42.639999,45.259998,976100,41.837586
2014-12-18,44.119999,45.099998,41.790001,43.790001,507300,40.478745
2014-12-17,40.650002,43.439999,40.610001,42.66,556300,39.434191
2014-12-16,37.880001,40.810001,36.610001,40.52,830800,37.456011
2014-12-15,38.279999,39.00,37.389999,37.919998,590800,35.052612
2014-12-12,36.52,38.200001,35.759998,38.110001,646200,35.228247
2014-12-11,36.00,37.84,36.00,36.900002,870600,34.109745
2014-12-10,38.130001,38.580002,34.57,36.23,1339000,33.490406
2014-12-09,37.669998,38.950001,37.240002,38.48,971100,35.570268
2014-12-08,39.59,40.299999,36.869999,38.150002,908200,35.265224
2014-12-05,41.41,41.650002,39.630001,40.07,778300,37.040038
2014-12-04,41.860001,42.790001,41.209999,41.41,605500,38.278712
2014-12-03,42.580002,43.259998,41.709999,42.00,985600,38.824098
2014-12-02,41.490002,43.450001,41.490002,42.34,821000,39.138388
2014-12-01,43.82,44.419998,41.27,41.68,1169600,38.528296
2014-11-28,44.959999,45.02,43.75,44.029999,240600,40.700595
2014-11-26,46.200001,47.18,45.849998,46.169998,336700,42.678774
2014-11-25,46.84,46.900002,46.060001,46.23,280100,42.734239
2014-11-24,47.779999,47.91,46.299999,46.740002,550700,43.205676
2014-11-21,48.799999,49.139999,47.209999,47.950001,2163600,44.324179
2014-11-20,47.810001,48.529999,47.450001,48.110001,375900,44.47208
2014-11-19,47.889999,48.689999,47.439999,47.990002,324600,44.361155
2014-11-18,48.00,48.59,47.310001,48.200001,373000,44.555275
2014-11-17,47.869999,48.580002,46.91,48.220001,378400,44.573763
2014-11-14,47.330002,48.220001,46.459999,47.959999,511100,44.333421
2014-11-13,48.169998,48.689999,46.82,47.00,357900,43.446014
2014-11-12,48.389999,48.73,48.009998,48.32,494600,44.6662
2014-11-11,49.560001,49.68,48.130001,48.639999,241500,44.962002
2014-11-10,49.509998,49.919998,49.060001,49.41,150100,45.673778
2014-11-07,49.00,49.84,48.720001,49.59,126800,45.840167
2014-11-06,48.869999,49.080002,47.57,48.939999,210000,45.239317
2014-11-05,49.00,49.209999,48.150002,48.849998,177800,45.156122
2014-11-04,49.599998,49.889999,47.810001,48.939999,347900,45.239317
2014-11-03,48.200001,49.57,48.009998,49.509998,414800,45.766215
2014-10-31,46.50,48.27,46.310001,47.98,360800,44.351909
2014-10-30,46.77,48.049999,45.32,46.049999,567200,42.567849
2014-10-29,47.290001,47.380001,46.52,46.889999,458000,43.344332
2014-10-28,48.43,48.68,47.279999,47.84,845300,43.686354
2014-10-27,48.41,49.00,47.50,48.48,381700,44.270787
2014-10-24,49.48,50.110001,48.619999,48.779999,208900,44.544739
2014-10-23,49.189999,49.950001,49.029999,49.41,227700,45.120041
2014-10-22,49.939999,50.470001,48.91,49.029999,277900,44.773033
2014-10-21,48.990002,50.200001,48.049999,49.68,462700,45.366599
2014-10-20,49.130001,50.16,48.139999,48.970001,200200,44.718244
2014-10-17,48.990002,49.490002,47.470001,48.970001,418400,44.718244
2014-10-16,44.799999,48.400002,44.529999,48.150002,443700,43.96944
2014-10-15,43.470001,45.529999,41.91,45.459999,853400,41.512994
2014-10-14,45.849998,46.669998,43.48,44.209999,792900,40.371523
2014-10-13,47.93,48.84,45.580002,45.880001,587000,41.89653
2014-10-10,47.91,49.790001,44.66,48.169998,714600,43.987701
2014-10-09,50.419998,50.68,47.599998,48.330002,449800,44.133812
2014-10-08,50.869999,51.00,49.16,50.700001,511700,46.298039
2014-10-07,51.43,51.799999,50.950001,51.00,269800,46.571991
2014-10-06,51.360001,51.93,51.150002,51.790001,186400,47.293401
2014-10-03,51.950001,52.029999,51.330002,51.43,122400,46.964657
2014-10-02,51.709999,52.220001,51.029999,51.98,264400,47.466904
2014-10-01,52.18,53.220001,51.900002,51.919998,379700,47.412112
2014-09-30,51.049999,52.709999,50.599998,52.639999,564000,48.0696
2014-09-29,51.119999,51.369999,50.889999,51.099998,297500,46.663307
2014-09-26,51.25,51.450001,50.900002,51.41,307600,46.946393
2014-09-25,50.75,51.169998,50.599998,51.16,417000,46.718099
2014-09-24,50.650002,51.18,50.599998,51.060001,575000,46.626783
2014-09-23,50.630001,51.27,50.41,50.75,4593700,46.343697
2014-09-22,53.66,53.66,52.220001,53.02,232800,48.416608
2014-09-19,54.52,54.889999,53.41,53.630001,493500,48.973646
2014-09-18,54.439999,55.040001,53.869999,54.560001,158200,49.8229
2014-09-17,54.16,54.790001,54.07,54.490002,102900,49.758978
2014-09-16,53.25,54.709999,53.200001,54.349998,104000,49.63113
2014-09-15,53.98,54.009998,52.93,53.580002,156700,48.927988
2014-09-12,55.09,55.509998,53.59,54.25,270000,49.539814
2014-09-11,55.349998,55.779999,54.689999,55.389999,214500,50.580835
2014-09-10,55.900002,56.209999,55.119999,55.75,132800,50.909579
2014-09-09,55.860001,56.299999,55.830002,56.099998,183400,51.229189
2014-09-08,55.77,56.32,55.490002,56.16,160600,51.283981
2014-09-05,55.639999,56.040001,55.299999,55.959999,65300,51.101345
2014-09-04,55.48,55.880001,55.23,55.470001,130000,50.65389
2014-09-03,55.66,55.82,55.00,55.310001,123300,50.507782
2014-09-02,55.619999,55.849998,55.349998,55.560001,136300,50.736076
2014-08-29,55.630001,55.799999,55.009998,55.700001,87900,50.863921
2014-08-28,55.150002,55.779999,55.00,55.419998,65400,50.608229
2014-08-27,55.459999,55.75,55.009998,55.150002,80300,50.361674
2014-08-26,55.25,55.82,54.889999,55.459999,139500,50.644757
2014-08-25,54.380001,55.290001,53.82,55.25,158600,50.45299
2014-08-22,54.07,54.52,53.610001,54.09,114900,49.393706
2014-08-21,54.43,54.50,53.00,54.25,246300,49.539814
2014-08-20,54.330002,54.490002,53.709999,54.279999,237400,49.567208
2014-08-19,54.599998,54.779999,53.860001,54.209999,211400,49.503286
2014-08-18,54.959999,55.48,54.110001,54.540001,222100,49.804636
2014-08-15,55.240002,55.490002,54.200001,54.98,208000,50.206432
2014-08-14,54.98,55.439999,54.549999,54.860001,258600,50.096852
2014-08-13,54.02,55.639999,53.84,54.700001,372600,49.950744
2014-08-12,53.580002,54.09,53.34,53.740002,156500,49.074096
2014-08-11,52.529999,54.16,52.529999,53.759998,261200,49.092356
2014-08-08,52.110001,52.48,52.02,52.220001,147200,47.686067
2014-08-07,52.509998,53.060001,51.900002,52.09,148500,47.567354
2014-08-06,52.400002,53.310001,51.779999,52.52,160300,47.96002
2014-08-05,53.060001,53.540001,51.970001,52.650002,214500,48.078733
2014-08-04,51.349998,53.290001,50.98,53.25,223000,48.626638
2014-08-01,51.75,52.150002,50.380001,51.34,491600,46.882471
2014-07-31,53.66,54.00,51.950001,52.490002,360900,47.932625
2014-07-30,54.900002,55.189999,53.380001,54.209999,250000,49.503286
2014-07-29,53.810001,55.580002,53.810001,55.400002,217500,50.074022
2014-07-28,54.50,54.720001,53.34,53.669998,259600,48.510336
2014-07-25,55.360001,55.990002,54.400002,54.450001,188500,49.215351
2014-07-24,56.459999,56.880001,55.400002,55.529999,181500,50.191522
2014-07-23,55.490002,56.540001,55.459999,56.369999,156000,50.950767
2014-07-22,54.970001,55.759998,54.59,55.32,134700,50.001711
2014-07-21,55.52,56.00,54.630001,54.759998,207200,49.495547
2014-07-18,55.16,56.540001,54.889999,55.77,180600,50.408451
2014-07-17,55.369999,55.529999,54.650002,55.279999,148300,49.965556
2014-07-16,55.060001,55.639999,54.799999,55.349998,154000,50.028826
