Date,Open,High,Low,Close,Volume,Adj Close
2015-09-10,18.450001,18.57,18.030001,18.370001,52500,17.503059
2015-09-09,18.50,18.76,18.35,18.35,51300,17.484002
2015-09-08,18.84,18.92,18.33,18.690001,67500,17.648838
2015-09-04,18.200001,18.57,18.200001,18.48,31500,17.450536
2015-09-03,19.049999,19.049999,18.59,18.66,41100,17.620509
2015-09-02,18.60,18.959999,18.16,18.917999,53100,17.864136
2015-09-01,18.90,18.92,18.07,18.34,65600,17.318335
2015-08-31,19.280001,19.280001,18.74,18.76,60200,17.714938
2015-08-28,18.17,19.209999,18.17,19.15,49000,18.083212
2015-08-27,18.709999,18.74,18.030001,18.65,109500,17.611066
2015-08-26,17.50,18.34,17.309999,18.190001,111600,17.176692
2015-08-25,18.190001,18.299,17.41,17.709999,78600,16.72343
2015-08-24,17.68,18.549999,16.68,17.90,117100,16.902846
2015-08-21,19.49,19.540001,18.84,18.996,103100,17.937792
2015-08-20,20.01,20.254,19.32,19.60,103800,18.508145
2015-08-19,20.049999,20.355,19.65,20.01,67600,18.895305
2015-08-18,20.030001,20.629999,20.02,20.27,68400,19.140821
2015-08-17,20.01,20.01,19.66,19.99,52700,18.876418
2015-08-14,20.200001,20.26,19.93,20.00,38700,18.885862
2015-08-13,20.16,20.16,19.60,20.00,53900,18.885862
2015-08-12,20.33,20.33,19.58,19.99,44300,18.876418
2015-08-11,20.629999,20.77,20.33,20.35,27300,19.216365
2015-08-10,21.00,21.00,20.799999,20.969999,36300,19.644128
2015-08-07,20.66,20.940001,20.66,20.858999,29800,19.540146
2015-08-06,21.34,21.34,20.65,20.91,25800,19.587922
2015-08-05,21.01,21.35,21.00,21.02,35300,19.690968
2015-08-04,20.559999,21.360001,20.52,21.049999,88500,19.71907
2015-08-03,21.00,21.00,20.52,20.549999,39600,19.250683
2015-07-31,20.969999,21.00,20.860001,20.940001,51700,19.616026
2015-07-30,21.639999,21.639999,21.02,21.02,60300,19.690968
2015-07-29,21.43,21.43,21.129999,21.219999,44000,19.878321
2015-07-28,20.799999,21.879999,20.799999,21.18,45800,19.840851
2015-07-27,21.16,21.59,20.83,20.99,59200,19.662864
2015-07-24,21.00,21.413,20.695999,21.27,114200,19.925161
2015-07-23,20.90,20.93,20.58,20.76,52600,19.447407
2015-07-22,20.50,20.90,20.50,20.870001,68700,19.550452
2015-07-21,20.73,20.889999,20.42,20.530001,67700,19.231949
2015-07-20,21.309999,21.43,20.65,20.93,69800,19.606658
2015-07-17,21.77,21.77,21.40,21.41,17800,20.056309
2015-07-16,22.059999,22.059999,21.860001,21.92,26700,20.534063
2015-07-15,22.450001,22.75,22.17,22.23,29200,20.668022
2015-07-14,22.809999,22.809999,22.450001,22.450001,44900,20.872565
2015-07-13,22.98,23.24,22.91,22.940001,18000,21.328135
2015-07-10,23.200001,23.249001,22.950001,23.16,23100,21.532676
2015-07-09,22.870001,23.50,22.34,23.15,53600,21.523379
2015-07-08,23.049999,23.049999,22.889999,22.90,4800,21.290945
2015-07-07,23.58,23.58,23.030001,23.32,37500,21.681434
2015-07-06,23.68,23.82,23.379999,23.700001,23900,22.034734
2015-07-02,24.02,24.17,23.540001,23.959999,40700,22.276464
2015-07-01,24.00,24.02,23.549999,24.02,39900,22.33225
2015-06-30,24.219999,24.862,23.809999,24.02,133200,22.33225
2015-06-29,24.90,24.959999,24.17,24.200001,391600,22.499602
2015-06-26,24.90,25.07,24.90,24.90,52200,23.150416
2015-06-25,24.92,24.99,24.90,24.90,52500,23.150416
2015-06-24,24.959999,25.15,24.90,24.90,75800,23.150416
2015-06-23,24.91,26.00,24.91,24.950001,202600,23.196904
2015-06-22,24.93,25.49,24.90,24.92,115600,23.169011
2015-06-19,24.950001,24.950001,24.91,24.93,1800,23.178309
2015-06-18,24.91,24.93,24.90,24.91,17100,23.159714
2015-06-17,24.950001,24.950001,24.91,24.91,13100,23.159714
2015-06-16,24.92,24.99,24.91,24.91,30600,23.159714
2015-06-15,24.91,24.943001,24.91,24.91,7200,23.159714
2015-06-12,24.90,24.940001,24.90,24.92,6900,23.169011
2015-06-11,24.950001,24.950001,24.90,24.90,9800,23.150416
2015-06-10,24.940001,24.950001,24.91,24.940001,18800,23.187606
2015-06-09,24.90,24.940001,24.90,24.90,22600,23.150416
2015-06-08,24.99,24.99,24.91,24.91,9100,23.159714
2015-06-05,24.90,24.92,24.90,24.90,63400,23.150416
2015-06-04,24.90,24.940001,24.90,24.90,84200,23.150416
2015-06-03,24.950001,24.950001,24.90,24.90,13900,23.150416
2015-06-02,24.989,24.989,24.943001,24.950001,17400,23.196904
2015-06-01,24.950001,24.99,24.950001,24.98,13600,23.224795
2015-05-29,24.950001,24.959999,24.91,24.950001,13800,23.196904
2015-05-28,24.950001,24.969999,24.90,24.969999,34500,23.215497
2015-05-27,25.00,25.00,24.93,24.950001,58800,23.196904
2015-05-26,24.98,25.00,24.90,25.00,68600,23.24339
2015-05-22,24.950001,24.98,24.860001,24.98,1279800,23.224795
2015-05-21,25.00,25.00,25.00,25.00,000,23.24339
