Date,Open,High,Low,Close,Volume,Adj Close
2016-01-11,68.269997,69.080002,67.010002,67.839996,1803900,67.839996
2016-01-08,71.18,71.669998,68.150002,68.260002,3029000,68.260002
2016-01-07,72.099998,73.18,70.709999,70.919998,2452200,70.919998
2016-01-06,73.25,74.029999,72.68,72.919998,1723600,72.919998
2016-01-05,74.93,75.440002,73.610001,74.300003,1526200,74.300003
2016-01-04,76.290001,76.290001,73.610001,74.519997,2483000,74.519997
2015-12-31,76.959999,77.559998,76.290001,76.290001,787400,76.290001
2015-12-30,77.470001,77.800003,76.989998,77.050003,496800,77.050003
2015-12-29,77.120003,78.610001,76.900002,77.620003,1311900,77.620003
2015-12-28,76.870003,77.190002,75.779999,76.599998,744300,76.599998
2015-12-24,77.599998,78.00,76.669998,76.949997,638100,76.949997
2015-12-23,76.739998,78.57,75.989998,77.760002,1800800,77.760002
2015-12-22,74.57,76.400002,74.519997,75.980003,1944600,75.980003
2015-12-21,73.160004,74.879997,72.839996,74.480003,2237100,74.480003
2015-12-18,72.730003,72.93,71.800003,71.839996,2193800,71.839996
2015-12-17,75.160004,75.459999,73.199997,73.230003,1396300,73.230003
2015-12-16,74.730003,75.650002,74.339996,75.510002,1035900,75.110003
2015-12-15,74.660004,75.059998,73.809998,74.330002,1369800,73.936253
2015-12-14,75.309998,76.019997,73.099998,73.980003,2238800,73.588109
2015-12-11,75.620003,75.82,74.50,75.220001,1542800,74.821538
2015-12-10,76.550003,77.199997,76.040001,76.489998,988300,76.084807
2015-12-09,75.800003,77.43,75.68,76.449997,1814900,76.045018
2015-12-08,75.480003,76.910004,75.43,76.110001,1681600,75.706823
2015-12-07,76.349998,76.550003,75.489998,76.120003,1341300,75.716772
2015-12-04,76.470001,77.470001,76.120003,76.879997,1596000,76.472741
2015-12-03,78.18,78.50,75.849998,76.129997,2096400,75.726714
2015-12-02,79.400002,79.809998,77.739998,77.849998,1469900,77.437603
2015-12-01,79.760002,80.080002,78.589996,79.43,1539100,79.009236
2015-11-30,79.50,80.019997,78.699997,79.68,1874400,79.257911
2015-11-27,80.800003,81.550003,79.50,79.730003,1061900,79.307649
2015-11-25,78.889999,81.760002,78.610001,80.769997,3050800,80.342133
2015-11-24,75.400002,80.150002,75.00,79.32,7883900,78.899818
2015-11-23,75.309998,77.419998,75.309998,76.550003,3503700,76.144494
2015-11-20,74.769997,75.330002,74.769997,75.139999,2797500,74.74196
2015-11-19,74.459999,74.889999,74.00,74.239998,2187300,73.846726
2015-11-18,74.440002,74.599998,73.720001,74.419998,4063100,74.025773
2015-11-17,75.610001,76.419998,73.50,74.129997,2075900,73.737308
2015-11-16,74.139999,75.269997,73.980003,75.230003,1629400,74.831487
2015-11-13,75.50,75.540001,73.089996,74.470001,3117300,74.075511
2015-11-12,78.260002,78.260002,76.57,76.82,1529300,76.413061
2015-11-11,79.940002,79.949997,77.019997,77.389999,1742500,76.980041
2015-11-10,79.860001,80.330002,78.809998,80.089996,1329700,79.665735
2015-11-09,81.82,81.910004,79.50,80.220001,1258500,79.795052
2015-11-06,82.57,83.07,80.089996,81.910004,1984100,81.476102
2015-11-05,82.889999,84.190002,82.199997,83.989998,1143000,83.545077
2015-11-04,83.410004,83.559998,82.360001,82.669998,914300,82.23207
2015-11-03,82.440002,84.010002,82.279999,83.400002,884900,82.958206
2015-11-02,82.580002,83.32,81.830002,82.699997,1091400,82.26191
2015-10-30,81.099998,82.830002,80.93,82.440002,1471800,82.003293
2015-10-29,80.849998,82.169998,80.540001,81.309998,1223000,80.879274
2015-10-28,79.730003,81.75,79.480003,81.209999,1324000,80.779805
2015-10-27,78.660004,79.589996,78.18,79.550003,1326800,79.128603
2015-10-26,78.510002,79.169998,77.779999,78.889999,1212400,78.472095
2015-10-23,79.82,79.980003,77.889999,78.610001,1668200,78.19358
2015-10-22,79.169998,79.300003,78.00,79.25,1505200,78.830189
2015-10-21,80.550003,80.860001,78.959999,79.129997,725900,78.710822
2015-10-20,79.760002,81.050003,79.739998,79.900002,963100,79.476747
2015-10-19,78.75,80.379997,78.620003,80.040001,1123700,79.616005
2015-10-16,79.669998,79.940002,78.650002,79.029999,1106300,78.611353
2015-10-15,78.949997,79.389999,78.449997,79.269997,1315600,78.850079
2015-10-14,79.059998,79.82,77.870003,78.809998,868600,78.392517
2015-10-13,80.050003,80.279999,78.690002,78.779999,1236600,78.362677
2015-10-12,81.389999,81.699997,80.199997,80.540001,842600,80.113356
2015-10-09,81.860001,82.449997,80.959999,81.400002,817200,80.968801
2015-10-08,79.760002,81.910004,79.639999,81.669998,1035200,81.237367
2015-10-07,80.809998,81.989998,79.510002,80.209999,1139000,79.785102
2015-10-06,80.150002,80.540001,79.389999,79.860001,847800,79.436958
2015-10-05,78.709999,80.620003,78.650002,80.25,1385200,79.824891
2015-10-02,75.739998,77.959999,75.00,77.900002,992300,77.487342
2015-10-01,77.339996,77.449997,75.970001,76.580002,1200800,76.174334
2015-09-30,76.029999,77.489998,75.400002,77.220001,1242900,76.810943
2015-09-29,75.169998,76.190002,74.760002,75.199997,955600,74.80164
2015-09-28,76.660004,76.860001,74.279999,74.879997,1368200,74.483335
2015-09-25,78.730003,78.790001,77.059998,77.379997,770800,76.970092
2015-09-24,77.959999,78.050003,76.970001,77.910004,867200,77.497291
2015-09-23,78.980003,79.209999,78.029999,78.639999,756700,78.223419
2015-09-22,78.349998,78.879997,77.309998,78.709999,1328200,78.293048
2015-09-21,79.75,80.190002,78.989998,79.370003,1150400,78.949556
2015-09-18,79.410004,80.290001,78.900002,79.349998,1892500,78.929657
2015-09-17,81.150002,82.18,80.400002,80.610001,1161500,80.182985
2015-09-16,80.620003,81.529999,79.910004,81.440002,1443000,80.610711
2015-09-15,79.959999,80.57,79.290001,80.32,1208700,79.502113
2015-09-14,80.07,80.50,79.32,79.599998,1071500,78.789443
2015-09-11,79.959999,80.50,79.080002,80.099998,1103300,79.284352
2015-09-10,80.279999,81.110001,79.980003,80.199997,773500,79.383332
2015-09-09,82.459999,83.449997,80.769997,80.959999,738600,80.135595
2015-09-08,81.669998,82.010002,80.599998,81.870003,872200,81.036332
2015-09-04,80.279999,81.290001,79.889999,80.309998,934900,79.492212
2015-09-03,81.639999,82.629997,80.989998,81.379997,1006600,80.551316
2015-09-02,81.080002,82.120003,80.449997,81.800003,1380100,80.967045
2015-09-01,81.00,81.389999,79.610001,79.940002,1533100,79.125985
2015-08-31,82.989998,83.830002,82.150002,82.25,1312800,81.41246
2015-08-28,82.309998,84.040001,81.860001,83.610001,1987200,82.758612
2015-08-27,81.639999,85.239998,81.50,83.290001,5806400,82.441871
2015-08-26,83.370003,85.25,82.769997,85.080002,2461200,84.213644
2015-08-25,86.830002,86.830002,81.82,81.839996,2061200,81.006631
2015-08-24,82.639999,84.980003,81.50,82.989998,3093400,82.144923
2015-08-21,88.349998,88.800003,85.879997,85.889999,1906500,85.015394
2015-08-20,90.690002,91.50,88.82,88.989998,1366700,88.083825
2015-08-19,91.809998,92.199997,90.650002,91.290001,719900,90.360408
2015-08-18,91.050003,92.099998,90.980003,91.550003,754200,90.617762
2015-08-17,90.050003,91.199997,89.269997,90.970001,628400,90.043667
2015-08-14,90.18,91.019997,89.379997,90.330002,1383100,89.410184
2015-08-13,89.580002,90.800003,89.540001,90.129997,1164200,89.212216
2015-08-12,92.389999,92.389999,88.650002,89.75,2388700,88.836089
2015-08-11,93.900002,94.93,92.730003,93.599998,1661800,92.646883
2015-08-10,93.949997,96.43,93.660004,95.610001,1254700,94.636418
2015-08-07,93.209999,93.50,92.519997,93.370003,494600,92.419229
2015-08-06,94.68,94.959999,92.629997,93.260002,838400,92.310349
2015-08-05,95.629997,96.300003,94.739998,94.82,689300,93.854461
2015-08-04,94.330002,95.639999,94.00,94.790001,647600,93.824768
2015-08-03,95.910004,95.949997,93.599998,94.019997,1111400,93.062604
2015-07-31,95.50,95.989998,95.019997,95.699997,1031800,94.725498
2015-07-30,94.239998,95.309998,93.970001,95.00,856800,94.032629
2015-07-29,92.540001,94.800003,92.339996,94.379997,1342600,93.418939
2015-07-28,91.110001,92.290001,90.07,91.989998,933500,91.053277
2015-07-27,92.800003,93.209999,90.540001,90.82,1061200,89.895193
2015-07-24,95.389999,95.480003,92.580002,93.239998,1226300,92.290548
2015-07-23,95.00,95.900002,94.699997,95.239998,1180300,94.270183
2015-07-22,93.739998,94.790001,93.50,94.760002,763200,93.795075
2015-07-21,94.00,94.50,93.620003,93.900002,675100,92.943831
2015-07-20,92.910004,94.419998,92.720001,94.00,793100,93.042811
2015-07-17,93.529999,94.019997,92.57,92.879997,820100,91.934213
2015-07-16,94.160004,94.349998,93.50,93.989998,539500,93.032911
2015-07-15,93.50,94.300003,93.050003,93.68,870300,92.72607
2015-07-14,93.279999,93.82,92.93,93.330002,589600,92.379636
2015-07-13,93.00,93.599998,92.589996,93.279999,986400,92.330142
2015-07-10,92.32,92.50,91.449997,91.949997,740500,91.013683
2015-07-09,91.510002,92.190002,90.949997,91.029999,1265400,90.103053
2015-07-08,94.040001,94.269997,90.059998,90.25,1721500,89.330997
2015-07-07,93.970001,94.540001,92.32,94.50,1506200,93.53772
2015-07-06,93.260002,94.139999,92.580002,92.910004,1110100,91.963914
2015-07-02,93.940002,94.410004,93.769997,94.019997,1354200,93.062604
2015-07-01,92.529999,93.769997,92.010002,93.769997,1478300,92.81515
2015-06-30,91.830002,92.099998,90.949997,91.800003,1215000,90.865217
2015-06-29,93.43,93.510002,91.040001,91.139999,1031600,90.211934
2015-06-26,93.550003,94.599998,93.470001,94.239998,1084900,93.280365
2015-06-25,93.730003,94.150002,93.449997,93.540001,617000,92.587496
2015-06-24,94.040001,94.400002,93.410004,93.519997,793900,92.567696
2015-06-23,93.43,94.470001,93.32,94.150002,826900,93.191285
2015-06-22,92.970001,93.760002,92.720001,93.260002,618900,92.310349
2015-06-19,92.989998,93.300003,92.410004,92.470001,818700,91.528392
2015-06-18,92.57,93.709999,92.440002,93.150002,859500,92.201468
2015-06-17,92.089996,93.07,92.019997,92.589996,964600,91.251236
2015-06-16,91.559998,92.220001,91.309998,92.160004,722600,90.827461
2015-06-15,91.540001,92.129997,91.160004,91.660004,911300,90.33469
2015-06-12,92.50,92.779999,92.019997,92.080002,704100,90.748616
2015-06-11,93.419998,94.089996,92.699997,92.849998,581700,91.507479
2015-06-10,92.57,93.50,92.059998,93.110001,814800,91.763722
2015-06-09,92.00,92.370003,91.449997,92.07,744400,90.738758
2015-06-08,92.959999,93.290001,92.169998,92.190002,839400,90.857026
2015-06-05,92.849998,93.360001,92.300003,92.870003,893800,91.527194
2015-06-04,93.50,93.989998,92.599998,92.860001,1337400,91.517337
2015-06-03,94.389999,94.559998,93.639999,93.919998,1317500,92.562008
2015-06-02,93.410004,94.519997,93.07,94.019997,661800,92.66056
2015-06-01,94.00,94.370003,93.059998,93.779999,979600,92.424032
2015-05-29,94.629997,94.800003,93.580002,93.730003,1665900,92.37476
2015-05-28,94.300003,94.800003,93.720001,94.629997,2500700,93.261741
2015-05-27,92.389999,96.330002,92.32,94.540001,7246700,93.173046
2015-05-26,87.110001,87.629997,84.830002,85.529999,2388200,84.293319
2015-05-22,87.169998,87.519997,86.809998,86.910004,1396100,85.653371
2015-05-21,86.239998,87.370003,85.93,86.900002,1859900,85.643513
2015-05-20,86.709999,87.129997,86.239998,86.410004,823300,85.1606
2015-05-19,87.029999,87.239998,85.589996,86.410004,791300,85.1606
2015-05-18,86.489998,86.860001,85.949997,86.639999,747800,85.38727
2015-05-15,85.620003,87.099998,85.459999,86.519997,1429000,85.269003
2015-05-14,87.220001,87.220001,84.849998,85.540001,2028300,84.303177
2015-05-13,87.959999,87.989998,86.760002,86.93,1024500,85.673078
2015-05-12,86.989998,88.419998,86.970001,88.019997,994800,86.747314
2015-05-11,88.410004,88.68,87.330002,87.470001,1018300,86.205271
2015-05-08,88.470001,88.980003,88.379997,88.650002,830600,87.36821
2015-05-07,87.540001,88.160004,87.050003,87.980003,873700,86.707899
2015-05-06,88.889999,88.959999,86.660004,86.980003,1301900,85.722358
2015-05-05,88.809998,89.360001,88.540001,88.809998,1278100,87.525893
2015-05-04,89.230003,89.489998,88.610001,88.800003,795700,87.516043
2015-05-01,87.660004,89.370003,87.43,89.169998,1272300,87.880688
2015-04-30,86.860001,87.800003,86.760002,87.480003,1567500,86.215129
2015-04-29,85.940002,88.040001,85.699997,86.940002,2094400,85.682936
2015-04-28,85.68,86.519997,85.209999,86.419998,878200,85.17045
2015-04-27,87.190002,87.50,85.830002,85.970001,1133300,84.72696
2015-04-24,86.559998,87.300003,86.190002,87.120003,683700,85.860333
2015-04-23,85.239998,86.779999,85.239998,86.510002,831500,85.259153
2015-04-22,84.389999,85.239998,84.220001,85.099998,1656600,83.869536
2015-04-21,84.93,85.370003,83.629997,84.150002,1277500,82.933275
2015-04-20,84.949997,85.50,84.610001,84.870003,974400,83.642866
2015-04-17,85.160004,85.309998,84.389999,84.589996,1274200,83.366908
2015-04-16,87.099998,87.260002,85.57,85.739998,1445600,84.500282
2015-04-15,87.209999,88.129997,87.010002,87.419998,672000,86.155991
2015-04-14,88.709999,89.059998,87.220001,87.400002,884800,86.136284
2015-04-13,89.760002,90.519997,88.989998,89.080002,944800,87.791993
2015-04-10,89.279999,89.970001,89.150002,89.449997,726200,88.156638
2015-04-09,89.199997,89.769997,88.660004,89.279999,860200,87.989098
2015-04-08,88.209999,89.419998,88.209999,89.410004,1013500,88.117223
2015-04-07,88.300003,89.290001,87.959999,88.019997,844600,86.747314
2015-04-06,87.559998,88.809998,87.190002,88.459999,1455300,87.180955
2015-04-02,86.260002,87.32,86.160004,86.809998,1181600,85.554811
2015-04-01,87.599998,87.650002,85.849998,86.129997,1710100,84.884642
2015-03-31,88.959999,89.360001,87.919998,88.010002,1756000,86.737464
2015-03-30,86.720001,89.160004,86.57,88.589996,1441200,87.309072
2015-03-27,86.739998,86.839996,85.830002,86.480003,1075500,85.229588
2015-03-26,87.830002,87.93,86.139999,86.290001,1643000,85.042333
2015-03-25,88.080002,89.440002,87.949997,88.059998,2298000,86.786737
2015-03-24,87.739998,88.68,87.260002,88.050003,1901200,86.776887
2015-03-23,82.690002,88.550003,82.639999,87.739998,5050400,86.471364
2015-03-20,83.169998,85.830002,82.75,82.93,7938700,81.730914
2015-03-19,85.449997,86.68,84.720001,86.370003,2552200,85.121178
2015-03-18,84.690002,85.540001,83.870003,85.449997,2895900,84.214474
2015-03-17,85.68,85.790001,84.580002,84.980003,1996500,83.37677
2015-03-16,86.220001,86.860001,85.379997,85.769997,1814700,84.15186
2015-03-13,86.209999,86.410004,84.760002,85.790001,1283400,84.171487
2015-03-12,84.900002,87.00,84.870003,86.300003,1813400,84.671867
2015-03-11,84.699997,85.400002,83.300003,84.199997,2024000,82.61148
2015-03-10,83.75,84.410004,82.75,83.440002,2020300,81.865823
2015-03-09,85.290001,85.50,83.720001,84.410004,3736300,82.817524
2015-03-06,86.769997,87.489998,84.900002,85.169998,3302800,83.563181
2015-03-05,87.00,87.410004,86.50,86.980003,1985000,85.339038
2015-03-04,89.410004,89.410004,86.43,86.790001,2700100,85.152621
2015-03-03,89.550003,90.029999,88.25,88.940002,1208300,87.26206
2015-03-02,88.449997,90.830002,88.010002,90.599998,1044400,88.890739
2015-02-27,88.860001,89.32,88.00,88.220001,1026900,86.555642
2015-02-26,89.860001,90.139999,88.510002,88.699997,1264900,87.026583
2015-02-25,89.599998,89.989998,89.459999,89.760002,1037600,88.06659
2015-02-24,90.139999,90.400002,88.959999,89.519997,618400,87.831112
2015-02-23,90.220001,90.650002,89.169998,89.989998,858000,88.292246
2015-02-20,88.599998,90.43,88.510002,90.199997,1604600,88.498284
2015-02-19,89.339996,89.599998,88.410004,88.650002,1122900,86.97753
2015-02-18,88.879997,89.989998,88.800003,89.300003,875000,87.615269
2015-02-17,89.260002,89.860001,88.879997,89.349998,738700,87.664321
2015-02-13,88.580002,90.18,88.370003,89.050003,1087300,87.369985
2015-02-12,87.989998,88.50,87.32,88.099998,1181500,86.437904
2015-02-11,89.690002,89.919998,87.529999,87.690002,1195900,86.035643
2015-02-10,88.029999,89.75,87.800003,89.669998,1061800,87.978284
2015-02-09,86.620003,87.809998,86.620003,87.629997,926800,85.97677
2015-02-06,88.379997,88.629997,86.190002,86.620003,1488200,84.98583
2015-02-05,88.669998,89.470001,87.839996,87.980003,1440500,86.320172
2015-02-04,89.379997,89.480003,88.18,88.419998,1189700,86.751866
2015-02-03,88.279999,90.07,88.080002,90.00,1064800,88.30206
2015-02-02,86.620003,87.279999,85.599998,87.120003,1541200,85.476397
2015-01-30,88.209999,88.370003,86.120003,86.639999,1859800,85.005449
2015-01-29,88.699997,89.379997,87.610001,89.110001,948600,87.428851
2015-01-28,90.68,90.889999,88.599998,88.690002,1074600,87.016777
2015-01-27,90.199997,90.849998,89.949997,90.290001,1183900,88.58659
2015-01-26,90.730003,91.470001,90.50,91.050003,1183600,89.332253
2015-01-23,91.139999,91.400002,90.43,91.080002,1137300,89.361686
2015-01-22,90.25,91.129997,89.860001,90.970001,1029500,89.253761
2015-01-21,89.870003,91.080002,89.470001,89.980003,1261400,88.28244
2015-01-20,89.900002,90.540001,88.900002,89.940002,2358700,88.243194
2015-01-16,85.800003,88.470001,85.699997,88.400002,2211600,86.732247
2015-01-15,86.940002,87.470001,85.639999,85.699997,1817000,84.083181
2015-01-14,85.480003,86.809998,85.150002,86.739998,2400500,85.103561
2015-01-13,89.709999,90.379997,85.50,86.300003,5277500,84.671867
2015-01-12,92.699997,93.730003,87.50,89.010002,9989200,87.330739
2015-01-09,104.949997,104.959999,102.720001,103.449997,1082000,101.498309
2015-01-08,105.68,106.519997,104.330002,105.139999,1001000,103.156428
2015-01-07,103.739998,105.239998,103.010002,105.18,940000,103.195674
2015-01-06,103.769997,103.790001,100.769997,102.169998,1076700,100.242459
2015-01-05,103.769997,104.620003,102.980003,103.75,1421200,101.792652
2015-01-02,106.629997,107.879997,104.690002,105.50,641000,103.509637
2014-12-31,107.830002,108.220001,106.739998,106.860001,518200,104.84398
2014-12-30,108.089996,108.580002,106.980003,107.419998,694400,105.393412
2014-12-29,107.360001,109.00,107.00,108.669998,752000,106.61983
2014-12-26,107.279999,108.190002,107.019997,107.57,1024100,105.540584
2014-12-24,107.18,108.050003,107.029999,107.269997,430700,105.246241
2014-12-23,104.389999,107.349998,104.00,106.989998,1308200,104.971524
2014-12-22,104.07,104.779999,103.400002,103.900002,1613300,101.939824
2014-12-19,104.279999,104.279999,102.900002,103.57,1563700,101.616048
2014-12-18,102.970001,105.510002,102.970001,103.620003,1665800,101.665108
2014-12-17,102.330002,104.400002,101.18,104.190002,1346100,101.851524
2014-12-16,104.040001,104.080002,101.769997,101.830002,1252000,99.544492
2014-12-15,104.550003,105.809998,102.550003,104.129997,1167200,101.792865
2014-12-12,104.309998,105.589996,103.620003,104.07,688600,101.734214
2014-12-11,104.25,106.449997,104.129997,104.709999,781100,102.359849
2014-12-10,106.160004,106.449997,103.760002,103.919998,879800,101.58758
2014-12-09,105.199997,106.260002,103.709999,106.209999,816100,103.826183
2014-12-08,107.389999,107.699997,105.93,106.300003,772100,103.914167
2014-12-05,107.269997,107.480003,106.349998,107.459999,634000,105.048127
2014-12-04,106.879997,107.809998,106.68,107.330002,838600,104.921048
2014-12-03,106.980003,107.550003,106.510002,107.190002,1502400,104.784191
2014-12-02,106.849998,107.669998,106.669998,107.400002,1196700,104.989476
2014-12-01,107.279999,107.360001,106.300003,106.800003,1389400,104.402945
2014-11-28,106.540001,108.379997,106.339996,107.919998,823700,105.497802
2014-11-26,107.599998,107.800003,105.75,106.209999,1560600,103.826183
2014-11-25,109.18,110.599998,106.220001,107.599998,3736500,105.184985
2014-11-24,104.00,105.209999,103.349998,105.010002,2826900,102.653119
2014-11-21,104.949997,105.239998,102.940002,103.910004,1300200,101.577809
2014-11-20,102.360001,104.330002,102.010002,104.279999,672800,101.9395
2014-11-19,101.699997,102.849998,101.330002,102.690002,949000,100.38519
2014-11-18,101.519997,102.650002,101.239998,102.019997,660200,99.730222
2014-11-17,102.18,102.639999,101.410004,101.779999,667100,99.495611
2014-11-14,103.300003,103.709999,102.18,102.389999,781800,100.091921
2014-11-13,102.730003,103.800003,101.660004,103.309998,1274300,100.99127
2014-11-12,99.660004,103.00,99.309998,102.889999,1404800,100.580698
2014-11-11,99.879997,100.300003,99.519997,99.940002,524500,97.696912
2014-11-10,98.75,99.900002,98.459999,99.580002,783100,97.344992
2014-11-07,97.800003,99.50,97.620003,98.860001,1128000,96.64115
2014-11-06,96.010002,98.150002,96.010002,98.00,1112900,95.800452
2014-11-05,95.110001,95.75,94.830002,95.720001,672700,93.571626
2014-11-04,95.059998,95.730003,94.00,94.339996,1131600,92.222595
2014-11-03,96.279999,96.93,95.720001,96.339996,656600,94.177706
2014-10-31,96.639999,96.970001,95.610001,96.120003,761400,93.96265
2014-10-30,94.669998,95.940002,94.040001,95.260002,505100,93.121952
2014-10-29,94.639999,95.540001,94.019997,94.760002,602700,92.633174
2014-10-28,94.440002,94.809998,93.43,94.739998,770500,92.613619
2014-10-27,94.239998,94.629997,93.720001,94.43,388900,92.310579
2014-10-24,94.199997,94.849998,93.099998,94.440002,807600,92.320356
2014-10-23,93.900002,95.169998,93.629997,94.400002,1532100,92.281253
2014-10-22,93.50,94.379997,92.690002,93.00,1085500,90.912674
2014-10-21,91.889999,93.25,91.519997,93.209999,770800,91.11796
2014-10-20,88.82,91.139999,88.330002,91.029999,1391300,88.986888
2014-10-17,91.50,91.709999,88.650002,88.839996,1908300,86.846039
2014-10-16,87.589996,91.43,86.410004,90.720001,1926400,88.683848
2014-10-15,87.669998,88.68,85.690002,87.769997,1750600,85.800055
2014-10-14,89.50,89.989998,88.629997,88.860001,1193300,86.865594
2014-10-13,91.50,91.510002,89.07,89.209999,1192500,87.207737
2014-10-10,92.580002,92.940002,91.470001,91.489998,1376000,89.436563
2014-10-09,94.860001,95.279999,91.870003,92.629997,1357400,90.550976
2014-10-08,93.839996,95.129997,93.099998,94.989998,1021900,92.858007
2014-10-07,94.400002,94.550003,93.169998,93.589996,1565700,91.489428
2014-10-06,95.360001,96.57,95.00,95.150002,1000900,93.01442
2014-10-03,95.550003,95.669998,94.800003,95.150002,1048400,93.01442
2014-10-02,94.709999,95.559998,93.110001,95.050003,1378700,92.916666
2014-10-01,96.209999,96.290001,94.089996,94.330002,1967400,92.212825
2014-09-30,97.589996,97.720001,95.650002,96.309998,1313300,94.148381
2014-09-29,96.709999,97.970001,96.699997,97.360001,716100,95.174817
2014-09-26,97.690002,98.720001,97.650002,98.139999,549300,95.937309
2014-09-25,98.43,98.900002,97.400002,97.489998,996300,95.301897
2014-09-24,96.00,98.580002,95.949997,98.50,1256300,96.28923
2014-09-23,97.00,97.25,95.879997,95.989998,940100,93.835563
2014-09-22,98.82,98.900002,96.440002,97.019997,1293400,94.842444
2014-09-19,100.529999,100.639999,99.330002,99.550003,1057300,97.315666
2014-09-18,100.339996,100.339996,99.709999,99.989998,852200,97.745786
2014-09-17,101.389999,101.459999,100.089996,100.230003,1510200,97.60893
2014-09-16,100.440002,101.879997,100.010002,101.410004,927600,98.758073
2014-09-15,100.919998,100.970001,100.010002,100.709999,985000,98.076374
2014-09-12,101.470001,101.599998,100.620003,101.150002,690500,98.50487
2014-09-11,100.68,101.220001,100.440002,101.18,611500,98.534084
2014-09-10,100.410004,101.290001,100.290001,101.089996,794000,98.446434
2014-09-09,102.199997,102.50,101.57,101.599998,662300,98.943099
2014-09-08,103.129997,103.459999,102.230003,102.540001,1164700,99.85852
2014-09-05,102.370003,103.580002,101.18,103.470001,906600,100.7642
2014-09-04,101.110001,103.220001,101.040001,102.639999,1394300,99.955903
2014-09-03,102.139999,102.379997,100.510002,100.860001,1117200,98.222453
2014-09-02,101.330002,102.150002,101.120003,101.68,887400,99.021009
2014-08-29,101.620003,101.910004,100.830002,100.940002,760500,98.300362
2014-08-28,101.25,102.199997,100.400002,101.639999,1155300,98.982054
2014-08-27,104.610001,105.660004,101.139999,101.75,4638500,99.089178
2014-08-26,100.510002,101.620003,99.779999,100.769997,1837900,98.134802
2014-08-25,100.959999,101.739998,100.07,100.230003,777200,97.60893
2014-08-22,99.410004,100.589996,99.07,100.540001,707000,97.910821
2014-08-21,99.760002,100.639999,99.199997,99.220001,868700,96.62534
2014-08-20,98.709999,99.610001,98.419998,99.470001,466600,96.868803
2014-08-19,98.010002,99.169998,98.010002,99.089996,608000,96.498735
2014-08-18,97.230003,98.25,97.00,98.110001,698900,95.544367
2014-08-15,97.089996,97.419998,95.720001,96.510002,914400,93.986209
2014-08-14,97.279999,97.360001,96.809998,96.989998,641700,94.453653
2014-08-13,98.769997,98.849998,95.379997,96.980003,2708500,94.44392
2014-08-12,99.110001,99.889999,98.75,99.550003,662700,96.946712
2014-08-11,99.419998,99.669998,98.68,99.32,396100,96.722724
2014-08-08,97.379997,99.150002,97.050003,99.00,548900,96.411092
2014-08-07,98.199997,98.349998,96.839996,97.059998,511100,94.521822
2014-08-06,96.540001,98.230003,96.510002,97.790001,580900,95.232735
