Date,Open,High,Low,Close,Volume,Adj Close
2015-12-30,42.360001,43.049999,42.209999,42.259998,605400,42.259998
2015-12-29,43.380001,43.669998,42.59,42.68,488500,42.68
2015-12-28,42.34,43.18,41.82,43.080002,648400,42.685002
2015-12-24,43.02,43.23,42.299999,42.540001,300300,42.149952
2015-12-23,42.09,43.419998,41.900002,43.200001,878800,42.803901
2015-12-22,40.919998,42.00,40.669998,41.689999,923000,41.307744
2015-12-21,40.189999,41.110001,40.080002,40.889999,1125600,40.51508
2015-12-18,40.150002,40.66,39.759998,40.110001,1586400,39.742233
2015-12-17,40.09,40.43,39.459999,40.150002,1106300,39.781867
2015-12-16,39.060001,40.189999,38.720001,39.950001,884200,39.5837
2015-12-15,38.459999,39.209999,38.41,38.740002,994100,38.384795
2015-12-14,37.900002,38.240002,37.029999,38.16,1159200,37.810111
2015-12-11,39.049999,39.130001,37.610001,37.900002,949700,37.552497
2015-12-10,40.09,40.43,39.32,39.349998,586400,38.989199
2015-12-09,40.290001,41.349998,40.110001,40.189999,582000,39.821497
2015-12-08,39.700001,40.549999,39.360001,40.220001,812800,39.851225
2015-12-07,41.189999,41.279999,39.950001,40.099998,1083200,39.732322
2015-12-04,42.939999,43.200001,41.279999,41.57,912700,41.188845
2015-12-03,44.77,45.049999,43.040001,43.32,1031700,42.922799
2015-12-02,46.290001,46.380001,44.709999,44.779999,743800,44.369412
2015-12-01,45.790001,46.459999,45.50,46.459999,568100,46.034008
2015-11-30,46.07,46.400002,45.509998,45.720001,579800,45.300795
2015-11-27,45.52,45.98,45.509998,45.869999,166200,45.449418
2015-11-25,46.009998,46.330002,45.77,45.849998,268700,45.429601
2015-11-24,46.25,46.43,45.84,46.259998,379800,45.835841
2015-11-23,46.009998,46.82,45.810001,46.07,491500,45.647585
2015-11-20,46.50,46.540001,45.66,46.02,444000,45.598044
2015-11-19,46.700001,46.950001,45.779999,46.369999,542800,45.944833
2015-11-18,47.389999,47.75,46.060001,46.700001,459300,46.271809
2015-11-17,46.48,47.369999,46.169998,47.189999,721300,46.757314
2015-11-16,45.91,46.830002,45.790001,46.790001,878100,46.360984
2015-11-13,46.349998,46.77,45.68,45.889999,402500,45.469235
2015-11-12,47.32,47.959999,46.540001,46.57,361400,46.143
2015-11-11,48.580002,48.599998,47.279999,47.970001,491900,47.530165
2015-11-10,47.400002,48.630001,47.400002,48.630001,928900,48.184113
2015-11-09,49.669998,49.869999,47.369999,47.700001,1453400,47.26264
2015-11-06,51.509998,51.509998,48.540001,49.91,1302200,49.452376
2015-11-05,53.84,53.84,51.860001,52.080002,581200,51.602481
2015-11-04,53.450001,53.860001,52.830002,53.34,476100,52.850927
2015-11-03,52.580002,53.560001,52.50,53.25,385100,52.761752
2015-11-02,52.299999,53.150002,52.200001,52.59,379200,52.107803
2015-10-30,52.150002,52.970001,51.540001,52.529999,876700,52.048352
2015-10-29,52.150002,52.419998,51.560001,52.060001,250400,51.582664
2015-10-28,51.959999,52.549999,51.279999,52.16,388500,51.681746
2015-10-27,51.610001,51.91,50.950001,51.720001,843500,51.245781
2015-10-26,52.860001,53.360001,51.740002,51.970001,468200,51.493489
2015-10-23,54.380001,54.439999,52.509998,52.860001,406000,52.375328
2015-10-22,54.75,55.220001,54.169998,54.290001,326900,53.792217
2015-10-21,55.360001,55.91,54.32,54.360001,235200,53.861575
2015-10-20,55.290001,56.639999,55.119999,55.330002,282500,54.822682
2015-10-19,55.189999,55.830002,55.07,55.32,316500,54.812772
2015-10-16,55.73,55.990002,54.810001,55.369999,288200,54.862312
2015-10-15,54.209999,55.580002,53.860001,55.529999,534100,55.020845
2015-10-14,53.040001,54.110001,53.02,54.029999,425300,53.534599
2015-10-13,52.790001,53.34,52.450001,52.959999,315600,52.47441
2015-10-12,53.18,54.32,52.75,53.07,284300,52.583402
2015-10-09,53.360001,53.560001,52.700001,53.040001,339400,52.553678
2015-10-08,52.709999,53.59,52.450001,53.259998,347700,52.771658
2015-10-07,52.990002,54.299999,52.32,52.689999,1003600,52.206885
2015-10-06,52.380001,52.830002,51.880001,52.50,618600,52.018628
2015-10-05,51.400002,53.23,51.400002,52.360001,641500,51.879913
2015-10-02,49.810001,51.060001,49.310001,51.060001,447600,50.591833
2015-10-01,50.279999,50.970001,49.50,49.880001,814400,49.422652
2015-09-30,49.34,50.23,48.610001,49.98,730700,49.521734
2015-09-29,49.400002,49.860001,48.610001,48.82,507500,48.37237
2015-09-28,49.25,50.029999,49.110001,49.200001,520900,48.748887
2015-09-25,49.970001,50.139999,49.34,49.790001,565200,48.942098
2015-09-24,50.00,50.299999,49.459999,49.709999,396700,48.863459
2015-09-23,52.040001,52.16,50.139999,50.25,390300,49.394263
2015-09-22,52.650002,52.919998,51.889999,51.93,334000,51.045654
2015-09-21,53.330002,53.84,52.93,53.130001,384000,52.225219
2015-09-18,52.82,53.790001,52.689999,53.02,746300,52.117092
2015-09-17,53.41,54.02,53.00,53.09,452700,52.1859
2015-09-16,52.400002,53.75,52.209999,53.41,406600,52.50045
2015-09-15,51.040001,52.119999,50.77,52.00,310700,51.114462
2015-09-14,50.830002,51.200001,50.459999,50.77,231400,49.905408
2015-09-11,50.869999,51.18,50.330002,50.91,342900,50.043024
2015-09-10,52.209999,52.439999,51.009998,51.150002,431100,50.278938
2015-09-09,52.990002,53.189999,52.110001,52.200001,362200,51.311056
2015-09-08,52.400002,52.91,52.060001,52.810001,310100,51.910669
2015-09-04,52.93,53.099998,51.959999,52.080002,372100,51.193101
2015-09-03,53.599998,54.240002,53.18,53.509998,349600,52.598745
2015-09-02,53.439999,53.77,52.549999,53.50,507800,52.588917
2015-09-01,53.049999,53.59,52.84,52.950001,676400,52.048284
2015-08-31,54.209999,54.27,53.380001,53.959999,592600,53.041083
2015-08-28,54.00,54.419998,53.610001,54.369999,563600,53.4441
2015-08-27,53.119999,54.799999,53.049999,54.009998,646900,53.090231
2015-08-26,52.279999,52.77,51.169998,52.580002,597100,51.684586
2015-08-25,52.779999,53.080002,51.119999,51.279999,649400,50.406722
2015-08-24,51.650002,53.150002,50.82,51.310001,729300,50.436213
2015-08-21,54.490002,55.169998,53.77,54.110001,446000,53.18853
2015-08-20,55.369999,55.810001,54.799999,54.91,322600,53.974905
2015-08-19,56.110001,56.25,55.189999,55.75,331400,54.800601
2015-08-18,56.490002,56.490002,55.970001,56.389999,226000,55.429701
2015-08-17,56.18,56.939999,55.93,56.599998,281700,55.636124
2015-08-14,55.75,56.580002,55.720001,56.389999,277000,55.429701
2015-08-13,56.23,56.34,55.68,55.740002,242800,54.790773
2015-08-12,55.41,56.459999,55.029999,56.439999,375400,55.478849
2015-08-11,54.240002,55.52,54.18,55.470001,332800,54.52537
2015-08-10,53.50,54.709999,53.50,54.619999,799500,53.689843
2015-08-07,52.299999,54.860001,52.299999,53.50,903800,52.588917
2015-08-06,53.560001,53.630001,52.389999,53.48,695600,52.569257
2015-08-05,53.68,54.23,53.34,53.57,747400,52.657725
2015-08-04,54.119999,54.450001,52.880001,53.360001,658500,52.451302
2015-08-03,54.00,54.419998,53.689999,53.93,513300,53.011595
2015-07-31,54.91,55.209999,53.880001,54.07,1148900,53.14921
2015-07-30,55.400002,55.810001,54.630001,54.75,604400,53.81763
2015-07-29,55.43,55.779999,55.099998,55.400002,407700,54.456563
2015-07-28,54.93,55.860001,54.720001,55.619999,596800,54.672814
2015-07-27,54.00,55.299999,53.560001,54.860001,307300,53.925758
2015-07-24,55.450001,55.59,54.200001,54.27,648500,53.345805
2015-07-23,57.009998,57.52,55.25,55.459999,555200,54.515538
2015-07-22,55.84,56.450001,55.509998,56.18,363400,55.223278
2015-07-21,55.82,56.52,55.740002,55.98,266300,55.026683
2015-07-20,56.41,56.41,55.59,55.700001,351800,54.751453
2015-07-17,56.82,56.860001,55.98,56.490002,425800,55.528
2015-07-16,55.98,57.040001,55.98,56.93,387600,55.960506
2015-07-15,56.43,57.349998,55.779999,56.02,332300,55.066003
2015-07-14,55.84,56.799999,55.84,56.610001,557100,55.645956
2015-07-13,55.189999,55.93,54.880001,55.799999,606600,54.849748
2015-07-10,55.32,56.310001,55.150002,55.189999,540400,54.250136
2015-07-09,56.290001,56.459999,55.07,55.310001,737900,54.368095
2015-07-08,57.57,57.91,55.68,55.93,985900,54.977536
2015-07-07,57.599998,58.139999,57.139999,57.939999,505100,56.953305
2015-07-06,58.02,58.27,57.41,57.610001,424700,56.628926
2015-07-02,58.16,58.810001,57.939999,58.25,378000,57.258027
2015-07-01,58.919998,59.389999,57.59,57.720001,498900,56.737054
2015-06-30,59.57,59.900002,58.830002,58.889999,357100,57.887127
2015-06-29,59.610001,60.080002,59.220001,59.25,279400,58.240997
2015-06-26,59.889999,60.119999,59.150002,59.91,590900,58.889758
2015-06-25,61.529999,61.59,60.220001,60.32,196500,58.904502
2015-06-24,61.349998,61.68,61.200001,61.48,245700,60.037281
2015-06-23,61.93,62.189999,61.200001,61.439999,168300,59.998219
2015-06-22,61.889999,62.130001,61.009998,61.93,209000,60.476722
2015-06-19,62.009998,62.040001,61.34,61.700001,374000,60.25212
2015-06-18,61.82,62.380001,61.650002,62.040001,197500,60.584141
2015-06-17,62.110001,62.50,61.389999,61.68,363100,60.232589
2015-06-16,61.220001,61.959999,61.00,61.799999,211600,60.349772
2015-06-15,61.130001,61.970001,60.50,61.32,463300,59.881036
2015-06-12,62.560001,62.580002,61.360001,61.369999,423300,59.929862
2015-06-11,62.740002,62.919998,62.040001,62.700001,904900,61.228653
2015-06-10,62.950001,63.110001,62.549999,62.580002,569400,61.11147
2015-06-09,62.650002,63.080002,62.490002,62.549999,276000,61.082172
2015-06-08,62.459999,62.830002,62.080002,62.50,422100,61.033346
2015-06-05,62.310001,62.639999,61.759998,62.529999,626000,61.062641
2015-06-04,63.41,63.720001,62.619999,62.73,228200,61.257948
2015-06-03,63.73,63.98,63.220001,63.369999,578700,61.882929
2015-06-02,64.050003,64.459999,63.900002,63.93,591000,62.429789
2015-06-01,64.260002,64.629997,64.07,64.290001,755000,62.781342
2015-05-29,64.459999,64.629997,64.160004,64.25,369700,62.742279
2015-05-28,64.040001,64.410004,63.810001,64.370003,286100,62.859466
2015-05-27,64.480003,64.709999,64.029999,64.120003,362400,62.615333
2015-05-26,64.769997,64.919998,64.43,64.510002,289200,62.99618
2015-05-22,64.769997,65.199997,64.639999,65.099998,348600,63.572331
2015-05-21,65.339996,65.690002,64.93,65.040001,267100,63.513742
2015-05-20,65.699997,65.900002,65.230003,65.25,530500,63.718813
2015-05-19,65.470001,65.900002,65.470001,65.75,351100,64.20708
2015-05-18,65.610001,66.07,65.269997,65.870003,448200,64.324266
2015-05-15,64.690002,65.989998,64.629997,65.919998,383600,64.373089
2015-05-14,64.029999,64.919998,63.950001,64.790001,278100,63.269608
2015-05-13,64.379997,64.529999,63.900002,63.919998,408500,62.420022
2015-05-12,63.849998,64.370003,63.669998,64.150002,431700,62.644628
2015-05-11,64.080002,64.470001,63.630001,63.959999,425200,62.459084
2015-05-08,64.150002,64.580002,63.790001,64.43,427100,62.918056
2015-05-07,63.380001,63.869999,63.32,63.610001,734800,62.117299
2015-05-06,64.610001,64.980003,63.43,63.650002,501700,62.156361
2015-05-05,65.269997,65.860001,64.230003,64.290001,638600,62.781342
2015-05-04,64.739998,65.860001,64.739998,65.389999,477800,63.855527
2015-05-01,64.419998,65.980003,64.010002,65.709999,936100,64.168018
2015-04-30,64.019997,64.93,63.23,64.449997,1471900,62.937583
2015-04-29,64.040001,64.629997,63.59,64.529999,393500,63.015708
2015-04-28,63.470001,64.360001,63.220001,64.349998,415800,62.839931
2015-04-27,64.00,64.00,62.790001,63.630001,495800,62.13683
2015-04-24,63.810001,64.459999,63.669998,63.860001,273900,62.361432
2015-04-23,63.529999,64.129997,63.150002,63.810001,280200,62.312606
2015-04-22,63.75,64.139999,63.439999,63.66,394600,62.166125
2015-04-21,63.830002,64.269997,63.450001,63.610001,477400,62.117299
2015-04-20,62.939999,63.73,62.66,63.43,299600,61.941522
2015-04-17,62.049999,62.549999,62.009998,62.52,430100,61.052877
2015-04-16,63.73,63.73,62.009998,62.220001,343400,60.759918
2015-04-15,63.32,64.110001,63.25,63.869999,279600,62.371196
2015-04-14,62.880001,63.43,62.810001,63.32,212600,61.834103
2015-04-13,63.419998,63.540001,62.639999,62.66,317700,61.189591
2015-04-10,63.310001,63.50,63.009998,63.360001,427600,61.873165
2015-04-09,62.23,63.02,61.869999,63.00,573100,61.521613
2015-04-08,62.389999,62.50,61.849998,62.32,449700,60.857569
2015-04-07,61.849998,62.549999,61.830002,62.259998,313700,60.798976
2015-04-06,61.32,62.189999,61.18,61.880001,477100,60.427896
2015-04-02,60.759998,61.419998,60.709999,61.119999,270000,59.685728
2015-04-01,60.610001,60.93,59.959999,60.740002,553000,59.314648
2015-03-31,59.91,60.52,59.849998,60.330002,469100,58.91427
2015-03-30,59.950001,60.889999,59.759998,60.48,333400,59.060748
2015-03-27,59.52,60.400002,59.099998,59.73,248400,58.328347
2015-03-26,60.73,61.009998,59.639999,59.689999,416700,57.913322
2015-03-25,60.220001,60.810001,60.029999,60.610001,538900,58.80594
2015-03-24,60.290001,60.66,59.779999,59.950001,290200,58.165585
2015-03-23,60.330002,60.540001,59.959999,60.240002,318400,58.446954
2015-03-20,59.939999,60.73,59.939999,60.240002,756300,58.446954
2015-03-19,60.330002,60.919998,59.759998,59.77,350700,57.990942
2015-03-18,59.639999,61.27,59.400002,60.790001,457300,58.980582
2015-03-17,59.310001,60.209999,59.310001,59.669998,444700,57.893917
2015-03-16,58.50,59.790001,58.34,59.450001,698500,57.680467
2015-03-13,60.049999,60.049999,57.73,58.389999,738700,56.652017
2015-03-12,59.93,60.349998,59.57,60.290001,354100,58.495465
2015-03-11,60.400002,60.400002,59.080002,59.57,467600,57.796895
2015-03-10,60.50,60.919998,60.119999,60.209999,383600,58.417844
2015-03-09,61.66,61.73,60.799999,60.84,604500,59.029093
2015-03-06,62.439999,62.439999,60.599998,61.509998,424200,59.679149
2015-03-05,62.369999,62.849998,61.880001,62.650002,239900,60.78522
2015-03-04,62.59,62.689999,61.689999,62.299999,409000,60.445635
2015-03-03,62.91,62.959999,62.439999,62.919998,327700,61.04718
2015-03-02,64.150002,64.150002,62.529999,63.009998,475800,61.134501
2015-02-27,65.18,65.199997,64.370003,64.410004,279200,62.492835
2015-02-26,67.529999,67.529999,64.57,64.809998,639900,62.880923
2015-02-25,67.760002,67.980003,67.169998,67.620003,393600,65.607289
2015-02-24,66.989998,67.970001,66.690002,67.68,408400,65.6655
2015-02-23,66.50,67.00,65.980003,66.989998,350400,64.996036
2015-02-20,66.629997,66.949997,66.080002,66.739998,593500,64.753477
2015-02-19,66.519997,66.959999,65.589996,66.900002,499400,64.908718
2015-02-18,64.790001,66.860001,64.620003,66.660004,683800,64.675864
2015-02-17,64.93,65.150002,64.199997,64.900002,592200,62.968248
2015-02-13,64.68,65.239998,64.370003,65.150002,520900,63.210807
2015-02-12,64.00,64.660004,63.41,64.550003,435300,62.628668
2015-02-11,64.050003,64.050003,63.25,63.700001,488100,61.803966
2015-02-10,63.34,64.489998,62.549999,64.379997,618500,62.463722
2015-02-09,63.18,63.830002,62.700001,63.34,544900,61.454681
2015-02-06,65.639999,65.889999,62.93,63.240002,537200,61.357659
2015-02-05,65.230003,65.620003,64.610001,65.510002,434000,63.560092
2015-02-04,65.169998,65.480003,64.059998,64.690002,670200,62.7645
2015-02-03,64.610001,66.07,64.330002,65.779999,612300,63.822053
2015-02-02,63.50,64.32,62.689999,64.199997,724200,62.28908
2015-01-30,65.00,65.389999,63.099998,63.43,1280600,61.542002
2015-01-29,66.629997,66.629997,63.630001,64.709999,1308100,62.783901
2015-01-28,68.769997,68.769997,65.699997,66.309998,796700,64.336276
2015-01-27,68.080002,68.989998,67.830002,68.57,249500,66.529009
2015-01-26,67.889999,68.379997,67.120003,68.309998,326200,66.276746
2015-01-23,68.019997,68.919998,67.889999,68.25,295100,66.218534
2015-01-22,69.00,69.00,67.949997,68.110001,706100,66.082702
2015-01-21,67.470001,68.830002,67.150002,68.800003,268800,66.752166
2015-01-20,66.980003,67.809998,66.330002,67.440002,582200,65.432646
2015-01-16,66.910004,67.43,66.68,67.050003,407900,65.054255
2015-01-15,67.629997,67.75,66.620003,66.849998,355300,64.860204
2015-01-14,66.099998,67.220001,66.019997,67.07,358600,65.073656
2015-01-13,66.660004,67.459999,66.160004,66.900002,508200,64.908718
2015-01-12,65.989998,66.379997,64.550003,66.279999,505100,64.30717
2015-01-09,67.459999,67.720001,65.669998,66.410004,595100,64.433305
2015-01-08,67.519997,68.610001,67.190002,68.470001,343900,66.431987
2015-01-07,67.839996,67.949997,66.330002,67.260002,503000,65.258003
2015-01-06,68.269997,68.900002,67.199997,67.43,969800,65.422942
2015-01-05,69.839996,69.860001,67.989998,68.25,540800,66.218534
2015-01-02,69.68,70.190002,69.269997,70.040001,368800,67.955255
2014-12-31,70.480003,71.230003,69.449997,69.529999,419700,67.460434
2014-12-30,71.32,71.93,70.650002,70.699997,250000,68.595607
2014-12-29,70.279999,72.209999,70.279999,71.900002,399900,69.759893
2014-12-26,70.440002,71.010002,70.389999,70.589996,209500,68.115339
2014-12-24,69.68,70.339996,69.400002,70.00,152300,67.546026
2014-12-23,69.599998,70.040001,69.139999,69.760002,298400,67.314442
2014-12-22,69.43,69.690002,68.529999,69.129997,351600,66.706523
2014-12-19,68.550003,69.639999,68.199997,69.300003,585900,66.870569
2014-12-18,67.639999,68.690002,67.510002,68.129997,731600,65.74158
2014-12-17,66.290001,67.690002,66.129997,67.00,696400,64.651196
2014-12-16,65.709999,67.160004,65.330002,66.00,797800,63.686253
2014-12-15,66.900002,67.230003,65.800003,66.279999,353600,63.956436
2014-12-12,67.510002,67.870003,66.550003,66.650002,359500,64.313468
2014-12-11,67.870003,68.510002,67.300003,67.68,245900,65.307358
2014-12-10,68.480003,68.480003,67.089996,67.279999,556200,64.921379
2014-12-09,67.089996,68.730003,67.089996,68.629997,332900,66.224051
2014-12-08,68.339996,68.440002,67.050003,67.730003,617200,65.355608
2014-12-05,69.00,69.150002,68.050003,68.620003,359400,66.214407
2014-12-04,69.129997,69.580002,68.940002,69.239998,400900,66.812667
2014-12-03,69.32,70.160004,69.169998,69.480003,346900,67.044259
2014-12-02,69.309998,70.099998,68.959999,69.410004,431800,66.976713
2014-12-01,69.150002,69.589996,68.639999,69.309998,441300,66.880213
2014-11-28,69.199997,69.760002,68.760002,69.269997,294700,66.841614
2014-11-26,69.739998,70.150002,69.370003,69.980003,285900,67.52673
2014-11-25,69.660004,69.959999,69.099998,69.699997,253900,67.25654
2014-11-24,70.110001,70.129997,69.480003,69.599998,228300,67.160047
2014-11-21,70.150002,70.260002,69.260002,69.849998,268900,67.401283
2014-11-20,68.809998,69.620003,68.709999,69.419998,326500,66.986357
2014-11-19,68.650002,69.160004,68.379997,69.110001,393500,66.687227
2014-11-18,68.879997,69.410004,68.480003,68.879997,368200,66.465287
2014-11-17,69.080002,69.099998,68.07,68.970001,476700,66.552136
2014-11-14,69.839996,70.379997,68.970001,69.110001,351800,66.687227
2014-11-13,70.160004,70.599998,69.419998,69.919998,394100,67.468829
2014-11-12,70.160004,70.370003,69.540001,70.00,559400,67.546026
2014-11-11,70.68,70.949997,70.120003,70.660004,374500,68.182892
2014-11-10,71.459999,71.900002,70.239998,70.709999,674800,68.231135
2014-11-07,69.660004,72.169998,69.00,71.459999,1037400,68.954842
2014-11-06,70.150002,70.540001,69.370003,70.459999,803300,67.989899
2014-11-05,69.059998,70.150002,68.830002,70.139999,559000,67.681118
2014-11-04,69.309998,69.480003,68.610001,68.970001,437000,66.552136
2014-11-03,69.440002,70.449997,69.110001,69.550003,542800,67.111805
2014-10-31,68.269997,69.389999,67.599998,69.230003,615800,66.803023
2014-10-30,68.550003,68.82,67.300003,68.080002,564700,65.693337
2014-10-29,69.220001,69.900002,67.760002,68.790001,542300,66.378446
2014-10-28,68.349998,69.32,67.900002,69.25,330100,66.822319
2014-10-27,68.330002,68.839996,67.599998,68.260002,577400,65.867027
2014-10-24,69.400002,69.779999,68.68,68.910004,424300,66.494242
2014-10-23,69.050003,70.050003,68.620003,69.440002,447400,67.00566
2014-10-22,68.739998,69.260002,68.339996,68.379997,439100,65.982815
2014-10-21,67.940002,69.089996,67.68,68.830002,408200,66.417044
2014-10-20,66.650002,67.809998,66.309998,67.650002,458200,65.278411
2014-10-17,67.800003,67.989998,66.239998,66.660004,866600,64.323119
2014-10-16,64.709999,67.379997,64.650002,67.059998,842100,64.709091
2014-10-15,66.25,66.980003,64.309998,65.709999,886000,63.406419
2014-10-14,67.050003,67.779999,66.279999,67.25,942500,64.892432
2014-10-13,68.889999,68.959999,66.809998,66.860001,589800,64.516105
2014-10-10,69.230003,69.959999,68.309998,68.779999,780800,66.368794
2014-10-09,70.889999,71.349998,68.830002,69.010002,594500,66.590734
2014-10-08,70.089996,71.349998,69.669998,71.160004,622700,68.665364
2014-10-07,69.860001,70.849998,69.699997,70.199997,554200,67.739012
2014-10-06,70.139999,70.769997,69.480003,70.339996,466300,67.874103
2014-10-03,70.160004,70.190002,69.379997,69.82,483100,67.372336
2014-10-02,69.309998,70.559998,69.239998,69.910004,535900,67.459185
2014-10-01,69.879997,70.489998,69.32,69.43,684000,66.996009
2014-09-30,70.870003,71.169998,69.870003,69.989998,449700,67.536375
2014-09-29,69.25,70.860001,69.230003,70.800003,413500,68.317984
2014-09-26,69.870003,70.160004,69.00,69.800003,372700,67.35304
2014-09-25,71.029999,71.099998,70.059998,70.089996,312700,67.261362
2014-09-24,70.93,71.360001,70.370003,71.050003,266900,68.182626
2014-09-23,71.169998,71.519997,70.519997,70.93,415900,68.067466
2014-09-22,72.279999,72.389999,71.209999,71.279999,341800,68.40334
2014-09-19,72.57,72.879997,72.110001,72.580002,586700,69.650878
2014-09-18,73.959999,73.959999,72.239998,72.519997,419700,69.593295
2014-09-17,74.419998,74.790001,73.519997,73.800003,284200,70.821644
2014-09-16,73.50,74.739998,73.209999,74.400002,471200,71.397428
2014-09-15,73.599998,73.919998,73.120003,73.550003,332000,70.581733
2014-09-12,75.080002,75.269997,73.050003,73.589996,422400,70.620112
2014-09-11,74.870003,75.660004,74.510002,75.43,354800,72.385859
2014-09-10,75.830002,75.910004,75.010002,75.209999,260700,72.174736
2014-09-09,76.419998,76.800003,75.550003,75.660004,316800,72.60658
2014-09-08,76.349998,76.860001,75.620003,76.800003,551300,73.700572
2014-09-05,75.739998,76.519997,75.580002,76.489998,683500,73.403078
2014-09-04,76.089996,76.339996,75.269997,75.639999,751400,72.587383
2014-09-03,76.300003,76.540001,75.830002,76.18,337300,73.105591
2014-09-02,76.330002,77.050003,75.550003,76.25,494800,73.172766
2014-08-29,76.190002,76.489998,75.82,76.440002,350800,73.3551
2014-08-28,75.650002,76.32,75.360001,76.18,380600,73.105591
2014-08-27,75.379997,76.18,75.25,76.120003,304300,73.048015
2014-08-26,75.690002,76.300003,75.029999,75.190002,278300,72.155547
2014-08-25,75.709999,76.07,75.269997,75.790001,270900,72.731331
2014-08-22,75.080002,75.910004,74.940002,75.290001,323000,72.251509
2014-08-21,75.099998,75.739998,74.650002,75.169998,430800,72.13635
2014-08-20,74.720001,75.290001,74.419998,75.230003,253300,72.193933
2014-08-19,74.879997,75.480003,74.730003,74.949997,381100,71.925227
2014-08-18,74.519997,75.190002,74.059998,74.889999,570400,71.867651
2014-08-15,73.790001,74.720001,73.730003,74.150002,972800,71.157517
2014-08-14,72.239998,73.739998,72.120003,73.68,789500,70.706484
2014-08-13,71.07,72.43,71.07,72.32,683200,69.401369
2014-08-12,71.339996,71.599998,70.580002,70.900002,842500,68.038678
2014-08-11,71.660004,72.110001,70.75,71.690002,1133800,68.796797
2014-08-08,66.080002,71.809998,65.290001,71.290001,1704000,68.412938
2014-08-07,68.849998,69.260002,67.739998,68.07,581300,65.322887
2014-08-06,68.389999,69.010002,67.870003,68.82,622200,66.042619
2014-08-05,69.029999,69.480003,68.139999,68.389999,448600,65.629972
2014-08-04,69.82,70.00,68.099998,69.25,626900,66.455266
2014-08-01,68.940002,69.889999,68.720001,69.529999,875300,66.723965
2014-07-31,69.489998,69.699997,68.330002,68.910004,617800,66.128991
2014-07-30,70.32,70.620003,69.639999,69.82,373500,67.002262
2014-07-29,70.029999,70.809998,69.910004,70.110001,623400,67.280559
2014-07-28,70.029999,70.330002,69.540001,69.839996,491200,67.021452
2014-07-25,70.860001,70.889999,69.870003,70.07,361200,67.242173
2014-07-24,71.339996,71.75,71.029999,71.080002,295100,68.211414
2014-07-23,72.209999,72.209999,71.25,71.419998,457600,68.537689
2014-07-22,72.529999,72.709999,71.82,72.029999,410800,69.123072
