Date,Open,High,Low,Close,Volume,Adj Close
2015-10-08,17.76,20.34,17.66,20.26,2581700,20.015904
2015-10-07,17.23,17.93,16.90,17.74,1426700,17.526265
2015-10-06,17.059999,17.629999,17.00,17.190001,1542000,16.982892
2015-10-05,16.52,17.639999,16.43,17.00,1415900,16.795181
2015-10-02,15.23,16.540001,14.74,16.299999,2173400,16.103614
2015-10-01,15.68,16.25,14.84,15.56,2092900,15.372531
2015-09-30,16.00,16.120001,15.26,15.69,2023600,15.500964
2015-09-29,16.290001,16.40,15.69,15.76,1631400,15.570121
2015-09-28,18.879999,19.059999,16.34,16.370001,2054400,16.172772
2015-09-25,20.09,20.120001,18.99,19.09,1153400,18.86
2015-09-24,19.690001,20.16,19.280001,19.83,1332700,19.591084
2015-09-23,21.17,21.26,19.889999,19.940001,925900,19.69976
2015-09-22,21.959999,22.059999,21.10,21.290001,1038200,20.875423
2015-09-21,22.09,22.77,21.870001,22.26,907800,21.826534
2015-09-18,21.690001,21.91,21.35,21.860001,1387000,21.434323
2015-09-17,22.24,22.48,21.940001,21.98,789000,21.551985
2015-09-16,21.799999,22.459999,21.68,22.200001,686700,21.767702
2015-09-15,21.940001,22.08,21.58,21.709999,661000,21.287243
2015-09-14,22.33,22.42,21.620001,21.860001,631200,21.434323
2015-09-11,21.790001,22.610001,21.620001,22.370001,1289300,21.934392
2015-09-10,22.08,22.41,21.889999,22.01,1185400,21.581402
2015-09-09,23.049999,23.24,22.10,22.16,1421800,21.72848
2015-09-08,22.91,23.139999,22.66,22.98,771400,22.532512
2015-09-04,23.17,23.389999,22.540001,22.60,1138900,22.159913
2015-09-03,23.190001,23.610001,22.52,23.51,2582000,23.052192
2015-09-02,24.17,24.309999,22.34,23.200001,2388300,22.74823
2015-09-01,24.860001,25.07,24.42,24.58,1141000,24.101356
2015-08-31,25.59,25.82,25.049999,25.26,693600,24.768115
2015-08-28,25.120001,26.18,24.959999,25.860001,1009500,25.356431
2015-08-27,25.059999,26.02,24.879999,25.35,799900,24.856362
2015-08-26,24.92,25.190001,24.35,24.780001,1046600,24.297462
2015-08-25,25.73,25.75,24.209999,24.309999,1042200,23.836613
2015-08-24,24.02,25.860001,22.459999,24.969999,1013100,24.483761
2015-08-21,25.440001,26.360001,25.33,25.42,740400,24.924999
2015-08-20,27.120001,27.35,26.08,26.110001,721100,25.601563
2015-08-19,27.40,27.49,26.200001,27.23,1176000,26.699753
2015-08-18,28.17,28.190001,27.57,27.629999,400900,27.091963
2015-08-17,27.77,28.209999,27.49,28.190001,1296200,27.64106
2015-08-14,27.24,28.129999,27.190001,28.110001,613000,27.562617
2015-08-13,27.940001,28.030001,27.370001,27.469999,419600,26.935079
2015-08-12,28.129999,28.51,27.68,28.030001,490800,27.484175
2015-08-11,28.709999,28.799999,28.200001,28.440001,438800,27.886191
2015-08-10,28.440001,29.17,28.139999,29.129999,655400,28.562754
2015-08-07,29.700001,29.860001,27.889999,28.25,1361800,27.699891
2015-08-06,30.75,32.27,30.059999,30.24,1842700,29.651139
2015-08-05,29.719999,30.57,29.43,29.91,902100,29.327565
2015-08-04,29.24,30.110001,29.10,29.41,791600,28.837302
2015-08-03,29.33,29.379999,28.709999,29.030001,492800,28.464702
2015-07-31,29.48,29.84,29.129999,29.43,647000,28.856913
2015-07-30,28.83,29.48,28.639999,29.450001,701700,28.876524
2015-07-29,29.32,29.469999,28.860001,28.98,891100,28.415675
2015-07-28,28.52,29.209999,28.00,28.98,917600,28.415675
2015-07-27,28.440001,28.99,28.280001,28.33,895300,27.778333
2015-07-24,30.02,30.10,28.73,28.75,594700,28.190154
2015-07-23,30.33,30.52,29.92,30.049999,471500,29.464839
2015-07-22,30.26,30.50,29.93,30.059999,642400,29.474644
2015-07-21,30.48,31.049999,30.200001,30.35,797700,29.758998
2015-07-20,31.379999,31.450001,30.27,30.48,1064100,29.886466
2015-07-17,31.99,32.18,31.370001,31.48,929700,30.866993
2015-07-16,33.00,33.049999,32.009998,32.060001,813400,31.4357
2015-07-15,34.16,34.23,32.84,32.880001,428900,32.239732
2015-07-14,33.599998,34.209999,33.52,34.07,342600,33.406558
2015-07-13,33.549999,34.459999,33.549999,34.02,460900,33.357532
2015-07-10,33.549999,33.939999,33.369999,33.450001,707300,32.798632
2015-07-09,34.080002,34.240002,33.16,33.169998,689900,32.524082
2015-07-08,34.209999,34.549999,33.330002,33.66,854600,33.004542
2015-07-07,36.02,36.02,34.32,34.73,1073400,34.053706
2015-07-06,35.279999,36.150002,34.75,35.50,2070700,34.808712
2015-07-02,35.389999,35.389999,33.950001,34.099998,1095100,33.435973
2015-07-01,36.279999,36.509998,35.34,35.470001,675600,34.779298
2015-06-30,36.110001,36.349998,35.720001,36.049999,573100,35.348001
2015-06-29,37.43,37.490002,35.82,35.860001,616800,35.161703
2015-06-26,37.650002,38.00,37.029999,37.529999,707000,36.799181
2015-06-25,37.75,37.970001,37.380001,37.610001,594100,36.877625
2015-06-24,38.25,38.34,37.50,37.540001,670200,36.808988
2015-06-23,38.990002,39.119999,37.959999,38.43,792400,37.524771
2015-06-22,38.66,39.080002,38.209999,39.060001,592700,38.139932
2015-06-19,39.740002,39.790001,38.389999,38.50,1347000,37.593122
2015-06-18,39.59,39.799999,39.310001,39.700001,1137500,38.764856
2015-06-17,39.700001,39.700001,38.50,39.41,1334100,38.481686
2015-06-16,39.48,40.099998,39.290001,39.849998,2017700,38.911321
2015-06-15,37.23,39.759998,36.68,39.66,2444000,38.725797
2015-06-12,37.540001,37.689999,37.259998,37.610001,662300,36.724087
2015-06-11,36.290001,37.98,36.220001,37.700001,2075100,36.811967
2015-06-10,35.360001,35.830002,35.060001,35.490002,854600,34.654025
2015-06-09,35.43,35.560001,34.880001,35.060001,429400,34.234153
2015-06-08,35.82,36.259998,35.290001,35.389999,483000,34.556378
2015-06-05,36.299999,36.75,35.830002,35.900002,742200,35.054367
2015-06-04,36.880001,37.060001,36.27,36.310001,568200,35.454709
2015-06-03,37.080002,37.389999,36.689999,37.110001,627500,36.235864
2015-06-02,36.939999,37.34,36.52,36.93,575900,36.060104
2015-06-01,37.77,37.939999,36.740002,37.009998,1298000,36.138217
2015-05-29,37.470001,37.860001,36.68,37.709999,1381800,36.82173
2015-05-28,37.470001,37.849998,37.049999,37.689999,1396100,36.8022
2015-05-27,35.98,38.049999,35.98,37.700001,2517000,36.811967
2015-05-26,35.490002,35.830002,35.060001,35.50,1113800,34.663788
2015-05-22,35.759998,36.16,35.43,35.970001,1333800,35.122718
2015-05-21,36.689999,37.02,35.889999,35.900002,798700,35.054367
2015-05-20,36.799999,37.119999,36.68,36.790001,562500,35.923402
2015-05-19,36.990002,37.349998,36.639999,36.720001,760100,35.855051
2015-05-18,36.279999,37.27,36.00,37.110001,1023400,36.235864
2015-05-15,37.639999,37.639999,36.299999,36.400002,1693200,35.542589
2015-05-14,37.200001,37.950001,37.099998,37.810001,699600,36.919376
2015-05-13,37.380001,37.419998,36.630001,37.07,968300,36.196806
2015-05-12,37.48,37.959999,36.599998,37.389999,1618200,36.509268
2015-05-11,39.080002,39.119999,37.560001,37.799999,1591300,36.90961
2015-05-08,39.57,40.200001,38.860001,39.220001,981000,38.296163
2015-05-07,37.779999,39.279999,36.75,39.110001,2605300,38.188754
2015-05-06,39.560001,40.630001,35.599998,38.07,4753300,37.17325
2015-05-05,41.040001,41.43,39.220001,39.560001,1665400,38.628155
2015-05-04,40.73,41.380001,40.73,41.07,934000,40.102584
2015-05-01,40.900002,41.369999,40.619999,40.73,947500,39.770593
2015-04-30,42.009998,42.330002,40.700001,40.799999,1540600,39.838944
2015-04-29,43.16,43.16,41.529999,41.529999,1132100,40.551748
2015-04-28,43.150002,43.740002,42.849998,43.310001,508800,42.289822
2015-04-27,43.66,43.919998,43.110001,43.189999,731600,42.172646
2015-04-24,43.380001,43.66,42.889999,43.43,622400,42.406995
2015-04-23,42.919998,43.66,42.860001,43.18,658300,42.162883
2015-04-22,43.439999,43.560001,42.68,42.830002,766600,41.821129
2015-04-21,44.110001,44.240002,43.290001,43.41,762300,42.387465
2015-04-20,45.16,45.16,44.110001,44.139999,641700,43.100269
2015-04-17,45.720001,45.959999,44.889999,45.110001,524400,44.047422
2015-04-16,46.00,46.23,45.75,45.939999,266600,44.857869
2015-04-15,45.93,46.419998,45.549999,46.049999,438900,44.965279
2015-04-14,45.490002,45.889999,44.93,45.580002,325000,44.506352
2015-04-13,45.869999,45.900002,44.93,45.330002,420900,44.262241
2015-04-10,46.07,46.07,45.34,45.82,236900,44.740697
2015-04-09,45.689999,46.119999,45.43,45.77,363100,44.691875
2015-04-08,45.619999,45.77,44.939999,45.689999,400200,44.613758
2015-04-07,45.259998,45.630001,44.900002,45.52,466800,44.447764
2015-04-06,44.959999,45.669998,44.619999,45.220001,658400,44.154831
2015-04-02,46.50,46.66,44.470001,44.990002,1440000,43.93025
2015-04-01,46.880001,47.470001,45.959999,46.720001,689200,45.619499
2015-03-31,46.580002,47.57,45.91,46.939999,1470000,45.834314
2015-03-30,46.990002,47.529999,46.330002,46.849998,755400,45.746434
2015-03-27,46.779999,47.540001,45.560001,46.630001,2368800,45.531618
2015-03-26,44.209999,44.619999,43.790001,44.189999,515000,43.149091
2015-03-25,44.43,45.049999,43.98,44.139999,718800,43.100269
2015-03-24,43.639999,44.32,43.330002,44.259998,861400,43.061211
2015-03-23,44.439999,44.73,43.48,43.599998,1285700,42.419087
2015-03-20,45.209999,45.259998,44.52,44.540001,1325500,43.333629
2015-03-19,45.380001,45.790001,44.759998,44.779999,555900,43.567127
2015-03-18,45.470001,45.98,44.16,45.619999,942400,44.384376
2015-03-17,45.919998,46.049999,45.02,45.700001,445200,44.462211
2015-03-16,46.459999,46.549999,45.66,46.049999,322900,44.802729
2015-03-13,45.810001,46.560001,45.599998,46.380001,1013600,45.123793
2015-03-12,46.630001,46.779999,45.73,45.869999,829900,44.627604
2015-03-11,45.82,46.720001,45.50,46.41,497500,45.152979
2015-03-10,46.950001,46.950001,44.93,45.57,605500,44.335731
2015-03-09,46.990002,47.84,46.990002,47.150002,636400,45.872938
2015-03-06,47.150002,47.830002,46.439999,46.560001,678700,45.298918
2015-03-05,47.799999,47.799999,46.970001,47.630001,799000,46.339937
2015-03-04,46.470001,47.849998,46.02,47.630001,660300,46.339937
2015-03-03,46.740002,47.049999,45.950001,46.959999,616500,45.688082
2015-03-02,46.560001,47.099998,45.869999,46.950001,454600,45.678354
2015-02-27,47.00,47.009998,45.540001,46.310001,1089800,45.055689
2015-02-26,48.669998,49.130001,46.93,47.00,959000,45.726999
2015-02-25,48.560001,49.18,48.130001,48.759998,611600,47.439328
2015-02-24,47.759998,48.139999,47.200001,48.110001,583400,46.806935
2015-02-23,47.439999,47.82,47.27,47.59,582000,46.301019
2015-02-20,47.860001,48.009998,47.25,47.450001,1360900,46.164812
2015-02-19,45.779999,51.349998,45.779999,47.700001,3665400,46.40804
2015-02-18,47.07,47.360001,46.599998,46.779999,1059500,45.512957
2015-02-17,47.200001,47.490002,46.73,47.419998,669400,46.135622
2015-02-13,47.00,47.470001,46.900002,47.400002,656600,46.116167
2015-02-12,47.00,47.439999,46.470001,46.889999,499900,45.619978
2015-02-11,45.610001,47.09,45.139999,46.540001,930700,45.279459
2015-02-10,45.669998,45.93,45.150002,45.560001,649100,44.326003
2015-02-09,46.200001,46.57,45.240002,45.279999,550200,44.053584
2015-02-06,45.349998,46.380001,45.330002,46.23,540300,44.977854
2015-02-05,45.060001,45.709999,44.669998,45.209999,661500,43.985481
2015-02-04,45.330002,45.41,44.560001,44.790001,657100,43.576858
2015-02-03,45.00,46.139999,44.77,45.82,618400,44.578959
2015-02-02,44.509998,44.950001,43.48,44.75,512900,43.537941
2015-01-30,43.900002,44.959999,43.630001,44.25,471500,43.051483
2015-01-29,43.77,44.400002,43.040001,44.240002,664200,43.041756
2015-01-28,44.369999,44.369999,43.25,43.389999,528500,42.214776
2015-01-27,43.189999,44.41,42.529999,44.150002,734200,42.954193
2015-01-26,43.189999,44.330002,42.919998,43.57,624200,42.389901
2015-01-23,44.09,44.119999,42.959999,43.259998,637400,42.088296
2015-01-22,44.07,44.470001,43.02,44.049999,712900,42.856899
2015-01-21,43.119999,44.119999,42.93,43.720001,632200,42.53584
2015-01-20,42.759998,43.220001,41.880001,43.18,911600,42.010465
2015-01-16,40.00,42.790001,39.779999,42.650002,869900,41.494821
2015-01-15,41.060001,41.34,40.220001,40.240002,711200,39.150096
2015-01-14,41.349998,41.509998,40.43,40.91,709700,39.801947
2015-01-13,43.139999,43.68,41.439999,41.98,480800,40.842966
2015-01-12,42.029999,42.689999,41.009998,42.549999,440900,41.397527
2015-01-09,42.66,43.25,41.68,42.119999,397400,40.979173
2015-01-08,42.400002,43.310001,42.029999,42.720001,538100,41.562925
2015-01-07,42.209999,42.509998,41.639999,41.959999,449200,40.823507
2015-01-06,42.299999,42.540001,41.049999,41.75,542500,40.619196
2015-01-05,42.610001,43.450001,41.599998,42.18,920100,41.03755
2015-01-02,42.82,43.139999,42.459999,42.970001,627900,41.806153
2014-12-31,42.400002,43.240002,42.23,42.470001,1363300,41.319696
2014-12-30,42.200001,42.75,42.02,42.41,314900,41.26132
2014-12-29,42.799999,43.040001,42.029999,42.400002,426900,41.251592
2014-12-26,41.75,43.18,41.720001,42.799999,696100,41.640756
2014-12-24,41.310001,41.84,40.849998,41.52,332000,40.395426
2014-12-23,40.880001,41.799999,40.77,41.41,523600,40.288405
2014-12-22,39.84,40.73,39.369999,40.669998,590100,39.412781
2014-12-19,38.709999,40.52,38.599998,39.880001,1095200,38.647205
2014-12-18,39.150002,39.259998,38.029999,38.57,1918200,37.377699
2014-12-17,37.34,38.68,37.290001,38.470001,809300,37.280792
2014-12-16,38.099998,38.740002,37.209999,37.220001,1239000,36.069433
2014-12-15,39.240002,39.240002,38.259998,38.279999,1007600,37.096663
2014-12-12,40.450001,40.560001,38.650002,38.919998,946700,37.716878
2014-12-11,41.77,41.98,40.939999,41.110001,551100,39.839182
2014-12-10,43.459999,43.50,41.349998,41.459999,978800,40.178361
2014-12-09,43.57,44.41,43.279999,43.790001,1140800,42.436336
2014-12-08,45.240002,45.450001,43.939999,44.040001,843400,42.678608
2014-12-05,45.110001,45.939999,45.02,45.52,818400,44.112857
2014-12-04,44.41,45.16,43.959999,45.150002,518600,43.754296
2014-12-03,44.41,45.099998,43.889999,44.57,694700,43.192223
2014-12-02,43.52,44.470001,43.110001,44.169998,688500,42.804587
2014-12-01,43.220001,43.700001,42.09,43.599998,1037100,42.252208
2014-11-28,43.970001,43.970001,42.790001,43.279999,496700,41.9421
2014-11-26,44.18,44.490002,43.709999,43.869999,519700,42.513862
2014-11-25,44.639999,45.200001,44.16,44.220001,383600,42.853044
2014-11-24,44.75,45.040001,44.259998,44.52,374300,43.14377
2014-11-21,44.689999,45.77,44.369999,44.650002,899000,43.269752
2014-11-20,42.419998,44.040001,42.32,44.029999,969300,42.668915
2014-11-19,42.41,42.77,41.869999,42.599998,576000,41.28312
2014-11-18,42.220001,42.810001,42.009998,42.310001,768000,41.002088
2014-11-17,42.580002,42.700001,41.91,42.099998,551200,40.798576
2014-11-14,43.040001,43.630001,42.57,42.630001,774700,41.312195
2014-11-13,43.169998,43.549999,42.240002,42.990002,415700,41.661067
2014-11-12,43.02,43.369999,42.57,43.23,734600,41.893646
2014-11-11,42.669998,43.459999,42.380001,43.290001,659100,41.951793
2014-11-10,42.599998,42.93,42.09,42.650002,670100,41.331577
2014-11-07,42.580002,43.07,42.23,42.490002,966600,41.176524
2014-11-06,42.23,42.700001,41.73,42.630001,1180900,41.312195
2014-11-05,42.00,43.299999,41.389999,42.299999,2081800,40.992395
2014-11-04,39.98,40.200001,38.509998,38.900002,885300,37.6975
2014-11-03,40.470001,40.77,39.529999,40.259998,629400,39.015456
2014-10-31,39.66,40.599998,39.119999,40.299999,1024800,39.05422
2014-10-30,38.52,39.240002,37.77,38.93,793400,37.726571
2014-10-29,39.450001,39.880001,38.299999,38.700001,789700,37.503682
2014-10-28,38.560001,39.580002,38.419998,39.50,734000,38.278951
2014-10-27,38.48,38.709999,37.790001,38.349998,761400,37.164499
2014-10-24,38.84,38.98,38.00,38.869999,821500,37.668425
2014-10-23,39.630001,39.790001,38.650002,38.919998,1471000,37.716878
2014-10-22,40.580002,41.950001,39.869999,39.889999,1074500,38.656894
2014-10-21,38.599998,40.560001,38.540001,40.419998,1140800,39.170509
2014-10-20,38.630001,39.220001,38.16,38.349998,1401500,37.164499
2014-10-17,40.349998,40.470001,38.560001,38.959999,1612800,37.755643
2014-10-16,38.049999,40.119999,38.00,39.869999,1867400,38.637512
2014-10-15,35.209999,39.330002,35.080002,39.040001,2011000,37.833172
2014-10-14,35.200001,36.720001,34.740002,35.759998,1069200,34.654562
2014-10-13,35.189999,35.57,34.59,34.810001,1304700,33.733932
2014-10-10,34.790001,35.689999,34.32,35.200001,2872000,34.111876
2014-10-09,35.669998,36.599998,34.84,35.009998,2041000,33.927747
2014-10-08,37.27,37.669998,36.360001,37.599998,1030800,36.437683
2014-10-07,37.509998,37.740002,37.189999,37.310001,1264600,36.156651
2014-10-06,37.34,37.779999,37.150002,37.740002,810500,36.573359
2014-10-03,36.939999,37.380001,36.529999,37.27,976100,36.117886
2014-10-02,36.200001,36.59,35.509998,36.540001,1281700,35.410453
2014-10-01,35.560001,36.57,35.18,36.290001,3268400,35.168181
2014-09-30,37.509998,37.509998,35.669998,35.810001,1238100,34.70302
2014-09-29,36.939999,37.549999,36.639999,37.509998,1131800,36.350465
2014-09-26,36.790001,37.459999,36.740002,37.369999,727800,36.214794
2014-09-25,37.639999,37.84,36.700001,36.75,1121900,35.613961
2014-09-24,38.240002,38.389999,37.630001,37.830002,1261500,36.660577
2014-09-23,38.580002,38.639999,38.080002,38.380001,1370000,37.038519
2014-09-22,39.700001,39.830002,38.630001,38.68,1747600,37.328032
2014-09-19,40.049999,40.700001,39.759998,40.080002,815800,38.6791
2014-09-18,40.279999,40.279999,39.869999,40.049999,1875500,38.650146
2014-09-17,40.509998,40.639999,40.099998,40.139999,925000,38.737
2014-09-16,40.119999,40.93,39.939999,40.619999,609300,39.200223
2014-09-15,40.189999,40.27,39.639999,40.16,746800,38.756302
2014-09-12,40.34,40.50,39.880001,40.34,654400,38.930011
2014-09-11,39.639999,40.580002,39.48,40.389999,590800,38.978262
2014-09-10,39.490002,40.220001,38.93,39.93,1366000,38.534341
2014-09-09,40.490002,40.75,39.389999,39.419998,737700,38.042165
2014-09-08,41.540001,41.650002,40.52,40.549999,515700,39.13267
2014-09-05,41.43,41.759998,41.290001,41.57,316000,40.117018
2014-09-04,42.110001,42.41,41.52,41.560001,408600,40.10737
2014-09-03,42.23,42.299999,41.860001,42.00,962300,40.531989
2014-09-02,41.669998,42.099998,41.630001,41.959999,594300,40.493386
2014-08-29,41.080002,41.93,41.080002,41.580002,471700,40.126671
2014-08-28,41.330002,41.369999,40.849998,41.110001,352800,39.673098
2014-08-27,41.169998,41.549999,40.77,41.529999,1099100,40.078416
2014-08-26,41.52,41.73,40.970001,41.16,666400,39.721349
2014-08-25,42.02,42.349998,41.380001,41.48,394200,40.030164
2014-08-22,41.700001,41.990002,41.52,41.830002,469600,40.367933
2014-08-21,41.630001,41.970001,41.18,41.849998,611600,40.387231
2014-08-20,41.650002,42.00,41.349998,41.740002,693100,40.281078
2014-08-19,41.380001,41.91,41.200001,41.77,867800,40.310029
2014-08-18,41.080002,41.59,41.080002,41.380001,748200,39.933661
2014-08-15,40.279999,40.860001,39.959999,40.810001,857100,39.383584
2014-08-14,39.740002,40.419998,39.529999,39.950001,1544800,38.553643
2014-08-13,39.580002,39.740002,39.220001,39.59,1060700,38.206225
2014-08-12,39.799999,40.040001,39.310001,39.380001,748000,38.003566
2014-08-11,40.369999,40.650002,39.759998,40.00,885800,38.601894
2014-08-08,40.389999,40.639999,39.880001,40.349998,868500,38.939659
2014-08-07,41.560001,41.77,39.860001,40.41,1431500,38.997564
2014-08-06,41.75,43.110001,40.919998,41.57,1103100,40.117018
2014-08-05,42.849998,43.34,42.130001,42.41,925800,40.927658
2014-08-04,43.080002,43.310001,42.490002,43.119999,750400,41.612841
2014-08-01,42.860001,43.389999,42.240002,42.91,921900,41.410182
2014-07-31,43.720001,44.34,42.82,42.830002,948200,41.33298
2014-07-30,44.540001,44.970001,43.970001,44.130001,697300,42.587541
2014-07-29,45.50,45.66,44.549999,44.549999,927600,42.992859
2014-07-28,45.529999,46.099998,45.330002,45.439999,577100,43.851751
2014-07-25,45.689999,46.310001,45.23,45.299999,654300,43.716645
2014-07-24,46.049999,46.869999,45.93,46.200001,730900,44.585189
2014-07-23,46.630001,46.630001,45.610001,45.900002,558300,44.295675
2014-07-22,45.799999,46.93,45.549999,46.740002,1158500,45.106315
2014-07-21,45.700001,45.93,45.279999,45.709999,570300,44.112314
2014-07-18,44.860001,46.169998,44.860001,45.970001,620200,44.363228
2014-07-17,44.700001,45.41,44.669998,44.889999,555000,43.320975
2014-07-16,44.75,45.389999,44.73,44.82,1045300,43.253422
2014-07-15,45.810001,46.060001,44.830002,44.830002,536600,43.263075
