Date,Open,High,Low,Close,Volume,Adj Close
2015-12-03,11.05,11.05,10.82,10.82,32000,10.70403
2015-12-02,11.01,11.09,10.90,10.96,77400,10.84253
2015-12-01,11.09,11.22,10.90,11.12,65400,11.000815
2015-11-30,10.75,11.18,10.52,11.03,37300,10.911779
2015-11-27,10.83,10.83,10.49,10.63,30600,10.516067
2015-11-25,10.71,10.79,10.51,10.58,114200,10.466602
2015-11-24,10.58,10.90,10.48,10.82,96900,10.70403
2015-11-23,10.13,10.72,10.13,10.58,120900,10.466602
2015-11-20,10.62,10.81,10.12,10.14,135500,10.031319
2015-11-19,10.93,11.00,10.63,10.63,41000,10.516067
2015-11-18,10.61,11.07,10.61,10.81,51600,10.694138
2015-11-17,11.14,11.18,11.00,11.12,43200,10.753494
2015-11-16,11.26,11.49,10.88,11.10,57800,10.734154
2015-11-13,10.92,11.27,10.89,11.27,23000,10.898551
2015-11-12,11.21,11.21,10.97,11.01,861400,10.64712
2015-11-11,11.33,11.35,10.92,11.21,108000,10.840528
2015-11-10,11.92,11.94,10.45,11.40,161400,11.024265
2015-11-09,11.80,11.97,11.65,11.94,32600,11.546467
2015-11-06,11.80,11.93,11.80,11.80,66700,11.411082
2015-11-05,12.09,12.09,11.80,11.84,45000,11.449764
2015-11-04,12.34,12.38,11.93,12.08,53700,11.681853
2015-11-03,12.16,12.40,12.01,12.40,52300,11.991306
2015-11-02,11.84,12.20,11.50,12.19,64100,11.788227
2015-10-30,11.67,11.92,11.34,11.85,182500,11.459434
2015-10-29,11.73,12.03,11.33,11.68,68300,11.295037
2015-10-28,11.85,12.42,11.80,12.00,184200,11.60449
2015-10-27,12.11,12.30,11.75,11.79,117100,11.401411
2015-10-26,12.35,12.47,12.11,12.19,73700,11.788227
2015-10-23,12.31,12.52,12.31,12.40,52200,11.991306
2015-10-22,12.20,12.61,12.20,12.31,48400,11.904273
2015-10-21,12.42,12.53,12.20,12.25,129700,11.84625
2015-10-20,12.33,12.79,12.33,12.40,30100,11.991306
2015-10-19,12.44,12.77,12.32,12.43,52500,12.020318
2015-10-16,12.61,12.73,12.51,12.51,56800,12.097681
2015-10-15,12.68,12.95,12.62,12.62,39100,12.204055
2015-10-14,12.57,12.88,12.50,12.80,44300,12.378123
2015-10-13,12.53,12.85,12.53,12.75,100500,12.329771
2015-10-12,12.72,12.83,12.57,12.70,72700,12.281418
2015-10-09,12.81,13.00,12.51,12.68,107500,12.262078
2015-10-08,12.46,12.97,12.46,12.77,65500,12.349112
2015-10-07,12.92,13.12,12.40,12.60,150900,12.184715
2015-10-06,12.84,13.23,12.62,12.83,84100,12.407134
2015-10-05,12.06,13.21,12.06,12.85,73100,12.426475
2015-10-02,11.87,12.05,11.87,12.00,98100,11.60449
2015-10-01,11.83,11.90,11.78,11.84,91400,11.449764
2015-09-30,12.05,12.05,11.76,11.80,182200,11.411082
2015-09-29,12.20,12.42,11.84,11.94,131600,11.546467
2015-09-28,12.46,12.46,12.00,12.18,160100,11.778558
2015-09-25,12.58,13.04,12.41,12.42,30900,12.010647
2015-09-24,12.70,12.84,12.20,12.49,63600,12.07834
2015-09-23,12.83,12.96,12.41,12.84,64400,12.416804
2015-09-22,13.06,13.35,12.69,12.95,266700,12.523179
2015-09-21,13.69,13.76,13.26,13.29,99500,12.851973
2015-09-18,13.59,13.85,13.59,13.75,113200,13.296812
2015-09-17,13.34,13.85,13.34,13.75,71500,13.296812
2015-09-16,13.56,13.72,13.49,13.52,43600,13.074393
2015-09-15,13.71,13.81,13.42,13.56,119400,13.113074
2015-09-14,13.74,13.88,13.40,13.54,63800,13.093733
2015-09-11,13.82,13.88,13.51,13.75,122700,13.296812
2015-09-10,13.83,13.98,13.79,13.82,33700,13.364504
2015-09-09,14.11,14.17,13.70,13.79,45900,13.335493
2015-09-08,14.04,14.22,13.83,14.00,43100,13.538572
2015-09-04,13.96,14.04,13.70,13.78,63900,13.325822
2015-09-03,13.68,14.00,13.66,13.96,153300,13.49989
2015-09-02,13.90,13.90,13.57,13.66,57800,13.209778
2015-09-01,13.56,13.90,13.55,13.75,91200,13.296812
2015-08-31,13.63,14.08,13.52,13.80,342800,13.345164
2015-08-28,13.80,14.03,13.50,13.69,191700,13.238789
2015-08-27,13.25,13.58,13.15,13.50,127300,13.055051
2015-08-26,13.82,13.82,12.97,13.12,173300,12.687576
2015-08-25,13.63,13.83,13.31,13.51,151700,13.064722
2015-08-24,12.80,13.68,12.50,13.26,301200,12.822962
2015-08-21,13.90,13.97,13.19,13.72,137800,13.267801
2015-08-20,13.73,14.16,13.18,13.90,115500,13.441867
2015-08-19,14.49,14.80,13.23,13.83,263800,13.374175
2015-08-18,15.54,15.58,15.12,15.32,174300,13.848025
2015-08-17,15.21,15.54,15.01,15.30,204900,13.829947
2015-08-14,14.70,15.16,14.43,15.12,252200,13.667241
2015-08-13,14.84,15.04,14.60,14.91,222700,13.477419
2015-08-12,14.37,14.96,13.80,14.84,358800,13.414145
2015-08-11,13.09,14.66,13.05,14.27,949800,12.898912
2015-08-10,12.30,13.26,12.30,13.25,1577500,11.976915
2015-08-07,10.23,11.11,10.12,10.30,82100,9.310356
2015-08-06,10.91,11.09,10.21,10.43,303900,9.427866
2015-08-05,11.29,11.52,11.02,11.09,42800,10.024452
2015-08-04,11.50,11.61,11.02,11.24,80700,10.160039
2015-08-03,12.21,12.42,11.22,11.51,119500,10.404097
2015-07-31,12.09,12.87,12.09,12.31,97800,11.127232
2015-07-30,12.26,12.50,12.17,12.21,62500,11.03684
2015-07-29,12.14,12.46,11.96,12.25,33600,11.072997
2015-07-28,12.18,12.40,12.02,12.23,38800,11.054918
2015-07-27,12.76,12.98,11.98,12.42,88200,11.226663
2015-07-24,13.05,13.05,12.82,12.90,24200,11.660543
2015-07-23,13.40,13.59,12.87,13.08,80800,11.823249
2015-07-22,13.40,13.44,13.10,13.36,56300,12.076345
2015-07-21,13.57,13.59,13.27,13.49,58100,12.193855
2015-07-20,13.93,13.98,13.14,13.62,87400,12.311364
2015-07-17,14.18,14.23,13.74,13.97,122200,12.627736
2015-07-16,14.15,14.48,14.05,14.38,88300,12.998342
2015-07-15,13.99,14.15,13.91,14.11,159900,12.754284
2015-07-14,14.07,14.16,13.87,13.97,60400,12.627736
2015-07-13,14.14,14.15,13.98,14.08,32400,12.727167
2015-07-10,13.74,14.20,13.45,14.07,70700,12.718127
2015-07-09,14.11,14.19,13.89,13.95,143200,12.609657
2015-07-08,13.87,14.19,13.67,14.01,160600,12.663893
2015-07-07,13.99,14.14,13.61,14.02,176400,12.672932
2015-07-06,14.00,14.54,13.92,14.13,111100,12.772363
2015-07-02,14.20,14.50,14.01,14.17,37100,12.808519
2015-07-01,14.40,14.50,13.94,14.13,57100,12.772363
2015-06-30,14.37,14.45,14.11,14.30,53400,12.926029
2015-06-29,14.53,14.59,14.04,14.26,44800,12.889872
2015-06-26,14.91,14.98,14.52,14.69,40000,13.278556
2015-06-25,14.75,15.08,14.75,14.82,51900,13.396066
2015-06-24,15.05,15.05,14.76,14.90,61600,13.468379
2015-06-23,14.89,15.17,14.89,15.00,74700,13.558771
2015-06-22,15.00,15.08,14.80,14.85,66400,13.423184
2015-06-19,14.07,15.00,14.04,15.00,172200,13.558771
2015-06-18,14.16,14.32,14.00,14.12,78000,12.763323
2015-06-17,14.20,14.20,13.97,14.10,76500,12.745245
2015-06-16,14.22,14.30,14.05,14.20,80400,12.835637
2015-06-15,14.38,14.55,14.08,14.21,153200,12.844676
2015-06-12,14.77,14.79,14.48,14.50,49600,13.106812
2015-06-11,14.62,14.80,14.50,14.75,123800,13.332792
2015-06-10,14.84,14.93,14.50,14.70,137900,13.287596
2015-06-09,14.35,15.00,14.35,14.81,106000,13.387027
2015-06-08,14.59,14.68,14.29,14.39,66800,13.007382
2015-06-05,14.55,14.74,14.55,14.64,72700,13.233361
2015-06-04,14.66,14.82,14.41,14.58,79700,13.179126
2015-06-03,14.85,14.90,14.70,14.74,60400,13.323752
2015-06-02,14.94,15.05,14.78,14.84,100500,13.414145
2015-06-01,14.91,15.11,14.88,14.97,77900,13.531654
2015-05-29,15.06,15.08,14.79,14.94,80100,13.504536
2015-05-28,14.82,15.04,14.65,15.03,62100,13.585889
2015-05-27,14.61,14.91,14.50,14.89,119000,13.459341
2015-05-26,14.87,14.88,14.35,14.61,140700,13.206243
2015-05-22,14.79,15.00,14.77,14.86,131900,13.432222
2015-05-21,15.08,15.19,14.81,14.86,34200,13.432222
2015-05-20,14.97,15.20,14.83,15.06,165500,13.613007
2015-05-19,15.40,15.44,15.21,15.33,133800,13.531653
2015-05-18,15.40,15.69,15.14,15.45,149200,13.637576
2015-05-15,15.59,16.00,15.32,15.40,78500,13.593441
2015-05-14,15.72,15.85,15.45,15.61,69000,13.778807
2015-05-13,15.63,15.92,15.27,15.57,109100,13.743499
2015-05-12,15.57,16.00,15.36,15.64,85400,13.805288
2015-05-11,15.45,15.77,15.07,15.59,396500,13.761153
2015-05-08,14.39,14.67,13.91,14.54,198800,12.834327
2015-05-07,15.10,15.29,14.30,14.34,248500,12.657789
2015-05-06,15.19,15.40,15.01,15.24,82700,13.452211
2015-05-05,15.29,15.34,15.05,15.18,83200,13.39925
2015-05-04,15.15,15.34,15.09,15.26,46100,13.469865
2015-05-01,15.21,15.28,14.80,15.23,60100,13.443384
2015-04-30,15.05,15.31,14.84,15.06,30600,13.293327
2015-04-29,15.46,15.55,15.17,15.24,48000,13.452211
2015-04-28,15.29,15.64,15.12,15.57,67000,13.743499
2015-04-27,14.79,15.49,14.75,15.25,137100,13.461038
2015-04-24,15.18,15.22,14.77,14.86,28400,13.116788
2015-04-23,15.15,15.19,14.91,15.18,49400,13.39925
2015-04-22,15.15,15.18,14.89,15.18,62300,13.39925
2015-04-21,15.14,15.22,14.90,15.16,48900,13.381596
2015-04-20,14.99,15.18,14.85,15.08,77400,13.310981
2015-04-17,15.29,15.32,14.72,14.94,77700,13.187404
2015-04-16,15.22,15.35,15.01,15.35,42800,13.549308
2015-04-15,15.17,15.23,14.90,15.22,59500,13.434558
2015-04-14,14.21,15.13,14.21,15.01,54700,13.249192
2015-04-13,14.74,14.74,14.20,14.24,52900,12.56952
2015-04-10,14.06,15.01,14.00,14.80,145500,13.063827
2015-04-09,14.03,14.17,13.95,14.09,147400,12.437117
2015-04-08,13.95,14.22,13.95,14.03,136400,12.384155
2015-04-07,14.57,14.78,13.86,14.04,157400,12.392982
2015-04-06,14.50,14.80,14.50,14.59,300500,12.878462
2015-04-02,14.80,15.15,14.52,14.62,171200,12.904943
2015-04-01,14.94,15.20,14.77,14.88,56600,13.134443
2015-03-31,15.07,15.28,14.80,15.06,49800,13.293327
2015-03-30,15.22,15.30,15.01,15.06,53500,13.293327
2015-03-27,15.40,15.40,15.15,15.27,32700,13.478692
2015-03-26,15.00,15.38,14.99,15.26,77400,13.469865
2015-03-25,15.29,15.49,15.00,15.05,62200,13.2845
2015-03-24,15.35,15.42,15.10,15.28,60200,13.487519
2015-03-23,15.40,15.57,15.00,15.01,62800,13.249192
2015-03-20,16.01,16.120001,15.29,15.51,265400,13.690538
2015-03-19,15.50,15.95,15.38,15.92,127900,14.052441
2015-03-18,15.38,15.60,15.15,15.44,125800,13.628749
2015-03-17,14.25,15.37,14.17,15.31,89100,13.514
2015-03-16,14.94,15.00,14.60,14.91,88500,13.160923
2015-03-13,14.54,14.95,14.27,14.86,55000,13.116788
2015-03-12,14.88,15.15,14.58,14.67,57900,12.949077
2015-03-11,14.37,15.05,14.20,14.81,101000,13.072654
2015-03-10,14.44,14.65,13.80,14.24,108800,12.56952
2015-03-09,13.90,14.60,13.53,14.37,85500,12.68427
2015-03-06,14.43,14.69,14.10,14.15,37700,12.490078
2015-03-05,14.32,14.75,14.32,14.55,50200,12.843155
2015-03-04,14.53,14.75,14.26,14.39,128100,12.701924
2015-03-03,14.76,14.96,14.60,14.68,108600,12.957905
2015-03-02,15.09,15.29,14.54,14.86,200400,13.116788
2015-02-27,14.71,15.15,14.71,15.11,93300,13.337461
2015-02-26,14.83,15.22,14.60,14.71,142700,12.984385
2015-02-25,15.08,15.47,14.65,14.90,159700,13.152096
2015-02-24,14.60,15.36,14.38,15.08,233600,13.310981
2015-02-23,14.65,14.90,14.26,14.44,140700,12.746058
2015-02-20,13.99,14.53,13.99,14.40,160600,12.71075
2015-02-19,13.65,14.01,13.65,13.95,116800,12.31354
2015-02-18,13.90,13.95,13.68,13.95,109500,12.048733
2015-02-17,13.00,14.08,13.00,13.88,355600,11.988273
2015-02-13,12.05,12.60,11.83,12.60,83700,10.882727
2015-02-12,12.00,12.37,11.75,12.27,66500,10.597703
2015-02-11,11.48,12.19,11.46,12.04,85900,10.39905
2015-02-10,11.13,11.57,11.13,11.43,61700,9.872188
2015-02-09,11.04,11.64,11.04,11.25,35700,9.71672
2015-02-06,11.25,11.40,11.07,11.22,44100,9.690809
2015-02-05,10.96,11.42,10.91,11.22,125500,9.690809
2015-02-04,11.28,11.29,10.82,10.90,87600,9.414422
2015-02-03,10.90,11.69,10.90,11.28,99900,9.742631
2015-02-02,10.87,11.06,10.72,10.94,70000,9.44897
2015-01-30,10.75,10.99,10.75,10.90,55900,9.414422
2015-01-29,11.00,11.11,10.72,10.91,63700,9.423059
2015-01-28,11.13,11.35,11.01,11.02,222200,9.518067
2015-01-27,11.03,11.32,11.03,11.14,79400,9.621712
2015-01-26,11.10,11.35,11.02,11.24,91600,9.708083
2015-01-23,11.15,11.18,11.04,11.10,42200,9.587164
2015-01-22,11.12,11.46,11.05,11.20,137400,9.673534
2015-01-21,10.97,11.16,10.97,11.06,137800,9.552616
2015-01-20,11.03,11.17,10.69,11.05,136000,9.543978
2015-01-16,11.05,11.20,10.95,11.08,49800,9.569889
2015-01-15,11.12,11.25,10.96,11.05,62100,9.543978
2015-01-14,11.52,11.62,10.73,11.06,186700,9.552616
2015-01-13,11.91,12.08,11.34,11.68,110600,10.088115
2015-01-12,11.69,12.34,11.69,11.90,128100,10.27813
2015-01-09,11.66,12.06,11.55,11.72,78700,10.122663
2015-01-08,11.20,11.72,11.15,11.58,87900,10.001744
2015-01-07,11.66,11.71,11.04,11.16,156600,9.638986
2015-01-06,10.67,11.45,10.58,11.30,182100,9.759905
2015-01-05,10.40,10.82,10.40,10.71,83200,9.250317
2015-01-02,10.49,10.97,10.38,10.54,85200,9.103487
2014-12-31,9.81,10.60,9.81,10.51,198200,9.077576
2014-12-30,9.90,10.00,9.70,9.84,164400,8.498891
2014-12-29,10.26,10.36,9.95,10.00,191700,8.637084
2014-12-26,9.70,10.50,9.60,10.34,295600,8.930745
2014-12-24,9.48,9.75,9.44,9.74,64300,8.41252
2014-12-23,9.11,9.52,9.05,9.52,275400,8.222505
2014-12-22,9.29,9.50,9.14,9.18,154800,7.928844
2014-12-19,9.44,9.74,9.09,9.32,196500,8.049762
2014-12-18,9.10,9.50,8.85,9.46,172200,8.170682
2014-12-17,9.14,9.35,8.80,9.03,174900,7.799287
2014-12-16,8.82,9.50,8.75,9.20,131900,7.946117
2014-12-15,9.23,9.33,8.91,9.01,114900,7.782013
2014-12-12,9.70,9.85,9.31,9.34,223300,8.067037
2014-12-11,9.25,10.25,9.25,9.50,541600,8.20523
2014-12-10,9.27,9.52,8.82,8.97,144000,7.747465
2014-12-09,9.21,9.79,9.03,9.31,176100,8.041126
2014-12-08,10.14,10.28,9.31,9.35,293500,8.075674
2014-12-05,10.26,10.75,10.18,10.33,119200,8.922108
2014-12-04,10.40,10.80,10.06,10.39,173200,8.973931
2014-12-03,10.60,10.80,10.35,10.46,132300,9.03439
2014-12-02,10.45,11.00,10.45,10.65,138100,9.198495
2014-12-01,11.27,11.30,10.52,10.80,188700,9.328051
2014-11-28,11.23,11.49,11.21,11.30,78300,9.759905
2014-11-26,11.30,11.55,11.24,11.36,75100,9.811728
2014-11-25,11.50,11.65,11.36,11.38,96400,9.829002
2014-11-24,11.72,11.74,11.46,11.54,74900,9.967195
2014-11-21,11.85,11.94,11.58,11.70,102100,10.105389
2014-11-20,11.70,11.95,11.45,11.92,108700,10.295405
2014-11-19,12.05,12.05,11.51,11.76,110500,10.157211
2014-11-18,11.97,12.42,11.85,11.99,134000,10.312679
2014-11-17,12.38,12.38,11.76,11.93,96800,10.261073
2014-11-14,12.90,13.11,12.37,12.42,65200,10.682525
2014-11-13,12.36,13.24,12.35,12.92,177800,11.112578
2014-11-12,12.02,12.82,12.01,12.28,120600,10.562109
2014-11-11,11.88,12.16,11.88,12.02,65800,10.338482
2014-11-10,12.35,12.59,11.87,12.06,131600,10.372887
2014-11-07,12.44,12.46,11.82,12.41,310000,10.673923
2014-11-06,12.21,12.99,12.04,12.93,125000,11.121179
2014-11-05,12.32,13.09,12.30,12.30,168600,10.579312
2014-11-04,11.94,12.35,11.72,12.20,77700,10.493301
2014-11-03,12.22,12.66,11.93,11.94,88600,10.269673
2014-10-31,11.42,12.39,11.42,12.15,314700,10.450295
2014-10-30,11.23,11.63,10.94,11.36,82600,9.770811
2014-10-29,10.61,11.42,10.61,11.07,153100,9.52138
2014-10-28,10.53,10.76,10.47,10.68,105600,9.185939
2014-10-27,10.80,10.90,10.48,10.56,57700,9.082727
2014-10-24,10.92,11.31,10.79,10.91,130200,9.383763
2014-10-23,11.07,11.19,10.85,10.92,40600,9.392365
2014-10-22,11.45,11.59,11.04,11.06,47200,9.51278
2014-10-21,11.38,11.80,11.30,11.46,72600,9.856822
2014-10-20,11.52,11.98,11.09,11.30,277400,9.719205
2014-10-17,11.25,11.79,11.25,11.64,96200,10.011642
2014-10-16,10.46,11.26,10.45,11.21,99800,9.641796
2014-10-15,10.21,10.75,10.09,10.61,105300,9.125731
2014-10-14,10.49,10.70,10.22,10.33,124200,8.884902
2014-10-13,10.50,10.71,10.15,10.49,148300,9.022519
2014-10-10,11.03,11.11,10.51,10.52,108000,9.048322
2014-10-09,10.99,11.24,10.83,10.98,42500,9.443971
2014-10-08,11.33,11.33,9.97,11.07,245000,9.52138
2014-10-07,11.69,11.70,11.20,11.33,125100,9.745008
2014-10-06,12.02,12.05,11.81,11.81,51800,10.15786
2014-10-03,12.01,12.17,11.93,12.05,82400,10.364285
2014-10-02,11.77,12.07,11.35,12.04,259500,10.355684
2014-10-01,12.39,12.39,11.75,11.77,164800,10.123456
2014-09-30,12.60,12.70,12.33,12.44,119800,10.699726
2014-09-29,12.80,12.90,12.52,12.70,97400,10.923354
2014-09-26,12.74,12.97,12.52,12.93,92100,11.121179
2014-09-25,12.80,12.98,12.52,12.69,138500,10.914753
2014-09-24,13.23,13.35,12.83,12.84,68500,11.043769
2014-09-23,13.20,13.32,12.96,13.13,123100,11.2932
2014-09-22,13.01,13.14,12.81,12.90,133800,11.095375
2014-09-19,13.43,13.47,13.02,13.07,123400,11.241594
2014-09-18,13.60,13.60,13.16,13.41,114700,11.53403
2014-09-17,13.45,13.69,13.45,13.56,80900,11.663046
2014-09-16,13.75,13.83,13.32,13.48,107400,11.594237
2014-09-15,13.93,13.97,13.35,13.85,124600,11.912477
2014-09-12,14.07,14.14,13.91,14.03,35800,12.067296
2014-09-11,13.90,14.19,13.85,14.14,148000,12.161908
2014-09-10,14.28,14.40,13.94,14.00,101000,12.041493
2014-09-09,14.42,14.50,14.19,14.34,105700,12.333929
2014-09-08,14.33,14.54,14.29,14.52,93500,12.488749
2014-09-05,14.13,14.46,14.13,14.45,52400,12.428541
2014-09-04,14.55,14.72,14.25,14.25,85200,12.25652
2014-09-03,14.53,14.79,14.46,14.65,108900,12.600562
2014-09-02,14.96,15.02,14.54,14.61,150900,12.566158
2014-08-29,15.50,15.50,15.00,15.01,63600,12.910201
2014-08-28,14.90,15.40,14.90,15.40,89300,13.245642
2014-08-27,15.33,15.72,15.20,15.22,77600,13.090823
2014-08-26,15.25,15.80,15.21,15.56,144600,13.38326
2014-08-25,15.68,15.70,15.24,15.25,92300,13.116626
2014-08-22,15.85,15.85,15.41,15.63,63800,13.443467
2014-08-21,15.30,15.81,15.14,15.71,68100,13.512275
2014-08-20,14.95,15.44,14.93,15.32,58400,13.176834
2014-08-19,14.64,15.44,14.64,15.11,125500,12.884398
2014-08-18,15.19,15.19,14.68,14.74,143900,12.568896
2014-08-15,14.74,15.19,14.42,15.03,258300,12.816181
2014-08-14,14.95,14.98,14.71,14.81,49100,12.628586
2014-08-13,14.83,15.09,14.61,14.95,105700,12.747965
2014-08-12,14.99,15.11,14.52,14.86,142100,12.671221
2014-08-11,15.30,15.49,14.92,15.02,160900,12.807655
2014-08-08,15.61,15.72,15.00,15.30,310700,13.046412
2014-08-07,16.040001,16.049999,15.68,15.89,70600,13.549509
2014-08-06,16.10,16.26,15.86,15.91,71700,13.566563
2014-08-05,16.42,16.60,16.049999,16.139999,50100,13.762685
2014-08-04,16.60,16.75,16.25,16.540001,49200,14.103769
2014-08-01,16.77,17.00,16.40,16.67,82600,14.21462
2014-07-31,16.99,17.00,16.58,16.870001,121300,14.385162
2014-07-30,16.700001,17.10,16.620001,17.01,149100,14.504541
2014-07-29,16.530001,17.139999,16.51,16.780001,91400,14.308419
2014-07-28,16.91,17.07,16.40,16.620001,96300,14.171986
2014-07-25,16.700001,17.049999,16.51,17.01,70700,14.504541
2014-07-24,16.50,17.25,16.50,16.76,98300,14.291364
2014-07-23,16.75,16.790001,16.41,16.50,52800,14.06966
2014-07-22,16.450001,16.99,16.40,16.799999,78700,14.325471
2014-07-21,16.40,16.50,16.049999,16.450001,66900,14.027025
2014-07-18,16.42,16.719999,16.200001,16.370001,76500,13.958809
2014-07-17,16.540001,16.77,16.34,16.459999,31800,14.035551
2014-07-16,16.57,16.99,16.540001,16.60,136400,14.154931
2014-07-15,16.209999,16.969999,16.18,16.629999,104200,14.180511
2014-07-14,16.299999,16.530001,16.18,16.27,55300,13.873538
2014-07-11,16.41,16.41,16.16,16.299999,58700,13.899118
2014-07-10,16.299999,16.370001,16.040001,16.34,73200,13.933227
2014-07-09,16.48,16.59,16.33,16.33,40300,13.9247
2014-07-08,16.34,16.549999,16.290001,16.549999,64300,14.112295
2014-07-07,16.76,16.799999,16.32,16.459999,83600,14.035551
2014-07-03,16.799999,16.92,16.799999,16.879999,30300,14.393688
2014-07-02,16.870001,17.07,16.799999,16.98,51300,14.478959
2014-07-01,16.950001,16.99,16.780001,16.870001,53900,14.385162
2014-06-30,17.09,17.40,16.940001,16.98,76900,14.478959
2014-06-27,16.700001,17.48,16.639999,17.16,241400,14.632446
2014-06-26,16.23,16.889999,16.16,16.67,132700,14.21462
2014-06-25,16.58,16.58,16.17,16.32,75200,13.916173
2014-06-24,16.66,16.84,16.530001,16.66,57800,14.206093
2014-06-23,17.200001,17.23,16.67,16.68,73900,14.223148
2014-06-20,16.559999,17.18,16.41,17.15,155800,14.623919
2014-06-19,16.120001,17.08,15.86,16.610001,270300,14.163458
2014-06-18,16.200001,16.299999,16.10,16.26,63300,13.865011
2014-06-17,15.91,16.299999,15.87,16.299999,96800,13.899118
2014-06-16,15.97,16.139999,15.86,16.02,47600,13.660361
2014-06-13,15.93,16.02,15.75,16.02,64000,13.660361
2014-06-12,16.139999,16.200001,15.89,15.98,60700,13.626252
2014-06-11,16.17,16.299999,15.90,16.27,84200,13.873538
2014-06-10,16.17,16.33,16.049999,16.309999,84400,13.907645
2014-06-09,15.94,16.32,15.89,16.190001,99400,13.805321
2014-06-06,15.85,16.139999,15.85,15.99,123800,13.634779
2014-06-05,15.43,15.99,15.35,15.91,91200,13.566563
2014-06-04,15.69,15.75,15.29,15.42,291600,13.148737
2014-06-03,16.030001,16.190001,15.76,15.76,116400,13.438657
2014-06-02,16.190001,16.25,16.01,16.040001,78100,13.677416
2014-05-30,16.49,16.49,16.07,16.280001,102600,13.882065
2014-05-29,16.51,16.52,16.02,16.41,123300,13.992916
2014-05-28,16.35,16.68,16.09,16.610001,147600,14.163458
