Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,69.07,70.50,68.690002,69.93,860500,69.435866
2016-01-21,69.050003,69.629997,67.809998,68.410004,1001400,67.92661
2016-01-20,68.730003,69.839996,67.519997,68.650002,1943000,68.164912
2016-01-19,68.349998,69.760002,68.120003,69.389999,936100,68.899681
2016-01-15,66.230003,67.910004,66.050003,67.699997,766200,67.22162
2016-01-14,67.669998,68.199997,66.959999,67.220001,507100,66.745016
2016-01-13,68.059998,68.940002,67.260002,67.43,1028800,66.953531
2016-01-12,69.099998,69.349998,67.739998,68.089996,800300,67.608864
2016-01-11,67.940002,68.860001,67.889999,68.43,884800,67.946465
2016-01-08,68.809998,69.25,67.919998,68.029999,717100,67.54929
2016-01-07,68.379997,68.870003,68.279999,68.620003,897900,68.135125
2016-01-06,68.489998,69.309998,68.489998,69.260002,572200,68.770602
2016-01-05,67.540001,69.18,67.540001,68.860001,452700,68.373427
2016-01-04,68.470001,68.910004,66.910004,67.540001,553400,67.062754
2015-12-31,68.769997,69.010002,68.099998,68.120003,540800,67.638658
2015-12-30,69.010002,69.220001,68.809998,68.889999,243000,68.403214
2015-12-29,68.839996,69.449997,68.459999,69.059998,491100,68.572011
2015-12-28,67.980003,68.550003,67.709999,68.529999,357300,68.045757
2015-12-24,67.849998,68.339996,67.489998,68.190002,167000,67.708163
2015-12-23,67.940002,68.059998,67.489998,67.919998,603800,67.440067
2015-12-22,67.629997,68.150002,67.50,67.639999,485400,67.162046
2015-12-21,67.690002,67.809998,66.989998,67.400002,357400,66.923744
2015-12-18,67.379997,67.589996,66.809998,67.050003,936000,66.576219
2015-12-17,68.160004,68.160004,67.50,67.730003,408400,67.251414
2015-12-16,66.82,68.099998,66.669998,67.910004,371100,67.430143
2015-12-15,65.980003,66.959999,65.980003,66.519997,853300,66.049958
2015-12-14,65.07,65.739998,64.82,65.68,553400,65.215897
2015-12-11,64.459999,65.349998,64.330002,65.230003,512500,64.76908
2015-12-10,65.699997,66.07,65.010002,65.010002,434100,64.550633
2015-12-09,65.169998,66.050003,64.809998,65.580002,460100,65.116605
2015-12-08,65.540001,65.839996,65.239998,65.510002,423000,65.0471
2015-12-07,65.610001,66.050003,65.309998,65.660004,409100,65.196041
2015-12-04,65.349998,66.260002,65.220001,65.68,709500,65.215897
2015-12-03,66.32,66.650002,64.879997,64.959999,860900,64.500983
2015-12-02,67.870003,67.970001,66.269997,66.419998,457100,65.950666
2015-12-01,67.720001,68.18,67.720001,68.120003,563300,67.638658
2015-11-30,68.360001,68.559998,67.089996,67.379997,757100,66.903881
2015-11-27,67.419998,68.260002,67.419998,68.110001,167700,67.628726
2015-11-25,67.269997,67.57,67.080002,67.349998,495700,66.874095
2015-11-24,66.82,67.239998,66.150002,67.019997,466100,66.546425
2015-11-23,67.639999,67.779999,67.110001,67.32,268000,66.844308
2015-11-20,67.580002,68.190002,67.419998,67.559998,519200,67.08261
2015-11-19,67.07,67.669998,66.809998,67.379997,416700,66.903881
2015-11-18,66.25,66.889999,65.669998,66.860001,325700,66.387559
2015-11-17,65.150002,66.599998,65.080002,66.040001,428100,65.573354
2015-11-16,64.559998,65.480003,64.279999,65.43,425400,64.967663
2015-11-13,66.169998,66.169998,64.68,65.019997,582400,64.078984
2015-11-12,66.150002,66.639999,65.559998,65.709999,239600,64.759
2015-11-11,65.650002,66.50,65.389999,66.330002,398000,65.37003
2015-11-10,64.93,65.769997,64.93,65.639999,467500,64.690014
2015-11-09,65.529999,65.650002,64.339996,64.860001,336100,63.921304
2015-11-06,67.349998,67.370003,65.230003,66.00,569000,65.044804
2015-11-05,67.82,68.540001,67.370003,68.300003,429000,67.31152
2015-11-04,68.360001,68.610001,67.660004,67.809998,373300,66.828606
2015-11-03,68.919998,68.940002,68.089996,68.300003,674400,67.31152
2015-11-02,67.82,69.339996,67.660004,69.290001,354200,68.28719
2015-10-30,68.529999,68.57,67.769997,67.959999,371900,66.976437
2015-10-29,67.610001,68.550003,66.699997,68.459999,426600,67.469201
2015-10-28,67.860001,68.290001,66.709999,68.260002,422800,67.272098
2015-10-27,67.129997,67.790001,67.099998,67.760002,507400,66.779334
2015-10-26,67.199997,67.269997,66.660004,67.120003,231900,66.148598
2015-10-23,67.480003,67.870003,66.580002,67.080002,242700,66.109176
2015-10-22,66.849998,67.660004,66.849998,67.50,294100,66.523095
2015-10-21,66.889999,67.010002,66.32,66.43,199300,65.468581
2015-10-20,66.620003,66.919998,66.449997,66.629997,256600,65.665684
2015-10-19,65.550003,66.800003,65.550003,66.800003,162300,65.833229
2015-10-16,65.470001,65.940002,65.449997,65.639999,489400,64.690014
2015-10-15,64.760002,65.470001,64.449997,65.470001,239500,64.522476
2015-10-14,65.110001,65.360001,64.480003,64.650002,323700,63.714344
2015-10-13,65.309998,65.82,64.739998,64.919998,361500,63.980433
2015-10-12,65.120003,65.889999,65.110001,65.550003,299300,64.60132
2015-10-09,65.139999,65.220001,64.57,64.989998,309800,64.04942
2015-10-08,64.730003,65.309998,64.370003,65.120003,374300,64.177543
2015-10-07,63.43,64.68,63.220001,64.629997,525100,63.694629
2015-10-06,63.580002,63.849998,63.110001,63.349998,428900,62.433155
2015-10-05,63.119999,63.700001,62.900002,63.68,477300,62.758381
2015-10-02,62.369999,62.720001,61.709999,62.720001,412100,61.812276
2015-10-01,62.330002,62.73,61.91,62.389999,530600,61.48705
2015-09-30,62.240002,62.59,61.759998,62.150002,611900,61.250525
2015-09-29,60.73,61.900002,60.599998,61.790001,584800,60.895735
2015-09-28,61.369999,61.369999,60.110001,60.700001,498100,59.82151
2015-09-25,61.380001,62.00,60.950001,61.220001,564100,60.333985
2015-09-24,61.950001,62.330002,60.709999,61.139999,457700,60.255141
2015-09-23,61.650002,62.389999,61.48,62.080002,322700,61.181539
2015-09-22,61.900002,62.310001,61.380001,61.529999,368100,60.639496
2015-09-21,62.040001,62.91,61.82,62.43,476400,61.526472
2015-09-18,60.630001,62.400002,60.619999,61.799999,1058900,60.905589
2015-09-17,60.82,62.369999,60.419998,61.360001,408600,60.471958
2015-09-16,60.110001,61.009998,60.060001,60.919998,332800,60.038324
2015-09-15,59.439999,60.220001,59.139999,60.119999,314500,59.249902
2015-09-14,59.639999,59.639999,59.18,59.34,359100,58.481192
2015-09-11,58.139999,59.400002,57.990002,59.400002,374000,58.540325
2015-09-10,57.709999,59.040001,57.709999,58.240002,448900,57.397114
2015-09-09,59.369999,59.419998,57.849998,58.07,579100,57.229572
2015-09-08,58.91,59.09,58.290001,58.950001,441900,58.096837
2015-09-04,59.099998,59.110001,57.77,58.110001,412700,57.268994
2015-09-03,59.59,59.919998,59.259998,59.610001,903900,58.747285
2015-09-02,59.009998,59.23,58.50,59.200001,891300,58.343219
2015-09-01,58.50,59.18,57.860001,58.380001,834800,57.535087
2015-08-31,60.799999,60.93,59.25,59.310001,1489600,58.451628
2015-08-28,60.900002,61.25,60.299999,60.880001,1000500,59.998905
2015-08-27,59.77,61.139999,59.259998,60.779999,1180100,59.90035
2015-08-26,58.200001,59.349998,57.220001,59.299999,1029900,58.44177
2015-08-25,60.02,60.299999,57.009998,57.09,1214100,56.263756
2015-08-24,58.740002,60.220001,55.790001,58.470001,1263600,57.623785
2015-08-21,62.860001,63.130001,61.970001,61.970001,683800,61.07313
2015-08-20,63.540001,63.790001,62.91,63.189999,642400,62.275471
2015-08-19,63.700001,64.019997,63.360001,63.619999,478000,62.699248
2015-08-18,63.939999,64.160004,63.700001,64.050003,497300,63.123029
2015-08-17,63.75,64.110001,63.150002,64.00,656400,63.07375
2015-08-14,63.77,64.199997,63.200001,64.120003,499000,62.714036
2015-08-13,63.130001,64.029999,62.849998,63.779999,347300,62.381487
2015-08-12,63.200001,63.639999,62.77,63.610001,491400,62.215217
2015-08-11,62.560001,63.810001,62.509998,63.380001,551100,61.99026
2015-08-10,63.759998,63.779999,62.619999,62.709999,817600,61.33495
2015-08-07,63.080002,63.73,62.369999,63.50,414600,62.107628
2015-08-06,63.82,63.959999,62.400002,63.25,918300,61.86311
2015-08-05,64.040001,64.209999,63.060001,63.32,688200,61.931575
2015-08-04,64.25,64.790001,63.830002,63.93,493500,62.5282
2015-08-03,63.950001,64.470001,63.900002,64.419998,382600,63.007453
2015-07-31,63.849998,64.489998,63.580002,63.970001,546700,62.567323
2015-07-30,63.18,63.59,62.849998,63.34,669900,61.951136
2015-07-29,62.330002,63.43,61.990002,63.349998,486700,61.960916
2015-07-28,62.169998,62.650002,61.700001,62.43,422200,61.06109
2015-07-27,62.16,62.779999,61.959999,62.169998,347100,60.806789
2015-07-24,61.970001,62.41,61.709999,62.07,683000,60.708983
2015-07-23,62.75,62.75,61.540001,61.98,489800,60.620957
2015-07-22,62.470001,63.00,62.27,62.82,404000,61.442538
2015-07-21,62.759998,63.02,62.389999,62.490002,402300,61.119776
2015-07-20,62.259998,62.889999,62.130001,62.700001,276900,61.32517
2015-07-17,62.900002,63.09,62.360001,62.490002,597100,61.119776
2015-07-16,62.700001,63.419998,62.580002,62.970001,485600,61.589251
2015-07-15,62.25,62.669998,61.889999,62.50,404900,61.129555
2015-07-14,62.41,62.720001,62.040001,62.419998,427900,61.051307
2015-07-13,62.880001,63.290001,61.82,62.310001,557500,60.943723
2015-07-10,62.139999,62.869999,62.09,62.389999,570400,61.021966
2015-07-09,62.709999,62.919998,61.700001,61.91,511100,60.552492
2015-07-08,62.25,62.700001,62.040001,62.400002,670100,61.031749
2015-07-07,61.389999,62.830002,61.029999,62.599998,1050100,61.227361
2015-07-06,60.32,61.16,60.259998,61.049999,858300,59.711349
2015-07-02,60.77,61.310001,60.220001,60.509998,576500,59.183188
2015-07-01,59.07,60.25,58.73,60.23,796500,58.909329
2015-06-30,59.57,59.689999,58.810001,58.98,1075200,57.686738
2015-06-29,60.259998,60.689999,59.060001,59.099998,553700,57.804106
2015-06-26,59.880001,60.43,59.529999,60.259998,766300,58.93867
2015-06-25,60.50,60.580002,59.84,59.900002,1133000,58.586567
2015-06-24,61.299999,61.639999,60.509998,60.52,557100,59.192971
2015-06-23,61.529999,61.68,60.98,61.23,336600,59.887402
2015-06-22,62.299999,62.740002,61.549999,61.610001,666000,60.259071
2015-06-19,62.939999,62.939999,62.23,62.25,770100,60.885037
2015-06-18,61.990002,63.299999,61.98,63.009998,916000,61.628371
2015-06-17,61.450001,61.889999,61.060001,61.759998,1027200,60.40578
2015-06-16,61.400002,61.639999,61.07,61.43,1194900,60.083017
2015-06-15,61.560001,61.669998,61.110001,61.259998,688500,59.916743
2015-06-12,61.77,62.009998,61.459999,61.630001,505000,60.278633
2015-06-11,62.09,62.290001,61.599998,61.950001,650200,60.591616
2015-06-10,61.139999,62.099998,60.889999,61.59,401700,60.239509
2015-06-09,61.580002,61.799999,61.009998,61.049999,516600,59.711349
2015-06-08,61.919998,61.919998,61.41,61.639999,470000,60.288412
2015-06-05,61.50,62.220001,61.119999,61.759998,584800,60.40578
2015-06-04,62.400002,62.84,62.099998,62.240002,525300,60.875258
2015-06-03,63.450001,63.849998,62.439999,62.50,438700,61.129555
2015-06-02,63.939999,63.939999,63.130001,63.50,415400,62.107628
2015-06-01,63.189999,64.269997,62.91,64.25,560800,62.841183
2015-05-29,64.129997,64.309998,62.939999,63.139999,1151900,61.755521
2015-05-28,64.529999,64.959999,63.950001,64.040001,649900,62.635788
2015-05-27,64.110001,64.800003,63.880001,64.690002,525500,63.271537
2015-05-26,64.150002,64.580002,63.84,64.040001,411500,62.635788
2015-05-22,64.419998,65.160004,64.269997,64.800003,238900,63.379126
2015-05-21,65.00,65.410004,64.139999,64.559998,388600,63.144383
2015-05-20,65.110001,65.470001,64.779999,64.809998,399600,63.388901
2015-05-19,65.080002,65.489998,64.980003,65.07,334900,63.643202
2015-05-18,65.25,65.599998,64.629997,65.389999,504800,63.956185
2015-05-15,65.650002,66.279999,65.480003,65.889999,360700,63.970853
2015-05-14,64.150002,65.459999,63.830002,65.43,494600,63.524252
2015-05-13,64.75,65.209999,63.77,63.919998,1022800,62.058231
2015-05-12,63.59,64.559998,62.939999,64.43,752000,62.553378
2015-05-11,64.559998,65.089996,63.560001,64.040001,988600,62.174738
2015-05-08,63.080002,65.550003,63.080002,64.959999,839600,63.06794
2015-05-07,63.310001,63.700001,62.110001,63.630001,860900,61.77668
2015-05-06,62.259998,62.619999,61.799999,62.419998,499500,60.601921
2015-05-05,63.470001,63.599998,62.049999,62.200001,540000,60.388331
2015-05-04,63.450001,63.970001,63.150002,63.82,704100,61.961145
2015-05-01,62.830002,63.669998,62.759998,63.189999,597100,61.349494
2015-04-30,64.00,64.010002,62.419998,62.779999,757300,60.951436
2015-04-29,65.150002,65.860001,63.919998,64.330002,769800,62.456292
2015-04-28,66.239998,66.510002,65.580002,65.970001,411200,64.048524
2015-04-27,66.199997,66.809998,65.809998,66.389999,609700,64.456289
2015-04-24,65.959999,66.589996,65.629997,66.00,421500,64.077649
2015-04-23,65.50,65.949997,65.290001,65.82,287600,63.902892
2015-04-22,65.589996,65.989998,65.419998,65.639999,264100,63.728134
2015-04-21,65.470001,66.029999,65.199997,65.650002,385200,63.737845
2015-04-20,65.449997,65.730003,65.059998,65.139999,333800,63.242698
2015-04-17,65.550003,66.040001,64.860001,65.309998,419400,63.407744
2015-04-16,65.400002,66.300003,65.220001,65.940002,396500,64.019399
2015-04-15,66.239998,66.580002,65.699997,65.709999,552100,63.796095
2015-04-14,66.25,66.709999,66.07,66.199997,255000,64.271821
2015-04-13,66.169998,66.57,65.970001,65.970001,268400,64.048524
2015-04-10,66.559998,67.160004,66.080002,66.349998,421400,64.417454
2015-04-09,67.68,67.68,66.00,66.160004,455700,64.232993
2015-04-08,67.82,68.230003,67.559998,67.730003,681100,65.757264
2015-04-07,69.050003,69.150002,67.669998,67.669998,481700,65.699006
2015-04-06,68.739998,69.449997,68.379997,69.18,617800,67.165027
2015-04-02,67.68,68.68,67.57,68.410004,418700,66.417458
2015-04-01,68.169998,68.32,67.139999,67.709999,406600,65.737842
2015-03-31,68.489998,68.919998,67.940002,68.040001,613200,66.058232
2015-03-30,67.779999,68.699997,67.400002,68.639999,430500,66.640755
2015-03-27,67.00,67.540001,66.739998,67.459999,525400,65.495124
2015-03-26,67.129997,67.550003,66.57,66.870003,521100,64.922312
2015-03-25,68.580002,68.910004,67.160004,67.43,770800,65.465999
2015-03-24,69.279999,69.599998,68.620003,68.620003,764100,66.621341
2015-03-23,69.900002,70.160004,69.300003,69.610001,884600,67.582503
2015-03-20,67.980003,69.93,67.839996,69.900002,1574100,67.864057
2015-03-19,67.620003,68.120003,67.290001,67.730003,611200,65.757264
2015-03-18,66.50,68.139999,65.949997,68.07,840100,66.087357
2015-03-17,66.330002,66.690002,65.830002,66.470001,622300,64.533961
2015-03-16,65.529999,66.529999,65.400002,66.360001,471700,64.427164
2015-03-13,65.059998,65.440002,64.50,65.330002,422100,63.427166
2015-03-12,64.50,65.190002,64.190002,65.129997,544400,63.232987
2015-03-11,64.07,64.43,63.68,64.279999,453700,62.407746
2015-03-10,63.779999,64.32,63.57,63.889999,599100,62.029106
2015-03-09,64.089996,64.510002,63.810001,63.900002,583800,62.038817
2015-03-06,64.730003,64.730003,63.380001,63.57,553700,61.718427
2015-03-05,65.510002,66.25,65.510002,65.529999,382900,63.621338
2015-03-04,65.900002,66.129997,65.07,65.279999,278500,63.378619
2015-03-03,65.970001,66.139999,65.370003,65.970001,333700,64.048524
2015-03-02,65.550003,66.809998,65.459999,66.220001,502500,64.291243
2015-02-27,64.809998,65.769997,64.620003,65.629997,683700,63.718424
2015-02-26,65.550003,65.709999,64.43,64.75,311600,62.864058
2015-02-25,65.410004,66.349998,65.379997,65.599998,352200,63.689298
2015-02-24,66.50,66.550003,65.160004,65.559998,785100,63.650463
2015-02-23,66.25,66.849998,66.040001,66.839996,499500,64.89318
2015-02-20,65.059998,66.220001,65.059998,66.099998,518500,64.174735
2015-02-19,66.769997,66.769997,65.099998,65.370003,549800,63.466002
2015-02-18,66.550003,67.300003,65.919998,67.269997,601100,64.839784
2015-02-17,66.68,67.379997,66.190002,66.43,620400,64.030133
2015-02-13,67.110001,67.129997,65.830002,66.769997,605200,64.357847
2015-02-12,67.040001,67.419998,66.050003,67.230003,834400,64.801235
2015-02-11,66.720001,67.220001,65.980003,66.650002,727300,64.242187
2015-02-10,67.00,67.160004,65.980003,66.790001,810800,64.377128
2015-02-09,67.370003,67.730003,66.739998,66.769997,770900,64.357847
2015-02-06,69.230003,69.300003,67.00,67.370003,720500,64.936177
2015-02-05,69.040001,69.550003,68.830002,69.300003,1231100,66.796453
2015-02-04,69.279999,69.669998,68.709999,68.970001,682000,66.478373
2015-02-03,68.620003,69.57,68.010002,69.529999,646900,67.01814
2015-02-02,68.82,68.82,66.639999,68.489998,976800,66.015711
2015-01-30,69.690002,69.839996,68.480003,68.559998,691700,66.083182
2015-01-29,69.879997,69.989998,69.209999,69.879997,578500,67.355495
2015-01-28,70.110001,70.800003,69.669998,69.709999,573000,67.191638
2015-01-27,69.400002,69.919998,69.220001,69.870003,582800,67.345861
2015-01-26,68.550003,69.949997,68.389999,69.82,906600,67.297665
2015-01-23,69.610001,69.790001,68.559998,68.660004,623100,66.179575
2015-01-22,68.410004,69.510002,68.040001,69.470001,934300,66.96031
2015-01-21,67.830002,68.279999,67.599998,67.970001,926700,65.5145
2015-01-20,69.50,69.730003,67.82,68.150002,911200,65.687997
2015-01-16,68.019997,69.419998,67.849998,69.25,894400,66.748257
2015-01-15,67.50,68.50,67.440002,68.059998,1899400,65.601245
2015-01-14,67.720001,69.379997,67.400002,69.129997,849000,66.632589
2015-01-13,68.559998,69.199997,67.510002,67.980003,978500,65.52414
2015-01-12,67.379997,68.379997,67.379997,68.349998,533200,65.880769
2015-01-09,67.470001,67.849998,66.809998,67.339996,554400,64.907254
2015-01-08,67.830002,68.150002,67.25,67.480003,724800,65.042203
2015-01-07,66.82,68.019997,65.639999,67.720001,911200,65.273531
2015-01-06,65.790001,66.440002,65.470001,66.010002,771500,63.625308
2015-01-05,64.639999,65.809998,64.330002,65.540001,762200,63.172286
2015-01-02,64.169998,64.839996,63.830002,64.809998,337900,62.468655
2014-12-31,65.25,65.720001,63.77,63.779999,486200,61.475866
2014-12-30,64.830002,65.449997,64.559998,64.959999,367000,62.613238
2014-12-29,64.50,65.110001,64.410004,64.830002,679100,62.487937
2014-12-26,64.529999,64.790001,64.190002,64.440002,321800,62.112026
2014-12-24,64.43,64.68,64.18,64.300003,424400,61.977085
2014-12-23,64.980003,65.00,64.080002,64.339996,504300,62.015633
2014-12-22,63.990002,64.949997,63.990002,64.910004,684400,62.565048
2014-12-19,64.32,64.599998,63.580002,63.970001,1487700,61.659005
2014-12-18,63.669998,64.43,63.41,64.43,826500,62.102386
2014-12-17,61.700001,63.369999,61.360001,63.360001,898500,61.071041
2014-12-16,61.419998,62.060001,61.040001,61.560001,1403000,59.336069
2014-12-15,62.919998,63.07,61.48,61.540001,1006000,59.316791
2014-12-12,63.139999,63.52,62.470001,62.509998,550900,60.251746
2014-12-11,63.240002,63.650002,63.07,63.189999,546500,60.907181
2014-12-10,63.07,63.310001,62.73,63.049999,314600,60.772239
2014-12-09,62.59,63.459999,62.560001,63.119999,801400,60.83971
2014-12-08,62.689999,63.439999,62.689999,62.84,985600,60.569826
2014-12-05,62.290001,62.669998,61.810001,62.650002,668400,60.386692
2014-12-04,62.860001,62.880001,62.18,62.549999,615100,60.290302
2014-12-03,61.889999,62.209999,61.68,62.139999,430600,59.895114
2014-12-02,61.48,62.02,60.98,61.880001,389700,59.644508
2014-12-01,61.349998,62.130001,61.209999,61.41,455500,59.191486
2014-11-28,61.48,62.490002,61.360001,61.48,301800,59.258957
2014-11-26,60.810001,61.419998,60.650002,61.34,622500,59.124016
2014-11-25,60.84,61.119999,60.57,60.720001,1087300,58.526415
2014-11-24,60.41,61.00,60.41,60.630001,721200,58.439666
2014-11-21,60.330002,60.459999,60.150002,60.400002,454600,58.217976
2014-11-20,60.060001,60.25,59.779999,60.009998,390200,57.842062
2014-11-19,60.389999,60.700001,60.049999,60.18,545700,58.005922
2014-11-18,60.490002,60.75,60.27,60.360001,620400,58.17942
2014-11-17,60.310001,60.880001,60.18,60.439999,880500,58.256528
2014-11-14,61.439999,61.66,60.48,60.740002,458000,58.092674
2014-11-13,61.50,61.93,61.169998,61.439999,386000,58.762162
2014-11-12,62.049999,62.080002,61.25,61.310001,458000,58.63783
2014-11-11,62.400002,62.400002,61.689999,62.049999,355300,59.345576
2014-11-10,61.490002,62.110001,61.380001,62.099998,534600,59.393396
2014-11-07,61.959999,61.959999,61.240002,61.540001,493100,58.857806
2014-11-06,62.369999,62.779999,61.77,61.900002,521700,59.202116
2014-11-05,62.77,62.98,62.029999,62.299999,458500,59.58468
2014-11-04,59.25,62.810001,59.25,62.580002,723800,59.852478
2014-11-03,60.880001,61.580002,60.599998,61.369999,746300,58.695213
2014-10-31,60.07,60.779999,59.50,60.700001,647700,58.054416
2014-10-30,58.93,59.740002,58.700001,59.669998,413600,57.069306
2014-10-29,59.310001,59.689999,58.68,59.200001,574500,56.619793
2014-10-28,59.07,59.41,58.790001,59.389999,320500,56.801511
2014-10-27,58.720001,59.299999,58.57,59.139999,411600,56.562407
2014-10-24,58.740002,59.07,58.450001,58.740002,472900,56.179843
2014-10-23,58.59,58.84,58.07,58.720001,488000,56.160714
2014-10-22,58.040001,58.599998,57.950001,58.150002,357000,55.615558
2014-10-21,57.599998,58.00,57.209999,57.959999,283200,55.433837
2014-10-20,56.43,57.48,56.43,57.439999,364100,54.9365
2014-10-17,57.34,57.349998,56.130001,56.380001,439100,53.922702
2014-10-16,56.130001,57.029999,55.720001,56.849998,738400,54.372215
2014-10-15,56.209999,57.209999,55.93,56.66,800200,54.190497
2014-10-14,55.889999,57.150002,55.860001,56.66,429400,54.190497
2014-10-13,55.400002,56.09,55.330002,55.549999,424500,53.128876
2014-10-10,55.790001,56.450001,55.41,55.419998,492900,53.004541
2014-10-09,55.360001,56.080002,55.32,55.630001,517000,53.205391
2014-10-08,54.07,55.459999,53.84,55.419998,430200,53.004541
2014-10-07,54.259998,54.619999,53.98,54.02,369300,51.665561
2014-10-06,54.290001,54.740002,54.25,54.369999,286200,52.000305
2014-10-03,54.16,54.509998,53.779999,54.259998,318400,51.895099
2014-10-02,53.650002,54.139999,53.549999,53.869999,562000,51.522097
2014-10-01,53.689999,54.32,53.560001,53.790001,916100,51.445586
2014-09-30,54.34,54.48,53.790001,53.830002,441100,51.483844
2014-09-29,53.830002,54.369999,53.490002,54.34,402700,51.971614
2014-09-26,53.68,54.349998,53.279999,54.25,388300,51.885536
2014-09-25,53.779999,53.900002,53.310001,53.529999,329300,51.196916
2014-09-24,53.869999,54.610001,53.700001,53.799999,516800,51.455149
2014-09-23,54.419998,54.529999,53.889999,53.900002,526000,51.550792
2014-09-22,54.970001,54.970001,54.34,54.50,453000,52.12464
2014-09-19,55.07,55.32,54.869999,55.009998,817600,52.61241
2014-09-18,55.57,55.73,54.779999,54.900002,528900,52.507208
2014-09-17,56.009998,56.290001,55.459999,55.540001,410400,53.119313
2014-09-16,55.119999,55.889999,55.040001,55.779999,551700,53.348851
2014-09-15,55.040001,55.639999,54.799999,55.130001,405900,52.727183
2014-09-12,56.400002,56.619999,54.580002,55.02,615700,52.621977
2014-09-11,56.27,56.880001,56.150002,56.849998,375300,54.372215
2014-09-10,57.189999,57.189999,56.279999,56.360001,427000,53.903573
2014-09-09,57.48,57.610001,57.259998,57.400002,316400,54.898246
2014-09-08,57.75,57.93,57.439999,57.700001,410300,55.18517
2014-09-05,57.200001,57.990002,57.169998,57.91,754300,55.386017
2014-09-04,57.360001,57.630001,57.060001,57.27,486400,54.773911
2014-09-03,57.450001,57.790001,57.279999,57.48,355300,54.974758
2014-09-02,57.209999,57.48,57.00,57.41,579400,54.907809
2014-08-29,56.740002,57.169998,56.650002,57.139999,638800,54.649576
2014-08-28,56.700001,56.810001,56.419998,56.48,454700,54.018342
2014-08-27,57.18,57.34,56.540001,56.720001,341800,54.247883
2014-08-26,56.959999,57.310001,56.689999,57.040001,327800,54.553936
2014-08-25,56.880001,57.02,56.389999,56.709999,606300,54.238317
2014-08-22,57.299999,57.41,56.630001,56.759998,334900,54.286137
2014-08-21,57.790001,57.990002,57.279999,57.439999,481500,54.9365
2014-08-20,57.290001,57.82,57.049999,57.75,546000,55.23299
2014-08-19,57.00,57.560001,56.880001,57.509998,627700,55.003449
2014-08-18,56.709999,57.049999,56.380001,57.029999,454500,54.54437
2014-08-15,57.00,57.139999,56.740002,56.93,898000,53.999214
2014-08-14,56.900002,56.970001,56.509998,56.91,367100,53.980243
2014-08-13,55.950001,56.82,55.900002,56.720001,555700,53.800025
2014-08-12,55.849998,56.16,55.560001,55.740002,499000,52.870477
2014-08-11,55.509998,56.09,55.509998,55.880001,515900,53.003269
2014-08-08,55.080002,55.509998,54.880001,55.400002,475400,52.54798
2014-08-07,56.099998,56.099998,54.619999,54.990002,953900,52.159087
2014-08-06,54.599998,54.599998,53.669998,53.82,377300,51.049317
2014-08-05,54.009998,54.450001,53.68,53.799999,322600,51.030347
2014-08-04,54.200001,54.459999,53.790001,54.330002,327600,51.533064
2014-08-01,54.34,54.73,54.119999,54.119999,740900,51.333873
2014-07-31,55.130001,55.450001,54.360001,54.360001,409700,51.561519
2014-07-30,55.540001,55.849998,55.009998,55.48,333300,52.62386
2014-07-29,56.00,56.00,55.509998,55.509998,358300,52.652314
2014-07-28,55.43,55.959999,55.419998,55.950001,390900,53.069665
2014-07-25,56.200001,56.43,55.389999,55.400002,550500,52.54798
2014-07-24,56.330002,56.509998,55.889999,56.490002,817900,53.581866
