Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,66.720001,66.970001,66.25,66.82,1102300,66.368392
2015-09-22,66.709999,67.089996,66.400002,66.779999,1241600,66.328661
2015-09-21,67.720001,68.110001,67.349998,67.650002,1318000,67.192784
2015-09-18,67.800003,68.510002,67.18,67.360001,2360200,66.904743
2015-09-17,69.690002,69.970001,68.800003,69.059998,1828700,68.096628
2015-09-16,68.550003,69.989998,68.379997,69.68,1890800,68.707982
2015-09-15,67.50,68.419998,67.050003,68.209999,1137400,67.258487
2015-09-14,67.699997,67.739998,66.830002,67.150002,808000,66.213276
2015-09-11,67.18,67.690002,66.889999,67.660004,743100,66.716163
2015-09-10,66.940002,67.93,66.599998,67.400002,922300,66.459788
2015-09-09,68.550003,68.580002,66.940002,67.059998,835400,66.124527
2015-09-08,67.279999,68.07,67.07,68.050003,816300,67.100722
2015-09-04,65.940002,66.519997,65.650002,66.040001,1712800,65.118759
2015-09-03,66.709999,67.519997,66.529999,66.839996,1228400,65.907595
2015-09-02,66.010002,66.470001,65.010002,66.459999,1301300,65.532899
2015-09-01,65.589996,66.419998,64.800003,65.169998,1708900,64.260893
2015-08-31,67.589996,67.949997,66.949997,66.980003,1234600,66.045649
2015-08-28,67.510002,68.00,67.190002,67.739998,1379100,66.795042
2015-08-27,68.089996,68.519997,66.57,67.790001,1871500,66.844347
2015-08-26,67.489998,67.610001,65.760002,67.419998,1882200,66.479506
2015-08-25,68.510002,68.580002,66.099998,66.160004,2143000,65.237088
2015-08-24,65.650002,68.209999,64.309998,66.800003,3091100,65.86816
2015-08-21,69.650002,70.449997,68.82,68.910004,1965000,67.948726
2015-08-20,71.889999,71.910004,70.32,70.400002,1839900,69.417939
2015-08-19,72.959999,73.199997,72.019997,72.550003,1189200,71.537949
2015-08-18,73.650002,73.879997,73.209999,73.260002,858300,72.238043
2015-08-17,73.00,73.910004,72.949997,73.870003,635200,72.839535
2015-08-14,73.00,73.739998,72.910004,73.57,1099300,72.543716
2015-08-13,73.18,73.459999,72.669998,73.110001,948300,72.090134
2015-08-12,72.470001,73.089996,71.300003,73.00,1210900,71.981668
2015-08-11,73.220001,74.019997,72.68,72.870003,1222400,71.853484
2015-08-10,73.169998,74.099998,73.139999,73.989998,1655400,72.957856
2015-08-07,72.059998,72.620003,71.68,72.459999,1386800,71.4492
2015-08-06,73.870003,73.889999,71.190002,72.269997,2155200,71.261848
2015-08-05,73.019997,74.07,72.989998,73.940002,1982800,72.908558
2015-08-04,72.75,73.300003,72.510002,72.779999,962200,71.764736
2015-08-03,73.139999,73.169998,72.349998,72.720001,1181700,71.705575
2015-07-31,73.230003,73.419998,72.800003,73.080002,983200,72.060554
2015-07-30,72.959999,73.150002,72.160004,72.879997,964800,71.863339
2015-07-29,72.559998,73.309998,72.080002,73.199997,1329000,72.178875
2015-07-28,71.800003,72.519997,71.209999,72.410004,1479300,71.399902
2015-07-27,71.589996,72.00,70.980003,71.470001,1662200,70.473012
2015-07-24,73.019997,73.110001,71.830002,71.839996,1255600,70.837846
2015-07-23,74.129997,74.510002,72.879997,73.040001,1795300,72.021111
2015-07-22,73.07,73.739998,72.510002,73.699997,2064000,72.6719
2015-07-21,74.300003,74.559998,71.589996,73.160004,4082300,72.13944
2015-07-20,73.699997,74.18,73.410004,74.059998,3645300,73.026879
2015-07-17,73.599998,73.839996,73.370003,73.800003,2250400,72.770511
2015-07-16,73.330002,73.639999,72.980003,73.449997,1623900,72.425388
2015-07-15,73.160004,73.470001,72.599998,73.00,2843000,71.981668
2015-07-14,72.589996,72.889999,72.449997,72.650002,1492100,71.636552
2015-07-13,73.120003,73.120003,72.400002,72.650002,1884400,71.636552
2015-07-10,71.949997,72.879997,71.870003,72.690002,2403000,71.675995
2015-07-09,70.830002,71.389999,70.779999,70.989998,2288900,69.999705
2015-07-08,70.050003,70.379997,69.43,69.760002,1996200,68.786867
2015-07-07,69.389999,70.599998,68.970001,70.529999,1747200,69.546123
2015-07-06,69.230003,69.349998,68.75,69.260002,1906900,68.293842
2015-07-02,70.059998,70.360001,69.099998,69.360001,1702700,68.392446
2015-07-01,70.489998,71.50,69.849998,69.900002,1343700,68.924914
2015-06-30,69.489998,69.93,69.019997,69.489998,1652300,68.52063
2015-06-29,70.419998,70.68,69.199997,69.199997,1602900,68.234674
2015-06-26,70.849998,71.239998,70.690002,70.839996,1261400,69.851796
2015-06-25,71.230003,71.309998,70.379997,70.620003,1303900,69.634871
2015-06-24,71.660004,71.980003,70.940002,70.940002,905400,69.950407
2015-06-23,72.849998,72.860001,71.849998,71.849998,1011100,70.847709
2015-06-22,72.470001,73.029999,72.470001,72.769997,1088800,71.754873
2015-06-19,72.470001,72.510002,71.940002,72.150002,1720000,71.143527
2015-06-18,72.690002,73.440002,72.629997,72.75,1641600,71.735156
2015-06-17,72.50,72.93,72.330002,72.620003,814400,71.606972
2015-06-16,71.769997,72.379997,71.550003,72.330002,1152500,71.321016
2015-06-15,71.769997,72.120003,71.57,71.720001,1274400,70.719525
2015-06-12,72.769997,72.849998,72.279999,72.50,1117300,71.488643
2015-06-11,73.25,73.43,72.980003,73.120003,624300,72.099997
2015-06-10,72.660004,73.370003,72.57,73.209999,1242700,72.188738
2015-06-09,73.239998,73.260002,72.400002,72.809998,1176200,71.301292
2015-06-08,73.370003,73.68,73.290001,73.370003,1285400,71.849693
2015-06-05,73.879997,74.050003,73.279999,73.57,1451200,72.045546
2015-06-04,74.620003,74.779999,73.940002,73.980003,906700,72.447054
2015-06-03,74.910004,75.309998,74.580002,74.970001,665000,73.416538
2015-06-02,74.43,75.080002,74.25,74.610001,958500,73.063997
2015-06-01,74.769997,75.110001,73.959999,74.690002,1260800,73.142341
2015-05-29,75.18,75.300003,74.050003,74.529999,2347900,72.985652
2015-05-28,75.559998,75.599998,75.089996,75.370003,1103200,73.808251
2015-05-27,75.779999,75.970001,75.309998,75.629997,1780500,74.062858
2015-05-26,76.790001,76.830002,75.300003,75.510002,1665700,73.945349
2015-05-22,77.519997,77.980003,76.889999,76.970001,1124000,75.375095
2015-05-21,77.639999,77.93,77.379997,77.589996,864200,75.982243
2015-05-20,77.970001,78.279999,77.330002,77.57,1090600,75.962661
2015-05-19,78.290001,78.599998,77.730003,77.790001,1210500,76.178104
2015-05-18,78.00,78.349998,77.949997,78.019997,1246300,76.403334
2015-05-15,77.870003,78.129997,77.760002,78.129997,1836300,76.511055
2015-05-14,77.269997,77.839996,76.870003,77.790001,1091400,76.178104
2015-05-13,76.459999,77.029999,76.400002,76.760002,809100,75.169448
2015-05-12,76.419998,76.629997,75.82,76.419998,773500,74.836489
2015-05-11,77.139999,77.809998,76.889999,76.889999,1020100,75.296751
2015-05-08,77.110001,78.010002,76.889999,77.089996,931000,75.492604
2015-05-07,76.269997,76.629997,75.779999,76.290001,1250400,74.709185
2015-05-06,76.349998,76.839996,75.400002,75.739998,1348900,74.170579
2015-05-05,76.82,77.239998,76.25,76.269997,1225900,74.689596
2015-05-04,76.989998,77.389999,76.809998,77.07,819400,75.473022
2015-05-01,76.220001,76.870003,75.970001,76.75,1031600,75.159653
2015-04-30,76.199997,76.43,75.370003,75.760002,1509500,74.190169
2015-04-29,76.209999,76.440002,75.599998,76.239998,1819300,74.660218
2015-04-28,77.239998,77.510002,76.279999,76.349998,1488800,74.76794
2015-04-27,77.620003,78.010002,77.239998,77.260002,1638300,75.659087
2015-04-24,77.959999,77.989998,76.919998,77.50,1517500,75.894112
2015-04-23,77.809998,78.279999,77.330002,77.800003,1024900,76.187898
2015-04-22,76.639999,78.099998,76.18,77.860001,2102600,76.246653
2015-04-21,77.739998,77.870003,76.449997,76.639999,1815200,75.051931
2015-04-20,77.349998,78.360001,77.18,77.879997,2419000,76.266235
2015-04-17,77.00,77.169998,76.459999,76.940002,1612800,75.345718
2015-04-16,77.400002,77.879997,77.040001,77.389999,1507700,75.786391
2015-04-15,78.110001,78.209999,77.239998,77.389999,1591900,75.786391
2015-04-14,77.389999,77.959999,76.970001,77.949997,1662300,76.334784
2015-04-13,77.980003,78.139999,77.230003,77.419998,1606600,75.815768
2015-04-10,78.099998,78.660004,77.790001,78.620003,913100,76.990907
2015-04-09,78.779999,78.980003,77.910004,78.120003,2002300,76.501267
2015-04-08,78.330002,79.279999,78.160004,78.910004,1399400,77.274899
2015-04-07,78.870003,79.040001,78.269997,78.269997,1267000,76.648153
2015-04-06,78.93,79.110001,78.419998,79.019997,886500,77.382612
2015-04-02,77.809998,78.889999,77.540001,78.720001,996100,77.088833
2015-04-01,77.360001,77.809998,76.790001,77.68,1297100,76.070382
2015-03-31,77.900002,78.650002,77.610001,77.980003,1030400,76.364169
2015-03-30,77.309998,78.190002,77.309998,78.040001,816000,76.422923
2015-03-27,76.879997,77.339996,76.779999,77.019997,666500,75.424055
2015-03-26,77.00,77.260002,76.559998,76.849998,1226700,75.257579
2015-03-25,78.169998,78.339996,77.190002,77.25,1171600,75.649292
2015-03-24,78.370003,78.760002,77.989998,77.989998,759600,76.373956
2015-03-23,78.349998,78.940002,78.32,78.470001,822400,76.844014
2015-03-20,78.589996,78.949997,78.279999,78.309998,1431500,76.687325
2015-03-19,78.040001,78.300003,77.610001,78.230003,645200,76.608989
2015-03-18,77.129997,78.550003,76.480003,78.129997,809700,76.511055
2015-03-17,77.519997,77.779999,76.949997,77.139999,712700,75.541571
2015-03-16,77.559998,78.199997,77.160004,77.989998,902900,76.373956
2015-03-13,77.610001,77.660004,76.489998,77.059998,803600,75.463227
2015-03-12,76.599998,77.860001,76.419998,77.699997,878800,76.089965
2015-03-11,76.809998,76.889999,76.129997,76.360001,913100,74.777735
2015-03-10,77.010002,77.18,76.410004,76.559998,961000,74.973587
2015-03-09,77.410004,77.809998,77.040001,77.68,744800,76.070382
2015-03-06,77.919998,78.220001,76.860001,77.110001,1176500,75.512194
2015-03-05,79.050003,79.220001,77.93,78.300003,844300,76.677538
2015-03-04,79.839996,79.849998,78.669998,79.080002,1069200,76.951737
2015-03-03,80.480003,80.839996,79.669998,79.940002,1235900,77.788592
2015-03-02,79.559998,80.980003,79.540001,80.519997,1596200,78.352977
2015-02-27,80.199997,80.370003,79.360001,79.540001,1310300,77.399356
2015-02-26,79.150002,80.529999,78.940002,80.199997,2486200,78.04159
2015-02-25,77.919998,79.199997,77.919998,79.150002,1689300,77.019853
2015-02-24,77.660004,78.290001,77.529999,78.129997,943000,76.0273
2015-02-23,78.00,78.169998,77.480003,77.830002,951200,75.735378
2015-02-20,77.800003,77.970001,77.080002,77.940002,1257600,75.842418
2015-02-19,77.489998,77.919998,77.309998,77.900002,888100,75.803494
2015-02-18,77.279999,77.68,77.190002,77.330002,1020800,75.248834
2015-02-17,77.410004,77.639999,77.00,77.199997,1318900,75.122328
2015-02-13,76.639999,77.639999,76.50,77.559998,1814500,75.47264
2015-02-12,76.019997,76.910004,75.760002,76.470001,1506600,74.411979
2015-02-11,74.860001,75.889999,74.370003,75.629997,2693000,73.594582
2015-02-10,75.779999,75.809998,72.260002,75.190002,4407800,73.166428
2015-02-09,74.220001,75.959999,74.220001,75.809998,2551900,73.769738
2015-02-06,75.150002,75.550003,74.620003,74.870003,1097300,72.855041
2015-02-05,74.139999,75.459999,73.860001,75.239998,1572400,73.215078
2015-02-04,74.220001,74.860001,73.919998,74.080002,1062200,72.086301
2015-02-03,73.690002,74.269997,73.349998,74.239998,1042200,72.241991
2015-02-02,73.139999,73.529999,71.980003,73.150002,1737800,71.18133
2015-01-30,73.449997,73.889999,72.660004,72.800003,1361600,70.840751
2015-01-29,73.32,74.410004,72.580002,74.190002,1081400,72.193341
2015-01-28,74.339996,74.449997,73.010002,73.360001,1735000,71.385677
2015-01-27,73.980003,74.50,73.330002,73.779999,1118200,71.794372
2015-01-26,74.480003,74.849998,73.709999,74.589996,748900,72.58257
2015-01-23,75.519997,75.68,74.279999,74.360001,1129500,72.358764
2015-01-22,75.029999,75.709999,74.349998,75.440002,1299500,73.4097
2015-01-21,73.449997,74.68,73.349998,74.629997,1292800,72.621494
2015-01-20,73.599998,73.910004,72.900002,73.739998,1438900,71.755447
2015-01-16,72.50,73.629997,72.50,73.580002,1918700,71.599757
2015-01-15,73.889999,74.459999,73.050003,73.150002,1805500,71.18133
2015-01-14,73.68,74.739998,73.279999,74.68,1304000,72.670152
2015-01-13,75.040001,75.730003,73.50,74.43,1168700,72.42688
2015-01-12,75.120003,75.190002,74.07,74.400002,830500,72.397689
2015-01-09,75.669998,75.699997,74.68,74.839996,823000,72.825842
2015-01-08,74.940002,75.68,74.879997,75.50,1169700,73.468083
2015-01-07,74.699997,74.699997,73.68,74.330002,1577900,72.329573
2015-01-06,74.720001,74.809998,73.18,74.080002,2210200,72.086301
2015-01-05,75.809998,76.029999,74.300003,74.57,1627600,72.563112
2015-01-02,78.00,78.059998,75.620003,75.93,1188500,73.886511
2014-12-31,77.959999,78.370003,77.43,77.470001,1268600,75.385066
2014-12-30,77.940002,78.00,77.169998,77.599998,816000,75.511565
2014-12-29,77.32,78.029999,76.919998,77.949997,891300,75.852144
2014-12-26,77.25,77.800003,76.900002,77.459999,973200,75.375333
2014-12-24,77.50,77.800003,77.339996,77.370003,552000,75.287759
2014-12-23,77.330002,77.830002,76.839996,77.650002,1287200,75.560222
2014-12-22,76.949997,77.25,76.550003,77.00,1736000,74.927714
2014-12-19,76.650002,77.370003,76.339996,76.709999,2437800,74.645518
2014-12-18,77.239998,77.389999,76.190002,77.040001,2170900,74.480094
2014-12-17,75.110001,76.32,74.529999,76.239998,1653500,73.706674
2014-12-16,75.449997,75.940002,74.709999,74.800003,1799000,72.314528
2014-12-15,76.470001,76.709999,75.050003,75.489998,1486800,72.981595
2014-12-12,76.82,77.489998,75.959999,76.010002,1668200,73.484321
2014-12-11,77.839996,78.489998,77.339996,77.510002,1046000,74.934478
2014-12-10,78.00,78.050003,77.449997,77.480003,2241200,74.905476
2014-12-09,77.620003,78.309998,77.209999,78.160004,2240200,75.562881
2014-12-08,78.309998,78.489998,77.650002,78.410004,1337500,75.804574
2014-12-05,78.089996,78.379997,77.970001,78.330002,1171400,75.727231
2014-12-04,77.739998,78.239998,77.400002,78.150002,1380000,75.553212
2014-12-03,78.040001,78.080002,77.629997,77.919998,1017300,75.330851
2014-12-02,77.209999,78.150002,77.050003,77.870003,1641600,75.282517
2014-12-01,77.099998,77.43,76.68,77.209999,1064600,74.644444
2014-11-28,76.639999,77.389999,76.519997,77.269997,748900,74.702448
2014-11-26,76.089996,76.75,75.940002,76.639999,794300,74.093384
2014-11-25,76.110001,76.470001,75.940002,76.169998,1903100,73.639
2014-11-24,75.32,76.209999,75.220001,76.110001,1211600,73.580996
2014-11-21,75.099998,75.269997,74.75,75.019997,1679700,72.527211
2014-11-20,74.800003,74.940002,74.510002,74.660004,1160400,72.17918
2014-11-19,74.620003,74.940002,74.260002,74.870003,1249900,72.382201
2014-11-18,74.300003,74.860001,74.010002,74.599998,1119400,72.121169
2014-11-17,74.00,74.50,73.900002,74.300003,1295300,71.831142
2014-11-14,73.599998,74.510002,73.580002,74.07,1294200,71.608781
2014-11-13,73.589996,73.879997,73.300003,73.639999,1092700,71.193069
2014-11-12,72.959999,73.519997,72.959999,73.400002,902900,70.961046
2014-11-11,73.089996,73.209999,72.959999,73.089996,821300,70.661342
2014-11-10,72.669998,72.980003,72.650002,72.970001,809000,70.545334
2014-11-07,72.900002,72.900002,72.339996,72.709999,2003700,70.293971
2014-11-06,72.540001,72.910004,72.209999,72.809998,1179200,70.390647
2014-11-05,72.690002,72.849998,71.919998,72.330002,1031700,69.9266
2014-11-04,72.599998,72.839996,72.120003,72.150002,1572500,69.752581
2014-11-03,72.089996,72.800003,72.089996,72.620003,1197300,70.206965
2014-10-31,71.639999,71.989998,71.559998,71.860001,1949500,69.472217
2014-10-30,69.919998,70.949997,69.730003,70.760002,1162400,68.408769
2014-10-29,69.940002,70.440002,69.720001,70.099998,1617400,67.770696
2014-10-28,69.68,70.010002,69.160004,70.010002,1147000,67.68369
2014-10-27,69.949997,70.269997,69.150002,69.199997,1665100,66.9006
2014-10-24,69.300003,70.309998,69.25,70.190002,1870000,67.85771
2014-10-23,67.129997,69.419998,67.089996,69.389999,3280000,67.084289
2014-10-22,68.25,68.68,66.919998,66.970001,2613600,64.744703
2014-10-21,69.769997,69.989998,68.010002,69.010002,1956300,66.716919
2014-10-20,66.849998,67.370003,66.709999,67.279999,1238500,65.0444
2014-10-17,66.440002,67.440002,66.209999,67.110001,1947200,64.880051
2014-10-16,65.150002,66.889999,65.040001,66.160004,1953300,63.961621
2014-10-15,64.18,65.800003,64.029999,65.75,2421700,63.565241
2014-10-14,65.379997,66.110001,65.379997,65.769997,2199300,63.584573
2014-10-13,65.400002,65.779999,64.599998,64.93,1907700,62.772488
2014-10-10,66.080002,66.75,65.519997,65.519997,2177100,63.34288
2014-10-09,67.080002,67.169998,65.57,65.93,1870700,63.73926
2014-10-08,66.169998,67.279999,65.669998,67.00,3502200,64.773705
2014-10-07,67.379997,67.400002,65.919998,66.00,2242400,63.806934
2014-10-06,68.230003,68.290001,67.489998,67.510002,1416600,65.266761
2014-10-03,67.589996,68.440002,67.589996,68.059998,1580400,65.798481
2014-10-02,67.449997,67.68,66.32,67.129997,1465500,64.899383
2014-10-01,68.690002,68.889999,67.220001,67.440002,1625200,65.199087
2014-09-30,69.18,69.57,68.860001,68.860001,2463500,66.571901
2014-09-29,69.269997,69.709999,68.989998,69.139999,1376700,66.842596
2014-09-26,69.18,70.00,69.120003,69.970001,1088100,67.645019
2014-09-25,69.32,69.400002,68.75,69.040001,1633300,66.745921
2014-09-24,68.650002,69.629997,68.32,69.529999,1474700,67.219637
2014-09-23,69.330002,69.599998,68.480003,68.730003,2241900,66.446224
2014-09-22,70.529999,70.529999,69.550003,69.940002,1304700,67.616017
2014-09-19,70.629997,70.879997,70.110001,70.690002,2230300,68.341095
2014-09-18,70.419998,70.860001,70.220001,70.660004,1038000,67.828708
2014-09-17,70.709999,70.919998,70.029999,70.330002,1011200,67.511929
2014-09-16,70.290001,70.769997,69.940002,70.620003,1243000,67.79031
2014-09-15,71.080002,71.080002,70.089996,70.339996,1024600,67.521523
2014-09-12,71.32,71.339996,70.629997,71.029999,895900,68.183878
2014-09-11,71.589996,71.839996,71.139999,71.370003,1146800,68.510258
2014-09-10,71.779999,71.910004,71.160004,71.699997,1325800,68.82703
2014-09-09,71.839996,71.989998,71.309998,71.959999,1130400,69.076614
2014-09-08,72.32,72.32,71.459999,71.699997,1010400,68.82703
2014-09-05,71.970001,72.330002,71.709999,72.32,900200,69.422189
2014-09-04,72.089996,72.360001,71.839996,72.010002,1175400,69.124613
2014-09-03,72.610001,72.790001,71.800003,72.029999,1041800,69.143808
2014-09-02,71.970001,72.589996,71.75,72.139999,1113900,69.249401
2014-08-29,72.290001,72.730003,71.849998,72.010002,1121000,69.124613
2014-08-28,72.209999,72.529999,71.690002,72.220001,924500,69.326198
2014-08-27,71.93,72.309998,71.550003,72.309998,1127200,69.412588
2014-08-26,71.989998,72.290001,71.699997,71.910004,681500,69.028621
2014-08-25,72.379997,72.379997,71.629997,71.809998,1035000,68.932623
2014-08-22,72.470001,72.620003,71.959999,72.089996,719600,69.201402
2014-08-21,72.059998,72.639999,72.00,72.610001,1080500,69.70057
2014-08-20,71.75,72.290001,71.580002,72.029999,749900,69.143808
2014-08-19,72.290001,72.519997,71.68,71.699997,803600,68.82703
2014-08-18,72.099998,72.339996,72.050003,72.209999,632800,69.316596
2014-08-15,72.269997,72.410004,70.989998,71.629997,1128900,68.759835
2014-08-14,71.419998,71.949997,71.150002,71.919998,862800,69.038215
2014-08-13,71.489998,71.599998,71.019997,71.18,930400,68.327869
2014-08-12,71.269997,71.470001,71.00,71.099998,944200,68.251073
2014-08-11,71.050003,71.910004,71.050003,71.349998,865300,68.491055
