Date,Open,High,Low,Close,Volume,Adj Close
2014-05-09,1.02,1.03,0.98,1.00,65600,49.999999
2014-05-08,1.05,1.05,1.02,1.02,37700,50.999999
2014-05-07,1.03,1.08,1.00,1.08,163400,53.999999
2014-05-06,1.11,1.13,1.00,1.00,131700,49.999999
2014-05-05,1.03,1.11,1.00,1.09,291500,54.499995
2014-05-02,0.99,1.07,0.96,1.02,169800,50.999999
2014-05-01,1.12,1.12,0.94,0.98,65100,48.999999
2014-04-30,0.93,1.00,0.92,0.99,242100,49.499999
2014-04-29,0.95,0.97,0.85,0.93,714800,46.499999
2014-04-28,1.13,1.16,1.06,1.07,4400,53.499999
2014-04-25,1.18,1.21,1.16,1.16,1000,58.000003
2014-04-24,1.22,1.25,1.19,1.23,400,61.499999
2014-04-23,1.23,1.26,1.23,1.23,100,61.499999
2014-04-22,1.25,1.28,1.25,1.27,800,63.499999
2014-04-21,1.21,1.26,1.21,1.23,300,61.499999
2014-04-17,1.18,1.20,1.15,1.18,200,58.999999
2014-04-16,1.18,1.21,1.16,1.16,200,58.000003
2014-04-15,1.30,1.30,1.19,1.19,800,59.499995
2014-04-14,1.39,1.39,1.31,1.31,1000,65.499999
2014-04-11,1.38,1.39,1.38,1.39,000,69.499998
2014-04-10,1.43,1.43,1.39,1.40,1300,69.999998
2014-04-09,1.45,1.50,1.40,1.48,400,73.999998
2014-04-08,1.43,1.43,1.36,1.39,3900,69.499998
2014-04-07,1.38,1.57,1.36,1.57,300,78.499998
2014-04-04,1.42,1.43,1.40,1.43,100,71.499998
2014-04-03,1.40,1.42,1.38,1.41,1000,70.499998
2014-04-02,1.41,1.43,1.36,1.43,500,71.499998
2014-04-01,1.44,1.44,1.35,1.35,600,67.499998
2014-03-31,1.41,1.46,1.40,1.44,3900,71.999998
2014-03-28,1.45,1.45,1.40,1.40,500,69.999998
2014-03-27,1.40,1.46,1.32,1.41,3500,70.499998
2014-03-26,1.55,1.55,1.40,1.40,1100,69.999998
2014-03-25,1.64,1.65,1.61,1.61,100,80.499998
2014-03-24,1.65,1.66,1.60,1.60,1000,79.999998
2014-03-21,1.61,1.61,1.60,1.60,300,79.999998
2014-03-20,1.57,1.62,1.57,1.59,500,79.499998
2014-03-19,1.56,1.59,1.56,1.57,100,78.499998
2014-03-18,1.49,1.57,1.49,1.57,700,78.499998
2014-03-17,1.54,1.56,1.50,1.50,600,74.999998
2014-03-14,1.52,1.52,1.52,1.52,000,75.999998
2014-03-13,1.57,1.59,1.52,1.56,400,77.999998
2014-03-12,1.58,1.58,1.55,1.55,400,77.499998
2014-03-11,1.65,1.65,1.58,1.59,400,79.499998
2014-03-10,1.61,1.61,1.56,1.56,400,77.999998
2014-03-07,1.63,1.66,1.63,1.64,000,81.999998
2014-03-06,1.66,1.73,1.62,1.63,1700,81.499998
2014-03-05,1.56,1.69,1.56,1.63,1500,81.499998
2014-03-04,1.63,1.63,1.59,1.60,100,79.999998
2014-03-03,1.64,1.64,1.57,1.57,000,78.499998
2014-02-28,1.68,1.69,1.68,1.69,000,84.499998
2014-02-27,1.67,1.68,1.60,1.67,100,83.499998
2014-02-26,1.65,1.69,1.63,1.63,100,81.499998
2014-02-25,1.73,1.73,1.68,1.71,000,85.499998
2014-02-24,1.72,1.74,1.72,1.74,000,86.999998
2014-02-21,1.72,1.72,1.69,1.69,000,84.499998
2014-02-20,1.69,1.70,1.66,1.66,100,82.999998
2014-02-19,1.78,1.79,1.70,1.70,100,84.999998
2014-02-18,1.86,1.86,1.80,1.80,100,89.999998
2014-02-14,1.91,1.92,1.86,1.86,000,92.999998
2014-02-13,1.80,1.85,1.80,1.84,100,91.999998
2014-02-12,1.89,1.90,1.89,1.90,200,94.999998
2014-02-11,1.90,1.90,1.90,1.90,1000,94.999998
2014-02-10,1.88,1.88,1.86,1.87,600,93.499998
2014-02-07,1.81,1.86,1.81,1.86,000,92.999998
2014-02-06,1.75,1.78,1.73,1.78,000,88.999998
2014-02-05,1.79,1.79,1.77,1.77,000,88.499998
2014-02-04,1.77,1.80,1.77,1.80,000,89.999998
2014-02-03,1.88,1.88,1.80,1.80,000,89.999998
2014-01-31,1.83,1.88,1.81,1.88,000,93.999998
2014-01-30,1.88,1.89,1.88,1.89,000,94.499998
2014-01-29,1.77,1.82,1.77,1.82,000,90.999998
2014-01-28,1.83,1.83,1.79,1.81,000,90.499998
2014-01-27,1.95,1.95,1.85,1.86,200,92.999998
2014-01-24,1.94,1.94,1.91,1.92,100,95.999998
2014-01-23,1.99,2.01,1.95,1.99,000,99.499998
2014-01-22,1.94,2.02,1.94,2.00,1400,99.999998
2014-01-21,1.97,1.99,1.92,1.92,100,95.999998
2014-01-17,2.00,2.04,1.98,2.03,400,101.499998
2014-01-16,1.95,1.99,1.95,1.98,100,98.999998
2014-01-15,1.94,1.97,1.94,1.97,200,98.499998
2014-01-14,1.90,1.98,1.89,1.98,300,98.999998
2014-01-13,1.84,1.91,1.84,1.86,100,92.999998
2014-01-10,1.80,1.86,1.80,1.81,300,90.499998
2014-01-09,1.69,1.73,1.69,1.70,100,84.999998
2014-01-08,1.69,1.74,1.69,1.74,000,86.999998
2014-01-07,1.71,1.74,1.68,1.73,400,86.499998
2014-01-06,1.74,1.74,1.67,1.74,300,86.999998
2014-01-03,1.62,1.84,1.62,1.69,600,84.499998
2014-01-02,1.60,1.60,1.50,1.54,100,76.999998
2013-12-31,1.57,1.64,1.56,1.64,000,81.999998
2013-12-30,1.72,1.72,1.58,1.64,100,81.999998
2013-12-27,1.58,1.74,1.58,1.74,400,86.999998
2013-12-26,1.56,1.63,1.56,1.63,500,81.499998
2013-12-24,1.65,1.70,1.63,1.68,100,83.999998
2013-12-23,1.62,1.68,1.61,1.68,200,83.999998
2013-12-20,1.55,1.64,1.55,1.64,100,81.999998
2013-12-19,1.51,1.71,1.51,1.70,100,84.999998
2013-12-18,1.50,1.55,1.49,1.55,000,77.499998
2013-12-17,1.55,1.58,1.55,1.55,000,77.499998
2013-12-16,1.58,1.58,1.56,1.58,000,78.999998
2013-12-13,1.57,1.57,1.53,1.53,000,76.499998
2013-12-12,1.54,1.55,1.50,1.50,000,74.999998
2013-12-11,1.59,1.59,1.53,1.53,100,76.499998
2013-12-10,1.68,1.68,1.63,1.63,000,81.499998
2013-12-09,1.70,1.70,1.63,1.63,000,81.499998
2013-12-06,1.69,1.74,1.68,1.69,100,84.499998
2013-12-05,1.61,1.70,1.61,1.64,100,81.999998
2013-12-04,1.60,1.71,1.56,1.67,300,83.499998
2013-12-03,1.52,1.59,1.49,1.59,100,79.499998
2013-12-02,1.62,1.62,1.53,1.53,100,76.499998
2013-11-29,1.58,1.72,1.58,1.70,200,84.999998
2013-11-27,1.58,1.62,1.58,1.60,100,79.999998
2013-11-26,1.56,1.57,1.55,1.55,000,77.499998
2013-11-25,1.64,1.64,1.59,1.59,000,79.499998
2013-11-22,1.57,1.65,1.57,1.64,100,81.999998
2013-11-21,1.54,1.59,1.54,1.57,000,78.499998
2013-11-20,1.64,1.64,1.55,1.56,000,77.999998
2013-11-19,1.64,1.65,1.56,1.65,100,82.499998
2013-11-18,1.66,1.70,1.64,1.70,600,84.999998
2013-11-15,1.61,1.66,1.61,1.66,000,82.999998
2013-11-14,1.68,1.68,1.61,1.67,100,83.499998
2013-11-13,1.60,1.62,1.59,1.62,000,80.999998
2013-11-12,1.58,1.58,1.58,1.58,000,78.999998
2013-11-11,1.59,1.63,1.59,1.62,000,80.999998
2013-11-08,1.60,1.61,1.53,1.53,100,76.499998
2013-11-07,1.78,1.78,1.62,1.62,600,80.999998
2013-11-06,1.71,1.71,1.65,1.65,100,82.499998
2013-11-05,1.80,1.80,1.68,1.68,100,83.999998
2013-11-04,1.74,1.75,1.73,1.75,600,87.499998
2013-11-01,1.73,1.73,1.68,1.68,100,83.999998
2013-10-31,1.89,1.89,1.74,1.74,100,86.999998
2013-10-30,1.85,1.85,1.82,1.82,100,90.999998
2013-10-29,1.89,1.90,1.89,1.90,100,94.999998
2013-10-28,1.85,1.94,1.85,1.90,100,94.999998
2013-10-25,1.89,1.89,1.85,1.85,100,92.499998
2013-10-24,1.94,1.94,1.88,1.88,100,93.999998
2013-10-23,2.00,2.00,1.94,1.94,100,96.999998
2013-10-22,2.01,2.03,1.95,1.95,100,97.499998
2013-10-21,1.95,2.01,1.95,1.99,200,99.499998
2013-10-18,2.01,2.01,1.90,1.90,100,94.999998
2013-10-17,2.14,2.14,1.94,2.07,000,103.499998
2013-10-16,2.07,2.15,2.07,2.15,1000,107.499998
2013-10-15,2.10,2.10,2.04,2.10,600,104.999998
2013-10-14,1.87,2.14,1.87,2.14,000,106.999998
2013-10-11,1.88,1.97,1.88,1.97,200,98.499998
2013-10-10,1.81,1.91,1.80,1.91,200,95.499998
2013-10-09,1.82,1.82,1.78,1.81,200,90.499998
2013-10-08,1.71,1.80,1.71,1.79,300,89.499998
2013-10-07,1.72,1.76,1.71,1.72,1100,85.999998
2013-10-04,1.88,1.88,1.72,1.73,7200,86.499998
2013-10-03,2.10,2.14,1.87,1.88,800,93.999998
2013-10-02,2.04,2.23,2.04,2.11,1900,105.499998
2013-10-01,1.96,1.96,1.93,1.95,000,97.499998
2013-09-30,1.95,1.96,1.92,1.94,200,96.999998
2013-09-27,2.10,2.12,2.10,2.12,200,105.999998
2013-09-26,2.20,2.20,2.07,2.09,200,104.499998
2013-09-25,2.27,2.27,2.16,2.20,300,109.999998
2013-09-24,2.27,2.44,2.27,2.32,300,115.999997
2013-09-23,2.36,2.38,2.27,2.30,200,114.999997
2013-09-20,2.28,2.35,2.28,2.35,100,117.499997
2013-09-19,2.25,2.31,2.23,2.25,200,112.499997
2013-09-18,2.05,2.25,2.05,2.20,200,109.999998
2013-09-17,2.00,2.08,2.00,2.08,100,103.999998
2013-09-16,1.96,1.99,1.95,1.98,300,98.999998
2013-09-13,1.86,1.94,1.86,1.94,100,96.999998
2013-09-12,1.87,1.92,1.86,1.92,200,95.999998
2013-09-11,1.82,1.88,1.78,1.87,100,93.499998
2013-09-10,1.90,1.90,1.79,1.84,200,91.999998
2013-09-09,1.95,1.96,1.91,1.96,200,97.999998
2013-09-06,1.84,2.00,1.80,2.00,700,99.999998
2013-09-05,1.75,1.87,1.74,1.87,000,93.499998
2013-09-04,1.69,1.78,1.69,1.78,000,88.999998
2013-09-03,1.68,1.71,1.66,1.66,000,82.999998
2013-08-30,1.62,1.63,1.59,1.63,400,81.499998
2013-08-29,1.62,1.66,1.62,1.66,000,82.999998
2013-08-28,1.66,1.69,1.65,1.65,100,82.499998
2013-08-27,1.69,1.78,1.63,1.63,1600,81.499998
2013-08-26,1.75,1.75,1.70,1.70,100,84.999998
2013-08-23,1.67,1.78,1.67,1.78,900,88.999998
2013-08-22,1.65,1.66,1.64,1.66,500,82.999998
2013-08-21,1.68,1.68,1.59,1.64,300,81.999998
2013-08-20,1.65,1.69,1.60,1.68,300,83.999998
2013-08-19,1.76,1.80,1.64,1.64,1300,81.999998
2013-08-16,1.82,1.82,1.78,1.78,100,88.999998
2013-08-15,1.89,1.89,1.79,1.79,100,89.499998
2013-08-14,1.96,1.97,1.89,1.96,500,97.999998
2013-08-13,2.13,2.16,2.05,2.16,500,107.999998
2013-08-12,2.19,2.21,2.09,2.15,3400,107.499998
2013-08-09,2.00,2.13,2.00,2.13,100,106.499998
2013-08-08,1.89,1.99,1.87,1.89,300,94.499998
2013-08-07,1.86,1.92,1.76,1.76,100,87.999998
2013-08-06,2.06,2.06,1.86,1.86,100,92.999998
2013-08-05,1.85,2.05,1.85,2.02,400,100.999998
2013-08-02,1.89,1.97,1.89,1.89,200,94.499998
2013-08-01,1.96,1.97,1.86,1.86,200,92.999998
2013-07-31,1.85,2.03,1.85,1.93,800,96.499998
2013-07-30,2.07,2.07,1.89,1.89,600,94.499998
2013-07-29,2.22,2.22,2.04,2.04,300,101.999998
2013-07-26,2.29,2.38,2.18,2.18,1700,108.999998
2013-07-25,2.12,2.29,2.09,2.21,900,110.499998
2013-07-24,2.05,2.19,1.99,2.19,900,109.499998
2013-07-23,2.17,2.17,2.02,2.11,3000,105.499998
2013-07-22,1.90,2.20,1.89,2.18,4900,108.999998
2013-07-19,1.74,1.89,1.72,1.87,3100,93.499998
2013-07-18,1.70,1.78,1.67,1.78,6800,88.999998
2013-07-17,1.69,1.71,1.58,1.66,13000,82.999998
2013-07-16,1.80,1.80,1.68,1.75,300,87.499998
2013-07-15,1.66,1.75,1.65,1.68,2800,83.999998
2013-07-12,1.65,1.65,1.56,1.56,2100,77.999998
2013-07-11,1.65,1.67,1.63,1.65,5800,82.499998
2013-07-10,1.74,1.74,1.62,1.64,800,81.999998
2013-07-09,1.71,1.77,1.70,1.77,300,88.499998
2013-07-08,1.65,1.76,1.65,1.68,1500,83.999998
2013-07-05,1.71,1.73,1.63,1.65,1500,82.499998
2013-07-03,1.65,1.74,1.65,1.74,300,86.999998
2013-07-02,1.76,1.76,1.66,1.70,3700,84.999998
2013-07-01,1.91,1.91,1.77,1.78,4500,88.999998
2013-06-28,1.86,1.96,1.85,1.96,1300,97.999998
2013-06-27,1.90,1.96,1.89,1.89,2000,94.499998
2013-06-26,1.91,1.91,1.83,1.84,2600,91.999998
2013-06-25,1.83,1.87,1.82,1.82,300,90.999998
2013-06-24,1.69,1.83,1.65,1.76,700,87.999998
2013-06-21,1.80,1.80,1.69,1.69,4400,84.499998
2013-06-20,1.86,1.86,1.75,1.80,1000,89.999998
2013-06-19,2.03,2.03,1.85,1.85,600,92.499998
2013-06-18,2.03,2.07,2.02,2.06,6700,102.999998
2013-06-17,2.08,2.14,2.00,2.00,400,99.999998
2013-06-14,2.15,2.17,2.08,2.08,400,103.999998
2013-06-13,2.15,2.24,2.10,2.24,500,111.999997
2013-06-12,2.24,2.25,2.10,2.18,2700,108.999998
2013-06-11,2.22,2.26,2.13,2.26,700,112.999997
2013-06-10,2.39,2.41,2.33,2.37,4000,118.499997
2013-06-07,2.37,2.47,2.34,2.40,700,119.999997
2013-06-06,2.44,2.47,2.37,2.41,2300,120.499997
2013-06-05,2.35,2.50,2.35,2.40,500,119.999997
2013-06-04,2.20,2.54,2.20,2.40,6900,119.999997
2013-06-03,1.95,2.10,1.94,2.04,4200,101.999998
2013-05-31,2.09,2.10,1.94,1.94,7700,96.999998
2013-05-30,2.08,2.17,2.08,2.09,300,104.499998
2013-05-29,2.28,2.33,2.14,2.14,9100,106.999998
2013-05-28,2.34,2.47,2.34,2.35,1000,117.499997
2013-05-24,2.41,2.42,2.36,2.41,11100,120.499997
2013-05-23,2.33,2.45,2.30,2.38,3000,118.999997
2013-05-22,2.50,2.50,2.34,2.41,11100,120.499997
2013-05-21,2.50,2.53,2.45,2.49,13800,124.499997
2013-05-20,2.57,2.59,2.49,2.56,2900,127.999997
2013-05-17,2.55,2.62,2.53,2.62,16800,130.999997
2013-05-16,2.62,2.63,2.52,2.52,800,125.999997
2013-05-15,2.57,2.67,2.57,2.61,600,130.499997
2013-05-14,2.57,2.60,2.55,2.55,100,127.499997
2013-05-13,2.54,2.58,2.52,2.52,500,125.999997
2013-05-10,2.54,2.56,2.53,2.54,100,126.999997
2013-05-09,2.57,2.58,2.51,2.51,600,125.499997
2013-05-08,2.60,2.62,2.52,2.61,100,130.499997
2013-05-07,2.52,2.60,2.52,2.54,600,126.999997
2013-05-06,2.62,2.64,2.50,2.50,200,124.999997
2013-05-03,2.79,2.80,2.64,2.65,500,132.499997
2013-05-02,2.85,2.85,2.72,2.72,600,135.999997
2013-05-01,2.83,2.86,2.80,2.82,300,140.999997
2013-04-30,2.85,2.96,2.77,2.83,9300,141.499997
2013-04-29,3.00,3.00,2.81,2.95,1400,147.499997
2013-04-26,3.00,3.00,2.90,2.96,800,147.999997
2013-04-25,2.99,3.04,2.94,3.00,600,149.999997
2013-04-24,2.90,3.03,2.90,3.03,1500,151.499997
2013-04-23,2.94,2.98,2.85,2.91,2100,145.499997
2013-04-22,2.96,2.97,2.91,2.91,1600,145.499997
2013-04-19,2.99,3.01,2.94,3.01,100,150.499997
2013-04-18,3.04,3.04,2.95,2.95,1600,147.499997
2013-04-17,3.13,3.17,3.03,3.09,200,154.499997
2013-04-16,2.97,3.19,2.97,3.16,200,157.999996
2013-04-15,3.15,3.17,3.00,3.02,1600,150.999997
2013-04-12,3.26,3.28,3.16,3.26,1600,162.999981
2013-04-11,3.46,3.46,3.36,3.40,300,169.999996
2013-04-10,3.49,3.55,3.48,3.51,41000,175.499981
2013-04-09,3.44,3.49,3.38,3.45,9600,172.499996
2013-04-08,3.39,3.39,3.33,3.35,5900,167.499996
2013-04-05,3.32,3.46,3.29,3.40,800,169.999996
2013-04-04,3.34,3.39,3.33,3.34,600,167.000012
2013-04-03,3.40,3.43,3.28,3.36,600,167.999981
2013-04-02,3.45,3.47,3.39,3.43,1500,171.499996
2013-04-01,3.34,3.47,3.34,3.43,1400,171.499996
2013-03-28,3.44,3.44,3.36,3.36,900,167.999981
2013-03-27,3.36,3.45,3.30,3.42,1100,170.999996
2013-03-26,3.36,3.46,3.32,3.36,900,167.999981
2013-03-25,3.51,3.52,3.32,3.40,800,169.999996
2013-03-22,3.66,3.66,3.50,3.53,700,176.499996
2013-03-21,4.02,4.02,3.94,4.01,400,185.099983
2013-03-20,4.13,4.13,3.99,4.04,500,186.484799
2013-03-19,4.10,4.19,4.01,4.17,1100,192.485533
2013-03-18,4.02,4.10,4.00,4.04,500,186.484799
2013-03-15,4.23,4.23,4.05,4.11,1200,189.715943
2013-03-14,4.29,4.35,4.15,4.17,200,192.485533
2013-03-13,4.37,4.38,4.21,4.25,800,196.178301
2013-03-12,4.36,4.40,4.32,4.32,2300,199.409473
2013-03-11,4.32,4.38,4.26,4.31,200,198.947863
2013-03-08,4.30,4.39,4.28,4.34,4600,200.332679
2013-03-07,4.17,4.28,4.10,4.22,3800,194.793513
2013-03-06,4.06,4.14,4.05,4.09,700,188.792779
2013-03-05,4.08,4.11,3.98,3.98,800,183.715209
2013-03-04,4.19,4.24,4.08,4.08,1000,188.331169
2013-03-01,4.17,4.26,4.13,4.14,2700,191.100759
2013-02-28,4.25,4.52,4.21,4.50,10700,207.718201
2013-02-27,4.36,4.44,4.17,4.18,1100,192.947129
2013-02-26,4.24,4.31,4.19,4.19,300,193.408739
2013-02-25,4.11,4.22,4.11,4.14,600,191.100759
2013-02-22,4.04,4.10,4.00,4.09,300,188.792779
2013-02-21,4.10,4.11,4.00,4.02,900,185.561593
2013-02-20,4.32,4.37,4.09,4.09,600,188.792779
2013-02-19,4.29,4.40,4.24,4.24,600,195.716719
2013-02-15,4.30,4.34,4.20,4.23,200,195.255109
2013-02-14,4.51,4.51,4.37,4.37,200,201.717453
2013-02-13,4.46,4.70,4.46,4.53,1300,209.102989
2013-02-12,4.60,4.60,4.45,4.49,200,207.256619
2013-02-11,4.83,4.83,4.62,4.62,200,213.257353
2013-02-08,4.92,4.98,4.66,4.83,400,222.950869
2013-02-07,4.77,4.93,4.71,4.93,900,227.566829
2013-02-06,4.80,4.88,4.77,4.79,200,221.104499
2013-02-05,4.88,4.93,4.62,4.88,2100,225.258849
2013-02-04,4.90,5.00,4.83,4.85,700,223.874061
2013-02-01,4.99,5.14,4.98,5.00,900,230.798001
2013-01-31,4.89,5.13,4.80,5.03,2500,232.182789
2013-01-30,4.82,4.96,4.76,4.86,12100,224.335643
2013-01-29,4.46,4.62,4.46,4.53,5400,209.102989
2013-01-28,4.39,4.51,4.39,4.39,900,202.640659
2013-01-25,4.36,4.39,4.25,4.32,100,199.409473
2013-01-24,4.46,4.50,4.35,4.41,10600,203.563823
2013-01-23,4.41,4.52,4.41,4.49,2500,207.256619
2013-01-22,4.38,4.50,4.36,4.38,2800,202.179049
2013-01-18,4.68,4.85,4.64,4.85,2200,223.874061
2013-01-17,4.56,4.72,4.56,4.71,1700,217.411703
2013-01-16,4.68,4.69,4.41,4.41,1000,203.563823
2013-01-15,4.58,4.68,4.51,4.68,600,216.026929
2013-01-14,4.51,4.53,4.43,4.52,12300,208.641393
2013-01-11,4.48,4.51,4.42,4.50,200,207.718201
2013-01-10,4.42,4.50,4.39,4.47,500,206.333413
2013-01-09,4.37,4.44,4.37,4.39,900,202.640659
2013-01-08,4.42,4.47,4.34,4.37,500,201.717453
2013-01-07,4.47,4.54,4.43,4.44,400,204.948639
2013-01-04,4.47,4.54,4.40,4.40,400,203.102241
2013-01-03,4.37,4.51,4.37,4.50,700,207.718201
2013-01-02,4.43,4.45,4.34,4.34,3400,200.332679
2012-12-31,4.22,4.30,4.22,4.30,100,198.486281
2012-12-28,4.30,4.42,4.29,4.29,200,198.024699
2012-12-27,4.35,4.40,4.32,4.38,500,202.179049
2012-12-26,4.28,4.38,4.28,4.36,1800,201.255843
2012-12-24,4.05,4.17,3.96,4.03,600,186.023189
2012-12-21,4.36,4.41,4.10,4.10,4100,189.254361
2012-12-20,4.34,4.49,4.30,4.49,4600,207.256619
2012-12-19,4.19,4.39,4.19,4.39,5100,202.640659
2012-12-18,4.19,4.29,4.16,4.24,1100,195.716719
2012-12-17,4.24,4.32,4.15,4.18,800,192.947129
2012-12-14,4.25,4.33,4.18,4.25,1800,196.178301
2012-12-13,4.21,4.31,4.11,4.28,1800,197.563089
2012-12-12,4.29,4.32,4.22,4.25,900,196.178301
2012-12-11,4.29,4.46,4.17,4.33,6400,199.871069
2012-12-10,4.15,4.35,4.15,4.29,3000,198.024699
2012-12-07,4.13,4.32,4.13,4.27,1300,197.101493
2012-12-06,4.22,4.29,3.99,4.14,1000,191.100759
2012-12-05,4.34,4.35,4.13,4.25,700,196.178301
2012-12-04,4.23,4.38,4.20,4.38,1500,202.179049
2012-12-03,4.44,4.44,4.21,4.28,1200,197.563089
2012-11-30,4.38,4.45,4.18,4.45,2800,205.410221
2012-11-29,4.38,4.52,4.30,4.38,2800,202.179049
2012-11-28,4.36,4.70,4.28,4.40,3100,203.102241
2012-11-27,4.49,4.49,4.25,4.41,700,203.563823
2012-11-26,4.62,4.62,4.17,4.44,1100,204.948639
2012-11-23,4.46,4.60,4.46,4.57,500,210.949373
2012-11-21,4.47,4.55,4.44,4.55,800,210.026181
2012-11-20,4.55,4.55,4.45,4.50,400,207.718201
2012-11-19,4.53,4.55,4.40,4.55,300,210.026181
2012-11-16,4.47,4.54,4.40,4.49,1000,207.256619
2012-11-15,4.52,4.62,4.52,4.59,200,211.872579
2012-11-14,4.65,4.72,4.58,4.59,300,211.872579
2012-11-13,4.67,4.70,4.65,4.67,1200,215.565333
2012-11-12,4.72,4.72,4.61,4.64,300,214.180559
2012-11-09,4.76,4.77,4.60,4.76,1400,219.719683
2012-11-08,4.96,4.96,4.68,4.68,700,216.026929
2012-11-07,4.74,4.82,4.68,4.80,500,221.566081
2012-11-06,4.68,4.83,4.67,4.83,700,222.950869
2012-11-05,4.67,4.71,4.62,4.62,1300,213.257353
2012-11-02,4.70,4.74,4.63,4.70,400,216.950121
2012-11-01,4.70,4.74,4.62,4.70,1800,216.950121
2012-10-31,4.71,4.75,4.66,4.66,700,215.103723
2012-10-26,4.76,4.77,4.74,4.74,300,218.796519
2012-10-25,4.83,4.90,4.76,4.76,1300,219.719683
2012-10-24,4.92,4.93,4.73,4.73,500,218.334909
2012-10-23,4.85,4.85,4.78,4.84,1100,223.412479
2012-10-22,4.86,4.94,4.81,4.89,2000,225.720459
2012-10-19,5.10,5.11,4.87,4.91,5200,226.643623
2012-10-18,5.15,5.15,5.01,5.05,1400,233.105981
2012-10-17,5.16,5.20,5.09,5.12,900,236.337153
2012-10-16,5.22,5.22,5.07,5.17,2000,238.645133
2012-10-15,5.09,5.20,5.04,5.04,400,232.644399
2012-10-12,5.11,5.11,4.97,4.99,100,230.336419
2012-10-11,5.03,5.14,5.00,5.14,500,237.260345
2012-10-10,4.96,5.00,4.89,4.98,300,229.874809
2012-10-09,5.05,5.05,4.91,4.96,600,228.951603
2012-10-08,4.95,5.11,4.95,5.08,1000,234.490769
2012-10-05,5.00,5.07,4.86,4.86,1100,224.335643
2012-10-04,5.03,5.03,4.89,4.95,4400,228.490021
2012-10-03,5.22,5.25,4.99,5.03,900,232.182789
2012-10-02,5.08,5.15,5.04,5.10,1100,235.413961
2012-10-01,4.93,5.03,4.88,4.88,1300,225.258849
2012-09-28,4.94,5.01,4.85,4.96,1200,228.951603
2012-09-27,4.94,5.02,4.91,5.02,1000,231.721193
2012-09-26,4.96,4.99,4.88,4.99,800,230.336419
2012-09-25,5.04,5.08,4.94,4.95,1100,228.490021
2012-09-24,4.85,4.98,4.74,4.97,1400,229.413213
2012-09-21,4.95,4.99,4.50,4.50,1600,207.718201
2012-09-20,4.96,5.03,4.95,5.00,500,230.798001
2012-09-19,5.01,5.13,5.01,5.04,500,232.644399
2012-09-18,4.86,5.04,4.86,5.00,900,230.798001
2012-09-17,4.91,4.92,4.81,4.81,1500,222.027663
2012-09-14,5.00,5.08,4.89,4.90,1200,226.182041
2012-09-13,4.75,5.03,4.74,4.92,900,227.105233
2012-09-12,4.92,4.95,4.72,4.77,1200,220.181293
2012-09-11,4.59,4.88,4.59,4.87,600,224.797253
2012-09-10,4.53,4.58,4.51,4.55,500,210.026181
2012-09-07,4.44,4.61,4.44,4.54,400,209.564599
2012-09-06,4.35,4.49,4.35,4.49,400,207.256619
2012-09-05,4.41,4.50,4.31,4.33,600,199.871069
2012-09-04,4.50,4.50,4.35,4.38,500,202.179049
2012-08-31,4.42,4.52,4.36,4.43,600,204.487029
2012-08-30,4.35,4.47,4.35,4.45,400,205.410221
2012-08-29,4.45,4.45,4.33,4.37,800,201.717453
2012-08-28,4.52,4.54,4.42,4.42,500,204.025433
2012-08-27,4.46,4.49,4.42,4.43,400,204.487029
2012-08-24,4.39,4.60,4.38,4.52,1000,208.641393
2012-08-23,4.51,4.53,4.36,4.37,1300,201.717453
2012-08-22,4.50,4.63,4.49,4.51,400,208.179783
2012-08-21,4.48,4.61,4.48,4.53,1300,209.102989
2012-08-20,4.80,4.80,4.41,4.46,3600,205.871803
2012-08-17,5.08,5.10,4.92,4.98,800,229.874809
2012-08-16,5.10,5.14,5.04,5.09,300,234.952379
2012-08-15,5.01,5.11,4.97,5.00,700,230.798001
2012-08-14,5.26,5.26,5.06,5.07,500,234.029173
2012-08-13,5.35,5.36,5.21,5.21,700,240.491517
2012-08-10,5.30,5.43,5.30,5.43,600,250.646629
2012-08-09,5.37,5.49,5.34,5.35,1500,246.953861
2012-08-08,5.32,5.47,5.32,5.43,1000,250.646629
2012-08-07,5.47,5.52,5.28,5.28,1700,243.722689
2012-08-06,5.34,5.42,5.34,5.41,500,249.723437
2012-08-03,5.22,5.48,5.22,5.34,700,246.492265
2012-08-02,5.21,5.30,5.18,5.24,1500,241.876305
2012-08-01,5.62,5.63,5.27,5.27,1500,243.261093
2012-07-31,5.86,5.91,5.57,5.62,2300,259.416953
2012-07-30,5.84,5.89,5.79,5.86,600,270.495257
2012-07-27,5.61,5.85,5.61,5.82,9100,268.648873
2012-07-26,5.51,5.61,5.43,5.59,600,258.032165
2012-07-25,5.33,5.37,5.26,5.28,1700,243.722689
2012-07-24,5.39,5.39,5.25,5.28,17100,243.722689
2012-07-23,5.38,5.38,5.22,5.32,1300,245.569073
2012-07-20,5.44,5.52,5.42,5.46,46600,252.031417
2012-07-19,5.38,5.47,5.38,5.45,4800,251.569821
2012-07-18,5.42,5.60,5.30,5.40,1600,249.261841
2012-07-17,5.32,5.54,5.27,5.54,1000,255.724185
2012-07-16,5.26,5.30,5.17,5.26,600,242.799497
2012-07-13,5.30,5.33,5.22,5.29,1500,244.184285
2012-07-12,5.14,5.40,5.14,5.34,1800,246.492265
2012-07-11,5.19,5.26,5.15,5.20,1100,240.029921
