Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,51.259998,51.830002,51.259998,51.830002,43400,50.76107
2015-09-04,51.220001,51.470001,50.950001,50.950001,119500,49.899218
2015-09-03,51.549999,51.990002,51.549999,51.799999,11000,50.731686
2015-09-02,51.060001,51.16,50.810001,51.16,48100,50.104886
2015-09-01,50.849998,51.240002,50.400002,50.400002,65500,49.360562
2015-08-31,51.50,51.560001,51.060001,51.459999,18000,50.398698
2015-08-28,51.119999,51.66,51.119999,51.52,54000,50.457462
2015-08-27,50.501999,51.189999,50.501999,51.189999,131700,50.134266
2015-08-26,48.91,49.650002,48.790001,49.650002,86600,48.62603
2015-08-25,49.490002,49.610001,48.924,48.950001,63600,47.940466
2015-08-24,49.540001,49.540001,48.848,49.18,28200,48.165722
2015-08-21,51.619999,51.619999,50.459999,50.459999,250900,49.419322
2015-08-20,51.389999,52.43,51.389999,52.279999,6600,51.201786
2015-08-19,51.66,52.099998,51.549999,51.889999,583300,50.81983
2015-08-18,51.799999,52.00,51.740002,51.764,377700,50.696429
2015-08-17,51.599998,51.799999,51.57,51.694,3500,50.627873
2015-08-14,51.060001,51.52,50.990002,51.189999,4700,50.134266
2015-08-13,51.299999,51.599998,51.18,51.32,94300,50.261586
2015-08-12,50.50,51.189999,50.110001,51.080002,122800,50.026538
2015-08-11,51.27,51.27,50.810001,51.00,750800,49.948186
2015-08-10,51.060001,51.544998,51.00,51.490002,443600,50.428082
2015-08-07,50.959999,50.959999,50.450001,50.700001,80000,49.654374
2015-08-06,50.165001,51.062,50.16,51.029999,346800,49.977566
2015-08-05,50.18,50.720001,50.119999,50.389999,330500,49.350766
2015-08-04,48.98,51.369999,48.970001,50.669998,1018500,49.62499
2015-08-03,50.25,50.25,48.950001,48.990002,718800,47.979642
2015-07-31,53.07,53.950001,52.869999,53.950001,26000,52.837347
2015-07-30,52.658001,53.060001,52.529999,52.529999,773300,51.44663
2015-07-29,51.904999,52.366001,51.904999,52.360001,61800,51.280138
2015-07-28,51.419998,52.139999,51.419998,52.009998,660100,50.937354
2015-07-27,51.080002,51.369999,51.080002,51.360001,109000,50.300762
2015-07-24,51.82,51.82,51.599998,51.639999,25700,50.574986
2015-07-23,51.709999,51.82,51.709999,51.73,9400,50.66313
2015-07-22,51.959999,52.00,51.77,51.77,73300,50.702306
2015-07-21,51.618999,51.619999,51.279999,51.32,16600,50.261586
2015-07-20,51.560001,51.66,51.490002,51.490002,56800,50.428082
2015-07-17,51.939999,51.939999,51.540001,51.619999,111000,50.555398
2015-07-16,52.18,52.52,52.049999,52.130001,341000,51.054882
2015-07-15,52.700001,52.700001,51.939999,52.09,699900,51.015706
2015-07-14,52.700001,52.82,52.450001,52.59,635000,51.505394
2015-07-13,52.240002,52.450001,51.720001,52.200001,406900,51.123438
2015-07-10,52.00,52.00,51.689999,51.869999,392700,50.800242
2015-07-09,52.436001,52.436001,52.130001,52.139999,611600,50.482925
2015-07-08,52.173,52.173,52.00,52.00,600,50.347375
2015-07-07,52.09,52.442001,51.610001,52.330002,165100,50.666889
2015-07-06,51.908001,52.279999,51.639999,51.93,13100,50.2796
2015-07-02,52.029999,52.630001,52.029999,52.369999,53100,50.705615
2015-07-01,52.48,52.48,52.119999,52.220001,2100,50.560384
2015-06-30,52.450001,52.779999,51.509998,51.509998,18400,49.872946
2015-06-29,52.709999,52.984001,52.509998,52.509998,251300,50.841165
2015-06-26,53.869999,53.869999,52.835999,53.07,150400,51.383368
2015-06-25,54.00,54.02,53.82,53.869999,386300,52.157943
2015-06-24,53.139999,54.189999,53.139999,54.18,131400,52.458092
2015-06-23,52.610001,53.290001,52.610001,53.290001,348500,51.596378
2015-06-22,52.490002,52.57,52.310001,52.509998,5800,50.841165
2015-06-19,52.099998,52.470001,51.984001,52.470001,10100,50.802439
2015-06-18,51.849998,51.93,51.759998,51.779999,51600,50.134365
2015-06-17,51.279999,51.75,51.23,51.75,97100,50.10532
2015-06-16,51.00,51.580002,51.00,51.330002,234300,49.69867
2015-06-15,51.049999,51.52,51.049999,51.080002,121000,49.456615
2015-06-12,50.810001,51.200001,50.810001,51.16,91800,49.534071
2015-06-11,50.939999,51.09,50.790001,50.790001,679400,49.175831
2015-06-10,50.990002,50.990002,50.50,50.869999,96900,49.253286
2015-06-09,50.200001,51.077,50.200001,50.880001,229500,49.262971
2015-06-08,50.740002,50.75,50.209999,50.459999,569800,48.856317
2015-06-05,50.75,51.049999,50.41,50.450001,200700,48.846636
2015-06-04,51.16,51.43,50.880001,50.880001,81300,49.262971
2015-06-03,51.740002,51.91,51.279999,51.290001,785200,49.65994
2015-06-02,51.450001,51.950001,51.369999,51.919998,212200,50.269915
2015-06-01,51.93,51.952999,51.419998,51.950001,220600,50.298964
2015-05-29,51.799999,52.23,51.75,51.970001,371800,50.318329
2015-05-28,51.889999,51.919998,51.605999,51.689999,102500,50.047226
2015-05-27,52.66,52.68,52.130001,52.130001,43200,50.473244
2015-05-26,52.389999,52.48,52.110001,52.48,157600,50.812119
2015-05-22,52.799999,52.959999,52.290001,52.419998,112500,50.754025
2015-05-21,52.799999,53.080002,52.486,52.900002,478300,51.218773
2015-05-20,52.75,53.00,52.720001,52.810001,14700,51.131633
2015-05-19,51.610001,52.529999,51.560001,52.27,711100,50.608794
2015-05-18,51.130001,51.84,51.130001,51.709999,36900,50.06659
2015-05-15,50.889999,51.689999,50.889999,51.470001,72900,49.83422
2015-05-14,50.939999,51.299999,50.939999,51.209999,558000,49.582481
2015-05-13,50.889999,50.91,50.723,50.740002,12000,49.127421
2015-05-12,50.459999,50.720001,50.02,50.66,250300,49.049961
2015-05-11,50.990002,51.009998,50.799999,50.939999,748600,49.321061
2015-05-08,50.619999,51.189999,50.48,50.759998,1176600,49.146782
2015-05-07,49.830002,50.150002,49.650002,50.150002,64500,48.556171
2015-05-06,50.00,50.00,49.540001,49.880001,377000,48.294752
2015-05-05,50.580002,50.75,50.220001,50.25,116500,48.652992
2015-05-04,50.52,51.02,50.240002,50.599998,60000,48.991867
2015-05-01,49.256001,50.400002,49.256001,50.400002,98700,48.798226
2015-04-30,48.84,49.349998,48.68,49.189999,366300,47.626679
2015-04-29,48.939999,48.939999,48.68,48.799999,203300,47.249074
2015-04-28,48.68,48.939999,48.470001,48.880001,86900,47.326533
2015-04-27,48.630001,48.709999,48.41,48.439999,85200,46.900515
2015-04-24,48.189999,48.389999,48.169998,48.240002,37300,46.706874
2015-04-23,47.560001,48.099998,47.560001,47.889999,52200,46.367995
2015-04-22,47.580002,47.869999,47.34,47.869999,4400,46.34863
2015-04-21,48.040001,48.040001,47.110001,47.68,542600,46.16467
2015-04-20,48.549999,48.669998,48.049999,48.150002,39300,46.619734
2015-04-17,48.389999,48.810001,48.349998,48.459999,24100,46.919879
2015-04-16,49.049999,49.240002,48.830002,48.84,10800,47.287804
2015-04-15,49.240002,49.549999,49.040001,49.040001,10600,47.481448
2015-04-14,49.09,49.52,48.580002,49.220001,269300,47.655728
2015-04-13,49.299999,49.380001,48.75,48.75,218800,47.200664
2015-04-10,48.619999,49.599998,48.41,49.07,82200,47.510493
2015-04-09,48.869999,48.880001,48.619999,48.880001,1008400,46.75141
2015-04-08,49.450001,49.450001,48.759998,48.889999,174100,46.760973
2015-04-07,48.700001,49.380001,48.700001,49.25,227800,47.105297
2015-04-06,48.950001,49.099998,48.799999,48.860001,199900,46.732281
2015-04-02,48.450001,49.27,48.400002,48.849998,71600,46.722714
2015-04-01,48.66,48.66,48.00,48.453999,772000,46.343959
2015-03-31,48.400002,48.68,48.220001,48.48,508000,46.368828
2015-03-30,48.709999,48.709999,48.09,48.450001,55200,46.340135
2015-03-27,48.299999,48.349998,48.150002,48.349998,6200,46.244488
2015-03-26,48.169998,48.330002,47.84,48.310001,161900,46.206233
2015-03-25,48.799999,48.959999,48.259998,48.369999,153700,46.263617
2015-03-24,49.209999,49.349998,48.41,48.630001,483700,46.512297
2015-03-23,49.52,50.330002,49.52,49.560001,26500,47.401798
2015-03-20,50.179001,50.32,49.915001,49.93,251200,47.755685
2015-03-19,49.790001,49.896999,49.400002,49.650002,353100,47.487879
2015-03-18,48.790001,49.529999,48.349998,49.349998,156700,47.200941
2015-03-17,48.290001,48.669998,48.040001,48.669998,9300,46.550552
2015-03-16,47.529999,47.990002,47.50,47.990002,240300,45.900168
2015-03-13,47.279999,47.41,47.110001,47.389999,63500,45.326294
2015-03-12,48.200001,48.200001,46.25,47.049999,238300,45.0011
2015-03-11,49.099998,49.099998,47.560001,47.560001,93000,45.488893
2015-03-10,50.00,50.049999,49.450001,49.48,209700,47.325281
2015-03-09,50.52,50.52,50.27,50.34,51400,48.14783
2015-03-06,50.130001,50.639999,50.00,50.389999,13300,48.195652
2015-03-05,50.73,50.919998,50.189999,50.360001,23400,48.16696
2015-03-04,51.779999,51.970001,50.50,50.700001,749100,48.492154
2015-03-03,51.580002,52.029999,51.490002,52.029999,80600,49.764234
2015-03-02,51.130001,52.080002,50.959999,52.049999,108300,49.783364
2015-02-27,50.700001,51.470001,50.490002,50.849998,88600,48.63562
2015-02-26,51.119999,51.23,50.400002,50.50,108000,48.300863
2015-02-25,50.98,51.18,50.786999,50.880001,29800,48.664316
2015-02-24,51.259998,51.259998,50.700001,51.009998,68500,48.788652
2015-02-23,51.369999,51.369999,50.849998,51.25,10300,49.018202
2015-02-20,50.669998,51.439999,50.400002,51.439999,56100,49.199927
2015-02-19,50.77,51.16,50.689999,50.91,483500,48.693008
2015-02-18,50.298,50.939999,50.298,50.77,17300,48.559105
2015-02-17,50.279999,50.689999,50.200001,50.349998,203300,48.157393
2015-02-13,50.549999,50.639999,50.349998,50.599998,231700,48.396507
2015-02-12,50.110001,50.75,50.00,50.349998,543200,48.157393
2015-02-11,50.389999,50.650002,49.990002,49.990002,81400,47.813073
2015-02-10,50.040001,50.688999,50.00,50.650002,13700,48.444332
2015-02-09,49.473,49.799999,49.473,49.700001,7800,47.535701
2015-02-06,49.68,50.099998,49.43,49.490002,16300,47.334847
2015-02-05,49.50,49.974998,49.389999,49.900002,118200,47.726993
2015-02-04,48.98,49.650002,48.98,49.32,242800,47.172248
2015-02-03,49.50,49.599998,48.82,48.82,17500,46.694022
2015-02-02,48.919998,49.563999,48.75,49.400002,9300,47.248766
2015-01-30,49.939999,51.57,48.369999,48.369999,406100,46.263617
2015-01-29,50.080002,50.179001,49.599998,50.099998,63700,47.91828
2015-01-28,50.82,50.82,50.00,50.380001,35500,48.186089
2015-01-27,50.73,50.84,50.380001,50.84,13100,48.626057
2015-01-26,51.00,51.25,50.810001,50.950001,121800,48.731267
2015-01-23,50.799999,51.189999,50.75,51.009998,129700,48.788652
2015-01-22,50.68,50.889999,50.540001,50.889999,832400,48.673879
2015-01-21,50.00,50.48,49.950001,50.360001,75500,48.16696
2015-01-20,50.59,50.59,50.051998,50.099998,44900,47.91828
2015-01-16,49.740002,50.459999,49.650002,50.459999,5400,48.262604
2015-01-15,49.84,50.25,49.549999,49.919998,232100,47.746118
2015-01-14,48.23,49.959999,48.23,49.959999,62000,47.784377
2015-01-13,48.93,49.334,48.452,48.990002,171500,46.856621
2015-01-12,50.869999,50.869999,49.099998,49.18,13300,47.038345
2015-01-09,51.279999,51.279999,50.568001,51.09,32700,48.297039
2015-01-08,50.759998,51.700001,50.610001,51.52,174300,48.703532
2015-01-07,50.150002,51.07,50.119999,50.240002,227100,47.493508
2015-01-06,49.610001,50.029999,49.419998,49.77,169900,47.0492
2015-01-05,50.310001,50.310001,49.50,49.50,65400,46.79396
2015-01-02,50.610001,50.810001,49.849998,50.619999,73200,47.852732
2014-12-31,50.75,51.07,50.34,50.34,9600,47.58804
2014-12-30,50.75,51.060001,50.696999,50.950001,53600,48.164693
2014-12-29,50.560001,50.560001,50.470001,50.470001,75900,47.710934
2014-12-26,50.849998,50.849998,50.740002,50.77,50500,47.994533
2014-12-24,51.41,51.470001,50.599998,50.599998,4900,47.833824
2014-12-23,51.869999,51.91,51.509998,51.720001,106100,48.892599
2014-12-22,50.77,51.459999,50.619999,51.389999,74100,48.580638
2014-12-19,49.990002,50.630001,49.869999,50.549999,322900,47.786559
2014-12-18,49.810001,50.189999,48.919998,49.990002,150600,47.257175
2014-12-17,50.040001,50.16,49.57,49.66,96500,46.945213
2014-12-16,51.07,51.25,49.669998,49.669998,553400,46.954665
2014-12-15,51.369999,51.560001,50.990002,51.450001,577200,48.637359
2014-12-12,51.41,51.41,50.810001,50.990002,288000,48.202507
2014-12-11,51.48,52.110001,51.23,51.959999,79500,49.119477
2014-12-10,50.98,51.490002,50.66,50.959999,404700,48.174145
2014-12-09,51.50,51.722,51.154999,51.330002,55000,48.52392
2014-12-08,51.810001,52.099998,51.470001,51.610001,11800,48.788612
2014-12-05,52.02,53.00,51.790001,51.93,289200,49.091118
2014-12-04,51.150002,51.330002,50.700001,50.950001,67300,48.164693
2014-12-03,51.200001,51.745998,50.849998,51.560001,187800,48.741346
2014-12-02,51.25,51.630001,51.040001,51.360001,88500,48.552279
2014-12-01,51.960999,52.099998,51.360001,51.509998,47600,48.694077
2014-11-28,52.241001,52.50,52.200001,52.50,18300,49.629958
2014-11-26,51.759998,52.279999,51.759998,52.110001,97000,49.261279
2014-11-25,51.50,51.779999,51.349998,51.639999,51400,48.816971
2014-11-24,52.400002,52.400002,51.23,51.240002,155600,48.43884
2014-11-21,52.912998,52.912998,52.025002,52.34,254400,49.478705
2014-11-20,53.060001,53.23,52.529999,52.950001,160500,50.055358
2014-11-19,52.66,53.220001,52.470001,53.200001,504900,50.291691
2014-11-18,52.93,53.119999,51.630001,52.509998,268200,49.639409
2014-11-17,52.27,53.279999,51.82,53.119999,356400,50.216063
2014-11-14,52.23,52.23,50.790001,50.849998,12200,48.070158
2014-11-13,50.740002,51.439999,50.740002,51.389999,193000,48.580638
2014-11-12,50.709999,50.709999,50.029999,50.139999,98600,47.398972
2014-11-11,51.029999,51.419998,50.91,50.91,20400,48.126879
2014-11-10,50.900002,51.490002,50.889999,50.950001,46700,48.164693
2014-11-07,51.610001,51.950001,50.849998,51.189999,29500,48.391571
2014-11-06,51.493999,52.125,51.310001,51.310001,87600,48.505013
2014-11-05,51.830002,51.900002,51.560001,51.73,11800,48.902051
2014-11-04,51.59,51.59,50.924999,51.200001,67500,48.401026
2014-11-03,50.450001,51.299999,50.450001,51.299999,42500,48.495558
2014-10-31,50.619999,50.779999,50.150002,50.16,218700,47.417879
2014-10-30,49.740002,50.398998,49.50,50.099998,68100,47.361158
2014-10-29,49.849998,50.030998,49.25,49.439999,61900,46.737239
2014-10-28,50.00,50.049999,49.75,49.869999,36200,47.143732
2014-10-27,49.25,49.612999,49.25,49.439999,6200,46.737239
2014-10-24,49.200001,49.380001,49.049999,49.139999,55700,46.45364
2014-10-23,49.07,49.50,48.900002,48.900002,483100,46.226762
2014-10-22,49.75,49.75,49.009998,49.275002,80800,46.581262
2014-10-21,49.450001,49.84,49.209999,49.509998,251900,46.803412
2014-10-20,48.299999,49.00,48.16,49.00,251500,46.321294
2014-10-17,48.540001,48.880001,47.93,48.139999,719200,45.508307
2014-10-16,48.950001,48.950001,47.700001,47.700001,268200,45.092362
2014-10-15,49.75,49.75,48.27,49.369999,183800,46.671066
2014-10-14,49.987999,49.987999,49.50,49.849998,28100,47.124825
2014-10-13,50.549999,50.549999,49.50,49.50,461700,46.79396
2014-10-10,51.34,51.380001,50.650002,50.689999,33200,47.918905
2014-10-09,52.009998,52.139999,51.009998,51.07,5800,48.278132
2014-10-08,51.830002,52.299999,51.511002,52.119999,383300,48.833987
2014-10-07,52.25,52.32,51.450001,51.75,451700,48.487315
2014-10-06,52.490002,52.549999,51.98,52.299999,37500,49.002638
2014-10-03,51.990002,52.98,51.52,52.450001,365200,49.143183
2014-10-02,50.27,51.990002,50.27,51.990002,389900,48.712185
2014-10-01,50.700001,50.990002,50.189999,50.759998,245600,47.55973
2014-09-30,49.98,50.75,49.869999,50.360001,630400,47.184951
2014-09-29,49.029999,49.950001,49.029999,49.950001,112000,46.8008
2014-09-26,49.272999,49.272999,48.700001,49.009998,6000,45.920062
2014-09-25,49.009998,49.169998,48.669998,48.93,131900,45.845108
2014-09-24,48.759998,49.48,48.740002,49.310001,357500,46.201151
2014-09-23,48.959999,49.152,48.41,48.900002,405600,45.817001
2014-09-22,49.349998,49.372002,48.799999,48.98,161000,45.891955
2014-09-19,50.00,50.00,49.599998,49.639999,63400,46.510344
2014-09-18,49.700001,50.00,49.66,49.964001,461700,46.813918
2014-09-17,49.950001,50.00,49.43,49.57,221000,46.444757
2014-09-16,49.66,50.240002,49.560001,50.18,117900,47.016299
2014-09-15,49.939999,49.939999,49.349998,49.52,187800,46.39791
2014-09-12,49.630001,50.099998,49.57,49.759998,403700,46.622777
2014-09-11,50.00,50.313999,49.992001,50.23,412400,47.063146
2014-09-10,49.900002,50.349998,49.804001,50.09,935800,46.931973
2014-09-09,49.459999,49.689999,49.459999,49.580002,123800,46.454129
2014-09-08,49.25,50.049999,49.209999,49.490002,333000,46.369803
2014-09-05,48.959999,49.34,48.959999,49.279999,240700,46.17304
2014-09-04,49.43,49.59,49.00,49.009998,132000,45.920062
2014-09-03,49.709999,49.950001,49.469002,49.630001,140400,46.500976
2014-09-02,49.841999,50.049999,49.669998,50.049999,160500,46.894494
2014-08-29,49.689999,50.240002,49.50,50.23,170400,47.063146
2014-08-28,49.400002,49.969002,49.299999,49.689999,617400,46.557191
2014-08-27,48.799999,49.549999,48.799999,49.369999,379600,46.257366
2014-08-26,49.00,49.18,48.599998,48.849998,749700,45.77015
2014-08-25,48.959999,49.200001,48.921001,48.950001,171400,45.863848
2014-08-22,48.919998,49.09,48.669998,48.669998,306300,45.601498
2014-08-21,48.869999,49.160999,48.798,49.049999,514900,45.957541
2014-08-20,48.900002,48.990002,48.610001,48.824001,389600,45.745792
2014-08-19,48.610001,49.169998,48.610001,49.00,1205100,45.910694
2014-08-18,48.68,48.799999,48.52,48.599998,200100,45.535912
2014-08-15,48.869999,49.00,48.400002,48.419998,117300,45.36726
2014-08-14,48.880001,48.950001,48.720001,48.779999,316900,45.704564
2014-08-13,48.77,48.98,48.709999,48.880001,731400,45.798261
2014-08-12,48.509998,48.849998,48.509998,48.790001,210800,45.713935
2014-08-11,48.50,48.849998,48.490002,48.700001,218200,45.629609
2014-08-08,48.459999,48.490002,47.950001,48.380001,573200,45.329785
2014-08-07,48.689999,48.869999,47.669998,48.00,765400,44.973742
2014-08-06,48.75,49.599998,48.25,48.862999,1117700,45.782331
2014-08-05,48.25,49.50,48.25,49.50,1760200,46.379171
2014-08-04,49.099998,49.25,48.00,48.900002,851500,45.817001
2014-08-01,48.25,49.950001,48.040001,48.799999,3169200,45.723303
2014-07-31,49.50,50.650002,48.400002,48.599998,15234300,45.535912
