Date,Open,High,Low,Close,Volume,Adj Close
2015-12-08,61.240002,61.700001,59.900002,59.990002,279500,59.752927
2015-12-07,62.389999,62.889999,61.73,61.950001,244700,61.70518
2015-12-04,62.380001,63.220001,62.330002,62.799999,167500,62.551819
2015-12-03,63.91,63.91,61.970001,62.330002,124700,62.083679
2015-12-02,64.800003,65.059998,63.310001,63.52,265600,63.268975
2015-12-01,64.540001,65.089996,64.120003,64.790001,137400,64.533957
2015-11-30,64.150002,64.720001,63.540001,64.459999,249400,64.205259
2015-11-27,63.75,63.950001,63.259998,63.82,77000,63.567789
2015-11-25,65.080002,65.400002,63.599998,63.709999,201800,63.458223
2015-11-24,63.709999,65.629997,63.380001,65.239998,205800,64.982175
2015-11-23,63.290001,64.150002,63.290001,64.110001,242400,63.856644
2015-11-20,62.959999,63.849998,62.650002,63.18,189000,62.930319
2015-11-19,62.650002,63.110001,62.169998,62.900002,91300,62.651427
2015-11-18,62.049999,62.830002,61.66,62.68,135200,62.432295
2015-11-17,62.439999,62.91,61.490002,61.759998,195900,61.515929
2015-11-16,61.779999,63.060001,61.52,62.48,134400,62.233084
2015-11-13,61.43,62.540001,61.43,61.950001,213800,61.70518
2015-11-12,63.610001,64.169998,61.610001,61.669998,284700,61.426284
2015-11-11,64.089996,64.989998,63.560001,64.400002,278300,64.145499
2015-11-10,63.060001,64.220001,62.619999,63.759998,275600,63.508025
2015-11-09,64.540001,66.739998,62.959999,63.529999,459400,63.278934
2015-11-06,64.440002,65.260002,63.869999,64.720001,289800,64.464234
2015-11-05,64.470001,64.849998,63.799999,64.559998,275000,64.304862
2015-11-04,64.129997,64.739998,63.709999,64.400002,238500,64.145499
2015-11-03,64.879997,65.489998,64.25,64.489998,299500,64.235139
2015-11-02,63.889999,65.099998,63.849998,64.790001,285900,64.533957
2015-10-30,63.580002,64.419998,63.48,63.790001,175900,63.537909
2015-10-29,63.799999,64.760002,63.450001,63.599998,335500,63.348657
2015-10-28,62.349998,63.880001,62.330002,63.84,199900,63.58771
2015-10-27,62.650002,62.709999,61.419998,62.009998,231200,61.764941
2015-10-26,62.630001,63.200001,62.16,63.110001,230000,62.860596
2015-10-23,61.799999,62.720001,61.59,62.669998,233000,62.422332
2015-10-22,60.400002,61.490002,60.279999,61.139999,600300,60.89838
2015-10-21,61.029999,61.470001,60.049999,60.169998,211500,59.932212
2015-10-20,60.169998,61.130001,60.169998,60.619999,168600,60.380434
2015-10-19,59.529999,60.799999,59.529999,60.25,222000,60.011898
2015-10-16,60.580002,61.259998,58.84,59.799999,300400,59.563675
2015-10-15,60.630001,60.869999,59.310001,60.830002,221900,60.589607
2015-10-14,60.549999,61.130001,60.029999,60.52,133100,60.280831
2015-10-13,60.610001,61.880001,60.41,60.650002,98900,60.410318
2015-10-12,62.200001,62.200001,61.209999,61.299999,266800,61.057747
2015-10-09,62.400002,63.040001,61.91,62.23,282600,61.984072
2015-10-08,60.970001,62.470001,60.560001,62.200001,307300,61.954192
2015-10-07,60.389999,61.59,60.240002,61.110001,361700,60.8685
2015-10-06,59.970001,61.720001,59.970001,60.23,375100,59.991976
2015-10-05,57.669998,60.029999,57.669998,59.869999,318000,59.633398
2015-10-02,54.98,57.380001,54.509998,57.34,430900,57.113398
2015-10-01,56.43,56.59,55.139999,55.459999,414800,55.240826
2015-09-30,56.849998,57.18,56.049999,56.450001,400800,56.226916
2015-09-29,56.709999,57.689999,56.099998,56.150002,400500,55.699013
2015-09-28,58.02,58.02,56.82,57.27,290500,56.810017
2015-09-25,58.880001,58.880001,57.759998,58.099998,257600,57.633348
2015-09-24,58.84,58.84,57.779999,58.439999,203300,57.970618
2015-09-23,60.720001,60.77,59.27,59.34,197700,58.86339
2015-09-22,61.540001,61.759998,60.25,60.740002,224400,60.252147
2015-09-21,62.509998,63.279999,62.07,62.369999,171500,61.869053
2015-09-18,63.080002,63.080002,62.02,62.18,378100,61.68058
2015-09-17,64.559998,64.870003,63.610001,63.700001,188500,63.188372
2015-09-16,63.84,64.669998,63.740002,64.57,350100,64.051383
2015-09-15,63.619999,64.309998,63.439999,63.84,213300,63.327247
2015-09-14,63.959999,63.959999,63.169998,63.380001,135300,62.870943
2015-09-11,64.199997,64.400002,63.720001,64.00,266200,63.485962
2015-09-10,64.559998,65.150002,64.18,64.360001,215300,63.843071
2015-09-09,65.709999,65.940002,64.839996,64.970001,205300,64.448172
2015-09-08,65.080002,65.620003,64.529999,65.389999,168500,64.864797
2015-09-04,64.879997,64.989998,63.959999,64.239998,184100,63.724032
2015-09-03,64.720001,66.32,64.300003,65.599998,519100,65.073109
2015-09-02,64.459999,65.010002,64.019997,64.629997,800300,64.110899
2015-09-01,65.730003,66.010002,63.799999,63.939999,292300,63.426442
2015-08-31,65.900002,67.239998,65.290001,66.669998,546400,66.134515
2015-08-28,66.300003,67.050003,65.790001,66.220001,467400,65.688132
2015-08-27,65.68,67.169998,65.339996,66.739998,584700,66.203953
2015-08-26,65.830002,65.830002,64.32,65.279999,502000,64.75568
2015-08-25,66.400002,66.82,64.400002,64.449997,416100,63.932345
2015-08-24,64.080002,67.720001,64.080002,65.00,489700,64.47793
2015-08-21,68.260002,69.050003,67.629997,67.669998,363400,67.126483
2015-08-20,70.300003,70.309998,68.989998,69.089996,299500,68.535076
2015-08-19,71.900002,72.220001,70.400002,70.980003,168800,70.409903
2015-08-18,72.620003,73.169998,71.790001,72.32,181300,71.739137
2015-08-17,72.260002,73.00,71.580002,72.610001,199400,72.026808
2015-08-14,72.239998,72.739998,71.860001,72.519997,172900,71.937527
2015-08-13,72.379997,72.629997,71.610001,72.279999,202500,71.699457
2015-08-12,71.18,73.120003,71.080002,72.550003,598200,71.967293
2015-08-11,72.040001,72.480003,71.080002,71.519997,259600,70.945559
2015-08-10,71.449997,73.129997,71.370003,72.739998,243400,72.155761
2015-08-07,72.040001,72.489998,71.089996,71.379997,254200,70.806684
2015-08-06,72.139999,72.849998,71.57,72.169998,328800,71.59034
2015-08-05,72.550003,73.309998,71.839996,72.400002,414400,71.818496
2015-08-04,70.059998,73.970001,70.059998,72.120003,736100,71.540746
2015-08-03,69.279999,69.480003,68.720001,69.059998,508800,68.505318
2015-07-31,68.940002,69.589996,68.550003,69.43,362200,68.872349
2015-07-30,67.160004,68.949997,67.160004,68.599998,393800,68.049014
2015-07-29,66.779999,67.610001,66.769997,67.419998,290400,66.878491
2015-07-28,66.099998,67.489998,65.620003,66.809998,334000,66.27339
2015-07-27,65.790001,66.580002,65.559998,65.800003,162100,65.271508
2015-07-24,67.150002,67.57,66.019997,66.339996,173200,65.807164
2015-07-23,67.980003,68.040001,66.870003,67.18,267900,66.640421
2015-07-22,67.57,68.260002,67.050003,68.010002,197300,67.463756
2015-07-21,68.339996,69.019997,67.809998,67.93,205100,67.384397
2015-07-20,68.330002,68.760002,68.00,68.400002,156600,67.850623
2015-07-17,68.589996,68.830002,67.68,68.18,176700,67.632389
2015-07-16,69.410004,69.830002,68.599998,68.699997,154100,68.148209
2015-07-15,68.779999,69.25,68.32,68.900002,275900,68.346607
2015-07-14,68.989998,69.339996,68.870003,69.040001,180600,68.485482
2015-07-13,69.010002,69.080002,68.379997,69.010002,257000,68.455724
2015-07-10,69.339996,69.339996,68.459999,68.599998,309400,68.049014
2015-07-09,70.099998,70.220001,68.290001,68.620003,370000,68.068858
2015-07-08,70.519997,71.370003,69.220001,69.660004,387400,69.100505
2015-07-07,71.639999,71.639999,70.25,71.169998,453000,70.598372
2015-07-06,72.199997,72.720001,71.489998,71.720001,199900,71.143957
2015-07-02,72.790001,73.139999,72.440002,72.68,274200,72.096246
2015-07-01,72.940002,73.290001,72.279999,72.709999,282200,72.126004
2015-06-30,72.419998,73.269997,71.830002,72.589996,502800,72.006965
2015-06-29,72.839996,73.029999,71.709999,71.82,266300,71.014998
2015-06-26,72.809998,73.559998,72.650002,73.260002,346600,72.438861
2015-06-25,74.230003,74.870003,72.43,72.730003,386700,71.914802
2015-06-24,74.660004,74.989998,74.230003,74.25,152600,73.417762
2015-06-23,75.519997,76.099998,74.800003,75.089996,195800,74.248343
2015-06-22,75.800003,75.809998,75.139999,75.459999,219100,74.614199
2015-06-19,76.080002,76.459999,75.25,75.43,483200,74.584536
2015-06-18,76.050003,76.089996,75.279999,76.00,268200,75.148147
2015-06-17,75.980003,76.440002,75.199997,75.449997,215300,74.604309
2015-06-16,75.709999,76.18,75.459999,75.910004,202100,75.059159
2015-06-15,76.589996,76.589996,75.610001,75.860001,290100,75.009717
2015-06-12,77.529999,77.709999,77.110001,77.389999,276300,76.522566
2015-06-11,76.910004,77.730003,76.629997,77.699997,378800,76.829089
2015-06-10,76.230003,77.169998,76.230003,76.769997,241900,75.909513
2015-06-09,75.980003,76.639999,75.730003,75.879997,169900,75.029489
2015-06-08,76.360001,76.529999,75.75,75.970001,240000,75.118484
2015-06-05,76.349998,76.410004,75.559998,76.339996,281600,75.484332
2015-06-04,77.290001,77.290001,76.160004,76.360001,277800,75.504112
2015-06-03,77.830002,78.599998,77.470001,77.589996,302300,76.720322
2015-06-02,77.25,77.980003,77.040001,77.690002,339100,76.819207
2015-06-01,78.550003,78.550003,77.449997,77.559998,303600,76.690659
2015-05-29,79.809998,80.300003,78.129997,78.190002,275700,77.313602
2015-05-28,80.120003,80.129997,79.18,79.889999,526300,78.994545
2015-05-27,80.099998,80.599998,79.489998,80.160004,280800,79.261523
2015-05-26,80.760002,81.120003,79.550003,80.080002,803300,79.182418
2015-05-22,80.709999,81.25,80.389999,80.900002,315400,79.993226
2015-05-21,80.489998,81.110001,80.169998,80.790001,337400,79.884459
2015-05-20,80.580002,81.360001,79.82,80.949997,262900,80.042661
2015-05-19,80.129997,80.50,79.230003,80.230003,361700,79.330738
2015-05-18,79.470001,80.489998,79.449997,80.239998,307700,79.34062
2015-05-15,79.599998,79.93,79.209999,79.639999,202300,78.747347
2015-05-14,79.419998,79.949997,78.970001,79.82,176400,78.92533
2015-05-13,78.190002,79.660004,78.190002,79.300003,410400,78.411162
2015-05-12,78.169998,79.050003,77.949997,78.150002,955300,77.27405
2015-05-11,77.650002,79.389999,77.309998,78.529999,749100,77.649788
2015-05-08,77.989998,78.220001,77.459999,77.720001,388600,76.848869
2015-05-07,77.93,77.980003,77.360001,77.57,230600,76.700549
2015-05-06,77.910004,78.110001,77.290001,77.93,468200,77.056515
2015-05-05,78.139999,78.690002,77.419998,77.730003,428900,76.858759
2015-05-04,78.50,78.739998,78.330002,78.389999,226300,77.511358
2015-05-01,78.379997,78.900002,78.010002,78.510002,233900,77.630015
2015-04-30,78.309998,78.419998,77.449997,78.199997,510700,77.323485
2015-04-29,77.790001,78.589996,77.220001,78.220001,252100,77.343265
2015-04-28,77.019997,78.07,76.959999,77.919998,201900,77.046625
2015-04-27,77.349998,77.949997,76.93,77.239998,129700,76.374246
2015-04-24,77.589996,77.790001,76.660004,77.139999,155900,76.275368
2015-04-23,76.730003,77.699997,76.730003,77.330002,313100,76.463241
2015-04-22,76.639999,77.00,75.860001,76.949997,169600,76.087496
2015-04-21,76.989998,77.139999,75.970001,76.599998,238800,75.74142
2015-04-20,76.760002,77.489998,76.589996,76.620003,146800,75.7612
2015-04-17,76.739998,76.860001,76.019997,76.370003,204200,75.514002
2015-04-16,77.440002,77.459999,76.849998,77.110001,191500,76.245706
2015-04-15,77.00,77.839996,76.889999,77.440002,282500,76.572009
2015-04-14,75.650002,76.800003,75.220001,76.75,222300,75.88974
2015-04-13,75.629997,76.480003,75.449997,75.800003,215800,74.950392
2015-04-10,75.709999,75.989998,75.199997,75.75,222700,74.900949
2015-04-09,76.260002,76.339996,75.260002,75.489998,351700,74.643861
2015-04-08,76.470001,76.639999,75.800003,76.339996,497600,75.484332
2015-04-07,78.379997,78.379997,76.800003,76.970001,718300,76.107276
2015-04-06,77.889999,78.779999,77.50,78.300003,801300,77.42237
2015-04-02,79.150002,79.610001,78.330002,78.620003,217900,77.738783
2015-04-01,79.839996,79.839996,78.779999,79.339996,343200,78.450707
2015-03-31,79.769997,80.199997,79.370003,79.919998,243800,79.024207
2015-03-30,78.599998,80.769997,78.599998,79.940002,381300,78.826451
2015-03-27,78.300003,78.699997,77.82,78.230003,245400,77.140272
2015-03-26,78.50,79.32,78.220001,78.470001,373400,77.376926
2015-03-25,78.760002,79.25,78.379997,78.739998,364800,77.643162
2015-03-24,78.43,79.040001,77.760002,78.559998,226100,77.465669
2015-03-23,79.959999,80.269997,78.620003,78.669998,297900,77.574137
2015-03-20,79.93,80.330002,79.419998,79.959999,582400,78.846169
2015-03-19,80.00,80.360001,78.980003,79.50,333300,78.392577
2015-03-18,78.900002,80.730003,78.230003,80.199997,446100,79.082824
2015-03-17,77.970001,79.110001,77.580002,79.089996,451800,77.988285
2015-03-16,76.949997,78.400002,76.690002,78.129997,578100,77.041659
2015-03-13,76.720001,77.190002,75.839996,76.650002,412600,75.582279
2015-03-12,75.870003,77.050003,75.830002,76.93,329800,75.858377
2015-03-11,76.00,76.360001,75.580002,75.839996,282100,74.783557
2015-03-10,76.00,76.709999,75.75,75.769997,377500,74.714532
2015-03-09,76.760002,77.230003,76.400002,76.660004,388400,75.592142
2015-03-06,77.510002,77.980003,76.339996,76.599998,423200,75.532972
2015-03-05,78.419998,78.459999,77.459999,77.870003,259000,76.785286
2015-03-04,78.50,78.50,77.660004,78.139999,264600,77.051521
2015-03-03,78.900002,79.059998,78.110001,78.769997,183700,77.672743
2015-03-02,77.860001,79.209999,77.669998,79.07,280800,77.968567
2015-02-27,77.900002,78.25,77.419998,77.940002,188900,76.85431
2015-02-26,78.25,78.610001,77.629997,78.019997,220700,76.93319
2015-02-25,78.730003,79.040001,77.709999,78.209999,264600,77.120546
2015-02-24,78.43,79.00,78.040001,78.900002,216500,77.800937
2015-02-23,77.980003,78.309998,77.230003,78.300003,196400,77.209296
2015-02-20,77.379997,78.269997,76.809998,78.18,261400,77.090965
2015-02-19,78.139999,78.300003,77.419998,77.559998,419800,76.479599
2015-02-18,77.099998,78.309998,76.610001,78.18,486700,77.090965
2015-02-17,76.00,77.099998,76.00,76.599998,663600,75.532972
2015-02-13,75.209999,76.519997,74.949997,76.139999,562800,75.079381
2015-02-12,74.360001,75.129997,74.059998,75.07,399000,74.024286
2015-02-11,73.050003,74.330002,73.010002,74.00,516900,72.969192
2015-02-10,72.940002,73.019997,72.260002,73.00,167100,71.983121
2015-02-09,72.419998,73.269997,72.260002,72.550003,163800,71.539393
2015-02-06,72.419998,73.75,72.419998,72.620003,414000,71.608417
2015-02-05,71.400002,72.639999,71.309998,72.199997,265400,71.194262
2015-02-04,71.709999,71.919998,71.120003,71.260002,196400,70.267361
2015-02-03,70.760002,72.18,70.699997,71.93,335800,70.928027
2015-02-02,69.459999,70.370003,69.010002,70.139999,338900,69.16296
2015-01-30,68.699997,70.050003,68.519997,68.849998,410400,67.890929
2015-01-29,68.730003,69.57,68.059998,69.040001,392600,68.078284
2015-01-28,70.389999,70.809998,68.690002,68.75,186500,67.792323
2015-01-27,70.32,70.370003,69.160004,70.00,175900,69.024911
2015-01-26,70.360001,71.18,69.779999,71.050003,178400,70.060288
2015-01-23,70.93,71.190002,70.330002,70.360001,177500,69.379897
2015-01-22,70.779999,71.120003,69.970001,71.029999,525600,70.040562
2015-01-21,69.68,70.879997,69.559998,70.540001,144600,69.55739
2015-01-20,70.400002,70.919998,69.129997,69.919998,299000,68.946024
2015-01-16,69.18,70.00,68.260002,69.919998,569700,68.946024
2015-01-15,70.50,70.50,69.309998,69.449997,273800,68.482569
2015-01-14,69.459999,70.339996,69.339996,70.269997,163600,69.291147
2015-01-13,71.309998,72.07,69.730003,70.480003,218400,69.498228
2015-01-12,71.43,71.43,70.199997,70.709999,224700,69.72502
2015-01-09,72.139999,72.160004,71.190002,71.43,325100,70.434992
2015-01-08,72.150002,72.75,71.82,71.919998,670700,70.918164
2015-01-07,72.760002,73.110001,71.550003,72.029999,349800,71.026632
2015-01-06,73.800003,73.849998,71.760002,72.059998,399600,71.056213
2015-01-05,74.989998,74.989998,73.349998,73.639999,289800,72.614206
2015-01-02,75.379997,75.910004,74.519997,75.370003,161800,74.32011
2014-12-31,76.169998,76.580002,75.160004,75.199997,176800,74.152473
2014-12-30,76.120003,76.400002,75.769997,76.160004,150600,75.099107
2014-12-29,75.989998,76.730003,75.849998,76.540001,226900,75.256876
2014-12-26,75.839996,76.660004,75.629997,76.029999,140400,74.755424
2014-12-24,75.720001,75.860001,75.059998,75.580002,128800,74.312971
2014-12-23,75.989998,76.209999,75.440002,75.669998,299700,74.401458
2014-12-22,75.010002,75.830002,74.769997,75.510002,530600,74.244145
2014-12-19,73.50,74.980003,73.50,74.959999,742700,73.703362
2014-12-18,72.199997,73.50,71.540001,73.32,593300,72.090856
2014-12-17,71.019997,71.57,69.940002,71.440002,690000,70.242375
2014-12-16,70.50,71.190002,69.639999,70.550003,938600,69.367295
2014-12-15,74.739998,74.849998,70.32,70.419998,2153900,69.23947
2014-12-12,68.879997,68.900002,68.050003,68.379997,377600,67.233668
2014-12-11,69.480003,70.050003,69.169998,69.519997,322200,68.354556
2014-12-10,70.519997,70.93,68.769997,68.830002,433800,67.676128
2014-12-09,70.190002,71.389999,69.660004,71.239998,439900,70.045723
2014-12-08,72.690002,72.839996,70.769997,71.199997,326600,70.006393
2014-12-05,73.269997,73.330002,72.43,72.769997,199500,71.550073
2014-12-04,74.050003,74.330002,72.599998,73.029999,305600,71.805716
2014-12-03,72.940002,74.480003,72.50,74.260002,205800,73.0151
2014-12-02,72.150002,72.93,71.989998,72.830002,184200,71.609072
2014-12-01,72.089996,72.470001,71.019997,72.190002,238700,70.979802
2014-11-28,73.129997,73.129997,71.830002,72.32,139100,71.10762
2014-11-26,73.580002,73.809998,73.00,73.18,101500,71.953203
2014-11-25,73.389999,73.860001,73.00,73.699997,124800,72.464483
2014-11-24,72.959999,73.599998,72.82,73.360001,155500,72.130186
2014-11-21,73.300003,73.610001,72.660004,72.839996,197000,71.618899
2014-11-20,71.050003,72.32,70.809998,72.290001,156600,71.078124
2014-11-19,72.300003,72.300003,71.410004,71.669998,292100,70.468515
2014-11-18,72.32,73.18,71.919998,72.519997,377000,71.304264
2014-11-17,71.120003,72.349998,71.120003,72.290001,370800,71.078124
2014-11-14,71.00,71.580002,70.75,71.120003,180400,69.92774
2014-11-13,71.230003,72.309998,70.699997,71.150002,161100,69.957235
2014-11-12,71.00,71.57,71.00,71.470001,138400,70.271871
2014-11-11,70.720001,71.330002,70.50,71.160004,245900,69.96707
2014-11-10,71.360001,71.720001,70.459999,70.779999,244300,69.593435
2014-11-07,71.089996,71.559998,70.389999,71.410004,238700,70.212879
2014-11-06,70.870003,71.480003,70.860001,71.260002,224100,70.065392
2014-11-05,70.209999,71.379997,70.099998,71.010002,311900,69.819583
2014-11-04,71.870003,71.870003,69.720001,70.010002,469600,68.836347
2014-11-03,71.18,71.989998,70.669998,71.779999,430000,70.576671
2014-10-31,70.330002,71.110001,69.980003,70.970001,345500,69.780253
2014-10-30,69.300003,69.900002,68.620003,69.400002,346200,68.236573
2014-10-29,69.949997,70.269997,68.900002,69.599998,192400,68.433217
2014-10-28,68.349998,70.00,68.309998,69.870003,171200,68.698695
2014-10-27,67.699997,68.169998,66.900002,68.120003,200900,66.978032
2014-10-24,68.089996,68.25,67.540001,68.099998,114500,66.958363
2014-10-23,66.709999,68.610001,66.709999,67.959999,210400,66.820711
2014-10-22,67.730003,68.50,66.349998,66.519997,304900,65.404848
2014-10-21,65.610001,67.919998,65.610001,67.699997,313300,66.565067
2014-10-20,64.949997,65.57,64.089996,65.410004,329800,64.313464
2014-10-17,65.480003,66.110001,64.989998,65.169998,222100,64.077482
2014-10-16,62.849998,64.940002,62.700001,64.699997,286900,63.615359
2014-10-15,63.599998,64.360001,62.150002,63.66,365100,62.592797
2014-10-14,63.900002,65.50,63.32,64.50,310600,63.418715
2014-10-13,64.129997,64.839996,63.040001,63.130001,263500,62.071683
2014-10-10,64.25,64.610001,63.50,63.93,391700,62.858271
2014-10-09,65.82,65.989998,63.75,64.220001,325400,63.14341
2014-10-08,64.660004,66.019997,64.059998,65.900002,545500,64.795247
2014-10-07,65.25,65.480003,64.459999,64.75,409900,63.664524
2014-10-06,66.120003,66.269997,65.220001,65.540001,339200,64.441282
2014-10-03,65.860001,66.290001,65.620003,66.00,598600,64.893569
2014-10-02,64.489998,65.389999,64.18,65.300003,474900,64.205307
2014-10-01,64.300003,64.989998,64.129997,64.400002,493200,63.320393
2014-09-30,65.68,65.690002,64.25,64.25,228800,63.172906
2014-09-29,65.779999,65.879997,64.949997,65.50,189900,64.401951
2014-09-26,65.50,65.919998,65.110001,65.879997,164300,64.775578
2014-09-25,65.589996,65.730003,65.169998,65.470001,429400,64.372455
2014-09-24,65.519997,65.970001,65.230003,65.910004,223000,64.805081
2014-09-23,65.669998,66.029999,65.230003,65.50,624800,64.401951
2014-09-22,67.07,67.449997,65.709999,65.839996,484900,64.736248
2014-09-19,68.870003,69.160004,67.650002,67.889999,465600,66.535571
2014-09-18,69.279999,69.410004,68.650002,68.830002,230600,67.456821
2014-09-17,69.650002,69.949997,69.139999,69.25,341000,67.86844
2014-09-16,69.129997,70.209999,68.959999,69.650002,253600,68.260461
2014-09-15,69.93,70.110001,69.300003,69.589996,140400,68.201653
2014-09-12,70.480003,70.889999,69.650002,69.860001,166300,68.466271
2014-09-11,70.00,70.839996,70.00,70.459999,160200,69.054299
2014-09-10,70.190002,70.779999,69.93,70.209999,192000,68.809286
2014-09-09,70.980003,71.43,70.300003,70.300003,263800,68.897495
2014-09-08,71.330002,71.400002,70.879997,71.150002,361300,69.730535
2014-09-05,71.220001,71.800003,70.940002,71.339996,175200,69.91674
2014-09-04,71.360001,71.989998,71.029999,71.370003,168700,69.946148
2014-09-03,71.519997,72.150002,71.139999,71.290001,278600,69.867742
2014-09-02,71.309998,72.199997,70.739998,71.059998,345100,69.642327
2014-08-29,71.300003,71.470001,70.980003,71.07,167000,69.65213
2014-08-28,71.25,71.739998,70.660004,71.339996,124800,69.91674
2014-08-27,71.370003,71.559998,71.089996,71.300003,130700,69.877544
2014-08-26,71.480003,71.75,71.160004,71.290001,150700,69.867742
2014-08-25,71.370003,71.839996,70.75,71.349998,197600,69.926542
2014-08-22,70.800003,71.160004,70.239998,70.870003,150300,69.456123
2014-08-21,70.25,70.75,69.599998,70.669998,248500,69.260108
2014-08-20,69.529999,70.379997,68.889999,70.029999,485000,68.632877
2014-08-19,71.160004,71.510002,70.769997,71.160004,198000,69.740338
2014-08-18,71.089996,71.50,70.809998,71.010002,278500,69.593329
2014-08-15,70.860001,71.089996,69.949997,70.50,212100,69.093502
2014-08-14,70.660004,71.139999,70.57,70.75,231200,69.338514
2014-08-13,70.099998,71.029999,69.599998,70.57,194500,69.162105
2014-08-12,69.260002,70.120003,69.25,70.050003,454000,68.652482
2014-08-11,69.019997,69.910004,68.949997,69.410004,282200,68.025251
2014-08-08,68.57,68.830002,67.919998,68.75,411400,67.378415
2014-08-07,69.650002,69.650002,68.290001,68.360001,252400,66.996196
2014-08-06,69.279999,69.769997,69.059998,69.309998,455400,67.92724
2014-08-05,70.110001,70.290001,69.110001,69.730003,322300,68.338867
2014-08-04,70.059998,70.889999,69.720001,70.279999,247300,68.87789
2014-08-01,69.82,70.449997,69.690002,70.050003,434900,68.652482
2014-07-31,70.800003,71.160004,69.800003,70.290001,576700,68.887692
2014-07-30,72.900002,73.580002,69.150002,70.900002,1539200,69.485523
2014-07-29,76.389999,77.010002,76.169998,76.50,586000,74.9738
2014-07-28,76.550003,76.690002,75.919998,76.400002,254900,74.875796
2014-07-25,76.389999,76.709999,75.669998,76.410004,165800,74.885599
2014-07-24,76.949997,77.339996,76.660004,76.849998,91300,75.316816
