Date,Open,High,Low,Close,Volume,Adj Close
2015-12-07,10.69,10.69,9.54,9.64,573900,9.64
2015-12-04,10.85,10.88,10.62,10.78,98200,10.78
2015-12-03,11.00,11.12,10.69,10.72,148500,10.72
2015-12-02,11.27,11.325,10.881,11.00,113900,11.00
2015-12-01,11.50,11.57,11.26,11.39,153500,11.39
2015-11-30,11.50,11.56,11.47,11.50,91900,11.50
2015-11-27,11.53,11.605,11.50,11.59,55000,11.59
2015-11-25,11.60,11.65,11.50,11.56,116900,11.56
2015-11-24,11.71,11.775,11.36,11.63,263100,11.63
2015-11-23,12.14,12.14,11.53,11.62,256900,11.62
2015-11-20,12.17,12.22,11.93,12.22,45700,12.22
2015-11-19,11.32,12.10,11.32,12.06,201200,12.06
2015-11-18,11.58,11.899,11.15,11.20,236000,11.20
2015-11-17,12.29,12.29,11.86,11.88,86900,11.55
2015-11-16,12.41,12.42,11.98,12.17,40400,11.831944
2015-11-13,12.80,12.80,12.18,12.41,91600,12.065277
2015-11-12,11.85,12.83,11.842,12.80,115300,12.444444
2015-11-11,11.80,12.15,11.65,11.75,173200,11.423611
2015-11-10,12.49,12.49,11.63,11.71,145300,11.384722
2015-11-09,12.56,12.76,12.04,12.19,163300,11.851388
2015-11-06,12.64,12.785,12.001,12.60,170100,12.25
2015-11-05,13.15,13.25,12.43,12.71,168300,12.356944
2015-11-04,12.90,13.35,12.261,13.14,106000,12.775
2015-11-03,12.67,13.03,12.44,12.90,93900,12.541666
2015-11-02,12.90,13.18,12.638,12.67,129300,12.318055
2015-10-30,12.77,13.00,12.66,12.90,44100,12.541666
2015-10-29,12.83,12.99,12.54,12.77,155200,12.415278
2015-10-28,13.15,13.35,12.70,13.06,159300,12.697222
2015-10-27,13.59,13.59,12.59,13.11,190700,12.745833
2015-10-26,14.23,14.23,13.55,13.64,58300,13.261111
2015-10-23,14.23,14.591,14.10,14.14,20400,13.747222
2015-10-22,14.09,14.45,13.97,14.20,26200,13.805555
2015-10-21,14.26,14.284,14.00,14.03,79900,13.640277
2015-10-20,14.65,14.65,14.15,14.26,267700,13.863889
2015-10-19,14.48,14.64,14.45,14.60,55000,14.194445
2015-10-16,14.57,14.74,14.43,14.56,64600,14.155556
2015-10-15,14.68,14.84,14.50,14.65,97000,14.243055
2015-10-14,14.60,14.84,14.55,14.70,105300,14.291666
2015-10-13,14.64,14.96,14.64,14.70,80300,14.291666
2015-10-12,15.00,15.00,14.56,14.78,73200,14.369444
2015-10-09,14.78,15.27,14.70,14.99,265100,14.573611
2015-10-08,14.78,14.99,14.53,14.78,475100,14.369444
2015-10-07,14.27,14.97,13.79,14.89,632900,14.476389
2015-10-06,13.63,14.35,13.51,14.00,389000,13.611111
2015-10-05,13.31,13.73,13.11,13.66,288700,13.280555
2015-10-02,12.78,13.44,12.78,13.40,458700,13.027777
2015-10-01,12.94,13.07,12.70,12.87,68300,12.5125
2015-09-30,12.88,13.25,12.83,12.83,316400,12.473611
2015-09-29,12.21,12.90,12.21,12.85,458600,12.493056
2015-09-28,12.54,12.58,11.95,12.28,602200,11.938888
2015-09-25,12.79,12.79,12.37,12.50,202300,12.152778
2015-09-24,12.61,12.915,12.19,12.80,355400,12.444444
2015-09-23,12.27,12.81,12.27,12.67,355800,12.318055
2015-09-22,12.52,12.54,12.17,12.33,392500,11.9875
2015-09-21,13.13,13.13,12.54,12.61,390400,12.259722
2015-09-18,12.50,13.14,12.24,12.96,311900,12.60
2015-09-17,12.22,12.80,12.215,12.53,261500,12.181944
2015-09-16,12.35,12.65,12.17,12.28,234200,11.938888
2015-09-15,12.40,12.56,11.97,12.44,892900,12.094444
2015-09-14,12.32,12.61,11.83,12.29,741900,11.948611
2015-09-11,12.60,12.73,11.98,12.33,377200,11.9875
2015-09-10,12.45,12.87,11.89,12.73,287500,12.376388
2015-09-09,13.04,13.22,12.37,12.38,241100,12.036111
2015-09-08,13.19,13.45,12.55,12.98,599400,12.619444
2015-09-04,13.24,13.63,12.91,13.14,167500,12.775
2015-09-03,13.42,13.66,13.17,13.27,73100,12.901389
2015-09-02,13.97,14.11,13.43,13.49,127400,13.115277
2015-09-01,13.42,14.05,13.23,13.85,317100,13.465278
2015-08-31,13.24,13.70,13.15,13.52,94600,13.144445
2015-08-28,13.67,13.67,12.88,13.35,108200,12.979167
2015-08-27,13.65,13.83,13.57,13.60,239100,13.222222
2015-08-26,13.78,14.005,13.13,13.45,147400,13.076389
2015-08-25,14.14,14.655,13.60,13.60,270200,13.222222
2015-08-24,13.77,13.85,12.54,13.85,173500,13.465278
2015-08-21,14.21,14.26,13.70,13.77,143500,13.3875
2015-08-20,14.14,14.44,13.90,14.40,96800,13.999999
2015-08-19,14.28,14.55,13.85,14.09,291000,13.698611
2015-08-18,14.91,15.00,14.25,14.43,874500,13.883333
2015-08-17,14.98,15.09,14.87,14.90,101700,14.335527
2015-08-14,14.88,15.05,14.81,14.92,38100,14.35477
2015-08-13,14.43,15.135,14.33,14.79,301900,14.229695
2015-08-12,14.94,15.25,14.26,14.50,1058300,13.950681
2015-08-11,15.59,16.370001,15.00,15.35,192900,14.76848
2015-08-10,15.81,16.040001,15.49,15.66,256900,15.066736
2015-08-07,15.97,16.16,15.45,15.80,266900,15.201432
2015-08-06,16.719999,16.74,15.67,15.90,317500,15.297643
2015-08-05,17.129999,17.129999,16.540001,16.77,72300,16.134685
2015-08-04,17.379999,17.549999,16.940001,17.049999,70100,16.404076
2015-08-03,17.50,17.85,17.389999,17.43,80800,16.769681
2015-07-31,17.860001,17.889999,17.209999,17.57,166000,16.904377
2015-07-30,17.950001,17.969999,17.440001,17.83,35000,17.154527
2015-07-29,16.93,18.90,16.90,17.950001,92600,17.269982
2015-07-28,17.530001,17.530001,15.91,16.91,320700,16.26938
2015-07-27,17.75,18.00,17.50,17.52,84600,16.856272
2015-07-24,17.90,18.08,17.75,17.76,82100,17.087179
2015-07-23,17.91,18.01,17.860001,18.00,37800,17.318087
2015-07-22,17.83,17.90,17.66,17.90,24500,17.221875
2015-07-21,17.82,18.00,17.811001,17.85,41900,17.17377
2015-07-20,17.73,17.889999,17.591999,17.82,92100,17.144906
2015-07-17,17.719999,17.799999,17.50,17.799999,103700,17.125663
2015-07-16,18.00,18.219999,17.66,17.75,284300,17.077558
2015-07-15,17.91,18.32,17.799999,18.00,72100,17.318087
2015-07-14,17.92,18.059999,17.58,17.99,81900,17.308466
2015-07-13,17.75,18.200001,17.75,18.00,93900,17.318087
2015-07-10,17.91,17.931,17.50,17.75,167400,17.077558
2015-07-09,17.879999,18.049999,17.50,17.85,76400,17.17377
2015-07-08,18.040001,18.15,17.65,17.799999,95000,17.125663
2015-07-07,18.49,18.50,17.752001,18.139999,635600,17.452783
2015-07-06,17.690001,18.469999,17.690001,18.379999,68500,17.68369
2015-07-02,18.440001,18.549999,17.66,17.98,1109700,17.298844
2015-07-01,18.200001,18.559999,18.18,18.42,89500,17.722176
2015-06-30,18.32,18.48,18.059999,18.129999,35700,17.443161
2015-06-29,18.370001,18.559999,18.219999,18.23,296700,17.539373
2015-06-26,18.50,18.719999,18.379999,18.50,97400,17.799145
2015-06-25,18.450001,18.85,18.049999,18.110001,122500,17.42392
2015-06-24,18.90,19.200001,18.34,18.549999,207400,17.84725
2015-06-23,18.33,19.00,18.33,18.99,184000,18.270582
2015-06-22,18.50,18.530001,18.040001,18.299999,58500,17.606721
2015-06-19,18.49,18.75,18.332001,18.51,240100,17.808766
2015-06-18,17.780001,18.825001,17.780001,18.610001,596000,17.904978
2015-06-17,18.16,18.299999,17.690001,18.00,170300,17.318087
2015-06-16,18.10,18.379999,17.780001,18.35,131000,17.654828
2015-06-15,18.049999,18.27,17.940001,18.26,143300,17.568237
2015-06-12,18.50,18.50,17.90,18.139999,153300,17.452783
2015-06-11,18.209999,18.65,18.02,18.379999,266000,17.68369
2015-06-10,17.639999,18.360001,17.450001,18.309999,741900,17.616342
2015-06-09,17.15,17.85,17.145,17.65,1074000,16.981346
2015-06-08,17.00,17.10,16.959999,17.08,152600,16.43294
2015-06-05,16.77,17.049999,16.77,17.02,251900,16.375214
2015-06-04,16.950001,17.01,16.90,16.92,165200,16.279002
2015-06-03,17.00,17.049999,16.90,16.98,343800,16.336728
2015-06-02,17.16,17.25,16.98,17.00,357300,16.355971
2015-06-01,16.879999,17.18,16.860001,17.15,512400,16.500288
2015-05-29,16.450001,16.93,16.361,16.90,106400,16.259759
2015-05-28,16.50,16.540001,16.360001,16.50,72600,15.874913
2015-05-27,16.549999,16.65,16.27,16.51,184000,15.884534
2015-05-26,16.530001,16.530001,16.030001,16.52,302900,15.894156
2015-05-22,16.440001,16.540001,16.40,16.50,114200,15.874913
2015-05-21,16.50,16.67,16.40,16.50,190800,15.874913
2015-05-20,16.85,17.10,16.50,16.549999,614100,15.923018
2015-05-19,16.43,16.92,16.43,16.90,670100,16.259759
2015-05-18,16.450001,16.75,16.35,16.450001,1466600,15.826808
2015-05-15,16.00,16.959999,15.85,16.549999,10520000,15.923018
2015-05-14,17.00,17.00,17.00,17.00,000,16.355971
