Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.700001,19.870001,19.41,19.76,799600,19.5452
2015-12-31,20.530001,20.530001,19.969999,19.969999,770000,19.752916
2015-12-30,20.48,20.629999,20.41,20.52,525500,20.296939
2015-12-29,20.450001,20.620001,20.35,20.610001,586400,20.287047
2015-12-28,19.959999,20.389999,19.870001,20.379999,629900,20.060649
2015-12-24,20.209999,20.280001,19.91,19.940001,623900,19.627545
2015-12-23,20.049999,20.219999,19.82,20.190001,566800,19.873628
2015-12-22,20.209999,20.25,19.84,19.879999,1061700,19.568484
2015-12-21,20.66,20.67,19.99,20.040001,1289400,19.725979
2015-12-18,20.610001,20.969999,20.450001,20.59,9042400,20.26736
2015-12-17,20.51,20.75,20.41,20.68,1528100,20.35595
2015-12-16,20.48,20.719999,20.290001,20.51,3656000,20.188613
2015-12-15,20.15,20.50,20.059999,20.50,3163900,20.17877
2015-12-14,19.309999,20.299999,19.209999,20.129999,3703200,19.814567
2015-12-11,19.290001,19.42,19.02,19.190001,1172900,18.889298
2015-12-10,19.200001,19.49,19.16,19.35,1068800,19.04679
2015-12-09,19.32,19.389999,19.15,19.200001,1315100,18.899141
2015-12-08,19.49,19.535,19.290001,19.389999,1262400,19.086163
2015-12-07,20.15,20.15,19.450001,19.50,1877200,19.19444
2015-12-04,19.110001,20.26,19.07,20.23,4096400,19.913
2015-12-03,19.379999,19.40,18.90,19.040001,1680000,18.741649
2015-12-02,19.66,19.67,19.110001,19.35,1650800,19.04679
2015-12-01,19.530001,19.700001,19.48,19.58,1576000,19.273186
2015-11-30,19.48,19.75,19.35,19.50,14059800,19.19444
2015-11-27,19.440001,19.60,19.370001,19.42,613100,19.115693
2015-11-25,19.860001,19.860001,19.32,19.389999,931200,19.086163
2015-11-24,19.459999,19.60,19.389999,19.530001,821800,19.125538
2015-11-23,19.370001,19.610001,19.214001,19.549999,885900,19.145122
2015-11-20,19.58,19.73,19.200001,19.290001,1277700,18.890509
2015-11-19,19.49,19.59,19.459999,19.51,1013800,19.105952
2015-11-18,19.559999,19.684999,19.51,19.549999,1463600,19.145122
2015-11-17,19.92,19.99,19.59,19.59,1798300,19.184295
2015-11-16,19.540001,19.90,19.540001,19.84,1498800,19.429117
2015-11-13,19.709999,20.16,19.58,19.65,2157200,19.243052
2015-11-12,19.98,20.049999,19.60,19.639999,1182900,19.233259
2015-11-11,20.32,20.370001,19.865,20.00,1779900,19.585804
2015-11-10,20.40,20.48,20.17,20.48,1380400,20.055863
2015-11-09,20.18,20.50,20.129999,20.48,2329100,20.055863
2015-11-06,19.82,20.35,19.610001,20.35,2896500,19.928556
2015-11-05,19.93,19.93,19.73,19.92,1251700,19.507461
2015-11-04,19.959999,19.959999,19.799999,19.889999,974300,19.478081
2015-11-03,19.950001,19.99,19.889999,19.98,1071200,19.566217
2015-11-02,19.790001,19.99,19.68,19.99,1377600,19.576011
2015-10-30,19.82,19.879999,19.709999,19.719999,689200,19.311602
2015-10-29,19.65,19.90,19.639999,19.870001,1043700,19.458497
2015-10-28,19.389999,19.85,19.360001,19.84,1308800,19.429117
2015-10-27,19.459999,19.59,19.285,19.450001,888100,18.949266
2015-10-26,19.469999,19.59,19.18,19.43,1063700,18.92978
2015-10-23,19.690001,19.700001,19.030001,19.290001,1234300,18.793385
2015-10-22,19.469999,19.700001,19.43,19.700001,1554700,19.192829
2015-10-21,19.469999,19.50,19.290001,19.50,974800,18.997978
2015-10-20,19.129999,19.49,19.049999,19.48,984700,18.978492
2015-10-19,18.85,19.389999,18.809999,19.379999,1261900,18.881066
2015-10-16,18.940001,19.00,18.82,18.98,945500,18.491364
2015-10-15,18.77,18.950001,18.639999,18.950001,701300,18.462138
2015-10-14,18.82,18.959999,18.780001,18.83,806600,18.345227
2015-10-13,18.809999,18.91,18.74,18.84,730400,18.354969
2015-10-12,18.870001,18.98,18.77,18.90,533600,18.413424
2015-10-09,18.93,18.99,18.709999,18.92,690600,18.43291
2015-10-08,18.92,18.99,18.83,18.93,706000,18.442652
2015-10-07,18.82,18.99,18.709999,18.99,1005800,18.501107
2015-10-06,18.799999,18.879999,18.639999,18.83,592600,18.345227
2015-10-05,18.700001,18.93,18.65,18.90,1415300,18.413424
2015-10-02,18.540001,18.65,18.209999,18.629999,454800,18.150375
2015-10-01,18.540001,18.700001,18.299999,18.690001,884000,18.208831
2015-09-30,18.43,18.709999,18.16,18.57,1460400,18.09192
2015-09-29,18.540001,18.75,18.24,18.280001,1395000,17.809387
2015-09-28,18.549999,18.76,18.395,18.59,1616900,18.111406
2015-09-25,18.76,18.879999,18.360001,18.879999,1017400,18.296513
2015-09-24,18.82,18.940001,18.360001,18.60,811800,18.025167
2015-09-23,18.65,18.950001,18.530001,18.889999,1210000,18.306204
2015-09-22,18.77,18.809999,18.355,18.52,1414600,17.94764
2015-09-21,19.01,19.07,18.67,18.950001,1737400,18.364351
2015-09-18,19.73,19.75,18.83,18.91,19763600,18.325586
2015-09-17,19.25,19.84,19.25,19.77,3381800,19.159008
2015-09-16,19.280001,19.40,18.98,19.360001,1859600,18.76168
2015-09-15,19.360001,19.42,18.969999,19.219999,1964700,18.626005
2015-09-14,19.129999,19.445,19.129999,19.379999,1755300,18.78106
2015-09-11,18.969999,19.25,18.889999,19.25,2604900,18.655079
2015-09-10,18.74,18.99,18.74,18.99,2551100,18.403114
2015-09-09,18.889999,18.969999,18.75,18.860001,1586900,18.277132
2015-09-08,18.00,18.98,17.99,18.969999,3744200,18.383731
2015-09-04,17.76,18.00,17.66,17.950001,1274600,17.395256
2015-09-03,17.76,18.00,17.735001,17.91,973200,17.356491
2015-09-02,17.530001,17.92,17.50,17.889999,554500,17.337109
2015-09-01,17.65,17.66,17.26,17.41,1126600,16.871944
2015-08-31,17.77,17.77,17.41,17.709999,959500,17.162671
2015-08-28,17.50,17.940001,17.49,17.790001,1125100,17.240201
2015-08-27,16.879999,17.459999,16.620001,17.440001,662600,16.901017
2015-08-26,16.57,17.00,16.27,16.959999,600100,16.338941
2015-08-25,16.85,17.08,16.379999,16.379999,557900,15.78018
2015-08-24,16.719999,17.00,13.82,16.610001,914300,16.001759
2015-08-21,17.74,17.879999,17.24,17.32,615900,16.685758
2015-08-20,17.889999,18.00,17.809999,17.82,781900,17.167449
2015-08-19,18.02,18.02,17.809999,17.92,550700,17.263787
2015-08-18,18.01,18.15,17.90,17.969999,515500,17.311956
2015-08-17,17.85,18.200001,17.84,18.10,681500,17.437196
2015-08-14,17.700001,18.00,17.60,17.969999,781100,17.311956
2015-08-13,17.77,17.879999,17.67,17.790001,539300,17.138549
2015-08-12,17.84,18.24,17.549999,17.940001,1342900,17.283056
2015-08-11,17.83,18.049999,17.52,17.969999,521400,17.311956
2015-08-10,18.059999,18.17,17.84,17.950001,445500,17.29269
2015-08-07,17.799999,18.17,17.799999,18.09,384400,17.427562
2015-08-06,17.99,18.16,17.77,17.92,814600,17.263787
2015-08-05,18.139999,18.25,18.02,18.09,485100,17.427562
2015-08-04,18.10,18.25,18.01,18.02,341700,17.360126
2015-08-03,18.200001,18.25,18.08,18.17,308200,17.504633
2015-07-31,18.10,18.25,17.99,18.139999,316200,17.475731
2015-07-30,17.85,18.15,17.68,18.02,1000400,17.360126
2015-07-29,17.530001,18.129999,17.530001,17.969999,656800,17.311956
2015-07-28,17.50,17.93,17.379999,17.91,734800,17.157815
2015-07-27,17.450001,17.75,17.40,17.57,655500,16.832094
2015-07-24,17.889999,17.959999,17.34,17.549999,590200,16.812934
2015-07-23,18.280001,18.33,17.73,17.83,704800,17.081175
2015-07-22,18.32,18.40,18.110001,18.23,386800,17.464375
2015-07-21,18.530001,18.639999,18.02,18.33,739000,17.560176
2015-07-20,18.92,18.92,18.610001,18.629999,373800,17.847576
2015-07-17,18.90,18.950001,18.790001,18.93,513000,18.134978
2015-07-16,18.870001,19.00,18.860001,18.950001,781300,18.154138
2015-07-15,18.870001,18.969999,18.780001,18.950001,510500,18.154138
2015-07-14,18.809999,18.99,18.709999,18.950001,463100,18.154138
2015-07-13,18.889999,18.950001,18.65,18.76,340900,17.972117
2015-07-10,18.65,18.99,18.58,18.98,700700,18.182877
2015-07-09,18.73,18.73,18.469999,18.68,353900,17.895477
2015-07-08,18.639999,18.77,18.450001,18.60,423000,17.818837
2015-07-07,18.73,18.959999,18.60,18.629999,448500,17.847576
2015-07-06,18.74,18.889999,18.65,18.799999,422500,18.010436
2015-07-02,18.90,18.955,18.82,18.82,341500,18.029597
2015-07-01,18.870001,18.950001,18.790001,18.90,652200,18.106237
2015-06-30,19.10,19.17,18.85,18.870001,492800,18.077498
2015-06-29,19.02,19.17,18.860001,18.860001,722900,18.067918
2015-06-26,19.040001,19.450001,18.950001,19.16,8790200,18.355318
2015-06-25,19.00,19.139999,18.91,18.950001,1194200,18.058338
2015-06-24,18.74,19.24,18.615999,19.00,742700,18.105984
2015-06-23,18.450001,19.00,18.370001,18.76,972200,17.877277
2015-06-22,18.85,18.99,18.690001,18.690001,646200,17.810571
2015-06-19,19.08,19.10,18.83,18.85,440600,17.963043
2015-06-18,18.99,19.200001,18.950001,19.10,998200,18.201279
2015-06-17,18.82,19.040001,18.809999,19.030001,1459800,18.134573
2015-06-16,18.790001,18.940001,18.620001,18.889999,1251100,18.00116
2015-06-15,18.68,18.855,18.58,18.799999,776300,17.915394
2015-06-12,18.780001,18.860001,18.66,18.709999,911600,17.829629
2015-06-11,18.860001,18.90,18.83,18.860001,860800,17.972572
2015-06-10,18.90,18.940001,18.85,18.860001,1091800,17.972572
2015-06-09,18.90,18.93,18.82,18.90,959300,18.010689
2015-06-08,18.700001,18.90,18.629999,18.870001,787200,17.982102
2015-06-05,18.879999,18.90,18.629999,18.860001,711900,17.972572
2015-06-04,18.91,18.93,18.73,18.91,928000,18.020219
2015-06-03,18.700001,18.950001,18.51,18.93,1165000,18.039278
2015-06-02,18.33,18.700001,18.33,18.67,922000,17.791512
2015-06-01,18.33,18.50,18.25,18.48,1014500,17.610452
2015-05-29,18.33,18.50,18.110001,18.450001,565500,17.581864
2015-05-28,18.43,18.700001,18.32,18.52,949800,17.64857
2015-05-27,18.200001,18.700001,18.00,18.65,652700,17.772453
2015-05-26,18.25,18.450001,18.110001,18.24,681400,17.28645
2015-05-22,18.25,18.40,18.049999,18.209999,536200,17.258018
2015-05-21,18.60,18.66,18.02,18.25,793000,17.295928
2015-05-20,18.700001,18.84,18.360001,18.610001,717600,17.637108
2015-05-19,17.92,19.15,17.92,18.799999,1978700,17.817174
2015-05-18,18.00,18.00,17.030001,18.00,2197500,17.058997
