Date,Open,High,Low,Close,Volume,Adj Close
2015-12-16,29.059999,29.25,27.799999,28.34,853400,28.168417
2015-12-15,31.139999,31.290001,28.74,29.26,807900,29.082847
2015-12-14,31.559999,32.060001,30.799999,30.879999,621600,30.693037
2015-12-11,33.419998,33.419998,31.540001,31.58,460000,31.3888
2015-12-10,33.490002,34.98,33.490002,34.48,756400,34.271242
2015-12-09,33.98,34.650002,33.360001,33.50,409300,33.297176
2015-12-08,33.380001,34.00,33.139999,33.419998,280400,33.217658
2015-12-07,35.049999,35.049999,33.82,34.049999,253500,33.843845
2015-12-04,35.59,35.91,35.00,35.470001,215700,35.255249
2015-12-03,36.599998,36.599998,35.509998,35.669998,342600,35.454036
2015-12-02,36.220001,36.75,36.150002,36.240002,371100,36.020588
2015-12-01,36.00,36.759998,35.849998,36.580002,398900,36.35853
2015-11-30,35.450001,36.57,34.93,35.939999,416300,35.722401
2015-11-27,34.860001,35.700001,34.849998,35.509998,168900,35.295004
2015-11-25,35.049999,35.419998,34.650002,35.09,296100,34.877549
2015-11-24,33.029999,35.279999,33.029999,35.240002,363400,35.026642
2015-11-23,32.98,33.73,32.84,33.119999,309600,32.919475
2015-11-20,34.790001,34.900002,33.009998,33.09,483900,32.889658
2015-11-19,35.07,35.619999,34.34,34.540001,353800,34.33088
2015-11-18,34.150002,35.290001,33.93,35.139999,440600,34.927246
2015-11-17,34.400002,34.560001,33.52,33.77,408500,33.565541
2015-11-16,33.619999,34.709999,33.549999,34.43,311000,34.221545
2015-11-13,32.860001,34.389999,32.849998,33.73,326500,33.525783
2015-11-12,33.23,33.23,32.610001,32.77,336300,32.571596
2015-11-11,34.060001,34.18,33.330002,33.799999,317700,33.595358
2015-11-10,33.349998,33.990002,33.209999,33.990002,328900,33.784211
2015-11-09,33.790001,33.990002,32.860001,33.419998,288300,33.217658
2015-11-06,33.259998,34.07,32.77,34.040001,231300,33.833907
2015-11-05,33.84,34.18,33.130001,33.68,186600,33.476086
2015-11-04,34.650002,34.790001,33.669998,34.07,281800,33.863724
2015-11-03,34.23,35.330002,34.23,34.669998,443900,34.46009
2015-11-02,33.150002,34.700001,33.07,34.50,418900,34.291121
2015-10-30,33.299999,33.66,32.68,33.310001,294900,33.108327
2015-10-29,32.82,33.669998,32.82,33.110001,494700,32.909537
2015-10-28,31.629999,33.470001,31.23,33.23,512100,33.02881
2015-10-27,30.799999,31.959999,30.690001,31.690001,766600,31.498135
2015-10-26,32.41,32.419998,30.889999,31.139999,527800,30.951463
2015-10-23,33.549999,33.549999,32.189999,32.389999,488200,32.193895
2015-10-22,30.02,33.77,30.02,33.139999,1284000,32.760444
2015-10-21,30.41,30.76,29.57,29.76,677300,29.419156
2015-10-20,31.059999,31.34,30.26,30.43,684900,30.081483
2015-10-19,35.16,35.209999,30.83,31.299999,1775500,30.941517
2015-10-16,35.91,37.18,34.66,35.650002,671700,35.241699
2015-10-15,34.869999,36.00,34.599998,35.93,401100,35.518491
2015-10-14,35.049999,35.450001,34.639999,34.959999,633600,34.559599
2015-10-13,34.07,35.27,33.810001,34.759998,455000,34.361889
2015-10-12,35.419998,35.419998,34.48,34.650002,188400,34.253152
2015-10-09,35.419998,36.02,35.189999,35.299999,475100,34.895705
2015-10-08,34.009998,35.279999,33.849998,35.040001,465800,34.638685
2015-10-07,33.919998,34.650002,33.41,34.18,575100,33.788534
2015-10-06,32.799999,33.950001,32.720001,33.360001,480000,32.977925
2015-10-05,31.59,33.080002,31.33,32.849998,466800,32.473764
2015-10-02,29.639999,31.280001,29.549999,31.110001,499900,30.753695
2015-10-01,30.049999,30.50,29.25,29.84,485000,29.49824
2015-09-30,30.16,30.24,29.299999,29.77,483200,29.429042
2015-09-29,29.540001,29.75,29.33,29.60,567500,29.260989
2015-09-28,29.52,29.84,29.18,29.34,572800,29.003966
2015-09-25,30.74,30.75,29.77,29.82,381300,29.478468
2015-09-24,30.01,30.809999,29.780001,30.540001,685300,30.190223
2015-09-23,31.83,32.029999,30.26,30.389999,548200,30.04194
2015-09-22,31.950001,32.540001,31.200001,31.52,972700,31.158999
2015-09-21,33.00,33.360001,32.34,32.529999,533900,32.15743
2015-09-18,33.759998,33.889999,32.630001,32.740002,916500,32.365027
2015-09-17,34.57,34.950001,33.77,34.189999,493400,33.798417
2015-09-16,34.439999,35.209999,34.189999,34.52,467800,34.12464
2015-09-15,33.66,34.439999,33.459999,34.27,428900,33.877503
2015-09-14,34.330002,34.509998,32.799999,33.650002,399700,33.264605
2015-09-11,34.50,34.709999,33.919998,34.419998,246100,34.025783
2015-09-10,34.689999,34.950001,33.970001,34.59,413900,34.193838
2015-09-09,36.57,36.57,34.119999,34.639999,668500,34.243264
2015-09-08,36.32,36.59,35.380001,35.779999,654400,35.370207
2015-09-04,36.50,36.849998,35.560001,35.580002,547400,35.172501
2015-09-03,36.98,37.759998,36.50,37.16,695100,36.734403
2015-09-02,38.400002,38.549999,37.240002,38.419998,359100,37.802032
2015-09-01,37.889999,38.689999,37.299999,37.52,366900,36.91651
2015-08-31,38.360001,39.360001,37.849998,39.00,309800,38.372705
2015-08-28,37.709999,39.349998,37.52,38.470001,439900,37.851231
2015-08-27,35.580002,38.029999,35.400002,37.779999,614200,37.172327
2015-08-26,35.310001,35.369999,34.360001,35.07,474700,34.505917
2015-08-25,37.09,37.200001,34.549999,34.580002,576000,34.0238
2015-08-24,37.16,38.16,36.07,36.07,625300,35.489832
2015-08-21,36.799999,37.740002,36.52,36.779999,432800,36.188411
2015-08-20,38.52,38.73,37.689999,37.689999,283200,37.083774
2015-08-19,38.080002,38.889999,37.41,38.299999,339200,37.683963
2015-08-18,38.860001,39.25,38.34,38.549999,251600,37.929942
2015-08-17,38.77,39.189999,38.459999,39.169998,336000,38.539969
2015-08-14,38.41,39.689999,38.16,39.080002,331700,38.45142
2015-08-13,38.889999,39.189999,37.84,38.400002,264600,37.782357
2015-08-12,38.75,39.27,37.84,39.110001,371400,38.480936
2015-08-11,39.25,39.610001,38.099998,38.91,310300,38.284152
2015-08-10,38.439999,40.279999,38.029999,40.060001,421300,39.415657
2015-08-07,37.98,39.029999,37.580002,37.990002,485700,37.378952
2015-08-06,37.130001,38.450001,36.52,38.279999,322200,37.664284
2015-08-05,37.419998,37.970001,36.77,37.119999,385600,36.522943
2015-08-04,37.130001,37.48,36.490002,36.75,312000,36.158895
2015-08-03,37.41,37.41,36.459999,36.82,354000,36.227769
2015-07-31,38.139999,38.439999,37.470001,37.540001,599400,36.936189
2015-07-30,38.00,38.790001,37.529999,38.150002,870800,37.536378
2015-07-29,36.639999,37.990002,36.610001,37.799999,445800,37.192005
2015-07-28,35.880001,36.93,35.439999,36.779999,464400,36.188411
2015-07-27,35.049999,35.66,34.490002,35.450001,433500,34.879806
2015-07-24,36.810001,36.990002,35.200001,35.240002,551700,34.673184
2015-07-23,36.91,37.439999,36.720001,36.98,268100,36.385195
2015-07-22,36.869999,37.450001,36.470001,36.689999,327500,36.099859
2015-07-21,37.279999,38.16,37.130001,37.209999,580200,36.611495
2015-07-20,37.700001,37.900002,37.080002,37.389999,287000,36.7886
2015-07-17,38.169998,38.169998,37.360001,37.779999,352800,37.172327
2015-07-16,38.580002,39.040001,38.18,38.240002,389100,37.624931
2015-07-15,40.099998,40.099998,37.959999,38.27,610700,37.654447
2015-07-14,40.07,41.25,39.630001,40.560001,531100,39.907614
2015-07-13,39.110001,40.220001,38.84,40.110001,346500,39.464852
2015-07-10,38.919998,39.169998,38.43,38.869999,245100,38.244795
2015-07-09,38.75,38.950001,38.290001,38.470001,296000,37.851231
2015-07-08,38.549999,39.18,38.150002,38.150002,367700,37.536378
2015-07-07,38.860001,39.419998,37.720001,39.209999,298600,38.579326
2015-07-06,39.040001,39.779999,38.75,39.110001,616400,38.480936
2015-07-02,39.189999,39.689999,38.91,39.57,415800,38.933536
2015-07-01,38.830002,39.490002,38.419998,39.119999,556300,38.490774
2015-06-30,40.080002,40.18,38.41,38.68,536300,38.057852
2015-06-29,41.41,41.619999,39.790001,39.830002,428300,39.189356
2015-06-26,41.900002,42.029999,41.07,41.830002,3565000,41.157187
2015-06-25,42.849998,42.91,41.779999,41.990002,341200,41.314614
2015-06-24,42.689999,43.060001,42.439999,42.889999,419200,42.200136
2015-06-23,42.259998,42.759998,42.040001,42.689999,316700,42.003352
2015-06-22,42.360001,42.549999,42.009998,42.25,279600,41.57043
2015-06-19,42.700001,42.700001,41.82,42.150002,759300,41.47204
2015-06-18,42.57,42.869999,42.040001,42.580002,235100,41.895124
2015-06-17,42.66,42.860001,41.619999,42.459999,600400,41.777052
2015-06-16,41.91,42.610001,41.869999,42.50,279500,41.816409
2015-06-15,42.119999,42.119999,41.130001,41.939999,286800,41.265415
2015-06-12,42.130001,42.349998,41.709999,42.299999,238000,41.619625
2015-06-11,41.650002,42.18,41.490002,42.169998,192300,41.491715
2015-06-10,41.389999,42.16,41.389999,41.759998,180400,41.08831
2015-06-09,41.25,41.889999,40.830002,40.880001,225600,40.222467
2015-06-08,41.439999,41.759998,40.810001,40.959999,205200,40.301178
2015-06-05,41.299999,41.50,40.740002,41.470001,257100,40.802977
2015-06-04,41.52,41.790001,40.900002,41.369999,170800,40.704584
2015-06-03,41.34,42.400002,41.310001,41.779999,178300,41.107989
2015-06-02,40.509998,41.549999,40.509998,41.259998,239000,40.596352
2015-06-01,40.919998,41.110001,39.82,40.389999,311300,39.740347
2015-05-29,41.060001,41.110001,40.41,40.84,429000,40.183109
2015-05-28,41.540001,41.540001,40.669998,41.220001,269300,40.556998
2015-05-27,41.52,41.82,41.130001,41.77,228800,41.098151
2015-05-26,42.619999,42.689999,41.32,41.529999,238200,40.86201
2015-05-22,42.630001,43.07,42.310001,42.759998,227700,42.072225
2015-05-21,43.25,43.439999,42.419998,42.689999,249500,42.003352
2015-05-20,43.599998,43.720001,42.77,43.16,276600,42.465793
2015-05-19,43.830002,44.139999,42.529999,43.41,308900,42.711772
2015-05-18,43.950001,44.150002,43.610001,43.93,271400,43.223409
2015-05-15,44.389999,44.720001,43.990002,44.130001,259000,43.420192
2015-05-14,44.41,44.810001,44.139999,44.509998,260700,43.794078
2015-05-13,44.080002,44.400002,43.580002,44.029999,268900,43.321799
2015-05-12,44.599998,44.599998,43.869999,43.959999,202400,43.252925
2015-05-11,44.049999,44.84,44.049999,44.580002,287700,43.862955
2015-05-08,44.32,44.880001,43.610001,43.790001,326500,43.085661
2015-05-07,44.00,44.09,43.349998,43.759998,258400,42.879035
2015-05-06,44.610001,44.889999,43.869999,44.139999,329300,43.251386
2015-05-05,44.759998,45.419998,44.330002,44.400002,350900,43.506154
2015-05-04,44.549999,45.400002,44.380001,44.610001,369800,43.711925
2015-05-01,44.009998,44.41,43.389999,44.330002,529100,43.437563
2015-04-30,41.330002,44.200001,41.099998,43.25,683100,42.379304
2015-04-29,42.00,42.830002,41.740002,42.639999,396700,41.781583
2015-04-28,41.59,42.799999,41.119999,42.259998,439400,41.409232
2015-04-27,42.029999,42.880001,41.799999,41.959999,602500,41.115273
2015-04-24,42.029999,42.419998,41.73,41.830002,317700,40.987892
2015-04-23,41.240002,42.27,41.240002,41.779999,543500,40.938896
2015-04-22,40.650002,41.220001,40.419998,41.07,648300,40.24319
2015-04-21,40.639999,41.09,40.290001,40.66,384300,39.841445
2015-04-20,40.220001,41.080002,40.200001,40.720001,323400,39.900238
2015-04-17,40.400002,40.400002,39.619999,40.110001,410800,39.302518
2015-04-16,40.959999,41.00,39.959999,40.02,391100,39.21433
2015-04-15,40.400002,41.290001,40.23,40.830002,533200,40.008024
2015-04-14,40.02,40.720001,39.869999,40.34,424400,39.527887
2015-04-13,39.580002,40.00,38.709999,39.799999,775700,38.998757
2015-04-10,40.00,40.860001,40.00,40.650002,431500,39.831648
2015-04-09,39.259998,40.599998,39.209999,40.23,535400,39.420101
2015-04-08,39.00,39.93,38.849998,39.689999,978200,38.890971
2015-04-07,38.380001,38.939999,38.380001,38.650002,544300,37.871911
2015-04-06,36.23,38.389999,36.23,38.299999,1098100,37.528955
2015-04-02,35.16,36.650002,34.799999,36.220001,825300,35.490831
2015-04-01,37.740002,38.279999,35.639999,35.689999,1580600,34.971498
2015-03-31,38.130001,39.009998,38.130001,38.880001,640200,38.09728
2015-03-30,38.139999,39.18,38.139999,38.599998,606200,37.822915
2015-03-27,37.759998,38.200001,37.560001,38.040001,442400,37.274191
2015-03-26,38.220001,38.50,37.73,37.900002,361000,37.13701
2015-03-25,37.580002,38.450001,37.560001,37.990002,636900,37.225198
2015-03-24,37.970001,38.029999,37.16,37.32,546700,36.568684
2015-03-23,37.330002,38.189999,37.099998,37.799999,860600,37.039021
2015-03-20,37.540001,37.650002,37.00,37.060001,684900,36.31392
2015-03-19,37.599998,37.709999,36.650002,37.290001,364200,36.53929
2015-03-18,37.610001,38.279999,37.610001,38.00,1029600,37.234995
2015-03-17,38.060001,38.43,37.759998,37.860001,541800,37.097814
2015-03-16,38.189999,38.450001,37.68,37.970001,303100,37.2056
2015-03-13,38.459999,38.77,37.650002,38.07,319300,37.303586
2015-03-12,38.619999,39.130001,38.34,38.639999,277900,37.86211
2015-03-11,37.939999,38.400002,37.68,38.23,333000,37.460364
2015-03-10,37.98,38.689999,37.98,38.07,248300,37.303586
2015-03-09,39.080002,39.23,38.389999,38.700001,843800,37.920904
2015-03-06,39.349998,39.599998,38.540001,38.709999,405700,37.930701
2015-03-05,40.82,41.220001,39.759998,39.779999,543900,38.979159
2015-03-04,41.07,41.18,40.630001,40.950001,410300,40.125607
2015-03-03,41.740002,41.869999,41.389999,41.419998,420300,40.586143
2015-03-02,42.080002,42.220001,41.57,41.599998,441600,40.762519
2015-02-27,42.919998,43.07,42.279999,42.360001,450900,41.507221
2015-02-26,43.00,43.330002,42.580002,42.77,294800,41.908967
2015-02-25,43.369999,43.490002,42.779999,43.139999,310400,42.271518
2015-02-24,42.639999,43.639999,42.639999,43.380001,339600,42.506688
2015-02-23,42.439999,42.849998,42.009998,42.50,238800,41.644402
2015-02-20,42.580002,42.959999,41.810001,42.91,231700,42.046148
2015-02-19,42.00,43.119999,41.57,42.490002,263000,41.634605
2015-02-18,42.110001,43.25,42.009998,42.299999,343100,41.448428
2015-02-17,41.970001,42.310001,41.48,42.220001,377600,41.370041
2015-02-13,41.66,42.43,41.220001,42.009998,417700,41.164265
2015-02-12,40.919998,41.57,40.689999,41.200001,364100,40.370574
2015-02-11,39.709999,40.380001,39.349998,40.240002,339200,39.429902
2015-02-10,40.220001,40.220001,39.25,39.82,275200,39.018355
2015-02-09,40.00,41.220001,40.00,40.389999,274300,39.57688
2015-02-06,39.959999,41.07,39.869999,40.360001,346500,39.547485
2015-02-05,39.400002,40.459999,39.310001,40.419998,434300,39.429898
2015-02-04,39.509998,39.75,38.73,39.32,534400,38.356844
2015-02-03,39.470001,40.220001,39.330002,39.950001,419400,38.971413
2015-02-02,38.099998,38.950001,37.540001,38.82,678500,37.869092
2015-01-30,36.75,38.139999,36.560001,37.939999,676000,37.010647
2015-01-29,36.290001,37.18,34.279999,37.02,1158600,36.113184
2015-01-28,39.400002,39.630001,35.299999,36.34,1567500,35.449841
2015-01-27,39.599998,39.880001,39.369999,39.57,372600,38.600721
2015-01-26,40.02,40.169998,39.650002,40.009998,462900,39.029941
2015-01-23,39.740002,40.310001,39.459999,39.919998,498600,38.942146
2015-01-22,40.040001,40.369999,39.630001,40.220001,357600,39.2348
2015-01-21,39.619999,40.18,39.279999,39.849998,358600,38.873861
2015-01-20,39.889999,39.959999,38.98,39.580002,473600,38.610478
2015-01-16,41.02,41.02,39.470001,39.830002,669800,38.854354
2015-01-15,42.389999,42.389999,41.150002,41.220001,271800,40.210305
2015-01-14,41.799999,42.110001,41.099998,41.939999,297500,40.912666
2015-01-13,43.09,43.470001,42.189999,42.779999,313700,41.73209
2015-01-12,43.009998,43.200001,41.669998,42.689999,271100,41.644294
2015-01-09,44.23,44.23,42.77,43.110001,503900,42.054008
2015-01-08,44.700001,44.919998,43.950001,44.16,576900,43.078287
2015-01-07,44.689999,44.889999,43.490002,44.41,394300,43.322163
2015-01-06,45.43,45.43,43.950001,44.43,336200,43.341674
2015-01-05,47.02,47.02,44.709999,45.32,379700,44.209873
2015-01-02,49.299999,49.73,47.610001,47.91,263600,46.73643
2014-12-31,49.209999,49.919998,48.66,49.25,278200,48.043606
2014-12-30,48.720001,49.66,48.720001,49.27,196000,48.063117
2014-12-29,48.23,49.740002,48.209999,48.959999,227500,47.760709
2014-12-26,48.389999,48.900002,48.099998,48.200001,114900,47.019327
2014-12-24,48.110001,48.439999,47.75,48.029999,92900,46.853489
2014-12-23,47.040001,48.240002,46.66,48.099998,385400,46.921774
2014-12-22,47.98,48.27,46.790001,47.02,343600,45.868231
2014-12-19,47.240002,48.099998,47.060001,47.959999,688100,46.785204
2014-12-18,48.720001,48.860001,46.950001,47.369999,316100,46.209656
2014-12-17,46.470001,47.939999,45.869999,47.810001,241000,46.638881
2014-12-16,46.349998,47.34,45.779999,46.349998,268200,45.214641
2014-12-15,46.849998,47.32,45.889999,46.119999,279300,44.990276
2014-12-12,47.490002,47.740002,46.369999,46.880001,329000,45.731661
2014-12-11,48.740002,49.119999,48.02,48.220001,220700,47.038838
2014-12-10,50.34,50.34,48.900002,49.00,213700,47.79973
2014-12-09,48.849998,50.82,48.849998,50.759998,356400,49.516617
2014-12-08,51.029999,51.330002,49.790001,49.869999,430800,48.648418
2014-12-05,51.209999,52.009998,50.959999,51.25,216000,49.994616
2014-12-04,50.75,51.240002,50.209999,51.169998,275000,49.916574
2014-12-03,49.59,51.369999,48.990002,51.169998,228200,49.916574
2014-12-02,49.380001,50.209999,48.720001,49.18,248600,47.975321
2014-12-01,50.27,50.27,48.84,49.169998,263800,47.965564
2014-11-28,52.18,52.18,50.220001,50.419998,181100,49.184945
2014-11-26,52.50,52.779999,51.790001,52.150002,203300,50.872571
2014-11-25,52.049999,52.630001,51.830002,52.41,302400,51.126201
2014-11-24,52.049999,52.110001,51.450001,52.02,264200,50.745755
2014-11-21,52.18,52.25,51.369999,51.82,257700,50.550653
2014-11-20,50.040001,51.459999,49.869999,51.41,212800,50.150696
2014-11-19,50.610001,50.77,49.669998,50.43,440900,49.194702
2014-11-18,50.610001,51.09,50.02,51.02,320700,49.77025
2014-11-17,51.580002,51.580002,50.439999,50.720001,432000,49.477599
2014-11-14,51.48,51.75,50.950001,51.639999,233200,50.375062
2014-11-13,51.709999,52.380001,51.650002,51.779999,588100,50.511632
2014-11-12,51.119999,52.080002,50.970001,51.990002,335600,50.716491
2014-11-11,51.18,51.630001,50.900002,51.48,462600,50.218981
2014-11-10,52.720001,53.119999,51.029999,51.48,385800,50.218981
2014-11-07,50.939999,52.91,50.939999,52.869999,536800,51.574932
2014-11-06,50.369999,50.740002,50.130001,50.52,421300,49.282498
2014-11-05,49.91,50.540001,49.310001,50.380001,413200,49.145928
2014-11-04,50.00,50.02,49.330002,49.73,506000,48.511848
2014-11-03,49.869999,50.52,49.849998,50.369999,809700,49.136171
2014-10-31,48.220001,50.110001,47.639999,50.049999,490800,48.824009
2014-10-30,47.740002,48.439999,47.23,48.00,428000,46.824225
2014-10-29,49.68,49.68,47.349998,47.900002,718100,46.726676
2014-10-28,48.75,49.459999,48.09,49.299999,655300,48.092381
2014-10-27,48.07,48.990002,47.389999,48.389999,970700,47.204672
2014-10-24,50.48,50.75,47.73,48.490002,948400,47.302224
2014-10-23,46.00,50.41,45.540001,49.98,1312000,48.580134
2014-10-22,44.939999,45.23,43.68,43.93,447000,42.699586
2014-10-21,44.669998,45.32,44.459999,45.099998,390100,43.836814
2014-10-20,43.57,44.459999,43.52,44.27,475300,43.030063
2014-10-17,43.959999,44.360001,43.400002,43.810001,492900,42.582948
2014-10-16,42.290001,43.709999,42.060001,43.450001,433000,42.233031
2014-10-15,42.110001,43.639999,41.50,43.27,548100,42.058072
2014-10-14,42.639999,43.299999,41.889999,42.810001,557300,41.610957
2014-10-13,42.529999,43.419998,42.259998,42.400002,695700,41.21244
2014-10-10,43.099998,43.279999,41.43,42.549999,982500,41.358237
2014-10-09,43.66,43.669998,42.790001,43.189999,892700,41.980311
2014-10-08,43.900002,44.049999,42.48,43.84,546100,42.612107
2014-10-07,43.610001,44.209999,43.540001,43.849998,698300,42.621825
2014-10-06,44.07,44.419998,43.369999,43.970001,527600,42.738467
2014-10-03,44.360001,44.509998,43.77,43.799999,1141300,42.573226
2014-10-02,44.099998,44.509998,43.59,44.209999,772900,42.971742
2014-10-01,44.77,45.060001,43.43,43.950001,933000,42.719026
2014-09-30,46.299999,46.540001,44.98,45.150002,724300,43.885417
2014-09-29,46.00,46.68,46.00,46.34,466300,45.042085
2014-09-26,46.59,47.130001,46.490002,46.689999,523300,45.382281
2014-09-25,46.419998,46.740002,45.66,46.57,654200,45.265643
2014-09-24,49.310001,49.380001,47.07,47.099998,1062700,45.780797
2014-09-23,49.990002,50.330002,49.509998,49.540001,245500,48.152459
2014-09-22,50.470001,50.68,49.740002,49.990002,287200,48.589856
2014-09-19,51.650002,51.790001,50.349998,50.860001,538000,49.435487
2014-09-18,52.240002,52.240002,51.389999,51.41,171300,49.970082
2014-09-17,52.470001,52.77,51.959999,52.189999,298000,50.728234
2014-09-16,50.869999,52.080002,50.740002,52.02,458600,50.562997
2014-09-15,52.00,52.310001,50.889999,51.18,366900,49.746524
2014-09-12,53.07,53.130001,51.950001,51.959999,276400,50.504676
2014-09-11,51.830002,53.57,51.830002,53.349998,335100,51.855744
2014-09-10,53.029999,53.080002,52.150002,52.400002,285800,50.932355
2014-09-09,53.240002,53.400002,52.779999,53.029999,218200,51.544707
2014-09-08,54.369999,54.599998,53.150002,53.360001,280600,51.865466
2014-09-05,54.389999,54.580002,53.869999,54.560001,180700,53.031856
2014-09-04,54.459999,55.189999,54.279999,54.459999,286900,52.934655
2014-09-03,54.93,55.439999,54.349998,54.470001,243600,52.944377
2014-09-02,54.700001,54.900002,54.279999,54.400002,270300,52.876338
2014-08-29,54.43,54.860001,54.220001,54.73,137200,53.197093
2014-08-28,54.700001,54.889999,54.189999,54.419998,213600,52.895775
2014-08-27,55.130001,55.139999,54.650002,54.869999,151800,53.333171
2014-08-26,54.549999,55.23,54.549999,55.110001,341300,53.566451
2014-08-25,54.580002,54.580002,54.150002,54.360001,140500,52.837457
2014-08-22,54.060001,54.459999,53.889999,54.27,301200,52.749978
2014-08-21,54.59,54.68,53.790001,54.400002,338400,52.70138
2014-08-20,54.330002,54.549999,54.009998,54.52,235700,52.817632
2014-08-19,54.43,54.610001,54.130001,54.439999,181200,52.740128
2014-08-18,53.740002,54.41,53.50,54.279999,304400,52.585124
2014-08-15,54.18,54.189999,53.279999,53.470001,154900,51.800418
2014-08-14,53.869999,54.080002,53.650002,54.060001,147800,52.371996
2014-08-13,53.310001,54.040001,53.099998,53.830002,167300,52.149178
2014-08-12,53.529999,53.720001,52.759998,53.060001,165400,51.40322
2014-08-11,53.939999,54.200001,53.509998,53.619999,159000,51.945732
2014-08-08,52.93,53.75,52.849998,53.689999,279200,52.013546
2014-08-07,53.380001,53.650002,52.509998,52.799999,303700,51.151337
2014-08-06,53.43,54.139999,53.040001,53.259998,283900,51.596973
2014-08-05,53.919998,54.07,53.380001,53.639999,257400,51.965108
2014-08-04,54.00,54.48,53.619999,54.330002,329600,52.633566
2014-08-01,54.00,54.990002,53.73,53.950001,405700,52.26543
2014-07-31,54.459999,55.310001,54.139999,54.139999,530100,52.449496
2014-07-30,56.790001,56.82,54.48,55.119999,921000,53.398895
2014-07-29,59.25,60.00,56.169998,56.68,702600,54.910186
2014-07-28,59.82,59.82,58.549999,59.240002,305200,57.390252
2014-07-25,59.32,59.759998,58.849998,59.66,261700,57.797136
2014-07-24,59.09,59.369999,58.50,59.32,669800,57.467752
2014-07-23,59.700001,59.700001,58.759998,58.84,271100,57.002741
2014-07-22,60.049999,60.32,59.48,59.630001,225800,57.768074
2014-07-21,59.669998,60.00,59.279999,59.599998,208700,57.739008
2014-07-18,59.57,60.130001,59.50,59.990002,219300,58.116834
2014-07-17,60.439999,60.759998,59.549999,59.619999,200800,57.758384
2014-07-16,61.040001,61.32,60.130001,60.720001,296000,58.824039
2014-07-15,60.970001,61.389999,60.18,60.66,151700,58.765911
2014-07-14,61.080002,61.240002,60.59,60.950001,243500,59.046857
2014-07-11,61.040001,61.040001,60.380001,60.77,148100,58.872477
2014-07-10,60.759998,61.509998,60.599998,60.939999,232100,59.037167
