Date,Open,High,Low,Close,Volume,Adj Close
2015-11-23,67.699997,68.699997,67.599998,68.489998,174100,67.553689
2015-11-20,67.779999,68.120003,67.190002,67.800003,119000,66.873127
2015-11-19,67.690002,67.769997,66.300003,67.389999,177400,66.468728
2015-11-18,66.849998,67.860001,66.360001,67.769997,142400,66.84353
2015-11-17,66.849998,67.620003,66.360001,66.75,149300,65.837478
2015-11-16,65.769997,66.639999,65.440002,66.57,113600,65.659938
2015-11-13,66.739998,67.110001,65.629997,65.910004,142700,65.008965
2015-11-12,68.040001,68.050003,66.989998,66.989998,146200,66.074195
2015-11-11,69.32,69.489998,68.129997,68.370003,170100,67.435334
2015-11-10,68.720001,69.160004,68.150002,69.040001,158200,68.096173
2015-11-09,69.419998,69.739998,68.279999,68.849998,129700,67.908768
2015-11-06,70.07,70.07,68.339996,69.220001,295200,68.273712
2015-11-05,66.739998,67.839996,66.559998,67.650002,141300,66.725176
2015-11-04,66.690002,66.879997,66.18,66.669998,96500,65.75857
2015-11-03,66.220001,66.769997,65.900002,66.440002,145200,65.531718
2015-11-02,65.639999,66.669998,65.379997,66.510002,133700,65.600761
2015-10-30,66.529999,66.809998,65.019997,65.480003,207300,64.584843
2015-10-29,66.849998,67.690002,65.480003,66.730003,159200,65.817755
2015-10-28,64.410004,66.989998,64.410004,66.970001,274800,66.054472
2015-10-27,65.690002,66.349998,64.339996,64.660004,235900,63.776053
2015-10-26,65.550003,66.629997,65.459999,66.07,240400,65.166774
2015-10-23,66.010002,66.68,65.669998,66.599998,280900,65.689527
2015-10-22,65.150002,66.110001,64.779999,65.419998,219600,64.525658
2015-10-21,65.989998,66.360001,64.660004,64.75,131900,63.864819
2015-10-20,65.110001,65.989998,65.110001,65.839996,193200,64.939915
2015-10-19,64.239998,65.260002,64.199997,65.010002,119000,64.121267
2015-10-16,64.370003,64.730003,63.950001,64.540001,128900,63.657691
2015-10-15,63.59,64.230003,63.150002,64.220001,167900,63.342066
2015-10-14,64.879997,64.879997,63.009998,63.18,158000,62.316283
2015-10-13,65.089996,65.639999,64.769997,64.940002,132200,64.052224
2015-10-12,64.800003,65.639999,64.75,65.339996,130500,64.44675
2015-10-09,65.650002,65.93,64.669998,65.00,139300,64.111402
2015-10-08,64.959999,65.709999,64.599998,65.660004,141400,64.762383
2015-10-07,64.220001,65.129997,64.099998,65.089996,180300,64.200168
2015-10-06,63.799999,64.110001,63.380001,63.82,209000,62.947533
2015-10-05,62.82,63.98,62.349998,63.810001,137400,62.937671
2015-10-02,61.84,62.450001,60.549999,62.41,209900,61.556809
2015-10-01,63.299999,63.73,62.689999,63.669998,213400,62.799582
2015-09-30,63.189999,63.560001,62.790001,63.490002,249200,62.622046
2015-09-29,62.720001,63.040001,62.400002,62.860001,217100,62.000658
2015-09-28,62.84,63.040001,62.16,62.639999,238100,61.783664
2015-09-25,62.860001,63.560001,62.68,62.869999,195400,62.010519
2015-09-24,61.259998,62.299999,61.139999,62.240002,180900,61.389135
2015-09-23,61.759998,62.50,61.330002,61.880001,210700,61.034056
2015-09-22,61.209999,61.939999,61.09,61.790001,228900,60.945286
2015-09-21,61.189999,62.099998,60.990002,61.849998,247500,61.004463
2015-09-18,61.50,61.810001,60.040001,60.740002,835200,59.909641
2015-09-17,63.900002,64.660004,62.169998,62.540001,190400,61.685033
2015-09-16,63.759998,64.029999,63.07,64.010002,134900,63.134938
2015-09-15,63.169998,63.950001,62.869999,63.82,99400,62.947533
2015-09-14,62.650002,63.459999,62.549999,62.959999,151900,62.099289
2015-09-11,62.450001,62.950001,62.110001,62.779999,136400,61.92175
2015-09-10,61.91,63.110001,61.779999,62.450001,174300,61.596263
2015-09-09,63.09,63.150002,61.950001,62.060001,203900,61.211595
2015-09-08,61.93,62.560001,61.48,62.389999,130900,61.537082
2015-09-04,60.57,61.139999,60.41,60.939999,153400,60.106904
2015-09-03,60.639999,61.490002,60.639999,61.150002,118300,60.314036
2015-09-02,60.240002,60.73,59.689999,60.610001,255700,59.781417
2015-09-01,60.759998,61.240002,59.43,59.66,247000,58.844403
2015-08-31,61.540001,62.349998,61.380001,62.060001,272600,61.211595
2015-08-28,61.610001,62.490002,61.400002,61.860001,219100,61.014328
2015-08-27,61.98,62.369999,61.110001,61.849998,331300,61.004463
2015-08-26,60.919998,61.360001,59.849998,61.240002,489600,59.958957
2015-08-25,61.82,62.07,59.720001,59.75,334000,58.500124
2015-08-24,60.709999,60.990002,58.529999,60.830002,402800,59.557534
2015-08-21,64.150002,64.410004,63.619999,63.68,320900,62.347915
2015-08-20,65.839996,65.910004,64.760002,64.790001,241000,63.434696
2015-08-19,67.349998,67.760002,66.50,66.510002,138800,65.118717
2015-08-18,67.589996,67.870003,67.279999,67.660004,148000,66.244663
2015-08-17,67.050003,67.93,66.650002,67.519997,190300,66.107584
2015-08-14,66.519997,67.489998,66.489998,67.440002,184500,66.029264
2015-08-13,66.540001,66.940002,65.910004,66.529999,191300,65.138296
2015-08-12,67.300003,67.300003,65.349998,66.43,293400,65.040389
2015-08-11,68.209999,68.620003,67.050003,67.550003,240200,66.136963
2015-08-10,68.00,68.639999,67.849998,68.599998,168000,67.164994
2015-08-07,67.510002,67.980003,66.910004,67.650002,153200,66.23487
2015-08-06,68.410004,68.830002,67.269997,67.57,134600,66.156541
2015-08-05,68.120003,69.00,67.050003,68.339996,180100,66.910431
2015-08-04,67.57,68.519997,67.300003,67.839996,169700,66.42089
2015-08-03,67.349998,67.730003,66.790001,67.529999,178800,66.117377
2015-07-31,67.379997,67.980003,66.779999,67.470001,248900,66.058635
2015-07-30,67.220001,67.669998,66.980003,67.389999,206300,65.980306
2015-07-29,67.32,67.709999,67.019997,67.339996,329100,65.931349
2015-07-28,66.980003,67.690002,66.32,67.349998,274500,65.941142
2015-07-27,66.809998,67.599998,66.00,66.669998,213900,65.275367
2015-07-24,67.540001,67.540001,66.559998,66.769997,182300,65.373273
2015-07-23,68.32,68.400002,67.00,67.459999,228300,66.048842
2015-07-22,67.269997,68.410004,67.269997,68.080002,174700,66.655875
2015-07-21,67.949997,68.480003,67.25,67.290001,172700,65.8824
2015-07-20,66.949997,67.980003,66.949997,67.93,169000,66.509011
2015-07-17,67.599998,67.599998,66.540001,66.919998,172900,65.520137
2015-07-16,67.690002,68.110001,67.400002,67.720001,231000,66.303405
2015-07-15,67.169998,67.739998,66.669998,67.379997,180000,65.970514
2015-07-14,66.510002,67.07,66.300003,66.889999,170300,65.490766
2015-07-13,66.75,67.040001,66.610001,66.839996,163500,65.441809
2015-07-10,66.800003,67.00,66.010002,66.290001,173800,64.903318
2015-07-09,65.870003,66.349998,65.260002,65.839996,278800,64.462727
2015-07-08,65.519997,65.779999,65.00,65.25,251100,63.885073
2015-07-07,66.559998,66.68,65.370003,65.970001,257600,64.590012
2015-07-06,66.059998,66.779999,66.00,66.779999,277000,65.383066
2015-07-02,67.589996,67.589996,66.389999,66.779999,182900,65.383066
2015-07-01,67.400002,67.68,66.989998,67.650002,239200,66.23487
2015-06-30,67.129997,67.589996,66.330002,66.68,337500,65.285159
2015-06-29,67.510002,67.790001,66.370003,66.480003,217800,65.089346
2015-06-26,67.75,68.099998,67.519997,68.029999,257500,66.606918
2015-06-25,67.610001,67.919998,67.199997,67.470001,163100,66.058635
2015-06-24,67.57,68.00,67.190002,67.220001,177900,65.813864
2015-06-23,67.459999,68.07,67.459999,67.82,267200,66.401312
2015-06-22,67.25,67.610001,66.769997,67.279999,286500,65.872607
2015-06-19,66.43,66.93,66.209999,66.620003,289400,65.226417
2015-06-18,66.190002,66.720001,65.849998,66.480003,378700,65.089346
2015-06-17,67.730003,67.900002,66.120003,66.220001,180900,64.834783
2015-06-16,66.459999,67.669998,66.290001,67.50,248200,66.088006
2015-06-15,66.040001,66.779999,65.589996,66.370003,219000,64.981647
2015-06-12,66.800003,67.050003,66.239998,66.730003,179700,65.334117
2015-06-11,66.660004,66.970001,66.230003,66.849998,184600,65.451602
2015-06-10,66.230003,66.910004,65.910004,66.769997,247200,65.373273
2015-06-09,65.190002,66.139999,64.809998,65.830002,208500,64.452942
2015-06-08,64.529999,65.290001,64.32,65.019997,299800,63.65988
2015-06-05,63.880001,64.769997,63.849998,64.739998,246800,63.385739
2015-06-04,63.48,63.790001,63.23,63.540001,221800,62.210844
2015-06-03,63.349998,64.120003,63.169998,63.889999,180200,62.553521
2015-06-02,62.82,63.259998,62.529999,63.110001,290800,61.789839
2015-06-01,63.060001,63.490002,62.34,62.860001,340400,61.545068
2015-05-29,62.799999,62.950001,62.169998,62.77,445600,61.456951
2015-05-28,62.630001,62.880001,62.27,62.830002,207800,61.515697
2015-05-27,62.650002,62.98,62.450001,62.630001,331700,61.31988
2015-05-26,63.189999,63.529999,62.810001,63.099998,355300,61.339461
2015-05-22,63.50,63.73,63.299999,63.470001,167600,61.69914
2015-05-21,63.490002,63.93,62.990002,63.450001,166000,61.679698
2015-05-20,63.720001,63.84,63.029999,63.75,205800,61.971327
2015-05-19,63.189999,63.720001,62.900002,63.709999,181200,61.932442
2015-05-18,62.040001,63.189999,62.02,63.07,168300,61.310299
2015-05-15,62.560001,62.720001,61.82,61.990002,241900,60.260434
2015-05-14,62.349998,62.810001,62.240002,62.650002,154600,60.902019
2015-05-13,61.869999,62.48,61.560001,62.299999,179700,60.561782
2015-05-12,61.450001,62.189999,60.860001,61.959999,240800,60.231268
2015-05-11,60.709999,61.709999,60.709999,61.650002,281900,59.92992
2015-05-08,60.57,60.970001,60.099998,60.799999,169700,59.103633
2015-05-07,60.110001,60.889999,60.009998,60.369999,156600,58.68563
2015-05-06,60.18,60.389999,59.720001,60.369999,283000,58.68563
2015-05-05,60.18,60.810001,60.00,60.110001,211000,58.432886
2015-05-04,60.02,60.580002,59.950001,60.380001,196800,58.695353
2015-05-01,60.790001,61.07,59.869999,59.91,204300,58.238466
2015-04-30,60.970001,61.34,60.200001,60.389999,334900,58.705073
2015-04-29,60.509998,61.419998,60.48,60.959999,243500,59.259169
2015-04-28,59.790001,60.700001,59.630001,60.50,245200,58.812004
2015-04-27,60.209999,60.52,59.43,59.73,211800,58.063487
2015-04-24,60.240002,60.400002,59.869999,60.169998,317600,58.49121
2015-04-23,59.669998,60.610001,59.41,60.32,327600,58.637026
2015-04-22,59.369999,60.209999,58.700001,59.799999,423500,58.131534
2015-04-21,60.419998,61.049999,59.650002,59.82,363500,58.150977
2015-04-20,62.00,62.209999,60.68,60.799999,366300,59.103633
2015-04-17,61.830002,62.00,61.060001,61.650002,315000,59.92992
2015-04-16,62.080002,62.27,61.459999,62.169998,284300,60.435408
2015-04-15,61.66,62.700001,61.59,62.23,279000,60.493736
2015-04-14,61.91,62.00,61.189999,61.689999,180000,59.968801
2015-04-13,61.669998,62.34,61.529999,62.00,111100,60.270153
2015-04-10,61.700001,61.970001,61.48,61.68,139700,59.959082
2015-04-09,61.349998,61.68,60.970001,61.560001,167500,59.842431
2015-04-08,61.330002,61.709999,61.16,61.540001,134600,59.822988
2015-04-07,61.360001,62.00,61.099998,61.360001,180500,59.64801
2015-04-06,60.849998,61.41,60.09,61.360001,210800,59.64801
2015-04-02,60.830002,61.59,60.599998,61.32,141000,59.609125
2015-04-01,61.130001,61.349998,60.279999,61.02,198700,59.317496
2015-03-31,61.23,61.580002,60.91,61.209999,215800,59.502194
2015-03-30,61.099998,61.91,61.099998,61.509998,177900,59.793823
2015-03-27,60.689999,61.029999,60.09,60.880001,227100,59.181403
2015-03-26,60.130001,60.82,59.68,60.75,281500,59.055029
2015-03-25,61.32,61.32,60.169998,60.169998,162900,58.49121
2015-03-24,61.259998,61.299999,60.75,61.189999,185900,59.482751
2015-03-23,61.48,61.57,60.669998,61.259998,144800,59.550798
2015-03-20,61.049999,61.669998,60.799999,61.459999,716400,59.745219
2015-03-19,61.060001,61.09,60.259998,60.84,142100,59.142518
2015-03-18,61.830002,62.580002,60.830002,61.150002,215600,59.44387
2015-03-17,61.040001,62.060001,60.950001,62.049999,184500,60.318757
2015-03-16,61.59,61.720001,61.220001,61.34,272600,59.628568
2015-03-13,61.93,62.040001,61.00,61.549999,213900,59.832708
2015-03-12,61.529999,62.189999,61.139999,62.16,183400,60.425689
2015-03-11,60.68,61.049999,60.43,60.970001,187000,59.268892
2015-03-10,60.82,61.209999,60.34,60.360001,170700,58.675911
2015-03-09,61.349998,61.75,61.349998,61.580002,145500,59.861873
2015-03-06,61.00,62.34,61.00,61.330002,328000,59.618848
2015-03-05,60.84,61.060001,60.150002,60.849998,162500,59.152238
2015-03-04,60.889999,60.900002,60.299999,60.700001,162500,59.006425
2015-03-03,61.049999,61.439999,60.849998,61.099998,384900,59.395262
2015-03-02,60.259998,61.349998,60.150002,61.290001,330100,59.579964
2015-02-27,60.139999,60.389999,60.040001,60.259998,197800,58.578699
2015-02-26,59.689999,60.27,59.57,60.23,187400,58.549537
2015-02-25,59.830002,60.029999,58.48,59.720001,191300,58.053768
2015-02-24,60.279999,60.869999,60.02,60.169998,179900,58.053764
2015-02-23,60.299999,60.299999,59.799999,60.139999,158500,58.024821
2015-02-20,59.880001,60.66,59.23,60.52,215300,58.391457
2015-02-19,59.889999,60.209999,59.299999,60.009998,181500,57.899392
2015-02-18,60.669998,60.93,59.84,60.099998,220600,57.986227
2015-02-17,60.16,60.990002,60.00,60.990002,205700,58.844928
2015-02-13,59.82,60.369999,59.50,60.34,170200,58.217787
2015-02-12,59.490002,59.939999,59.040001,59.830002,315500,57.725726
2015-02-11,59.369999,59.549999,58.790001,59.16,124300,57.079289
2015-02-10,59.919998,59.93,58.939999,59.52,152600,57.426628
2015-02-09,59.57,59.77,59.049999,59.240002,183100,57.156477
2015-02-06,59.68,60.619999,59.50,59.889999,331800,57.783613
2015-02-05,58.450001,59.349998,58.389999,59.220001,301600,57.13718
2015-02-04,58.09,58.529999,57.810001,58.07,416100,56.027625
2015-02-03,58.59,58.990002,58.119999,58.59,445500,56.529336
2015-02-02,56.740002,58.25,56.23,58.00,379400,55.960087
2015-01-30,56.32,57.09,55.900002,56.459999,473000,54.474249
2015-01-29,56.18,56.959999,55.57,56.959999,467700,54.956664
2015-01-28,57.34,57.360001,55.990002,56.25,644300,54.271636
2015-01-27,57.099998,57.599998,55.970001,57.080002,408800,55.072446
2015-01-26,56.529999,57.66,56.040001,57.650002,365400,55.622398
2015-01-23,57.049999,57.400002,56.110001,56.68,341200,54.686513
2015-01-22,55.450001,57.380001,55.00,57.27,363300,55.255762
2015-01-21,55.25,55.830002,54.709999,54.880001,230100,52.949821
2015-01-20,55.220001,55.900002,54.50,55.369999,453400,53.422586
2015-01-16,54.419998,55.25,54.169998,55.200001,168000,53.258566
2015-01-15,54.599998,54.959999,54.139999,54.529999,324600,52.612129
2015-01-14,54.540001,55.119999,53.900002,54.779999,270700,52.853336
2015-01-13,55.740002,56.75,55.040001,55.509998,310400,53.557661
2015-01-12,55.84,56.16,55.279999,55.400002,212600,53.451533
2015-01-09,57.139999,57.139999,56.040001,56.07,348000,54.097967
2015-01-08,56.709999,57.549999,56.619999,57.169998,185900,55.159277
2015-01-07,56.200001,56.599998,55.73,56.369999,293100,54.387415
2015-01-06,56.91,57.18,55.52,55.849998,302600,53.885703
2015-01-05,58.240002,58.32,56.869999,56.91,188300,54.908423
2015-01-02,59.509998,59.59,57.84,58.540001,235400,56.481096
2014-12-31,59.700001,59.84,59.310001,59.310001,242800,57.224014
2014-12-30,59.43,59.990002,59.240002,59.639999,145700,57.542406
2014-12-29,59.080002,60.00,59.080002,59.639999,113300,57.542406
2014-12-26,59.049999,59.349998,58.950001,59.040001,87900,56.96351
2014-12-24,58.830002,59.02,58.23,58.900002,127800,56.828435
2014-12-23,58.950001,59.25,58.279999,58.93,202300,56.857378
2014-12-22,58.419998,58.73,58.099998,58.599998,160400,56.538983
2014-12-19,58.740002,58.740002,57.889999,58.200001,517600,56.153054
2014-12-18,57.860001,58.880001,57.84,58.860001,309900,56.789841
2014-12-17,56.310001,57.330002,55.919998,57.310001,251800,55.294356
2014-12-16,56.07,56.82,55.799999,56.310001,270300,54.329527
2014-12-15,57.32,57.509998,55.959999,56.200001,731600,54.223395
2014-12-12,57.700001,58.060001,56.889999,56.919998,223300,54.91807
2014-12-11,58.099998,58.610001,57.73,57.919998,216400,55.882899
2014-12-10,59.32,59.599998,57.560001,57.650002,288000,55.622398
2014-12-09,58.290001,59.560001,58.16,59.419998,225500,57.330143
2014-12-08,59.00,59.799999,58.459999,59.02,298600,56.944213
2014-12-05,58.32,59.259998,57.91,58.959999,176700,56.886322
2014-12-04,57.50,58.09,57.330002,58.060001,231700,56.017978
2014-12-03,57.00,57.860001,56.990002,57.709999,237400,55.680286
2014-12-02,56.799999,57.369999,56.66,56.990002,174800,54.985611
2014-12-01,57.41,57.41,56.549999,56.57,205400,54.580381
2014-11-28,58.52,58.700001,57.50,57.630001,146500,55.603101
2014-11-26,58.849998,58.959999,58.450001,58.599998,103400,56.538983
2014-11-25,58.82,58.869999,58.349998,58.779999,101100,56.712653
2014-11-24,58.57,59.169998,58.57,59.09,121000,56.577579
2014-11-21,59.389999,59.41,58.369999,58.48,185500,55.993514
2014-11-20,58.18,58.959999,58.18,58.919998,146900,56.414805
2014-11-19,58.849998,58.93,58.029999,58.560001,155100,56.070115
2014-11-18,58.970001,59.43,58.810001,58.950001,130300,56.443532
2014-11-17,59.169998,59.25,58.939999,59.009998,130600,56.500978
2014-11-14,60.009998,60.34,59.25,59.41,173000,56.883972
2014-11-13,60.939999,61.00,59.93,60.09,259200,57.53506
2014-11-12,59.759998,61.00,59.759998,60.900002,235400,58.310621
2014-11-11,59.950001,60.00,59.68,59.91,145700,57.362713
2014-11-10,59.349998,60.00,59.07,59.950001,222700,57.401013
2014-11-07,59.009998,59.57,58.759998,59.380001,201200,56.855249
2014-11-06,58.32,59.169998,58.220001,59.150002,213600,56.635029
2014-11-05,58.599998,58.849998,58.02,58.389999,264600,55.907341
2014-11-04,58.25,58.450001,57.860001,58.419998,117700,55.936064
2014-11-03,58.549999,59.080002,58.349998,58.48,270700,55.993514
2014-10-31,58.560001,58.91,58.07,58.549999,344500,56.060538
2014-10-30,57.830002,58.23,57.450001,57.939999,204800,55.476474
2014-10-29,56.900002,58.080002,56.299999,57.990002,315300,55.524351
2014-10-28,57.439999,57.439999,54.549999,56.98,703700,54.557292
2014-10-27,55.939999,56.799999,55.849998,56.700001,483900,54.289199
2014-10-24,56.200001,56.549999,55.700001,56.130001,182400,53.743434
2014-10-23,56.290001,56.669998,55.93,56.259998,265300,53.867904
2014-10-22,56.009998,56.580002,55.580002,55.599998,227700,53.235967
2014-10-21,55.029999,55.91,55.029999,55.810001,222500,53.437041
2014-10-20,54.32,54.900002,54.080002,54.740002,327700,52.412536
2014-10-17,54.759998,54.82,54.00,54.330002,346900,52.019969
2014-10-16,52.810001,54.439999,52.700001,54.279999,581400,51.972092
2014-10-15,54.50,55.130001,52.759998,53.529999,478800,51.253981
2014-10-14,54.799999,55.50,54.709999,54.880001,335400,52.546583
2014-10-13,54.66,55.290001,54.419998,54.619999,268600,52.297635
2014-10-10,55.48,55.700001,54.709999,54.720001,251200,52.393386
2014-10-09,56.459999,56.459999,55.369999,55.610001,263400,53.245544
2014-10-08,55.540001,56.610001,55.450001,56.560001,278700,54.155152
2014-10-07,56.360001,56.369999,55.560001,55.59,168700,53.226394
2014-10-06,57.259998,57.259998,56.43,56.619999,143500,54.212598
2014-10-03,57.25,57.650002,57.049999,57.189999,186400,54.758362
2014-10-02,56.209999,56.84,55.860001,56.48,140300,54.078552
2014-10-01,56.84,56.959999,55.959999,56.209999,308300,53.820031
2014-09-30,57.09,57.240002,56.619999,56.810001,188600,54.394522
2014-09-29,56.689999,57.50,56.650002,57.150002,218000,54.720066
2014-09-26,57.310001,57.490002,56.880001,57.299999,158800,54.863686
2014-09-25,57.919998,58.040001,57.080002,57.349998,167000,54.911559
2014-09-24,58.279999,58.43,57.810001,58.189999,181200,55.715844
2014-09-23,58.59,58.950001,58.09,58.110001,153700,55.639247
2014-09-22,59.560001,59.77,58.73,58.75,147100,56.252035
2014-09-19,60.130001,60.75,59.610001,59.619999,357100,57.085043
2014-09-18,59.48,60.360001,59.029999,60.07,150100,57.51591
2014-09-17,59.009998,59.619999,58.650002,59.189999,146700,56.673325
2014-09-16,59.450001,60.00,59.02,59.029999,256900,56.520128
2014-09-15,59.880001,59.93,59.34,59.560001,140900,57.027596
2014-09-12,59.490002,60.23,59.389999,59.990002,201000,57.439313
2014-09-11,58.650002,59.75,58.650002,59.610001,183300,57.075469
2014-09-10,58.369999,59.080002,58.369999,59.029999,197100,56.520128
2014-09-09,58.59,58.59,58.040001,58.200001,123100,55.725421
2014-09-08,58.59,58.830002,58.389999,58.75,166900,56.252035
2014-09-05,58.369999,58.759998,58.02,58.689999,106000,56.194585
2014-09-04,58.57,59.099998,58.25,58.549999,185400,56.060538
2014-09-03,58.779999,58.950001,58.259998,58.529999,114100,56.041388
2014-09-02,58.099998,59.009998,58.099998,58.619999,230300,56.127561
2014-08-29,57.869999,58.080002,57.650002,58.049999,113800,55.581797
2014-08-28,58.09,58.09,57.59,57.869999,138200,55.40945
2014-08-27,58.689999,58.689999,58.139999,58.16,112800,55.687121
2014-08-26,58.919998,59.150002,58.630001,59.099998,136700,56.156284
2014-08-25,58.84,58.950001,58.470001,58.68,122600,55.757206
2014-08-22,58.400002,58.799999,58.18,58.509998,98300,55.595672
2014-08-21,57.799999,58.450001,57.610001,58.360001,253300,55.453145
2014-08-20,57.919998,58.07,57.619999,57.889999,138700,55.006554
2014-08-19,57.880001,58.209999,57.77,57.959999,111600,55.073067
2014-08-18,57.32,58.09,57.060001,57.900002,153100,55.016058
2014-08-15,57.720001,57.830002,56.700001,56.91,196700,54.075367
2014-08-14,57.630001,58.009998,57.439999,57.470001,118300,54.607476
2014-08-13,57.150002,57.700001,57.049999,57.52,119400,54.654985
2014-08-12,56.73,57.290001,56.689999,57.00,202100,54.160885
2014-08-11,56.959999,57.290001,56.59,56.939999,235900,54.103872
2014-08-08,56.490002,56.91,56.290001,56.77,131700,53.942341
2014-08-07,57.240002,57.369999,56.150002,56.439999,173400,53.628777
2014-08-06,56.509998,57.209999,56.130001,57.139999,280100,54.293911
2014-08-05,56.09,56.790001,56.07,56.639999,253000,53.818815
2014-08-04,56.639999,57.110001,56.189999,56.400002,436000,53.590772
2014-08-01,57.150002,57.27,55.810001,56.619999,426800,53.799811
2014-07-31,58.00,58.16,57.139999,57.18,317500,54.331919
2014-07-30,58.029999,58.389999,57.259998,58.049999,285900,55.158585
2014-07-29,60.00,60.00,57.34,57.740002,622000,54.864028
2014-07-28,56.939999,57.119999,55.990002,56.110001,215400,53.315215
2014-07-25,56.82,57.00,56.59,56.950001,163500,54.113376
2014-07-24,56.150002,57.009998,55.880001,56.849998,249600,54.018355
2014-07-23,56.00,56.200001,55.549999,56.110001,164600,53.315215
2014-07-22,56.57,56.91,55.740002,55.990002,278200,53.201194
2014-07-21,56.220001,56.369999,55.830002,56.27,207000,53.467246
2014-07-18,56.139999,56.84,56.02,56.41,134500,53.600272
2014-07-17,56.889999,56.91,55.950001,56.099998,195100,53.305711
2014-07-16,58.049999,58.049999,57.009998,57.040001,241100,54.198893
