Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,2.10,2.12,1.95,1.98,57000,1.783327
2015-09-10,2.10,2.14,2.10,2.12,17200,1.909421
2015-09-09,2.18,2.18,2.11,2.11,18600,1.900414
2015-09-08,2.16,2.17,2.12,2.15,30600,1.936441
2015-09-04,2.16,2.18,2.00,2.15,40200,1.936441
2015-09-03,2.26,2.30,2.08,2.19,44100,1.972468
2015-09-02,2.25,2.29,2.20,2.22,44200,1.999488
2015-09-01,2.12,2.24,2.04,2.24,43900,2.017501
2015-08-31,2.25,2.35,2.16,2.26,149300,2.035515
2015-08-28,2.13,2.32,2.04,2.13,165300,1.918428
2015-08-27,1.97,2.15,1.97,2.04,48200,1.837367
2015-08-26,1.75,1.99,1.75,1.90,78500,1.711274
2015-08-25,1.83,1.95,1.74,1.74,73600,1.567166
2015-08-24,1.68,1.89,1.68,1.80,97200,1.621206
2015-08-21,1.68,1.90,1.68,1.80,122500,1.621206
2015-08-20,2.05,2.05,1.81,1.83,224400,1.648227
2015-08-19,2.06,2.10,1.94,2.00,125600,1.801341
2015-08-18,2.19,2.25,2.03,2.07,108900,1.864387
2015-08-17,2.37,2.37,2.29,2.30,55900,2.016601
2015-08-14,2.39,2.44,2.30,2.32,38400,2.034136
2015-08-13,2.28,2.43,2.28,2.35,26600,2.06044
2015-08-12,2.35,2.44,2.35,2.39,44700,2.095511
2015-08-11,2.39,2.39,2.35,2.37,43600,2.077976
2015-08-10,2.31,2.41,2.31,2.39,40100,2.095511
2015-08-07,2.21,2.34,2.21,2.31,32800,2.025369
2015-08-06,2.26,2.29,2.21,2.23,40700,1.955226
2015-08-05,2.45,2.45,2.26,2.26,49500,1.981529
2015-08-04,2.25,2.48,2.25,2.40,49300,2.104279
2015-08-03,2.30,2.30,2.22,2.28,31800,1.999065
2015-07-31,2.27,2.33,2.20,2.28,45200,1.999065
2015-07-30,2.49,2.50,2.34,2.34,21600,2.051672
2015-07-29,2.41,2.55,2.36,2.46,78700,2.156886
2015-07-28,2.26,2.50,2.22,2.41,92500,2.113047
2015-07-27,2.26,2.33,2.16,2.20,58700,1.928923
2015-07-24,2.35,2.39,2.13,2.20,120600,1.928923
2015-07-23,2.53,2.56,2.38,2.39,92200,2.095511
2015-07-22,2.57,2.62,2.55,2.56,29500,2.244564
2015-07-21,2.56,2.68,2.56,2.62,32200,2.297171
2015-07-20,2.71,2.72,2.60,2.60,65600,2.279636
2015-07-17,2.71,2.79,2.71,2.71,52400,2.376082
2015-07-16,2.79,2.79,2.71,2.71,28800,2.376082
2015-07-15,2.79,2.80,2.72,2.72,14800,2.38485
2015-07-14,2.74,2.85,2.73,2.80,32700,2.454992
2015-07-13,2.73,2.83,2.71,2.73,22500,2.393617
2015-07-10,2.77,2.82,2.72,2.75,40400,2.411153
2015-07-09,2.77,2.81,2.75,2.75,28600,2.411153
2015-07-08,2.86,2.93,2.72,2.73,76600,2.393617
2015-07-07,2.82,2.87,2.75,2.84,80100,2.490064
2015-07-06,2.81,2.92,2.81,2.83,44800,2.481296
2015-07-02,2.80,2.98,2.80,2.92,68500,2.560206
2015-07-01,2.90,2.91,2.79,2.83,92000,2.481296
2015-06-30,2.90,3.01,2.86,2.88,72100,2.525135
2015-06-29,3.01,3.07,2.91,2.95,96700,2.58651
2015-06-26,3.14,3.16,3.06,3.09,57100,2.709259
2015-06-25,3.15,3.15,3.12,3.13,20400,2.744331
2015-06-24,3.15,3.19,3.12,3.12,39500,2.735563
2015-06-23,3.18,3.19,3.16,3.17,37400,2.779402
2015-06-22,3.16,3.19,3.14,3.19,19500,2.796938
2015-06-19,3.16,3.19,3.15,3.16,38400,2.770634
2015-06-18,3.20,3.21,3.15,3.21,18700,2.814473
2015-06-17,3.18,3.22,3.18,3.19,16700,2.796938
2015-06-16,3.14,3.18,3.14,3.16,32100,2.770634
2015-06-15,3.17,3.22,3.14,3.15,53500,2.761866
2015-06-12,3.14,3.23,3.14,3.20,24400,2.805705
2015-06-11,3.15,3.18,3.14,3.16,47600,2.770634
2015-06-10,3.17,3.23,3.15,3.18,47300,2.78817
2015-06-09,3.12,3.22,3.12,3.19,33500,2.796938
2015-06-08,3.15,3.25,3.12,3.16,58000,2.770634
2015-06-05,3.17,3.23,3.08,3.16,112000,2.770634
2015-06-04,3.31,3.31,3.20,3.22,35300,2.823241
2015-06-03,3.36,3.37,3.17,3.26,61100,2.858312
2015-06-02,3.17,3.37,3.17,3.36,32700,2.945991
2015-06-01,3.29,3.33,3.17,3.20,67900,2.805705
2015-05-29,3.30,3.36,3.20,3.34,41700,2.928455
2015-05-28,3.20,3.30,3.20,3.30,62500,2.893384
2015-05-27,3.45,3.46,3.18,3.28,92000,2.875848
2015-05-26,3.47,3.54,3.45,3.48,48400,3.051205
2015-05-22,3.49,3.59,3.46,3.53,31100,3.095044
2015-05-21,3.47,3.60,3.47,3.55,42100,3.112579
2015-05-20,3.52,3.54,3.47,3.51,33000,3.077508
2015-05-19,3.38,3.52,3.28,3.50,93400,3.06874
2015-05-18,3.50,3.54,3.36,3.49,106300,3.059973
2015-05-15,3.54,3.60,3.45,3.60,84600,3.082769
2015-05-14,3.60,3.60,3.53,3.54,54200,3.031389
2015-05-13,3.60,3.60,3.54,3.58,36800,3.065642
2015-05-12,3.50,3.60,3.50,3.56,37400,3.048516
2015-05-11,3.73,3.73,3.51,3.53,85200,3.022826
2015-05-08,3.78,3.78,3.55,3.63,94400,3.108459
2015-05-07,3.94,3.95,3.65,3.82,244800,3.27116
2015-05-06,4.13,4.15,4.06,4.08,60500,3.493805
2015-05-05,4.18,4.18,4.12,4.15,23700,3.553747
2015-05-04,4.09,4.16,4.08,4.16,59000,3.562311
2015-05-01,4.09,4.11,4.02,4.05,42900,3.468115
2015-04-30,4.06,4.10,4.05,4.10,95000,3.510931
2015-04-29,4.07,4.08,4.01,4.06,60700,3.476678
2015-04-28,4.03,4.09,3.99,4.07,63600,3.485242
2015-04-27,4.06,4.06,3.95,4.03,70000,3.450989
2015-04-24,4.01,4.11,3.99,4.06,36900,3.476678
2015-04-23,3.92,4.07,3.86,4.05,56100,3.468115
2015-04-22,3.97,4.04,3.86,3.86,72300,3.305413
2015-04-21,4.02,4.11,3.95,3.96,50700,3.391046
2015-04-20,4.05,4.11,3.96,4.09,73800,3.502368
2015-04-17,4.10,4.13,3.84,3.97,119900,3.399609
2015-04-16,4.07,4.20,4.07,4.10,86700,3.510931
2015-04-15,3.93,4.04,3.88,4.04,101200,3.459552
2015-04-14,3.88,3.93,3.85,3.89,82700,3.331103
2015-04-13,3.82,3.85,3.80,3.83,52300,3.279723
2015-04-10,3.76,3.84,3.76,3.82,28900,3.27116
2015-04-09,3.84,3.85,3.75,3.76,41100,3.219781
2015-04-08,3.83,3.84,3.82,3.83,16900,3.279723
2015-04-07,3.83,3.83,3.76,3.83,59400,3.279723
2015-04-06,3.75,3.82,3.69,3.78,80200,3.236907
2015-04-02,3.77,3.83,3.75,3.76,40100,3.219781
2015-04-01,3.81,3.88,3.75,3.81,52000,3.262597
2015-03-31,3.84,3.86,3.76,3.76,43200,3.219781
2015-03-30,3.82,3.88,3.75,3.88,77300,3.32254
2015-03-27,4.00,4.00,3.80,3.88,47600,3.32254
2015-03-26,3.80,3.96,3.78,3.95,107300,3.382482
2015-03-25,3.80,3.85,3.76,3.78,52800,3.236907
2015-03-24,3.67,3.76,3.62,3.73,52200,3.194091
2015-03-23,3.53,3.70,3.52,3.67,90400,3.142712
2015-03-20,3.46,3.58,3.46,3.53,45100,3.022826
2015-03-19,3.48,3.57,3.48,3.52,40500,3.014263
2015-03-18,3.40,3.62,3.40,3.59,63800,3.074206
2015-03-17,3.53,3.55,3.41,3.42,139300,2.92863
2015-03-16,3.70,3.76,3.53,3.53,146400,3.022826
2015-03-13,3.80,3.80,3.72,3.75,50800,3.211218
2015-03-12,3.74,3.86,3.74,3.86,48700,3.305413
2015-03-11,3.75,3.81,3.75,3.78,78300,3.236907
2015-03-10,3.91,3.95,3.78,3.80,192200,3.254034
2015-03-09,4.05,4.10,3.97,3.97,105300,3.399609
2015-03-06,4.16,4.17,4.01,4.04,92000,3.459552
2015-03-05,4.17,4.20,4.15,4.17,63500,3.570874
2015-03-04,4.19,4.21,4.12,4.18,68000,3.579437
2015-03-03,4.17,4.31,4.17,4.22,82900,3.61369
2015-03-02,4.37,4.37,4.20,4.23,127300,3.622253
2015-02-27,4.40,4.40,4.19,4.29,81500,3.673633
2015-02-26,4.25,4.25,4.17,4.22,64400,3.61369
2015-02-25,4.33,4.33,4.20,4.30,48700,3.682196
2015-02-24,4.15,4.30,4.13,4.29,106200,3.673633
2015-02-23,4.20,4.24,4.09,4.12,193100,3.528058
2015-02-20,4.34,4.40,4.27,4.30,141100,3.682196
2015-02-19,4.35,4.43,4.22,4.37,159900,3.742139
2015-02-18,4.49,4.59,4.38,4.50,272300,3.853461
2015-02-17,4.74,4.75,4.58,4.72,609300,3.887714
2015-02-13,4.42,4.50,4.26,4.48,547500,3.690033
2015-02-12,4.12,4.25,4.01,4.22,481000,3.47588
2015-02-11,3.78,4.03,3.73,3.98,304300,3.278199
2015-02-10,3.97,3.97,3.66,3.74,72200,3.080519
2015-02-09,3.80,3.95,3.78,3.88,109500,3.195833
2015-02-06,3.63,3.82,3.56,3.77,160700,3.105229
2015-02-05,3.47,3.62,3.47,3.58,55300,2.948732
2015-02-04,3.47,3.56,3.43,3.48,66200,2.866365
2015-02-03,3.45,3.74,3.45,3.54,231200,2.915785
2015-02-02,3.32,3.42,3.29,3.40,88600,2.800472
2015-01-30,3.22,3.29,3.21,3.27,29900,2.693395
2015-01-29,3.24,3.25,3.19,3.22,40500,2.652212
2015-01-28,3.33,3.33,3.26,3.26,57900,2.685158
2015-01-27,3.22,3.33,3.22,3.32,74800,2.734578
2015-01-26,3.19,3.24,3.19,3.21,68000,2.643975
2015-01-23,3.08,3.23,3.07,3.16,63400,2.602792
2015-01-22,3.12,3.15,3.09,3.12,175200,2.569845
2015-01-21,3.12,3.18,3.08,3.16,82900,2.602792
2015-01-20,3.23,3.23,3.06,3.12,114100,2.569845
2015-01-16,3.09,3.30,3.09,3.22,76600,2.652212
2015-01-15,3.28,3.30,3.09,3.09,78800,2.545135
2015-01-14,3.16,3.29,3.09,3.29,114500,2.709868
2015-01-13,3.25,3.25,3.10,3.19,88600,2.627502
2015-01-12,3.28,3.28,3.15,3.20,69300,2.635738
2015-01-09,3.28,3.30,3.23,3.28,63700,2.701632
2015-01-08,3.16,3.29,3.14,3.29,83500,2.709868
2015-01-07,3.18,3.24,3.08,3.17,78800,2.611028
2015-01-06,3.32,3.34,3.17,3.21,100800,2.643975
2015-01-05,3.30,3.35,3.20,3.30,67300,2.718105
2015-01-02,3.15,3.35,3.14,3.33,106200,2.742815
2014-12-31,3.08,3.15,3.02,3.13,185800,2.578082
2014-12-30,3.09,3.11,3.01,3.08,184700,2.536898
2014-12-29,3.05,3.19,3.01,3.12,183200,2.569845
2014-12-26,3.23,3.24,3.01,3.05,230100,2.512188
2014-12-24,3.24,3.29,3.21,3.25,58300,2.676922
2014-12-23,3.22,3.36,3.22,3.31,161200,2.726342
2014-12-22,3.40,3.50,3.21,3.29,197000,2.709868
2014-12-19,3.55,3.55,3.37,3.53,123800,2.907549
2014-12-18,3.61,3.69,3.31,3.46,186700,2.849892
2014-12-17,3.30,3.60,3.30,3.56,219000,2.932259
2014-12-16,3.13,3.35,3.10,3.30,142400,2.718105
2014-12-15,3.20,3.29,3.15,3.19,114800,2.627502
2014-12-12,3.17,3.30,3.10,3.20,145600,2.635738
2014-12-11,3.43,3.47,3.15,3.20,168800,2.635738
2014-12-10,3.11,3.38,3.04,3.36,144100,2.767525
2014-12-09,2.98,3.22,2.98,3.13,274000,2.578082
2014-12-08,3.34,3.40,3.07,3.08,270900,2.536898
2014-12-05,3.56,3.73,3.48,3.51,217600,2.891075
2014-12-04,3.87,3.87,3.58,3.58,189700,2.948732
2014-12-03,3.59,3.95,3.59,3.91,266700,3.220543
2014-12-02,3.90,3.95,3.73,3.76,238000,3.096992
2014-12-01,4.13,4.19,3.91,3.97,222700,3.269963
2014-11-28,4.21,4.26,4.05,4.06,201200,3.344093
2014-11-26,4.27,4.43,4.10,4.28,192400,3.5253
2014-11-25,4.50,4.60,4.27,4.33,252500,3.566483
2014-11-24,4.72,4.74,4.51,4.51,161900,3.714744
2014-11-21,4.68,4.77,4.60,4.71,117100,3.879477
2014-11-20,4.71,4.76,4.62,4.68,144200,3.854767
2014-11-19,4.81,4.85,4.72,4.78,128500,3.937134
2014-11-18,4.95,4.98,4.89,4.95,161600,3.909953
2014-11-17,4.90,4.93,4.82,4.89,209400,3.86256
2014-11-14,4.85,5.01,4.80,4.90,156100,3.870459
2014-11-13,5.01,5.08,4.88,4.90,181000,3.870459
2014-11-12,5.03,5.10,4.98,5.06,115600,3.996841
2014-11-11,5.03,5.12,4.95,5.05,138000,3.988942
2014-11-10,5.07,5.14,5.00,5.03,96700,3.973144
2014-11-07,5.24,5.24,4.95,5.09,329700,4.020538
2014-11-06,5.20,5.30,5.00,5.29,153900,4.178516
2014-11-05,5.00,5.26,4.93,5.20,234000,4.107425
2014-11-04,5.15,5.17,4.92,4.98,237700,3.93365
2014-11-03,5.18,5.20,5.10,5.17,82300,4.083729
2014-10-31,5.20,5.22,5.10,5.18,77000,4.091628
2014-10-30,5.15,5.22,5.05,5.13,102300,4.052133
2014-10-29,5.18,5.26,5.10,5.15,66600,4.067931
2014-10-28,5.09,5.20,5.04,5.18,103800,4.091628
2014-10-27,5.24,5.26,5.02,5.10,141400,4.028436
2014-10-24,5.23,5.26,5.10,5.24,103300,4.139021
2014-10-23,5.33,5.33,5.20,5.23,74500,4.131122
2014-10-22,5.24,5.37,5.20,5.20,95300,4.107425
2014-10-21,5.38,5.38,5.21,5.21,147400,4.115324
2014-10-20,5.26,5.36,5.20,5.27,133300,4.162718
2014-10-17,5.30,5.38,5.16,5.18,146200,4.091628
2014-10-16,5.12,5.37,5.05,5.25,155200,4.14692
2014-10-15,5.00,5.15,5.00,5.13,108600,4.052133
2014-10-14,5.10,5.39,5.07,5.10,92300,4.028436
2014-10-13,5.08,5.21,5.04,5.15,148800,4.067931
2014-10-10,5.03,5.14,5.00,5.01,110700,3.957347
2014-10-09,5.17,5.21,5.03,5.07,68700,4.00474
2014-10-08,5.25,5.25,5.02,5.22,198800,4.123223
2014-10-07,5.23,5.46,5.22,5.28,118200,4.170617
2014-10-06,5.30,5.34,5.23,5.26,141800,4.154819
2014-10-03,5.41,5.41,5.30,5.33,82700,4.210111
2014-10-02,5.48,5.48,5.33,5.42,92300,4.281201
2014-10-01,5.50,5.55,5.39,5.45,57100,4.304898
2014-09-30,5.48,5.59,5.37,5.50,117600,4.344392
2014-09-29,5.47,5.54,5.10,5.48,186200,4.328595
2014-09-26,5.58,5.61,5.49,5.54,130100,4.375988
2014-09-25,5.72,5.77,5.58,5.63,90600,4.447078
2014-09-24,5.76,5.76,5.54,5.68,185500,4.486572
2014-09-23,5.71,5.79,5.60,5.76,110200,4.549764
2014-09-22,5.91,5.91,5.69,5.76,188900,4.549764
2014-09-19,5.86,6.02,5.85,5.91,69900,4.668247
2014-09-18,6.12,6.14,5.85,5.87,139500,4.636651
2014-09-17,6.20,6.27,6.13,6.13,87100,4.842023
2014-09-16,6.00,6.20,6.00,6.18,130800,4.881517
2014-09-15,5.89,6.19,5.80,6.13,150200,4.842023
2014-09-12,6.00,6.02,5.81,5.89,257100,4.652449
2014-09-11,6.15,6.16,6.02,6.02,159400,4.755135
2014-09-10,6.20,6.24,6.15,6.16,88300,4.865719
2014-09-09,6.20,6.25,6.15,6.18,114800,4.881517
2014-09-08,6.39,6.40,6.20,6.23,122000,4.921012
2014-09-05,6.34,6.42,6.31,6.40,97200,5.055293
2014-09-04,6.47,6.50,6.31,6.34,153600,5.0079
2014-09-03,6.53,6.58,6.47,6.52,94900,5.15008
2014-09-02,6.81,6.81,6.55,6.56,150500,5.181675
2014-08-29,6.68,6.78,6.63,6.75,214400,5.331754
2014-08-28,6.45,6.66,6.45,6.62,162100,5.229068
2014-08-27,6.41,6.49,6.16,6.41,374300,5.063192
2014-08-26,6.52,6.55,6.41,6.42,240200,5.071091
2014-08-25,6.57,6.60,6.52,6.53,141800,5.157979
2014-08-22,6.65,6.65,6.55,6.57,155800,5.189574
2014-08-21,6.61,6.69,6.60,6.61,126800,5.22117
2014-08-20,6.67,6.74,6.60,6.64,206000,5.244866
2014-08-19,6.85,6.90,6.60,6.72,396400,5.308057
2014-08-18,7.25,7.28,7.10,7.13,310800,5.409953
2014-08-15,7.29,7.29,7.16,7.25,150500,5.501004
2014-08-14,7.17,7.35,7.10,7.29,210500,5.531355
2014-08-13,7.28,7.30,7.15,7.19,119000,5.455479
2014-08-12,7.26,7.31,7.15,7.31,79400,5.54653
2014-08-11,7.18,7.32,7.11,7.26,150600,5.508592
2014-08-08,7.07,7.18,7.05,7.15,90100,5.425128
2014-08-07,7.10,7.14,7.09,7.12,72600,5.402365
2014-08-06,7.04,7.16,7.04,7.12,78700,5.402365
2014-08-05,7.13,7.15,7.05,7.10,61800,5.38719
2014-08-04,7.11,7.18,7.04,7.12,91600,5.402365
2014-08-01,7.13,7.15,7.04,7.04,102800,5.341665
2014-07-31,7.18,7.24,7.10,7.12,64400,5.402365
2014-07-30,7.31,7.32,7.13,7.18,84800,5.447891
2014-07-29,7.20,7.29,7.14,7.26,84200,5.508592
2014-07-28,7.10,7.20,7.09,7.20,49800,5.463066
2014-07-25,7.15,7.16,7.05,7.10,83500,5.38719
2014-07-24,7.10,7.19,7.09,7.11,85700,5.394778
2014-07-23,7.10,7.20,7.08,7.15,35900,5.425128
2014-07-22,7.16,7.20,7.04,7.10,97500,5.38719
2014-07-21,7.10,7.21,7.10,7.19,55900,5.455479
2014-07-18,7.04,7.15,7.04,7.14,36400,5.417541
2014-07-17,7.17,7.19,7.05,7.05,114000,5.349253
2014-07-16,7.23,7.23,7.10,7.17,53600,5.440304
2014-07-15,7.18,7.23,7.12,7.19,87300,5.455479
2014-07-14,7.03,7.19,7.03,7.16,125300,5.432716
2014-07-11,7.05,7.14,7.03,7.05,88000,5.349253
2014-07-10,7.17,7.22,6.79,7.04,200700,5.341665
2014-07-09,7.26,7.36,7.15,7.17,155000,5.440304
2014-07-08,7.40,7.44,7.26,7.27,96200,5.516179
2014-07-07,7.33,7.40,7.32,7.38,54300,5.599643
2014-07-03,7.30,7.44,7.27,7.38,73200,5.599643
2014-07-02,7.33,7.38,7.26,7.28,72300,5.523767
2014-07-01,7.38,7.40,7.29,7.29,83700,5.531355
2014-06-30,7.30,7.38,7.29,7.38,44200,5.599643
2014-06-27,7.30,7.30,7.26,7.29,68700,5.531355
2014-06-26,7.25,7.31,7.24,7.28,86300,5.523767
2014-06-25,7.32,7.32,7.24,7.27,57800,5.516179
2014-06-24,7.35,7.49,7.28,7.28,190400,5.523767
2014-06-23,7.29,7.34,7.25,7.30,134500,5.538942
2014-06-20,7.33,7.33,7.15,7.20,78900,5.463066
2014-06-19,7.20,7.38,7.18,7.26,222300,5.508592
2014-06-18,7.11,7.28,7.10,7.23,249700,5.485829
2014-06-17,7.01,7.20,7.01,7.16,127300,5.432716
2014-06-16,7.07,7.18,7.00,7.03,90200,5.334077
2014-06-13,7.16,7.20,7.03,7.10,124100,5.38719
2014-06-12,7.16,7.18,7.06,7.11,99300,5.394778
2014-06-11,7.10,7.20,7.07,7.18,67500,5.447891
2014-06-10,7.15,7.16,7.06,7.13,104000,5.409953
2014-06-09,7.07,7.15,7.03,7.12,164800,5.402365
2014-06-06,6.96,7.11,6.95,7.06,140500,5.35684
2014-06-05,7.00,7.00,6.93,6.99,82600,5.303727
2014-06-04,7.16,7.16,6.91,6.96,122900,5.280964
2014-06-03,6.99,7.19,6.99,7.15,137300,5.425128
2014-06-02,6.88,7.06,6.86,7.04,122200,5.341665
2014-05-30,7.11,7.11,6.79,6.88,320800,5.220263
2014-05-29,7.06,7.10,7.05,7.05,98500,5.349253
2014-05-28,7.08,7.10,7.05,7.05,159200,5.349253
2014-05-27,7.10,7.20,7.05,7.12,133300,5.402365
2014-05-23,7.06,7.12,7.05,7.11,148100,5.394778
2014-05-22,7.08,7.14,7.05,7.05,113600,5.349253
2014-05-21,7.12,7.27,7.05,7.12,189700,5.402365
2014-05-20,7.33,7.35,7.14,7.17,185400,5.440304
2014-05-19,7.22,7.30,7.18,7.28,201700,5.523767
