Date,Open,High,Low,Close,Volume,Adj Close
2015-12-29,6.06,6.14,6.02,6.05,58200,6.05
2015-12-28,6.10,6.10,6.00,6.05,62000,6.05
2015-12-24,6.13,6.24,5.93,6.24,43600,6.24
2015-12-23,6.07,6.23,6.06,6.23,31700,6.23
2015-12-22,6.05,6.14,5.97,6.07,43800,6.07
2015-12-21,6.16,6.18,5.90,6.02,70800,6.02
2015-12-18,6.00,6.18,6.00,6.10,48300,6.10
2015-12-17,5.99,6.15,5.99,6.15,22600,6.15
2015-12-16,5.98,6.12,5.97,6.08,62100,6.08
2015-12-15,5.99,5.99,5.92,5.98,44500,5.98
2015-12-14,5.93,6.08,5.81,5.83,41000,5.83
2015-12-11,6.02,6.18,5.92,5.93,77000,5.93
2015-12-10,6.06,6.23,6.02,6.02,30300,6.02
2015-12-09,6.07,6.15,5.99,6.08,41700,6.08
2015-12-08,5.93,6.09,5.93,6.07,36200,6.07
2015-12-07,6.24,6.29,6.14,6.19,97900,6.19
2015-12-04,6.25,6.35,6.11,6.20,52600,6.20
2015-12-03,6.25,6.32,6.23,6.28,57300,6.28
2015-12-02,6.34,6.38,6.20,6.32,101900,6.32
2015-12-01,6.39,6.43,6.24,6.39,335400,6.39
2015-11-30,6.37,6.59,6.24,6.35,79600,6.35
2015-11-27,6.50,6.55,6.37,6.40,12100,6.40
2015-11-25,6.54,6.55,6.45,6.48,310800,6.48
2015-11-24,6.56,6.63,6.45,6.54,256600,6.54
2015-11-23,6.89,6.89,6.62,6.74,79400,6.672
2015-11-20,6.88,7.08,6.87,7.00,56600,6.929377
2015-11-19,6.48,6.88,6.48,6.84,31700,6.770991
2015-11-18,6.64,6.74,6.52,6.73,47600,6.662101
2015-11-17,6.63,6.67,6.59,6.64,11700,6.573009
2015-11-16,6.70,6.70,6.55,6.61,30300,6.543312
2015-11-13,6.68,6.83,6.62,6.79,49900,6.721495
2015-11-12,6.65,6.75,6.62,6.69,150000,6.622504
2015-11-11,6.62,6.79,6.60,6.75,65000,6.681899
2015-11-10,6.58,6.69,6.56,6.68,604200,6.612605
2015-11-09,6.65,6.65,6.45,6.53,26300,6.464119
2015-11-06,6.69,7.08,6.63,6.69,27500,6.622504
2015-11-05,6.76,6.77,6.64,6.74,35800,6.672
2015-11-04,6.79,6.80,6.62,6.67,109900,6.602706
2015-11-03,6.66,6.82,6.47,6.82,99500,6.751193
2015-11-02,6.60,6.67,6.57,6.63,42200,6.56311
2015-10-30,6.54,6.64,6.51,6.58,58900,6.513614
2015-10-29,6.39,6.55,6.39,6.52,453600,6.454219
2015-10-28,6.44,6.51,6.39,6.47,477400,6.404724
2015-10-27,6.48,6.53,6.40,6.44,234700,6.375027
2015-10-26,6.40,6.61,6.40,6.53,89700,6.464119
2015-10-23,6.23,6.30,6.16,6.22,100700,6.157246
2015-10-22,6.16,6.20,6.12,6.19,59300,6.127549
2015-10-21,6.17,6.24,6.09,6.19,36000,6.127549
2015-10-20,6.26,6.29,6.14,6.22,151400,6.157246
2015-10-19,6.32,6.38,6.27,6.31,48800,6.246338
2015-10-16,6.42,6.45,6.31,6.45,14700,6.384926
2015-10-15,6.34,6.48,6.22,6.45,13500,6.384926
2015-10-14,6.18,6.29,6.17,6.28,43100,6.216641
2015-10-13,6.27,6.32,5.85,5.85,48300,5.790979
2015-10-12,6.31,6.62,6.31,6.49,21400,6.424522
2015-10-09,6.39,6.48,6.24,6.39,28400,6.325531
2015-10-08,6.24,6.47,6.19,6.45,12200,6.384926
2015-10-07,6.31,6.37,6.21,6.26,16200,6.196843
2015-10-06,6.19,6.30,6.13,6.22,16700,6.157246
2015-10-05,6.01,6.32,5.98,6.32,49000,6.256237
2015-10-02,5.77,5.96,5.75,5.96,33500,5.899869
2015-10-01,5.80,5.90,5.74,5.83,26700,5.771181
2015-09-30,5.93,5.93,5.78,5.84,301000,5.78108
2015-09-29,5.72,5.85,5.67,5.81,50100,5.751383
2015-09-28,5.79,5.83,5.53,5.58,49600,5.523703
2015-09-25,6.00,6.04,5.84,5.93,21300,5.870172
2015-09-24,5.95,5.98,5.77,5.95,60800,5.88997
2015-09-23,6.22,6.22,5.77,5.97,88400,5.909768
2015-09-22,6.30,6.34,6.15,6.17,73100,6.107751
2015-09-21,6.62,6.68,6.11,6.11,102600,6.048356
2015-09-18,6.78,6.84,6.54,6.54,42500,6.474018
2015-09-17,6.66,7.08,6.62,6.96,26000,6.88978
2015-09-16,6.54,6.98,6.42,6.82,32800,6.751193
2015-09-15,6.34,6.49,6.30,6.47,66400,6.404724
2015-09-14,6.47,6.49,6.29,6.49,44900,6.424522
2015-09-11,6.15,6.53,6.15,6.39,35700,6.325531
2015-09-10,6.31,6.57,6.16,6.16,42800,6.097851
2015-09-09,6.57,6.60,6.26,6.26,26000,6.196843
2015-09-08,6.38,6.60,6.38,6.53,49600,6.464119
2015-09-04,6.28,6.36,6.13,6.26,84400,6.196843
2015-09-03,6.37,6.53,6.37,6.47,40300,6.404724
2015-09-02,6.08,6.27,6.05,6.15,57900,6.087952
2015-09-01,6.03,6.09,5.90,5.92,55100,5.860273
2015-08-31,5.88,6.52,5.84,6.40,76300,6.33543
2015-08-28,5.91,6.06,5.75,6.01,110900,5.949365
2015-08-27,5.56,6.24,5.51,6.08,60500,6.018659
2015-08-26,5.47,6.02,5.32,5.88,102600,5.820677
2015-08-25,5.26,5.66,5.23,5.23,54800,5.177234
2015-08-24,5.60,5.60,5.20,5.20,110200,5.147537
2015-08-21,6.03,6.03,5.67,5.72,264600,5.66229
2015-08-20,5.80,6.17,5.80,6.11,51800,6.048356
2015-08-19,5.75,5.77,5.65,5.72,36800,5.66229
2015-08-18,5.80,5.87,5.70,5.82,27600,5.761282
2015-08-17,5.88,5.91,5.76,5.80,11700,5.741484
2015-08-14,5.94,6.05,5.92,6.02,14000,5.959264
2015-08-13,5.93,5.98,5.80,5.86,105700,5.800878
2015-08-12,5.82,5.99,5.73,5.97,315000,5.909768
2015-08-11,6.04,6.04,5.81,5.95,33400,5.88997
2015-08-10,6.08,6.22,5.98,6.22,62800,6.157246
2015-08-07,6.15,6.18,5.94,5.94,29700,5.880071
2015-08-06,6.22,6.23,6.09,6.18,14500,6.11765
2015-08-05,6.13,6.34,6.11,6.27,21900,6.206742
2015-08-04,6.32,6.33,6.10,6.13,20200,6.068154
2015-08-03,6.26,6.36,6.04,6.17,48900,6.107751
2015-07-31,6.27,6.43,6.21,6.30,54300,6.236439
2015-07-30,6.39,6.39,6.05,6.17,35900,6.107751
2015-07-29,6.12,6.65,6.09,6.65,15500,6.582908
2015-07-28,6.14,6.26,5.92,6.07,58400,6.00876
2015-07-27,6.31,6.31,6.02,6.02,72500,5.959264
2015-07-24,6.59,6.61,6.38,6.40,180200,6.33543
2015-07-23,6.56,6.75,6.51,6.62,23000,6.55321
2015-07-22,6.73,6.75,6.59,6.63,13800,6.56311
2015-07-21,6.80,6.85,6.73,6.73,7500,6.662101
2015-07-20,6.85,6.91,6.80,6.86,19100,6.790789
2015-07-17,7.05,7.05,6.75,6.94,84400,6.869982
2015-07-16,6.96,7.15,6.91,7.13,15500,7.058065
2015-07-15,6.92,7.05,6.54,6.84,30800,6.770991
2015-07-14,6.87,7.16,6.65,6.65,57500,6.582908
2015-07-13,6.89,6.97,6.70,6.96,35700,6.88978
2015-07-10,6.65,6.91,6.64,6.83,15000,6.761092
2015-07-09,6.71,6.77,6.53,6.65,30200,6.582908
2015-07-08,6.63,6.70,6.43,6.68,42700,6.612605
2015-07-07,6.74,6.82,6.58,6.82,60400,6.751193
2015-07-06,7.10,7.10,6.72,6.80,217300,6.731395
2015-07-02,7.11,7.19,7.05,7.15,17900,7.077863
2015-07-01,7.07,7.13,7.03,7.07,15400,6.998671
2015-06-30,7.13,7.24,7.01,7.21,19400,7.137258
2015-06-29,7.21,7.51,7.04,7.25,36000,7.176854
2015-06-26,7.16,7.29,7.04,7.29,38200,7.216451
2015-06-25,7.26,7.27,7.05,7.19,14800,7.11746
2015-06-24,7.28,7.39,7.09,7.17,17000,7.097662
2015-06-23,7.42,7.44,7.19,7.19,8600,7.11746
2015-06-22,7.25,7.52,7.18,7.43,31500,7.355038
2015-06-19,7.28,7.37,7.19,7.31,24400,7.236249
2015-06-18,7.40,7.40,7.02,7.07,68200,6.998671
2015-06-17,7.35,7.48,7.25,7.45,9600,7.374836
2015-06-16,7.17,7.34,7.15,7.32,14300,7.246148
2015-06-15,7.18,7.26,7.03,7.21,30700,7.137258
2015-06-12,7.19,7.33,7.13,7.31,11900,7.236249
2015-06-11,7.24,7.28,7.11,7.15,235600,7.077863
2015-06-10,7.20,7.40,7.00,7.40,30500,7.325341
2015-06-09,7.13,7.16,7.02,7.02,18600,6.949175
2015-06-08,7.05,7.19,7.02,7.14,74200,7.067964
2015-06-05,7.09,7.13,6.99,7.03,32900,6.959074
2015-06-04,7.30,7.30,7.10,7.11,28800,7.038267
2015-06-03,7.59,7.61,7.24,7.31,48100,7.236249
2015-06-02,7.52,7.80,7.41,7.80,146500,7.721306
2015-06-01,7.53,7.62,7.43,7.48,8300,7.404534
2015-05-29,7.66,7.69,7.52,7.62,191100,7.543121
2015-05-28,7.51,7.77,7.49,7.75,89600,7.67181
2015-05-27,7.54,7.85,7.46,7.64,72300,7.56292
2015-05-26,7.68,7.70,7.35,7.41,43800,7.33524
2015-05-22,7.84,7.88,7.60,7.60,28700,7.523323
2015-05-21,7.98,8.10,7.71,7.71,22200,7.632214
2015-05-20,8.08,8.08,7.85,8.07,22300,7.988581
2015-05-19,7.98,8.12,7.88,8.11,48400,8.028178
2015-05-18,8.14,8.20,7.88,8.20,36900,8.11727
2015-05-15,8.04,8.09,7.97,8.09,19400,8.00838
2015-05-14,7.90,8.11,7.88,8.06,230900,7.978683
2015-05-13,7.78,8.00,7.78,7.90,49100,7.820297
2015-05-12,7.87,7.98,7.62,7.75,64000,7.67181
2015-05-11,7.83,7.90,7.69,7.71,387100,7.632214
2015-05-08,7.96,8.13,7.85,7.89,59000,7.810397
2015-05-07,7.98,8.08,7.84,8.00,15300,7.919288
2015-05-06,7.82,7.95,7.69,7.84,37400,7.760902
2015-05-05,7.75,7.96,7.75,7.85,21700,7.770801
2015-05-04,7.64,7.82,7.64,7.79,14700,7.651022
2015-05-01,7.85,7.85,7.62,7.70,16800,7.562627
2015-04-30,7.85,7.85,7.63,7.67,37600,7.533163
2015-04-29,7.90,7.96,7.81,7.85,12600,7.709951
2015-04-28,8.01,8.14,7.99,8.04,41500,7.896562
2015-04-27,7.92,8.12,7.81,8.09,220400,7.94567
2015-04-24,7.75,7.90,7.70,7.80,168500,7.660844
2015-04-23,7.50,7.88,7.50,7.78,549400,7.641201
2015-04-22,7.61,7.66,7.55,7.59,618100,7.45459
2015-04-21,7.70,7.71,7.50,7.58,286400,7.444768
2015-04-20,7.73,7.87,7.61,7.61,107300,7.474233
2015-04-17,7.76,7.90,7.54,7.64,75500,7.503698
2015-04-16,7.74,7.87,7.69,7.86,21800,7.719773
2015-04-15,7.72,7.86,7.63,7.74,19200,7.601914
2015-04-14,7.72,7.72,7.44,7.59,51400,7.45459
2015-04-13,7.70,7.79,7.58,7.65,50300,7.51352
2015-04-10,7.75,7.79,7.62,7.79,81000,7.651022
2015-04-09,7.69,7.80,7.66,7.79,91700,7.651022
2015-04-08,7.52,7.64,7.47,7.57,131600,7.434947
2015-04-07,7.56,7.59,7.36,7.49,294000,7.356374
2015-04-06,7.36,7.56,7.28,7.56,258700,7.425125
2015-04-02,7.32,7.61,7.23,7.37,73500,7.238515
2015-04-01,7.11,7.30,7.11,7.27,69000,7.140299
2015-03-31,6.92,7.09,6.92,7.03,87800,6.904581
2015-03-30,6.98,6.99,6.87,6.90,87800,6.7769
2015-03-27,6.90,7.04,6.87,6.94,130100,6.816187
2015-03-26,6.70,6.97,6.68,6.97,133100,6.845651
2015-03-25,6.68,6.82,6.67,6.69,177300,6.570647
2015-03-24,6.67,6.73,6.54,6.66,41000,6.541182
2015-03-23,6.62,6.69,6.59,6.61,15400,6.492074
2015-03-20,6.45,6.68,6.45,6.48,187200,6.364393
2015-03-19,6.51,6.59,6.45,6.47,19100,6.354571
2015-03-18,6.52,6.59,6.37,6.59,30900,6.472431
2015-03-17,6.31,6.63,6.31,6.58,37900,6.462609
2015-03-16,6.32,6.39,6.21,6.25,32500,6.138496
2015-03-13,6.40,6.45,6.21,6.45,21000,6.334928
2015-03-12,6.44,6.60,6.35,6.46,21800,6.34475
2015-03-11,6.66,6.66,6.36,6.46,28200,6.34475
2015-03-10,6.71,6.81,6.63,6.69,102500,6.570647
2015-03-09,7.00,7.00,6.83,6.88,322800,6.757257
2015-03-06,7.10,7.16,6.96,7.01,159200,6.884938
2015-03-05,7.15,7.25,6.95,6.97,446700,6.845651
2015-03-04,7.28,7.29,7.21,7.28,231200,7.150121
2015-03-03,7.30,7.36,7.23,7.30,50400,7.169764
2015-03-02,7.33,7.35,7.27,7.35,151000,7.218872
2015-02-27,7.45,7.49,7.40,7.42,43900,7.287623
2015-02-26,7.43,7.43,7.34,7.39,79400,7.258158
2015-02-25,7.56,7.60,7.39,7.42,300900,7.287623
2015-02-24,7.50,7.65,7.39,7.63,136200,7.493877
2015-02-23,7.49,7.56,7.49,7.54,61400,7.405482
2015-02-20,7.65,7.69,7.44,7.55,16800,7.415304
2015-02-19,7.69,7.74,7.63,7.74,30200,7.601914
2015-02-18,7.66,7.85,7.53,7.63,56700,7.493877
2015-02-17,7.66,7.75,7.59,7.69,31100,7.552806
2015-02-13,7.75,7.75,7.44,7.70,37900,7.562627
2015-02-12,7.59,7.80,7.56,7.80,47100,7.660844
2015-02-11,7.35,7.62,7.16,7.50,81100,7.366196
2015-02-10,7.50,7.60,7.28,7.60,292500,7.464412
2015-02-09,7.61,7.90,7.49,7.90,223900,7.75906
2015-02-06,7.75,7.75,7.60,7.61,192000,7.474233
2015-02-05,7.92,7.92,7.60,7.69,233600,7.552806
2015-02-04,7.72,7.87,7.72,7.86,256800,7.719773
2015-02-03,7.55,7.86,7.53,7.84,47000,7.70013
2015-02-02,7.42,7.66,7.37,7.46,92100,7.326909
2015-01-30,6.66,7.67,6.65,7.53,63000,7.395661
2015-01-29,6.48,6.76,6.48,6.73,48300,6.609933
2015-01-28,6.45,6.58,6.44,6.52,82900,6.40368
2015-01-27,6.30,6.44,6.24,6.26,26700,6.148318
2015-01-26,6.36,6.37,6.13,6.31,158300,6.197426
2015-01-23,6.47,6.50,6.36,6.49,45500,6.374215
2015-01-22,6.55,6.60,6.48,6.55,23200,6.433144
2015-01-21,6.47,6.60,6.46,6.55,36100,6.433144
2015-01-20,6.54,6.59,6.35,6.43,18300,6.315285
2015-01-16,6.51,6.75,6.43,6.51,28000,6.393858
2015-01-15,6.60,6.64,6.42,6.43,17800,6.315285
2015-01-14,6.65,6.67,6.54,6.61,5400,6.492074
2015-01-13,7.54,7.54,6.60,6.65,35300,6.53136
2015-01-12,6.91,6.91,6.70,6.70,30400,6.580468
2015-01-09,6.97,7.04,6.87,7.00,48600,6.875116
2015-01-08,7.01,7.07,6.90,6.90,25600,6.7769
2015-01-07,7.04,7.14,6.97,6.97,20000,6.845651
2015-01-06,6.94,7.17,6.91,7.06,26500,6.934046
2015-01-05,7.30,7.32,6.92,6.93,39800,6.806365
2015-01-02,7.56,7.56,7.27,7.48,40300,7.346553
2014-12-31,7.72,7.72,7.51,7.69,22900,7.552806
2014-12-30,7.30,7.80,7.22,7.80,59200,7.660844
2014-12-29,7.47,7.54,7.29,7.49,56300,7.356374
2014-12-26,7.62,7.62,7.29,7.47,42200,7.336731
2014-12-24,7.35,7.70,7.20,7.70,21800,7.562627
2014-12-23,7.26,7.48,7.26,7.39,21800,7.258158
2014-12-22,7.18,7.34,7.09,7.30,76700,7.169764
2014-12-19,7.09,7.32,7.04,7.04,73600,6.914402
2014-12-18,7.20,7.36,6.94,7.05,41800,6.924224
2014-12-17,6.94,7.07,6.83,7.07,92600,6.943867
2014-12-16,6.82,7.13,6.77,6.94,78300,6.816187
2014-12-15,7.13,7.14,6.84,6.98,66200,6.855473
2014-12-12,7.11,7.22,7.00,7.11,36300,6.983154
2014-12-11,7.18,7.23,7.08,7.15,23800,7.02244
2014-12-10,7.32,7.39,7.05,7.14,86100,7.012618
2014-12-09,7.31,7.45,7.28,7.45,80300,7.317088
2014-12-08,7.39,7.49,7.13,7.22,110100,7.091191
2014-12-05,7.46,7.60,7.37,7.44,107300,7.307266
2014-12-04,7.54,7.58,7.46,7.52,39200,7.385839
2014-12-03,7.46,7.60,7.42,7.58,47600,7.444768
2014-12-02,7.65,7.67,7.37,7.54,44700,7.405482
2014-12-01,7.90,7.90,7.40,7.70,130100,7.562627
2014-11-28,7.88,8.45,7.77,8.45,195300,8.299247
2014-11-26,7.89,8.80,7.89,8.20,68900,8.053707
2014-11-25,7.89,8.05,7.74,7.82,106700,7.680487
2014-11-24,7.97,7.99,7.70,7.94,87200,7.798346
2014-11-21,7.91,8.11,7.90,7.94,130000,7.758077
2014-11-20,8.09,8.09,7.80,7.93,98700,7.748306
2014-11-19,8.10,8.20,7.91,8.20,74100,8.01212
2014-11-18,8.11,8.21,8.03,8.13,20600,7.943724
2014-11-17,8.13,8.21,8.00,8.16,16600,7.973036
2014-11-14,8.10,8.25,8.10,8.18,15100,7.992578
2014-11-13,8.23,8.23,8.11,8.14,121900,7.953495
2014-11-12,8.29,8.37,8.22,8.23,138500,8.041432
2014-11-11,8.43,8.44,8.23,8.44,98300,8.246621
2014-11-10,8.51,8.57,8.34,8.55,61200,8.354101
2014-11-07,8.44,8.62,8.42,8.62,57800,8.422497
2014-11-06,8.56,8.56,8.39,8.53,114300,8.334559
2014-11-05,8.68,8.75,8.38,8.65,163200,8.451809
2014-11-04,8.70,9.50,8.50,9.50,131000,9.282334
2014-11-03,8.85,8.85,8.62,8.76,142500,8.559289
2014-10-31,8.77,9.04,8.68,9.03,76500,8.823103
2014-10-30,8.49,8.80,8.45,8.75,49700,8.549518
2014-10-29,8.49,8.64,8.32,8.64,48700,8.442039
2014-10-28,8.49,8.55,8.35,8.53,76900,8.334559
2014-10-27,8.39,8.49,8.21,8.37,80200,8.178225
2014-10-24,8.40,8.55,8.22,8.55,90100,8.354101
2014-10-23,8.34,8.47,8.19,8.40,58200,8.207537
2014-10-22,8.45,8.48,8.27,8.34,71500,8.148912
2014-10-21,8.41,8.64,8.29,8.57,97400,8.373642
2014-10-20,8.33,8.73,8.17,8.60,92000,8.402955
2014-10-17,8.41,8.56,8.32,8.40,69900,8.207537
2014-10-16,8.13,8.25,8.06,8.20,51800,8.01212
2014-10-15,8.19,8.29,8.14,8.29,66700,8.100058
2014-10-14,8.38,8.48,8.27,8.43,55900,8.23685
2014-10-13,8.69,8.69,8.33,8.37,65600,8.178225
2014-10-10,8.47,8.47,8.08,8.33,117100,8.139141
2014-10-09,8.39,8.69,8.39,8.63,136900,8.432268
2014-10-08,8.74,8.74,8.60,8.71,76000,8.510435
2014-10-07,8.75,8.79,8.67,8.75,118600,8.549518
2014-10-06,8.79,8.90,8.71,8.80,78400,8.598373
2014-10-03,8.76,8.86,8.60,8.86,73100,8.656998
2014-10-02,8.80,8.80,8.64,8.75,42800,8.549518
2014-10-01,8.90,8.90,8.68,8.84,34600,8.637456
2014-09-30,8.65,9.01,8.60,9.01,60200,8.803561
2014-09-29,8.78,8.82,8.54,8.70,68800,8.500664
2014-09-26,8.87,8.94,8.75,8.89,36700,8.686311
2014-09-25,8.89,8.95,8.66,8.88,130200,8.67654
2014-09-24,8.92,9.01,8.84,8.98,74700,8.774248
2014-09-23,9.07,9.09,8.83,9.00,31900,8.79379
2014-09-22,9.34,9.34,9.10,9.20,52300,8.989208
2014-09-19,9.06,9.35,9.06,9.35,70500,9.135771
2014-09-18,9.16,9.24,9.10,9.18,11000,8.969666
2014-09-17,9.08,9.25,9.03,9.20,57100,8.989208
2014-09-16,9.09,9.26,8.95,9.09,60900,8.881728
2014-09-15,9.08,9.15,9.00,9.11,36700,8.901269
2014-09-12,9.05,9.15,9.03,9.10,22400,8.891499
2014-09-11,9.40,9.40,8.99,9.13,43600,8.920812
2014-09-10,8.89,9.09,8.85,9.07,50900,8.862186
2014-09-09,8.96,8.97,8.83,8.93,62400,8.725394
2014-09-08,9.03,9.04,8.85,9.04,48000,8.832874
2014-09-05,9.15,9.15,8.97,9.03,70600,8.823103
2014-09-04,8.84,9.35,8.84,9.20,96200,8.989208
2014-09-03,8.87,8.98,8.81,8.92,73200,8.715623
2014-09-02,8.88,8.88,8.70,8.83,134800,8.627685
2014-08-29,9.00,9.00,8.79,8.92,136900,8.715623
2014-08-28,8.84,9.03,8.63,8.83,103500,8.627685
2014-08-27,8.77,8.91,8.72,8.91,45500,8.705852
2014-08-26,8.87,8.92,8.76,8.77,66100,8.56906
2014-08-25,8.98,8.98,8.81,8.89,36600,8.686311
2014-08-22,9.03,9.08,8.84,8.99,76700,8.784019
2014-08-21,9.03,9.06,8.91,8.98,35800,8.774248
2014-08-20,9.09,9.14,9.03,9.08,36700,8.871957
2014-08-19,9.17,9.22,9.13,9.17,13600,8.959895
2014-08-18,9.32,9.33,9.20,9.26,87300,9.047833
2014-08-15,9.38,9.38,9.16,9.22,20000,9.00875
2014-08-14,9.24,9.39,9.24,9.33,71700,9.116229
2014-08-13,9.19,9.35,9.14,9.31,135800,9.096688
2014-08-12,9.32,9.38,9.14,9.17,68200,8.959895
2014-08-11,9.33,9.34,9.07,9.32,105700,9.106458
2014-08-08,9.45,9.48,9.28,9.29,9100,9.077146
2014-08-07,9.56,9.60,9.42,9.45,31000,9.233479
2014-08-06,9.45,9.56,9.42,9.50,64700,9.282334
2014-08-05,9.49,9.61,9.41,9.52,68900,9.301876
2014-08-04,9.35,9.65,9.35,9.50,87800,9.282334
2014-08-01,9.14,9.43,9.14,9.35,103500,9.135771
2014-07-31,9.17,9.32,8.89,9.27,241300,9.057604
2014-07-30,9.62,9.62,9.35,9.45,50400,9.233479
2014-07-29,9.63,9.82,9.53,9.58,96300,9.360501
2014-07-28,9.66,9.70,9.56,9.68,53900,9.45821
2014-07-25,9.70,9.82,9.58,9.70,49700,9.477751
2014-07-24,9.79,9.79,9.71,9.75,65500,9.526606
2014-07-23,9.75,9.79,9.67,9.74,61400,9.516835
2014-07-22,9.80,9.86,9.70,9.77,74800,9.546148
2014-07-21,9.68,9.78,9.63,9.75,61800,9.526606
2014-07-18,9.69,9.74,9.63,9.71,65800,9.487523
2014-07-17,9.87,9.87,9.65,9.72,70900,9.497294
2014-07-16,9.91,9.93,9.62,9.89,33900,9.663399
2014-07-15,10.09,10.09,9.91,10.01,42700,9.780649
2014-07-14,10.13,10.13,10.00,10.07,85900,9.839274
2014-07-11,10.12,10.15,10.07,10.12,25500,9.888128
2014-07-10,10.02,10.15,9.94,10.11,101600,9.878357
2014-07-09,9.82,10.17,9.79,10.16,341500,9.927212
2014-07-08,9.71,9.84,9.65,9.82,99100,9.595002
2014-07-07,9.98,9.99,9.70,9.81,94100,9.585232
2014-07-03,10.02,10.16,9.99,10.06,84300,9.829504
2014-07-02,9.92,10.05,9.90,10.02,82600,9.79042
2014-07-01,9.96,9.97,9.89,9.90,30700,9.673169
2014-06-30,10.06,10.06,9.88,9.94,137700,9.712252
2014-06-27,10.08,10.08,9.86,9.94,42100,9.712252
2014-06-26,9.97,10.14,9.89,10.03,123800,9.80019
2014-06-25,10.06,10.21,9.93,10.02,68300,9.79042
2014-06-24,10.09,10.30,9.96,10.14,136400,9.907671
2014-06-23,9.43,10.04,9.43,10.00,74800,9.770878
2014-06-20,9.42,9.44,9.18,9.39,50300,9.174855
2014-06-19,9.36,9.50,9.27,9.48,137500,9.262792
2014-06-18,9.22,9.52,9.12,9.44,56300,9.223708
2014-06-17,9.40,9.40,9.14,9.26,125000,9.047833
2014-06-16,9.63,9.66,9.41,9.58,31900,9.360501
2014-06-13,9.81,9.93,9.56,9.76,121900,9.536377
2014-06-12,9.95,10.14,9.21,9.88,76200,9.653628
2014-06-11,10.09,10.13,9.97,10.10,87100,9.868587
2014-06-10,10.15,10.25,10.02,10.25,41500,10.01515
2014-06-09,10.34,10.35,10.03,10.15,77700,9.917441
2014-06-06,10.26,10.35,10.15,10.34,61000,10.103088
2014-06-05,10.42,10.42,10.20,10.24,55100,10.005379
2014-06-04,10.47,10.51,10.28,10.37,13100,10.1324
2014-06-03,10.31,10.61,10.15,10.43,43200,10.191026
2014-06-02,10.66,10.66,10.27,10.38,32800,10.142171
2014-05-30,10.53,10.64,10.43,10.57,34800,10.327818
2014-05-29,10.62,10.70,10.50,10.51,18700,10.269193
2014-05-28,10.48,10.71,10.46,10.50,26500,10.259422
2014-05-27,10.56,10.60,10.28,10.35,134200,10.112859
2014-05-23,10.43,10.65,10.40,10.56,28000,10.318048
2014-05-22,10.51,10.64,10.47,10.47,18400,10.230109
2014-05-21,10.45,10.60,10.38,10.47,15500,10.230109
2014-05-20,10.61,10.61,10.32,10.45,47400,10.210567
2014-05-19,10.70,10.75,10.53,10.67,22400,10.425527
2014-05-16,10.58,10.77,10.57,10.71,25800,10.46461
2014-05-15,10.55,10.68,10.52,10.57,40000,10.327818
