Date,Open,High,Low,Close,Volume,Adj Close
2015-05-01,4.83,4.90,4.83,4.84,104900,4.491095
2015-04-30,4.80,4.85,4.78,4.80,94000,4.453979
2015-04-29,4.79,4.82,4.78,4.82,105700,4.472537
2015-04-28,4.75,4.82,4.75,4.81,112600,4.463258
2015-04-27,4.75,4.77,4.74,4.76,72900,4.416862
2015-04-24,4.76,4.78,4.70,4.71,65800,4.370467
2015-04-23,4.75,4.79,4.73,4.73,109200,4.389025
2015-04-22,4.72,4.79,4.72,4.77,133600,4.426141
2015-04-21,4.76,4.77,4.69,4.71,127800,4.370467
2015-04-20,4.75,4.78,4.70,4.76,107800,4.416862
2015-04-17,4.67,4.76,4.67,4.70,120800,4.361187
2015-04-16,4.77,4.79,4.70,4.70,87600,4.361187
2015-04-15,4.72,4.90,4.68,4.79,409800,4.4447
2015-04-14,4.64,4.76,4.62,4.71,138500,4.370467
2015-04-13,4.65,4.67,4.62,4.65,93100,4.314792
2015-04-10,4.62,4.65,4.61,4.65,96300,4.314792
2015-04-09,4.56,4.62,4.53,4.59,139200,4.259117
2015-04-08,4.61,4.67,4.61,4.65,96000,4.222001
2015-04-07,4.58,4.61,4.57,4.60,81900,4.176603
2015-04-06,4.52,4.63,4.52,4.62,91700,4.194762
2015-04-02,4.51,4.55,4.51,4.55,36100,4.131205
2015-04-01,4.55,4.55,4.50,4.51,101700,4.094887
2015-03-31,4.51,4.55,4.51,4.53,148300,4.113046
2015-03-30,4.53,4.58,4.53,4.55,84100,4.131205
2015-03-27,4.48,4.53,4.48,4.52,65100,4.103966
2015-03-26,4.50,4.52,4.49,4.50,68500,4.085807
2015-03-25,4.51,4.54,4.50,4.51,66600,4.094887
2015-03-24,4.53,4.55,4.50,4.51,93500,4.094887
2015-03-23,4.51,4.55,4.50,4.55,53300,4.131205
2015-03-20,4.47,4.51,4.46,4.51,60300,4.094887
2015-03-19,4.44,4.48,4.43,4.43,66400,4.02225
2015-03-18,4.36,4.45,4.35,4.45,59800,4.040409
2015-03-17,4.39,4.40,4.33,4.37,106100,3.967773
2015-03-16,4.36,4.41,4.35,4.39,38400,3.985932
2015-03-13,4.40,4.41,4.27,4.36,128700,3.958693
2015-03-12,4.36,4.41,4.36,4.39,59800,3.985932
2015-03-11,4.40,4.43,4.35,4.35,71300,3.949613
2015-03-10,4.43,4.45,4.40,4.42,43700,4.013171
2015-03-09,4.43,4.46,4.41,4.44,46700,4.03133
2015-03-06,4.51,4.51,4.37,4.43,90900,4.02225
2015-03-05,4.50,4.52,4.49,4.51,41100,4.094887
2015-03-04,4.51,4.53,4.48,4.49,42100,4.076727
2015-03-03,4.53,4.55,4.51,4.51,44600,4.094887
2015-03-02,4.55,4.56,4.53,4.54,47600,4.122125
2015-02-27,4.53,4.55,4.52,4.55,49200,4.131205
2015-02-26,4.55,4.57,4.53,4.54,124100,4.122125
2015-02-25,4.53,4.55,4.52,4.54,105500,4.122125
2015-02-24,4.55,4.59,4.55,4.58,86500,4.158444
2015-02-23,4.54,4.58,4.53,4.53,106100,4.113046
2015-02-20,4.55,4.56,4.54,4.54,74200,4.122125
2015-02-19,4.55,4.56,4.53,4.54,71400,4.122125
2015-02-18,4.54,4.57,4.52,4.57,56200,4.149364
2015-02-17,4.56,4.57,4.52,4.55,110900,4.131205
2015-02-13,4.58,4.60,4.54,4.54,65000,4.122125
2015-02-12,4.55,4.61,4.54,4.59,119700,4.167523
2015-02-11,4.52,4.56,4.52,4.52,67100,4.103966
2015-02-10,4.57,4.58,4.54,4.54,37600,4.122125
2015-02-09,4.53,4.56,4.52,4.55,68400,4.131205
2015-02-06,4.60,4.60,4.56,4.56,42100,4.140284
2015-02-05,4.57,4.60,4.54,4.57,36600,4.149364
2015-02-04,4.53,4.60,4.53,4.55,69600,4.131205
2015-02-03,4.53,4.57,4.53,4.55,61800,4.131205
2015-02-02,4.50,4.55,4.47,4.49,63100,4.076727
2015-01-30,4.53,4.56,4.47,4.47,83100,4.058568
2015-01-29,4.55,4.57,4.52,4.53,91600,4.113046
2015-01-28,4.60,4.62,4.53,4.56,99400,4.140284
2015-01-27,4.58,4.59,4.53,4.59,79300,4.167523
2015-01-26,4.56,4.61,4.56,4.61,99700,4.185683
2015-01-23,4.60,4.62,4.56,4.57,97900,4.149364
2015-01-22,4.50,4.61,4.49,4.59,149700,4.167523
2015-01-21,4.43,4.49,4.42,4.49,57500,4.076727
2015-01-20,4.42,4.46,4.41,4.43,92800,4.02225
2015-01-16,4.34,4.47,4.33,4.42,294700,4.013171
2015-01-15,4.37,4.37,4.32,4.35,88000,3.949613
2015-01-14,4.32,4.36,4.29,4.34,95400,3.940534
2015-01-13,4.46,4.47,4.35,4.35,75900,3.949613
2015-01-12,4.43,4.47,4.40,4.41,68800,4.004091
2015-01-09,4.48,4.49,4.41,4.45,114800,4.040409
2015-01-08,4.40,4.47,4.38,4.44,66800,4.03133
2015-01-07,4.34,4.37,4.33,4.36,63100,3.958693
2015-01-06,4.33,4.35,4.28,4.34,128600,3.940534
2015-01-05,4.47,4.47,4.39,4.40,99700,3.904216
2015-01-02,4.53,4.54,4.45,4.47,73100,3.966328
2014-12-31,4.55,4.56,4.52,4.52,58700,4.010694
2014-12-30,4.60,4.62,4.54,4.57,56400,4.055061
2014-12-29,4.61,4.63,4.56,4.59,45200,4.072807
2014-12-26,4.60,4.63,4.58,4.59,33500,4.072807
2014-12-24,4.54,4.60,4.52,4.60,48600,4.08168
2014-12-23,4.48,4.60,4.48,4.56,151700,4.046187
2014-12-22,4.50,4.53,4.49,4.51,49200,4.001821
2014-12-19,4.45,4.51,4.43,4.49,91000,3.984075
2014-12-18,4.38,4.46,4.38,4.43,111800,3.930835
2014-12-17,4.26,4.35,4.24,4.33,116900,3.842103
2014-12-16,4.30,4.32,4.20,4.23,208800,3.753371
2014-12-15,4.44,4.49,4.31,4.33,140100,3.842103
2014-12-12,4.51,4.51,4.44,4.48,70700,3.975202
2014-12-11,4.53,4.56,4.50,4.50,89600,3.992948
2014-12-10,4.60,4.61,4.53,4.53,51200,4.019568
2014-12-09,4.62,4.63,4.59,4.61,119600,4.090553
2014-12-08,4.65,4.66,4.61,4.64,35400,4.117173
2014-12-05,4.66,4.68,4.64,4.66,48400,4.134919
2014-12-04,4.63,4.68,4.63,4.67,52100,4.143793
2014-12-03,4.65,4.66,4.63,4.65,56300,4.126046
2014-12-02,4.65,4.68,4.60,4.64,123100,4.117173
2014-12-01,4.73,4.76,4.65,4.68,138700,4.152666
2014-11-28,4.68,4.78,4.67,4.73,44900,4.197032
2014-11-26,4.75,4.77,4.67,4.68,131100,4.152666
2014-11-25,4.77,4.77,4.73,4.76,57900,4.223652
2014-11-24,4.74,4.77,4.73,4.75,95900,4.214778
2014-11-21,4.74,4.75,4.72,4.73,77200,4.197032
2014-11-20,4.67,4.75,4.66,4.69,123800,4.161539
2014-11-19,4.67,4.70,4.66,4.66,126200,4.134919
2014-11-18,4.61,4.69,4.59,4.68,102500,4.152666
2014-11-17,4.65,4.67,4.57,4.58,193600,4.063934
2014-11-14,4.67,4.69,4.64,4.65,70900,4.126046
2014-11-13,4.68,4.70,4.66,4.68,76100,4.152666
2014-11-12,4.66,4.69,4.65,4.68,71600,4.152666
2014-11-11,4.61,4.69,4.61,4.69,98000,4.161539
2014-11-10,4.62,4.71,4.57,4.58,353900,4.063934
2014-11-07,4.63,4.65,4.62,4.62,94900,4.099426
2014-11-06,4.67,4.67,4.61,4.61,162100,4.090553
2014-11-05,4.66,4.67,4.64,4.65,83600,4.126046
2014-11-04,4.65,4.66,4.61,4.63,92800,4.1083
2014-11-03,4.68,4.69,4.63,4.64,120900,4.117173
2014-10-31,4.65,4.69,4.64,4.68,147500,4.152666
2014-10-30,4.64,4.67,4.62,4.63,165000,4.1083
2014-10-29,4.61,4.64,4.60,4.63,155100,4.1083
2014-10-28,4.61,4.63,4.60,4.63,169500,4.1083
2014-10-27,4.56,4.62,4.56,4.61,122700,4.090553
2014-10-24,4.58,4.62,4.54,4.60,90400,4.08168
2014-10-23,4.62,4.66,4.58,4.59,126200,4.072807
2014-10-22,4.62,4.63,4.60,4.60,163100,4.08168
2014-10-21,4.61,4.62,4.57,4.61,138700,4.090553
2014-10-20,4.43,4.56,4.43,4.56,140700,4.046187
2014-10-17,4.42,4.46,4.41,4.45,131700,3.948582
2014-10-16,4.31,4.43,4.27,4.38,322800,3.886469
2014-10-15,4.32,4.40,4.23,4.40,362000,3.904216
2014-10-14,4.29,4.36,4.29,4.34,75700,3.850977
2014-10-13,4.46,4.49,4.24,4.29,97900,3.80661
2014-10-10,4.54,4.54,4.42,4.42,92500,3.921962
2014-10-09,4.61,4.66,4.52,4.54,278500,4.028441
2014-10-08,4.66,4.69,4.65,4.69,57700,4.072807
2014-10-07,4.66,4.69,4.65,4.68,67700,4.064123
2014-10-06,4.64,4.68,4.64,4.66,53700,4.046755
2014-10-03,4.62,4.63,4.60,4.63,95200,4.020703
2014-10-02,4.65,4.65,4.57,4.61,92000,4.003335
2014-10-01,4.65,4.66,4.60,4.63,84300,4.020703
2014-09-30,4.64,4.68,4.64,4.65,205300,4.038071
2014-09-29,4.64,4.65,4.61,4.64,59400,4.029387
2014-09-26,4.62,4.67,4.61,4.64,119100,4.029387
2014-09-25,4.70,4.71,4.64,4.64,108700,4.029387
2014-09-24,4.65,4.70,4.64,4.70,122900,4.081491
2014-09-23,4.62,4.65,4.59,4.65,192500,4.038071
2014-09-22,4.78,4.78,4.64,4.64,206200,4.029387
2014-09-19,4.78,4.79,4.74,4.77,172100,4.142279
2014-09-18,4.74,4.78,4.72,4.78,99200,4.150963
2014-09-17,4.74,4.76,4.72,4.73,125100,4.107543
2014-09-16,4.74,4.77,4.70,4.73,152900,4.107543
2014-09-15,4.80,4.80,4.69,4.75,144100,4.124911
2014-09-12,4.84,4.85,4.73,4.79,364100,4.159647
2014-09-11,4.83,4.86,4.81,4.84,135100,4.203067
2014-09-10,4.87,4.88,4.83,4.87,111400,4.229119
2014-09-09,4.93,4.93,4.84,4.85,122400,4.211751
2014-09-08,4.94,4.95,4.90,4.92,137700,4.272539
2014-09-05,4.95,4.95,4.91,4.93,91100,4.281223
2014-09-04,4.94,4.95,4.91,4.93,240500,4.281223
2014-09-03,4.96,4.97,4.91,4.92,93100,4.272539
2014-09-02,4.92,4.94,4.90,4.93,235100,4.281223
2014-08-29,4.89,4.90,4.88,4.89,69500,4.246487
2014-08-28,4.86,4.88,4.84,4.87,99100,4.229119
2014-08-27,4.86,4.86,4.82,4.86,217800,4.220435
2014-08-26,4.84,4.85,4.82,4.85,206000,4.211751
2014-08-25,4.83,4.86,4.80,4.81,128800,4.177015
2014-08-22,4.81,4.85,4.78,4.81,103700,4.177015
2014-08-21,4.80,4.80,4.75,4.80,181500,4.168331
2014-08-20,4.79,4.81,4.76,4.77,154800,4.142279
2014-08-19,4.81,4.84,4.79,4.81,116600,4.177015
2014-08-18,4.78,4.82,4.78,4.79,100500,4.159647
2014-08-15,4.67,4.80,4.67,4.74,242200,4.116227
2014-08-14,4.65,4.74,4.65,4.69,137800,4.072807
2014-08-13,4.60,4.65,4.60,4.65,187400,4.038071
2014-08-12,4.63,4.65,4.58,4.60,115300,3.994651
2014-08-11,4.61,4.64,4.59,4.60,248200,3.994651
2014-08-08,4.60,4.60,4.57,4.58,82600,3.977282
2014-08-07,4.64,4.64,4.56,4.58,63200,3.977282
2014-08-06,4.56,4.59,4.52,4.59,70200,3.985967
2014-08-05,4.58,4.60,4.50,4.54,100100,3.942546
2014-08-04,4.59,4.60,4.55,4.60,57700,3.994651
2014-08-01,4.70,4.70,4.54,4.58,244100,3.977282
2014-07-31,4.76,4.77,4.64,4.69,109200,4.072807
2014-07-30,4.80,4.80,4.74,4.76,157400,4.133595
2014-07-29,4.80,4.80,4.78,4.80,58500,4.168331
2014-07-28,4.80,4.81,4.78,4.80,77900,4.168331
2014-07-25,4.82,4.82,4.78,4.80,84400,4.168331
2014-07-24,4.77,4.80,4.77,4.80,66700,4.168331
2014-07-23,4.82,4.82,4.76,4.77,146300,4.142279
2014-07-22,4.79,4.85,4.79,4.80,125100,4.168331
2014-07-21,4.82,4.83,4.71,4.77,127400,4.142279
2014-07-18,4.77,4.83,4.72,4.82,112900,4.185699
2014-07-17,4.79,4.88,4.75,4.75,139100,4.124911
2014-07-16,4.78,4.80,4.76,4.79,217900,4.159647
2014-07-15,4.76,4.78,4.70,4.77,227400,4.142279
2014-07-14,4.69,4.78,4.69,4.73,303200,4.107543
2014-07-11,4.62,4.68,4.62,4.68,69800,4.064123
2014-07-10,4.66,4.72,4.35,4.67,302600,4.055439
2014-07-09,4.62,4.72,4.60,4.71,298400,4.090175
2014-07-08,4.70,4.73,4.68,4.69,205700,3.985967
2014-07-07,4.70,4.73,4.68,4.73,183100,4.019962
2014-07-03,4.73,4.73,4.62,4.68,182400,3.977468
2014-07-02,4.79,4.80,4.62,4.71,173500,4.002964
2014-07-01,4.78,4.82,4.71,4.77,123700,4.053958
2014-06-30,4.75,4.80,4.75,4.80,97700,4.079454
2014-06-27,4.71,4.75,4.70,4.74,256200,4.028461
2014-06-26,4.73,4.76,4.72,4.72,50200,4.011463
2014-06-25,4.71,4.73,4.71,4.73,91600,4.019962
2014-06-24,4.72,4.73,4.70,4.71,92500,4.002964
2014-06-23,4.71,4.72,4.63,4.71,148600,4.002964
2014-06-20,4.74,4.74,4.68,4.71,213900,4.002964
2014-06-19,4.70,4.74,4.69,4.74,73200,4.028461
2014-06-18,4.74,4.76,4.18,4.70,353900,3.994465
2014-06-17,4.75,4.75,4.70,4.72,58400,4.011463
2014-06-16,4.71,4.78,4.69,4.74,139700,4.028461
2014-06-13,4.62,4.71,4.62,4.71,64800,4.002964
2014-06-12,4.68,4.68,4.61,4.64,99400,3.943472
2014-06-11,4.69,4.70,4.67,4.67,61300,3.968969
2014-06-10,4.73,4.74,4.67,4.68,154500,3.977468
2014-06-09,4.69,4.73,4.69,4.72,125700,4.011463
2014-06-06,4.70,4.72,4.69,4.72,50600,4.011463
2014-06-05,4.66,4.70,4.64,4.70,42300,3.994465
2014-06-04,4.65,4.67,4.64,4.66,77300,3.96047
2014-06-03,4.66,4.67,4.63,4.67,74100,3.968969
2014-06-02,4.64,4.66,4.63,4.66,58800,3.96047
2014-05-30,4.69,4.69,4.64,4.64,92700,3.943472
2014-05-29,4.66,4.69,4.65,4.68,138600,3.977468
2014-05-28,4.70,4.70,4.65,4.67,92200,3.968969
2014-05-27,4.71,4.72,4.68,4.69,96000,3.985967
2014-05-23,4.67,4.70,4.67,4.70,83600,3.994465
2014-05-22,4.69,4.70,4.66,4.68,155700,3.977468
2014-05-21,4.63,4.69,4.61,4.67,161900,3.968969
2014-05-20,4.60,4.65,4.58,4.63,175100,3.934974
2014-05-19,4.55,4.65,4.55,4.62,213700,3.926475
2014-05-16,4.54,4.55,4.52,4.55,86100,3.866983
