Date,Open,High,Low,Close,Volume,Adj Close
2016-01-15,80.00,81.589996,79.699997,81.239998,3844700,81.239998
2016-01-14,78.300003,82.040001,78.160004,81.779999,3642000,81.779999
2016-01-13,79.989998,80.550003,77.779999,78.169998,2884200,78.169998
2016-01-12,81.269997,81.57,79.029999,79.889999,3727400,79.889999
2016-01-11,82.309998,83.349998,78.230003,79.269997,5879200,79.269997
2016-01-08,85.360001,85.760002,83.57,83.860001,1777300,83.860001
2016-01-07,85.959999,86.760002,84.690002,85.00,2502600,85.00
2016-01-06,87.940002,88.580002,86.769997,87.239998,2324900,87.239998
2016-01-05,88.379997,89.970001,88.190002,89.68,2366700,89.68
2016-01-04,87.730003,88.07,87.199997,87.949997,1675500,87.949997
2015-12-31,89.419998,90.550003,89.25,89.269997,1059900,89.269997
2015-12-30,90.470001,90.809998,90.190002,90.540001,1021200,90.540001
2015-12-29,90.699997,91.230003,90.629997,90.849998,1193400,90.462999
2015-12-28,89.440002,90.809998,89.239998,90.489998,1532100,90.104532
2015-12-24,89.480003,90.00,89.269997,89.709999,453900,89.327856
2015-12-23,89.32,89.940002,89.080002,89.650002,1348000,89.268114
2015-12-22,88.50,89.080002,87.550003,88.870003,1112000,88.491437
2015-12-21,87.309998,88.089996,86.75,88.050003,1309800,87.674931
2015-12-18,87.540001,87.93,86.610001,86.610001,2641700,86.241062
2015-12-17,88.989998,89.550003,87.940002,87.959999,1647600,87.58531
2015-12-16,87.470001,88.309998,86.730003,88.220001,1447000,87.844205
2015-12-15,87.010002,88.089996,86.459999,86.68,1974100,86.310764
2015-12-14,86.059998,86.57,85.339996,86.519997,1987600,86.151442
2015-12-11,86.139999,86.970001,85.889999,85.900002,2527900,85.534088
2015-12-10,87.660004,88.050003,86.870003,87.139999,1858900,86.768803
2015-12-09,87.959999,88.839996,86.910004,87.510002,1586700,87.13723
2015-12-08,88.089996,88.790001,87.68,88.550003,1377900,88.172801
2015-12-07,88.290001,88.860001,88.080002,88.739998,1761100,88.361986
2015-12-04,86.760002,88.559998,86.730003,88.440002,1589500,88.063269
2015-12-03,87.459999,87.610001,85.639999,86.300003,2408900,85.932385
2015-12-02,88.599998,88.879997,86.870003,87.290001,2037800,86.918166
2015-12-01,87.389999,88.940002,87.260002,88.910004,2345600,88.531268
2015-11-30,87.389999,87.879997,86.800003,86.849998,1929200,86.480038
2015-11-27,87.07,87.699997,86.739998,87.290001,517900,86.918166
2015-11-25,86.989998,87.18,86.559998,86.980003,1458000,86.609489
2015-11-24,86.910004,87.349998,86.599998,86.760002,1481600,86.390425
2015-11-23,87.739998,88.209999,87.059998,87.330002,1129200,86.957997
2015-11-20,87.82,88.07,87.230003,87.589996,2400100,87.216884
2015-11-19,88.589996,88.620003,87.07,87.360001,1630000,86.987868
2015-11-18,87.010002,88.690002,86.730003,88.599998,1834100,88.222583
2015-11-17,86.290001,87.019997,86.190002,86.720001,1554900,86.350594
2015-11-16,85.400002,86.239998,85.18,86.190002,2168300,85.822853
2015-11-13,85.360001,86.00,85.00,85.50,2321300,85.13579
2015-11-12,86.959999,86.959999,85.410004,85.489998,1610600,85.125831
2015-11-11,88.139999,88.139999,86.860001,87.220001,1955400,86.848464
2015-11-10,87.669998,88.169998,87.25,88.029999,1564900,87.655012
2015-11-09,88.089996,88.349998,86.730003,87.669998,2044700,87.296545
2015-11-06,88.040001,88.519997,87.199997,88.50,2128700,88.123011
2015-11-05,86.75,88.32,86.419998,88.199997,2396600,87.824286
2015-11-04,86.68,86.800003,85.580002,86.580002,2362300,86.211191
2015-11-03,85.790001,86.410004,84.800003,86.370003,2422600,86.002087
2015-11-02,86.260002,86.739998,84.959999,86.150002,4097300,85.783023
2015-10-30,82.970001,83.540001,82.169998,82.199997,2599900,81.849844
2015-10-29,82.800003,83.32,81.800003,83.010002,2369500,82.656399
2015-10-28,82.050003,82.849998,81.290001,82.830002,2028600,82.477165
2015-10-27,80.699997,82.129997,80.349998,82.089996,3167500,81.740312
2015-10-26,79.989998,81.110001,79.339996,80.809998,2147000,80.465766
2015-10-23,78.25,80.540001,78.25,80.139999,2323500,79.798622
2015-10-22,78.349998,78.900002,76.709999,77.75,3137400,77.418803
2015-10-21,79.25,79.480003,77.279999,78.029999,3416100,77.697609
2015-10-20,80.120003,80.410004,78.629997,78.730003,1748800,78.394632
2015-10-19,80.040001,80.360001,79.550003,80.199997,1566900,79.858364
2015-10-16,79.220001,80.300003,79.169998,80.129997,2679700,79.788662
2015-10-15,78.790001,79.260002,78.169998,79.139999,2928600,78.802882
2015-10-14,79.949997,80.510002,78.519997,78.610001,1780700,78.27514
2015-10-13,79.910004,81.040001,79.610001,80.080002,2887600,79.73888
2015-10-12,78.589996,80.089996,78.589996,80.080002,1779600,79.73888
2015-10-09,77.790001,78.809998,77.50,78.669998,2615200,78.334882
2015-10-08,77.529999,78.220001,76.940002,77.699997,2467200,77.369013
2015-10-07,78.419998,78.629997,77.269997,77.550003,3044600,77.219658
2015-10-06,79.489998,79.769997,77.379997,78.110001,2085500,77.77727
2015-10-05,79.440002,79.690002,78.339996,79.550003,3372000,79.211139
2015-10-02,76.120003,78.650002,75.519997,78.620003,2742100,78.2851
2015-10-01,77.029999,77.230003,75.82,77.120003,2212700,76.79149
2015-09-30,77.629997,78.160004,76.110001,76.82,2106800,76.492765
2015-09-29,76.949997,78.360001,76.25,76.720001,2796200,76.393192
2015-09-28,79.360001,79.669998,76.279999,77.120003,2622700,76.406138
2015-09-25,82.150002,82.150002,79.00,79.510002,1893500,78.774014
2015-09-24,81.529999,81.669998,80.269997,81.43,2125600,80.67624
2015-09-23,81.93,82.620003,81.50,82.040001,1754500,81.280594
2015-09-22,82.18,82.18,80.440002,81.50,2445000,80.745592
2015-09-21,84.25,84.889999,82.809998,83.00,2066000,82.231707
2015-09-18,83.949997,84.43,83.339996,83.629997,2708300,82.855873
2015-09-17,85.510002,85.779999,84.510002,84.769997,2101800,83.98532
2015-09-16,85.120003,85.559998,84.629997,85.360001,2220900,84.569862
2015-09-15,84.480003,85.379997,84.169998,85.080002,1895600,84.292455
2015-09-14,85.089996,85.220001,84.010002,84.309998,1953800,83.529579
2015-09-11,82.790001,85.040001,82.519997,85.010002,3073500,84.223104
2015-09-10,81.169998,83.330002,80.830002,83.010002,2617700,82.241617
2015-09-09,83.07,83.260002,81.019997,81.239998,2378600,80.487996
2015-09-08,81.870003,82.32,81.059998,82.25,2014200,81.488649
2015-09-04,79.980003,80.919998,79.720001,80.550003,2087100,79.804389
2015-09-03,82.050003,82.559998,80.849998,81.150002,1614800,80.398833
2015-09-02,81.230003,81.75,80.550003,81.650002,2093900,80.894205
2015-09-01,80.459999,81.419998,79.68,80.230003,3119400,79.487351
2015-08-31,83.209999,84.190002,82.080002,82.269997,1902600,81.508461
2015-08-28,83.550003,83.57,82.889999,83.389999,2596800,82.618096
2015-08-27,84.150002,85.269997,82.290001,83.690002,4646800,82.915322
2015-08-26,81.230003,83.669998,79.790001,83.550003,4654600,82.776619
2015-08-25,80.800003,81.82,79.339996,79.419998,5448800,78.684844
2015-08-24,76.650002,80.400002,74.760002,78.980003,6632800,78.248922
2015-08-21,81.730003,82.419998,80.559998,80.599998,3033600,79.853921
2015-08-20,84.480003,85.040001,82.190002,82.260002,2544200,81.498559
2015-08-19,84.019997,85.900002,83.760002,85.269997,2473100,84.480691
2015-08-18,84.199997,84.93,84.040001,84.800003,1563300,84.015048
2015-08-17,83.720001,84.449997,82.910004,84.339996,1817400,83.5593
2015-08-14,83.970001,84.470001,83.779999,84.269997,1955600,83.489948
2015-08-13,85.099998,85.239998,84.169998,84.199997,1572000,83.420596
2015-08-12,85.010002,85.199997,83.989998,85.050003,2202900,84.262734
2015-08-11,85.260002,86.07,85.010002,85.889999,1939700,85.094955
2015-08-10,85.660004,86.410004,85.620003,85.730003,1638700,84.93644
2015-08-07,85.00,85.129997,84.010002,85.080002,2125700,84.292455
2015-08-06,86.410004,86.589996,84.620003,84.779999,2038200,83.995229
2015-08-05,86.50,86.550003,85.669998,86.269997,1780600,85.471435
2015-08-04,86.160004,86.639999,85.550003,85.75,2373100,84.956252
2015-08-03,84.559998,86.129997,84.559998,85.82,2602900,85.025603
2015-07-31,83.32,85.199997,83.160004,84.980003,4519600,84.193382
2015-07-30,84.519997,86.470001,80.050003,83.339996,7631800,82.568556
2015-07-29,83.849998,84.43,83.419998,84.349998,3110600,83.569209
2015-07-28,82.389999,83.779999,82.089996,83.68,2187400,82.905413
2015-07-27,82.989998,83.160004,82.129997,82.290001,2744100,81.52828
2015-07-24,84.029999,84.129997,83.040001,83.290001,2232800,82.519024
2015-07-23,86.910004,87.089996,84.040001,84.269997,3063600,83.489948
2015-07-22,86.089996,86.889999,86.080002,86.82,1756900,86.016347
2015-07-21,86.559998,86.93,85.730003,86.190002,1526200,85.392181
2015-07-20,86.720001,87.040001,86.470001,86.580002,1177200,85.77857
2015-07-17,87.139999,87.370003,86.470001,86.760002,1916700,85.956905
2015-07-16,87.220001,87.239998,86.489998,87.019997,1488300,86.214492
2015-07-15,86.110001,86.980003,85.779999,86.599998,2223900,85.798382
2015-07-14,85.760002,86.57,85.360001,86.169998,3056800,85.372362
2015-07-13,86.129997,86.349998,85.440002,86.120003,1376200,85.322829
2015-07-10,85.029999,85.690002,84.860001,85.480003,1457300,84.688754
2015-07-09,84.650002,84.900002,83.82,84.160004,2459700,83.380973
2015-07-08,84.50,85.190002,83.290001,83.400002,2597100,82.628006
2015-07-07,84.760002,85.349998,83.800003,85.00,2312300,84.213194
2015-07-06,83.690002,84.879997,83.629997,84.540001,2679300,83.757453
2015-07-02,85.25,85.459999,84.139999,84.50,1556800,83.717822
2015-07-01,84.290001,85.129997,84.18,84.949997,3395000,84.163654
2015-06-30,84.629997,84.870003,83.57,83.650002,4071800,82.875692
2015-06-29,85.129997,85.610001,83.629997,83.739998,3795600,82.964855
2015-06-26,87.019997,87.019997,85.639999,86.029999,9080900,84.850238
2015-06-25,87.440002,87.440002,85.849998,86.669998,3811100,85.481461
2015-06-24,89.230003,89.370003,87.010002,87.029999,3406800,85.836525
2015-06-23,90.260002,90.309998,89.150002,89.230003,2355400,88.00636
2015-06-22,90.559998,90.739998,89.779999,89.860001,2252900,88.627718
2015-06-19,89.839996,90.57,89.699997,89.870003,2513000,88.637583
2015-06-18,90.040001,90.660004,89.839996,89.849998,2603200,88.617853
2015-06-17,89.419998,90.290001,89.269997,89.989998,2236700,88.755933
2015-06-16,88.43,89.449997,88.150002,89.120003,2310200,87.897868
2015-06-15,88.529999,88.919998,88.080002,88.269997,2268200,87.059518
2015-06-12,89.209999,89.370003,88.68,88.879997,1654900,87.661154
2015-06-11,89.230003,90.110001,88.75,89.669998,2654300,88.440321
2015-06-10,88.110001,88.980003,87.699997,88.769997,1902900,87.552662
2015-06-09,88.599998,88.989998,87.510002,87.660004,2223300,86.45789
2015-06-08,88.269997,88.75,87.910004,87.989998,2639600,86.783359
2015-06-05,87.089996,88.169998,86.169998,88.040001,2805900,86.832677
2015-06-04,87.230003,88.089996,87.120003,87.610001,1458100,86.408573
2015-06-03,88.199997,88.419998,87.730003,88.019997,1114900,86.812947
2015-06-02,88.019997,88.489998,87.68,88.029999,1274500,86.822812
2015-06-01,88.330002,88.720001,87.620003,88.419998,1549400,87.207463
2015-05-29,88.160004,88.910004,87.809998,88.169998,2113800,86.960891
2015-05-28,88.68,89.629997,88.080002,88.110001,2031800,86.901716
2015-05-27,87.599998,88.769997,87.290001,88.690002,1340300,87.473765
2015-05-26,88.480003,88.809998,87.589996,87.589996,1756600,86.388843
2015-05-22,88.470001,88.839996,88.269997,88.50,1296200,87.286368
2015-05-21,87.959999,88.790001,87.870003,88.660004,1871800,87.444177
2015-05-20,87.370003,88.529999,86.959999,88.07,2699800,86.862264
2015-05-19,88.059998,88.980003,87.25,87.300003,3311100,86.102827
2015-05-18,87.57,88.43,87.370003,87.849998,2255000,86.64528
2015-05-15,87.949997,88.339996,87.18,87.550003,2295400,86.349398
2015-05-14,87.07,88.059998,86.809998,88.00,1653200,86.793224
2015-05-13,86.510002,87.190002,86.160004,86.480003,1996100,85.294072
2015-05-12,86.110001,86.440002,85.769997,86.160004,1826600,84.978461
2015-05-11,86.589996,86.889999,86.099998,86.360001,1754100,85.175715
2015-05-08,85.870003,86.949997,85.739998,86.650002,1657600,85.461739
2015-05-07,84.800003,85.629997,84.720001,84.989998,2153400,83.824499
2015-05-06,84.989998,85.260002,84.230003,84.760002,2190500,83.597658
2015-05-05,85.699997,86.00,84.339996,84.57,1989900,83.410261
2015-05-04,85.769997,86.230003,85.190002,85.629997,2065300,84.455722
2015-05-01,84.529999,85.769997,84.089996,85.550003,2945100,84.376825
2015-04-30,88.900002,88.900002,83.849998,84.339996,5378100,83.183412
2015-04-29,89.860001,90.360001,88.239998,88.900002,2618100,87.680884
2015-04-28,89.279999,90.57,88.519997,90.480003,2224800,89.239219
2015-04-27,91.720001,91.910004,89.440002,89.529999,1943300,88.302242
2015-04-24,91.410004,91.779999,90.900002,91.379997,1317600,90.12687
2015-04-23,91.089996,91.889999,90.68,91.50,1488600,90.245228
2015-04-22,90.459999,91.620003,90.309998,91.50,1787900,90.245228
2015-04-21,90.400002,90.900002,90.169998,90.349998,1000900,89.110996
2015-04-20,89.93,90.830002,89.610001,90.139999,1425900,88.903877
2015-04-17,89.160004,89.730003,88.589996,89.550003,1460400,88.321972
2015-04-16,90.150002,90.160004,89.43,89.660004,1151100,88.430464
2015-04-15,90.559998,91.120003,90.089996,90.150002,1502900,88.913742
2015-04-14,90.290001,90.519997,89.00,90.300003,1368800,89.061687
2015-04-13,90.480003,91.239998,89.379997,89.620003,1822900,88.391011
2015-04-10,89.760002,90.599998,89.510002,90.519997,1908500,89.278663
2015-04-09,89.900002,90.610001,89.480003,89.889999,1490800,88.657305
2015-04-08,90.089996,90.43,89.540001,90.190002,1623100,88.953194
2015-04-07,89.900002,90.519997,89.889999,89.940002,1180300,88.706623
2015-04-06,88.970001,90.470001,88.739998,89.93,1400900,88.696758
2015-04-02,89.25,89.830002,88.43,89.599998,1256300,88.371281
2015-04-01,90.209999,90.239998,88.160004,88.849998,2131000,87.631566
2015-03-31,90.57,91.419998,90.160004,90.269997,2290100,89.032092
2015-03-30,89.959999,91.019997,89.809998,90.800003,1416600,89.55483
2015-03-27,89.199997,90.209999,89.07,90.089996,1672700,88.516264
2015-03-26,88.75,90.07,88.110001,89.139999,1611600,87.582862
2015-03-25,89.730003,90.639999,88.860001,89.010002,2177900,87.455135
2015-03-24,90.419998,90.68,89.379997,89.449997,1705800,87.887444
2015-03-23,91.419998,91.589996,90.290001,90.32,1904500,88.742249
2015-03-20,90.32,91.449997,90.199997,91.25,2488200,89.656004
2015-03-19,90.400002,90.400002,89.269997,89.919998,1627400,88.349235
2015-03-18,89.330002,90.629997,88.599998,90.379997,1896900,88.801199
2015-03-17,89.459999,89.720001,88.940002,89.550003,1342700,87.985703
2015-03-16,88.730003,90.00,88.639999,89.980003,1368100,88.408192
2015-03-13,88.220001,88.57,87.330002,88.120003,1172400,86.580683
2015-03-12,87.739998,88.709999,87.739998,88.480003,1197800,86.934395
2015-03-11,87.18,87.629997,86.50,87.269997,1172100,85.745525
2015-03-10,87.029999,87.330002,85.940002,86.940002,1784500,85.421295
2015-03-09,87.260002,88.150002,87.029999,87.980003,1244100,86.443129
2015-03-06,88.720001,88.720001,86.75,87.010002,1501400,85.490072
2015-03-05,89.209999,89.629997,88.599998,88.949997,1504200,87.396178
2015-03-04,88.089996,89.099998,87.480003,89.029999,1620700,87.474782
2015-03-03,89.93,89.93,87.620003,88.43,1942300,86.885265
2015-03-02,87.989998,90.489998,87.989998,89.519997,3820300,87.956221
2015-02-27,88.059998,88.75,87.889999,87.989998,1502300,86.452949
2015-02-26,88.160004,88.82,87.730003,88.169998,1145100,86.629805
2015-02-25,88.910004,89.43,88.220001,88.300003,1678100,86.757539
2015-02-24,88.110001,89.309998,87.779999,89.25,2442700,87.690941
2015-02-23,87.150002,88.150002,86.959999,88.099998,1894500,86.561028
2015-02-20,85.959999,87.059998,85.650002,87.059998,1212700,85.539194
2015-02-19,86.260002,86.540001,85.870003,86.169998,833300,84.664742
2015-02-18,86.330002,86.470001,85.660004,86.220001,1420200,84.713871
2015-02-17,86.099998,86.720001,85.75,86.410004,1309000,84.900555
2015-02-13,86.040001,86.110001,85.339996,86.080002,1253200,84.576317
2015-02-12,86.639999,86.68,85.239998,86.040001,1533800,84.537015
2015-02-11,85.309998,86.419998,85.050003,86.089996,1930300,84.586137
2015-02-10,84.900002,85.18,84.480003,85.120003,2124200,83.633088
2015-02-09,85.360001,85.400002,83.879997,84.220001,1514200,82.748808
2015-02-06,84.610001,86.32,84.470001,85.470001,1922500,83.976973
2015-02-05,84.230003,84.919998,83.889999,84.43,2228100,82.955139
2015-02-04,83.099998,85.00,83.099998,83.870003,2653100,82.404924
2015-02-03,83.379997,83.800003,82.760002,83.419998,2167200,81.96278
2015-02-02,81.370003,82.910004,81.32,82.82,3086200,81.373262
2015-01-30,84.589996,85.529999,83.059998,83.190002,3039300,81.736802
2015-01-29,83.730003,85.349998,82.760002,84.82,2927300,83.338326
2015-01-28,85.790001,87.330002,85.040001,85.389999,4157200,83.898368
2015-01-27,83.940002,85.129997,83.57,84.699997,1632300,83.220419
2015-01-26,83.419998,84.790001,83.150002,84.75,1515500,83.269549
2015-01-23,83.949997,84.18,83.379997,83.470001,1177800,82.011909
2015-01-22,82.43,83.949997,81.449997,83.919998,2321800,82.454046
2015-01-21,81.809998,82.480003,81.379997,81.940002,2004400,80.508637
2015-01-20,82.540001,83.120003,80.82,81.739998,2003500,80.312127
2015-01-16,80.580002,82.330002,80.559998,82.260002,1317900,80.823047
2015-01-15,81.949997,82.459999,80.779999,80.849998,1223600,79.437674
2015-01-14,81.75,82.349998,81.470001,81.949997,1359000,80.518457
2015-01-13,83.669998,84.389999,81.93,82.50,1723600,81.058853
2015-01-12,84.040001,84.599998,82.730003,82.809998,1353100,81.363435
2015-01-09,84.440002,84.480003,83.629997,83.839996,1766900,82.375441
2015-01-08,82.75,84.589996,82.720001,84.559998,2737800,83.082865
2015-01-07,80.050003,82.129997,79.519997,82.029999,2024500,80.597062
2015-01-06,80.330002,80.779999,78.410004,79.190002,2105700,77.806676
2015-01-05,80.190002,80.919998,79.779999,80.050003,1346000,78.651653
2015-01-02,81.18,81.610001,79.870003,80.510002,1015800,79.103617
2014-12-31,82.150002,82.419998,80.660004,80.730003,787600,79.319775
2014-12-30,81.050003,81.910004,81.050003,81.82,1264800,80.390731
2014-12-29,81.589996,81.919998,81.029999,81.150002,2066700,79.395429
2014-12-26,82.370003,82.510002,81.559998,81.839996,1408000,80.070505
2014-12-24,82.110001,82.589996,81.849998,82.07,478400,80.295536
2014-12-23,83.18,83.199997,81.540001,81.919998,1346700,80.148778
2014-12-22,82.919998,83.400002,82.720001,83.00,1216300,81.205428
2014-12-19,82.809998,83.379997,82.209999,83.040001,2586700,81.244564
2014-12-18,81.220001,82.410004,80.849998,82.410004,1642300,80.628188
2014-12-17,79.360001,80.889999,79.029999,80.650002,1705000,78.90624
2014-12-16,79.639999,81.419998,79.089996,79.099998,1978500,77.38975
2014-12-15,80.529999,80.529999,79.190002,79.57,1706900,77.849589
2014-12-12,80.150002,80.720001,79.279999,79.300003,1119500,77.58543
2014-12-11,80.839996,81.790001,80.300003,80.470001,1427100,78.730131
2014-12-10,81.389999,81.870003,80.360001,80.480003,1733500,78.739917
2014-12-09,81.57,82.489998,81.010002,81.290001,1527200,79.532402
2014-12-08,82.25,83.360001,82.18,82.489998,1523300,80.706453
2014-12-05,82.150002,82.57,81.989998,82.230003,819800,80.45208
2014-12-04,82.010002,82.260002,81.370003,82.230003,1182500,80.45208
2014-12-03,82.169998,82.480003,81.790001,81.949997,1161600,80.178128
2014-12-02,82.00,82.400002,81.809998,82.129997,1577900,80.354236
2014-12-01,81.809998,82.199997,81.43,82.00,1492200,80.22705
2014-11-28,81.760002,82.68,81.709999,82.190002,642500,80.412944
2014-11-26,81.209999,81.699997,80.800003,81.50,1231100,79.73786
2014-11-25,80.940002,81.169998,80.260002,80.980003,1531200,79.229107
2014-11-24,80.019997,81.07,79.68,80.970001,1842000,79.219321
2014-11-21,79.809998,80.00,79.300003,79.550003,1809100,77.830025
2014-11-20,79.300003,79.489998,78.580002,78.870003,2319600,77.164727
2014-11-19,81.029999,81.040001,79.620003,79.730003,1836600,78.006133
2014-11-18,80.290001,81.230003,80.110001,81.010002,1219600,79.258457
2014-11-17,80.419998,80.860001,80.110001,80.360001,1555000,78.622509
2014-11-14,80.660004,80.970001,80.199997,80.349998,1622900,78.612723
2014-11-13,80.370003,81.010002,80.279999,80.660004,2233800,78.916026
2014-11-12,79.32,80.410004,79.300003,80.239998,2618700,78.505101
2014-11-11,79.120003,80.059998,79.120003,79.599998,1485400,77.878939
2014-11-10,78.449997,79.110001,78.150002,79.089996,2082300,77.379964
2014-11-07,79.760002,79.809998,77.980003,78.269997,2255100,76.577694
2014-11-06,79.269997,79.809998,78.860001,79.599998,1544900,77.878939
2014-11-05,79.809998,79.989998,78.510002,78.910004,1605800,77.203863
2014-11-04,78.900002,79.730003,78.480003,79.510002,2221600,77.790889
2014-11-03,78.660004,78.919998,78.370003,78.580002,1626100,76.880996
2014-10-31,78.870003,79.129997,78.209999,78.480003,3228200,76.78316
2014-10-30,77.93,78.599998,77.339996,78.190002,3194400,76.499429
2014-10-29,78.230003,78.870003,77.709999,78.080002,1909700,76.391807
2014-10-28,78.57,78.709999,77.889999,78.489998,1684100,76.792938
2014-10-27,77.239998,78.68,77.139999,78.410004,2371600,76.714674
2014-10-24,76.459999,77.199997,76.339996,77.099998,1787900,75.432993
2014-10-23,76.870003,77.129997,76.330002,76.449997,1685900,74.797045
2014-10-22,76.129997,76.75,75.809998,76.00,1740600,74.356778
2014-10-21,74.739998,75.910004,74.68,75.830002,1761500,74.190455
2014-10-20,73.309998,74.269997,72.900002,74.110001,2476800,72.507643
2014-10-17,72.800003,74.220001,72.730003,73.620003,2799300,72.028239
2014-10-16,71.830002,73.239998,71.760002,72.129997,3166900,70.57045
2014-10-15,73.699997,74.010002,71.720001,73.230003,3758400,71.646672
2014-10-14,74.300003,75.529999,74.07,74.580002,2779000,72.967482
2014-10-13,75.419998,75.470001,73.849998,73.910004,2369300,72.31197
2014-10-10,75.620003,76.389999,75.510002,75.519997,2701300,73.887153
2014-10-09,76.510002,76.669998,75.379997,75.400002,1457200,73.769752
2014-10-08,74.730003,76.690002,74.519997,76.660004,2089600,75.002511
2014-10-07,75.43,75.57,74.470001,74.489998,2940100,72.879424
2014-10-06,76.660004,76.949997,75.300003,75.809998,1697700,74.170883
2014-10-03,75.720001,76.57,75.599998,76.160004,2334700,74.513322
2014-10-02,74.779999,75.610001,74.32,75.050003,2713400,73.427321
2014-10-01,75.019997,75.230003,74.169998,74.580002,2624000,72.967482
2014-09-30,75.809998,75.959999,74.900002,74.919998,1567800,73.300127
2014-09-29,74.910004,75.93,74.82,75.629997,1372200,73.994775
2014-09-26,76.169998,76.410004,75.18,75.68,1381400,73.708114
2014-09-25,77.290001,77.690002,76.089996,76.160004,1747100,74.175611
2014-09-24,75.919998,77.739998,75.760002,77.660004,2081600,75.636528
2014-09-23,75.720001,76.169998,75.50,75.860001,1565800,73.883425
2014-09-22,75.800003,76.089996,75.489998,75.870003,1345100,73.893166
2014-09-19,75.900002,76.32,75.809998,76.089996,2330400,74.107428
2014-09-18,75.160004,75.599998,74.910004,75.419998,1632900,73.454887
2014-09-17,75.739998,75.739998,74.690002,74.959999,2139800,73.006873
2014-09-16,74.940002,75.870003,74.879997,75.550003,1607400,73.581504
2014-09-15,75.279999,75.529999,74.800003,74.959999,1339300,73.006873
2014-09-12,75.260002,75.519997,74.870003,75.389999,1950500,73.42567
2014-09-11,75.029999,75.669998,75.019997,75.260002,1353200,73.29906
2014-09-10,75.599998,75.809998,75.220001,75.480003,1328700,73.513329
2014-09-09,75.510002,75.690002,75.190002,75.290001,1726100,73.328277
2014-09-08,75.269997,75.709999,75.110001,75.410004,1381700,73.445153
2014-09-05,74.290001,75.449997,74.199997,75.32,1943900,73.357494
2014-09-04,74.43,75.00,73.970001,74.300003,1938600,72.364074
2014-09-03,73.900002,74.699997,73.660004,74.370003,1955500,72.43225
2014-09-02,73.720001,73.860001,73.309998,73.830002,2433900,71.906319
2014-08-29,73.400002,73.769997,72.949997,73.699997,1207100,71.779701
2014-08-28,72.540001,73.510002,72.449997,73.269997,1218000,71.360905
2014-08-27,73.050003,73.580002,72.599998,72.669998,1539700,70.77654
2014-08-26,73.400002,73.699997,73.129997,73.32,979800,71.409605
2014-08-25,73.150002,73.68,73.019997,73.449997,1005800,71.536215
2014-08-22,73.099998,73.339996,72.910004,72.93,1329200,71.029767
2014-08-21,72.50,73.449997,72.440002,73.099998,1617300,71.195336
2014-08-20,72.449997,72.599998,72.150002,72.480003,1687500,70.591495
2014-08-19,72.25,72.93,72.040001,72.599998,1824200,70.708364
2014-08-18,71.529999,72.410004,71.43,72.209999,1514000,70.328526
2014-08-15,72.209999,72.32,71.169998,71.43,3010500,69.568851
2014-08-14,72.110001,72.379997,71.849998,72.129997,945400,70.250609
2014-08-13,71.739998,72.139999,71.57,71.879997,1080900,70.007123
2014-08-12,71.089996,71.529999,70.540001,71.019997,1810900,69.16953
2014-08-11,71.400002,72.00,71.150002,71.239998,1526200,69.383799
2014-08-08,69.93,70.959999,69.660004,70.940002,1249000,69.09162
