Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,54.730001,55.42,53.889998,54.72,4343500,13.779904
2015-09-10,56.179998,56.679998,55.01,55.35,2655000,13.938555
2015-09-09,56.639999,58.04,55.73,55.85,3003700,14.064467
2015-09-08,55.599998,56.209999,54.689999,56.079998,1933900,14.122387
2015-09-04,54.369998,54.610001,53.559999,54.419998,3329300,13.704356
2015-09-03,55.59,56.559998,54.60,55.01,3216500,13.852934
2015-09-02,56.399999,56.999999,54.870001,55.629999,2444200,14.009065
2015-09-01,57.039998,57.950001,55.649998,55.919999,1198800,14.082095
2015-08-31,58.489999,59.10,57.669998,58.729999,1331500,14.789725
2015-08-28,57.27,58.989998,57.27,58.81,2087200,14.809872
2015-08-27,55.189998,57.549998,55.189998,57.44,1999000,14.46487
2015-08-26,55.49,56.439998,53.840001,54.779998,2429900,13.795013
2015-08-25,57.889999,57.889999,54.850001,54.859999,1682500,13.81516
2015-08-24,52.03,58.33,52.03,56.26,2358000,14.167716
2015-08-21,60.16,60.199999,58.40,58.539999,2293600,14.741878
2015-08-20,61.630001,61.82,60.679999,60.749998,1722200,15.298413
2015-08-19,63.849998,63.849998,62.01,62.47,1851300,15.731554
2015-08-18,64.709997,64.849996,63.749997,64.280001,957400,16.187359
2015-08-17,65.079999,65.079999,63.770001,64.909998,1874300,16.346008
2015-08-14,65.060003,65.820001,65.000001,65.589999,1632100,16.51725
2015-08-13,65.990002,65.990002,64.73,65.200002,1846900,16.419039
2015-08-12,65.28,66.51,64.909998,66.419997,1767100,16.726265
2015-08-11,66.03,66.379999,65.389998,65.86,1562600,16.585243
2015-08-10,65.100002,67.080003,64.720002,67.029999,1533600,16.879879
2015-08-07,64.019998,65.060003,64.019998,64.579996,2204700,16.262905
2015-08-06,63.630001,64.350001,63.199998,64.180001,1533600,16.162176
2015-08-05,63.469999,64.499998,63.009998,63.639999,1903300,16.02619
2015-08-04,64.299997,64.569998,62.939999,63.129998,1871100,15.897758
2015-08-03,65.070001,65.259997,63.590002,63.930003,2046300,16.09922
2015-07-31,66.090002,66.659997,65.370003,65.410001,2119700,16.471922
2015-07-30,67.330001,67.670001,64.87,65.76,3018800,16.56006
2015-07-29,64.25,68.029997,64.25,67.500001,4260100,16.998237
2015-07-28,63.109999,64.000003,62.259998,63.660002,3477400,16.031227
2015-07-27,62.919999,63.279999,62.18,62.669998,1248500,15.781918
2015-07-24,64.709997,64.989996,63.579997,63.67,1739700,16.033745
2015-07-23,64.769999,65.130003,64.140002,64.779997,2450500,16.31327
2015-07-22,65.419999,65.920002,64.790002,64.849996,1782600,16.330898
2015-07-21,66.840003,66.999998,65.399996,65.589999,3246700,16.51725
2015-07-20,67.490003,67.679999,66.929998,67.309997,923300,16.95039
2015-07-17,67.770002,67.770002,67.16,67.509999,1096800,17.000755
2015-07-16,68.36,68.709998,67.740001,67.889998,1666600,17.096449
2015-07-15,68.139996,68.390001,67.090001,67.679999,2786500,17.043566
2015-07-14,68.159999,69.170002,67.910001,68.620003,1264000,17.280283
2015-07-13,67.479998,68.900002,66.840003,68.43,2581200,17.232435
2015-07-10,69.01,69.679996,66.980002,66.99,3510000,16.869806
2015-07-09,69.510003,70.189996,68.53,68.560001,1445000,17.265173
2015-07-08,70.230003,70.230003,68.809999,68.919997,2813100,17.355829
2015-07-07,70.170001,71.549998,68.989997,70.370002,2595800,17.720978
2015-07-06,70.939997,71.190002,70.000001,70.359997,3544500,17.718458
2015-07-02,72.220002,72.539999,70.710003,71.619998,2574800,18.035759
2015-07-01,73.310003,73.310003,71.44,72.09,3378100,18.154117
2015-06-30,72.81,73.809998,71.44,72.390002,9080900,18.229666
2015-06-29,70.14,70.249998,68.630001,68.630001,2032400,17.2828
2015-06-26,70.419999,70.920001,70.079998,70.850002,1468900,17.841854
2015-06-25,72.050001,72.050001,70.300002,70.470003,1379900,17.74616
2015-06-24,72.169998,72.57,71.719999,71.980002,2126900,18.126417
2015-06-23,71.13,72.309997,70.939997,72.279996,1590800,18.201963
2015-06-22,71.489997,71.75,70.850002,71.209998,1281800,17.93251
2015-06-19,71.579999,71.759997,70.909996,70.939997,1585600,17.864517
2015-06-18,71.819999,71.819999,70.030001,71.519997,1833000,18.010576
2015-06-17,71.929998,72.360001,70.869997,71.409999,1262000,17.982876
2015-06-16,71.379998,71.929998,71.219996,71.670002,1418800,18.048351
2015-06-15,71.810001,71.810001,70.920001,71.470001,2001800,17.997986
2015-06-12,71.640001,73.040002,71.640001,72.460002,1836200,18.247293
2015-06-11,73.590001,73.660001,72.91,73.63,1769900,18.447499
2015-06-10,73.63,74.380001,73.119999,73.46,1641200,18.404906
2015-06-09,73.490001,74.100002,73.010001,73.029997,1708300,18.297172
2015-06-08,74.070001,74.480001,73.350002,73.429999,1396200,18.39739
2015-06-05,74.059996,74.319999,73.46,74.199995,1189700,18.590307
2015-06-04,74.890002,74.949996,73.819996,74.389999,1909700,18.637911
2015-06-03,74.779996,75.829998,74.359998,75.209999,2584700,18.843357
2015-06-02,74.190005,75.65,73.70,74.729999,1476000,18.723096
2015-06-01,74.650002,74.93,73.690002,74.309994,1600700,18.617866
2015-05-29,73.879998,74.849995,73.620002,74.309994,6929800,18.617866
2015-05-28,74.550001,74.720001,73.359999,74.169994,2029200,18.582791
2015-05-27,74.379993,74.839998,73.819996,74.709996,1633700,18.718084
2015-05-26,75.82,76.220003,73.53,74.260005,3132700,18.605342
2015-05-22,76.819999,77.139996,75.17,76.410006,2205100,19.14401
2015-05-21,76.050003,77.930003,75.940004,77.199998,1540000,19.341938
2015-05-20,76.78,76.789998,75.449999,76.209997,1900100,19.0939
2015-05-19,76.870003,77.069996,75.940004,76.20,1246100,19.091395
2015-05-18,76.629995,77.390001,76.150003,77.050001,910900,19.304357
2015-05-15,77.779998,78.140002,76.209997,76.830004,1911200,19.249238
2015-05-14,78.720003,79.050005,77.199998,77.760003,1973600,19.482243
2015-05-13,77.139996,78.300005,76.959998,77.889997,2727300,19.514812
2015-05-12,76.139998,77.220001,75.529996,76.690005,1993800,19.214162
2015-05-11,76.389995,76.929997,75.699997,76.360002,1894600,19.131482
2015-05-08,76.570001,76.940003,75.780002,76.109997,1140900,19.068845
2015-05-07,76.309998,76.54,75.610001,75.879995,2223400,19.01122
2015-05-06,77.250002,77.760003,76.249996,76.889998,2041500,19.264269
2015-05-05,78.849996,79.489999,76.839994,77.040003,2631200,19.301852
2015-05-04,79.610003,80.089995,78.980006,79.359997,2233300,19.883111
2015-05-01,78.669998,80.540001,78.119999,79.550001,3621900,19.930715
2015-04-30,78.379994,78.900001,74.989995,76.999997,7252600,19.291829
2015-04-29,82.279995,82.36,76.749999,78.749996,9932300,19.730279
2015-04-28,83.799999,85.309999,83.25,85.279998,3253800,21.366327
2015-04-27,82.220001,84.050005,82.029997,83.889995,2664100,21.018071
2015-04-24,83.089998,83.499998,81.999996,82.180002,4571800,20.589644
2015-04-23,82.889996,83.66,82.889996,82.979999,1712700,20.790078
2015-04-22,83.18,83.18,82.499999,82.930003,1906900,20.777551
2015-04-21,84.739996,84.739996,83.160005,83.210001,860100,20.847703
2015-04-20,84.170001,85.039998,84.14,84.629998,1257600,21.203474
2015-04-17,84.660006,84.660006,83.389999,83.599998,1124600,20.945414
2015-04-16,85.899997,85.910002,85.129993,85.319996,1535600,21.376348
2015-04-15,85.069999,85.879994,84.499996,85.819999,2184800,21.501621
2015-04-14,83.350001,84.55,83.070002,84.419999,1109100,21.15086
2015-04-13,82.67,83.749995,82.67,83.269996,1267900,20.862734
2015-04-10,83.779996,83.949997,82.620003,82.860003,1149200,20.760013
2015-04-09,83.189998,83.980005,82.660002,83.539996,1124600,20.930381
2015-04-08,84.910004,86.059999,82.849998,83.210001,2032800,20.847703
2015-04-07,86.419995,86.719997,85.409999,85.479999,669100,21.416436
2015-04-06,85.339992,87.059998,84.689999,86.609999,1686100,21.69955
2015-04-02,85.089994,86.779999,84.330003,85.139998,811700,21.331251
2015-04-01,84.839997,85.910002,84.289997,85.209998,1517300,21.348789
2015-03-31,84.519999,85.069999,83.389999,84.899998,1584800,21.271121
2015-03-30,84.120004,84.989994,83.690001,84.699997,1987500,21.221012
2015-03-27,83.639997,84.459997,82.909999,83.720002,894300,20.97548
2015-03-26,83.699999,84.339994,83.219999,83.949997,992800,21.033104
2015-03-25,84.38,84.809996,83.739998,83.749995,1123800,20.982995
2015-03-24,84.759999,85.619998,83.960002,84.030002,1636100,21.053149
2015-03-23,85.999997,86.57,84.980003,84.980003,1211900,21.291165
2015-03-20,84.999999,86.449996,84.999999,85.870003,4044500,21.514149
2015-03-19,84.969998,85.209998,84.300002,84.459997,1116600,21.160881
2015-03-18,83.040001,85.839995,82.779998,85.449998,1606700,21.408919
2015-03-17,83.569997,83.83,82.909999,83.440003,1338600,20.905329
2015-03-16,84.059995,84.870005,83.510003,84.000001,1421200,21.045632
2015-03-13,84.540002,84.540002,82.569999,83.580003,1670200,20.940405
2015-03-12,84.929999,85.649999,84.429996,84.989994,1435100,21.293668
2015-03-11,84.949995,84.980003,84.050005,84.489998,1631700,21.074449
2015-03-10,85.75,85.859998,84.219997,85.089994,1317600,21.224107
2015-03-09,86.339998,86.929996,85.969996,86.620004,1278300,21.605739
2015-03-06,86.239997,87.309995,85.449998,85.710001,1032900,21.378756
2015-03-05,87.790003,87.800001,85.999997,86.64,2055400,21.610726
2015-03-04,89.039999,89.149997,87.300005,87.769992,1814300,21.892582
2015-03-03,89.709995,90.37,89.330003,89.48,1244900,22.319111
2015-03-02,89.129994,90.589997,88.720002,90.430002,1448600,22.556071
2015-02-27,89.059994,90.099999,89.00,89.129994,1224700,22.231809
2015-02-26,89.739995,90.360002,88.720002,88.910005,1548300,22.176937
2015-02-25,88.729999,89.839996,87.769992,89.669996,1819100,22.366502
2015-02-24,86.120001,88.960001,86.120001,88.90,2006900,22.174441
2015-02-23,86.970002,87.480003,85.570002,86.050002,1192900,21.463562
2015-02-20,86.469999,87.690002,85.68,87.669999,1095200,21.86764
2015-02-19,86.250003,87.489993,86.059999,86.88,1019400,21.67059
2015-02-18,85.260002,87.29,85.150004,86.449996,1540000,21.563334
2015-02-17,86.269998,86.999996,84.769997,85.300001,2755500,21.276489
2015-02-13,89.919994,90.669994,87.349994,87.370005,3149800,21.792812
2015-02-12,89.730005,90.940003,87.970001,90.179997,2313100,22.493712
2015-02-11,88.01,89.120004,87.419994,88.809997,1705900,22.151992
2015-02-10,86.760003,88.050006,85.839995,87.970001,1800800,21.94247
2015-02-09,88.019997,89.009998,87.53,88.35,1758800,22.037254
2015-02-06,88.83,89.41,87.900001,88.239994,1099600,22.009815
2015-02-05,87.519994,89.07,86.919998,88.699998,1117400,22.124554
2015-02-04,88.050006,88.089997,86.929996,87.069995,1589600,21.717981
2015-02-03,86.910001,89.059994,86.129999,88.690001,1287400,22.122061
2015-02-02,83.749995,86.059999,83.519993,85.929998,1313600,21.43363
2015-01-30,83.760001,84.589999,83.01,83.569997,1551500,20.844972
2015-01-29,82.749997,84.639995,82.150001,84.260004,1904100,21.017081
2015-01-28,83.989995,83.989995,82.329999,82.699993,1255600,20.627965
2015-01-27,82.849998,83.799999,82.010002,83.309994,1102000,20.780119
2015-01-26,83.370004,84.940005,83.070002,84.650001,1428400,21.114358
2015-01-23,84.100001,84.540002,82.760002,83.199996,1223100,20.752682
2015-01-22,84.179999,84.739996,83.019998,84.48,1454200,21.071955
2015-01-21,81.620005,83.980005,81.579998,83.679996,3203400,20.872409
2015-01-20,82.129998,82.860003,80.759998,81.730003,2515200,20.38602
2015-01-16,81.459995,82.019999,80.850001,81.870002,3200600,20.42094
2015-01-15,82.169997,83.149999,81.239998,81.959998,7343200,20.443387
2015-01-14,81.099999,82.269997,80.92,82.010002,5327100,20.45586
2015-01-13,81.719998,82.900002,81.30,82.569999,3391600,20.595541
2015-01-12,81.54,81.54,79.319999,80.629996,1853300,20.111644
2015-01-09,82.67,82.67,81.050002,81.910001,1249300,20.430917
2015-01-08,81.690004,82.839992,81.109996,82.43,1192100,20.560621
2015-01-07,81.690004,81.789997,80.599996,80.800004,856900,20.154049
2015-01-06,82.29,82.489994,79.739996,80.809995,1471700,20.156541
2015-01-05,84.510001,84.660006,81.849999,82.279995,1580500,20.523205
2015-01-02,86.129999,86.98,84.680002,85.870003,1129400,21.418665
2014-12-31,87.419994,87.839992,85.809994,85.92,1587600,21.431136
2014-12-30,87.539998,87.879998,86.550004,87.209995,1770300,21.752901
2014-12-29,87.539998,88.459998,86.929996,87.900001,1115500,21.92501
2014-12-26,87.129997,88.01,86.870002,87.510004,1221500,21.827733
2014-12-24,86.760003,87.040002,86.050002,86.64,834700,21.610726
2014-12-23,85.069999,86.889997,84.820001,86.749998,1700400,21.638163
2014-12-22,84.96,85.230001,84.389998,84.779995,1238200,21.146783
2014-12-19,82.860003,85.150004,82.43,84.739996,3168500,21.136806
2014-12-18,82.259999,82.709998,80.940004,82.679997,2418300,20.622978
2014-12-17,77.870001,80.230002,77.299999,80.039998,2801500,19.96448
2014-12-16,78.08,79.870006,77.410005,77.790004,4638500,19.403261
2014-12-15,80.290004,80.689998,78.410003,78.539997,2447700,19.590332
2014-12-12,81.459995,81.459995,79.76,79.820002,2026400,19.909605
2014-12-11,81.719998,82.67,81.439999,82.300006,2493000,20.528196
2014-12-10,83.889995,83.889995,81.690004,81.749999,2245600,20.297475
2014-12-09,82.499999,84.769997,81.919999,84.689999,1180600,21.02744
2014-12-08,85.769995,85.839995,83.459999,83.809997,1728200,20.808946
2014-12-05,86.040004,86.959997,85.409999,86.439999,1131700,21.461942
2014-12-04,87.599999,87.599999,85.769995,86.180003,1599100,21.397388
2014-12-03,86.730003,88.210001,86.730003,87.720003,1844500,21.779751
2014-12-02,87.180001,87.599999,86.589996,86.779999,1749200,21.54636
2014-12-01,88.809997,89.030001,85.37,86.999996,2847600,21.600982
2014-11-28,92.399998,92.499998,88.610003,89.689999,1601500,22.268875
2014-11-26,93.489999,93.809996,92.370004,92.849997,910200,23.053462
2014-11-25,93.339994,93.960001,92.749996,93.359997,2629200,23.180089
2014-11-24,93.400004,94.199993,93.089997,93.35,2053000,23.177607
2014-11-21,94.249997,94.789999,93.140001,93.230003,1933900,23.147813
2014-11-20,91.480004,92.889995,91.110003,92.720003,1268300,23.021186
2014-11-19,92.739998,92.900001,91.699994,92.309995,2129600,22.919387
2014-11-18,92.429999,93.879996,92.429999,92.779997,1249700,23.036082
2014-11-17,91.929996,92.949997,91.229999,92.480003,1092800,22.961598
2014-11-14,91.900002,93.089997,91.660002,91.929996,1038400,22.825038
2014-11-13,92.160005,92.63,91.229999,91.830003,2930200,22.800211
2014-11-12,92.749996,93.059996,92.22,92.620002,1542700,22.996358
2014-11-11,92.73,93.419999,92.490001,93.029995,3019200,23.098153
2014-11-10,93.35,93.659999,92.300005,92.73,2502100,23.023669
2014-11-07,93.160004,93.419999,92.650003,92.860002,1637600,23.055946
2014-11-06,92.230005,93.319999,91.760003,92.939999,1670200,23.075809
2014-11-05,93.009999,93.009999,91.519995,92.39,2041100,22.939251
2014-11-04,93.429997,93.729999,92.180001,92.230005,1629300,22.899526
2014-11-03,95.449997,96.199998,93.980004,94.050004,3282800,23.351409
2014-10-31,94.349998,95.050002,93.029995,94.789999,2994500,23.53514
2014-10-30,94.00,94.219996,89.999999,92.949997,4310900,23.078291
2014-10-29,103.269994,103.269994,95.150003,96.139996,7777600,23.870327
2014-10-28,93.11,95.319995,93.11,95.179996,2107000,23.631971
2014-10-27,91.19,93.149998,90.230001,92.620002,2649800,22.996358
2014-10-24,91.229999,92.049999,90.78,91.679998,1264800,22.762967
2014-10-23,89.230002,91.779999,89.230002,91.379996,1683300,22.68848
2014-10-22,90.069998,90.150003,87.87,87.989996,1348900,21.846787
2014-10-21,87.080001,90.160001,87.080001,89.969998,1776600,22.338395
2014-10-20,87.339996,88.400004,86.139997,86.199999,2515200,21.402353
2014-10-17,87.05,88.309994,86.559995,87.87,2122900,21.816993
2014-10-16,82.259999,86.089993,82.259999,85.739994,2312300,21.28814
2014-10-15,81.649998,85.019995,80.500003,84.260004,2699500,20.920677
2014-10-14,83.459999,85.809994,83.140002,83.799999,1999000,20.806464
2014-10-13,84.400003,85.710001,82.870001,83.01,1623300,20.610317
2014-10-10,86.819998,87.419994,84.669996,84.750001,2210300,21.042337
2014-10-09,90.980001,91.26,86.999996,87.250001,1978400,21.663055
2014-10-08,89.07,91.449996,88.599998,91.379996,1664200,22.68848
2014-10-07,91.339997,91.989998,89.109999,89.109999,1717500,22.124869
2014-10-06,93.300003,93.769998,92.180001,92.189999,2656600,22.889593
2014-10-03,93.879996,93.93,92.849997,93.089997,1829800,23.113051
2014-10-02,89.660006,93.219998,89.330003,92.679996,4075000,23.011253
2014-10-01,93.699998,93.699998,88.190005,89.949994,7354700,22.333429
2014-09-30,95.489996,95.489996,93.639996,93.93,1607500,23.321613
2014-09-29,94.629997,95.64,94.629997,95.199999,1306100,23.636938
2014-09-26,95.71,96.329999,95.029999,96.059998,1550300,23.850464
2014-09-25,97.599998,98.089996,95.570001,95.599994,1437500,23.736251
2014-09-24,97.42,98.540002,96.860003,98.099994,2086800,24.356969
2014-09-23,98.440002,99.160002,98.029994,98.029994,1369200,24.339589
2014-09-22,100.010003,100.059999,98.660006,98.949995,1544300,24.568014
2014-09-19,100.949999,101.099997,99.929998,100.319995,2810300,24.908167
2014-09-18,101.959996,102.18,100.379997,100.449996,1530000,24.940445
2014-09-17,102.25,102.779996,100.830003,101.519994,1221500,25.206111
2014-09-16,101.279995,102.449993,100.929996,101.839992,1901700,25.285563
2014-09-15,101.580004,101.769992,100.800002,101.620003,1483200,25.230942
2014-09-12,102.160004,102.580002,100.989998,101.849997,1491500,25.288047
2014-09-11,101.620003,102.620001,101.139995,102.230004,1548700,25.382398
2014-09-10,103.629997,104.019994,102.129996,102.25,2035100,25.29426
2014-09-09,105.919998,106.259998,103.769997,103.779994,1230200,25.672745
2014-09-08,104.789998,106.05,104.769995,105.919998,1239300,26.202132
2014-09-05,104.260002,105.209996,103.400003,105.129999,1148000,26.006704
2014-09-04,104.139998,106.139995,104.139998,104.509999,939900,25.853331
2014-09-03,104.980001,105.539999,103.750001,103.910003,941100,25.704906
2014-09-02,104.120002,105.629994,103.829998,104.629996,1278300,25.883015
2014-08-29,104.360002,104.870003,103.800005,104.050003,631800,25.739539
2014-08-28,103.910003,104.830004,103.190004,104.309998,835100,25.803856
2014-08-27,104.760005,104.949993,104.129993,104.290003,746200,25.798909
2014-08-26,104.980001,105.600001,104.360002,104.360002,700500,25.816225
2014-08-25,104.430002,105.239997,104.109997,104.819999,698500,25.930018
2014-08-22,104.529995,104.589997,103.120004,103.72,1332300,25.657904
2014-08-21,104.260002,105.399999,103.849994,104.719998,1058300,25.90528
2014-08-20,103.859999,104.470001,103.48,103.879995,1392200,25.697483
2014-08-19,103.580001,104.069998,103.559998,103.899998,748500,25.702431
2014-08-18,102.210001,103.709995,101.779998,103.510001,1509800,25.605955
2014-08-15,102.000002,102.510003,100.459994,101.419994,1009800,25.088936
2014-08-14,101.800001,102.499997,101.660001,101.87,1331500,25.200257
2014-08-13,100.419996,101.699993,100.410005,101.469998,634200,25.101306
2014-08-12,100.349996,101.089999,99.819999,100.080003,1453400,24.757454
2014-08-11,100.319995,101.519994,100.059999,100.609999,1194100,24.888562
2014-08-08,97.639997,99.75,97.639997,99.689998,1034000,24.660975
2014-08-07,98.629998,98.890001,97.219999,97.449994,983200,24.106851
2014-08-06,97.049999,98.580001,97.040001,98.000001,1272300,24.24291
2014-08-05,98.699997,99.789999,97.639997,98.160003,1389900,24.282491
2014-08-04,98.890001,99.730004,97.25,99.559996,1673800,24.628816
2014-08-01,98.800006,98.929999,96.800001,98.730006,1870300,24.423496
2014-07-31,100.71,101.989997,99.10,99.129993,1283800,24.522443
2014-07-30,103.00,104.120002,101.099997,101.620003,1960900,25.138414
2014-07-29,102.879997,105.439998,102.879997,103.510001,1916800,25.605955
2014-07-28,106.359999,106.569998,104.549998,104.889999,1118600,25.947334
2014-07-25,106.499998,107.359997,106.15,106.529999,608000,26.353032
2014-07-24,106.779997,107.599997,106.650003,106.769992,723900,26.4124
2014-07-23,107.330004,107.76,106.580003,107.000001,661200,26.469299
2014-07-22,107.04,107.680002,106.819996,107.249999,1127800,26.531143
2014-07-21,104.699995,107.219998,104.699995,106.679996,1187300,26.390138
2014-07-18,105.320002,106.429999,104.889999,105.199998,1550300,26.024021
2014-07-17,106.730001,106.989996,104.730004,105.010002,1137700,25.97702
