Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,26.450001,26.74,26.370001,26.719999,573200,23.646654
2014-06-12,26.60,26.719999,26.42,26.469999,401900,23.42541
2014-06-11,26.76,26.790001,26.51,26.67,272000,23.602406
2014-06-10,26.450001,26.76,26.370001,26.74,292900,23.664354
2014-06-09,25.99,26.68,25.719999,26.530001,424300,23.47851
2014-06-06,25.85,26.219999,25.84,26.02,454600,23.02717
2014-06-05,25.790001,26.02,25.620001,25.90,652700,22.920971
2014-06-04,25.65,26.02,25.52,25.860001,1329000,22.885573
2014-06-03,26.440001,26.50,25.66,25.690001,1072000,22.735127
2014-06-02,26.60,26.82,26.440001,26.57,534200,23.513908
2014-05-30,26.530001,26.860001,26.450001,26.57,817700,23.513908
2014-05-29,26.290001,26.65,26.219999,26.58,1300500,23.522758
2014-05-28,26.629999,26.860001,26.280001,26.299999,1018700,23.274963
2014-05-27,26.790001,27.02,26.559999,26.690001,701700,23.620106
2014-05-23,26.43,26.690001,26.299999,26.59,652200,23.531608
2014-05-22,25.93,26.58,25.879999,26.34,977100,23.310363
2014-05-21,24.290001,26.48,24.049999,26.129999,2666600,23.124516
2014-05-20,24.719999,24.83,24.110001,24.280001,297700,21.487305
2014-05-19,23.82,24.77,23.82,24.73,834700,21.885545
2014-05-16,23.99,24.440001,23.889999,23.99,576600,21.230661
2014-05-15,23.969999,24.440001,23.799999,23.950001,905300,21.195262
2014-05-14,23.67,24.75,23.549999,24.34,2033600,21.319159
2014-05-13,23.15,23.77,23.10,23.75,952600,20.802384
2014-05-12,22.82,23.459999,22.809999,23.139999,1010700,20.26809
2014-05-09,22.690001,22.870001,22.27,22.690001,2275300,19.873941
2014-05-08,23.040001,23.709999,22.42,22.90,2667700,20.057877
2014-05-07,24.690001,24.790001,23.91,24.110001,839900,21.117705
2014-05-06,24.709999,25.040001,24.440001,24.700001,414800,21.63448
2014-05-05,24.610001,25.059999,24.41,24.799999,461400,21.722067
2014-05-02,24.51,25.01,24.51,24.799999,314600,21.722067
2014-05-01,24.58,24.82,24.459999,24.57,270800,21.520613
2014-04-30,24.360001,24.92,24.34,24.50,319900,21.459301
2014-04-29,24.48,24.719999,24.15,24.42,553900,21.38923
2014-04-28,24.99,25.129999,24.18,24.440001,773600,21.406748
2014-04-25,25.32,25.450001,24.879999,24.959999,395600,21.86221
2014-04-24,25.73,25.91,25.34,25.379999,505000,22.230083
2014-04-23,25.83,25.950001,25.66,25.67,343200,22.484092
2014-04-22,25.530001,25.969999,25.379999,25.82,515300,22.615475
2014-04-21,24.99,25.60,24.75,25.52,377100,22.352709
2014-04-17,25.200001,25.43,24.969999,24.99,460300,21.888487
2014-04-16,25.280001,25.50,25.030001,25.18,317600,22.054906
2014-04-15,25.219999,25.43,24.799999,25.190001,539300,22.063665
2014-04-14,25.360001,25.780001,25.23,25.23,409000,22.0987
2014-04-11,25.719999,25.790001,25.10,25.27,650200,22.133737
2014-04-10,25.90,26.200001,25.73,25.870001,732000,22.659271
2014-04-09,24.91,26.459999,24.870001,25.99,1089300,22.764377
2014-04-08,25.10,25.68,24.84,24.950001,627300,21.853452
2014-04-07,25.68,25.719999,24.799999,25.15,994200,22.028629
2014-04-04,25.129999,26.139999,24.92,25.75,2708100,22.554163
2014-04-03,24.360001,25.450001,24.15,24.83,2512200,21.748345
2014-04-02,24.26,24.620001,24.15,24.459999,244700,21.424265
2014-04-01,23.790001,24.34,23.790001,24.27,385700,21.257847
2014-03-31,23.809999,23.940001,23.540001,23.77,441000,20.819902
2014-03-28,23.74,23.950001,23.58,23.719999,317200,20.776106
2014-03-27,23.50,23.92,23.50,23.73,380000,20.784865
2014-03-26,23.790001,23.790001,23.26,23.48,272200,20.565893
2014-03-25,23.82,24.02,23.709999,23.76,506300,20.811143
2014-03-24,24.15,24.15,23.629999,23.77,198200,20.819902
2014-03-21,24.24,24.440001,23.969999,24.07,372800,21.082668
2014-03-20,23.99,24.34,23.84,24.200001,158000,21.196535
2014-03-19,24.200001,24.52,24.10,24.10,256600,21.108945
2014-03-18,23.58,24.43,23.58,24.27,205800,21.257847
2014-03-17,23.719999,24.08,23.200001,23.75,301400,20.802384
2014-03-14,23.110001,24.00,23.07,23.809999,501700,20.854937
2014-03-13,23.549999,23.77,23.110001,23.120001,841500,20.250574
2014-03-12,23.92,24.00,23.40,23.549999,441600,20.627205
2014-03-11,24.120001,24.52,23.889999,24.040001,581100,21.056393
2014-03-10,23.780001,24.27,23.620001,24.129999,613100,21.135221
2014-03-07,23.77,24.09,23.59,23.85,446300,20.889973
2014-03-06,23.51,24.01,23.50,23.719999,487200,20.776106
2014-03-05,23.690001,24.110001,23.40,23.780001,357100,20.609688
2014-03-04,23.860001,24.379999,23.73,23.799999,397600,20.627021
2014-03-03,23.34,24.01,23.26,23.809999,511600,20.635688
2014-02-28,24.780001,25.25,23.68,23.690001,1046900,20.531687
2014-02-27,23.059999,24.92,22.00,24.860001,1892300,21.545705
2014-02-26,21.719999,22.10,21.66,21.799999,1269300,18.893658
2014-02-25,22.16,22.280001,21.68,21.75,970800,18.850324
2014-02-24,22.360001,22.51,22.120001,22.24,263300,19.274998
2014-02-21,22.690001,22.93,22.370001,22.40,382600,19.413667
2014-02-20,22.43,22.809999,22.360001,22.690001,175800,19.665005
2014-02-19,22.629999,22.950001,22.469999,22.469999,387800,19.474334
2014-02-18,22.360001,22.73,22.17,22.68,512700,19.656338
2014-02-14,21.98,22.719999,21.98,22.26,462400,19.292332
2014-02-13,22.00,22.219999,21.940001,22.09,320700,19.144996
2014-02-12,22.209999,22.360001,22.040001,22.07,248700,19.127662
2014-02-11,21.959999,22.24,21.959999,22.18,625000,19.222998
2014-02-10,21.93,22.139999,21.93,21.98,175900,19.049661
2014-02-07,22.110001,22.120001,21.809999,21.959999,318500,19.032327
2014-02-06,21.889999,22.16,21.82,22.07,245900,19.127662
2014-02-05,22.059999,22.23,21.450001,21.90,736500,18.980326
2014-02-04,21.879999,22.32,21.879999,22.129999,634300,19.179663
2014-02-03,21.879999,22.66,21.84,21.84,683700,18.928326
2014-01-31,21.940001,22.10,21.85,21.959999,250300,19.032327
2014-01-30,21.700001,22.74,21.700001,22.17,463800,19.214331
2014-01-29,21.719999,21.91,21.559999,21.610001,653100,18.728989
2014-01-28,21.85,22.18,21.85,21.889999,195500,18.971659
2014-01-27,21.870001,22.15,21.65,21.85,335100,18.936993
2014-01-24,22.48,22.65,21.74,21.879999,678900,18.962992
2014-01-23,22.309999,22.719999,22.110001,22.610001,352200,19.595671
2014-01-22,23.08,23.209999,22.43,22.450001,259300,19.457002
2014-01-21,23.42,23.49,23.040001,23.09,516400,20.011678
2014-01-17,23.23,23.42,23.23,23.33,233900,20.219681
2014-01-16,23.309999,23.440001,23.200001,23.290001,214200,20.185015
2014-01-15,23.34,23.709999,23.290001,23.42,250200,20.297683
2014-01-14,23.200001,23.459999,23.030001,23.379999,345500,20.263015
2014-01-13,23.27,23.299999,23.15,23.200001,342800,20.107013
2014-01-10,23.24,23.450001,23.16,23.33,200100,20.219681
2014-01-09,23.49,23.690001,23.15,23.23,498000,20.133013
2014-01-08,23.200001,23.639999,23.15,23.51,907100,20.375684
2014-01-07,23.040001,23.27,22.84,23.209999,699600,20.115679
2014-01-06,23.00,23.17,22.92,23.049999,277500,19.97701
2014-01-03,22.879999,23.120001,22.75,22.91,205300,19.855675
2014-01-02,22.959999,23.32,22.24,22.92,641900,19.864342
2013-12-31,23.26,23.35,22.98,23.07,175000,19.994344
2013-12-30,22.959999,23.25,22.799999,23.190001,259600,20.098346
2013-12-27,22.950001,23.209999,22.889999,23.030001,338300,19.959677
2013-12-26,23.25,23.32,22.84,23.01,255900,19.942343
2013-12-24,23.09,23.27,22.85,23.209999,91800,20.115679
2013-12-23,22.92,23.32,22.77,23.139999,397300,20.055011
2013-12-20,22.549999,22.85,22.52,22.85,943600,19.803674
2013-12-19,22.190001,22.73,22.190001,22.57,428800,19.561003
2013-12-18,22.25,22.559999,22.040001,22.299999,757000,19.326998
2013-12-17,21.860001,22.309999,21.799999,22.299999,763700,19.326998
2013-12-16,22.969999,23.309999,21.92,21.940001,3543500,19.014994
2013-12-13,22.65,22.90,21.77,22.76,4065800,19.725673
2013-12-12,21.27,21.35,20.75,21.17,439200,18.347649
2013-12-11,21.57,21.67,21.27,21.360001,412200,18.512319
2013-12-10,21.809999,21.82,21.459999,21.66,422000,18.772323
2013-12-09,21.41,21.860001,21.299999,21.860001,667500,18.94566
2013-12-06,21.25,21.48,21.24,21.360001,318400,18.512319
2013-12-05,21.209999,21.35,21.07,21.200001,248300,18.37365
2013-12-04,21.23,21.450001,20.959999,21.16,354400,18.338982
2013-12-03,21.26,22.200001,21.10,21.23,890600,18.399649
2013-12-02,21.25,21.57,21.10,21.33,458600,18.486318
2013-11-29,21.200001,21.360001,21.00,21.25,184400,18.416983
2013-11-27,21.280001,21.809999,21.139999,21.18,668600,18.356316
2013-11-26,21.02,21.40,20.83,21.32,785100,18.477651
2013-11-25,21.01,21.33,20.809999,21.09,468300,18.278315
2013-11-22,21.309999,21.459999,20.860001,21.049999,892100,18.243647
2013-11-21,21.629999,21.629999,21.219999,21.360001,311000,18.512319
2013-11-20,21.700001,21.83,21.41,21.51,424200,18.642321
2013-11-19,21.700001,21.93,21.60,21.709999,321800,18.815656
2013-11-18,21.93,22.129999,21.610001,21.77,454900,18.867658
2013-11-15,22.049999,22.17,21.860001,21.940001,249900,19.014994
2013-11-14,22.129999,22.18,21.82,21.959999,333800,19.032327
2013-11-13,22.610001,22.700001,22.190001,22.299999,844300,19.110328
2013-11-12,22.959999,23.09,22.67,22.73,255300,19.478824
2013-11-11,23.01,23.450001,22.65,22.969999,360400,19.684495
2013-11-08,22.540001,23.34,22.440001,23.01,405000,19.718775
2013-11-07,21.25,22.83,21.24,22.639999,1844400,19.401697
2013-11-06,22.49,22.77,22.16,22.48,581100,19.264582
2013-11-05,22.799999,22.83,22.450001,22.50,782600,19.281722
2013-11-04,22.559999,23.08,22.530001,22.870001,691000,19.5988
2013-11-01,23.08,23.16,22.49,22.549999,561800,19.32457
2013-10-31,22.90,23.16,22.85,23.09,1602700,19.787332
2013-10-30,23.18,23.40,22.959999,22.969999,286900,19.684495
2013-10-29,23.41,23.57,23.08,23.209999,459100,19.890167
2013-10-28,23.879999,24.059999,23.50,23.549999,315700,20.181535
2013-10-25,24.49,24.540001,23.85,23.950001,324100,20.524323
2013-10-24,24.23,24.629999,24.09,24.540001,286000,21.029932
2013-10-23,24.379999,24.459999,24.07,24.25,571300,20.781411
2013-10-22,23.870001,24.530001,23.860001,24.379999,336700,20.892816
2013-10-21,23.74,23.90,23.51,23.77,378300,20.370068
2013-10-18,23.32,23.790001,23.08,23.790001,303200,20.387208
2013-10-17,23.09,23.440001,22.90,23.25,659000,19.924446
2013-10-16,23.58,23.66,22.76,23.24,987300,19.915876
2013-10-15,23.860001,24.09,23.26,23.57,515900,20.198675
2013-10-14,23.75,24.01,23.42,24.00,687400,20.56717
2013-10-11,24.059999,24.16,23.809999,23.959999,513600,20.532891
2013-10-10,24.35,24.49,23.969999,24.059999,288600,20.618588
2013-10-09,24.43,24.48,23.84,24.049999,204400,20.610018
2013-10-08,24.559999,24.67,23.90,24.299999,495600,20.824259
2013-10-07,24.690001,24.889999,24.50,24.59,120600,21.07278
2013-10-04,24.52,24.99,24.18,24.969999,1024800,21.398426
2013-10-03,24.48,24.67,24.24,24.450001,312700,20.952805
2013-10-02,24.43,24.57,24.09,24.440001,545000,20.944235
2013-10-01,24.540001,24.85,24.25,24.48,293700,20.978513
2013-09-30,24.18,24.530001,24.01,24.469999,496600,20.969943
2013-09-27,24.610001,24.700001,24.280001,24.450001,436100,20.952805
2013-09-26,25.200001,25.200001,24.42,24.68,502100,21.149907
2013-09-25,24.90,25.40,24.780001,25.09,559800,21.501263
2013-09-24,24.790001,24.870001,24.43,24.790001,427600,21.244174
2013-09-23,24.709999,24.93,24.370001,24.75,430300,21.209894
2013-09-20,24.629999,25.059999,24.110001,24.74,1604000,21.201324
2013-09-19,24.700001,24.92,24.440001,24.610001,325400,21.08992
2013-09-18,24.68,24.780001,24.27,24.549999,589100,21.0385
2013-09-17,25.48,25.58,24.440001,24.719999,832100,21.184185
2013-09-16,26.07,26.99,24.74,25.440001,3626300,21.801201
2013-09-13,23.629999,26.190001,23.629999,25.76,2566600,22.075429
2013-09-12,23.25,23.610001,23.16,23.610001,535100,20.232954
2013-09-11,23.129999,23.389999,23.120001,23.309999,1182000,19.975864
2013-09-10,23.290001,23.440001,23.040001,23.190001,630000,19.873029
2013-09-09,22.48,23.120001,22.16,23.10,808400,19.795902
2013-09-06,22.379999,22.50,21.780001,22.370001,486300,19.170317
2013-09-05,22.219999,22.48,21.93,22.209999,407900,19.033201
2013-09-04,21.969999,22.299999,21.73,22.209999,345500,19.033201
2013-09-03,21.709999,22.030001,21.58,21.940001,430800,18.801822
2013-08-30,21.59,21.76,21.190001,21.360001,314000,18.304782
2013-08-29,21.559999,21.85,21.49,21.620001,140000,18.527593
2013-08-28,21.59,21.68,21.35,21.540001,158400,18.459036
2013-08-27,21.709999,21.73,21.49,21.65,128100,18.553301
2013-08-26,21.93,22.040001,21.67,21.93,189900,18.793252
2013-08-23,21.969999,22.00,21.58,21.93,221100,18.793252
2013-08-22,21.469999,22.120001,21.469999,21.870001,312200,18.741835
2013-08-21,21.549999,21.790001,21.17,21.639999,453300,18.544731
2013-08-20,21.50,21.709999,21.389999,21.57,183400,18.484744
2013-08-19,22.40,22.459999,21.389999,21.50,380600,18.424757
2013-08-16,22.870001,23.00,22.32,22.469999,495700,19.256012
2013-08-15,22.59,22.700001,22.25,22.450001,699300,19.238874
2013-08-14,23.00,23.309999,22.860001,23.15,519800,19.624507
2013-08-13,22.91,23.09,22.780001,22.950001,728100,19.454966
2013-08-12,22.93,23.07,22.719999,22.83,443100,19.35324
2013-08-09,22.82,23.17,22.50,22.93,860500,19.438011
2013-08-08,22.389999,23.709999,22.389999,22.780001,1375700,19.310855
2013-08-07,22.15,22.50,21.620001,21.889999,728800,18.556391
2013-08-06,22.200001,22.200001,21.639999,22.129999,596100,18.759842
2013-08-05,21.84,22.32,21.799999,22.139999,486200,18.768319
2013-08-02,21.799999,21.92,21.540001,21.870001,363800,18.539438
2013-08-01,21.99,22.129999,21.690001,21.90,773800,18.564869
2013-07-31,21.200001,21.75,20.77,21.709999,704700,18.403803
2013-07-30,21.049999,21.219999,20.75,21.07,212900,17.861269
2013-07-29,20.99,21.110001,20.84,21.01,259100,17.810406
2013-07-26,20.75,21.07,20.52,20.940001,421900,17.751067
2013-07-25,20.549999,20.879999,20.389999,20.870001,367700,17.691727
2013-07-24,20.860001,20.860001,20.09,20.549999,662200,17.420459
2013-07-23,21.02,21.35,20.620001,20.709999,581000,17.556092
2013-07-22,21.219999,21.219999,20.58,20.74,629900,17.581524
2013-07-19,21.26,21.41,20.790001,21.07,380200,17.861269
2013-07-18,21.73,21.940001,21.32,21.40,700200,18.141013
2013-07-17,21.450001,21.98,21.40,21.60,603800,18.310556
2013-07-16,21.26,21.41,21.00,21.23,329000,17.996902
2013-07-15,20.879999,21.60,20.75,21.23,694900,17.996902
2013-07-12,21.139999,21.139999,20.57,20.799999,294400,17.632386
2013-07-11,20.51,21.25,20.450001,20.860001,704200,17.68325
2013-07-10,20.32,20.40,19.879999,20.030001,361800,16.97965
2013-07-09,19.77,20.34,19.34,20.299999,534100,17.208531
2013-07-08,19.59,19.65,19.25,19.58,332700,16.59818
2013-07-05,19.879999,20.17,19.200001,19.440001,357800,16.4795
2013-07-03,19.33,19.700001,19.00,19.66,360500,16.665996
2013-07-02,20.389999,20.559999,19.379999,19.469999,760000,16.504931
2013-07-01,20.280001,20.790001,20.280001,20.370001,652000,17.267872
2013-06-28,20.32,20.450001,19.799999,20.15,680900,17.081374
2013-06-27,19.799999,20.42,19.610001,20.26,1415100,17.174623
2013-06-26,19.780001,20.09,19.57,19.60,765600,16.615134
2013-06-25,19.950001,19.950001,19.290001,19.49,622800,16.521885
2013-06-24,19.99,20.049999,19.40,19.620001,885700,16.632089
2013-06-21,20.76,20.780001,19.780001,20.139999,829800,17.072897
2013-06-20,21.469999,21.469999,20.48,20.66,920300,17.513707
2013-06-19,21.65,21.92,20.969999,21.469999,1686500,18.200353
2013-06-18,22.559999,22.75,22.049999,22.389999,569600,18.980247
2013-06-17,22.129999,22.959999,22.129999,22.49,753200,19.065018
2013-06-14,21.90,22.32,21.780001,21.940001,496100,18.598778
2013-06-13,21.209999,21.73,20.469999,21.68,494200,18.378373
2013-06-12,21.530001,21.629999,21.049999,21.219999,303100,17.988425
2013-06-11,21.33,21.43,20.870001,21.299999,273100,18.056242
2013-06-10,21.65,21.969999,21.52,21.60,215600,18.310556
2013-06-07,21.120001,21.690001,20.809999,21.59,441500,18.302079
2013-06-06,20.969999,21.42,20.629999,21.08,535000,17.869746
2013-06-05,21.40,21.559999,20.50,21.030001,596400,17.827361
2013-06-04,22.01,22.02,20.82,21.43,1604000,18.166445
2013-06-03,23.25,23.969999,21.950001,22.08,1532000,18.717457
2013-05-31,22.200001,23.51,21.969999,23.08,1338800,19.565168
2013-05-30,22.110001,22.48,21.879999,22.219999,255800,18.836136
2013-05-29,22.459999,22.610001,21.889999,22.110001,258900,18.742889
2013-05-28,22.58,22.620001,22.309999,22.450001,439400,19.031111
2013-05-24,22.09,22.290001,21.540001,22.139999,261800,18.768319
2013-05-23,22.139999,22.26,21.67,22.040001,462900,18.683549
2013-05-22,22.879999,23.32,22.209999,22.309999,801700,18.91243
2013-05-21,22.450001,22.98,22.450001,22.709999,417200,19.251514
2013-05-20,21.92,22.889999,21.85,22.790001,815600,19.319332
2013-05-17,22.139999,22.280001,21.879999,21.90,442400,18.564869
2013-05-16,21.860001,22.10,21.75,22.01,82600,18.658117
2013-05-15,22.02,22.25,21.77,22.07,504800,18.497053
2013-05-14,21.870001,22.15,21.700001,22.08,393700,18.505434
2013-05-13,22.01,22.27,21.700001,21.82,489600,18.287525
2013-05-10,21.700001,22.07,21.59,22.00,814700,18.438385
2013-05-09,22.120001,22.549999,21.15,21.66,1876700,18.153428
2013-05-08,21.41,22.219999,21.33,21.879999,1246400,18.337812
2013-05-07,21.40,21.639999,20.99,21.35,723100,17.893615
2013-05-06,20.92,21.440001,20.799999,21.25,530200,17.809804
2013-05-03,20.59,21.200001,20.309999,21.110001,728100,17.692469
2013-05-02,20.41,20.540001,20.040001,20.34,430800,17.047125
2013-05-01,20.50,20.51,20.10,20.34,591900,17.047125
2013-04-30,20.40,20.75,20.17,20.540001,387100,17.214748
2013-04-29,19.85,20.25,19.41,20.25,474500,16.971696
2013-04-26,20.440001,20.50,19.639999,19.780001,534600,16.577785
2013-04-25,20.49,20.700001,20.26,20.40,385700,17.097411
2013-04-24,20.51,20.809999,20.08,20.32,648800,17.030363
2013-04-23,20.299999,20.51,19.860001,20.50,906000,17.181223
2013-04-22,19.82,20.18,19.610001,20.129999,638600,16.871122
2013-04-19,19.52,19.799999,19.209999,19.780001,505000,16.577785
2013-04-18,19.049999,19.59,18.58,19.49,802800,16.334733
2013-04-17,19.18,19.24,18.639999,18.969999,616700,15.898916
2013-04-16,19.209999,19.65,18.860001,19.17,500300,16.066538
2013-04-15,19.40,19.40,18.52,18.93,1310100,15.865393
2013-04-12,19.73,19.860001,19.33,19.68,393100,16.493974
2013-04-11,19.76,20.16,19.60,19.84,678100,16.628071
2013-04-10,19.84,19.889999,19.32,19.76,517600,16.561023
2013-04-09,19.16,19.75,19.02,19.620001,645500,16.443688
2013-04-08,19.309999,19.309999,18.77,19.00,1615300,15.92406
2013-04-05,19.16,19.610001,18.90,19.15,747700,16.049776
2013-04-04,19.76,19.809999,19.18,19.459999,1289800,16.309589
2013-04-03,20.34,20.34,19.559999,19.709999,858300,16.519116
2013-04-02,20.08,20.629999,19.780001,20.34,1315000,17.047125
2013-04-01,19.870001,20.110001,19.620001,20.110001,936600,16.854361
2013-03-28,19.940001,20.15,19.370001,19.809999,598300,16.602927
2013-03-27,20.030001,20.17,19.540001,20.02,538800,16.778931
2013-03-26,20.00,20.110001,19.51,20.00,701900,16.762168
2013-03-25,20.16,20.32,19.280001,19.940001,1202200,16.711882
2013-03-22,20.17,20.200001,19.719999,20.049999,1216800,16.804073
2013-03-21,20.66,20.93,20.01,20.030001,528300,16.787312
2013-03-20,20.719999,20.98,20.27,20.68,595400,17.332082
2013-03-19,20.879999,20.99,20.049999,20.25,647600,16.971696
2013-03-18,20.75,20.799999,20.48,20.629999,486100,17.290176
2013-03-15,20.629999,20.860001,20.51,20.809999,879400,17.441036
2013-03-14,21.00,21.00,20.33,20.51,747700,17.189604
2013-03-13,21.09,21.299999,20.620001,20.889999,732900,17.508084
2013-03-12,21.32,21.35,20.74,21.07,1253500,17.658944
2013-03-11,21.66,21.709999,20.26,21.49,1090600,18.01095
2013-03-08,21.549999,21.90,21.370001,21.75,788300,18.228858
2013-03-07,21.50,21.50,20.790001,21.309999,924400,17.86009
2013-03-06,21.219999,21.42,20.93,21.139999,389600,17.717611
2013-03-05,21.290001,21.610001,20.639999,20.74,868700,17.382368
2013-03-04,20.389999,20.98,20.209999,20.98,1281700,17.583514
2013-03-01,20.52,20.860001,20.34,20.620001,934100,17.072268
2013-02-28,20.00,20.879999,19.950001,20.540001,1766100,17.006033
2013-02-27,19.50,20.190001,19.09,19.969999,1616300,16.534101
2013-02-26,19.110001,19.60,18.639999,19.530001,1629400,16.169806
2013-02-25,19.85,19.85,19.049999,19.09,640300,15.805509
2013-02-22,19.700001,19.950001,19.200001,19.73,1218800,16.335394
2013-02-21,18.459999,19.84,18.360001,19.629999,2335700,16.252599
2013-02-20,19.200001,19.309999,18.33,18.67,897500,15.457771
2013-02-19,19.219999,19.940001,18.83,19.15,1248100,15.855185
2013-02-15,19.17,19.610001,18.559999,18.68,732300,15.466051
2013-02-14,19.93,19.93,18.50,18.98,2763400,15.714434
2013-02-13,20.299999,20.43,19.700001,20.00,452200,16.55894
2013-02-12,20.35,20.58,19.90,20.24,770100,16.757648
2013-02-11,20.639999,20.700001,20.02,20.35,779200,16.848722
2013-02-08,19.75,20.540001,19.74,20.459999,1876500,16.939795
2013-02-07,18.52,20.129999,18.15,19.790001,3882700,16.385072
2013-02-06,18.76,19.00,18.68,18.75,440900,15.524007
2013-02-05,18.889999,19.00,18.74,18.85,588000,15.606802
2013-02-04,19.26,19.26,18.719999,18.85,618700,15.606802
2013-02-01,19.25,19.50,19.15,19.299999,1061500,15.979377
2013-01-31,18.82,19.35,18.700001,18.950001,805800,15.689597
2013-01-30,19.110001,19.450001,18.74,18.74,1016400,15.515727
2013-01-29,19.049999,19.129999,18.75,18.99,772500,15.722714
2013-01-28,19.15,19.15,18.469999,19.049999,1202400,15.77239
2013-01-25,19.200001,19.450001,18.85,19.049999,620100,15.77239
2013-01-24,19.51,19.83,18.860001,18.99,1310400,15.722714
2013-01-23,19.200001,19.629999,19.00,19.52,1230400,16.161526
2013-01-22,19.299999,19.440001,18.91,19.190001,1454300,15.888304
2013-01-18,19.440001,19.549999,18.82,19.040001,939300,15.764112
2013-01-17,18.799999,19.23,18.75,19.049999,1223900,15.77239
2013-01-16,19.10,19.24,18.65,18.75,1391200,15.524007
2013-01-15,19.41,19.459999,18.629999,18.93,1824300,15.673037
2013-01-14,19.76,19.76,19.25,19.389999,1808700,16.053892
2013-01-11,20.280001,20.379999,19.50,19.57,2121900,16.202923
2013-01-10,20.42,20.459999,19.690001,20.200001,2562100,16.72453
2013-01-09,21.40,21.620001,20.60,20.940001,1463900,17.337211
2013-01-08,20.870001,21.25,20.219999,20.719999,1645700,17.155062
2013-01-07,20.219999,20.85,19.84,20.85,1787400,17.262696
2013-01-04,19.379999,20.00,19.209999,19.98,1082600,16.542381
2013-01-03,20.18,20.290001,19.309999,19.42,1172300,16.078731
2013-01-02,19.190001,19.52,18.51,19.48,1730200,16.128408
2012-12-31,18.90,18.98,18.10,18.25,1033300,15.110033
2012-12-28,18.780001,19.09,18.379999,18.379999,1007700,15.217666
2012-12-27,18.82,18.99,18.52,18.92,802900,15.664758
2012-12-26,18.51,18.92,18.360001,18.780001,861300,15.548846
2012-12-24,19.17,19.299999,18.450001,18.51,841600,15.3253
2012-12-21,18.209999,19.25,17.940001,19.25,1717100,15.93798
2012-12-20,19.370001,19.370001,18.25,18.709999,1112500,15.490888
2012-12-19,19.17,19.549999,19.00,19.01,2246700,15.739273
2012-12-18,17.879999,19.23,17.879999,19.08,5699100,15.797229
2012-12-17,17.139999,17.389999,16.459999,17.370001,4191100,14.38144
2012-12-14,15.58,15.90,15.55,15.77,462300,13.056725
2012-12-13,16.040001,16.059999,15.40,15.58,1062700,12.899415
2012-12-12,16.049999,16.639999,16.00,16.049999,1385000,13.288549
2012-12-11,15.00,16.450001,14.84,16.040001,2883400,13.280271
2012-12-10,15.11,15.11,14.85,14.89,904000,12.328131
2012-12-07,14.97,15.14,14.65,15.09,1058700,12.493721
2012-12-06,15.00,15.20,14.85,14.94,948600,12.369528
2012-12-05,15.15,15.26,14.89,15.01,996100,12.427485
2012-12-04,15.15,15.25,14.88,15.00,1412600,12.419205
2012-12-03,15.60,15.65,15.09,15.10,935600,12.502
2012-11-30,15.46,15.56,15.08,15.48,7235200,12.816619
2012-11-29,15.55,15.78,15.20,15.44,1722700,12.783502
2012-11-28,15.17,15.54,14.92,15.54,2026500,12.866297
2012-11-27,15.31,15.45,15.03,15.19,1597000,12.576515
2012-11-26,15.45,15.50,15.04,15.28,862400,12.65103
2012-11-23,15.47,15.68,15.19,15.46,615500,12.800061
2012-11-21,15.25,15.50,15.08,15.47,1534000,12.808341
2012-11-20,15.23,15.50,15.00,15.20,2868300,12.584795
2012-11-19,15.81,16.049999,15.38,15.40,1853100,12.543398
2012-11-16,15.61,16.00,15.52,15.69,2110000,12.779604
2012-11-15,15.39,15.98,15.16,15.69,2373700,12.779604
2012-11-14,15.19,15.75,14.92,15.23,3862500,12.404931
2012-11-13,15.87,15.99,14.12,15.18,12219400,12.364207
2012-11-12,17.83,19.00,17.83,18.719999,3374600,15.247558
2012-11-09,18.200001,18.389999,17.370001,17.530001,3090900,14.278297
2012-11-08,19.24,19.35,18.07,18.42,2774000,15.003207
2012-11-07,19.809999,19.91,18.870001,19.10,1546500,15.557072
2012-11-06,20.33,20.559999,19.51,19.92,1855100,16.224967
2012-11-05,20.27,20.559999,20.01,20.23,409200,16.477463
2012-11-02,20.58,20.58,19.98,20.219999,413400,16.469318
2012-11-01,20.84,20.84,20.24,20.540001,540700,16.729961
2012-10-31,20.700001,20.85,19.950001,20.389999,707800,16.607784
2012-10-26,20.709999,20.780001,20.469999,20.639999,340700,16.811411
2012-10-25,21.01,21.43,20.49,20.719999,717500,16.876571
2012-10-24,21.10,21.389999,20.870001,21.00,513400,17.104633
2012-10-23,21.92,21.969999,19.83,20.99,5236800,17.096488
2012-10-22,22.790001,22.83,22.049999,22.50,508100,18.326393
2012-10-19,23.09,23.09,22.52,22.84,475600,18.603325
2012-10-18,23.200001,23.41,22.700001,22.959999,513300,18.701065
2012-10-17,23.07,23.40,22.620001,23.219999,473300,18.912837
2012-10-16,23.549999,23.67,22.50,22.66,894600,18.456714
2012-10-15,23.379999,23.73,23.10,23.360001,284800,19.026869
2012-10-12,23.549999,24.120001,22.870001,23.35,417400,19.018724
2012-10-11,23.59,23.99,23.40,23.58,825900,19.20606
2012-10-10,23.35,23.610001,23.26,23.40,505600,19.059448
2012-10-09,23.40,23.40,22.889999,23.290001,784000,18.969854
2012-10-08,22.889999,23.459999,22.889999,23.26,407900,18.945418
2012-10-05,22.379999,23.110001,22.34,22.92,936800,18.668486
