Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,4.36,4.38,4.35,4.36,18400,4.247961
2015-10-08,4.39,4.41,4.36,4.38,30600,4.267447
2015-10-07,4.37,4.42,4.35,4.36,28600,4.247961
2015-10-06,4.39,4.42,4.37,4.37,40700,4.257704
2015-10-05,4.41,4.42,4.38,4.39,38800,4.27719
2015-10-02,4.36,4.44,4.36,4.41,46400,4.296676
2015-10-01,4.38,4.40,4.36,4.39,69600,4.27719
2015-09-30,4.35,4.37,4.34,4.37,109600,4.257704
2015-09-29,4.31,4.35,4.29,4.33,79900,4.218732
2015-09-28,4.35,4.35,4.28,4.28,48800,4.170017
2015-09-25,4.32,4.35,4.28,4.35,126500,4.238218
2015-09-24,4.24,4.33,4.23,4.31,97300,4.199246
2015-09-23,4.26,4.26,4.23,4.24,42100,4.131045
2015-09-22,4.24,4.26,4.24,4.24,30900,4.131045
2015-09-21,4.30,4.31,4.22,4.26,53700,4.150531
2015-09-18,4.32,4.32,4.23,4.25,57200,4.140788
2015-09-17,4.27,4.29,4.21,4.29,86300,4.17976
2015-09-16,4.25,4.26,4.22,4.22,25700,4.111558
2015-09-15,4.28,4.33,4.20,4.22,67800,4.111558
2015-09-14,4.28,4.35,4.28,4.33,32300,4.195349
2015-09-11,4.32,4.34,4.28,4.28,30300,4.146904
2015-09-10,4.28,4.35,4.28,4.32,46200,4.18566
2015-09-09,4.33,4.33,4.29,4.31,27400,4.175971
2015-09-08,4.29,4.35,4.27,4.30,183800,4.166282
2015-09-04,4.25,4.31,4.23,4.27,87200,4.137215
2015-09-03,4.20,4.25,4.17,4.25,45000,4.117837
2015-09-02,4.21,4.22,4.16,4.17,110600,4.040324
2015-09-01,4.23,4.25,4.20,4.22,94200,4.088769
2015-08-31,4.26,4.27,4.20,4.27,72500,4.137215
2015-08-28,4.24,4.29,4.22,4.26,76400,4.127526
2015-08-27,4.24,4.25,4.20,4.24,94100,4.108147
2015-08-26,4.22,4.27,4.16,4.27,66900,4.137215
2015-08-25,4.22,4.25,4.16,4.25,68700,4.117837
2015-08-24,4.24,4.26,4.19,4.24,95800,4.108147
2015-08-21,4.21,4.29,4.19,4.29,83800,4.156593
2015-08-20,4.25,4.25,4.21,4.23,74500,4.098458
2015-08-19,4.22,4.29,4.22,4.28,64700,4.146904
2015-08-18,4.25,4.26,4.20,4.24,37900,4.108147
2015-08-17,4.27,4.28,4.24,4.26,38000,4.104272
2015-08-14,4.27,4.28,4.26,4.28,21000,4.123541
2015-08-13,4.24,4.26,4.23,4.26,50000,4.104272
2015-08-12,4.24,4.27,4.23,4.23,39600,4.075369
2015-08-11,4.19,4.26,4.18,4.24,120000,4.085003
2015-08-10,4.19,4.21,4.16,4.20,57400,4.046465
2015-08-07,4.18,4.18,4.15,4.18,24400,4.027196
2015-08-06,4.18,4.19,4.16,4.18,42800,4.027196
2015-08-05,4.22,4.22,4.12,4.18,210800,4.027196
2015-08-04,4.19,4.21,4.18,4.20,64900,4.046465
2015-08-03,4.22,4.23,4.19,4.20,68800,4.046465
2015-07-31,4.18,4.23,4.17,4.22,47100,4.065734
2015-07-30,4.15,4.18,4.15,4.18,43800,4.027196
2015-07-29,4.18,4.18,4.16,4.18,35200,4.027196
2015-07-28,4.19,4.19,4.16,4.16,50800,4.007927
2015-07-27,4.16,4.23,4.16,4.18,77200,4.027196
2015-07-24,4.13,4.19,4.12,4.19,165700,4.036831
2015-07-23,4.12,4.13,4.08,4.12,99700,3.96939
2015-07-22,4.12,4.15,4.11,4.14,53400,3.988659
2015-07-21,4.11,4.15,4.09,4.13,86100,3.979024
2015-07-20,4.11,4.15,4.09,4.15,76600,3.998293
2015-07-17,4.16,4.16,4.10,4.13,59200,3.979024
2015-07-16,4.12,4.15,4.11,4.15,40000,3.998293
2015-07-15,4.11,4.16,4.06,4.14,99200,3.988659
2015-07-14,4.12,4.14,4.11,4.12,29400,3.96939
2015-07-13,4.15,4.16,4.13,4.15,52600,3.976134
2015-07-10,4.16,4.16,4.15,4.15,41800,3.976134
2015-07-09,4.18,4.18,4.15,4.16,26500,3.985715
2015-07-08,4.18,4.19,4.16,4.19,26200,4.014458
2015-07-07,4.15,4.19,4.15,4.19,55800,4.014458
2015-07-06,4.13,4.16,4.13,4.14,32400,3.966553
2015-07-02,4.11,4.15,4.10,4.13,43500,3.956972
2015-07-01,4.11,4.15,4.10,4.10,97300,3.928229
2015-06-30,4.15,4.16,4.10,4.11,97300,3.93781
2015-06-29,4.15,4.17,4.12,4.12,40700,3.947391
2015-06-26,4.16,4.18,4.14,4.15,56800,3.976134
2015-06-25,4.21,4.22,4.17,4.17,58700,3.995296
2015-06-24,4.21,4.24,4.21,4.21,38400,4.03362
2015-06-23,4.22,4.24,4.20,4.21,37300,4.03362
2015-06-22,4.21,4.25,4.19,4.21,45500,4.03362
2015-06-19,4.23,4.25,4.20,4.22,42900,4.043201
2015-06-18,4.23,4.25,4.22,4.22,11700,4.043201
2015-06-17,4.25,4.26,4.22,4.24,53000,4.062363
2015-06-16,4.21,4.26,4.19,4.25,53700,4.071944
2015-06-15,4.25,4.25,4.21,4.22,33500,4.021165
2015-06-12,4.19,4.22,4.17,4.18,34400,3.983049
2015-06-11,4.18,4.22,4.17,4.18,28700,3.983049
2015-06-10,4.18,4.21,4.15,4.17,50600,3.973521
2015-06-09,4.19,4.22,4.14,4.17,117100,3.973521
2015-06-08,4.20,4.22,4.16,4.20,118800,4.002107
2015-06-05,4.23,4.24,4.22,4.23,45700,4.030694
2015-06-04,4.25,4.27,4.23,4.26,45300,4.05928
2015-06-03,4.29,4.29,4.22,4.26,132300,4.05928
2015-06-02,4.28,4.31,4.28,4.29,47300,4.087867
2015-06-01,4.30,4.31,4.27,4.29,55900,4.087867
2015-05-29,4.31,4.31,4.28,4.31,35700,4.106924
2015-05-28,4.29,4.31,4.28,4.30,25000,4.097396
2015-05-27,4.28,4.30,4.28,4.30,51800,4.097396
2015-05-26,4.30,4.31,4.28,4.30,36800,4.097396
2015-05-22,4.32,4.32,4.26,4.31,73600,4.106924
2015-05-21,4.30,4.35,4.30,4.34,55500,4.135511
2015-05-20,4.31,4.33,4.30,4.30,26800,4.097396
2015-05-19,4.32,4.33,4.31,4.31,71400,4.106924
2015-05-18,4.33,4.33,4.32,4.32,29600,4.116453
2015-05-15,4.34,4.35,4.33,4.34,140900,4.135511
2015-05-14,4.32,4.36,4.31,4.35,41900,4.145039
2015-05-13,4.34,4.36,4.33,4.33,15700,4.125982
2015-05-12,4.35,4.37,4.33,4.34,59600,4.135511
2015-05-11,4.40,4.40,4.31,4.40,61500,4.170767
2015-05-08,4.34,4.40,4.34,4.40,23300,4.170767
2015-05-07,4.36,4.39,4.35,4.35,63500,4.123372
2015-05-06,4.42,4.42,4.35,4.37,60600,4.14233
2015-05-05,4.42,4.43,4.41,4.43,22500,4.199204
2015-05-04,4.42,4.42,4.41,4.42,16100,4.189725
2015-05-01,4.43,4.43,4.40,4.42,56900,4.189725
2015-04-30,4.41,4.43,4.41,4.43,131100,4.199204
2015-04-29,4.40,4.43,4.40,4.43,89400,4.199204
2015-04-28,4.43,4.43,4.41,4.42,24600,4.189725
2015-04-27,4.45,4.45,4.40,4.44,59800,4.208683
2015-04-24,4.41,4.42,4.40,4.42,54500,4.189725
2015-04-23,4.44,4.44,4.41,4.43,27200,4.199204
2015-04-22,4.44,4.44,4.40,4.44,28700,4.208683
2015-04-21,4.43,4.46,4.42,4.44,38500,4.208683
2015-04-20,4.41,4.46,4.41,4.44,40000,4.208683
2015-04-17,4.40,4.43,4.38,4.40,52300,4.170767
2015-04-16,4.41,4.43,4.41,4.41,34400,4.180246
2015-04-15,4.42,4.45,4.41,4.43,46900,4.199204
2015-04-14,4.41,4.43,4.39,4.42,66800,4.189725
2015-04-13,4.42,4.45,4.41,4.42,19000,4.167924
2015-04-10,4.43,4.45,4.42,4.42,18300,4.167924
2015-04-09,4.45,4.48,4.43,4.43,18000,4.177353
2015-04-08,4.44,4.47,4.44,4.46,38600,4.205642
2015-04-07,4.42,4.45,4.42,4.45,28700,4.196213
2015-04-06,4.44,4.46,4.40,4.42,70000,4.167924
2015-04-02,4.46,4.47,4.42,4.42,26400,4.167924
2015-04-01,4.45,4.48,4.45,4.47,48300,4.215072
2015-03-31,4.43,4.44,4.41,4.43,29300,4.177353
2015-03-30,4.42,4.43,4.40,4.42,23900,4.167924
2015-03-27,4.40,4.44,4.40,4.43,13400,4.177353
2015-03-26,4.43,4.44,4.39,4.40,48200,4.149064
2015-03-25,4.43,4.45,4.39,4.44,57500,4.186783
2015-03-24,4.43,4.45,4.37,4.45,30500,4.196213
2015-03-23,4.43,4.46,4.40,4.40,61800,4.149064
2015-03-20,4.43,4.46,4.38,4.42,60300,4.167924
2015-03-19,4.46,4.47,4.38,4.44,83100,4.186783
2015-03-18,4.40,4.46,4.35,4.43,66100,4.177353
2015-03-17,4.45,4.46,4.38,4.39,61600,4.139634
2015-03-16,4.51,4.51,4.46,4.46,77600,4.183954
2015-03-13,4.52,4.56,4.47,4.48,46900,4.202716
2015-03-12,4.52,4.56,4.52,4.53,61800,4.249622
2015-03-11,4.55,4.56,4.49,4.49,71400,4.212097
2015-03-10,4.53,4.56,4.53,4.54,43500,4.259003
2015-03-09,4.55,4.56,4.54,4.55,19500,4.268384
2015-03-06,4.55,4.55,4.52,4.52,35000,4.24024
2015-03-05,4.67,4.67,4.56,4.58,71200,4.296527
2015-03-04,4.63,4.68,4.61,4.66,66900,4.371575
2015-03-03,4.59,4.64,4.58,4.60,43500,4.315289
2015-03-02,4.55,4.59,4.53,4.59,36700,4.305908
2015-02-27,4.53,4.57,4.50,4.57,60200,4.287146
2015-02-26,4.55,4.55,4.48,4.50,40100,4.221478
2015-02-25,4.55,4.57,4.50,4.54,94400,4.259003
2015-02-24,4.48,4.55,4.47,4.55,43200,4.268384
2015-02-23,4.46,4.52,4.45,4.45,43800,4.174573
2015-02-20,4.51,4.54,4.43,4.43,45900,4.155811
2015-02-19,4.53,4.58,4.48,4.48,42100,4.202716
2015-02-18,4.47,4.52,4.45,4.52,104800,4.24024
2015-02-17,4.53,4.55,4.45,4.45,55200,4.174573
2015-02-13,4.56,4.61,4.52,4.53,75200,4.228045
2015-02-12,4.58,4.59,4.55,4.57,47100,4.265379
2015-02-11,4.59,4.60,4.56,4.58,22300,4.274712
2015-02-10,4.58,4.60,4.55,4.57,32500,4.265379
2015-02-09,4.62,4.64,4.56,4.56,45300,4.256045
2015-02-06,4.62,4.68,4.58,4.60,106300,4.293379
2015-02-05,4.62,4.65,4.62,4.65,25800,4.340046
2015-02-04,4.65,4.72,4.56,4.59,222500,4.284046
2015-02-03,4.63,4.69,4.63,4.68,77000,4.368046
2015-02-02,4.62,4.68,4.61,4.65,160500,4.340046
2015-01-30,4.60,4.68,4.59,4.62,107100,4.312046
2015-01-29,4.56,4.61,4.54,4.59,103300,4.284046
2015-01-28,4.52,4.55,4.52,4.54,61700,4.237379
2015-01-27,4.50,4.52,4.50,4.51,36800,4.209378
2015-01-26,4.49,4.50,4.48,4.48,64300,4.181378
2015-01-23,4.51,4.51,4.47,4.48,70700,4.181378
2015-01-22,4.48,4.51,4.48,4.50,82400,4.200045
2015-01-21,4.45,4.49,4.45,4.47,51000,4.172044
2015-01-20,4.50,4.50,4.46,4.47,43300,4.172044
2015-01-16,4.52,4.53,4.45,4.49,60900,4.190711
2015-01-15,4.49,4.51,4.49,4.51,60700,4.209378
2015-01-14,4.49,4.50,4.47,4.48,70500,4.181378
2015-01-13,4.48,4.49,4.47,4.48,74000,4.181378
2015-01-12,4.45,4.50,4.45,4.48,139200,4.159911
2015-01-09,4.42,4.47,4.42,4.46,58300,4.14134
2015-01-08,4.49,4.50,4.42,4.44,64600,4.122769
2015-01-07,4.45,4.49,4.44,4.49,61200,4.169196
2015-01-06,4.43,4.46,4.42,4.44,91900,4.122769
2015-01-05,4.41,4.43,4.36,4.43,246500,4.113483
2015-01-02,4.42,4.43,4.39,4.43,89500,4.113483
2014-12-31,4.44,4.44,4.39,4.39,148300,4.076341
2014-12-30,4.43,4.44,4.39,4.42,102200,4.104198
2014-12-29,4.45,4.45,4.40,4.41,92200,4.094912
2014-12-26,4.45,4.45,4.44,4.44,16300,4.122769
2014-12-24,4.44,4.44,4.42,4.43,13200,4.113483
2014-12-23,4.48,4.48,4.37,4.41,294200,4.094912
2014-12-22,4.45,4.46,4.41,4.46,60300,4.14134
2014-12-19,4.39,4.47,4.39,4.42,71600,4.104198
2014-12-18,4.44,4.44,4.36,4.39,203300,4.076341
2014-12-17,4.42,4.45,4.39,4.41,104300,4.094912
2014-12-16,4.38,4.44,4.38,4.42,89900,4.104198
2014-12-15,4.43,4.46,4.43,4.45,54500,4.109769
2014-12-12,4.41,4.46,4.41,4.44,76300,4.100534
2014-12-11,4.44,4.47,4.41,4.42,81200,4.082063
2014-12-10,4.50,4.52,4.46,4.47,95300,4.12824
2014-12-09,4.46,4.50,4.46,4.50,68000,4.155946
2014-12-08,4.50,4.51,4.44,4.49,66700,4.146711
2014-12-05,4.49,4.52,4.48,4.49,96900,4.146711
2014-12-04,4.52,4.53,4.49,4.50,54100,4.155946
2014-12-03,4.45,4.52,4.43,4.52,150200,4.174417
2014-12-02,4.44,4.44,4.40,4.44,52800,4.100534
2014-12-01,4.40,4.43,4.38,4.43,137200,4.091298
2014-11-28,4.48,4.48,4.38,4.41,90000,4.072827
2014-11-26,4.41,4.43,4.39,4.42,50100,4.082063
2014-11-25,4.41,4.41,4.38,4.40,83400,4.063592
2014-11-24,4.42,4.44,4.40,4.43,72500,4.091298
2014-11-21,4.40,4.46,4.40,4.43,39900,4.091298
2014-11-20,4.39,4.44,4.39,4.40,40300,4.063592
2014-11-19,4.44,4.47,4.40,4.41,27000,4.072827
2014-11-18,4.45,4.49,4.45,4.45,31200,4.109769
2014-11-17,4.55,4.55,4.48,4.48,69300,4.11531
2014-11-14,4.53,4.59,4.53,4.59,42700,4.216356
2014-11-13,4.53,4.57,4.52,4.55,29500,4.179612
2014-11-12,4.49,4.53,4.49,4.50,32900,4.133682
2014-11-11,4.50,4.52,4.48,4.49,33800,4.124496
2014-11-10,4.57,4.57,4.50,4.51,45700,4.142869
2014-11-07,4.60,4.60,4.56,4.56,19600,4.188798
2014-11-06,4.56,4.62,4.55,4.58,42700,4.20717
2014-11-05,4.71,4.71,4.55,4.55,69600,4.179612
2014-11-04,4.51,4.55,4.51,4.53,33400,4.16124
2014-11-03,4.53,4.55,4.51,4.55,43100,4.179612
2014-10-31,4.58,4.59,4.52,4.53,40500,4.16124
2014-10-30,4.54,4.55,4.50,4.53,28700,4.16124
2014-10-29,4.56,4.56,4.49,4.52,74600,4.152054
2014-10-28,4.50,4.55,4.47,4.54,123800,4.170426
2014-10-27,4.46,4.52,4.43,4.52,162300,4.152054
2014-10-24,4.41,4.47,4.41,4.46,110700,4.096939
2014-10-23,4.43,4.43,4.38,4.42,79600,4.060195
2014-10-22,4.39,4.42,4.36,4.42,57200,4.060195
2014-10-21,4.41,4.42,4.34,4.41,93400,4.051009
2014-10-20,4.41,4.43,4.40,4.43,29900,4.069381
2014-10-17,4.42,4.43,4.40,4.43,88200,4.069381
2014-10-16,4.39,4.44,4.39,4.44,73400,4.078567
2014-10-15,4.37,4.42,4.34,4.42,71700,4.060195
2014-10-14,4.40,4.43,4.38,4.40,91600,4.041823
2014-10-13,4.39,4.44,4.39,4.43,78800,4.047334
2014-10-10,4.37,4.42,4.35,4.40,82500,4.019926
2014-10-09,4.38,4.41,4.37,4.39,58600,4.01079
2014-10-08,4.38,4.39,4.35,4.39,89500,4.01079
2014-10-07,4.33,4.36,4.33,4.36,50800,3.983381
2014-10-06,4.32,4.35,4.32,4.35,47100,3.974245
2014-10-03,4.31,4.33,4.31,4.32,18800,3.946836
2014-10-02,4.34,4.34,4.30,4.31,80900,3.9377
2014-10-01,4.33,4.38,4.33,4.35,91400,3.974245
2014-09-30,4.37,4.38,4.33,4.34,64100,3.965109
2014-09-29,4.33,4.36,4.32,4.36,49900,3.983381
2014-09-26,4.36,4.37,4.34,4.35,50900,3.974245
2014-09-25,4.38,4.40,4.36,4.36,41800,3.983381
2014-09-24,4.38,4.39,4.37,4.38,24900,4.001654
2014-09-23,4.37,4.40,4.36,4.40,37300,4.019926
2014-09-22,4.37,4.39,4.36,4.36,48600,3.983381
2014-09-19,4.37,4.39,4.35,4.39,24700,4.01079
2014-09-18,4.36,4.39,4.36,4.37,20500,3.992517
2014-09-17,4.35,4.38,4.34,4.38,55900,4.001654
2014-09-16,4.36,4.37,4.35,4.35,28300,3.974245
2014-09-15,4.37,4.41,4.37,4.40,46700,3.997999
2014-09-12,4.43,4.45,4.41,4.42,56100,4.016172
2014-09-11,4.41,4.46,4.41,4.46,107400,4.052517
2014-09-10,4.41,4.45,4.41,4.44,152800,4.034345
2014-09-09,4.39,4.42,4.39,4.42,35300,4.016172
2014-09-08,4.39,4.41,4.39,4.41,24600,4.007085
2014-09-05,4.40,4.42,4.40,4.42,21100,4.016172
2014-09-04,4.42,4.44,4.40,4.42,36200,4.016172
2014-09-03,4.48,4.48,4.41,4.43,137900,4.025258
2014-09-02,4.40,4.44,4.40,4.44,87000,4.034345
2014-08-29,4.42,4.42,4.39,4.42,36900,4.016172
2014-08-28,4.36,4.41,4.36,4.39,78700,3.988913
2014-08-27,4.36,4.38,4.34,4.37,43100,3.97074
2014-08-26,4.35,4.37,4.33,4.35,54100,3.952567
2014-08-25,4.34,4.36,4.34,4.34,34000,3.943481
2014-08-22,4.36,4.37,4.34,4.35,24500,3.952567
2014-08-21,4.39,4.39,4.35,4.36,63000,3.961654
2014-08-20,4.36,4.38,4.36,4.38,38100,3.979826
2014-08-19,4.33,4.39,4.33,4.39,29400,3.988913
2014-08-18,4.35,4.36,4.33,4.35,33300,3.952567
2014-08-15,4.33,4.36,4.32,4.36,47200,3.961654
2014-08-14,4.33,4.34,4.31,4.34,61000,3.943481
2014-08-13,4.38,4.38,4.32,4.33,67600,3.934394
2014-08-12,4.38,4.38,4.34,4.37,60800,3.97074
2014-08-11,4.38,4.39,4.36,4.38,31500,3.958019
2014-08-08,4.32,4.36,4.31,4.36,77900,3.939946
2014-08-07,4.33,4.34,4.31,4.34,52600,3.921873
2014-08-06,4.24,4.31,4.24,4.31,69700,3.894763
2014-08-05,4.28,4.30,4.26,4.28,58300,3.867654
2014-08-04,4.31,4.32,4.27,4.28,53800,3.867654
2014-08-01,4.27,4.32,4.27,4.31,57700,3.894763
2014-07-31,4.27,4.32,4.26,4.30,89700,3.885727
2014-07-30,4.30,4.31,4.29,4.31,55200,3.894763
2014-07-29,4.31,4.33,4.30,4.30,97200,3.885727
2014-07-28,4.32,4.35,4.30,4.31,54000,3.894763
2014-07-25,4.31,4.34,4.31,4.32,42700,3.9038
2014-07-24,4.32,4.34,4.32,4.32,37000,3.9038
2014-07-23,4.31,4.34,4.31,4.34,35700,3.921873
2014-07-22,4.31,4.33,4.31,4.32,33200,3.9038
2014-07-21,4.30,4.33,4.30,4.33,49300,3.912836
2014-07-18,4.30,4.33,4.30,4.32,50800,3.9038
2014-07-17,4.28,4.31,4.28,4.31,60200,3.894763
2014-07-16,4.30,4.31,4.27,4.29,74600,3.87669
2014-07-15,4.26,4.30,4.25,4.29,48700,3.87669
2014-07-14,4.30,4.32,4.30,4.32,45900,3.882112
2014-07-11,4.27,4.31,4.27,4.31,29000,3.873125
2014-07-10,4.32,4.32,4.28,4.29,44900,3.855153
2014-07-09,4.26,4.30,4.26,4.28,39600,3.846167
2014-07-08,4.30,4.31,4.29,4.31,37300,3.873125
2014-07-07,4.24,4.31,4.24,4.31,106600,3.873125
2014-07-03,4.25,4.27,4.24,4.26,42300,3.828194
2014-07-02,4.30,4.31,4.25,4.27,162900,3.83718
2014-07-01,4.32,4.33,4.31,4.31,155400,3.873125
2014-06-30,4.32,4.34,4.32,4.32,98600,3.882112
2014-06-27,4.31,4.34,4.31,4.33,113200,3.891098
2014-06-26,4.35,4.36,4.32,4.32,155800,3.882112
2014-06-25,4.35,4.37,4.32,4.35,161500,3.909071
2014-06-24,4.36,4.37,4.31,4.34,153900,3.900085
2014-06-23,4.35,4.37,4.32,4.34,147200,3.900085
2014-06-20,4.32,4.34,4.30,4.32,112400,3.882112
2014-06-19,4.37,4.39,4.32,4.33,125200,3.891098
2014-06-18,4.34,4.40,4.31,4.37,161800,3.927044
2014-06-17,4.36,4.39,4.32,4.34,162700,3.900085
2014-06-16,4.44,4.44,4.39,4.40,81700,3.932436
2014-06-13,4.46,4.46,4.41,4.41,102200,3.941373
2014-06-12,4.44,4.47,4.44,4.46,26300,3.98606
2014-06-11,4.43,4.46,4.43,4.44,39800,3.968185
2014-06-10,4.43,4.46,4.43,4.45,29000,3.977122
2014-06-09,4.44,4.47,4.42,4.43,35400,3.959247
2014-06-06,4.44,4.46,4.43,4.45,50500,3.977122
2014-06-05,4.44,4.49,4.44,4.44,61600,3.968185
2014-06-04,4.48,4.52,4.47,4.47,72400,3.994997
2014-06-03,4.50,4.52,4.49,4.51,57900,4.030747
2014-06-02,4.52,4.53,4.51,4.53,27800,4.048621
2014-05-30,4.53,4.53,4.50,4.51,18700,4.030747
2014-05-29,4.47,4.52,4.46,4.50,66100,4.021809
2014-05-28,4.50,4.52,4.47,4.47,47300,3.994997
2014-05-27,4.48,4.52,4.48,4.50,71500,4.021809
2014-05-23,4.50,4.50,4.46,4.50,49700,4.021809
2014-05-22,4.46,4.48,4.44,4.48,36900,4.003934
2014-05-21,4.45,4.48,4.45,4.46,32200,3.98606
2014-05-20,4.46,4.48,4.45,4.47,14900,3.994997
2014-05-19,4.50,4.50,4.46,4.46,26800,3.98606
